Corporative Name,Ticker
AMERICAN WATER WORKS COMPANY INC,AWK
AMERICAN EXPRESS CO,AXP
AUTOZONE INC,AZO
BOEING COMPANY,BA
BANK OF AMERICA CORP,BAC
BAXTER INTERNATIONAL INC.,BAX
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",BBVA.MC
BEST BUY CO. INC.,BBY
BECTON DICKINSON,BDX
FRANKLIN RESOURCES,BEN
BAIDU INC SPON ADS EACH REP 8 ORD SHS,BIDU
BIOGEN INC,BIIB
BIO-RAD LABORATORIES,BIO
THE BANK OF NEW YORK MELLON,BK
BOOKING HOLDINGS INC,BKNG
BAKER HUGHES CO,BKR
"BANKINTER,S.A.",BKT.MC
BLACKROCK,BLK
BALL CORP,BLL
BIOMARIN PHARMACEUTICAL,BMRN
BRISTOL-MYERS SQUIBB,BMY
BROADRIDGE FINANCIAL SOLUTIONS,BR
BOSTON SCIENTIFIC,BSX
BORGWARNER,BWA
BOSTON PROPERTIES,BXP
CITIGROUP INC.,C
"CAIXABANK, S.A.",CABK.MC
CONAGRA BRANDS,CAG
CARDINAL HEALTH INC.,CAH
CARRIER GLOBAL,CARR
CATERPILLAR INC.,CAT
CHUBB LIMITED,CB
CBOE GLOBAL MARKETS,CBOE
CBRE GROUP,CBRE
CROWN CASTLE INTERNATIONAL CORP.,CCI
CARNIVAL CORP.,CCL
CADENCE DESIGN SYSTEMS INC,CDNS
CDW CORP,CDW
CELANESE,CE
CERNER CORP,CERN
CF INDUSTRIES HOLDINGS INC,CF
CITIZENS FINANCIAL GROUP,CFG
CHURCH & DWIGHT,CHD
CHECK POINT SOFTWARE TECHNOLOGIES,CHKP
C. H. ROBINSON WORLDWIDE,CHRW
CHARTER COMMUNICATIONS INC,CHTR
CIGNA CORP.,CI
"CIE AUTOMOTIVE, S.A.",CIE.MC
CINCINNATI FINANCIAL,CINF
COLGATE-PALMOLIVE,CL
"CELLNEX TELECOM, S.A.",CLNX.MC
THE CLOROX COMPANY,CLX
COMERICA INC.,CMA
COMCAST CORP,CMCSA
CME GROUP INC.,CME
CHIPOTLE MEXICAN GRILL,CMG
CUMMINS INC.,CMI
CMS ENERGY,CMS
CENTENE CORPORATION,CNC
CENTERPOINT ENERGY,CNP
CAPITAL ONE FINANCIAL,COF
CABOT OIL & GAS,COG
"INMOBILIARIA COLONIAL SOCIMI, S.A.",COL.MC
THE COOPER COMPANIES,COO
CONOCOPHILLIPS,COP
COSTCO WHOLESALE CORP,COST
"COTY, INC",COTY
CAMPBELL SOUP,CPB
COPART INC,CPRT
SALESFORCE.COM,CRM
CISCO SYSTEMS INC,CSCO
CSX CORP,CSX
CINTAS CORP,CTAS
COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH
CORTEVA,CTVA
CITRIX SYSTEMS INC,CTXS
CVS HEALTH,CVS
CHEVRON CORP.,CVX
DOMINION ENERGY,D
DELTA AIR LINES INC.,DAL
DUPONT DE NEMOURS INC,DD
DEERE & CO AUTOMATICALLY DOWNLOAD UPDATES.,DE
DISCOVER FINANCIAL SERVICES,DFS
DOLLAR GENERAL,DG
QUEST DIAGNOSTICS,DGX
D. R. HORTON,DHI
DANAHER CORP.,DHR
THE WALT DISNEY COMPANY,DIS
"DISCOVERY, INC. (CLASS A)",DISCA
"DISCOVERY, INC. (CLASS C)",DISCK
DISH NETWORK,DISH
DIGITAL REALTY TRUST INC,DLR
DOLLAR TREE INC,DLTR
DOCUSIGN INC,DOCU
DOVER CORPORATION,DOV
DOW INC.,DOW
DOMINO’S PIZZA,DPZ
DUKE REALTY CORP,DRE
DARDEN RESTAURANTS,DRI
DTE ENERGY CO.,DTE
DUKE ENERGY,DUK
DAVITA INC.,DVA
DEVON ENERGY,DVN
DXC TECHNOLOGY,DXC
DEXCOM INC,DXCM
ELECTRONIC ARTS INC,EA
EBAY INC,EBAY
ECOLAB INC.,ECL
CONSOLIDATED EDISON,ED
EQUIFAX INC.,EFX
EDISON INT’L,EIX
ESTÉE LAUDER COMPANIES,EL
"ENDESA, SOCIEDAD ANONIMA",ELE.MC
EASTMAN CHEMICAL,EMN
EMERSON ELECTRIC COMPANY,EMR
"ENAGAS, S.A.",ENG.MC
EOG RESOURCES,EOG
EQUINIX,EQIX
EQUITY RESIDENTIAL,EQR
EVERSOURCE ENERGY,ES
"ESSEX PROPERTY TRUST, INC.",ESS
EATON CORPORATION,ETN
ENTERGY CORP.,ETR
EVERGY,EVRG
EDWARDS LIFESCIENCES,EW
EXELON CORP,EXC
EXPEDITORS,EXPD
EXPEDIA GROUP INC,EXPE
EXTRA SPACE STORAGE,EXR
FORD MOTOR COMPANY,F
DIAMONDBACK ENERGY,FANG
FASTENAL,FAST
FACEBOOK INC,FB
FORTUNE BRANDS HOME & SECURITY,FBHS
FREEPORT-MCMORAN INC.,FCX
"FLUIDRA, S.A.",FDR.MC
FEDEX CORPORATION,FDX
FIRSTENERGY CORP,FE
"FERROVIAL, S.A.",FER.MC
F5 NETWORKS,FFIV
FIDELITY NATIONAL INFORMATION SERVICES,FIS
FISERV INC,FISV
FIFTH THIRD BANCORP,FITB
FLIR SYSTEMS,FLIR
FLOWSERVE CORPORATION,FLS
FLEETCOR TECHNOLOGIES INC,FLT
FMC CORPORATION,FMC
FOX CORPORATION,FOXA
FIRST REPUBLIC BANK,FRC
FEDERAL REALTY INVESTMENT TRUST,FRT
TECHNIPFMC,FTI
FORTINET,FTNT
FORTIVE CORP,FTV
GENERAL DYNAMICS,GD
GENERAL ELECTRIC,GE
GILEAD SCIENCES INC,GILD
GENERAL MILLS,GIS
GLOBE LIFE INC.,GL
CORNING INC.,GLW
GENERAL MOTORS,GM
ALPHABET INC,GOOG
ALPHABET INC,GOOGL
GENUINE PARTS,GPC
GLOBAL PAYMENTS INC.,GPN
GAP INC.,GPS
"GRIFOLS, S.A.",GRF.MC
GARMIN LTD VIDEO AUS FACEBOOK MESSENGER DOWNLOADEN.,GRMN
GOLDMAN SACHS GROUP,GS
GRAINGER (W.W.) INC.,GWW
HALLIBURTON CO.,HAL
HASBRO INC.,HAS
HUNTINGTON BANCSHARES,HBAN
HANESBRANDS INC,HBI
HCA HEALTHCARE,HCA
HOME DEPOT,HD
HESS CORPORATION,HES
HOLLYFRONTIER CORP,HFC
HARTFORD FINANCIAL SVC.GP.,HIG
HUNTINGTON INGALLS INDUSTRIES,HII
HILTON WORLDWIDE HOLDINGS INC,HLT
HOLOGIC,HOLX
HONEYWELL INT’L INC.,HON
HEWLETT PACKARD ENTERPRISE,HPE
HP INC.,HPQ
H&R BLOCK,HRB
HORMEL FOODS CORP.,HRL
HENRY SCHEIN,HSIC
HOST HOTELS & RESORTS,HST
THE HERSHEY COMPANY,HSY
HUMANA INC DISNEY PLUS ON LAPTOP.,HUM
HOWMET AEROSPACE,HWM
INTERNATIONAL CONSOLIDAT. AIRLINES GROUP,IAG.MC
"IBERDROLA, S.A.",IBE.MC
INTERNATIONAL BUSINESS MACHINES,IBM
INTERCONTINENTAL EXCHANGE,ICE
"INDRA SISTEMAS, S.A., SERIE A",IDR.MC
IDEXX LABORATORIES INC,IDXX
IDEX CORPORATION,IEX
INTL FLAVORS & FRAGRANCES,IFF
ILLUMINA INC,ILMN
INCYTE CORPORATION,INCY
IHS MARKIT LTD.,INFO
INTEL CORP,INTC
INTUIT INC,INTU
INTERNATIONAL PAPER,IP
INTERPUBLIC GROUP,IPG
IPG PHOTONICS CORP.,IPGP
IQVIA HOLDINGS INC.,IQV
INGERSOLL RAND,IR
IRON MOUNTAIN INCORPORATED,IRM
INTUITIVE SURGICAL INC,ISRG
GARTNER INC,IT
ILLINOIS TOOL WORKS,ITW
"INDUSTRIA DE DISEÑO TEXTIL, SA ""INDITEX""",ITX.MC
INVESCO LTD.,IVZ
JACOBS ENGINEERING GROUP,J
J YOUTUBE VIDEO MIT ÜBERLÄNGE DOWNLOADEN. B. HUNT TRANSPORT SERVICES,JBHT
JOHNSON CONTROLS INTERNATIONAL,JCI
JD.COM INC SPON ADS EACH REPR 2 ORD SHS CLASS A,JD
JACK HENRY & ASSOCIATES,JKHY
JOHNSON & JOHNSON,JNJ
JUNIPER NETWORKS,JNPR
JPMORGAN CHASE & CO.,JPM
KELLOGG CO.,K
KEYCORP,KEY
KEYSIGHT TECHNOLOGIES,KEYS
KRAFT HEINZ CO,KHC
KIMCO REALTY,KIM
KLA CORPORATION,KLAC
KIMBERLY-CLARK,KMB
KINDER MORGAN,KMI
CARMAX INC,KMX
COCA-COLA COMPANY,KO
KROGER CO.,KR
KOHL’S CORP.,KSS
KANSAS CITY SOUTHERN,KSU
LOEWS CORP.,L
L BRANDS INC.,LB
LIBERTY GLOBAL PLC,LBTYA
LIBERTY GLOBAL PLC,LBTYK
LEIDOS HOLDINGS,LDOS
LEGGETT & PLATT,LEG
LENNAR CORP.,LEN
LABORATORY CORP. OF AMERICA HOLDING,LH
L3HARRIS TECHNOLOGIES,LHX
LINDE PLC,LIN
LKQ CORPORATION,LKQ
LILLY (ELI) & CO.,LLY
LOCKHEED MARTIN CORP.,LMT
LINCOLN NATIONAL,LNC
ALLIANT ENERGY CORP,LNT
LOWE’S COS.,LOW
LAM RESEARCH CORP,LRCX
LULULEMON ATHLETICA INC,LULU
SOUTHWEST AIRLINES,LUV
LAS VEGAS SANDS,LVS
LAMB WESTON HOLDINGS INC,LW
LYONDELLBASELL,LYB
LIVE NATION ENTERTAINMENT,LYV
MASTERCARD INC.,MA
MID-AMERICA APARTMENTS,MAA
"MAPFRE, S.A.",MAP.MC
MARRIOTT INTERNATIONAL INC,MAR
MASCO CORP.,MAS
MCDONALD’S CORP.,MCD
MICROCHIP TECHNOLOGY,MCHP
MCKESSON CORP.,MCK
MOODY’S CORP,MCO
MONDELEZ INTL INC,MDLZ
MEDTRONIC PLC,MDT
"MELIA HOTELS INTERNATIONAL, S.A.",MEL.MC
MERCADOLIBRE INC,MELI
METLIFE INC.,MET
MGM RESORTS INTERNATIONAL,MGM
MOHAWK INDUSTRIES,MHK
MCCORMICK & CO.,MKC
MARKETAXESS,MKTX
MARTIN MARIETTA MATERIALS,MLM
MARSH & MCLENNAN,MMC
3M COMPANY,MMM
MONSTER BEVERAGE CORP,MNST
ALTRIA GROUP INC,MO
THE MOSAIC COMPANY,MOS
MARATHON PETROLEUM,MPC
MERCK & CO.,MRK
"MERLIN PROPERTIES, SOCIMI, S.A.",MRL.MC
MODERNA INC,MRNA
MARATHON OIL CORP.,MRO
MORGAN STANLEY,MS
MSCI INC,MSCI
MICROSOFT CORP,MSFT
MOTOROLA SOLUTIONS INC.,MSI
M&T BANK CORP.,MTB
METTLER TOLEDO,MTD
"ARCELORMITTAL, S.A.",MTS.MC
MICRON TECHNOLOGY INC,MU
MAXIM INTEGRATED PRODUCTS,MXIM
NORWEGIAN CRUISE LINE HOLDINGS,NCLH
"NASDAQ, INC.",NDAQ
NEXTERA ENERGY,NEE
NEWMONT CORPORATION,NEM
NETFLIX INC,NFLX
NISOURCE INC.,NI
NIKE,NKE
NORTONLIFELOCK,NLOK
NIELSEN HOLDINGS,NLSN
NORTHROP GRUMMAN,NOC
NATIONAL OILWELL VARCO INC.,NOV
SERVICENOW,NOW
NRG ENERGY,NRG
NORFOLK SOUTHERN CORP.,NSC
NETAPP,NTAP
NETEASE INC SPON ADS EACH REP 25 ORD SHS,NTES
"NATURGY ENERGY GROUP, S.A.",NTGY.MC
NORTHERN TRUST CORP.,NTRS
NUCOR CORP.,NUE
NVIDIA CORP,NVDA
NVR INC,NVR
NEWELL BRANDS,NWL
NEWS CORP. CLASS B,NWS
NEWS CORP. CLASS A,NWSA
NXP SEMICONDUCTORS N V,NXPI
REALTY INCOME CORPORATION,O
OLD DOMINION FREIGHT LINE,ODFL
ONEOK,OKE
OMNICOM GROUP,OMC
ORACLE CORP.,ORCL
OREILLY AUTOMOTIVE INC NEW,ORLY
OTIS WORLDWIDE,OTIS
OCCIDENTAL PETROLEUM,OXY
PAYCOM,PAYC
PAYCHEX INC,PAYX
PEOPLE’S UNITED FINANCIAL,PBCT
PACCAR INC,PCAR
PINDUODUO INC SPON ADS EACH REP 4 ORD SHS,PDD
HEALTHPEAK PROPERTIES,PEAK
PUBLIC SERV. ENTERPRISE INC.,PEG
PEPSICO INC,PEP
PFIZER INC.,PFE
PRINCIPAL FINANCIAL GROUP,PFG
PROCTER & GAMBLE,PG
PROGRESSIVE CORP.,PGR
PARKER-HANNIFIN,PH
PULTEGROUP,PHM
"PHARMA MAR, S.A.",PHM.MC
PACKAGING CORPORATION OF AMERICA,PKG
PERKINELMER,PKI
PROLOGIS,PLD
PHILIP MORRIS INTERNATIONAL,PM
PNC FINANCIAL SERVICES,PNC
PENTAIR PLC,PNR
PINNACLE WEST CAPITAL,PNW
PPG INDUSTRIES,PPG
PPL CORP.,PPL
PERRIGO,PRGO
PRUDENTIAL FINANCIAL,PRU
PUBLIC STORAGE,PSA
PHILLIPS 66,PSX
PVH CORP.,PVH
QUANTA SERVICES INC.,PWR
PIONEER NATURAL RESOURCES,PXD
PAYPAL HOLDINGS INC,PYPL
QUALCOMM INC,QCOM
QORVO,QRVO
ROYAL CARIBBEAN CRUISES LTD,RCL
EVEREST RE GROUP LTD AGE OF EMPIRES PLAY FOR FREE WITHOUT DOWNLOAD.,RE
"RED ELECTRICA CORPORACION, S.A.",REE.MC
REGENCY CENTERS CORPORATION,REG
REGENERON PHARMACEUTICALS INC,REGN
"REPSOL, S.A.",REP.MC
REGIONS FINANCIAL CORP.,RF
ROBERT HALF INTERNATIONAL,RHI
RAYMOND JAMES FINANCIAL INC.,RJF
RALPH LAUREN CORPORATION,RL
RESMED,RMD
ROCKWELL AUTOMATION INC.,ROK
ROLLINS INC.,ROL
ROPER TECHNOLOGIES,ROP
ROSS STORES INC,ROST
REPUBLIC SERVICES INC,RSG
RAYTHEON TECHNOLOGIES,RTX
"BANCO DE SABADELL, S.A.",SAB.MC
"BANCO SANTANDER, S.A.",SAN.MC
SBA COMMUNICATIONS,SBAC
STARBUCKS CORP,SBUX
CHARLES SCHWAB CORPORATION,SCHW
SEALED AIR,SEE
SEAGEN INC,SGEN
"SIEMENS GAMESA RENEWABLE ENERGY, S.A.",SGRE.MC
SHERWIN-WILLIAMS,SHW
SIRIUS XM HOLDINGS INC,SIRI
SVB FINANCIAL,SIVB
JM SMUCKER,SJM
SCHLUMBERGER LTD.,SLB
SL GREEN REALTY,SLG
"SOLARIA ENERGIA Y MEDIO AMBIENTE, S.A.",SLR.MC
SNAP-ON,SNA
SYNOPSYS INC,SNPS
SOUTHERN COMPANY,SO
SIMON PROPERTY GROUP INC,SPG
"S&P GLOBAL, INC.",SPGI
SPLUNK INC,SPLK
SEMPRA ENERGY,SRE
STERIS PLC,STE
STATE STREET CORP.,STT
SEAGATE TECHNOLOGY,STX
CONSTELLATION BRANDS,STZ
STANLEY BLACK & DECKER,SWK
SKYWORKS SOLUTIONS INC,SWKS
SYNCHRONY FINANCIAL,SYF
STRYKER CORP.,SYK
SYSCO CORP.,SYY
AT&T INC.,T
MOLSON COORS BREWING COMPANY,TAP
TRIP COM GROUP LTD SPON ADS EACH REP 1 ORD SHS,TCOM
TRANSDIGM GROUP,TDG
TELEDYNE TECHNOLOGIES,TDY
"TELEFONICA, S.A.",TEF.MC
TE CONNECTIVITY LTD.,TEL
TRUIST FINANCIAL,TFC
TELEFLEX,TFX
TARGET CORP.,TGT
TJX COMPANIES INC.,TJX
THERMO FISHER SCIENTIFIC,TMO
T-MOBILE US INC,TMUS
"TAPESTRY, INC.",TPR
T. ROWE PRICE GROUP,TROW
THE TRAVELERS COMPANIES INC.,TRV
TRACTOR SUPPLY COMPANY,TSCO
TESLA INC,TSLA
TYSON FOODS,TSN
TRANE TECHNOLOGIES PLC,TT
TAKE TWO INTERACTIVE SOFTWARE INC,TTWO
"TWITTER, INC.",TWTR
TEXAS INSTRUMENTS INC,TXN
TEXTRON INC.,TXT
TYLER TECHNOLOGIES,TYL
UNDER ARMOUR (CLASS C),UA
UNDER ARMOUR (CLASS A),UAA
UNITED AIRLINES HOLDINGS,UAL
"UDR, INC.",UDR
"UNIVERSAL HEALTH SERVICES, INC.",UHS
ULTA BEAUTY INC,ULTA
UNITED HEALTH GROUP INC.,UNH
UNUM GROUP,UNM
UNION PACIFIC CORP,UNP
UNITED PARCEL SERVICE,UPS
"UNITED RENTALS, INC.",URI
U.S. BANCORP,USB
VISA INC.,V
VARIAN MEDICAL SYSTEMS,VAR
V.F. CORP.,VFC
VIACOMCBS,VIAC
"VISCOFAN, S.A.",VIS.MC
VALERO ENERGY,VLO
VULCAN MATERIALS,VMC
VORNADO REALTY TRUST,VNO
VERISK ANALYTICS INC,VRSK
VERISIGN,VRSN
VERTEX PHARMACEUTICAL,VRTX
VENTAS INC,VTR
VERIZON COMMUNICATIONS,VZ
WABTEC CORPORATION,WAB
WATERS CORPORATION,WAT
WALGREENS BOOTS ALLIANCE INC,WBA
WORKDAY INC,WDAY
WESTERN DIGITAL CORP,WDC
WEC ENERGY GROUP,WEC
WELLTOWER INC.,WELL
WELLS FARGO,WFC
WHIRLPOOL CORP.,WHR
WILLIS TOWERS WATSON,WLTW
WASTE MANAGEMENT INC.,WM
WILLIAMS COS.,WMB
WALMART,WMT
W. R. BERKLEY CORPORATION,WRB
WEST PHARMACEUTICAL SERVICES,WST
WESTERN UNION CO,WU
WEYERHAEUSER,WY
WYNN RESORTS LTD,WYNN
XCEL ENERGY INC,XEL
XILINX INC,XLNX
EXXON MOBIL CORP.,XOM
DENTSPLY SIRONA,XRAY
XEROX,XRX
XYLEM INC.,XYL
YUM! BRANDS INC,YUM
ZIMMER BIOMET HOLDINGS,ZBH
ZEBRA TECHNOLOGIES,ZBRA
ZIONS BANCORP,ZION
ZOOM VIDEO COMMUNICATIONS INC,ZM
ZOETIS,ZTS
