Date,Open,High,Low,Close,Adj Close,Volume
1988-01-19,0.000000,0.078125,0.075521,0.078125,0.052993,38400
1988-01-20,0.000000,0.075521,0.075521,0.075521,0.051226,384000
1988-01-21,0.000000,0.076823,0.075521,0.076823,0.052109,38400
1988-01-22,0.000000,0.078125,0.076172,0.078125,0.052993,192000
1988-01-25,0.000000,0.081380,0.078125,0.078125,0.052993,2476800
1988-01-26,0.000000,0.082031,0.078125,0.082031,0.055642,2035200
1988-01-27,0.000000,0.082031,0.079427,0.080729,0.054759,230400
1988-01-28,0.000000,0.082031,0.078125,0.082031,0.055642,345600
1988-01-29,0.000000,0.084635,0.080729,0.084635,0.057408,2726400
1988-02-01,0.000000,0.085938,0.082031,0.083333,0.056525,2419200
1988-02-02,0.000000,0.084635,0.082031,0.084635,0.057408,499200
1988-02-03,0.000000,0.084635,0.082031,0.082031,0.055642,595200
1988-02-04,0.000000,0.084635,0.084635,0.084635,0.057408,153600
1988-02-05,0.000000,0.084635,0.082031,0.082031,0.055642,172800
1988-02-08,0.000000,0.084635,0.082031,0.082031,0.055642,268800
1988-02-09,0.000000,0.084635,0.083333,0.083333,0.056525,115200
1988-02-10,0.000000,0.084635,0.082031,0.082682,0.056084,1497600
1988-02-11,0.000000,0.084635,0.084635,0.084635,0.057408,211200
1988-02-12,0.000000,0.084635,0.082031,0.082031,0.055642,134400
1988-02-16,0.000000,0.084635,0.082031,0.084635,0.057408,326400
1988-02-17,0.000000,0.087240,0.083333,0.085938,0.058292,1382400
1988-02-18,0.000000,0.085938,0.084635,0.084635,0.057408,1209600
1988-02-19,0.000000,0.087240,0.087240,0.087240,0.059175,19200
1988-02-22,0.000000,0.087240,0.084635,0.087240,0.059175,192000
1988-02-23,0.087240,0.087240,0.087240,0.087240,0.059175,0
1988-02-24,0.000000,0.088542,0.085286,0.088542,0.060059,1094400
1988-02-25,0.000000,0.089844,0.087240,0.087240,0.059175,172800
1988-02-26,0.000000,0.089844,0.087240,0.087240,0.059175,249600
1988-02-29,0.000000,0.087240,0.087240,0.087240,0.059175,57600
1988-03-01,0.000000,0.087240,0.087240,0.087240,0.059175,19200
1988-03-02,0.000000,0.088542,0.087891,0.087891,0.059617,384000
1988-03-03,0.000000,0.091146,0.088542,0.088542,0.060059,480000
1988-03-04,0.000000,0.088542,0.084635,0.087240,0.059175,2688000
1988-03-07,0.000000,0.085938,0.084635,0.084635,0.057408,1036800
1988-03-08,0.000000,0.088542,0.084635,0.084635,0.057408,556800
1988-03-09,0.000000,0.088542,0.084635,0.085938,0.058292,1305600
1988-03-10,0.000000,0.087240,0.084635,0.084635,0.057408,1056000
1988-03-11,0.000000,0.084635,0.082031,0.084635,0.057408,3417600
1988-03-14,0.000000,0.084635,0.082031,0.082031,0.055642,172800
1988-03-15,0.000000,0.084635,0.082031,0.084635,0.057408,96000
1988-03-16,0.000000,0.082031,0.082031,0.082031,0.055642,19200
1988-03-17,0.000000,0.084635,0.082031,0.082031,0.055642,537600
1988-03-18,0.000000,0.082031,0.082031,0.082031,0.055642,115200
1988-03-21,0.000000,0.084635,0.082031,0.082031,0.055642,288000
1988-03-22,0.000000,0.084635,0.082031,0.084635,0.057408,460800
1988-03-23,0.000000,0.084635,0.082031,0.082031,0.055642,537600
1988-03-24,0.000000,0.085938,0.082031,0.085938,0.058292,441600
1988-03-25,0.000000,0.085938,0.082682,0.085938,0.058292,2380800
1988-03-28,0.000000,0.085938,0.082031,0.082031,0.055642,2572800
1988-03-29,0.000000,0.082682,0.080078,0.082031,0.055642,633600
1988-03-30,0.000000,0.082031,0.079427,0.079427,0.053876,2668800
1988-03-31,0.000000,0.082031,0.079427,0.081380,0.055201,2553600
1988-04-04,0.000000,0.082031,0.079427,0.079427,0.053876,153600
1988-04-05,0.000000,0.082031,0.079427,0.082031,0.055642,307200
1988-04-06,0.000000,0.082031,0.079427,0.082031,0.055642,1728000
1988-04-07,0.000000,0.082031,0.079427,0.079427,0.053876,1017600
1988-04-08,0.000000,0.082682,0.080078,0.082682,0.056084,1190400
1988-04-11,0.000000,0.083333,0.082682,0.083333,0.056525,1689600
1988-04-12,0.000000,0.096354,0.083333,0.095052,0.064474,6105600
1988-04-13,0.000000,0.102865,0.093750,0.098958,0.067124,11424000
1988-04-14,0.000000,0.100260,0.095052,0.098958,0.067124,4051200
1988-04-15,0.000000,0.098958,0.095052,0.096354,0.065357,1363200
1988-04-18,0.000000,0.101563,0.096354,0.101563,0.068891,4512000
1988-04-19,0.000000,0.104167,0.097656,0.104167,0.070657,2515200
1988-04-20,0.000000,0.105469,0.100260,0.105469,0.071540,6892800
1988-04-21,0.000000,0.109375,0.104167,0.105469,0.071540,6201600
1988-04-22,0.000000,0.113281,0.106771,0.110677,0.075073,7891200
1988-04-25,0.000000,0.118490,0.111979,0.114583,0.077722,7910400
1988-04-26,0.000000,0.118490,0.114583,0.114583,0.077722,2764800
1988-04-27,0.000000,0.115885,0.109375,0.111979,0.075956,8371200
1988-04-28,0.000000,0.111979,0.102865,0.105469,0.071540,8198400
1988-04-29,0.000000,0.106771,0.102865,0.106771,0.072423,825600
1988-05-02,0.000000,0.106771,0.104167,0.104167,0.070657,787200
1988-05-03,0.000000,0.106771,0.104167,0.106771,0.072423,748800
1988-05-04,0.000000,0.110677,0.106771,0.110677,0.075073,1363200
1988-05-05,0.000000,0.110677,0.108073,0.110677,0.075073,1900800
1988-05-06,0.000000,0.113281,0.109375,0.113281,0.076839,480000
1988-05-09,0.000000,0.113281,0.110677,0.113281,0.076839,998400
1988-05-10,0.000000,0.115885,0.111979,0.114583,0.077722,6988800
1988-05-11,0.000000,0.115885,0.111979,0.111979,0.075956,998400
1988-05-12,0.000000,0.114583,0.111979,0.114583,0.077722,2400000
1988-05-13,0.000000,0.113281,0.111979,0.111979,0.075956,1708800
1988-05-16,0.000000,0.113281,0.111979,0.113281,0.076839,691200
1988-05-17,0.000000,0.113281,0.111979,0.111979,0.075956,499200
1988-05-18,0.000000,0.114583,0.114583,0.114583,0.077722,115200
1988-05-19,0.000000,0.114583,0.109375,0.111979,0.075956,1305600
1988-05-20,0.000000,0.111979,0.109375,0.111979,0.075956,38400
1988-05-23,0.000000,0.113281,0.109375,0.109375,0.074190,614400
1988-05-24,0.000000,0.113281,0.109375,0.109375,0.074190,633600
1988-05-25,0.000000,0.109375,0.109375,0.109375,0.074190,38400
1988-05-26,0.000000,0.109375,0.109375,0.109375,0.074190,211200
1988-05-27,0.000000,0.111979,0.111979,0.111979,0.075956,19200
1988-05-31,0.000000,0.113281,0.109375,0.112630,0.076398,1344000
1988-06-01,0.000000,0.113281,0.109375,0.109375,0.074190,134400
1988-06-02,0.000000,0.113281,0.113281,0.113281,0.076839,57600
1988-06-03,0.113281,0.113281,0.113281,0.113281,0.076839,0
1988-06-06,0.000000,0.113281,0.109375,0.113281,0.076839,96000
1988-06-07,0.000000,0.113281,0.109375,0.109375,0.074190,1324800
1988-06-08,0.000000,0.113281,0.106771,0.108073,0.073307,3033600
1988-06-09,0.000000,0.109375,0.106771,0.106771,0.072423,1036800
1988-06-10,0.000000,0.108073,0.106771,0.108073,0.073307,345600
1988-06-13,0.000000,0.108073,0.106771,0.106771,0.072423,288000
1988-06-14,0.000000,0.110677,0.108073,0.108073,0.073307,2457600
1988-06-15,0.000000,0.110677,0.108073,0.110677,0.075073,864000
1988-06-16,0.000000,0.110677,0.106771,0.106771,0.072423,556800
1988-06-17,0.000000,0.106771,0.106771,0.106771,0.072423,230400
1988-06-20,0.000000,0.109375,0.109375,0.109375,0.074190,134400
1988-06-21,0.000000,0.109375,0.106771,0.106771,0.072423,652800
1988-06-22,0.000000,0.109375,0.108073,0.108073,0.073307,4108800
1988-06-23,0.000000,0.109375,0.104167,0.109375,0.074190,5798400
1988-06-24,0.000000,0.110677,0.106771,0.110677,0.075073,2188800
1988-06-27,0.000000,0.111979,0.109375,0.111979,0.075956,115200
1988-06-28,0.000000,0.113281,0.109375,0.113281,0.076839,1036800
1988-06-29,0.000000,0.114583,0.110677,0.110677,0.075073,211200
1988-06-30,0.000000,0.114583,0.110677,0.114583,0.077722,710400
1988-07-01,0.000000,0.115885,0.111979,0.115885,0.078605,172800
1988-07-05,0.000000,0.115885,0.115885,0.115885,0.078605,576000
1988-07-06,0.000000,0.118490,0.113281,0.118490,0.080372,1401600
1988-07-07,0.000000,0.127604,0.117188,0.127604,0.086555,2592000
1988-07-08,0.000000,0.139323,0.128906,0.132813,0.090088,15244800
1988-07-11,0.000000,0.134115,0.132813,0.134115,0.090971,1152000
1988-07-12,0.000000,0.134115,0.131510,0.131510,0.089204,4281600
1988-07-13,0.000000,0.134115,0.131510,0.134115,0.090971,7929600
1988-07-14,0.000000,0.134115,0.131510,0.134115,0.090971,518400
1988-07-15,0.000000,0.134115,0.131510,0.131510,0.089204,211200
1988-07-18,0.000000,0.134115,0.131510,0.134115,0.090971,2112000
1988-07-19,0.000000,0.135417,0.131510,0.134115,0.090971,864000
1988-07-20,0.000000,0.140625,0.135417,0.138021,0.093620,6028800
1988-07-21,0.000000,0.138021,0.132813,0.135417,0.091854,1900800
1988-07-22,0.000000,0.134115,0.130208,0.132813,0.090088,2630400
1988-07-25,0.000000,0.135417,0.131510,0.135417,0.091854,499200
1988-07-26,0.000000,0.135417,0.132813,0.132813,0.090088,576000
1988-07-27,0.000000,0.135417,0.130208,0.131510,0.089204,1094400
1988-07-28,0.000000,0.132813,0.130208,0.132813,0.090088,806400
1988-07-29,0.000000,0.132813,0.130208,0.130208,0.088321,2745600
1988-08-01,0.000000,0.132813,0.130208,0.130208,0.088321,921600
1988-08-02,0.000000,0.132813,0.130208,0.130208,0.088321,422400
1988-08-03,0.000000,0.130208,0.130208,0.130208,0.088321,249600
1988-08-04,0.000000,0.132813,0.130208,0.130208,0.088321,499200
1988-08-05,0.000000,0.132813,0.131510,0.132813,0.090088,230400
1988-08-08,0.000000,0.132813,0.130208,0.132813,0.090088,326400
1988-08-09,0.000000,0.132813,0.130208,0.130208,0.088321,576000
1988-08-10,0.000000,0.132813,0.130208,0.130208,0.088321,249600
1988-08-11,0.000000,0.132813,0.128906,0.128906,0.087438,76800
1988-08-12,0.000000,0.132813,0.128906,0.132813,0.090088,364800
1988-08-15,0.000000,0.132813,0.130208,0.131510,0.089204,4300800
1988-08-16,0.000000,0.132813,0.130208,0.132813,0.090088,1017600
1988-08-17,0.000000,0.132813,0.130208,0.132813,0.090088,710400
1988-08-18,0.000000,0.132813,0.130208,0.130208,0.088321,460800
1988-08-19,0.000000,0.132813,0.130208,0.130859,0.088762,2342400
1988-08-22,0.000000,0.132813,0.126302,0.130208,0.088321,2553600
1988-08-23,0.000000,0.130208,0.118490,0.121094,0.082139,2246400
1988-08-24,0.000000,0.121094,0.118490,0.118490,0.080372,7603200
1988-08-25,0.000000,0.121094,0.117188,0.119792,0.081256,4416000
1988-08-26,0.000000,0.119792,0.117188,0.119792,0.081256,960000
1988-08-29,0.000000,0.119792,0.117188,0.119792,0.081256,3840000
1988-08-30,0.000000,0.119792,0.117188,0.119792,0.081256,998400
1988-08-31,0.000000,0.123698,0.120443,0.123698,0.083905,14630400
1988-09-01,0.000000,0.123698,0.121094,0.122396,0.083022,2400000
1988-09-02,0.000000,0.122396,0.119792,0.122396,0.083022,211200
1988-09-06,0.000000,0.122396,0.119792,0.122396,0.083022,326400
1988-09-07,0.000000,0.123698,0.121094,0.121094,0.082139,1324800
1988-09-08,0.000000,0.125000,0.122396,0.123047,0.083464,940800
1988-09-09,0.000000,0.126302,0.123047,0.123047,0.083464,1804800
1988-09-12,0.000000,0.128906,0.126302,0.126302,0.085671,672000
1988-09-13,0.000000,0.131510,0.127604,0.131510,0.089204,729600
1988-09-14,0.000000,0.132813,0.131510,0.132813,0.090088,1593600
1988-09-15,0.000000,0.132813,0.130208,0.132813,0.090088,422400
1988-09-16,0.000000,0.132813,0.130208,0.132813,0.090088,748800
1988-09-19,0.000000,0.136719,0.132813,0.136719,0.092737,473600
1988-09-20,0.000000,0.146484,0.136719,0.140625,0.095387,5312000
1988-09-21,0.000000,0.146484,0.136719,0.146484,0.099361,768000
1988-09-22,0.000000,0.154297,0.140625,0.148438,0.100686,6681600
1988-09-23,0.000000,0.154297,0.148438,0.148438,0.100686,499200
1988-09-26,0.000000,0.152344,0.148438,0.152344,0.103336,204800
1988-09-27,0.000000,0.152344,0.148438,0.152344,0.103336,742400
1988-09-28,0.000000,0.152344,0.148438,0.150391,0.102011,153600
1988-09-29,0.000000,0.152344,0.148438,0.152344,0.103336,1728000
1988-09-30,0.000000,0.158203,0.154297,0.154297,0.104661,768000
1988-10-03,0.000000,0.158203,0.154297,0.156250,0.105985,230400
1988-10-04,0.000000,0.160156,0.154297,0.154297,0.104661,5145600
1988-10-05,0.000000,0.156250,0.152344,0.152344,0.103336,7321600
1988-10-06,0.000000,0.156250,0.152344,0.156250,0.105985,1164800
1988-10-07,0.000000,0.156250,0.150391,0.154297,0.104661,1203200
1988-10-10,0.000000,0.154297,0.150391,0.152344,0.103336,2854400
1988-10-11,0.000000,0.152344,0.148438,0.152344,0.103336,652800
1988-10-12,0.000000,0.152344,0.148438,0.148438,0.100686,422400
1988-10-13,0.000000,0.152344,0.148438,0.152344,0.103336,268800
1988-10-14,0.000000,0.152344,0.148438,0.148438,0.100686,140800
1988-10-17,0.000000,0.152344,0.148438,0.152344,0.103336,537600
1988-10-18,0.000000,0.156250,0.152344,0.152344,0.103336,960000
1988-10-19,0.000000,0.156250,0.150391,0.150391,0.102011,780800
1988-10-20,0.000000,0.156250,0.150391,0.150391,0.102011,1420800
1988-10-21,0.000000,0.154297,0.148438,0.154297,0.104661,358400
1988-10-24,0.000000,0.154297,0.148438,0.152344,0.103336,1843200
1988-10-25,0.000000,0.152344,0.148438,0.152344,0.103336,832000
1988-10-26,0.000000,0.152344,0.146484,0.148438,0.100686,3251200
1988-10-27,0.000000,0.144531,0.140625,0.140625,0.095387,2534400
1988-10-28,0.000000,0.144531,0.140625,0.144531,0.098036,140800
1988-10-31,0.000000,0.144531,0.140625,0.144531,0.098036,1612800
1988-11-01,0.000000,0.144531,0.140625,0.140625,0.095387,4096000
1988-11-02,0.000000,0.144531,0.144531,0.144531,0.098036,652800
1988-11-03,0.000000,0.144531,0.140625,0.140625,0.095387,742400
1988-11-04,0.000000,0.142578,0.136719,0.136719,0.092737,2547200
1988-11-07,0.000000,0.140625,0.134766,0.136719,0.092737,11097600
1988-11-08,0.000000,0.140625,0.134766,0.140625,0.095387,217600
1988-11-09,0.000000,0.140625,0.134766,0.140625,0.095387,128000
1988-11-10,0.000000,0.140625,0.134766,0.136719,0.092737,793600
1988-11-11,0.000000,0.140625,0.136719,0.137695,0.093399,793600
1988-11-14,0.000000,0.148438,0.136719,0.148438,0.100686,3174400
1988-11-15,0.000000,0.148438,0.142578,0.148438,0.100686,128000
1988-11-16,0.000000,0.148438,0.142578,0.146484,0.099361,499200
1988-11-17,0.000000,0.146484,0.140625,0.140625,0.095387,358400
1988-11-18,0.000000,0.144531,0.140625,0.144531,0.098036,1254400
1988-11-21,0.000000,0.144531,0.140625,0.144531,0.098036,563200
1988-11-22,0.000000,0.144531,0.144531,0.144531,0.098036,25600
1988-11-23,0.000000,0.144531,0.140625,0.144531,0.098036,217600
1988-11-25,0.144531,0.144531,0.144531,0.144531,0.098036,0
1988-11-28,0.000000,0.144531,0.140625,0.144531,0.098036,499200
1988-11-29,0.000000,0.144531,0.140625,0.140625,0.095387,166400
1988-11-30,0.000000,0.148438,0.140625,0.148438,0.100686,2918400
1988-12-01,0.000000,0.152344,0.148438,0.152344,0.103336,1331200
1988-12-02,0.000000,0.152344,0.146484,0.146484,0.099361,435200
1988-12-05,0.000000,0.152344,0.146484,0.148438,0.100686,102400
1988-12-06,0.000000,0.156250,0.152344,0.152344,0.103336,1664000
1988-12-07,0.000000,0.154297,0.152344,0.154297,0.104661,166400
1988-12-08,0.000000,0.154297,0.152344,0.154297,0.104661,243200
1988-12-09,0.000000,0.154297,0.152344,0.154297,0.104661,115200
1988-12-12,0.000000,0.154297,0.152344,0.154297,0.104661,243200
1988-12-13,0.000000,0.154297,0.150391,0.150391,0.102011,256000
1988-12-14,0.000000,0.154297,0.150391,0.154297,0.104661,25600
1988-12-15,0.000000,0.154297,0.150391,0.150391,0.102011,128000
1988-12-16,0.000000,0.154297,0.150391,0.154297,0.104661,281600
1988-12-19,0.000000,0.154297,0.148438,0.148438,0.100686,640000
1988-12-20,0.000000,0.152344,0.148438,0.148438,0.100686,1318400
1988-12-21,0.000000,0.152344,0.148438,0.148438,0.100686,947200
1988-12-22,0.000000,0.152344,0.144531,0.148438,0.100686,2624000
1988-12-23,0.000000,0.148438,0.148438,0.148438,0.100686,76800
1988-12-27,0.000000,0.148438,0.147461,0.148438,0.100686,601600
1988-12-28,0.000000,0.148438,0.144531,0.148438,0.100686,140800
1988-12-29,0.000000,0.148438,0.144531,0.148438,0.100686,320000
1988-12-30,0.000000,0.150391,0.144531,0.148438,0.100686,2713600
1989-01-03,0.000000,0.148438,0.144531,0.148438,0.100686,729600
1989-01-04,0.000000,0.148438,0.146484,0.148438,0.100686,5235200
1989-01-05,0.000000,0.150391,0.146484,0.150391,0.102011,755200
1989-01-06,0.000000,0.152344,0.148438,0.150391,0.102011,3584000
1989-01-09,0.000000,0.152344,0.148438,0.152344,0.103336,1203200
1989-01-10,0.000000,0.152344,0.150391,0.152344,0.103336,908800
1989-01-11,0.000000,0.152344,0.152344,0.152344,0.103336,256000
1989-01-12,0.000000,0.156250,0.152344,0.156250,0.105985,1164800
1989-01-13,0.000000,0.160156,0.152344,0.156250,0.105985,1446400
1989-01-16,0.000000,0.160156,0.156250,0.156250,0.105985,1011200
1989-01-17,0.000000,0.160156,0.155273,0.157227,0.106648,4992000
1989-01-18,0.000000,0.160156,0.158203,0.158203,0.107310,345600
1989-01-19,0.000000,0.158203,0.156250,0.156250,0.105985,448000
1989-01-20,0.000000,0.158203,0.154297,0.158203,0.107310,601600
1989-01-23,0.000000,0.160156,0.154297,0.160156,0.108635,640000
1989-01-24,0.000000,0.162109,0.156250,0.160156,0.108635,1267200
1989-01-25,0.000000,0.166016,0.158203,0.166016,0.112610,4953600
1989-01-26,0.000000,0.167969,0.162109,0.167969,0.113934,4966400
1989-01-27,0.000000,0.177734,0.166016,0.171875,0.116584,9843200
1989-01-30,0.000000,0.173828,0.170898,0.173828,0.117909,2803200
1989-01-31,0.000000,0.173828,0.169922,0.169922,0.115259,1932800
1989-02-01,0.000000,0.171875,0.167969,0.171875,0.116584,1920000
1989-02-02,0.000000,0.171875,0.169922,0.169922,0.115259,550400
1989-02-03,0.000000,0.171875,0.169922,0.171875,0.116584,704000
1989-02-06,0.000000,0.171875,0.167969,0.169922,0.115259,1024000
1989-02-07,0.000000,0.173828,0.167969,0.173828,0.117909,2624000
1989-02-08,0.000000,0.173828,0.169922,0.173828,0.117909,460800
1989-02-09,0.000000,0.173828,0.169922,0.173828,0.117909,1369600
1989-02-10,0.000000,0.167969,0.167969,0.167969,0.113934,256000
1989-02-13,0.000000,0.171875,0.164063,0.164063,0.111285,1792000
1989-02-14,0.000000,0.164063,0.154297,0.162109,0.109959,4876800
1989-02-15,0.000000,0.166016,0.162109,0.164063,0.111285,678400
1989-02-16,0.000000,0.166016,0.164063,0.166016,0.112610,2112000
1989-02-17,0.000000,0.166016,0.162109,0.162109,0.109959,1382400
1989-02-21,0.000000,0.166016,0.162109,0.162109,0.109959,1356800
1989-02-22,0.000000,0.166016,0.163086,0.163086,0.110622,1625600
1989-02-23,0.000000,0.164063,0.162109,0.164063,0.111285,1126400
1989-02-24,0.000000,0.164063,0.162109,0.164063,0.111285,5056000
1989-02-27,0.000000,0.166016,0.162109,0.163086,0.110622,2124800
1989-02-28,0.000000,0.164063,0.158203,0.162109,0.109959,1907200
1989-03-01,0.000000,0.162109,0.162109,0.162109,0.109959,371200
1989-03-02,0.000000,0.162109,0.158203,0.162109,0.109959,729600
1989-03-03,0.000000,0.164063,0.158203,0.164063,0.111285,691200
1989-03-06,0.000000,0.164063,0.160156,0.161133,0.109297,1228800
1989-03-07,0.000000,0.169922,0.164063,0.169922,0.115259,601600
1989-03-08,0.000000,0.171875,0.166016,0.171875,0.116584,883200
1989-03-09,0.000000,0.171875,0.167969,0.171875,0.116584,179200
