Date,Open,High,Low,Close,Adj Close,Volume
1973-03-01,3.833333,3.854167,3.729167,3.729167,0.904106,316800
1973-03-02,3.729167,3.770833,3.697917,3.770833,0.914207,225600
1973-03-05,3.765625,3.765625,3.729167,3.750000,0.909156,218400
1973-03-06,3.760417,3.817708,3.760417,3.817708,0.925572,369600
1973-03-07,3.817708,3.822917,3.807292,3.812500,0.924309,216000
1973-03-08,3.812500,3.875000,3.812500,3.864583,0.936936,151200
1973-03-09,3.864583,3.906250,3.864583,3.885417,0.941987,187200
1973-03-12,3.885417,3.916667,3.885417,3.901042,0.945776,127200
1973-03-13,3.901042,3.979167,3.885417,3.958333,0.959665,156000
1973-03-14,3.875000,3.875000,3.843750,3.875000,0.939461,446400
1973-03-15,3.875000,3.885417,3.760417,3.760417,0.911682,585600
1973-03-16,3.760417,3.833333,3.729167,3.781250,0.916732,468000
1973-03-19,3.760417,3.760417,3.718750,3.729167,0.904106,513600
1973-03-20,3.729167,3.739583,3.666667,3.687500,0.894003,516000
1973-03-21,3.687500,3.708333,3.593750,3.604167,0.873801,369600
1973-03-22,3.604167,3.687500,3.593750,3.687500,0.894003,427200
1973-03-23,3.687500,3.708333,3.661458,3.697917,0.896529,432000
1973-03-26,3.697917,3.703125,3.666667,3.677083,0.891478,777600
1973-03-27,3.677083,3.697917,3.677083,3.687500,0.894003,561600
1973-03-28,3.687500,3.703125,3.677083,3.677083,0.891478,232800
1973-03-29,3.666667,3.666667,3.635417,3.656250,0.886427,309600
1973-03-30,3.656250,3.656250,3.625000,3.630208,0.880113,614400
1973-04-02,3.604167,3.604167,3.583333,3.588542,0.870012,170400
1973-04-03,3.588542,3.604167,3.562500,3.598958,0.872537,372000
1973-04-04,3.598958,3.604167,3.578125,3.604167,0.873801,127200
1973-04-05,3.604167,3.625000,3.598958,3.625000,0.878851,300000
1973-04-06,3.625000,3.656250,3.614583,3.645833,0.883902,415200
1973-04-09,3.661458,3.729167,3.661458,3.697917,0.896529,427200
1973-04-10,3.697917,3.718750,3.677083,3.692708,0.895266,261600
1973-04-11,3.692708,3.708333,3.687500,3.708333,0.899054,350400
1973-04-12,3.708333,3.718750,3.692708,3.708333,0.899054,326400
1973-04-13,3.708333,3.739583,3.666667,3.739583,0.906631,403200
1973-04-16,3.739583,3.744792,3.697917,3.697917,0.896529,290400
1973-04-17,3.687500,3.687500,3.661458,3.687500,0.894003,156000
1973-04-18,3.687500,3.687500,3.666667,3.677083,0.891478,244800
1973-04-19,3.687500,3.718750,3.687500,3.708333,0.899054,148800
1973-04-23,3.708333,3.718750,3.692708,3.718750,0.901580,146400
1973-04-24,3.718750,3.723958,3.635417,3.635417,0.881376,98400
1973-04-25,3.635417,3.645833,3.562500,3.593750,0.871275,271200
1973-04-26,3.593750,3.604167,3.552083,3.593750,0.871275,355200
1973-04-27,3.593750,3.593750,3.520833,3.526042,0.854859,204000
1973-04-30,3.515625,3.515625,3.395833,3.416667,0.828343,470400
1973-05-01,3.406250,3.406250,3.312500,3.364583,0.815715,472800
1973-05-02,3.364583,3.395833,3.354167,3.395833,0.823291,828000
1973-05-03,3.390625,3.390625,3.348958,3.380208,0.819503,595200
1973-05-04,3.390625,3.520833,3.390625,3.520833,0.853597,511200
1973-05-07,3.520833,3.541667,3.500000,3.541667,0.858648,453600
1973-05-08,3.531250,3.531250,3.500000,3.520833,0.853597,247200
1973-05-09,3.520833,3.567708,3.520833,3.552083,0.861173,319200
1973-05-10,3.567708,3.578125,3.567708,3.567708,0.864961,148800
1973-05-11,3.567708,3.578125,3.562500,3.567708,0.864961,254400
1973-05-14,3.552083,3.552083,3.531250,3.531250,0.859263,280800
1973-05-15,3.531250,3.541667,3.489583,3.520833,0.856728,439200
1973-05-16,3.520833,3.520833,3.421875,3.432292,0.835184,213600
1973-05-17,3.432292,3.432292,3.390625,3.401042,0.827579,288000
1973-05-18,3.390625,3.390625,3.348958,3.369792,0.819975,256800
1973-05-21,3.369792,3.390625,3.260417,3.312500,0.806035,386400
1973-05-22,3.312500,3.359375,3.281250,3.359375,0.817441,307200
1973-05-23,3.359375,3.390625,3.348958,3.390625,0.825044,168000
1973-05-24,3.390625,3.489583,3.380208,3.489583,0.849124,381600
1973-05-25,3.489583,3.630208,3.489583,3.630208,0.883343,343200
1973-05-29,3.630208,3.697917,3.630208,3.661458,0.890947,244800
1973-05-30,3.640625,3.640625,3.609375,3.640625,0.885878,336000
1973-05-31,3.640625,3.640625,3.598958,3.598958,0.875739,206400
1973-06-01,3.578125,3.578125,3.520833,3.541667,0.861798,196800
1973-06-04,3.531250,3.531250,3.468750,3.489583,0.849124,187200
1973-06-05,3.489583,3.562500,3.458333,3.531250,0.859263,494400
1973-06-06,3.531250,3.552083,3.500000,3.520833,0.856728,136800
1973-06-07,3.520833,3.531250,3.510417,3.520833,0.856728,223200
1973-06-08,3.541667,3.567708,3.541667,3.541667,0.861798,158400
1973-06-11,3.541667,3.541667,3.531250,3.541667,0.861798,295200
1973-06-12,3.541667,3.552083,3.510417,3.541667,0.861798,1312800
1973-06-13,3.541667,3.552083,3.520833,3.520833,0.856728,276000
1973-06-14,3.520833,3.531250,3.458333,3.489583,0.849124,213600
1973-06-15,3.489583,3.489583,3.458333,3.458333,0.841520,163200
1973-06-18,3.458333,3.468750,3.411458,3.411458,0.830114,326400
1973-06-19,3.411458,3.437500,3.380208,3.390625,0.825044,266400
1973-06-20,3.390625,3.468750,3.390625,3.468750,0.844055,1022400
1973-06-21,3.468750,3.531250,3.468750,3.489583,0.849124,201600
1973-06-22,3.520833,3.552083,3.520833,3.520833,0.856728,216000
1973-06-25,3.500000,3.500000,3.447917,3.447917,0.838986,74400
1973-06-26,3.447917,3.468750,3.380208,3.468750,0.844055,415200
1973-06-27,3.479167,3.500000,3.479167,3.479167,0.846590,345600
1973-06-28,3.479167,3.609375,3.468750,3.598958,0.875739,237600
1973-06-29,3.598958,3.630208,3.598958,3.609375,0.878274,261600
1973-07-02,3.588542,3.588542,3.500000,3.500000,0.851659,403200
1973-07-03,3.489583,3.489583,3.421875,3.458333,0.841520,357600
1973-07-05,3.458333,3.458333,3.432292,3.447917,0.838986,84000
1973-07-06,3.437500,3.437500,3.411458,3.411458,0.830114,321600
1973-07-09,3.411458,3.500000,3.390625,3.500000,0.851659,225600
1973-07-10,3.520833,3.567708,3.520833,3.567708,0.868134,765600
1973-07-11,3.588542,3.661458,3.588542,3.651042,0.888412,201600
1973-07-12,3.651042,3.661458,3.609375,3.609375,0.878274,151200
1973-07-13,3.609375,3.619792,3.598958,3.619792,0.880808,300000
1973-07-16,3.619792,3.661458,3.609375,3.661458,0.890947,158400
1973-07-17,3.687500,3.718750,3.687500,3.708333,0.902354,249600
1973-07-18,3.708333,3.718750,3.682292,3.718750,0.904888,350400
1973-07-19,3.718750,3.729167,3.682292,3.708333,0.902354,271200
1973-07-20,3.729167,3.770833,3.729167,3.770833,0.917561,410400
1973-07-23,3.770833,3.817708,3.770833,3.791667,0.922631,374400
1973-07-24,3.791667,3.791667,3.739583,3.760417,0.915027,216000
1973-07-25,3.760417,3.828125,3.760417,3.828125,0.931502,494400
1973-07-26,3.859375,3.932292,3.859375,3.890625,0.946710,566400
1973-07-27,3.869792,3.869792,3.802083,3.859375,0.939107,273600
1973-07-30,3.859375,3.859375,3.791667,3.828125,0.931502,146400
1973-07-31,3.828125,3.828125,3.750000,3.750000,0.912492,256800
1973-08-01,3.750000,3.760417,3.729167,3.729167,0.907422,136800
1973-08-02,3.729167,3.770833,3.708333,3.770833,0.917561,532800
1973-08-03,3.781250,3.802083,3.781250,3.791667,0.922631,91200
1973-08-06,3.791667,3.802083,3.760417,3.791667,0.922631,57600
1973-08-07,3.791667,3.791667,3.760417,3.791667,0.922631,146400
1973-08-08,3.781250,3.781250,3.739583,3.760417,0.915027,45600
1973-08-09,3.760417,3.848958,3.750000,3.817708,0.928967,136800
1973-08-10,3.817708,3.848958,3.791667,3.828125,0.931502,139200
1973-08-13,3.828125,3.828125,3.802083,3.802083,0.925166,192000
1973-08-14,3.802083,3.812500,3.770833,3.791667,0.922631,127200
1973-08-15,3.791667,3.817708,3.750000,3.802083,0.925166,261600
1973-08-16,3.802083,3.802083,3.739583,3.739583,0.909957,168000
1973-08-17,3.739583,3.739583,3.687500,3.718750,0.904888,129600
1973-08-20,3.708333,3.708333,3.661458,3.682292,0.896017,96000
1973-08-21,3.677083,3.687500,3.635417,3.635417,0.884610,68400
1973-08-22,3.635417,3.687500,3.614583,3.614583,0.879541,118800
1973-08-23,3.635417,3.729167,3.635417,3.729167,0.907422,93600
1973-08-24,3.729167,3.864583,3.729167,3.833333,0.932769,160800
1973-08-27,3.822917,3.822917,3.750000,3.822917,0.933543,139200
1973-08-28,3.833333,3.906250,3.833333,3.885417,0.948805,146400
1973-08-29,3.885417,3.947917,3.864583,3.927083,0.958980,165600
1973-08-30,3.927083,3.947917,3.875000,3.906250,0.953893,145200
1973-08-31,3.906250,3.906250,3.822917,3.822917,0.933543,112800
1973-09-04,3.822917,3.864583,3.822917,3.864583,0.943718,97200
1973-09-05,3.833333,3.833333,3.687500,3.750000,0.915737,156000
1973-09-06,3.791667,3.885417,3.791667,3.885417,0.948805,126000
1973-09-07,3.885417,3.916667,3.833333,3.864583,0.943718,213600
1973-09-10,3.833333,3.833333,3.729167,3.770833,0.920824,88800
1973-09-11,3.770833,3.802083,3.729167,3.791667,0.925912,105600
1973-09-12,3.791667,3.822917,3.750000,3.822917,0.933543,199200
1973-09-13,3.822917,3.864583,3.791667,3.864583,0.943718,380400
1973-09-14,3.864583,3.875000,3.854167,3.864583,0.943718,169200
1973-09-17,3.864583,3.885417,3.833333,3.875000,0.946261,162000
1973-09-18,3.875000,3.885417,3.854167,3.864583,0.943718,192000
1973-09-19,3.864583,3.875000,3.802083,3.822917,0.933543,547200
1973-09-20,3.822917,3.833333,3.729167,3.760417,0.918281,1093200
1973-09-21,3.760417,3.916667,3.760417,3.885417,0.948805,606000
1973-09-24,3.885417,3.947917,3.833333,3.833333,0.936086,308400
1973-09-25,3.833333,3.927083,3.833333,3.916667,0.956436,303600
1973-09-26,3.916667,3.979167,3.916667,3.916667,0.956436,312000
1973-09-27,3.916667,3.958333,3.864583,3.958333,0.966611,183600
1973-09-28,3.958333,3.979167,3.927083,3.927083,0.958980,439200
1973-10-01,3.927083,3.989583,3.927083,3.989583,0.974241,219600
1973-10-02,4.000000,4.166667,4.000000,4.114583,1.004766,442800
1973-10-03,4.114583,4.177083,4.114583,4.177083,1.020028,282000
1973-10-04,4.177083,4.177083,4.114583,4.114583,1.004766,178800
1973-10-05,4.114583,4.145833,4.114583,4.135417,1.009854,204000
1973-10-08,4.135417,4.145833,4.114583,4.145833,1.012398,225600
1973-10-09,4.145833,4.177083,4.125000,4.177083,1.020028,349200
1973-10-10,4.177083,4.177083,4.145833,4.145833,1.012398,69600
1973-10-11,4.145833,4.333333,4.145833,4.322917,1.055641,277200
1973-10-12,4.322917,4.395833,4.302083,4.364583,1.065816,218400
1973-10-15,4.364583,4.416667,4.364583,4.395833,1.073447,110400
1973-10-16,4.395833,4.427083,4.364583,4.427083,1.081078,148800
1973-10-17,4.427083,4.427083,4.364583,4.416667,1.078534,158400
1973-10-18,4.416667,4.416667,4.312500,4.312500,1.053097,369600
1973-10-19,4.312500,4.364583,4.312500,4.333333,1.058184,304800
1973-10-22,4.333333,4.364583,4.302083,4.333333,1.058184,159600
1973-10-23,4.333333,4.333333,4.250000,4.322917,1.055641,259200
1973-10-24,4.322917,4.333333,4.260417,4.260417,1.040379,120000
1973-10-25,4.260417,4.270833,4.177083,4.229167,1.032747,158400
1973-10-26,4.208333,4.208333,4.114583,4.135417,1.009854,192000
1973-10-29,4.135417,4.166667,4.020833,4.135417,1.009854,324000
1973-10-30,4.135417,4.166667,4.083333,4.135417,1.009854,219600
1973-10-31,4.135417,4.208333,4.135417,4.177083,1.020028,90000
1973-11-01,4.177083,4.229167,4.145833,4.177083,1.020028,279600
1973-11-02,4.177083,4.177083,4.114583,4.166667,1.017485,270000
1973-11-05,4.166667,4.197917,4.114583,4.114583,1.004766,134400
1973-11-06,4.114583,4.229167,4.041667,4.041667,0.986961,175200
1973-11-07,4.041667,4.114583,4.020833,4.083333,0.997135,102000
1973-11-08,4.083333,4.135417,4.083333,4.114583,1.004766,163200
1973-11-09,4.114583,4.114583,4.000000,4.020833,0.981873,219600
1973-11-12,4.020833,4.083333,3.916667,4.041667,0.990307,356400
1973-11-13,4.041667,4.135417,4.000000,4.041667,0.990307,441600
1973-11-14,4.041667,4.041667,3.875000,3.885417,0.952021,360000
1973-11-15,3.885417,3.885417,3.822917,3.822917,0.936707,214800
1973-11-16,3.822917,3.885417,3.729167,3.802083,0.931602,536400
1973-11-19,3.802083,3.822917,3.760417,3.770833,0.923945,252000
1973-11-20,3.729167,3.729167,3.625000,3.635417,0.890765,484800
1973-11-21,3.656250,3.770833,3.656250,3.729167,0.913736,645600
1973-11-23,3.729167,3.791667,3.687500,3.708333,0.908632,163200
1973-11-26,3.666667,3.666667,3.552083,3.604167,0.883108,321600
1973-11-27,3.604167,3.687500,3.572917,3.625000,0.888213,235200
1973-11-28,3.625000,3.739583,3.614583,3.739583,0.916288,267600
1973-11-29,3.739583,3.739583,3.687500,3.718750,0.911184,122400
1973-11-30,3.718750,3.750000,3.697917,3.729167,0.913736,139200
1973-12-03,3.729167,3.729167,3.697917,3.697917,0.906079,246000
1973-12-04,3.697917,3.739583,3.697917,3.697917,0.906079,306000
1973-12-05,3.708333,3.770833,3.708333,3.729167,0.913736,264000
1973-12-06,3.729167,3.770833,3.718750,3.770833,0.923945,408000
1973-12-07,3.770833,3.875000,3.729167,3.770833,0.923945,348000
1973-12-10,3.770833,3.802083,3.708333,3.770833,0.923945,524400
1973-12-11,3.791667,3.864583,3.791667,3.822917,0.936707,224400
1973-12-12,3.822917,3.822917,3.729167,3.729167,0.913736,230400
1973-12-13,3.729167,3.739583,3.427083,3.458333,0.847375,416400
1973-12-14,3.458333,3.531250,3.208333,3.250000,0.796329,898800
1973-12-17,3.208333,3.208333,3.000000,3.187500,0.781015,366000
1973-12-18,3.187500,3.385417,3.135417,3.354167,0.821852,345600
1973-12-19,3.354167,3.406250,3.302083,3.322917,0.814195,253200
1973-12-20,3.322917,3.333333,3.250000,3.322917,0.814195,188400
1973-12-21,3.281250,3.281250,3.208333,3.250000,0.796329,159600
1973-12-24,3.208333,3.208333,3.125000,3.125000,0.765701,554400
1973-12-26,3.135417,3.229167,3.135417,3.197917,0.783568,259200
1973-12-27,3.208333,3.583333,3.208333,3.583333,0.878003,434400
1973-12-28,3.583333,3.666667,3.583333,3.614583,0.885660,225600
1973-12-31,3.614583,3.666667,3.541667,3.625000,0.888213,100800
