Date,Open,High,Low,Close,Adj Close,Volume
1980-12-11,0.000000,2.044444,1.955556,1.955556,0.642391,7875
1980-12-12,0.000000,2.022222,1.955556,1.955556,0.642391,1125
1980-12-15,0.000000,2.022222,1.955556,1.955556,0.642391,6750
1980-12-16,0.000000,2.022222,1.955556,1.955556,0.642391,10125
1980-12-17,0.000000,2.022222,1.933333,1.933333,0.635091,5625
1980-12-18,0.000000,1.977778,1.911111,1.911111,0.627791,12375
1980-12-19,1.911111,1.911111,1.911111,1.911111,0.627791,0
1980-12-22,0.000000,1.955556,1.888889,1.888889,0.620491,10125
1980-12-23,1.888889,1.888889,1.888889,1.888889,0.620491,0
1980-12-24,0.000000,1.955556,1.888889,1.888889,0.620491,7875
1980-12-26,1.888889,1.888889,1.888889,1.888889,0.620491,0
1980-12-29,1.888889,1.888889,1.888889,1.888889,0.620491,0
1980-12-30,0.000000,1.933333,1.866667,1.866667,0.613191,4500
1980-12-31,0.000000,1.955556,1.866667,1.866667,0.613191,10125
1981-01-02,0.000000,1.955556,1.866667,1.866667,0.613191,1125
1981-01-05,0.000000,1.955556,1.866667,1.866667,0.613191,1125
1981-01-06,0.000000,1.955556,1.888889,1.888889,0.620491,14625
1981-01-07,0.000000,1.955556,1.866667,1.866667,0.613191,1125
1981-01-08,0.000000,1.933333,1.866667,1.866667,0.613191,3375
1981-01-09,0.000000,1.955556,1.866667,1.866667,0.613191,10125
1981-01-12,0.000000,1.955556,1.866667,1.866667,0.613191,2250
1981-01-13,1.866667,1.866667,1.866667,1.866667,0.613191,0
1981-01-14,0.000000,1.955556,1.888889,1.888889,0.620491,2250
1981-01-15,1.888889,1.888889,1.888889,1.888889,0.620491,0
1981-01-16,0.000000,1.955556,1.888889,1.888889,0.620491,13500
1981-01-19,0.000000,1.977778,1.888889,1.888889,0.620491,11250
1981-01-20,1.888889,1.888889,1.888889,1.888889,0.620491,0
1981-01-21,0.000000,1.955556,1.888889,1.888889,0.620491,2250
1981-01-22,1.888889,1.888889,1.888889,1.888889,0.620491,0
1981-01-23,0.000000,1.955556,1.888889,1.888889,0.620491,10125
1981-01-26,0.000000,1.955556,1.888889,1.888889,0.620491,1125
1981-01-27,1.888889,1.888889,1.888889,1.888889,0.620491,0
1981-01-28,0.000000,1.955556,1.888889,1.888889,0.620491,1125
1981-01-29,0.000000,1.955556,1.888889,1.888889,0.620491,1125
1981-01-30,0.000000,1.955556,1.888889,1.888889,0.620491,10125
1981-02-02,0.000000,1.933333,1.866667,1.866667,0.613191,1125
1981-02-03,1.866667,1.866667,1.866667,1.866667,0.613191,0
1981-02-04,0.000000,1.933333,1.866667,1.866667,0.613191,1125
1981-02-05,0.000000,1.933333,1.866667,1.866667,0.613191,1125
1981-02-06,0.000000,1.955556,1.866667,1.866667,0.613191,10125
1981-02-09,0.000000,1.955556,1.866667,1.866667,0.613191,2250
1981-02-10,1.866667,1.866667,1.866667,1.866667,0.613191,0
1981-02-11,0.000000,1.955556,1.866667,1.866667,0.613191,2250
1981-02-12,0.000000,1.955556,1.866667,1.866667,0.613191,6750
1981-02-13,0.000000,1.955556,1.866667,1.866667,0.613191,10125
1981-02-17,0.000000,1.955556,1.866667,1.866667,0.613191,1125
1981-02-18,1.866667,1.866667,1.866667,1.866667,0.613191,0
1981-02-19,1.866667,1.866667,1.866667,1.866667,0.613191,0
1981-02-20,0.000000,1.955556,1.888889,1.888889,0.620491,9000
1981-02-23,0.000000,1.955556,1.888889,1.888889,0.620491,2250
1981-02-24,0.000000,1.955556,1.888889,1.888889,0.620491,2250
1981-02-25,1.888889,1.888889,1.888889,1.888889,0.620491,0
1981-02-26,1.888889,1.888889,1.888889,1.888889,0.620491,0
1981-02-27,0.000000,1.955556,1.888889,1.888889,0.620491,7875
1981-03-02,0.000000,1.955556,1.888889,1.888889,0.620491,3375
1981-03-03,0.000000,1.955556,1.888889,1.888889,0.620491,3375
1981-03-04,1.888889,1.888889,1.888889,1.888889,0.620491,0
1981-03-05,0.000000,1.955556,1.888889,1.888889,0.620491,1125
1981-03-06,0.000000,1.977778,1.888889,1.888889,0.620491,7875
1981-03-09,1.888889,1.888889,1.888889,1.888889,0.620491,0
1981-03-10,0.000000,1.977778,1.888889,1.888889,0.620491,1125
1981-03-11,1.888889,1.888889,1.888889,1.888889,0.620491,0
1981-03-12,1.888889,1.888889,1.888889,1.888889,0.620491,0
1981-03-13,0.000000,1.977778,1.911111,1.911111,0.627791,7875
1981-03-16,1.911111,1.911111,1.911111,1.911111,0.627791,0
1981-03-17,0.000000,1.977778,1.911111,1.911111,0.627791,2250
1981-03-18,1.911111,1.911111,1.911111,1.911111,0.627791,0
1981-03-19,0.000000,1.977778,1.911111,1.911111,0.627791,1125
1981-03-20,0.000000,1.977778,1.911111,1.911111,0.627791,6750
1981-03-23,1.911111,1.911111,1.911111,1.911111,0.627791,0
1981-03-24,0.000000,2.000000,1.933333,1.933333,0.635091,28125
1981-03-25,1.933333,1.933333,1.933333,1.933333,0.635091,0
1981-03-26,0.000000,2.022222,1.955556,1.955556,0.642391,3375
1981-03-27,1.955556,1.955556,1.955556,1.955556,0.642391,0
1981-03-30,1.955556,1.955556,1.955556,1.955556,0.642391,0
1981-03-31,0.000000,2.022222,1.955556,1.955556,0.642391,1125
1981-04-01,0.000000,2.022222,1.955556,1.955556,0.642391,1125
1981-04-02,1.955556,1.955556,1.955556,1.955556,0.642391,0
1981-04-03,0.000000,2.066667,2.000000,2.000000,0.656991,27000
1981-04-06,0.000000,2.066667,2.022222,2.022222,0.664291,1125
1981-04-07,0.000000,2.088889,2.044444,2.044444,0.671590,14625
1981-04-08,2.044444,2.044444,2.044444,2.044444,0.671590,0
1981-04-09,2.044444,2.044444,2.044444,2.044444,0.671590,0
1981-04-10,0.000000,2.088889,2.022222,2.022222,0.664291,5625
1981-04-13,2.022222,2.022222,2.022222,2.022222,0.664291,0
1981-04-14,2.022222,2.022222,2.022222,2.022222,0.664291,0
1981-04-15,2.022222,2.022222,2.022222,2.022222,0.664291,0
1981-04-16,0.000000,2.155556,2.088889,2.088889,0.686190,20250
1981-04-20,2.088889,2.088889,2.088889,2.088889,0.686190,0
1981-04-21,0.000000,2.133333,2.088889,2.088889,0.686190,5625
1981-04-22,0.000000,2.155556,2.088889,2.088889,0.686190,2250
1981-04-23,0.000000,2.155556,2.088889,2.088889,0.686190,11250
1981-04-24,0.000000,2.177778,2.111111,2.111111,0.693490,4500
1981-04-27,0.000000,2.177778,2.111111,2.111111,0.693490,4500
1981-04-28,0.000000,2.200000,2.133333,2.133333,0.700790,12375
1981-04-29,2.133333,2.133333,2.133333,2.133333,0.700790,0
1981-04-30,0.000000,2.244444,2.177778,2.177778,0.715390,2250
1981-05-01,2.177778,2.177778,2.177778,2.177778,0.715390,0
1981-05-04,2.177778,2.177778,2.177778,2.177778,0.715390,0
1981-05-05,0.000000,2.244444,2.177778,2.177778,0.715390,12375
1981-05-06,0.000000,2.244444,2.177778,2.177778,0.715390,2250
1981-05-07,0.000000,2.244444,2.155556,2.155556,0.708091,14625
1981-05-08,0.000000,2.222222,2.155556,2.155556,0.708091,5625
1981-05-11,0.000000,2.222222,2.155556,2.155556,0.708091,2250
1981-05-12,2.155556,2.155556,2.155556,2.155556,0.708091,0
1981-05-13,0.000000,2.222222,2.155556,2.155556,0.708091,3375
1981-05-14,0.000000,2.200000,2.155556,2.155556,0.708091,12375
1981-05-15,0.000000,2.200000,2.155556,2.155556,0.708091,10125
1981-05-18,0.000000,2.200000,2.133333,2.133333,0.700790,2250
1981-05-19,2.133333,2.133333,2.133333,2.133333,0.700790,0
1981-05-20,0.000000,2.200000,2.133333,2.133333,0.700790,14625
1981-05-21,0.000000,2.177778,2.133333,2.133333,0.700790,6750
1981-05-22,0.000000,2.177778,2.133333,2.133333,0.700790,1125
1981-05-26,0.000000,2.177778,2.111111,2.111111,0.693490,1125
1981-05-27,0.000000,2.177778,2.111111,2.111111,0.693490,18000
1981-05-28,0.000000,2.177778,2.111111,2.111111,0.693490,5625
1981-05-29,0.000000,2.177778,2.111111,2.111111,0.693490,6750
1981-06-01,2.111111,2.111111,2.111111,2.111111,0.693490,0
1981-06-02,0.000000,2.177778,2.111111,2.111111,0.693490,1125
1981-06-03,2.111111,2.111111,2.111111,2.111111,0.693490,0
1981-06-04,2.111111,2.111111,2.111111,2.111111,0.693490,0
1981-06-05,0.000000,2.155556,2.111111,2.111111,0.693490,13500
1981-06-08,2.111111,2.111111,2.111111,2.111111,0.693490,0
1981-06-09,2.111111,2.111111,2.111111,2.111111,0.693490,0
1981-06-10,0.000000,2.155556,2.111111,2.111111,0.693490,4500
1981-06-11,0.000000,2.155556,2.111111,2.111111,0.693490,2250
1981-06-12,0.000000,2.177778,2.133333,2.133333,0.700790,14625
1981-06-15,0.000000,2.177778,2.133333,2.133333,0.700790,4500
1981-06-16,2.133333,2.133333,2.133333,2.133333,0.700790,0
1981-06-17,2.133333,2.133333,2.133333,2.133333,0.700790,0
1981-06-18,0.000000,2.177778,2.111111,2.111111,0.693490,6750
1981-06-19,0.000000,2.155556,2.111111,2.111111,0.693490,9000
1981-06-22,0.000000,2.155556,2.111111,2.111111,0.693490,11250
1981-06-23,0.000000,2.133333,2.111111,2.111111,0.693490,1125
1981-06-24,0.000000,2.133333,2.088889,2.088889,0.686190,1125
1981-06-25,0.000000,2.155556,2.088889,2.088889,0.686190,12375
1981-06-26,0.000000,2.155556,2.088889,2.088889,0.686190,7875
1981-06-29,0.000000,2.155556,2.088889,2.088889,0.686190,1125
1981-06-30,0.000000,2.155556,2.088889,2.088889,0.686190,4500
1981-07-01,0.000000,2.155556,2.088889,2.088889,0.686190,9000
1981-07-02,0.000000,2.155556,2.088889,2.088889,0.686190,1125
1981-07-06,0.000000,2.133333,2.088889,2.088889,0.686190,2250
1981-07-07,0.000000,2.088889,2.044444,2.044444,0.671590,23625
1981-07-08,0.000000,2.066667,2.022222,2.022222,0.664291,6750
1981-07-09,0.000000,2.044444,2.022222,2.022222,0.664291,16875
1981-07-10,0.000000,2.044444,2.022222,2.022222,0.664291,1125
1981-07-13,0.000000,2.044444,2.022222,2.022222,0.664291,6750
1981-07-14,0.000000,2.044444,2.000000,2.000000,0.656991,10125
1981-07-15,0.000000,2.044444,2.000000,2.000000,0.656991,1125
1981-07-16,2.000000,2.000000,2.000000,2.000000,0.656991,0
1981-07-17,0.000000,2.044444,1.977778,1.977778,0.649691,10125
1981-07-20,0.000000,2.022222,1.977778,1.977778,0.649691,11250
1981-07-21,0.000000,2.000000,1.977778,1.977778,0.649691,3375
1981-07-22,0.000000,2.000000,1.955556,1.955556,0.642391,2250
1981-07-23,0.000000,2.000000,1.955556,1.955556,0.642391,4500
1981-07-24,0.000000,2.000000,1.955556,1.955556,0.642391,13500
1981-07-27,0.000000,1.977778,1.955556,1.955556,0.642391,6750
1981-07-28,1.955556,1.955556,1.955556,1.955556,0.642391,0
1981-07-29,0.000000,2.022222,1.955556,1.955556,0.642391,19125
1981-07-30,1.955556,1.955556,1.955556,1.955556,0.642391,0
1981-07-31,0.000000,2.022222,1.977778,1.977778,0.649691,6750
1981-08-03,1.977778,1.977778,1.977778,1.977778,0.649691,0
1981-08-04,0.000000,2.044444,1.977778,1.977778,0.649691,12375
1981-08-05,0.000000,2.066667,2.022222,2.022222,0.664291,7875
1981-08-06,0.000000,2.088889,2.022222,2.022222,0.664291,15750
1981-08-07,0.000000,2.088889,2.044444,2.044444,0.671590,4500
1981-08-10,2.044444,2.044444,2.044444,2.044444,0.671590,0
1981-08-11,0.000000,2.111111,2.066667,2.066667,0.678891,5625
1981-08-12,0.000000,2.111111,2.088889,2.088889,0.686190,11250
1981-08-13,0.000000,2.111111,2.088889,2.088889,0.686190,5625
1981-08-14,0.000000,2.111111,2.088889,2.088889,0.686190,1125
1981-08-17,0.000000,2.155556,2.088889,2.088889,0.686190,11250
1981-08-18,0.000000,2.155556,2.088889,2.088889,0.686190,11250
1981-08-19,0.000000,2.155556,2.088889,2.088889,0.686190,4500
1981-08-20,0.000000,2.155556,2.111111,2.111111,0.693490,14625
1981-08-21,0.000000,2.155556,2.111111,2.111111,0.693490,2250
1981-08-24,2.111111,2.111111,2.111111,2.111111,0.693490,0
1981-08-25,0.000000,2.133333,2.066667,2.066667,0.678891,11250
1981-08-26,0.000000,2.133333,2.088889,2.088889,0.686190,19125
1981-08-27,2.088889,2.088889,2.088889,2.088889,0.686190,0
1981-08-28,0.000000,2.133333,2.088889,2.088889,0.686190,12375
1981-08-31,0.000000,2.111111,2.044444,2.044444,0.671590,38250
1981-09-01,0.000000,2.088889,2.066667,2.066667,0.678891,1125
1981-09-02,0.000000,2.111111,2.066667,2.066667,0.678891,15750
1981-09-03,0.000000,2.111111,2.066667,2.066667,0.678891,1125
1981-09-04,0.000000,2.088889,2.044444,2.044444,0.671590,3375
1981-09-08,0.000000,2.066667,2.000000,2.000000,0.656991,4500
1981-09-09,0.000000,2.066667,1.977778,1.977778,0.649691,1125
1981-09-10,0.000000,2.044444,2.000000,2.000000,0.656991,9000
1981-09-11,2.000000,2.000000,2.000000,2.000000,0.656991,0
1981-09-14,0.000000,2.066667,2.022222,2.022222,0.664291,5625
1981-09-15,0.000000,2.066667,2.022222,2.022222,0.664291,3375
1981-09-16,0.000000,2.044444,2.000000,2.000000,0.656991,2250
1981-09-17,2.000000,2.000000,2.000000,2.000000,0.656991,0
1981-09-18,0.000000,2.044444,1.977778,1.977778,0.649691,28125
1981-09-21,0.000000,2.044444,2.000000,2.000000,0.656991,1125
1981-09-22,0.000000,2.000000,1.977778,1.977778,0.649691,3375
1981-09-23,0.000000,2.000000,1.933333,1.933333,0.635091,9000
1981-09-24,1.933333,1.933333,1.933333,1.933333,0.635091,0
1981-09-25,0.000000,1.955556,1.911111,1.911111,0.627791,13500
1981-09-28,1.911111,1.911111,1.911111,1.911111,0.627791,0
1981-09-29,0.000000,1.933333,1.911111,1.911111,0.627791,1125
1981-09-30,1.911111,1.911111,1.911111,1.911111,0.627791,0
1981-10-01,0.000000,1.977778,1.911111,1.911111,0.627791,15750
1981-10-02,0.000000,2.000000,1.955556,1.955556,0.642391,25875
1981-10-05,1.955556,1.955556,1.955556,1.955556,0.642391,0
1981-10-06,0.000000,2.000000,1.955556,1.955556,0.642391,5625
1981-10-07,1.955556,1.955556,1.955556,1.955556,0.642391,0
1981-10-08,0.000000,2.000000,1.955556,1.955556,0.642391,16875
1981-10-09,0.000000,2.000000,1.955556,1.955556,0.642391,2250
1981-10-12,0.000000,2.000000,1.955556,1.955556,0.642391,1125
1981-10-13,0.000000,2.000000,1.955556,1.955556,0.642391,4500
1981-10-14,1.955556,1.955556,1.955556,1.955556,0.642391,0
1981-10-15,1.955556,1.955556,1.955556,1.955556,0.642391,0
1981-10-16,0.000000,2.000000,1.955556,1.955556,0.642391,7875
1981-10-19,1.955556,1.955556,1.955556,1.955556,0.642391,0
