Date,Open,High,Low,Close,Adj Close,Volume
1980-04-15,3.298963,3.351494,3.298963,3.309469,1.229836,628198
1980-04-16,3.309469,3.356747,3.251684,3.256938,1.210315,1368233
1980-04-17,3.220166,3.220166,3.025800,3.083584,1.145895,6688876
1980-04-18,3.083584,3.151875,3.062572,3.067825,1.140038,1325402
1980-04-21,3.067825,3.088838,2.994281,2.994281,1.112709,694825
1980-04-22,3.046813,3.204406,3.046813,3.204406,1.190794,1299227
1980-04-23,3.214913,3.267444,3.214913,3.230672,1.200554,1123141
1980-04-24,3.172888,3.172888,3.067825,3.136116,1.165416,2253421
1980-04-25,3.136116,3.246431,3.046813,3.225419,1.198603,2051160
1980-04-28,3.225419,3.230672,3.130863,3.136116,1.165416,1303986
1980-04-29,3.136116,3.162381,3.120356,3.136116,1.165416,561570
1980-04-30,3.136116,3.141369,3.073078,3.141369,1.167369,1039857
1980-05-01,3.141369,3.167634,3.088838,3.109850,1.155656,737656
1980-05-02,3.109850,3.183394,3.109850,3.183394,1.182986,537775
1980-05-05,3.183394,3.214913,3.167634,3.172888,1.179081,1016062
1980-05-06,3.172888,3.235925,3.172888,3.204406,1.190794,1118382
1980-05-07,3.204406,3.272697,3.204406,3.272697,1.216172,806663
1980-05-08,3.277950,3.319975,3.277950,3.277950,1.218124,606782
1980-05-09,3.277950,3.277950,3.230672,3.251684,1.208363,975610
1980-05-12,3.298963,3.298963,3.204406,3.267444,1.214218,797145
1980-05-13,3.267444,3.340988,3.256938,3.277950,1.218124,729328
1980-05-14,3.277950,3.309469,3.214913,3.235925,1.202506,976800
1980-05-15,3.235925,3.246431,3.183394,3.193900,1.186890,510410
1980-05-16,3.193900,3.214913,3.183394,3.193900,1.186890,372397
1980-05-19,3.193900,3.214913,3.172888,3.204406,1.190794,267698
1980-05-20,3.204406,3.246431,3.162381,3.214913,1.194698,535396
1980-05-21,3.214913,3.267444,3.183394,3.235925,1.202506,487805
1980-05-22,3.246431,3.340988,3.246431,3.309469,1.229836,780488
1980-05-23,3.362000,3.572125,3.362000,3.530100,1.311825,1331350
1980-05-27,3.656175,3.708706,3.656175,3.666681,1.362581,1588340
1980-05-28,3.666681,3.687694,3.614150,3.687694,1.370388,513980
1980-05-29,3.635163,3.635163,3.456556,3.519594,1.307921,559191
1980-05-30,3.519594,3.593138,3.425038,3.593138,1.335251,856633
1980-06-02,3.593138,3.624656,3.551113,3.572125,1.327442,552052
1980-06-03,3.572125,3.572125,3.467063,3.509088,1.304017,919691
1980-06-04,3.519594,3.687694,3.519594,3.656175,1.358675,1587151
1980-06-05,3.656175,3.803263,3.645669,3.698200,1.385441,1794170
1980-06-06,3.698200,3.698200,3.656175,3.656175,1.369695,396193
1980-06-09,3.656175,3.729719,3.645669,3.645669,1.365761,649613
1980-06-10,3.677188,3.708706,3.677188,3.687694,1.381504,415229
1980-06-11,3.687694,3.750731,3.666681,3.740225,1.401183,1057704
1980-06-12,3.740225,3.792756,3.740225,3.761238,1.409057,2533016
1980-06-13,3.761238,3.792756,3.677188,3.687694,1.381504,544914
1980-06-16,3.687694,3.719213,3.656175,3.698200,1.385441,625818
1980-06-17,3.687694,3.687694,3.614150,3.614150,1.353954,1508626
1980-06-18,3.614150,3.677188,3.593138,3.656175,1.369695,893516
1980-06-19,3.656175,3.687694,3.572125,3.572125,1.338209,2095181
1980-06-20,3.561619,3.561619,3.383013,3.414531,1.279170,2847115
1980-06-23,3.404025,3.404025,3.319975,3.340988,1.251620,3628792
1980-06-24,3.340988,3.446050,3.309469,3.446050,1.290978,1628792
1980-06-25,3.446050,3.488075,3.435544,3.467063,1.298851,1408685
1980-06-26,3.530100,3.698200,3.530100,3.635163,1.361826,3609756
1980-06-27,3.635163,3.645669,3.561619,3.614150,1.353954,976800
1980-06-30,3.614150,3.624656,3.572125,3.593138,1.346081,856633
1980-07-01,3.593138,3.593138,3.540606,3.551113,1.330338,838786
1980-07-02,3.551113,3.603644,3.540606,3.551113,1.330338,429506
1980-07-03,3.603644,3.698200,3.603644,3.698200,1.385441,776919
1980-07-07,3.750731,3.792756,3.750731,3.792756,1.420864,1066032
1980-07-08,3.792756,3.866300,3.740225,3.740225,1.401183,1317073
1980-07-09,3.740225,3.813769,3.729719,3.750731,1.405121,1531231
1980-07-10,3.750731,3.771744,3.708706,3.708706,1.389376,788816
1980-07-11,3.708706,3.771744,3.698200,3.771744,1.412993,553242
1980-07-14,3.813769,3.992375,3.813769,3.992375,1.495646,2127305
1980-07-15,3.981869,3.981869,3.908325,3.950350,1.479903,3106484
1980-07-16,3.950350,4.013388,3.918831,4.002881,1.499582,1520523
1980-07-17,4.097438,4.191994,4.097438,4.170981,1.562556,2437835
1980-07-18,4.181488,4.286550,4.181488,4.213006,1.578300,1794170
1980-07-21,4.213006,4.276044,4.191994,4.276044,1.601915,1152885
1980-07-22,4.276044,4.276044,4.213006,4.223513,1.582236,1045806
1980-07-23,4.213006,4.213006,4.065919,4.076425,1.527133,1697799
1980-07-24,4.076425,4.076425,3.992375,4.023894,1.507454,1446758
1980-07-25,4.013388,4.013388,3.908325,3.971363,1.487775,862582
1980-07-28,3.971363,4.034400,3.908325,3.992375,1.495646,651993
1980-07-29,3.992375,4.023894,3.981869,4.002881,1.499582,634146
1980-07-30,4.034400,4.097438,4.034400,4.065919,1.523197,1135039
1980-07-31,3.971363,3.971363,3.876806,3.950350,1.479903,1804878
1980-08-01,3.939844,3.939844,3.824275,3.908325,1.464159,1192148
1980-08-04,3.908325,3.908325,3.855794,3.908325,1.464159,418798
1980-08-05,3.908325,3.929338,3.866300,3.866300,1.448415,835217
1980-08-06,3.866300,3.887313,3.834781,3.887313,1.456287,1402736
1980-08-07,3.887313,3.939844,3.876806,3.939844,1.475967,820940
1980-08-08,3.960856,4.044906,3.960856,3.992375,1.495646,812612
1980-08-11,3.992375,4.065919,3.992375,4.023894,1.507454,872100
1980-08-12,4.034400,4.149969,4.034400,4.097438,1.535005,1331350
1980-08-13,4.097438,4.097438,4.044906,4.055413,1.519262,2035693
1980-08-14,4.055413,4.097438,4.034400,4.076425,1.527133,2279595
1980-08-15,4.097438,4.160475,4.097438,4.139463,1.550749,982748
1980-08-18,4.128956,4.128956,4.055413,4.065919,1.523197,747174
1980-08-19,4.065919,4.076425,4.013388,4.034400,1.511390,704343
1980-08-20,4.034400,4.055413,3.992375,4.055413,1.519262,616300
1980-08-21,4.055413,4.118450,4.034400,4.118450,1.542877,519929
1980-08-22,4.118450,4.181488,4.118450,4.139463,1.550749,767400
1980-08-25,4.139463,4.139463,4.055413,4.097438,1.535005,1409875
1980-08-26,4.097438,4.170981,4.076425,4.139463,1.550749,461630
1980-08-27,4.118450,4.118450,4.002881,4.023894,1.507454,1456276
1980-08-28,4.023894,4.023894,3.950350,3.950350,1.479903,674598
1980-08-29,3.960856,4.065919,3.960856,4.034400,1.511390,1046996
1980-09-02,4.034400,4.202500,3.981869,4.139463,1.550749,2411660
1980-09-03,4.139463,4.160475,4.097438,4.160475,1.558620,1503867
1980-09-04,4.160475,4.202500,4.055413,4.086931,1.541972,2204640
1980-09-05,4.086931,4.107944,4.065919,4.107944,1.549900,464010
1980-09-08,4.086931,4.086931,4.013388,4.013388,1.514225,647234
1980-09-09,4.013388,4.055413,3.950350,4.055413,1.530081,1229030
1980-09-10,4.055413,4.076425,4.013388,4.076425,1.538008,791196
1980-09-11,4.076425,4.076425,3.981869,4.013388,1.514225,317668
1980-09-12,4.013388,4.034400,4.002881,4.013388,1.514225,179655
1980-09-15,4.013388,4.139463,3.971363,4.128956,1.557828,2190363
1980-09-16,4.191994,4.496675,4.191994,4.391613,1.656927,2456871
1980-09-17,4.444144,4.685788,4.444144,4.685788,1.767918,2212968
1980-09-18,4.685788,4.790850,4.675281,4.675281,1.763953,2786437
1980-09-19,4.675281,4.717306,4.654269,4.654269,1.756025,1282570
1980-09-22,4.654269,4.748825,4.601738,4.748825,1.791700,1025580
1980-09-23,4.748825,5.074519,4.727813,4.948444,1.867015,1685901
1980-09-24,4.948444,5.127050,4.927431,5.085025,1.918548,1763236
1980-09-25,5.085025,5.095531,4.937938,4.937938,1.863052,2061868
1980-09-26,4.906419,4.906419,4.769838,4.790850,1.807556,1043427
1980-09-29,4.717306,4.717306,4.654269,4.664775,1.759989,1250446
1980-09-30,4.664775,4.727813,4.643763,4.685788,1.767918,916121
1980-10-01,4.685788,4.916925,4.643763,4.874900,1.839268,1541939
1980-10-02,4.895913,4.990469,4.895913,4.958950,1.870979,2079714
1980-10-03,4.958950,5.106038,4.958950,5.021988,1.894764,2434265
1980-10-06,5.043000,5.106038,5.043000,5.085025,1.918548,997026
1980-10-07,5.085025,5.242619,5.074519,5.158569,1.946294,1593099
1980-10-08,5.158569,5.232113,5.085025,5.085025,1.918548,2065437
1980-10-09,5.085025,5.190088,5.064013,5.158569,1.946294,1535990
1980-10-10,5.148063,5.148063,5.043000,5.064013,1.910618,672219
1980-10-13,5.064013,5.137556,5.021988,5.137556,1.938366,513980
1980-10-14,5.137556,5.137556,5.011481,5.021988,1.894764,818560
1980-10-15,5.021988,5.148063,4.990469,5.127050,1.934402,1066032
1980-10-16,5.211100,5.421225,5.211100,5.274138,1.989897,3219512
1980-10-17,5.274138,5.337175,5.232113,5.337175,2.013681,742415
1980-10-20,5.337175,5.568313,5.337175,5.568313,2.100888,1227841
1980-10-21,5.641856,5.788944,5.641856,5.757425,2.172238,1904819
1980-10-22,5.757425,5.967550,5.715400,5.967550,2.251518,1512195
1980-10-23,5.967550,5.967550,5.767931,5.851981,2.207914,2378346
1980-10-24,5.851981,5.904513,5.799450,5.830969,2.199987,1114813
1980-10-27,5.820463,5.820463,5.694388,5.715400,2.156382,931588
1980-10-28,5.715400,5.778438,5.683881,5.725906,2.160346,848305
1980-10-29,5.725906,5.757425,5.704894,5.715400,2.156382,823319
1980-10-30,5.715400,5.757425,5.704894,5.715400,2.156382,517549
1980-10-31,5.715400,5.725906,5.662869,5.704894,2.152420,707912
1980-11-03,5.736413,5.788944,5.736413,5.778438,2.180166,546104
1980-11-05,5.967550,6.051600,5.967550,6.020081,2.271338,1850089
1980-11-06,5.988563,5.988563,5.904513,5.936031,2.239625,1879833
1980-11-07,5.936031,6.009575,5.904513,5.988563,2.259447,494943
1980-11-10,5.988563,5.988563,5.904513,5.946538,2.243590,831648
1980-11-11,5.957044,6.240713,5.957044,6.209194,2.342688,1232600
1980-11-12,6.240713,6.545394,6.240713,6.524381,2.461606,1331350
1980-11-13,6.524381,6.545394,6.450838,6.482356,2.445751,1002974
1980-11-14,6.482356,6.639950,6.356281,6.587419,2.485390,1320642
1980-11-17,6.587419,7.039188,6.471850,7.018175,2.647910,1043427
1980-11-18,7.018175,7.396400,6.997163,7.375388,2.782684,2867341
1980-11-19,7.375388,7.396400,7.060200,7.102225,2.679623,3511005
1980-11-20,7.102225,7.333363,6.745013,7.238806,2.731153,2798334
1980-11-21,7.312350,7.438425,7.312350,7.438425,2.806468,2069007
1980-11-24,7.438425,7.438425,7.312350,7.406906,2.794579,1298037
1980-11-25,7.406906,7.417413,7.228300,7.312350,2.758900,1088638
1980-11-26,7.627538,8.089813,7.627538,7.690575,2.915007,3959548
1980-11-28,7.690575,7.732600,7.501463,7.669563,2.907042,2944676
1980-12-01,7.543488,7.543488,7.291338,7.291338,2.763681,2982748
1980-12-02,7.291338,7.375388,6.976150,7.123238,2.699963,2015467
1980-12-03,7.123238,7.207288,7.060200,7.060200,2.676071,1363474
1980-12-04,7.060200,7.091719,6.944631,7.007669,2.656160,1118382
1980-12-05,6.934125,6.934125,6.618938,6.702988,2.540674,2373587
1980-12-08,6.660963,6.660963,6.366788,6.408813,2.429173,2240333
1980-12-09,6.408813,6.450838,6.198688,6.450838,2.445102,1447948
1980-12-10,6.450838,6.597925,6.429825,6.429825,2.437135,1242118
1980-12-11,6.429825,6.471850,6.282738,6.387800,2.421206,1541939
1980-12-12,6.429825,6.692481,6.429825,6.618938,2.508818,1271862
1980-12-15,6.618938,6.681975,6.608431,6.639950,2.516781,767400
1980-12-16,6.639950,6.724000,6.608431,6.724000,2.548638,992267
1980-12-17,6.818556,6.934125,6.818556,6.913113,2.620319,1702558
1980-12-18,6.913113,7.144250,6.913113,6.955138,2.636250,2605592
1980-12-19,6.955138,6.965644,6.745013,6.766025,2.564568,1196907
1980-12-22,6.766025,6.776531,6.681975,6.724000,2.548638,1834622
1980-12-23,6.692481,6.692481,6.429825,6.429825,2.437135,868531
1980-12-24,6.450838,6.618938,6.450838,6.618938,2.508818,616300
1980-12-26,6.618938,6.702988,6.534888,6.702988,2.540674,385485
1980-12-29,6.702988,6.724000,6.513875,6.513875,2.468996,555622
1980-12-30,6.513875,6.660963,6.450838,6.639950,2.516781,1148126
1980-12-31,6.639950,6.639950,6.555900,6.618938,2.508818,779298
1981-01-02,6.618938,6.618938,6.419319,6.555900,2.484924,635336
1981-01-05,6.555900,6.576913,6.419319,6.513875,2.468996,1516954
1981-01-06,6.492863,6.492863,6.146156,6.303750,2.389348,1566924
1981-01-07,6.303750,6.303750,6.062106,6.188181,2.345543,2096371
1981-01-08,6.188181,6.240713,5.988563,5.988563,2.269881,1527662
1981-01-09,5.988563,6.030588,5.767931,5.946538,2.253954,1437240
1981-01-12,5.946538,6.177675,5.883500,5.967550,2.261918,3085068
1981-01-13,5.967550,6.062106,5.925525,6.051600,2.293775,1544319
1981-01-14,6.072613,6.303750,6.072613,6.219700,2.357491,1610946
1981-01-15,6.219700,6.408813,6.219700,6.387800,2.421206,987507
1981-01-16,6.471850,6.660963,6.471850,6.576913,2.492887,1921475
1981-01-19,6.513875,6.513875,6.387800,6.440331,2.441118,1019631
1981-01-20,6.440331,6.471850,6.240713,6.251219,2.369438,1622844
1981-01-21,6.167169,6.167169,6.020081,6.156663,2.333596,1732302
1981-01-22,6.156663,6.177675,6.051600,6.093625,2.309705,562760
1981-01-23,6.093625,6.093625,5.967550,6.009575,2.277845,753123
1981-01-26,5.988563,5.988563,5.662869,5.757425,2.182271,1525283
1981-01-27,5.757425,5.915019,5.757425,5.830969,2.210149,2001190
1981-01-28,5.830969,5.915019,5.809956,5.841475,2.214131,1507436
1981-01-29,5.841475,5.946538,5.736413,5.872994,2.226075,1140988
1981-01-30,5.872994,5.957044,5.841475,5.883500,2.230060,1476502
1981-02-02,5.862488,5.862488,5.683881,5.778438,2.190236,1231410
1981-02-03,5.778438,5.894006,5.694388,5.872994,2.226075,1027960
1981-02-04,5.872994,5.936031,5.830969,5.904513,2.238024,943486
1981-02-05,5.904513,5.967550,5.841475,5.862488,2.222095,477097
1981-02-06,5.862488,5.967550,5.809956,5.862488,2.222095,730518
1981-02-09,5.862488,5.862488,5.484263,5.494769,2.082715,1840571
1981-02-10,5.494769,5.578819,5.484263,5.526288,2.094662,2180845
1981-02-11,5.526288,5.536794,5.421225,5.442238,2.062804,929209
1981-02-12,5.442238,5.505275,5.421225,5.473756,2.074751,713861
1981-02-13,5.473756,5.484263,5.421225,5.463250,2.070771,1217133
1981-02-17,5.463250,5.505275,5.410719,5.505275,2.086698,820940
1981-02-18,5.526288,5.652363,5.526288,5.631350,2.134485,891136
1981-02-19,5.631350,5.631350,5.452744,5.494769,2.082715,669839
1981-02-20,5.494769,5.494769,5.431731,5.463250,2.070771,763831
1981-02-23,5.463250,5.494769,5.379200,5.473756,2.074751,937537
1981-02-24,5.473756,5.599831,5.463250,5.515781,2.090681,1070791
1981-02-25,5.515781,5.578819,5.389706,5.557806,2.106610,1012493
1981-02-26,5.589325,5.778438,5.589325,5.631350,2.134485,1110054
1981-02-27,5.631350,5.673375,5.557806,5.673375,2.150415,928019
1981-03-02,5.673375,5.736413,5.631350,5.736413,2.174309,1609756
1981-03-03,5.736413,5.841475,5.725906,5.830969,2.210149,1387269
1981-03-04,5.830969,6.219700,5.809956,6.030588,2.285811,3894111
1981-03-05,6.030588,6.041094,5.830969,5.883500,2.242562,2352171
1981-03-06,5.872994,5.872994,5.673375,5.736413,2.186497,1318263
1981-03-09,5.736413,5.799450,5.704894,5.715400,2.178489,910173
1981-03-10,5.715400,5.788944,5.683881,5.715400,2.178489,1759667
1981-03-11,5.715400,5.778438,5.683881,5.778438,2.202515,541344
1981-03-12,5.862488,6.041094,5.862488,6.009575,2.290615,1168352
1981-03-13,6.156663,6.261725,6.156663,6.156663,2.346679,2148721
1981-03-16,6.156663,6.261725,6.104131,6.261725,2.386726,1066032
1981-03-17,6.261725,6.314256,6.125144,6.219700,2.370708,1672814
1981-03-18,6.198688,6.198688,6.009575,6.030588,2.298627,1224271
1981-03-19,6.030588,6.072613,5.694388,5.715400,2.178489,4318858
1981-03-20,5.715400,5.715400,5.631350,5.631350,2.146450,2211779
1981-03-23,5.673375,5.841475,5.673375,5.809956,2.214528,1457466
1981-03-24,5.904513,6.030588,5.904513,5.967550,2.274598,1691850
1981-03-25,5.967550,6.198688,5.946538,6.198688,2.362700,1095776
1981-03-26,6.198688,6.293244,6.114638,6.167169,2.350685,1364664
1981-03-27,6.167169,6.188181,6.009575,6.114638,2.330662,1244497
1981-03-30,6.114638,6.156663,6.083119,6.093625,2.322653,556811
1981-03-31,6.177675,6.303750,6.177675,6.219700,2.370708,1563355
1981-04-01,6.219700,6.219700,6.167169,6.219700,2.370708,684117
1981-04-02,6.219700,6.261725,6.177675,6.219700,2.370708,1381321
1981-04-03,6.230206,6.282738,6.230206,6.261725,2.386726,688876
1981-04-06,6.219700,6.219700,6.104131,6.114638,2.330662,1108864
1981-04-07,6.114638,6.261725,6.009575,6.041094,2.302631,1326591
1981-04-08,6.041094,6.093625,5.999069,6.051600,2.306636,870910
1981-04-09,6.051600,6.072613,5.894006,5.967550,2.274598,1653778
1981-04-10,5.967550,6.020081,5.841475,5.925525,2.258580,2105889
1981-04-13,5.925525,5.925525,5.547300,5.547300,2.114414,1099346
1981-04-14,5.547300,5.620844,5.484263,5.599831,2.134439,1199286
1981-04-15,5.599831,5.673375,5.568313,5.599831,2.134439,1125521
1981-04-16,5.673375,5.757425,5.673375,5.673375,2.162471,910173
1981-04-20,5.652363,5.652363,5.452744,5.463250,2.082378,970851
1981-04-21,5.463250,5.463250,5.190088,5.263631,2.006292,1877454
1981-04-22,5.263631,5.295150,5.179581,5.211100,1.986269,1757287
1981-04-23,5.211100,5.232113,5.000975,5.032494,1.918191,2623438
1981-04-24,5.000975,5.000975,4.864394,4.927431,1.878144,2422368
1981-04-27,4.927431,5.011481,4.874900,4.937938,1.882149,2173706
1981-04-28,4.927431,4.927431,4.832875,4.874900,1.858122,2773349
1981-04-29,4.874900,4.895913,4.832875,4.874900,1.858122,1619274
1981-04-30,4.906419,5.064013,4.906419,5.064013,1.930205,2729328
1981-05-01,5.064013,5.064013,4.948444,5.043000,1.922195,2517549
1981-05-04,4.979963,4.979963,4.895913,4.916925,1.874141,575848
1981-05-05,4.916925,4.937938,4.874900,4.874900,1.858122,967281
1981-05-06,4.906419,5.000975,4.906419,4.937938,1.882149,2105889
1981-05-07,4.948444,5.021988,4.948444,4.990469,1.902172,1476502
1981-05-08,4.990469,5.074519,4.979963,5.021988,1.914187,1627603
1981-05-11,5.021988,5.064013,4.832875,4.874900,1.858122,1183819
1981-05-12,4.874900,4.958950,4.843381,4.916925,1.874141,2220107
1981-05-13,4.916925,4.958950,4.874900,4.895913,1.866132,618679
1981-05-14,4.895913,4.937938,4.895913,4.916925,1.874141,1193337
1981-05-15,4.937938,4.990469,4.937938,4.969456,1.894163,1753718
1981-05-18,4.969456,5.064013,4.948444,5.011481,1.910181,918501
1981-05-19,4.990469,4.990469,4.895913,4.937938,1.882149,1035098
1981-05-20,4.927431,4.927431,4.727813,4.727813,1.802059,814991
1981-05-21,4.727813,4.811863,4.664775,4.717306,1.798054,1438430
1981-05-22,4.717306,4.717306,4.601738,4.685788,1.786041,1402736
1981-05-26,4.685788,4.832875,4.664775,4.832875,1.842104,1712076
1981-05-27,4.801356,4.801356,4.706800,4.790850,1.826086,1500297
1981-05-28,4.790850,4.790850,4.622750,4.664775,1.778030,1800119
1981-05-29,4.664775,4.717306,4.454650,4.528194,1.725971,1029149
1981-06-01,4.528194,4.622750,4.391613,4.433638,1.689931,1330161
1981-06-02,4.402119,4.402119,4.160475,4.202500,1.601829,2292683
1981-06-03,4.202500,4.328575,4.118450,4.307563,1.641876,2581797
1981-06-04,4.307563,4.412625,4.307563,4.412625,1.695152,3167162
1981-06-05,4.433638,4.517688,4.433638,4.507181,1.731475,2221297
1981-06-08,4.517688,4.675281,4.517688,4.675281,1.796053,3104105
1981-06-09,4.675281,4.738319,4.675281,4.696294,1.804125,2867341
1981-06-10,4.696294,4.780344,4.696294,4.738319,1.820270,1236169
1981-06-11,4.738319,4.748825,4.685788,4.706800,1.808161,1568114
1981-06-12,4.706800,4.738319,4.601738,4.601738,1.767801,1386080
1981-06-15,4.601738,4.706800,4.559713,4.559713,1.751657,1380131
1981-06-16,4.538700,4.538700,4.444144,4.507181,1.731475,1745390
1981-06-17,4.507181,4.685788,4.454650,4.685788,1.800089,1363474
1981-06-18,4.685788,4.706800,4.580725,4.601738,1.767801,848305
1981-06-19,4.601738,4.738319,4.580725,4.685788,1.800089,1284949
1981-06-22,4.706800,4.769838,4.706800,4.706800,1.808161,1192148
1981-06-23,4.685788,4.685788,4.601738,4.685788,1.800089,1245687
1981-06-24,4.685788,4.790850,4.685788,4.769838,1.832379,876859
1981-06-25,4.769838,4.874900,4.748825,4.790850,1.840450,983938
1981-06-26,4.790850,4.801356,4.717306,4.769838,1.832379,602023
1981-06-29,4.790850,4.885406,4.790850,4.853888,1.864667,919691
1981-06-30,4.853888,4.927431,4.853888,4.853888,1.864667,1161214
1981-07-01,4.832875,4.832875,4.717306,4.748825,1.824306,1471743
1981-07-02,4.748825,4.790850,4.622750,4.643763,1.783945,612731
1981-07-06,4.643763,4.664775,4.465156,4.486169,1.723404,1179060
1981-07-07,4.517688,4.643763,4.517688,4.643763,1.783945,879239
1981-07-08,4.643763,4.706800,4.601738,4.643763,1.783945,661511
1981-07-09,4.643763,4.706800,4.633256,4.706800,1.808161,573468
1981-07-10,4.738319,4.832875,4.738319,4.790850,1.840450,938727
1981-07-13,4.811863,4.937938,4.811863,4.832875,1.856596,1033908
1981-07-14,4.832875,4.843381,4.780344,4.832875,1.856596,838786
1981-07-15,4.832875,4.927431,4.811863,4.874900,1.872738,1131469
1981-07-16,4.874900,4.885406,4.811863,4.885406,1.876775,579417
1981-07-17,4.885406,4.927431,4.843381,4.916925,1.888882,756692
1981-07-20,4.895913,4.895913,4.822369,4.874900,1.872738,494943
