Date,Open,High,Low,Close,Adj Close,Volume
1970-06-10,24.625000,24.750000,24.375000,24.625000,0.814168,16000
1970-06-11,24.625000,24.750000,24.375000,24.625000,0.814168,17300
1970-06-12,24.625000,24.625000,24.375000,24.625000,0.814168,12500
1970-06-15,24.500000,24.500000,24.250000,24.500000,0.810036,13600
1970-06-16,24.500000,24.750000,24.375000,24.375000,0.805903,27600
1970-06-17,24.375000,24.750000,24.125000,24.375000,0.805903,40700
1970-06-18,24.375000,24.375000,24.000000,24.000000,0.793504,12100
1970-06-19,24.125000,24.500000,24.125000,24.125000,0.797637,14000
1970-06-22,24.125000,24.250000,23.750000,24.000000,0.793504,20500
1970-06-23,23.875000,23.875000,23.625000,23.625000,0.781106,33200
1970-06-24,23.625000,24.000000,23.125000,23.250000,0.768707,200000
1970-06-25,23.250000,23.375000,23.000000,23.375000,0.772840,18400
1970-06-26,23.375000,23.500000,23.000000,23.250000,0.768707,15600
1970-06-29,23.250000,23.375000,22.125000,22.500000,0.743910,23200
1970-06-30,22.500000,22.500000,22.000000,22.000000,0.727379,28100
1970-07-01,22.125000,22.750000,22.125000,22.250000,0.735644,24600
1970-07-02,22.250000,22.375000,22.000000,22.375000,0.739777,37100
1970-07-06,22.375000,22.625000,22.250000,22.625000,0.748043,52400
1970-07-07,22.625000,22.875000,22.375000,22.750000,0.752176,38000
1970-07-08,23.500000,24.625000,23.500000,24.500000,0.810036,51300
1970-07-09,24.500000,24.875000,24.250000,24.625000,0.814168,68400
1970-07-10,24.625000,25.000000,24.500000,24.750000,0.818300,30400
1970-07-13,24.750000,25.250000,24.625000,25.250000,0.834832,33500
1970-07-14,25.250000,25.500000,25.125000,25.250000,0.834832,18500
1970-07-15,25.250000,25.375000,24.500000,24.875000,0.822434,54800
1970-07-16,24.875000,25.250000,24.625000,25.250000,0.834832,36400
1970-07-17,25.250000,25.875000,25.125000,25.625000,0.847230,37900
1970-07-20,25.625000,26.375000,25.500000,25.750000,0.851364,35800
1970-07-21,25.750000,25.875000,25.500000,25.750000,0.851364,53400
1970-07-22,25.750000,26.375000,25.750000,26.000000,0.859629,44000
1970-07-23,26.000000,26.500000,25.750000,26.125000,0.863762,26700
1970-07-24,26.125000,26.250000,25.875000,26.125000,0.863762,29300
1970-07-27,26.125000,26.125000,25.875000,25.875000,0.855496,13800
1970-07-28,25.875000,26.125000,25.875000,26.125000,0.863762,14300
1970-07-29,26.125000,26.125000,24.750000,25.000000,0.826567,79400
1970-07-30,24.750000,24.750000,24.625000,24.750000,0.818300,47400
1970-07-31,24.750000,25.125000,24.750000,24.750000,0.818300,47100
1970-08-03,24.750000,25.000000,24.750000,25.000000,0.826567,19000
1970-08-04,25.000000,25.000000,24.500000,24.625000,0.827743,25500
1970-08-05,24.750000,24.875000,24.750000,24.875000,0.836147,20200
1970-08-06,24.875000,25.000000,24.625000,25.000000,0.840348,19400
1970-08-07,25.000000,25.250000,24.875000,25.000000,0.840348,15900
1970-08-10,25.000000,25.250000,24.625000,24.750000,0.831944,18100
1970-08-11,24.750000,24.875000,24.250000,24.250000,0.815138,23700
1970-08-12,24.250000,24.625000,24.250000,24.500000,0.823542,19100
1970-08-13,24.500000,24.625000,24.000000,24.125000,0.810936,23100
1970-08-14,24.125000,24.500000,24.125000,24.125000,0.810936,16600
1970-08-17,24.125000,24.375000,23.750000,24.000000,0.806735,29000
1970-08-18,24.000000,24.250000,23.875000,24.250000,0.815138,36700
1970-08-19,24.250000,24.875000,24.250000,24.375000,0.819340,51900
1970-08-20,24.375000,24.625000,24.250000,24.625000,0.827743,29900
1970-08-21,24.625000,24.750000,24.375000,24.625000,0.827743,22800
1970-08-24,24.625000,25.375000,24.625000,25.000000,0.840348,62900
1970-08-25,25.000000,25.125000,24.625000,25.000000,0.840348,52900
1970-08-26,25.000000,25.375000,24.750000,25.375000,0.852954,28800
1970-08-27,25.375000,26.125000,25.375000,25.750000,0.865559,36300
1970-08-28,25.750000,26.000000,25.500000,25.750000,0.865559,21800
1970-08-31,25.750000,26.250000,25.500000,25.875000,0.869760,21500
1970-09-01,25.875000,26.125000,25.750000,25.875000,0.869760,76600
1970-09-02,25.875000,25.875000,25.375000,25.875000,0.869760,16000
1970-09-03,25.875000,25.875000,25.500000,25.750000,0.865559,21700
1970-09-04,25.750000,25.750000,25.500000,25.500000,0.857155,22800
1970-09-08,25.500000,25.875000,25.375000,25.750000,0.865559,29000
1970-09-09,25.750000,25.875000,25.500000,25.750000,0.865559,28400
1970-09-10,25.750000,25.750000,25.250000,25.500000,0.857155,42000
1970-09-11,25.500000,25.750000,25.375000,25.625000,0.861357,27300
1970-09-14,25.625000,25.750000,25.125000,25.500000,0.857155,30500
1970-09-15,25.375000,25.375000,25.000000,25.000000,0.840348,24300
1970-09-16,25.000000,25.125000,24.625000,24.875000,0.836147,11000
1970-09-17,24.875000,25.000000,24.625000,24.750000,0.831944,19500
1970-09-18,24.750000,25.000000,24.625000,24.625000,0.827743,20700
1970-09-21,24.625000,25.125000,24.375000,24.375000,0.819340,32100
1970-09-22,24.500000,25.125000,24.500000,25.000000,0.840348,22900
1970-09-23,25.000000,25.250000,24.500000,24.750000,0.831944,14000
1970-09-24,24.750000,24.875000,24.625000,24.625000,0.827743,39100
1970-09-25,24.625000,24.875000,24.500000,24.750000,0.831944,35900
1970-09-28,24.625000,24.625000,24.375000,24.625000,0.827743,19700
1970-09-29,24.625000,24.875000,24.375000,24.500000,0.823542,19900
1970-09-30,24.500000,24.875000,24.250000,24.625000,0.827743,38400
1970-10-01,24.625000,25.125000,24.375000,24.750000,0.831944,23100
1970-10-02,24.750000,25.125000,24.625000,25.125000,0.844550,16400
1970-10-05,25.125000,25.125000,24.625000,24.875000,0.836147,52700
1970-10-06,24.875000,25.000000,24.375000,24.500000,0.823542,38600
1970-10-07,24.500000,24.875000,24.375000,24.875000,0.836147,23600
1970-10-08,24.875000,25.000000,24.750000,24.750000,0.831944,40600
1970-10-09,24.875000,25.125000,24.875000,24.875000,0.836147,31800
1970-10-12,24.875000,25.250000,24.750000,24.875000,0.836147,39800
1970-10-13,24.875000,25.000000,24.500000,24.500000,0.823542,51700
1970-10-14,24.625000,24.875000,24.625000,24.750000,0.831944,26300
1970-10-15,24.750000,24.875000,24.500000,24.875000,0.836147,36000
1970-10-16,24.875000,25.000000,24.750000,25.000000,0.840348,34500
1970-10-19,25.000000,25.000000,24.375000,24.625000,0.827743,94200
1970-10-20,24.625000,24.750000,24.375000,24.500000,0.823542,25900
1970-10-21,24.500000,24.625000,24.250000,24.375000,0.819340,70300
1970-10-22,24.375000,24.750000,24.250000,24.500000,0.823542,43600
1970-10-23,24.500000,24.625000,24.375000,24.625000,0.827743,25100
1970-10-26,24.625000,24.750000,24.375000,24.750000,0.831944,21100
1970-10-27,24.750000,24.750000,24.250000,24.750000,0.831944,39300
1970-10-28,24.750000,24.750000,23.375000,24.750000,0.831944,29200
1970-10-29,24.875000,25.125000,24.875000,25.000000,0.840348,29500
1970-10-30,25.000000,25.125000,24.625000,25.000000,0.840348,40400
1970-11-02,25.000000,25.000000,24.750000,25.000000,0.840348,38700
1970-11-03,25.000000,25.250000,24.875000,25.250000,0.848752,35000
1970-11-04,25.250000,25.250000,24.750000,25.000000,0.854735,45200
1970-11-05,25.000000,25.250000,25.000000,25.250000,0.863282,35300
1970-11-06,25.250000,25.500000,25.125000,25.375000,0.867556,25100
1970-11-09,25.375000,26.000000,25.375000,25.625000,0.876103,49800
1970-11-10,25.625000,25.875000,25.500000,25.625000,0.876103,37500
1970-11-11,25.750000,26.125000,25.750000,25.875000,0.884651,47000
1970-11-12,25.875000,26.000000,25.625000,25.750000,0.880377,44700
1970-11-13,25.750000,25.750000,25.500000,25.750000,0.880377,40100
1970-11-16,25.750000,25.875000,25.500000,25.750000,0.880377,42400
1970-11-17,25.750000,25.750000,25.500000,25.750000,0.880377,32600
1970-11-18,25.750000,25.750000,25.375000,25.625000,0.876103,36400
1970-11-19,25.625000,26.000000,25.250000,25.875000,0.884651,44200
1970-11-20,25.875000,26.125000,25.750000,25.750000,0.880377,57200
1970-11-23,25.875000,26.250000,25.875000,26.000000,0.888924,61700
1970-11-24,26.000000,26.375000,26.000000,26.375000,0.901745,92100
1970-11-25,26.375000,27.000000,26.250000,27.000000,0.923114,67700
1970-11-27,27.000000,27.500000,26.875000,27.500000,0.940208,51400
1970-11-30,27.500000,28.250000,27.375000,28.000000,0.957303,111900
1970-12-01,28.000000,28.375000,27.750000,28.125000,0.961577,71900
1970-12-02,28.125000,28.500000,27.500000,28.500000,0.974398,73900
1970-12-03,28.500000,29.000000,28.250000,28.250000,0.965851,76900
1970-12-04,28.250000,28.750000,28.250000,28.750000,0.982945,44400
1970-12-07,28.750000,29.000000,28.625000,28.750000,0.982945,32600
1970-12-08,28.750000,28.875000,28.250000,28.375000,0.970123,46400
1970-12-09,28.375000,28.750000,28.375000,28.375000,0.970123,41600
1970-12-10,28.375000,28.750000,28.375000,28.375000,0.970123,32900
1970-12-11,28.375000,29.250000,28.375000,28.750000,0.982945,67500
1970-12-14,28.750000,29.250000,28.500000,29.000000,0.991492,50100
1970-12-15,29.000000,29.250000,28.750000,28.875000,0.987219,42800
1970-12-16,28.875000,29.250000,28.750000,29.125000,0.995767,41400
1970-12-17,29.125000,29.500000,28.875000,29.375000,1.004313,54500
1970-12-18,29.375000,29.500000,28.875000,29.250000,1.000040,32700
1970-12-21,29.250000,29.625000,29.125000,29.250000,1.000040,86200
1970-12-22,29.375000,29.875000,29.375000,29.750000,1.017134,37300
1970-12-23,29.750000,29.875000,29.500000,29.500000,1.008587,43600
1970-12-24,29.500000,29.875000,29.375000,29.500000,1.008587,23900
1970-12-28,29.500000,29.875000,29.000000,29.000000,0.991492,159400
1970-12-29,29.000000,29.125000,28.375000,28.500000,0.974398,59400
1970-12-30,28.625000,29.000000,28.625000,28.875000,0.987219,490400
1970-12-31,28.875000,28.875000,28.500000,28.500000,0.974398,100000
1971-01-04,28.500000,28.750000,28.375000,28.500000,0.974398,36900
1971-01-05,28.500000,29.500000,28.500000,29.250000,1.000040,45500
1971-01-06,29.250000,30.375000,29.125000,30.250000,1.034229,54800
1971-01-07,30.250000,31.000000,30.000000,30.875000,1.055597,51100
1971-01-08,30.875000,31.500000,30.875000,31.000000,1.059871,53000
1971-01-11,31.125000,31.750000,31.125000,31.500000,1.076966,38400
1971-01-12,31.500000,32.500000,31.250000,32.375000,1.106881,54400
1971-01-13,32.375000,32.750000,31.875000,32.375000,1.106881,65100
1971-01-14,32.250000,32.250000,31.375000,31.875000,1.089787,45200
1971-01-15,31.875000,32.125000,30.875000,31.125000,1.064145,63300
1971-01-18,31.250000,32.375000,31.250000,32.000000,1.094061,33500
1971-01-19,32.000000,32.000000,31.250000,31.500000,1.076966,26000
1971-01-20,31.500000,32.000000,31.250000,31.500000,1.076966,33400
1971-01-21,31.500000,31.750000,30.375000,30.625000,1.047051,45000
1971-01-22,30.625000,31.500000,30.500000,30.750000,1.051324,33600
1971-01-25,30.750000,31.500000,30.750000,30.875000,1.055597,60100
1971-01-26,30.875000,31.250000,30.625000,31.250000,1.068419,47700
1971-01-27,31.000000,31.000000,30.250000,30.250000,1.034229,72100
1971-01-28,30.250000,30.375000,29.750000,30.250000,1.034229,60700
1971-01-29,30.250000,30.875000,30.000000,30.500000,1.042777,73800
1971-02-01,30.500000,31.000000,30.250000,30.875000,1.055597,51500
1971-02-02,30.875000,31.000000,30.625000,31.000000,1.059871,43700
1971-02-03,31.000000,31.000000,30.625000,31.000000,1.059871,33600
1971-02-04,30.750000,30.750000,30.250000,30.500000,1.057272,309100
1971-02-05,30.500000,30.625000,30.375000,30.625000,1.061605,38600
1971-02-08,30.625000,30.625000,30.250000,30.500000,1.057272,39300
1971-02-09,30.500000,30.500000,30.000000,30.250000,1.048605,37400
1971-02-10,30.250000,30.500000,29.875000,30.375000,1.052938,31300
1971-02-11,30.375000,30.625000,30.375000,30.375000,1.052938,54200
1971-02-12,30.375000,31.000000,30.375000,30.500000,1.057272,28100
1971-02-16,30.500000,30.625000,30.250000,30.375000,1.052938,48200
1971-02-17,30.375000,30.500000,30.250000,30.500000,1.057272,36500
1971-02-18,30.500000,30.500000,30.125000,30.125000,1.044272,39000
1971-02-19,30.125000,30.375000,30.000000,30.125000,1.044272,38700
1971-02-22,30.125000,30.125000,29.625000,29.875000,1.035606,32600
1971-02-23,29.875000,30.000000,29.500000,29.625000,1.026940,62800
1971-02-24,29.625000,29.875000,29.500000,29.750000,1.031273,27100
1971-02-25,29.750000,29.875000,29.375000,29.625000,1.026940,38500
1971-02-26,29.625000,29.750000,29.000000,29.250000,1.013941,76400
1971-03-01,29.250000,29.250000,29.000000,29.125000,1.009608,35400
1971-03-02,29.125000,29.125000,28.250000,28.250000,0.979276,48500
1971-03-03,28.250000,28.875000,28.000000,28.625000,0.992276,78300
1971-03-04,28.625000,29.625000,28.500000,29.250000,1.013941,41200
1971-03-05,29.250000,29.875000,29.250000,29.750000,1.031273,43400
1971-03-08,29.750000,30.000000,29.500000,29.875000,1.035606,31400
1971-03-09,29.875000,30.000000,29.500000,29.625000,1.026940,34200
1971-03-10,29.625000,29.750000,29.125000,29.500000,1.022606,65500
1971-03-11,29.625000,30.125000,29.625000,30.125000,1.044272,39300
1971-03-12,30.125000,30.625000,30.125000,30.250000,1.048605,29300
1971-03-15,30.250000,31.000000,30.250000,30.750000,1.065938,29600
1971-03-16,30.750000,31.250000,30.375000,30.625000,1.061605,53000
1971-03-17,30.625000,30.625000,29.625000,29.875000,1.035606,35100
1971-03-18,30.000000,30.875000,30.000000,30.625000,1.061605,45000
1971-03-19,30.625000,31.125000,30.625000,30.875000,1.070271,41500
1971-03-22,30.875000,31.000000,30.750000,30.875000,1.070271,57200
1971-03-23,30.875000,30.875000,30.375000,30.375000,1.052938,47800
1971-03-24,30.375000,30.625000,30.000000,30.375000,1.052938,58200
1971-03-25,30.375000,30.375000,29.750000,30.250000,1.048605,41000
1971-03-26,30.250000,30.375000,30.000000,30.250000,1.048605,81400
1971-03-29,30.250000,30.750000,30.000000,30.375000,1.052938,28800
1971-03-30,30.375000,30.750000,30.250000,30.750000,1.065938,31700
1971-03-31,30.750000,30.750000,30.250000,30.375000,1.052938,64300
1971-04-01,30.375000,30.500000,30.125000,30.375000,1.052938,38900
1971-04-02,30.375000,30.500000,30.000000,30.125000,1.044272,69800
1971-04-05,30.125000,30.125000,29.750000,30.000000,1.039939,52600
1971-04-06,30.000000,30.375000,30.000000,30.125000,1.044272,41200
1971-04-07,30.125000,30.375000,30.000000,30.250000,1.048605,151400
1971-04-08,30.250000,30.250000,29.625000,29.625000,1.026940,93300
1971-04-12,29.625000,29.875000,29.375000,29.375000,1.018274,51600
1971-04-13,29.375000,29.500000,29.000000,29.250000,1.013941,67400
1971-04-14,29.375000,30.000000,29.375000,29.750000,1.031273,43700
1971-04-15,29.750000,30.000000,29.250000,29.375000,1.018274,53800
1971-04-16,29.375000,29.625000,28.875000,29.000000,1.005275,73500
1971-04-19,29.000000,29.250000,29.000000,29.125000,1.009608,50500
1971-04-20,29.125000,29.250000,28.750000,29.000000,1.005275,76000
1971-04-21,28.875000,28.875000,28.500000,28.750000,0.996608,46500
1971-04-22,28.750000,28.750000,28.250000,28.500000,0.987942,104600
1971-04-23,28.500000,28.875000,28.250000,28.875000,1.000942,56000
1971-04-26,28.875000,29.375000,28.750000,29.000000,1.005275,49300
1971-04-27,29.000000,29.500000,28.750000,28.750000,0.996608,64400
1971-04-28,28.750000,29.125000,28.750000,29.125000,1.009608,90200
1971-04-29,29.125000,29.500000,28.750000,29.000000,1.005275,74300
1971-04-30,28.875000,28.875000,28.500000,28.625000,0.992276,121500
1971-05-03,28.625000,28.875000,28.500000,28.750000,0.996608,85000
1971-05-04,28.750000,28.875000,28.625000,28.875000,1.000942,39300
1971-05-05,28.750000,28.750000,28.125000,28.750000,1.011496,43200
1971-05-06,28.750000,28.750000,28.250000,28.500000,1.002701,30400
1971-05-07,28.375000,28.375000,28.000000,28.375000,0.998302,52200
1971-05-10,28.375000,28.625000,28.125000,28.625000,1.007098,28400
1971-05-11,28.625000,28.625000,28.000000,28.125000,0.989508,71200
1971-05-12,28.125000,28.375000,28.000000,28.375000,0.998302,48000
1971-05-13,28.375000,28.375000,27.875000,27.875000,0.980712,84100
1971-05-14,27.875000,28.000000,27.625000,27.750000,0.976314,50000
1971-05-17,27.750000,27.875000,27.500000,27.500000,0.967518,36500
1971-05-18,27.500000,28.000000,27.500000,27.750000,0.976314,43700
1971-05-19,27.750000,27.875000,27.625000,27.750000,0.976314,27700
1971-05-20,27.750000,27.875000,27.625000,27.875000,0.980712,32600
1971-05-21,27.875000,27.875000,27.625000,27.875000,0.980712,30600
1971-05-24,27.875000,28.375000,27.625000,28.000000,0.985109,43000
1971-05-25,28.000000,28.125000,27.750000,27.750000,0.976314,32800
1971-05-26,27.750000,28.250000,27.625000,27.875000,0.980712,27000
1971-05-27,27.875000,27.875000,27.500000,27.625000,0.971916,57800
1971-05-28,27.625000,27.750000,27.500000,27.500000,0.967518,34100
1971-06-01,27.500000,27.875000,27.500000,27.875000,0.980712,34000
1971-06-02,27.875000,28.000000,27.625000,27.750000,0.976314,245100
1971-06-03,27.750000,28.000000,27.500000,27.875000,0.980712,43700
1971-06-04,27.875000,28.000000,27.500000,27.750000,0.976314,54500
1971-06-07,27.750000,27.875000,27.500000,27.750000,0.976314,23700
1971-06-08,27.750000,27.750000,27.125000,27.250000,0.958723,25900
1971-06-09,27.250000,27.750000,27.125000,27.500000,0.967518,34500
1971-06-10,27.500000,27.750000,27.500000,27.500000,0.967518,29400
1971-06-11,27.625000,27.750000,27.625000,27.750000,0.976314,22200
1971-06-14,27.750000,28.000000,27.625000,27.875000,0.980712,5000
1971-06-15,27.875000,28.250000,27.875000,28.000000,0.985109,25300
1971-06-16,28.000000,28.375000,28.000000,28.000000,0.985109,23500
1971-06-17,28.000000,28.750000,28.000000,28.250000,0.993905,53200
1971-06-18,28.250000,28.625000,27.875000,27.875000,0.980712,89900
1971-06-21,28.000000,28.625000,28.000000,28.000000,0.985109,31200
1971-06-22,28.000000,28.500000,27.750000,27.875000,0.980712,25500
1971-06-23,27.875000,27.875000,27.250000,27.625000,0.971916,35000
1971-06-24,27.500000,27.500000,27.125000,27.375000,0.963120,30500
1971-06-25,27.375000,27.875000,27.125000,27.125000,0.954324,40100
1971-06-28,27.250000,27.875000,27.250000,27.625000,0.971916,26400
1971-06-29,27.750000,28.375000,27.750000,28.000000,0.985109,20800
1971-06-30,28.375000,29.000000,28.375000,28.750000,1.011496,237300
1971-07-01,28.750000,28.875000,28.500000,28.750000,1.011496,59500
1971-07-02,28.750000,28.875000,28.500000,28.500000,1.002701,30300
1971-07-06,28.625000,29.000000,28.625000,29.000000,1.020292,23300
1971-07-07,29.000000,29.000000,28.625000,28.875000,1.015894,24900
1971-07-08,28.750000,28.750000,28.375000,28.750000,1.011496,34300
1971-07-09,28.750000,28.875000,28.625000,28.750000,1.011496,21400
1971-07-12,28.750000,29.000000,28.500000,28.625000,1.007098,32200
1971-07-13,28.625000,28.875000,28.500000,28.500000,1.002701,18400
1971-07-14,28.500000,28.750000,28.250000,28.250000,0.993905,18300
1971-07-15,28.375000,28.750000,28.375000,28.625000,1.007098,24400
1971-07-16,28.625000,28.875000,28.375000,28.625000,1.007098,17200
1971-07-19,28.625000,29.000000,28.500000,28.750000,1.011496,18300
1971-07-20,28.750000,29.250000,28.625000,29.125000,1.024690,34600
1971-07-21,29.125000,29.125000,28.750000,29.000000,1.020292,24500
1971-07-22,28.875000,28.875000,28.625000,28.875000,1.015894,19400
1971-07-23,28.750000,28.750000,28.375000,28.375000,0.998302,27000
1971-07-26,28.375000,28.750000,28.250000,28.625000,1.007098,25100
1971-07-27,28.625000,28.625000,28.000000,28.125000,0.989508,28200
1971-07-28,28.125000,28.250000,27.750000,28.000000,0.985109,15900
