Date,Open,High,Low,Close,Adj Close,Volume
1973-04-05,0.000000,4.494106,4.494106,4.494106,0.857209,22905
1973-04-06,0.000000,4.494106,4.494106,4.494106,0.857209,19851
1973-04-09,0.000000,4.518664,4.518664,4.518664,0.861893,13743
1973-04-10,0.000000,4.420432,4.420432,4.420432,0.843156,37157
1973-04-11,0.000000,4.494106,4.494106,4.494106,0.857209,51918
1973-04-12,0.000000,4.543222,4.543222,4.543222,0.866577,13234
1973-04-13,0.000000,4.444990,4.444990,4.444990,0.847841,138448
1973-04-16,0.000000,4.494106,4.494106,4.494106,0.857209,8653
1973-04-17,0.000000,4.518664,4.518664,4.518664,0.861893,133867
1973-04-18,0.000000,4.494106,4.494106,4.494106,0.857209,4072
1973-04-19,0.000000,4.420432,4.420432,4.420432,0.843156,22396
1973-04-23,0.000000,4.469548,4.469548,4.469548,0.852525,12725
1973-04-24,0.000000,4.444990,4.444990,4.444990,0.847841,27486
1973-04-25,0.000000,4.371316,4.371316,4.371316,0.833788,39193
1973-04-26,0.000000,4.371316,4.371316,4.371316,0.833788,7635
1973-04-27,0.000000,4.322200,4.322200,4.322200,0.824419,23923
1973-04-30,0.000000,4.273084,4.273084,4.273084,0.815051,194947
1973-05-01,0.000000,4.223969,4.223969,4.223969,0.805683,32067
1973-05-02,0.000000,4.223969,4.223969,4.223969,0.805683,34103
1973-05-03,0.000000,4.297642,4.248527,4.297642,0.819735,37666
1973-05-04,0.000000,4.395874,4.322200,4.395874,0.838472,23923
1973-05-07,0.000000,4.444990,4.346758,4.395874,0.838472,10689
1973-05-08,0.000000,4.494106,4.420432,4.494106,0.857209,26977
1973-05-09,0.000000,4.518664,4.494106,4.518664,0.861893,7635
1973-05-10,0.000000,4.518664,4.494106,4.494106,0.857209,36139
1973-05-11,0.000000,4.518664,4.469548,4.494106,0.857209,15270
1973-05-14,0.000000,4.518664,4.469548,4.494106,0.857209,13234
1973-05-15,0.000000,4.518664,4.444990,4.469548,0.852525,53445
1973-05-16,0.000000,4.494106,4.469548,4.494106,0.857209,19342
1973-05-17,0.000000,4.494106,4.444990,4.444990,0.847841,30540
1973-05-18,0.000000,4.494106,4.444990,4.469548,0.852525,61080
1973-05-21,0.000000,4.494106,4.444990,4.494106,0.857209,25959
1973-05-22,0.000000,4.518664,4.494106,4.518664,0.861893,7126
1973-05-23,0.000000,4.567780,4.494106,4.567780,0.871261,14252
1973-05-24,0.000000,4.567780,4.518664,4.543222,0.866577,34103
1973-05-25,0.000000,4.616896,4.518664,4.567780,0.871261,19851
1973-05-29,0.000000,4.616896,4.592338,4.592338,0.875946,20360
1973-05-30,0.000000,4.641454,4.592338,4.616896,0.880630,9671
1973-05-31,0.000000,4.666012,4.592338,4.666012,0.889998,22905
1973-06-01,0.000000,4.666012,4.592338,4.592338,0.875946,12725
1973-06-04,0.000000,4.641454,4.616896,4.616896,0.880630,10689
1973-06-05,0.000000,4.616896,4.543222,4.567780,0.871261,13743
1973-06-06,0.000000,4.616896,4.543222,4.592338,0.875946,22905
1973-06-07,0.000000,4.641454,4.592338,4.592338,0.875946,9671
1973-06-08,0.000000,4.690570,4.616896,4.641454,0.885314,24941
1973-06-11,0.000000,4.690570,4.641454,4.690570,0.894683,6617
1973-06-12,0.000000,4.764244,4.715128,4.715128,0.899367,17306
1973-06-13,0.000000,4.788802,4.715128,4.788802,0.913420,16288
1973-06-14,0.000000,4.788802,4.739686,4.739686,0.904050,7126
1973-06-15,0.000000,4.788802,4.690570,4.715128,0.899367,16797
1973-06-18,0.000000,4.715128,4.666012,4.690570,0.894683,13743
1973-06-19,0.000000,4.715128,4.616896,4.616896,0.880630,20869
1973-06-20,0.000000,4.690570,4.616896,4.690570,0.894683,7635
1973-06-21,0.000000,4.666012,4.616896,4.641454,0.885314,30031
1973-06-22,0.000000,4.690570,4.641454,4.690570,0.894683,15779
1973-06-25,0.000000,4.690570,4.641454,4.690570,0.894683,14252
1973-06-26,0.000000,4.690570,4.641454,4.641454,0.885314,15779
1973-06-27,0.000000,4.666012,4.641454,4.666012,0.889998,7126
1973-06-28,0.000000,4.666012,4.641454,4.641454,0.885314,2036
1973-06-29,0.000000,4.666012,4.592338,4.616896,0.880630,79404
1973-07-02,0.000000,4.567780,4.543222,4.567780,0.871261,6108
1973-07-03,0.000000,4.518664,4.494106,4.494106,0.857209,42247
1973-07-05,0.000000,4.518664,4.469548,4.469548,0.852525,8144
1973-07-06,0.000000,4.444990,4.395874,4.420432,0.843156,15779
1973-07-09,0.000000,4.420432,4.346758,4.346758,0.829104,22396
1973-07-10,0.000000,4.420432,4.346758,4.420432,0.843156,13743
1973-07-11,0.000000,4.420432,4.371316,4.395874,0.838472,4581
1973-07-12,0.000000,4.322200,4.174853,4.174853,0.796315,245338
1973-07-13,0.000000,4.125737,4.052063,4.125737,0.786946,93147
1973-07-16,0.000000,4.174853,4.125737,4.174853,0.796315,26468
1973-07-17,0.000000,4.174853,4.125737,4.174853,0.796315,43265
1973-07-18,0.000000,4.174853,4.150295,4.174853,0.796315,31558
1973-07-19,0.000000,4.150295,4.101179,4.125737,0.786946,93147
1973-07-20,0.000000,4.150295,4.052063,4.125737,0.786946,26977
1973-07-23,0.000000,4.174853,4.052063,4.101179,0.782261,44283
1973-07-24,0.000000,4.101179,4.027505,4.052063,0.772893,37666
1973-07-25,0.000000,4.101179,4.027505,4.027505,0.768209,29522
1973-07-26,0.000000,4.076621,3.929273,3.978389,0.758840,88566
1973-07-27,0.000000,4.002947,3.929273,3.929273,0.749472,19342
1973-07-30,0.000000,3.953831,3.880157,3.880157,0.740104,61589
1973-07-31,0.000000,3.904715,3.806483,3.880157,0.740104,35630
1973-08-01,0.000000,3.880157,3.831041,3.855599,0.735419,23923
1973-08-02,0.000000,3.855599,3.732809,3.757367,0.716682,98237
1973-08-03,0.000000,3.806483,3.732809,3.757367,0.716682,43774
1973-08-06,0.000000,3.781925,3.732809,3.757367,0.716682,33594
1973-08-07,0.000000,3.781925,3.732809,3.732809,0.711999,37157
1973-08-08,0.000000,3.781925,3.732809,3.757367,0.716682,80931
1973-08-09,0.000000,3.831041,3.757367,3.831041,0.730735,76859
1973-08-10,0.000000,3.831041,3.806483,3.831041,0.730735,26468
1973-08-13,0.000000,3.831041,3.659136,3.708251,0.707314,139975
1973-08-14,0.000000,3.708251,3.683694,3.708251,0.707314,32067
1973-08-15,0.000000,3.683694,3.634578,3.634578,0.693262,95183
1973-08-16,0.000000,3.781925,3.634578,3.757367,0.716682,55990
1973-08-17,0.000000,3.806483,3.757367,3.757367,0.716682,10689
1973-08-20,0.000000,3.806483,3.757367,3.806483,0.726051,6617
1973-08-21,0.000000,3.781925,3.732809,3.781925,0.721367,61080
1973-08-22,0.000000,3.781925,3.732809,3.732809,0.711999,22396
1973-08-23,0.000000,3.831041,3.781925,3.831041,0.730735,28504
1973-08-24,0.000000,3.831041,3.757367,3.757367,0.716682,13743
1973-08-27,0.000000,3.683694,3.659136,3.683694,0.702631,48864
1973-08-28,0.000000,3.708251,3.659136,3.683694,0.702631,72787
1973-08-29,0.000000,3.732809,3.683694,3.732809,0.711999,32576
1973-08-30,0.000000,3.806483,3.708251,3.781925,0.721367,37157
1973-08-31,0.000000,3.781925,3.732809,3.732809,0.711999,37666
1973-09-04,0.000000,3.757367,3.659136,3.683694,0.702631,375133
1973-09-05,0.000000,3.732809,3.683694,3.732809,0.711999,27995
1973-09-06,0.000000,3.806483,3.732809,3.806483,0.726051,771135
1973-09-07,0.000000,3.831041,3.806483,3.831041,0.730735,58535
1973-09-10,0.000000,3.855599,3.781925,3.855599,0.735419,42756
1973-09-11,0.000000,3.855599,3.806483,3.806483,0.726051,11707
1973-09-12,0.000000,3.806483,3.781925,3.781925,0.721367,19851
1973-09-13,0.000000,3.781925,3.757367,3.781925,0.721367,41738
1973-09-14,0.000000,3.781925,3.732809,3.781925,0.721367,20869
1973-09-17,0.000000,3.781925,3.757367,3.781925,0.721367,39193
1973-09-18,0.000000,3.757367,3.683694,3.757367,0.716682,89584
1973-09-19,0.000000,3.757367,3.732809,3.732809,0.711999,34612
1973-09-20,0.000000,3.781925,3.757367,3.781925,0.721367,30540
1973-09-21,0.000000,3.831041,3.781925,3.831041,0.730735,52427
1973-09-24,0.000000,3.904715,3.831041,3.904715,0.744788,32576
1973-09-25,0.000000,3.953831,3.904715,3.953831,0.754156,61080
1973-09-26,0.000000,4.125737,3.953831,4.101179,0.782261,61589
1973-09-27,0.000000,4.248527,4.101179,4.223969,0.805683,48355
1973-09-28,0.000000,4.322200,4.248527,4.322200,0.824419,44283
1973-10-01,0.000000,4.322200,4.248527,4.297642,0.819735,25959
1973-10-02,0.000000,4.297642,4.199411,4.273084,0.815051,91620
1973-10-03,0.000000,4.248527,4.150295,4.150295,0.791630,29522
1973-10-04,0.000000,4.199411,4.125737,4.125737,0.786946,151173
1973-10-05,0.000000,4.174853,4.150295,4.174853,0.796315,14761
1973-10-08,0.000000,4.199411,4.150295,4.199411,0.800999,8653
1973-10-09,0.000000,4.199411,4.150295,4.150295,0.791630,46319
1973-10-10,0.000000,4.150295,4.027505,4.027505,0.768209,44792
1973-10-11,0.000000,4.076621,4.002947,4.052063,0.772893,12725
1973-10-12,0.000000,4.101179,4.052063,4.076621,0.777578,57008
1973-10-15,0.000000,4.101179,4.027505,4.052063,0.772893,20360
1973-10-16,0.000000,4.027505,3.978389,4.002947,0.763525,18324
1973-10-17,0.000000,4.052063,4.002947,4.052063,0.772893,53445
1973-10-18,0.000000,4.076621,4.027505,4.076621,0.777578,12216
1973-10-19,0.000000,4.101179,4.027505,4.076621,0.777578,53954
1973-10-22,0.000000,4.052063,3.978389,4.052063,0.772893,24941
1973-10-23,0.000000,4.002947,3.904715,3.929273,0.749472,47337
1973-10-24,0.000000,3.929273,3.806483,3.855599,0.735419,44283
1973-10-25,0.000000,3.929273,3.806483,3.929273,0.749472,35630
1973-10-26,0.000000,4.002947,3.880157,3.904715,0.744788,40720
1973-10-29,0.000000,3.904715,3.855599,3.855599,0.735419,20869
1973-10-30,0.000000,3.929273,3.855599,3.855599,0.735419,29522
1973-10-31,0.000000,3.880157,3.831041,3.831041,0.730735,27486
1973-11-01,0.000000,3.855599,3.781925,3.831041,0.730735,59044
1973-11-02,0.000000,3.806483,3.732809,3.781925,0.721367,79404
1973-11-05,0.000000,3.757367,3.659136,3.708251,0.707314,124196
1973-11-06,0.000000,3.708251,3.659136,3.659136,0.697946,18833
1973-11-07,0.000000,3.683694,3.585462,3.585462,0.683894,61080
1973-11-08,0.000000,3.683694,3.585462,3.610020,0.688578,54463
1973-11-09,0.000000,3.634578,3.511788,3.536346,0.674525,268752
1973-11-12,0.000000,3.536346,3.462672,3.462672,0.660472,232613
1973-11-13,0.000000,3.487230,3.388998,3.413556,0.651104,57517
1973-11-14,0.000000,3.487230,3.413556,3.487230,0.665156,37666
1973-11-15,0.000000,3.487230,3.438114,3.438114,0.655788,33085
1973-11-16,0.000000,3.462672,3.364440,3.413556,0.651104,142520
1973-11-19,0.000000,3.388998,3.315324,3.339882,0.637051,81440
1973-11-20,0.000000,3.315324,3.217092,3.241650,0.618315,74314
1973-11-21,0.000000,3.290766,3.266208,3.290766,0.627683,49882
1973-11-23,0.000000,3.315324,3.266208,3.315324,0.632367,140993
1973-11-26,0.000000,3.266208,3.118861,3.118861,0.594894,85003
1973-11-27,0.000000,3.118861,3.069745,3.094303,0.590210,125723
1973-11-28,0.000000,3.167976,3.094303,3.118861,0.594894,145574
1973-11-29,0.000000,3.290766,3.143418,3.290766,0.627683,51409
1973-11-30,0.000000,3.315324,3.241650,3.266208,0.622999,64643
1973-12-03,0.000000,3.290766,3.241650,3.241650,0.618315,50391
1973-12-04,0.000000,3.339882,3.192534,3.315324,0.632367,53954
1973-12-05,0.000000,3.290766,3.143418,3.143418,0.599578,156772
1973-12-06,0.000000,3.217092,3.143418,3.217092,0.613630,54463
1973-12-07,0.000000,3.241650,3.118861,3.192534,0.608946,80422
1973-12-10,0.000000,3.217092,3.143418,3.192534,0.608946,225487
1973-12-11,0.000000,3.192534,3.118861,3.143418,0.599578,90093
1973-12-12,0.000000,3.192534,3.094303,3.094303,0.590210,111980
1973-12-13,0.000000,3.192534,3.094303,3.094303,0.590210,1019018
1973-12-14,0.000000,3.217092,3.118861,3.192534,0.608946,55990
1973-12-17,0.000000,3.217092,3.118861,3.167976,0.604262,126232
1973-12-18,0.000000,3.241650,3.118861,3.118861,0.594894,94674
1973-12-19,0.000000,3.241650,3.094303,3.192534,0.608946,94165
1973-12-20,0.000000,3.364440,3.192534,3.315324,0.632367,47846
1973-12-21,0.000000,3.315324,3.217092,3.266208,0.622999,69224
1973-12-24,0.000000,3.388998,3.266208,3.339882,0.637051,34612
1973-12-26,0.000000,3.487230,3.364440,3.438114,0.655788,47846
1973-12-27,0.000000,3.708251,3.462672,3.683694,0.702631,74314
1973-12-28,0.000000,3.732809,3.683694,3.732809,0.711999,87039
1973-12-31,0.000000,3.634578,3.511788,3.560904,0.679209,42756
1974-01-02,0.000000,3.610020,3.560904,3.610020,0.688578,9162
1974-01-03,0.000000,3.708251,3.659136,3.683694,0.702631,15270
1974-01-04,0.000000,3.708251,3.659136,3.659136,0.697946,35121
1974-01-07,0.000000,3.757367,3.634578,3.757367,0.716682,20360
1974-01-08,0.000000,3.732809,3.659136,3.659136,0.697946,21378
1974-01-09,0.000000,3.708251,3.634578,3.683694,0.702631,10689
1974-01-10,0.000000,3.708251,3.634578,3.683694,0.702631,16288
1974-01-11,0.000000,3.683694,3.634578,3.659136,0.697946,21378
1974-01-14,0.000000,3.683694,3.585462,3.634578,0.693262,23414
1974-01-15,0.000000,3.708251,3.659136,3.708251,0.707314,81440
1974-01-16,0.000000,3.708251,3.683694,3.708251,0.707314,6617
1974-01-17,0.000000,3.732809,3.708251,3.708251,0.707314,16288
1974-01-18,0.000000,3.708251,3.634578,3.634578,0.693262,27995
1974-01-21,0.000000,3.683694,3.585462,3.585462,0.683894,23414
1974-01-22,0.000000,3.634578,3.536346,3.536346,0.674525,22905
1974-01-23,0.000000,3.585462,3.511788,3.511788,0.669841,32067
1974-01-24,0.000000,3.536346,3.487230,3.511788,0.669841,13743
1974-01-25,0.000000,3.487230,3.413556,3.413556,0.651104,61589
1974-01-28,0.000000,3.438114,3.364440,3.438114,0.655788,30540
1974-01-29,0.000000,3.438114,3.364440,3.413556,0.651104,36139
1974-01-30,0.000000,3.462672,3.290766,3.413556,0.651104,189348
1974-01-31,0.000000,3.413556,3.339882,3.364440,0.641736,35121
1974-02-01,0.000000,3.388998,3.364440,3.364440,0.641736,34103
1974-02-04,0.000000,3.388998,3.364440,3.388998,0.646420,17815
1974-02-05,0.000000,3.413556,3.315324,3.339882,0.637051,98746
1974-02-06,0.000000,3.413556,3.339882,3.413556,0.651104,24941
1974-02-07,0.000000,3.413556,3.388998,3.413556,0.651104,267225
1974-02-08,0.000000,3.438114,3.388998,3.438114,0.655788,54463
1974-02-11,0.000000,3.413556,3.364440,3.413556,0.651104,58026
1974-02-12,0.000000,3.536346,3.413556,3.536346,0.674525,287585
1974-02-13,0.000000,3.634578,3.560904,3.610020,0.688578,64134
1974-02-14,0.000000,3.634578,3.585462,3.585462,0.683894,86530
1974-02-15,0.000000,3.634578,3.560904,3.634578,0.693262,17306
1974-02-19,0.000000,3.659136,3.610020,3.659136,0.697946,13234
1974-02-20,0.000000,3.659136,3.634578,3.634578,0.693262,21378
1974-02-21,0.000000,3.659136,3.585462,3.585462,0.683894,112998
1974-02-22,0.000000,3.659136,3.536346,3.659136,0.697946,12216
1974-02-25,0.000000,3.732809,3.634578,3.708251,0.707314,43265
1974-02-26,0.000000,3.732809,3.659136,3.683694,0.702631,13743
1974-02-27,0.000000,3.708251,3.659136,3.659136,0.697946,39193
1974-02-28,0.000000,3.732809,3.634578,3.659136,0.697946,236176
1974-03-01,0.000000,3.708251,3.634578,3.708251,0.707314,17306
1974-03-04,0.000000,3.757367,3.634578,3.683694,0.702631,32576
1974-03-05,0.000000,3.732809,3.659136,3.659136,0.697946,34103
1974-03-06,0.000000,3.634578,3.560904,3.610020,0.688578,40720
1974-03-07,0.000000,3.610020,3.536346,3.536346,0.674525,36139
1974-03-08,0.000000,3.511788,3.487230,3.487230,0.665156,16288
1974-03-11,0.000000,3.462672,3.364440,3.388998,0.646420,48864
1974-03-12,0.000000,3.413556,3.339882,3.364440,0.641736,70751
1974-03-13,0.000000,3.413556,3.388998,3.413556,0.651104,21378
1974-03-14,0.000000,3.511788,3.388998,3.487230,0.665156,67188
1974-03-15,0.000000,3.511788,3.487230,3.487230,0.665156,29522
1974-03-18,0.000000,3.487230,3.438114,3.438114,0.655788,16288
1974-03-19,0.000000,3.438114,3.388998,3.413556,0.651104,22905
1974-03-20,0.000000,3.438114,3.388998,3.438114,0.655788,64643
1974-03-21,0.000000,3.438114,3.388998,3.413556,0.651104,30031
1974-03-22,0.000000,3.438114,3.388998,3.438114,0.655788,36648
1974-03-25,0.000000,3.413556,3.364440,3.413556,0.651104,29013
1974-03-26,0.000000,3.413556,3.364440,3.364440,0.641736,20869
1974-03-27,0.000000,3.364440,3.315324,3.339882,0.637051,53445
1974-03-28,0.000000,3.339882,3.315324,3.339882,0.637051,61589
1974-03-29,0.000000,3.315324,3.290766,3.290766,0.627683,66170
1974-04-01,0.000000,3.339882,3.290766,3.339882,0.637051,91620
1974-04-02,0.000000,3.364440,3.315324,3.339882,0.637051,18833
1974-04-03,0.000000,3.364440,3.339882,3.364440,0.641736,6108
1974-04-04,0.000000,3.339882,3.290766,3.315324,0.632367,29522
1974-04-05,0.000000,3.339882,3.315324,3.315324,0.632367,16288
1974-04-08,0.000000,3.315324,3.266208,3.266208,0.622999,25450
1974-04-09,0.000000,3.266208,3.241650,3.241650,0.618315,23923
1974-04-10,0.000000,3.290766,3.241650,3.290766,0.627683,29013
1974-04-11,0.000000,3.290766,3.241650,3.266208,0.622999,42756
1974-04-15,0.000000,3.290766,3.167976,3.192534,0.608946,252973
1974-04-16,0.000000,3.167976,3.143418,3.143418,0.599578,263662
1974-04-17,0.000000,3.217092,3.143418,3.217092,0.613630,44792
1974-04-18,0.000000,3.241650,3.143418,3.192534,0.608946,282495
1974-04-19,0.000000,3.217092,3.167976,3.192534,0.608946,146083
1974-04-22,0.000000,3.217092,3.167976,3.192534,0.608946,53954
1974-04-23,0.000000,3.192534,3.094303,3.118861,0.594894,150155
1974-04-24,0.000000,3.094303,3.045187,3.045187,0.580841,85512
1974-04-25,0.000000,3.045187,2.996071,3.020629,0.576156,59044
1974-04-26,0.000000,3.045187,2.996071,3.020629,0.576156,56499
1974-04-29,0.000000,3.020629,2.996071,3.020629,0.576156,29013
1974-04-30,0.000000,3.045187,2.971513,3.020629,0.576156,59553
1974-05-01,0.000000,3.020629,2.996071,2.996071,0.571472,11198
1974-05-02,0.000000,3.094303,2.996071,3.094303,0.590210,51918
1974-05-03,0.000000,3.094303,3.045187,3.094303,0.590210,33085
1974-05-06,0.000000,3.118861,3.069745,3.094303,0.590210,17815
1974-05-07,0.000000,3.118861,3.094303,3.118861,0.594894,7635
1974-05-08,0.000000,3.143418,3.094303,3.118861,0.594894,46319
1974-05-09,0.000000,3.143418,3.094303,3.143418,0.599578,27486
1974-05-10,0.000000,3.143418,3.069745,3.094303,0.590210,18833
1974-05-13,0.000000,3.143418,3.069745,3.118861,0.594894,34612
1974-05-14,0.000000,3.143418,3.094303,3.094303,0.590210,24941
1974-05-15,0.000000,3.118861,3.069745,3.094303,0.590210,27486
1974-05-16,0.000000,3.118861,3.045187,3.094303,0.590210,26977
1974-05-17,0.000000,3.118861,3.045187,3.094303,0.590210,36648
1974-05-20,0.000000,3.118861,3.069745,3.118861,0.594894,29013
1974-05-21,0.000000,3.143418,3.045187,3.143418,0.599578,25450
1974-05-22,0.000000,3.094303,3.020629,3.045187,0.580841,37157
1974-05-23,0.000000,3.118861,3.020629,3.094303,0.590210,25959
1974-05-24,0.000000,3.094303,2.996071,3.020629,0.576156,107399
1974-05-28,0.000000,3.045187,2.996071,3.045187,0.580841,12216
1974-05-29,0.000000,3.069745,2.946955,2.946955,0.562105,116561
1974-05-30,0.000000,2.971513,2.946955,2.946955,0.562105,33085
1974-05-31,0.000000,2.996071,2.946955,2.996071,0.571472,59553
1974-06-03,0.000000,3.020629,2.946955,2.996071,0.571472,17306
1974-06-04,0.000000,3.094303,3.020629,3.094303,0.590210,25450
1974-06-05,0.000000,3.094303,3.045187,3.069745,0.585525,105872
1974-06-06,0.000000,3.069745,3.045187,3.045187,0.580841,32576
1974-06-07,0.000000,3.143418,3.094303,3.143418,0.599578,48355
1974-06-10,0.000000,3.143418,3.069745,3.143418,0.599578,29013
1974-06-11,0.000000,3.143418,3.069745,3.143418,0.599578,21378
1974-06-12,0.000000,3.118861,3.045187,3.045187,0.580841,20360
1974-06-13,0.000000,3.118861,3.069745,3.118861,0.594894,8653
1974-06-14,0.000000,3.094303,3.045187,3.069745,0.585525,17306
1974-06-17,0.000000,3.094303,3.020629,3.020629,0.576156,17306
1974-06-18,0.000000,3.069745,2.996071,3.020629,0.576156,20869
1974-06-19,0.000000,3.045187,2.996071,2.996071,0.571472,9671
1974-06-20,0.000000,2.996071,2.897839,2.897839,0.552736,50900
1974-06-21,0.000000,2.971513,2.897839,2.971513,0.566789,12725
1974-06-24,0.000000,2.971513,2.897839,2.922397,0.557420,17815
1974-06-25,0.000000,2.922397,2.897839,2.897839,0.552736,24941
1974-06-26,0.000000,2.897839,2.824165,2.848723,0.543367,42756
1974-06-27,0.000000,2.848723,2.750491,2.799607,0.533999,77368
1974-06-28,0.000000,2.799607,2.775049,2.799607,0.533999,38175
1974-07-01,0.000000,2.848723,2.799607,2.848723,0.543367,33594
1974-07-02,0.000000,2.897839,2.848723,2.848723,0.543367,18833
1974-07-03,0.000000,2.897839,2.848723,2.848723,0.543367,29013
1974-07-05,0.000000,2.922397,2.848723,2.873281,0.548051,10689
1974-07-08,0.000000,2.897839,2.848723,2.873281,0.548051,27995
1974-07-09,0.000000,2.922397,2.848723,2.897839,0.552736,15270
1974-07-10,0.000000,2.971513,2.897839,2.946955,0.562105,13743
1974-07-11,0.000000,2.946955,2.873281,2.922397,0.557420,44792
1974-07-12,0.000000,3.020629,2.922397,3.020629,0.576156,11198
1974-07-15,0.000000,3.094303,3.020629,3.069745,0.585525,21887
1974-07-16,0.000000,3.143418,3.069745,3.069745,0.585525,25450
1974-07-17,0.000000,3.118861,3.045187,3.094303,0.590210,19342
1974-07-18,0.000000,3.020629,2.996071,3.020629,0.576156,79913
1974-07-19,0.000000,3.020629,2.971513,3.020629,0.576156,12725
1974-07-22,0.000000,3.020629,2.996071,3.020629,0.576156,3563
1974-07-23,0.000000,3.020629,2.971513,2.971513,0.566789,284022
1974-07-24,0.000000,2.996071,2.971513,2.996071,0.571472,15270
1974-07-25,0.000000,3.020629,2.971513,3.020629,0.576156,20360
1974-07-26,0.000000,3.045187,2.996071,3.020629,0.576156,11198
1974-07-29,0.000000,3.045187,2.971513,3.020629,0.576156,15270
1974-07-30,0.000000,3.020629,2.946955,3.020629,0.576156,19851
1974-07-31,0.000000,2.996071,2.946955,2.946955,0.562105,26977
1974-08-01,0.000000,2.946955,2.873281,2.897839,0.552736,21378
1974-08-02,0.000000,2.897839,2.725933,2.750491,0.524630,89075
1974-08-05,0.000000,2.799607,2.750491,2.799607,0.533999,48355
1974-08-06,0.000000,2.897839,2.750491,2.750491,0.524630,49373
1974-08-07,0.000000,2.799607,2.725933,2.750491,0.524630,71769
1974-08-08,0.000000,2.799607,2.750491,2.799607,0.533999,43774
1974-08-09,0.000000,2.824165,2.750491,2.750491,0.524630,125723
1974-08-12,0.000000,2.750491,2.725933,2.750491,0.524630,67188
1974-08-13,0.000000,2.750491,2.725933,2.725933,0.519946,45301
1974-08-14,0.000000,2.725933,2.701375,2.725933,0.519946,49373
1974-08-15,0.000000,2.725933,2.725933,2.725933,0.519946,15779
1974-08-16,0.000000,2.725933,2.701375,2.725933,0.519946,30031
1974-08-19,0.000000,2.725933,2.701375,2.701375,0.515262,27995
1974-08-20,0.000000,2.701375,2.627701,2.652259,0.505894,230577
1974-08-21,0.000000,2.701375,2.676817,2.676817,0.510578,11707
1974-08-22,0.000000,2.701375,2.676817,2.701375,0.515262,7126
1974-08-23,0.000000,2.750491,2.701375,2.725933,0.519946,12216
1974-08-26,0.000000,2.725933,2.652259,2.676817,0.510578,22396
1974-08-27,0.000000,2.725933,2.627701,2.652259,0.505894,68715
1974-08-28,0.000000,2.627701,2.554028,2.554028,0.487157,23923
1974-08-29,0.000000,2.578585,2.357564,2.382122,0.454368,175605
1974-08-30,0.000000,2.554028,2.406680,2.554028,0.487157,46828
1974-09-03,0.000000,2.627701,2.529470,2.554028,0.487157,25450
1974-09-04,0.000000,2.578585,2.529470,2.554028,0.487157,12725
1974-09-05,0.000000,2.603143,2.554028,2.603143,0.496525,12216
1974-09-06,0.000000,2.627701,2.578585,2.627701,0.501209,14761
1974-09-09,0.000000,2.627701,2.504912,2.504912,0.477789,16797
1974-09-10,0.000000,2.480354,2.455796,2.480354,0.473104,24432
1974-09-11,0.000000,2.480354,2.431238,2.431238,0.463736,19851
1974-09-12,0.000000,2.480354,2.406680,2.480354,0.473104,13743
1974-09-13,0.000000,2.504912,2.406680,2.406680,0.459052,27486
1974-09-16,0.000000,2.431238,2.382122,2.406680,0.459052,21887
1974-09-17,0.000000,2.431238,2.357564,2.357564,0.449683,85512
