Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.000000,7.626938,7.517981,7.517981,1.060382,96369
1980-06-03,0.000000,7.626938,7.517981,7.626938,1.075750,75489
1980-06-04,0.000000,7.735894,7.572459,7.681416,1.083434,118626
1980-06-05,0.000000,7.790372,7.681416,7.735894,1.091118,119543
1980-06-06,0.000000,7.844850,7.681416,7.735894,1.091118,71129
1980-06-09,0.000000,7.844850,7.681416,7.735894,1.091118,107612
1980-06-10,0.000000,7.790372,7.681416,7.735894,1.091118,147766
1980-06-11,0.000000,7.790372,7.681416,7.735894,1.091118,134687
1980-06-12,0.000000,7.899328,7.735894,7.735894,1.091118,88338
1980-06-13,0.000000,8.117241,7.844850,8.117241,1.144906,101417
1980-06-16,0.000000,8.117241,8.008284,8.062763,1.137222,159927
1980-06-17,0.000000,8.335153,8.062763,8.280675,1.167958,199621
1980-06-18,0.000000,8.335153,8.171719,8.280675,1.167958,166581
1980-06-19,0.000000,8.335153,8.226197,8.280675,1.167958,71129
1980-06-20,0.000000,8.226197,8.171719,8.171719,1.152589,85126
1980-06-23,0.000000,8.226197,8.117241,8.171719,1.152589,78242
1980-06-24,0.000000,8.226197,8.117241,8.171719,1.152589,185166
1980-06-25,0.000000,8.226197,8.171719,8.226197,1.160273,68606
1980-06-26,0.000000,8.280675,8.171719,8.226197,1.160273,145012
1980-06-27,0.000000,8.226197,8.062763,8.171719,1.152589,55986
1980-06-30,0.000000,8.171719,7.953806,8.062763,1.137222,76866
1980-07-01,0.000000,8.062763,7.953806,8.062763,1.137222,122067
1980-07-02,0.000000,8.171719,8.008284,8.008284,1.129538,237022
1980-07-03,0.000000,8.117241,8.008284,8.117241,1.144906,117019
1980-07-07,0.000000,8.226197,8.062763,8.171719,1.152589,296908
1980-07-08,0.000000,8.226197,8.117241,8.117241,1.144906,195032
1980-07-09,0.000000,8.171719,8.062763,8.171719,1.152589,69294
1980-07-10,0.000000,8.171719,8.117241,8.117241,1.144906,45661
1980-07-11,0.000000,8.171719,8.117241,8.171719,1.152589,82373
1980-07-14,0.000000,8.171719,8.062763,8.171719,1.152589,273504
1980-07-15,0.000000,8.226197,8.062763,8.062763,1.137222,86273
1980-07-16,0.000000,8.171719,8.062763,8.117241,1.144906,85585
1980-07-17,0.000000,8.171719,7.899328,8.062763,1.137222,1608903
1980-07-18,0.000000,8.062763,7.953806,8.008284,1.129538,53232
1980-07-21,0.000000,8.008284,7.899328,7.953806,1.121854,294614
1980-07-22,0.000000,7.953806,7.899328,7.899328,1.114170,47037
1980-07-23,0.000000,7.899328,7.844850,7.899328,1.114170,146848
1980-07-24,0.000000,7.899328,7.681416,7.790372,1.098802,157403
1980-07-25,0.000000,7.844850,7.790372,7.844850,1.106487,51856
1980-07-28,0.000000,7.899328,7.735894,7.790372,1.098802,74571
1980-07-29,0.000000,7.790372,7.735894,7.790372,1.098802,45661
1980-07-30,0.000000,7.790372,7.681416,7.735894,1.091118,173235
1980-07-31,0.000000,7.790372,7.626938,7.626938,1.075750,726668
1980-08-01,0.000000,7.735894,7.572459,7.626938,1.075750,337980
1980-08-04,0.000000,7.572459,7.354547,7.463503,1.052698,338897
1980-08-05,0.000000,7.626938,7.409025,7.572459,1.068066,297138
1980-08-06,0.000000,7.572459,7.517981,7.517981,1.060382,30517
1980-08-07,0.000000,7.572459,7.409025,7.463503,1.052698,356795
1980-08-08,0.000000,7.572459,7.463503,7.463503,1.052698,48873
1980-08-11,0.000000,7.626938,7.463503,7.463503,1.052698,54380
1980-08-12,0.000000,7.517981,7.409025,7.463503,1.052698,145701
1980-08-13,0.000000,7.517981,7.409025,7.409025,1.045014,83520
1980-08-14,0.000000,7.463503,7.409025,7.463503,1.052698,67917
1980-08-15,0.000000,7.463503,7.409025,7.463503,1.052698,47496
1980-08-18,0.000000,7.517981,7.409025,7.517981,1.060382,55756
1980-08-19,0.000000,7.572459,7.517981,7.517981,1.060382,271669
1980-08-20,0.000000,7.790372,7.517981,7.681416,1.083434,969885
1980-08-21,0.000000,7.790372,7.626938,7.681416,1.083434,128492
1980-08-22,0.000000,7.790372,7.626938,7.790372,1.098802,95222
1980-08-25,0.000000,7.790372,7.681416,7.735894,1.091118,64705
1980-08-26,0.000000,7.735894,7.681416,7.735894,1.091118,94074
1980-08-27,0.000000,7.681416,7.517981,7.517981,1.060382,213618
1980-08-28,0.000000,7.572459,7.517981,7.517981,1.060382,80307
1980-08-29,0.000000,7.572459,7.463503,7.517981,1.060382,215912
1980-09-02,0.000000,7.681416,7.517981,7.626938,1.075750,57133
1980-09-03,0.000000,7.790372,7.626938,7.790372,1.098802,172087
1980-09-04,0.000000,7.790372,7.626938,7.735894,1.091118,127115
1980-09-05,0.000000,7.735894,7.681416,7.681416,1.083434,306545
1980-09-08,0.000000,7.681416,7.626938,7.626938,1.075750,61722
1980-09-09,0.000000,7.681416,7.572459,7.681416,1.083434,191132
1980-09-10,0.000000,7.681416,7.626938,7.681416,1.083434,63099
1980-09-11,0.000000,7.735894,7.626938,7.681416,1.083434,388000
1980-09-12,0.000000,7.681416,7.572459,7.572459,1.068066,63558
1980-09-15,0.000000,7.626938,7.572459,7.572459,1.068066,58280
1980-09-16,0.000000,7.626938,7.517981,7.572459,1.068066,195721
1980-09-17,0.000000,7.681416,7.572459,7.681416,1.083434,134228
1980-09-18,0.000000,7.735894,7.626938,7.735894,1.091118,348993
1980-09-19,0.000000,7.844850,7.681416,7.844850,1.106487,184248
1980-09-22,0.000000,7.844850,7.735894,7.790372,1.098802,174382
1980-09-23,0.000000,7.844850,7.735894,7.735894,1.091118,186084
1980-09-24,0.000000,7.790372,7.735894,7.735894,1.091118,75718
1980-09-25,0.000000,7.735894,7.681416,7.681416,1.083434,41301
1980-09-26,0.000000,7.735894,7.626938,7.626938,1.075750,60345
1980-09-29,0.000000,7.681416,7.626938,7.681416,1.083434,122985
1980-09-30,0.000000,7.735894,7.626938,7.626938,1.075750,94304
1980-10-01,0.000000,7.735894,7.681416,7.681416,1.083434,50250
1980-10-02,0.000000,7.735894,7.626938,7.681416,1.083434,109906
1980-10-03,0.000000,7.735894,7.681416,7.681416,1.083434,116331
1980-10-06,0.000000,7.790372,7.735894,7.735894,1.091118,312970
1980-10-07,0.000000,7.790372,7.735894,7.790372,1.098802,530029
1980-10-08,0.000000,7.790372,7.735894,7.790372,1.098802,77325
1980-10-09,0.000000,7.790372,7.735894,7.735894,1.091118,42678
1980-10-10,0.000000,7.735894,7.681416,7.735894,1.091118,150290
1980-10-13,0.000000,7.735894,7.626938,7.681416,1.083434,42219
1980-10-14,0.000000,7.790372,7.681416,7.681416,1.083434,78931
1980-10-15,0.000000,7.735894,7.681416,7.681416,1.083434,98205
1980-10-16,0.000000,7.735894,7.681416,7.735894,1.091118,62640
1980-10-17,0.000000,7.735894,7.681416,7.681416,1.083434,39924
1980-10-20,0.000000,7.735894,7.626938,7.626938,1.075750,198245
1980-10-21,0.000000,7.681416,7.626938,7.626938,1.075750,69982
1980-10-22,0.000000,7.681416,7.626938,7.626938,1.075750,29828
1980-10-23,0.000000,7.681416,7.626938,7.626938,1.075750,49791
1980-10-24,0.000000,7.681416,7.626938,7.681416,1.083434,60575
1980-10-27,0.000000,7.681416,7.572459,7.572459,1.068066,72047
1980-10-28,0.000000,7.681416,7.572459,7.626938,1.075750,173694
1980-10-29,0.000000,7.681416,7.626938,7.626938,1.075750,94074
1980-10-30,0.000000,7.735894,7.626938,7.681416,1.083434,263638
1980-10-31,0.000000,7.463503,7.245591,7.245591,1.021963,847129
1980-11-03,0.000000,7.681416,7.191113,7.191113,1.014279,162680
1980-11-05,0.000000,7.409025,7.245591,7.300069,1.029646,285665
1980-11-06,0.000000,7.300069,7.136634,7.136634,1.006595,131475
1980-11-07,0.000000,7.191113,7.027678,7.136634,1.006595,92009
1980-11-10,0.000000,7.191113,7.082156,7.082156,0.998911,261573
1980-11-11,0.000000,7.191113,7.082156,7.191113,1.014279,300350
1980-11-12,0.000000,7.354547,7.245591,7.354547,1.037331,432284
1980-11-13,0.000000,7.354547,7.245591,7.300069,1.029646,180118
1980-11-14,0.000000,7.300069,7.136634,7.191113,1.014279,175988
1980-11-17,0.000000,7.245591,7.136634,7.136634,1.006595,214536
1980-11-18,0.000000,7.191113,7.082156,7.191113,1.014279,141571
1980-11-19,0.000000,7.300069,7.136634,7.245591,1.021963,161533
1980-11-20,0.000000,7.191113,7.136634,7.136634,1.006595,344175
1980-11-21,0.000000,7.136634,6.973200,7.027678,0.991228,242299
1980-11-24,0.000000,7.082156,6.973200,7.027678,0.991228,76407
1980-11-25,0.000000,7.082156,7.027678,7.082156,0.998911,84896
1980-11-26,0.000000,7.082156,6.973200,7.027678,0.991228,144553
1980-11-28,0.000000,7.027678,6.864244,6.918722,0.975859,97516
1980-12-01,0.000000,6.918722,6.809766,6.864244,0.968176,343028
1980-12-02,0.000000,6.864244,6.809766,6.864244,0.968176,99122
1980-12-03,0.000000,6.864244,6.755288,6.864244,0.968176,189296
1980-12-04,0.000000,6.918722,6.809766,6.918722,0.975859,164974
1980-12-05,0.000000,6.973200,6.809766,6.918722,0.975859,285895
1980-12-08,0.000000,7.136634,6.973200,7.136634,1.006595,511214
1980-12-09,0.000000,7.191113,7.027678,7.136634,1.006595,160156
1980-12-10,0.000000,7.191113,7.082156,7.082156,0.998911,103941
1980-12-11,0.000000,7.136634,7.027678,7.082156,0.998911,245511
1980-12-12,0.000000,7.245591,7.027678,7.191113,1.014279,71129
1980-12-15,0.000000,7.300069,7.191113,7.245591,1.021963,137211
1980-12-16,0.000000,7.245591,7.191113,7.245591,1.021963,959789
1980-12-17,0.000000,7.681416,7.300069,7.572459,1.068066,896231
1980-12-18,0.000000,8.008284,7.626938,7.899328,1.114170,428842
1980-12-19,0.000000,8.008284,7.899328,7.899328,1.114170,192967
1980-12-22,0.000000,8.171719,7.953806,8.062763,1.137222,273504
1980-12-23,0.000000,8.171719,7.899328,7.953806,1.121854,592899
1980-12-24,0.000000,8.008284,7.953806,7.953806,1.121854,65623
1980-12-26,0.000000,8.062763,8.008284,8.008284,1.129538,22945
1980-12-29,0.000000,8.171719,7.899328,7.953806,1.121854,172546
1980-12-30,0.000000,7.899328,7.735894,7.735894,1.091118,90403
1980-12-31,0.000000,7.953806,7.681416,7.899328,1.114170,80766
1981-01-02,0.000000,7.899328,7.790372,7.899328,1.114170,98893
1981-01-05,0.000000,8.117241,7.899328,8.117241,1.144906,137899
1981-01-06,0.000000,8.389631,8.117241,8.226197,1.160273,360925
1981-01-07,0.000000,8.226197,8.062763,8.171719,1.152589,91551
1981-01-08,0.000000,8.171719,8.117241,8.117241,1.144906,127574
1981-01-09,0.000000,8.117241,8.008284,8.008284,1.129538,113119
1981-01-12,0.000000,8.117241,8.008284,8.008284,1.129538,198245
1981-01-13,0.000000,8.008284,7.844850,7.953806,1.121854,125050
1981-01-14,0.000000,7.953806,7.790372,7.790372,1.098802,53003
1981-01-15,0.000000,7.899328,7.735894,7.899328,1.114170,36712
1981-01-16,0.000000,7.899328,7.790372,7.844850,1.106487,64705
1981-01-19,0.000000,7.899328,7.790372,7.844850,1.106487,90633
1981-01-20,0.000000,7.899328,7.735894,7.790372,1.098802,124132
1981-01-21,0.000000,7.844850,7.735894,7.790372,1.098802,49791
1981-01-22,0.000000,7.790372,7.572459,7.572459,1.068066,50708
1981-01-23,0.000000,7.626938,7.517981,7.517981,1.060382,33041
1981-01-26,0.000000,7.626938,7.463503,7.517981,1.060382,72277
1981-01-27,0.000000,7.463503,7.300069,7.409025,1.045014,732404
1981-01-28,0.000000,7.409025,7.300069,7.354547,1.037331,67458
1981-01-29,0.000000,7.409025,7.300069,7.354547,1.037331,98205
1981-01-30,0.000000,7.517981,7.409025,7.517981,1.060382,61263
1981-02-02,0.000000,7.572459,7.517981,7.517981,1.060382,72506
1981-02-03,0.000000,7.626938,7.463503,7.517981,1.060382,123215
1981-02-04,0.000000,7.735894,7.572459,7.735894,1.091118,85355
1981-02-05,0.000000,7.790372,7.681416,7.790372,1.098802,57592
1981-02-06,0.000000,7.572459,7.463503,7.517981,1.060382,244823
1981-02-09,0.000000,7.572459,7.463503,7.463503,1.052698,54609
1981-02-10,0.000000,7.463503,7.245591,7.245591,1.021963,97975
1981-02-11,0.000000,7.354547,6.918722,7.245591,1.021963,69294
1981-02-12,0.000000,7.300069,7.191113,7.191113,1.014279,52085
1981-02-13,0.000000,7.300069,7.191113,7.191113,1.014279,58280
1981-02-17,0.000000,7.245591,7.027678,7.191113,1.014279,44513
1981-02-18,0.000000,7.245591,7.136634,7.191113,1.014279,56674
1981-02-19,0.000000,7.300069,7.191113,7.245591,1.021963,46119
1981-02-20,0.000000,7.245591,7.136634,7.245591,1.021963,68606
1981-02-23,0.000000,7.245591,7.191113,7.245591,1.021963,24551
1981-02-24,0.000000,7.245591,7.136634,7.191113,1.014279,54839
1981-02-25,0.000000,7.245591,7.191113,7.245591,1.021963,90633
1981-02-26,0.000000,7.245591,7.136634,7.191113,1.014279,101187
1981-02-27,0.000000,7.191113,7.136634,7.136634,1.006595,153502
1981-03-02,0.000000,7.245591,7.136634,7.136634,1.006595,215912
1981-03-03,0.000000,7.136634,7.082156,7.136634,1.006595,137670
1981-03-04,0.000000,7.136634,6.973200,6.973200,0.983543,106006
1981-03-05,0.000000,7.136634,7.027678,7.082156,0.998911,222566
1981-03-06,0.000000,7.191113,7.082156,7.191113,1.014279,397637
1981-03-09,0.000000,7.245591,7.191113,7.191113,1.014279,128033
1981-03-10,0.000000,7.409025,7.191113,7.354547,1.037331,295531
1981-03-11,0.000000,7.463503,7.300069,7.300069,1.029646,65623
1981-03-12,0.000000,7.626938,7.354547,7.517981,1.060382,135375
1981-03-13,0.000000,7.899328,7.735894,7.735894,1.091118,233809
1981-03-16,0.000000,7.844850,7.735894,7.844850,1.106487,108071
1981-03-17,0.000000,7.844850,7.735894,7.735894,1.091118,104629
1981-03-18,0.000000,7.790372,7.681416,7.681416,1.083434,445133
1981-03-19,0.000000,7.790372,7.681416,7.790372,1.098802,135605
1981-03-20,0.000000,7.790372,7.735894,7.790372,1.098802,39465
1981-03-23,0.000000,7.790372,7.626938,7.626938,1.075750,319394
1981-03-24,0.000000,7.735894,7.626938,7.626938,1.075750,292090
1981-03-25,0.000000,7.681416,7.572459,7.681416,1.083434,103482
1981-03-26,0.000000,7.735894,7.626938,7.681416,1.083434,54380
1981-03-27,0.000000,7.735894,7.681416,7.681416,1.083434,87650
1981-03-30,0.000000,8.117241,7.626938,8.008284,1.129538,350829
1981-03-31,0.000000,8.062763,7.899328,7.899328,1.114170,327654
1981-04-01,0.000000,8.008284,7.899328,7.899328,1.114170,383640
1981-04-02,0.000000,7.953806,7.899328,7.899328,1.114170,76866
1981-04-03,0.000000,7.953806,7.844850,7.844850,1.106487,48873
1981-04-06,0.000000,7.899328,7.790372,7.790372,1.098802,56445
1981-04-07,0.000000,7.899328,7.790372,7.844850,1.106487,175759
1981-04-08,0.000000,7.844850,7.790372,7.790372,1.098802,269374
1981-04-09,0.000000,7.844850,7.790372,7.844850,1.106487,58969
1981-04-10,0.000000,7.899328,7.790372,7.790372,1.098802,86044
1981-04-13,0.000000,7.844850,7.790372,7.790372,1.098802,47726
1981-04-14,0.000000,7.844850,7.790372,7.790372,1.098802,54609
1981-04-15,0.000000,7.899328,7.790372,7.844850,1.106487,104170
1981-04-16,0.000000,8.062763,7.844850,7.953806,1.121854,436873
1981-04-20,0.000000,8.171719,7.899328,8.062763,1.137222,214306
1981-04-21,0.000000,8.117241,7.953806,8.062763,1.137222,123215
1981-04-22,0.000000,8.062763,7.899328,7.953806,1.121854,322148
1981-04-23,0.000000,8.117241,7.953806,8.062763,1.137222,450410
1981-04-24,0.000000,8.280675,8.062763,8.171719,1.152589,393277
1981-04-27,0.000000,8.226197,8.117241,8.117241,1.144906,165892
1981-04-28,0.000000,8.171719,8.062763,8.117241,1.144906,188608
1981-04-29,0.000000,8.117241,8.062763,8.062763,1.137222,208341
1981-04-30,0.000000,8.117241,8.062763,8.062763,1.137222,94533
1981-05-01,0.000000,8.117241,8.008284,8.008284,1.129538,488269
1981-05-04,0.000000,7.953806,7.790372,7.844850,1.106487,231056
1981-05-05,0.000000,7.844850,7.735894,7.735894,1.091118,65623
1981-05-06,0.000000,7.844850,7.735894,7.790372,1.098802,357483
1981-05-07,0.000000,8.008284,7.790372,7.899328,1.114170,137440
1981-05-08,0.000000,8.008284,7.844850,7.844850,1.106487,342798
1981-05-11,0.000000,7.681416,7.463503,7.517981,1.060382,157862
1981-05-12,0.000000,7.953806,7.790372,7.899328,1.114170,259508
1981-05-13,0.000000,8.226197,7.953806,8.117241,1.144906,638559
1981-05-14,0.000000,8.171719,8.062763,8.117241,1.144906,159697
1981-05-15,0.000000,8.171719,8.062763,8.117241,1.144906,157173
1981-05-18,0.000000,8.117241,7.953806,8.008284,1.129538,197327
1981-05-19,0.000000,7.953806,7.844850,7.953806,1.121854,111513
1981-05-20,0.000000,7.899328,7.790372,7.844850,1.106487,163368
1981-05-21,0.000000,7.899328,7.844850,7.899328,1.114170,198015
1981-05-22,0.000000,7.899328,7.844850,7.844850,1.106487,155796
1981-05-26,0.000000,7.953806,7.844850,7.899328,1.114170,92927
1981-05-27,0.000000,7.899328,7.790372,7.844850,1.106487,388229
1981-05-28,0.000000,7.953806,7.844850,7.844850,1.106487,62410
1981-05-29,0.000000,7.899328,7.735894,7.844850,1.106487,122985
1981-06-01,0.000000,7.953806,7.844850,7.844850,1.106487,160615
1981-06-02,0.000000,7.899328,7.844850,7.899328,1.114170,159697
1981-06-03,0.000000,7.844850,7.790372,7.844850,1.106487,141112
1981-06-04,0.000000,7.844850,7.790372,7.790372,1.098802,52085
1981-06-05,0.000000,7.844850,7.735894,7.790372,1.098802,20880
1981-06-08,0.000000,8.008284,7.844850,7.899328,1.114170,246429
1981-06-09,0.000000,8.062763,7.953806,7.953806,1.121854,99122
1981-06-10,0.000000,8.062763,7.844850,8.062763,1.137222,148225
1981-06-11,0.000000,8.280675,8.062763,8.280675,1.167958,353582
1981-06-12,0.000000,8.280675,8.226197,8.280675,1.167958,260426
1981-06-15,0.000000,8.770978,8.335153,8.716500,1.229429,979522
1981-06-16,0.000000,8.770978,8.662022,8.716500,1.229429,1963862
1981-06-17,0.000000,8.716500,8.607544,8.662022,1.221745,935008
1981-06-18,0.000000,8.770978,8.553066,8.553066,1.206377,589227
1981-06-19,0.000000,8.662022,8.553066,8.607544,1.214061,412780
1981-06-22,0.000000,8.716500,8.553066,8.716500,1.229429,394883
1981-06-23,0.000000,8.770978,8.662022,8.716500,1.229429,529570
1981-06-24,0.000000,8.662022,8.498588,8.498588,1.198693,288877
1981-06-25,0.000000,8.498588,8.389631,8.498588,1.198693,98893
1981-06-26,0.000000,8.498588,8.444109,8.498588,1.198693,107612
1981-06-29,0.000000,8.607544,8.498588,8.498588,1.198693,107841
1981-06-30,0.000000,8.553066,8.389631,8.389631,1.183326,399243
1981-07-01,0.000000,8.389631,8.226197,8.226197,1.160273,216601
1981-07-02,0.000000,8.335153,8.171719,8.280675,1.167958,119543
1981-07-06,0.000000,8.335153,8.171719,8.226197,1.160273,72736
1981-07-07,0.000000,8.335153,8.226197,8.335153,1.175642,71818
1981-07-08,0.000000,8.335153,8.280675,8.335153,1.175642,103711
1981-07-09,0.000000,8.553066,8.280675,8.498588,1.198693,109448
1981-07-10,0.000000,8.607544,8.444109,8.553066,1.206377,163598
1981-07-13,0.000000,8.716500,8.553066,8.607544,1.214061,229909
1981-07-14,0.000000,8.607544,8.498588,8.553066,1.206377,177824
1981-07-15,0.000000,8.662022,8.553066,8.607544,1.214061,242758
1981-07-16,0.000000,8.716500,8.607544,8.607544,1.214061,127574
1981-07-17,0.000000,8.825456,8.607544,8.825456,1.244797,247347
1981-07-20,0.000000,8.662022,8.553066,8.553066,1.206377,190902
1981-07-21,0.000000,8.607544,8.498588,8.498588,1.198693,190902
1981-07-22,0.000000,8.553066,8.444109,8.498588,1.198693,1589399
1981-07-23,0.000000,8.498588,8.335153,8.444109,1.191009,127345
1981-07-24,0.000000,8.662022,8.498588,8.607544,1.214061,160156
1981-07-27,0.000000,8.825456,8.662022,8.825456,1.244797,217748
1981-07-28,0.000000,8.825456,8.770978,8.770978,1.237112,358171
1981-07-29,0.000000,8.770978,8.716500,8.716500,1.229429,178512
1981-07-30,0.000000,8.879934,8.770978,8.825456,1.244797,568806
1981-07-31,0.000000,8.934413,8.825456,8.934413,1.260164,235645
1981-08-03,0.000000,8.934413,8.879934,8.879934,1.252480,200080
1981-08-04,0.000000,8.934413,8.879934,8.879934,1.252480,72047
1981-08-05,0.000000,9.043369,8.825456,8.988891,1.267849,303792
1981-08-06,0.000000,9.152325,9.043369,9.043369,1.275532,586474
1981-08-07,0.000000,9.043369,8.934413,9.043369,1.275532,103023
1981-08-10,0.000000,9.152325,8.934413,9.097847,1.283216,457523
1981-08-11,0.000000,9.261281,9.097847,9.152325,1.290900,612402
1981-08-12,0.000000,9.206803,9.043369,9.043369,1.275532,177135
1981-08-13,0.000000,9.097847,9.043369,9.043369,1.275532,68376
1981-08-14,0.000000,9.206803,9.097847,9.206803,1.298584,147307
1981-08-17,0.000000,8.988891,8.879934,8.879934,1.252480,702117
1981-08-18,0.000000,8.825456,8.662022,8.770978,1.237112,651408
1981-08-19,0.000000,8.770978,8.662022,8.770978,1.237112,354959
1981-08-20,0.000000,8.716500,8.607544,8.662022,1.221745,94992
1981-08-21,0.000000,8.716500,8.607544,8.607544,1.214061,824643
1981-08-24,0.000000,8.662022,8.553066,8.607544,1.214061,183560
1981-08-25,0.000000,8.607544,8.444109,8.607544,1.214061,269833
1981-08-26,0.000000,8.716500,8.553066,8.716500,1.229429,274422
1981-08-27,0.000000,8.716500,8.607544,8.662022,1.221745,249871
1981-08-28,0.000000,8.825456,8.716500,8.716500,1.229429,428383
1981-08-31,0.000000,8.879934,8.770978,8.770978,1.237112,332243
1981-09-01,0.000000,8.879934,8.770978,8.825456,1.244797,3026444
1981-09-02,0.000000,8.770978,8.607544,8.716500,1.229429,110136
1981-09-03,0.000000,8.716500,8.553066,8.607544,1.214061,526817
1981-09-04,0.000000,8.607544,8.444109,8.444109,1.191009,80307
1981-09-08,0.000000,8.553066,8.389631,8.389631,1.183326,288189
1981-09-09,0.000000,8.444109,8.335153,8.389631,1.183326,329031
1981-09-10,0.000000,8.553066,8.389631,8.498588,1.198693,61493
1981-09-11,0.000000,8.662022,8.444109,8.498588,1.198693,166581
1981-09-14,0.000000,8.498588,8.389631,8.444109,1.191009,53462
1981-09-15,0.000000,8.498588,8.389631,8.498588,1.198693,134917
1981-09-16,0.000000,8.444109,8.335153,8.389631,1.183326,77554
1981-09-17,0.000000,8.498588,8.389631,8.389631,1.183326,334997
1981-09-18,0.000000,8.498588,8.389631,8.444109,1.191009,704641
1981-09-21,0.000000,8.607544,8.444109,8.553066,1.206377,244364
1981-09-22,0.000000,8.770978,8.607544,8.662022,1.221745,527046
1981-09-23,0.000000,8.770978,8.553066,8.553066,1.206377,280617
1981-09-24,0.000000,8.879934,8.553066,8.716500,1.229429,386394
1981-09-25,0.000000,8.716500,8.607544,8.607544,1.214061,179430
1981-09-28,0.000000,8.716500,8.553066,8.716500,1.229429,651408
1981-09-29,0.000000,8.716500,8.662022,8.716500,1.229429,197097
1981-09-30,0.000000,8.716500,8.662022,8.662022,1.221745,201916
1981-10-01,0.000000,8.716500,8.607544,8.607544,1.214061,101646
1981-10-02,0.000000,8.770978,8.607544,8.770978,1.237112,178283
1981-10-05,0.000000,8.825456,8.716500,8.770978,1.237112,1191992
1981-10-06,0.000000,8.770978,8.662022,8.716500,1.229429,148454
1981-10-07,0.000000,8.825456,8.662022,8.825456,1.244797,465095
1981-10-08,0.000000,8.879934,8.770978,8.879934,1.252480,46349
1981-10-09,0.000000,8.825456,8.770978,8.770978,1.237112,113348
1981-10-12,0.000000,8.825456,8.716500,8.716500,1.229429,50250
