Date,Open,High,Low,Close,Adj Close,Volume
1994-12-15,8.000000,8.125000,7.937500,8.000000,1.545068,42800
1994-12-16,8.125000,8.437500,8.062500,8.250000,1.593352,80800
1994-12-19,8.312500,8.500000,8.250000,8.375000,1.617493,76600
1994-12-20,8.250000,8.375000,8.125000,8.375000,1.617493,55800
1994-12-21,8.312500,8.437500,8.312500,8.375000,1.617493,53400
1994-12-22,8.375000,8.437500,8.312500,8.375000,1.617493,57600
1994-12-23,8.375000,8.437500,8.312500,8.312500,1.605422,44000
1994-12-27,8.250000,8.437500,8.125000,8.187500,1.595678,45600
1994-12-28,8.250000,8.312500,8.187500,8.312500,1.620040,40800
1994-12-29,8.250000,8.250000,8.187500,8.250000,1.607858,63200
1994-12-30,8.250000,8.562500,8.187500,8.562500,1.668763,103000
1995-01-03,8.437500,8.500000,8.375000,8.437500,1.644401,45800
1995-01-04,8.375000,8.437500,8.250000,8.250000,1.607858,21200
1995-01-05,8.250000,8.375000,8.187500,8.312500,1.620040,15600
1995-01-06,8.250000,8.312500,8.187500,8.312500,1.620040,16000
1995-01-09,8.312500,8.562500,8.312500,8.500000,1.656581,48000
1995-01-10,8.625000,8.625000,8.437500,8.500000,1.656581,20000
1995-01-11,8.437500,8.625000,8.437500,8.500000,1.656581,16200
1995-01-12,8.500000,8.625000,8.500000,8.625000,1.680943,26200
1995-01-13,8.625000,8.750000,8.625000,8.687500,1.693125,23000
1995-01-16,8.750000,8.750000,8.625000,8.687500,1.693125,20400
1995-01-17,8.687500,8.750000,8.625000,8.687500,1.693125,16800
1995-01-18,8.750000,8.812500,8.750000,8.750000,1.705306,30600
1995-01-19,8.750000,8.875000,8.687500,8.750000,1.705306,21200
1995-01-20,8.812500,8.812500,8.687500,8.687500,1.693125,19600
1995-01-23,8.750000,9.000000,8.687500,8.875000,1.729666,42400
1995-01-24,8.937500,8.937500,8.812500,8.812500,1.717485,34000
1995-01-25,8.875000,8.875000,8.750000,8.812500,1.717485,22000
1995-01-26,8.687500,8.875000,8.687500,8.812500,1.732227,14000
1995-01-27,8.812500,9.000000,8.812500,9.000000,1.769083,37800
1995-01-30,9.000000,9.062500,8.875000,9.000000,1.769083,51200
1995-01-31,8.937500,8.937500,8.750000,8.875000,1.744513,36800
1995-02-01,8.812500,8.937500,8.812500,8.875000,1.744513,42400
1995-02-02,8.750000,8.937500,8.687500,8.812500,1.732227,47000
1995-02-03,8.750000,8.937500,8.687500,8.812500,1.732227,91600
1995-02-06,8.937500,9.062500,8.812500,8.875000,1.744513,51200
1995-02-07,8.875000,9.062500,8.875000,9.000000,1.769083,48800
1995-02-08,8.875000,9.000000,8.750000,8.750000,1.719943,53600
1995-02-09,8.875000,9.062500,8.875000,9.000000,1.769083,55200
1995-02-10,9.000000,9.000000,8.875000,9.000000,1.769083,20600
1995-02-13,8.937500,9.062500,8.937500,9.000000,1.769083,33400
1995-02-14,9.000000,9.125000,8.937500,9.125000,1.793656,28600
1995-02-15,9.187500,9.375000,9.187500,9.312500,1.830509,77400
1995-02-16,9.375000,9.500000,9.312500,9.500000,1.867368,71400
1995-02-17,9.500000,9.625000,9.375000,9.500000,1.867368,128000
1995-02-21,9.437500,9.500000,9.312500,9.312500,1.830509,32400
1995-02-22,9.437500,9.500000,9.250000,9.437500,1.855083,21200
1995-02-23,9.312500,9.312500,9.000000,9.125000,1.808025,41800
1995-02-24,9.187500,9.375000,9.187500,9.375000,1.857556,44800
1995-02-27,9.312500,9.437500,9.250000,9.250000,1.832792,37400
1995-02-28,9.312500,9.562500,9.312500,9.500000,1.882326,24000
1995-03-01,9.500000,9.500000,9.312500,9.437500,1.869943,14400
1995-03-02,9.375000,9.437500,9.312500,9.375000,1.857556,14400
1995-03-03,9.375000,9.437500,9.312500,9.375000,1.857556,15600
1995-03-06,9.312500,9.312500,9.125000,9.250000,1.832792,15200
1995-03-07,9.187500,9.312500,9.125000,9.250000,1.832792,32000
1995-03-08,9.250000,9.250000,9.125000,9.250000,1.832792,42000
1995-03-09,9.312500,9.375000,9.312500,9.312500,1.845173,12600
1995-03-10,9.312500,9.312500,9.250000,9.312500,1.845173,18800
1995-03-13,9.250000,9.375000,9.250000,9.312500,1.845173,39400
1995-03-14,9.437500,9.437500,9.125000,9.250000,1.832792,44400
1995-03-15,9.312500,9.375000,9.000000,9.062500,1.795639,36000
1995-03-16,9.000000,9.187500,8.812500,9.187500,1.820407,68400
1995-03-17,9.125000,9.312500,9.062500,9.187500,1.820407,27400
1995-03-20,9.125000,9.250000,9.062500,9.125000,1.808025,46200
1995-03-21,9.125000,9.250000,9.062500,9.062500,1.795639,18600
1995-03-22,9.000000,9.062500,8.937500,9.062500,1.795639,28800
1995-03-23,9.000000,9.125000,9.000000,9.125000,1.808025,18800
1995-03-24,9.125000,9.250000,9.000000,9.000000,1.783256,36400
1995-03-27,8.937500,9.125000,8.937500,9.000000,1.783256,43600
1995-03-28,9.000000,9.062500,8.937500,9.000000,1.798241,46600
1995-03-29,9.000000,9.187500,9.000000,9.125000,1.823216,26200
1995-03-30,9.125000,9.187500,9.000000,9.000000,1.798241,21800
1995-03-31,9.000000,9.125000,9.000000,9.062500,1.810728,30600
1995-04-03,8.937500,9.062500,8.937500,9.000000,1.798241,28000
1995-04-04,9.000000,9.125000,9.000000,9.062500,1.810728,12000
1995-04-05,9.000000,9.187500,9.000000,9.062500,1.810728,30400
1995-04-06,9.125000,9.125000,9.000000,9.000000,1.798241,29400
1995-04-07,8.937500,9.125000,8.937500,9.062500,1.810728,33200
1995-04-10,9.125000,9.187500,9.125000,9.125000,1.823216,21800
1995-04-11,9.062500,9.125000,9.000000,9.062500,1.810728,40600
1995-04-12,9.125000,9.187500,9.000000,9.125000,1.823216,40800
1995-04-13,9.187500,9.187500,9.062500,9.187500,1.835705,26800
1995-04-17,9.062500,9.187500,8.937500,9.187500,1.835705,54800
1995-04-18,9.187500,9.250000,9.062500,9.187500,1.835705,23800
1995-04-19,9.187500,9.187500,9.125000,9.125000,1.823216,16400
1995-04-20,9.187500,9.187500,9.062500,9.187500,1.835705,16400
1995-04-21,9.250000,9.250000,9.000000,9.125000,1.823216,30800
1995-04-24,9.062500,9.250000,9.062500,9.250000,1.848193,22600
1995-04-25,9.250000,9.312500,9.187500,9.250000,1.863300,75000
1995-04-26,9.187500,9.187500,9.000000,9.062500,1.825530,37400
1995-04-27,9.062500,9.125000,9.000000,9.125000,1.838120,15000
1995-04-28,9.062500,9.187500,9.062500,9.187500,1.850711,21200
1995-05-01,9.000000,9.187500,9.000000,9.187500,1.850711,41400
1995-05-02,9.125000,9.250000,9.125000,9.250000,1.863300,21200
1995-05-03,9.187500,9.250000,9.062500,9.125000,1.838120,21800
1995-05-04,9.125000,9.312500,9.062500,9.312500,1.875888,42600
1995-05-05,9.250000,9.562500,9.187500,9.562500,1.926250,76200
1995-05-08,9.750000,10.000000,9.750000,9.875000,1.989197,125800
1995-05-09,9.937500,10.375000,9.875000,10.312500,2.077328,124600
1995-05-10,10.312500,10.750000,10.312500,10.750000,2.165455,196600
1995-05-11,10.750000,10.750000,10.500000,10.562500,2.127688,130600
1995-05-12,10.312500,10.312500,10.062500,10.125000,2.039558,116200
1995-05-15,10.125000,10.250000,10.062500,10.187500,2.052148,34800
1995-05-16,10.187500,10.187500,10.062500,10.125000,2.039558,55400
1995-05-17,10.125000,10.187500,10.125000,10.125000,2.039558,27600
1995-05-18,10.125000,10.125000,9.687500,9.687500,1.951428,69800
1995-05-19,9.750000,9.812500,9.625000,9.750000,1.964019,45000
1995-05-22,9.812500,10.062500,9.812500,10.062500,2.026970,26000
1995-05-23,9.937500,10.312500,9.937500,10.312500,2.077328,52800
1995-05-24,10.312500,10.375000,10.125000,10.250000,2.064738,16600
1995-05-25,10.187500,10.312500,10.062500,10.062500,2.041909,36600
1995-05-26,10.062500,10.125000,9.687500,9.687500,1.965813,38600
1995-05-30,9.750000,9.750000,9.687500,9.750000,1.978497,44200
1995-05-31,9.875000,9.937500,9.812500,9.875000,2.003860,31000
1995-06-01,9.937500,10.000000,9.937500,10.000000,2.029227,30800
1995-06-02,10.000000,10.062500,9.937500,10.000000,2.029227,22600
1995-06-05,10.062500,10.062500,9.812500,9.937500,2.016543,30600
1995-06-06,9.937500,10.062500,9.937500,10.062500,2.041909,18800
1995-06-07,10.000000,10.187500,10.000000,10.125000,2.054590,42200
1995-06-08,10.187500,10.187500,10.062500,10.187500,2.067274,15000
1995-06-09,10.125000,10.125000,10.062500,10.062500,2.041909,15200
1995-06-12,10.000000,10.062500,9.875000,9.875000,2.003860,36600
1995-06-13,9.875000,9.937500,9.875000,9.937500,2.016543,21200
1995-06-14,9.937500,9.937500,9.812500,9.875000,2.003860,39600
1995-06-15,9.875000,9.937500,9.875000,9.875000,2.003860,14000
1995-06-16,9.875000,10.062500,9.875000,10.062500,2.041909,27800
1995-06-19,10.000000,10.062500,10.000000,10.062500,2.041909,27200
1995-06-20,10.062500,10.125000,10.000000,10.125000,2.054590,28400
1995-06-21,10.062500,10.125000,9.937500,10.000000,2.029227,35600
1995-06-22,10.000000,10.000000,9.937500,9.937500,2.016543,12400
1995-06-23,10.000000,10.062500,9.937500,10.000000,2.029227,19800
1995-06-26,10.000000,10.062500,10.000000,10.000000,2.029227,6800
1995-06-27,10.062500,10.187500,10.000000,10.125000,2.054590,22400
1995-06-28,10.187500,10.187500,10.125000,10.187500,2.067274,15600
1995-06-29,10.062500,10.187500,10.062500,10.187500,2.082607,27200
1995-06-30,10.187500,10.562500,10.187500,10.562500,2.159266,115000
1995-07-03,10.562500,10.562500,10.375000,10.375000,2.120936,20600
1995-07-05,10.437500,10.437500,10.312500,10.437500,2.133713,26600
1995-07-06,10.312500,10.500000,10.250000,10.437500,2.133713,27600
1995-07-07,10.437500,10.625000,10.437500,10.500000,2.146491,64200
1995-07-10,10.562500,10.750000,10.562500,10.750000,2.197597,35600
1995-07-11,10.625000,10.750000,10.625000,10.687500,2.184820,18200
1995-07-12,10.625000,10.687500,10.625000,10.625000,2.172043,22800
1995-07-13,10.562500,10.625000,10.562500,10.625000,2.172043,27800
1995-07-14,10.625000,10.687500,10.625000,10.687500,2.184820,30800
1995-07-17,10.625000,10.687500,10.625000,10.625000,2.172043,36200
1995-07-18,10.625000,10.687500,10.625000,10.625000,2.172043,42600
1995-07-19,10.625000,10.687500,10.625000,10.625000,2.172043,54400
1995-07-20,10.625000,10.687500,10.625000,10.625000,2.172043,28200
1995-07-21,10.625000,10.687500,10.562500,10.625000,2.172043,44400
1995-07-24,10.562500,10.937500,10.562500,10.937500,2.235926,74400
1995-07-25,10.937500,10.937500,10.687500,10.750000,2.197597,45000
1995-07-26,10.687500,10.750000,10.687500,10.750000,2.197597,33000
1995-07-27,10.687500,10.750000,10.687500,10.750000,2.197597,34800
1995-07-28,10.687500,10.812500,10.687500,10.750000,2.197597,17800
1995-07-31,10.750000,10.875000,10.687500,10.750000,2.197597,44800
1995-08-01,10.812500,10.812500,10.750000,10.812500,2.210374,16400
1995-08-02,10.750000,10.812500,10.750000,10.812500,2.210374,6800
1995-08-03,10.812500,10.937500,10.812500,10.875000,2.223151,61600
1995-08-04,10.812500,10.937500,10.812500,10.937500,2.235926,34000
1995-08-07,11.000000,11.062500,10.937500,10.937500,2.235926,72000
1995-08-08,10.937500,10.937500,10.812500,10.875000,2.223151,31200
1995-08-09,10.875000,10.875000,10.625000,10.687500,2.184820,54600
1995-08-10,10.625000,10.687500,10.562500,10.625000,2.172043,35200
1995-08-11,10.687500,10.687500,10.500000,10.625000,2.172043,28600
1995-08-14,10.500000,10.562500,10.375000,10.562500,2.159266,36400
1995-08-15,10.562500,10.562500,10.375000,10.562500,2.159266,23200
1995-08-16,10.437500,10.625000,10.437500,10.625000,2.180093,13000
1995-08-17,10.562500,10.687500,10.562500,10.687500,2.192917,22800
1995-08-18,10.562500,11.000000,10.562500,10.812500,2.218564,46800
1995-08-21,10.875000,10.875000,10.687500,10.875000,2.231390,23400
1995-08-22,10.812500,10.812500,10.562500,10.687500,2.192917,25200
1995-08-23,10.687500,10.750000,10.562500,10.562500,2.167270,17800
1995-08-24,10.562500,10.687500,10.562500,10.687500,2.192917,24600
1995-08-25,10.562500,10.687500,10.500000,10.687500,2.192917,69000
1995-08-28,10.687500,10.750000,10.625000,10.625000,2.180093,32000
1995-08-29,10.750000,10.750000,10.625000,10.687500,2.192917,43000
1995-08-30,10.625000,10.750000,10.625000,10.750000,2.221853,18800
1995-08-31,10.750000,10.812500,10.625000,10.812500,2.234769,22200
1995-09-01,10.750000,10.812500,10.687500,10.687500,2.208935,27600
1995-09-05,10.812500,10.812500,10.687500,10.687500,2.208935,34400
1995-09-06,10.750000,10.812500,10.750000,10.750000,2.221853,10400
1995-09-07,10.750000,10.812500,10.750000,10.750000,2.221853,23800
1995-09-08,10.750000,10.812500,10.750000,10.812500,2.234769,65800
1995-09-11,10.750000,10.812500,10.625000,10.687500,2.208935,41000
1995-09-12,10.625000,10.687500,10.562500,10.562500,2.183100,45800
1995-09-13,10.562500,10.625000,10.437500,10.437500,2.157264,114200
1995-09-14,10.437500,10.812500,10.437500,10.687500,2.208935,65600
1995-09-15,10.687500,10.750000,10.625000,10.687500,2.208935,36000
1995-09-18,10.687500,10.687500,10.562500,10.625000,2.196017,32000
1995-09-19,10.562500,10.687500,10.562500,10.625000,2.196017,20000
1995-09-20,10.562500,10.625000,10.500000,10.500000,2.170181,19800
1995-09-21,10.562500,10.562500,10.437500,10.500000,2.170181,19000
1995-09-22,10.500000,10.687500,10.437500,10.625000,2.196017,41800
1995-09-25,10.625000,10.687500,10.625000,10.625000,2.196017,48800
1995-09-26,10.625000,10.687500,10.625000,10.687500,2.208935,33400
1995-09-27,10.625000,10.687500,10.562500,10.562500,2.183100,12000
1995-09-28,10.312500,10.375000,10.125000,10.250000,2.134171,42000
1995-09-29,10.250000,10.562500,10.250000,10.562500,2.199237,22800
1995-10-02,10.562500,10.562500,10.500000,10.500000,2.186223,10000
1995-10-03,10.500000,10.500000,10.437500,10.437500,2.173209,23000
1995-10-04,10.375000,10.437500,10.312500,10.312500,2.147183,14600
1995-10-05,10.312500,10.312500,10.250000,10.250000,2.134171,14000
1995-10-06,10.187500,10.312500,10.187500,10.250000,2.134171,18000
1995-10-09,10.312500,10.312500,10.250000,10.250000,2.134171,12400
1995-10-10,10.250000,10.375000,10.187500,10.187500,2.121157,25200
1995-10-11,10.062500,10.062500,10.000000,10.062500,2.095130,31200
1995-10-12,10.062500,10.187500,9.937500,10.125000,2.108143,63800
1995-10-13,10.125000,10.187500,10.000000,10.000000,2.082116,26400
1995-10-16,10.125000,10.125000,10.000000,10.125000,2.108143,37000
1995-10-17,10.125000,10.187500,10.062500,10.187500,2.121157,37800
1995-10-18,10.125000,10.375000,10.125000,10.250000,2.134171,47200
1995-10-19,10.312500,10.437500,10.312500,10.375000,2.160197,21400
1995-10-20,10.312500,10.500000,10.312500,10.500000,2.186223,31800
1995-10-23,10.375000,10.375000,10.312500,10.312500,2.147183,2200
1995-10-24,10.375000,10.375000,10.000000,10.125000,2.108143,32600
1995-10-25,10.187500,10.187500,9.937500,10.000000,2.082116,25200
1995-10-26,10.000000,10.062500,9.812500,10.062500,2.095130,68200
1995-10-27,10.062500,10.125000,10.000000,10.000000,2.082116,22200
1995-10-30,9.875000,9.937500,9.812500,9.875000,2.072149,32000
1995-10-31,9.875000,10.000000,9.812500,9.812500,2.059036,26400
1995-11-01,9.812500,9.875000,9.750000,9.875000,2.072149,1130200
1995-11-02,9.875000,9.875000,9.812500,9.812500,2.059036,153800
1995-11-03,9.812500,9.875000,9.812500,9.875000,2.072149,81800
1995-11-06,9.875000,9.937500,9.812500,9.875000,2.072149,72800
1995-11-07,9.875000,9.875000,9.812500,9.812500,2.059036,107600
1995-11-08,9.812500,9.875000,9.750000,9.812500,2.059036,78400
1995-11-09,9.750000,9.812500,9.750000,9.812500,2.059036,67800
1995-11-10,9.812500,9.875000,9.750000,9.875000,2.072149,51800
1995-11-13,9.812500,9.875000,9.750000,9.875000,2.072149,59800
1995-11-14,9.875000,9.875000,9.812500,9.812500,2.059036,44800
1995-11-15,9.875000,9.875000,9.750000,9.812500,2.059036,34600
1995-11-16,9.812500,9.875000,9.750000,9.812500,2.059036,56600
1995-11-17,9.812500,9.937500,9.812500,9.937500,2.085266,84600
1995-11-20,9.937500,9.937500,9.812500,9.875000,2.072149,50200
1995-11-21,9.875000,9.875000,9.812500,9.875000,2.072149,40200
1995-11-22,9.875000,9.937500,9.875000,9.875000,2.072149,32400
1995-11-24,9.875000,9.937500,9.875000,9.875000,2.072149,10400
1995-11-27,9.875000,9.937500,9.812500,9.875000,2.072149,59200
1995-11-28,9.875000,9.875000,9.750000,9.812500,2.059036,43800
1995-11-29,9.687500,9.812500,9.687500,9.812500,2.075425,24600
1995-11-30,9.812500,9.812500,9.687500,9.750000,2.062207,45600
1995-12-01,9.750000,9.750000,9.625000,9.687500,2.048988,50800
1995-12-04,9.687500,9.687500,9.562500,9.625000,2.035768,42400
1995-12-05,9.625000,9.750000,9.625000,9.687500,2.048988,55800
1995-12-06,9.750000,9.750000,9.687500,9.687500,2.048988,48600
1995-12-07,9.750000,9.812500,9.750000,9.812500,2.075425,53400
1995-12-08,9.812500,9.875000,9.812500,9.812500,2.075425,54200
1995-12-11,9.875000,9.875000,9.812500,9.812500,2.075425,42200
1995-12-12,9.812500,9.875000,9.812500,9.875000,2.088647,37000
1995-12-13,10.062500,10.375000,10.062500,10.312500,2.181182,275600
1995-12-14,10.312500,10.437500,10.250000,10.312500,2.181182,186400
1995-12-15,10.312500,10.375000,10.250000,10.250000,2.167961,129400
1995-12-18,10.312500,10.562500,10.312500,10.500000,2.220838,155400
1995-12-19,10.562500,10.812500,10.562500,10.687500,2.260498,199200
1995-12-20,10.750000,10.875000,10.750000,10.750000,2.273716,135200
1995-12-21,10.500000,10.562500,10.437500,10.500000,2.278054,80800
1995-12-22,10.562500,10.625000,10.437500,10.500000,2.278054,64800
1995-12-26,10.500000,10.562500,10.437500,10.500000,2.278054,63000
1995-12-27,10.500000,10.812500,10.437500,10.750000,2.332295,75800
1995-12-28,10.687500,10.937500,10.687500,10.937500,2.372974,93000
1995-12-29,10.937500,11.250000,10.937500,11.250000,2.440773,116200
1996-01-02,11.250000,11.250000,11.000000,11.187500,2.427213,104800
1996-01-03,11.187500,11.187500,11.062500,11.125000,2.413655,67200
1996-01-04,11.000000,11.062500,10.937500,11.062500,2.400091,65200
1996-01-05,11.000000,11.062500,10.812500,10.875000,2.359413,61600
1996-01-08,10.812500,10.875000,10.812500,10.875000,2.359413,20000
1996-01-09,10.812500,11.187500,10.812500,11.187500,2.427213,113400
1996-01-10,11.187500,11.187500,11.000000,11.062500,2.400091,55400
1996-01-11,11.062500,11.375000,11.062500,11.375000,2.467892,212800
1996-01-12,11.375000,11.562500,11.312500,11.562500,2.508571,192000
1996-01-15,11.500000,11.500000,11.250000,11.375000,2.467892,90000
1996-01-16,11.375000,11.437500,11.250000,11.437500,2.481452,75200
1996-01-17,11.375000,11.437500,11.250000,11.375000,2.467892,56400
1996-01-18,11.312500,11.625000,11.312500,11.437500,2.481452,103600
1996-01-19,11.312500,11.437500,11.312500,11.375000,2.467892,64800
1996-01-22,11.312500,11.500000,11.250000,11.437500,2.481452,63200
1996-01-23,11.375000,11.500000,11.250000,11.312500,2.454333,81600
1996-01-24,11.375000,11.437500,11.250000,11.312500,2.454333,41000
1996-01-25,11.250000,11.437500,11.250000,11.375000,2.467892,36800
1996-01-26,11.437500,11.562500,11.375000,11.437500,2.481452,59600
1996-01-29,11.500000,11.500000,11.250000,11.250000,2.440773,35800
1996-01-30,11.312500,11.437500,11.187500,11.375000,2.467892,64400
1996-01-31,11.250000,11.562500,11.187500,11.562500,2.508571,49800
1996-02-01,11.437500,11.562500,11.312500,11.437500,2.481452,51800
1996-02-02,11.437500,11.437500,11.250000,11.250000,2.440773,26600
1996-02-05,11.187500,11.312500,11.187500,11.187500,2.427213,27400
1996-02-06,11.187500,11.187500,10.937500,11.187500,2.427213,40800
1996-02-07,11.125000,11.125000,11.000000,11.000000,2.386532,20800
1996-02-08,11.000000,11.000000,10.812500,10.937500,2.372974,61800
1996-02-09,10.937500,11.000000,10.812500,11.000000,2.386532,36800
1996-02-12,11.000000,11.000000,10.812500,10.937500,2.372974,39000
1996-02-13,10.875000,10.875000,10.750000,10.750000,2.332295,80400
1996-02-14,10.750000,10.937500,10.687500,10.750000,2.332295,134600
1996-02-15,10.687500,10.750000,10.437500,10.437500,2.264495,57600
1996-02-16,10.312500,10.625000,10.312500,10.625000,2.305173,102400
1996-02-20,10.437500,10.437500,10.375000,10.437500,2.264495,119200
1996-02-21,10.437500,10.437500,10.312500,10.312500,2.237376,77600
1996-02-22,10.437500,10.437500,10.375000,10.437500,2.264495,76200
1996-02-23,10.437500,10.500000,10.375000,10.500000,2.278054,47200
1996-02-26,10.562500,11.000000,10.562500,11.000000,2.386532,62400
1996-02-27,11.000000,11.000000,10.812500,10.875000,2.359413,40200
1996-02-28,10.750000,10.812500,10.625000,10.687500,2.335378,49800
1996-02-29,10.750000,10.812500,10.625000,10.812500,2.362690,64800
1996-03-01,10.750000,10.812500,10.625000,10.625000,2.321718,25800
1996-03-04,10.625000,10.937500,10.625000,10.937500,2.390006,57200
1996-03-05,10.937500,11.187500,10.875000,11.187500,2.444634,68400
1996-03-06,11.187500,11.187500,10.937500,11.000000,2.403661,32000
1996-03-07,11.000000,11.250000,11.000000,11.187500,2.444634,39400
1996-03-08,11.250000,11.250000,10.562500,10.625000,2.321718,68800
1996-03-11,10.625000,10.812500,10.625000,10.812500,2.362690,39800
1996-03-12,10.875000,10.875000,10.750000,10.875000,2.376349,46800
1996-03-13,10.750000,10.875000,10.750000,10.875000,2.376349,59600
1996-03-14,10.937500,11.000000,10.812500,10.812500,2.362690,44200
1996-03-15,10.750000,10.875000,10.562500,10.625000,2.321718,71800
1996-03-18,10.625000,10.750000,10.437500,10.500000,2.294405,41000
1996-03-19,10.500000,10.562500,10.289063,10.562500,2.308064,53600
1996-03-20,10.500000,10.562500,10.375000,10.500000,2.294405,30800
1996-03-21,10.437500,10.562500,10.250000,10.562500,2.308064,64000
1996-03-22,10.625000,10.750000,10.625000,10.687500,2.335378,26400
1996-03-25,10.687500,10.875000,10.687500,10.812500,2.362690,41200
1996-03-26,10.812500,10.937500,10.687500,10.687500,2.335378,23400
1996-03-27,10.625000,10.812500,10.562500,10.687500,2.335378,28200
1996-03-28,10.500000,10.500000,10.375000,10.437500,2.297407,39000
1996-03-29,10.437500,10.437500,10.125000,10.375000,2.283651,227600
1996-04-01,10.437500,10.437500,10.250000,10.312500,2.269895,74200
1996-04-02,10.312500,10.375000,10.250000,10.312500,2.269895,46600
1996-04-03,10.312500,10.312500,10.125000,10.187500,2.242380,59000
1996-04-04,10.187500,10.187500,10.062500,10.062500,2.214868,65400
1996-04-08,10.000000,10.000000,9.875000,10.000000,2.201109,76400
1996-04-09,10.062500,10.187500,9.937500,10.000000,2.201109,85200
1996-04-10,10.000000,10.000000,9.875000,9.937500,2.187353,74800
1996-04-11,9.937500,10.062500,9.875000,9.937500,2.187353,67800
1996-04-12,10.000000,10.250000,10.000000,10.250000,2.256136,34600
1996-04-15,10.250000,10.375000,10.187500,10.187500,2.242380,38200
1996-04-16,10.250000,10.437500,10.187500,10.250000,2.256136,79600
1996-04-17,10.312500,10.375000,10.250000,10.250000,2.256136,54000
1996-04-18,10.250000,10.250000,10.062500,10.187500,2.242380,70600
1996-04-19,10.250000,10.250000,10.062500,10.062500,2.214868,55400
1996-04-22,10.125000,10.125000,9.875000,10.000000,2.201109,96400
1996-04-23,10.000000,10.000000,9.875000,9.937500,2.187353,72600
1996-04-24,9.937500,10.000000,9.875000,10.000000,2.201109,85800
1996-04-25,10.000000,10.062500,9.937500,10.000000,2.201109,58800
1996-04-26,10.000000,10.062500,10.000000,10.062500,2.214868,62400
1996-04-29,9.875000,10.000000,9.875000,9.875000,2.190467,61400
1996-04-30,9.937500,10.125000,9.875000,10.125000,2.245922,173400
1996-05-01,10.125000,10.125000,10.062500,10.062500,2.232059,92000
1996-05-02,10.062500,10.062500,9.937500,10.000000,2.218194,46800
1996-05-03,9.937500,10.000000,9.937500,10.000000,2.218194,55000
1996-05-06,10.000000,10.000000,9.812500,9.812500,2.176602,52800
1996-05-07,9.812500,10.000000,9.750000,9.937500,2.204330,73000
1996-05-08,10.000000,10.125000,9.937500,10.000000,2.218194,95000
1996-05-09,10.062500,10.125000,9.937500,10.000000,2.218194,85000
1996-05-10,9.937500,10.000000,9.937500,10.000000,2.218194,72400
1996-05-13,10.000000,10.000000,9.875000,10.000000,2.218194,74000
1996-05-14,10.062500,10.062500,10.000000,10.062500,2.232059,100800
