Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,30.629999,30.969999,29.639999,29.900000,29.109375,5552500
2019-08-06,30.059999,30.219999,29.469999,30.049999,29.255407,5355900
2019-08-07,29.580000,30.830000,29.430000,30.639999,29.829807,4925200
2019-08-08,30.709999,31.790001,30.670000,31.610001,30.774157,3962600
2019-08-09,31.940001,32.000000,31.219999,31.629999,30.793631,4753200
2019-08-12,31.490000,31.830000,29.510000,29.629999,28.846514,7112500
2019-08-13,29.330000,30.150000,29.190001,29.600000,28.817308,6855400
2019-08-14,29.120001,29.360001,28.280001,28.340000,27.590628,4580100
2019-08-15,28.930000,29.230000,27.930000,28.420000,27.668512,3561600
2019-08-16,28.690001,30.309999,28.559999,30.240000,29.440388,4285100
2019-08-19,30.750000,30.840000,30.250000,30.570000,29.761658,4207300
2019-08-20,30.620001,30.680000,30.090000,30.260000,29.459856,3073700
2019-08-21,30.299999,30.980000,30.280001,30.580000,29.771395,2815400
2019-08-22,30.780001,30.950001,30.209999,30.290001,29.489065,3351400
2019-08-23,29.799999,30.160000,28.809999,29.049999,28.281851,3911600
2019-08-26,29.350000,29.475000,28.670000,29.020000,28.252644,3479800
2019-08-27,29.150000,29.430000,28.535000,28.730000,27.970312,3528400
2019-08-28,28.480000,29.530001,28.309999,29.170000,28.398680,5091800
2019-08-29,29.549999,30.228001,29.520000,29.709999,28.924397,3135600
2019-08-30,30.000000,30.030001,29.260000,29.320000,28.544708,5220200
2019-09-03,28.990000,29.100000,28.000000,28.230000,27.483534,3279100
2019-09-04,28.620001,28.840000,28.170000,28.430000,27.678246,2962100
2019-09-05,28.740000,28.990000,27.950001,28.459999,27.707451,4972700
2019-09-06,28.450001,28.809999,27.889999,28.389999,27.639305,5140000
2019-09-09,28.350000,28.820000,28.020000,28.750000,27.989782,4661000
2019-09-10,28.700001,29.129999,28.139999,28.559999,27.804810,3682900
2019-09-11,28.500000,29.299999,28.110001,29.270000,28.496035,3033600
2019-09-12,29.500000,30.090000,28.900000,29.900000,29.109375,7967600
2019-09-13,30.040001,30.350000,29.900000,30.120001,29.323559,4919600
2019-09-16,30.049999,30.059999,28.840000,29.400000,28.622597,3300700
2019-09-17,29.320000,29.469999,28.959999,28.980000,28.213703,4118200
2019-09-18,28.750000,29.459999,28.750000,29.150000,28.379204,3606000
2019-09-19,29.260000,29.709999,29.059999,29.139999,28.369471,3222400
2019-09-20,29.350000,29.570000,28.850000,28.920000,28.155289,6865000
2019-09-23,28.639999,29.000000,28.445000,28.879999,28.116343,3314300
2019-09-24,28.709999,28.990000,27.961000,28.240000,27.493269,2840500
2019-09-25,28.219999,28.500000,27.770000,28.200001,27.454327,3154200
2019-09-26,28.110001,28.200001,27.490000,27.639999,26.909132,3532100
2019-09-27,27.549999,28.230000,27.309999,27.799999,27.064903,4534900
2019-09-30,27.900000,28.350000,27.760000,28.000000,27.259615,6245000
2019-10-01,28.030001,28.379999,27.230000,27.549999,26.821512,5843200
2019-10-02,27.150000,27.670000,26.620001,26.940001,26.227644,5181600
2019-10-03,26.910000,27.160000,26.510000,26.879999,26.169228,3622400
2019-10-04,27.000000,27.038000,25.801001,25.889999,25.205408,4851400
2019-10-07,26.000000,26.469999,25.730000,26.000000,25.312502,5474100
2019-10-08,25.639999,26.430000,25.590000,26.219999,25.526684,6214200
2019-10-09,26.790001,26.830000,25.740000,26.170000,25.478006,3916700
2019-10-10,26.170000,26.719999,25.709999,25.730000,25.049639,3003300
2019-10-11,26.100000,27.120001,25.990000,26.660000,25.955046,4555600
2019-10-14,26.400000,26.770000,26.200001,26.330000,25.633774,3064900
2019-10-15,26.219999,27.090000,26.065001,26.700001,25.993992,3826500
2019-10-16,26.350000,27.230000,26.290001,26.870001,26.159496,3023500
2019-10-17,27.049999,27.209999,26.660000,26.770000,26.062138,2196500
2019-10-18,26.600000,26.639999,25.639999,26.040001,25.351442,4332300
2019-10-21,26.290001,26.580000,25.430000,25.500000,24.825724,3318300
2019-10-22,25.510000,26.049999,25.230000,25.980000,25.293028,4166600
2019-10-23,25.889999,26.020000,25.215000,25.610001,24.932814,4140000
2019-10-24,25.629999,26.549999,25.500000,26.370001,25.672716,5359700
2019-10-25,26.370001,26.959999,26.240000,26.730000,26.023197,2676900
2019-10-28,26.790001,27.139999,26.600000,26.770000,26.062138,2943500
2019-10-29,26.510000,27.240000,26.420000,26.780001,26.071877,2837000
2019-10-30,27.049999,27.590000,26.910000,27.480000,26.753365,5993500
2019-10-31,26.500000,27.480000,25.250000,26.379999,25.682449,7084400
2019-11-01,26.180000,26.600000,25.510000,26.180000,25.487740,10081500
2019-11-04,26.170000,26.420000,25.650000,25.740000,25.059376,8316200
2019-11-05,25.480000,26.030001,24.760000,25.660000,24.981491,8240500
2019-11-06,25.820000,26.320000,25.719999,26.129999,25.439064,6560000
2019-11-07,26.469999,26.480000,26.120001,26.150000,25.458532,4554200
2019-11-08,26.100000,26.363001,25.910000,26.200001,25.507214,2998800
2019-11-11,26.040001,26.740000,25.690001,26.740000,26.032932,3258300
2019-11-12,26.930000,27.240000,26.530001,26.719999,26.013462,4665500
2019-11-13,26.500000,26.540001,25.459999,25.719999,25.039906,3759900
2019-11-14,25.709999,26.860001,25.709999,26.379999,25.682449,7274500
2019-11-15,26.570000,26.620001,25.434999,25.480000,24.806252,4788600
2019-11-18,25.500000,25.764999,25.360001,25.480000,24.806252,4656400
2019-11-19,25.549999,25.924999,25.309999,25.700001,25.020433,4135100
2019-11-20,25.620001,25.700001,24.915001,24.980000,24.319469,4531200
2019-11-21,24.969999,25.410000,24.930000,25.110001,24.446035,4165700
2019-11-22,25.030001,25.575001,25.030001,25.540001,24.864662,11212400
2019-11-25,25.740000,26.110001,25.650000,25.930000,25.244352,6107900
2019-11-26,25.780001,26.205000,25.700001,25.879999,25.195673,7580900
2019-11-27,25.770000,26.219999,25.680000,26.049999,25.489210,6745600
2019-11-29,25.969999,26.080000,25.549999,26.020000,25.459860,8233100
2019-12-02,26.030001,26.139999,25.040001,25.180000,24.637945,7232800
2019-12-03,24.820000,24.870001,24.299999,24.650000,24.119352,8645000
2019-12-04,24.900000,25.212000,24.620001,24.840000,24.305264,13263000
2019-12-05,24.969999,25.090000,24.100000,24.820000,24.285694,7510700
2019-12-06,25.000000,25.559999,24.940001,25.260000,24.716223,5835800
2019-12-09,25.469999,26.129999,25.395000,25.770000,25.215242,6603500
2019-12-10,25.690001,25.879999,25.420000,25.870001,25.313091,5134600
2019-12-11,25.889999,26.270000,25.830000,26.200001,25.635988,5215000
2019-12-12,26.120001,27.075001,26.000000,26.980000,26.399193,4930200
2019-12-13,26.980000,27.150000,26.459999,26.490000,25.919744,6268800
2019-12-16,26.940001,27.559999,26.850000,27.549999,26.956923,9527400
2019-12-17,27.260000,27.549999,26.580000,26.770000,26.193714,9227900
2019-12-18,26.709999,27.940001,26.490000,27.820000,27.221111,13869000
2019-12-19,27.740000,28.270000,27.459999,27.709999,27.113476,11975100
2019-12-20,27.680000,28.250000,27.440001,28.180000,27.573364,30573900
2019-12-23,28.190001,28.745001,28.100000,28.660000,28.043028,5970800
2019-12-24,28.600000,29.040001,28.379999,28.809999,28.189798,1698400
2019-12-26,28.680000,29.200001,28.629999,29.190001,28.561623,2599300
2019-12-27,29.200001,29.280001,28.980000,29.139999,28.512695,2738200
2019-12-30,29.129999,29.230000,28.790001,28.860001,28.238724,2795600
2019-12-31,28.850000,29.590000,28.809999,29.559999,28.923655,3414500
2020-01-02,29.809999,29.809999,28.719999,28.740000,28.121305,6896100
2020-01-03,28.420000,28.900000,28.360001,28.400000,27.788626,5611400
2020-01-06,28.080000,28.500999,27.975000,28.360001,27.749489,6972800
2020-01-07,28.309999,28.719999,28.170000,28.469999,27.857119,6014800
2020-01-08,28.500000,28.780001,28.100000,28.700001,28.082169,3684500
2020-01-09,28.799999,28.850000,28.379999,28.730000,28.111521,3703200
2020-01-10,28.809999,28.930000,28.320000,28.350000,27.739704,4498700
2020-01-13,28.340000,28.600000,28.155001,28.580000,27.964752,4735100
2020-01-14,28.559999,28.790001,28.299999,28.639999,28.023458,5370600
2020-01-15,28.650000,28.889999,28.475000,28.680000,28.062599,6336800
2020-01-16,28.770000,29.260000,28.525000,29.219999,28.590973,5847900
2020-01-17,28.459999,28.629999,27.629999,28.299999,27.690777,8668600
2020-01-21,28.059999,28.350000,27.709999,27.820000,27.221111,5514000
2020-01-22,27.820000,28.250000,27.500000,28.160000,27.553791,8672900
2020-01-23,28.010000,28.510000,27.510000,28.450001,27.837551,4139400
2020-01-24,28.309999,28.355000,27.709999,27.950001,27.348316,4996200
2020-01-27,27.230000,27.530001,26.969999,27.160000,26.575319,4195000
2020-01-28,27.299999,27.580000,27.000000,27.559999,26.966709,5618800
2020-01-29,27.549999,27.990000,27.510000,27.799999,27.201542,3499600
2020-01-30,27.940001,29.447001,27.600000,29.240000,28.610542,9762200
2020-01-31,28.780001,29.150000,28.459999,28.920000,28.297432,6788300
2020-02-03,29.059999,30.260000,28.820000,30.120001,29.471600,9430800
2020-02-04,30.610001,31.110001,30.045000,30.950001,30.283733,5853400
2020-02-05,30.320000,31.709999,29.690001,31.709999,31.027370,5745300
2020-02-06,32.000000,32.070000,31.299999,31.590000,30.909952,6383600
2020-02-07,31.410000,31.430000,30.795000,31.040001,30.371796,3716100
2020-02-10,30.740000,31.014999,30.465000,30.600000,29.941265,3416600
2020-02-11,30.660000,31.350000,30.410000,30.510000,29.853207,3705400
2020-02-12,30.740000,31.090000,30.650000,30.940001,30.273947,3023400
2020-02-13,30.680000,31.040001,30.455000,30.600000,29.941265,4543000
2020-02-14,30.660000,30.930000,30.580000,30.709999,30.048895,3895500
2020-02-18,30.680000,31.480000,30.610001,31.400000,30.724043,3524700
2020-02-19,31.400000,31.799999,31.219999,31.520000,30.841463,3042600
2020-02-20,31.370001,32.080002,31.320000,31.570000,30.890385,2460300
2020-02-21,31.350000,31.670000,31.180000,31.219999,30.547916,3955200
2020-02-24,30.469999,30.889999,30.270000,30.660000,29.999975,3441300
2020-02-25,30.620001,30.820000,28.230000,28.379999,27.769054,5045600
2020-02-26,28.410000,29.333000,28.320000,28.500000,27.886475,4157900
2020-02-27,28.120001,28.670000,27.240000,27.290001,26.702520,4702500
2020-02-28,26.530001,27.200001,25.860001,27.200001,26.614458,9732700
2020-03-02,27.270000,28.260000,26.862000,28.240000,27.764769,7440100
2020-03-03,28.480000,29.260000,27.490000,27.920000,27.450153,8503900
2020-03-04,28.190001,28.920000,27.809999,28.900000,28.413662,6341400
2020-03-05,28.000000,28.424999,27.160000,27.309999,26.850420,3974300
2020-03-06,26.520000,26.580000,24.920000,25.299999,24.874245,5843700
2020-03-09,23.280001,24.320000,22.870001,23.070000,22.681772,7758500
2020-03-10,24.400000,25.990000,23.879999,25.910000,25.473978,6696200
2020-03-11,25.010000,25.660000,24.450001,25.000000,24.579292,6382300
2020-03-12,22.870001,24.950001,22.260000,22.340000,21.964058,6448100
2020-03-13,23.830000,25.000000,21.549999,24.820000,24.402323,7214500
2020-03-16,21.510000,23.340000,20.565001,20.740000,20.390982,6308300
2020-03-17,21.230000,24.139999,20.719999,22.670000,22.288504,7555300
2020-03-18,21.080000,23.400000,20.379999,21.570000,21.207012,7526200
2020-03-19,21.180000,24.799999,20.540001,23.260000,22.868572,5291400
2020-03-20,23.200001,23.240000,21.110001,22.530001,22.150860,10607100
2020-03-23,22.219999,23.528999,21.420000,21.920000,21.551125,8693500
2020-03-24,23.010000,23.969999,21.500000,22.330000,21.954226,8305600
2020-03-25,22.750000,25.139999,22.139999,23.400000,23.006218,5823500
2020-03-26,23.110001,24.850000,22.885000,24.139999,23.733765,7085600
2020-03-27,23.110001,24.809999,22.665001,23.209999,22.819416,4538800
2020-03-30,23.280001,24.320000,22.910000,24.090000,23.684607,4469500
2020-03-31,24.230000,24.570000,23.350000,23.500000,23.104534,4090400
2020-04-01,23.250000,23.600000,22.350000,22.510000,22.131195,6706600
2020-04-02,22.850000,23.430000,21.816999,22.240000,21.865738,6302000
2020-04-03,22.209999,23.049999,22.120001,22.620001,22.239346,5961100
2020-04-06,23.500000,24.572001,23.219999,24.260000,23.851748,6132500
2020-04-07,25.000000,25.930000,24.350000,24.530001,24.117205,5777100
2020-04-08,24.549999,26.170000,24.410000,26.049999,25.611620,4231800
2020-04-09,26.200001,28.070000,26.200001,27.930000,27.459986,6076900
2020-04-13,27.320000,27.490000,25.900000,26.559999,26.113041,3453900
2020-04-14,27.590000,27.844999,26.040001,26.440001,25.995060,2853300
2020-04-15,26.070000,26.150000,24.615000,25.510000,25.080711,2927100
2020-04-16,25.379999,25.743999,24.580000,25.160000,24.736599,2663500
2020-04-17,25.940001,26.315001,24.920000,25.510000,25.080711,5696900
2020-04-20,25.860001,25.860001,24.570000,24.629999,24.215519,4242500
2020-04-21,24.010000,24.950001,23.860001,24.270000,23.861580,5773900
2020-04-22,24.750000,25.215000,24.290001,24.940001,24.520304,3936700
2020-04-23,25.280001,25.840000,25.010000,25.400000,24.972559,2754500
2020-04-24,25.580000,26.680000,25.379999,26.270000,25.827923,3851300
2020-04-27,26.330000,26.559999,25.510000,25.559999,25.129868,4908800
2020-04-28,26.150000,26.514999,25.809999,26.190001,25.749268,3812800
2020-04-29,26.820000,27.260000,26.459999,27.049999,26.594793,2008800
2020-04-30,26.700001,26.700001,25.860001,26.190001,25.749268,2678300
2020-05-01,25.830000,25.830000,25.090000,25.490000,25.061047,2457600
2020-05-04,25.150000,25.459999,24.818001,25.420000,24.992222,4121600
2020-05-05,25.400000,26.510000,25.209999,26.180000,25.739433,2412300
2020-05-06,26.190001,26.730000,25.010000,25.010000,24.589125,3304300
2020-05-07,25.969999,27.250000,25.969999,26.450001,26.004892,4475300
2020-05-08,26.719999,26.969999,25.459999,25.980000,25.542801,4765100
2020-05-11,25.100000,25.150000,24.290001,24.379999,23.969725,6871900
2020-05-12,24.290001,24.450001,23.219999,23.250000,22.858742,4881100
2020-05-13,23.150000,23.400000,22.379999,23.270000,22.878407,4581500
2020-05-14,22.770000,23.360001,22.379999,23.320000,23.056370,3357400
2020-05-15,23.200001,23.270000,22.620001,22.770000,22.512589,3601200
2020-05-18,23.690001,24.280001,23.040001,24.010000,23.738571,5834600
2020-05-19,24.110001,24.379999,23.590000,23.990000,23.718798,6195900
2020-05-20,24.680000,25.605000,24.650000,25.090000,24.806362,4719600
2020-05-21,24.940001,25.480000,24.510000,24.549999,24.272465,4021000
2020-05-22,24.500000,24.670000,24.250000,24.540001,24.262579,3830600
2020-05-26,25.430000,26.059999,25.200001,25.639999,25.350142,3797800
2020-05-27,25.889999,26.174999,25.459999,25.799999,25.508333,5831000
2020-05-28,26.260000,27.469999,25.920000,26.990000,26.684881,4069200
2020-05-29,26.730000,27.430000,26.709999,27.309999,27.001265,6293700
2020-06-01,27.100000,27.250000,26.500000,26.820000,26.516804,3167100
2020-06-02,26.930000,28.030001,26.750000,28.010000,27.693352,4302500
2020-06-03,28.170000,28.950001,28.150000,28.500000,28.177811,3287700
2020-06-04,28.799999,30.180000,28.629999,30.170000,29.828932,6759100
2020-06-05,31.000000,31.690001,30.490000,30.650000,30.303507,4189400
2020-06-08,29.690001,30.820000,29.309999,30.010000,29.670740,4850400
2020-06-09,29.639999,29.965000,29.080000,29.590000,29.255489,5365200
2020-06-10,29.480000,30.129999,29.139999,29.139999,28.810575,4184300
2020-06-11,28.430000,28.440001,27.020000,27.100000,26.793640,5928500
2020-06-12,28.440001,28.490000,27.200001,27.540001,27.228666,3843900
2020-06-15,26.740000,27.110001,26.520000,26.770000,26.467369,5109000
2020-06-16,28.379999,28.719999,27.450001,27.820000,27.505499,8797100
2020-06-17,27.770000,27.889999,27.070000,27.350000,27.040812,5295300
2020-06-18,27.350000,27.570000,27.209999,27.480000,27.169340,4402000
2020-06-19,27.990000,27.990000,26.730000,27.129999,26.823298,6693100
2020-06-22,26.969999,27.650000,26.510000,27.580000,27.268211,3936700
2020-06-23,27.840000,27.910000,27.370001,27.420000,27.110020,3022700
2020-06-24,26.870001,26.920000,26.030001,26.070000,25.775282,3985000
2020-06-25,25.980000,26.370001,25.719999,26.200001,25.903812,5600200
2020-06-26,26.110001,26.160000,25.535000,25.920000,25.626978,4319200
2020-06-29,26.350000,26.629999,26.040001,26.139999,25.844490,3931000
2020-06-30,26.120001,27.080000,25.799999,26.790001,26.487143,4590500
2020-07-01,26.950001,27.400000,26.459999,27.040001,26.734318,4838000
2020-07-02,27.379999,28.110001,27.379999,27.570000,27.258324,3766400
2020-07-06,28.219999,28.219999,27.080000,27.530001,27.218779,3668300
2020-07-07,27.270000,27.270000,26.900000,27.139999,26.833185,5931800
2020-07-08,27.080000,27.129999,25.440001,25.860001,25.567657,5560400
2020-07-09,26.030001,26.055000,25.440001,25.750000,25.458899,4392200
2020-07-10,25.830000,26.620001,25.700001,26.620001,26.319065,2464100
2020-07-13,27.110001,27.180000,26.600000,26.840000,26.536577,2782600
2020-07-14,26.670000,27.240000,26.510000,27.080000,26.773863,8445800
2020-07-15,27.860001,28.049999,27.420000,27.940001,27.624144,2994200
2020-07-16,27.750000,28.254999,27.715000,27.920000,27.604366,1977300
2020-07-17,28.059999,28.430000,27.750000,28.350000,28.029509,2704500
2020-07-20,28.129999,28.260000,27.719999,27.719999,27.406628,1677300
2020-07-21,27.860001,28.450001,27.860001,28.350000,28.029509,3064200
2020-07-22,28.040001,28.680000,28.040001,28.660000,28.336002,1954200
2020-07-23,28.469999,28.920000,28.325001,28.670000,28.345888,2428200
2020-07-24,28.740000,28.809999,28.309999,28.520000,28.197584,1877400
2020-07-27,28.559999,29.000000,28.480000,28.809999,28.484306,2683100
2020-07-28,28.660000,28.760000,28.129999,28.190001,27.871315,3500600
2020-07-29,28.129999,28.830000,28.129999,28.809999,28.484306,2840200
2020-07-30,28.219999,28.530001,27.790001,28.480000,28.158035,3311900
2020-07-31,28.400000,28.700001,28.020000,28.559999,28.237133,7305100
2020-08-03,28.780001,28.900000,28.469999,28.520000,28.197584,3600600
2020-08-04,28.500000,28.997999,28.430000,28.709999,28.385435,4663400
2020-08-05,29.000000,29.139999,28.549999,28.549999,28.227245,5502300
2020-08-06,26.879999,27.250000,25.219999,25.420000,25.132627,11668200
2020-08-07,25.340000,25.500000,24.830000,25.320000,25.033760,7460000
2020-08-10,25.040001,25.629999,24.980000,25.420000,25.132627,8355800
2020-08-11,25.889999,27.030001,25.745001,26.780001,26.477257,8120000
2020-08-12,27.200001,27.299999,26.129999,26.360001,26.062004,5139300
2020-08-13,26.330000,27.000000,26.080000,26.920000,26.747583,9040600
2020-08-14,26.750000,28.110001,26.559999,27.870001,27.691500,5367300
2020-08-17,27.889999,28.139999,27.333000,27.770000,27.592140,9275000
2020-08-18,27.850000,28.420000,27.809999,28.400000,28.218103,3124700
2020-08-19,28.150000,28.610001,28.000000,28.559999,28.377079,5122000
2020-08-20,28.250000,28.799999,28.170000,28.799999,28.615541,4583500
2020-08-21,28.639999,28.700001,28.014999,28.440001,28.257849,6864100
2020-08-24,28.870001,28.980000,28.200001,28.540001,28.357208,4409500
2020-08-25,28.700001,29.170000,28.610001,28.650000,28.466503,2344000
2020-08-26,28.650000,29.280001,28.430000,29.230000,29.042788,2458300
2020-08-27,29.240000,29.450001,29.055000,29.290001,29.102406,1791300
2020-08-28,29.400000,29.820000,29.129999,29.520000,29.330931,3202600
2020-08-31,29.430000,29.430000,28.530001,28.549999,28.367144,3974800
2020-09-01,28.580000,29.450001,28.420000,29.440001,29.251444,3797800
2020-09-02,29.330000,30.190001,29.120001,30.129999,29.937023,3610200
2020-09-03,29.920000,30.209999,29.110001,29.410000,29.221636,3800800
2020-09-04,29.799999,30.120001,29.055000,29.320000,29.132212,5136800
2020-09-08,29.070000,29.070000,28.230000,28.299999,28.118744,4213500
2020-09-09,28.540001,29.410000,28.510000,28.740000,28.555925,2818000
2020-09-10,28.719999,29.260000,28.690001,29.139999,28.953363,4138000
2020-09-11,29.340000,29.450001,28.930000,29.020000,28.834135,3131400
2020-09-14,29.110001,29.430000,28.844999,28.969999,28.784452,3917900
2020-09-15,29.059999,29.690001,29.030001,29.450001,29.261381,3127900
2020-09-16,29.590000,29.959999,29.135000,29.230000,29.042788,5769100
2020-09-17,28.900000,29.760000,28.740000,29.580000,29.390547,5728400
2020-09-18,29.629999,29.719999,28.855000,28.990000,28.804325,7175600
2020-09-21,28.190001,28.520000,27.915001,28.219999,28.039257,6130200
2020-09-22,28.090000,28.240000,27.809999,28.090000,27.910089,5703500
2020-09-23,27.910000,28.309999,27.389999,27.459999,27.284124,4874200
2020-09-24,27.459999,27.955000,27.180000,27.629999,27.453035,3031700
2020-09-25,27.370001,28.535000,27.309999,28.379999,28.198231,2556300
2020-09-28,28.820000,29.320000,28.750000,28.969999,28.784452,2714400
2020-09-29,28.770000,29.020000,28.485001,28.590000,28.406887,1972000
2020-09-30,28.770000,29.540001,28.525000,28.809999,28.625477,8009400
2020-10-01,28.879999,29.309999,28.610001,28.680000,28.496311,4918400
2020-10-02,28.400000,29.780001,28.290001,29.370001,29.181892,4851300
2020-10-05,29.770000,30.280001,29.770000,30.110001,29.917152,5166300
2020-10-06,30.340000,30.754999,30.030001,30.090000,29.897280,4972400
2020-10-07,30.410000,31.080000,30.370001,30.530001,30.334463,5575400
2020-10-08,31.785000,32.639999,31.296000,32.330002,32.122936,7033600
2020-10-09,32.450001,33.689999,32.290001,33.430000,33.215889,5323300
2020-10-12,33.610001,33.860001,33.310001,33.590000,33.374863,3968100
2020-10-13,33.310001,33.770000,33.012001,33.700001,33.484158,5405200
2020-10-14,33.790001,34.360001,33.470001,33.820000,33.603390,3363700
2020-10-15,33.180000,34.095001,33.180000,33.990002,33.772301,3035100
2020-10-16,34.330002,34.410000,34.070000,34.080002,33.861729,2802000
2020-10-19,34.259998,34.540001,33.189999,33.520000,33.305313,5716500
2020-10-20,33.740002,33.750000,32.919998,33.070000,32.858196,3697400
2020-10-21,33.099998,33.290001,32.730999,32.900002,32.689281,3451400
2020-10-22,32.939999,33.369999,32.750000,33.130001,32.917812,2646200
2020-10-23,33.150002,33.494999,33.040001,33.169998,32.957550,3552400
2020-10-26,32.830002,33.000000,32.205002,32.709999,32.500500,2679000
2020-10-27,32.779999,32.840000,32.330002,32.340000,32.132870,2268400
2020-10-28,31.459999,32.119999,31.160000,31.860001,31.655943,3974000
2020-10-29,31.600000,32.685001,31.540001,32.500000,32.291843,3936000
2020-10-30,32.389999,32.980000,32.110001,32.980000,32.768768,4327700
2020-11-02,33.279999,33.840000,33.099998,33.480000,33.265568,3722000
2020-11-03,33.400002,33.549999,32.529999,32.930000,32.719093,3620600
2020-11-04,32.959999,33.384998,32.110001,32.779999,32.570049,3832400
2020-11-05,33.150002,34.450001,33.090000,33.939999,33.722622,3876100
2020-11-06,34.189999,34.389000,33.615002,33.700001,33.484158,2576800
2020-11-09,34.990002,36.279999,34.599998,34.639999,34.418137,4633900
2020-11-10,34.750000,36.389999,34.750000,36.230000,35.997955,6713100
2020-11-11,36.369999,36.900002,36.150002,36.630001,36.395393,4494500
2020-11-12,36.340000,36.340000,34.865002,35.060001,34.959522,3750300
2020-11-13,35.130001,36.220001,35.130001,36.009998,35.906796,3361500
2020-11-16,36.900002,37.570000,36.340000,37.430000,37.322727,3498000
2020-11-17,37.009998,37.294998,36.560001,37.020000,36.913902,3706200
2020-11-18,37.240002,37.540001,36.689999,36.689999,36.584846,2329400
2020-11-19,36.639999,37.310001,36.389999,36.959999,36.854073,3274100
2020-11-20,36.935001,37.270000,36.849998,37.160000,37.053501,2536500
2020-11-23,37.529999,38.299999,37.520000,37.790001,37.681694,2712000
2020-11-24,38.160000,39.009998,37.910000,38.900002,38.788517,4449400
2020-11-25,38.779999,38.889999,38.325001,38.580002,38.469433,2738900
2020-11-27,38.540001,38.970001,38.320000,38.410000,38.299919,1368500
2020-11-30,38.410000,38.590000,37.740002,38.320000,38.210175,4864600
2020-12-01,38.700001,39.439999,38.240002,38.310001,38.200207,3367500
2020-12-02,38.130001,38.674999,37.910000,38.270000,38.160320,3503800
2020-12-03,38.160000,38.619999,37.860001,38.209999,38.100491,2874200
