Date,Open,High,Low,Close,Adj Close,Volume
1973-05-16,0.000000,2.859375,2.781250,2.812500,1.374943,96800
1973-05-17,0.000000,2.796875,2.734375,2.734375,1.336750,48000
1973-05-18,0.000000,2.734375,2.671875,2.687500,1.313834,28000
1973-05-21,0.000000,2.640625,2.484375,2.484375,1.214533,148800
1973-05-22,0.000000,2.609375,2.484375,2.578125,1.260364,82400
1973-05-23,0.000000,2.640625,2.578125,2.625000,1.283280,146400
1973-05-24,0.000000,2.703125,2.593750,2.671875,1.306196,65600
1973-05-25,0.000000,2.750000,2.687500,2.750000,1.344388,70400
1973-05-29,0.000000,2.734375,2.671875,2.703125,1.321473,69600
1973-05-30,0.000000,2.734375,2.656250,2.656250,1.298557,67200
1973-05-31,0.000000,2.640625,2.578125,2.578125,1.260364,43200
1973-06-01,0.000000,2.546875,2.515625,2.515625,1.229810,44000
1973-06-04,0.000000,2.500000,2.390625,2.390625,1.168702,126400
1973-06-05,0.000000,2.453125,2.390625,2.453125,1.199256,90400
1973-06-06,0.000000,2.453125,2.375000,2.406250,1.176341,37600
1973-06-07,0.000000,2.406250,2.375000,2.390625,1.168702,58400
1973-06-08,0.000000,2.421875,2.375000,2.421875,1.183980,92800
1973-06-11,0.000000,2.421875,2.375000,2.375000,1.161064,110400
1973-06-12,0.000000,2.437500,2.312500,2.437500,1.191617,147200
1973-06-13,0.000000,2.468750,2.421875,2.437500,1.191617,156800
1973-06-14,0.000000,2.484375,2.390625,2.406250,1.176341,175200
1973-06-15,0.000000,2.421875,2.375000,2.375000,1.161064,80800
1973-06-18,0.000000,2.390625,2.296875,2.312500,1.130508,59200
1973-06-19,0.000000,2.328125,2.265625,2.312500,1.130508,92800
1973-06-20,0.000000,2.421875,2.328125,2.375000,1.161064,52000
1973-06-21,0.000000,2.406250,2.359375,2.359375,1.153424,72000
1973-06-22,0.000000,2.421875,2.312500,2.359375,1.153424,277600
1973-06-25,0.000000,2.343750,2.312500,2.312500,1.130508,43200
1973-06-26,0.000000,2.296875,2.265625,2.296875,1.122870,58400
1973-06-27,0.000000,2.296875,2.250000,2.281250,1.115233,755200
1973-06-28,0.000000,2.296875,2.265625,2.265625,1.107593,516000
1973-06-29,0.000000,2.250000,2.171875,2.187500,1.069400,200800
1973-07-02,0.000000,2.156250,2.062500,2.125000,1.038845,173600
1973-07-03,0.000000,2.125000,2.109375,2.125000,1.038845,62400
1973-07-05,0.000000,2.125000,2.109375,2.125000,1.038845,59200
1973-07-06,0.000000,2.140625,2.109375,2.125000,1.038845,107200
1973-07-09,0.000000,2.218750,2.125000,2.218750,1.084677,129600
1973-07-10,0.000000,2.312500,2.234375,2.250000,1.099955,103200
1973-07-11,0.000000,2.593750,2.281250,2.593750,1.268004,236800
1973-07-12,0.000000,2.500000,2.390625,2.437500,1.191617,164800
1973-07-13,0.000000,2.500000,2.453125,2.468750,1.206894,84800
1973-07-16,0.000000,2.546875,2.453125,2.531250,1.237449,92000
1973-07-17,0.000000,2.562500,2.531250,2.562500,1.252725,52000
1973-07-18,0.000000,2.593750,2.546875,2.562500,1.252725,52000
1973-07-19,0.000000,2.609375,2.531250,2.578125,1.260364,191200
1973-07-20,0.000000,2.656250,2.609375,2.609375,1.275641,55200
1973-07-23,0.000000,2.656250,2.609375,2.625000,1.283280,55200
1973-07-24,0.000000,2.656250,2.593750,2.656250,1.298557,69600
1973-07-25,0.000000,2.734375,2.625000,2.703125,1.321473,240800
1973-07-26,0.000000,2.781250,2.687500,2.750000,1.344388,79200
1973-07-27,0.000000,2.781250,2.703125,2.718750,1.329111,40800
1973-07-30,0.000000,2.765625,2.718750,2.765625,1.352027,56800
1973-07-31,0.000000,2.812500,2.734375,2.750000,1.344388,110400
1973-08-01,0.000000,2.703125,2.640625,2.640625,1.290919,43200
1973-08-02,0.000000,2.703125,2.609375,2.703125,1.321473,70400
1973-08-03,0.000000,2.734375,2.671875,2.734375,1.336750,67200
1973-08-06,0.000000,2.734375,2.687500,2.703125,1.321473,52000
1973-08-07,0.000000,2.687500,2.515625,2.515625,1.229810,63200
1973-08-08,0.000000,2.500000,2.406250,2.406250,1.176341,38400
1973-08-09,0.000000,2.453125,2.375000,2.406250,1.176341,233600
1973-08-10,0.000000,2.484375,2.390625,2.484375,1.214533,36800
1973-08-13,0.000000,2.484375,2.375000,2.375000,1.161064,40000
1973-08-14,0.000000,2.359375,2.281250,2.281250,1.115233,114400
1973-08-15,0.000000,2.359375,2.265625,2.328125,1.138147,45600
1973-08-16,0.000000,2.406250,2.328125,2.375000,1.161064,60800
1973-08-17,0.000000,2.421875,2.359375,2.390625,1.168702,31200
1973-08-20,0.000000,2.437500,2.359375,2.359375,1.153424,52000
1973-08-21,0.000000,2.421875,2.359375,2.375000,1.161064,47200
1973-08-22,0.000000,2.375000,2.343750,2.375000,1.161064,19200
1973-08-23,0.000000,2.437500,2.375000,2.390625,1.168702,43200
1973-08-24,0.000000,2.500000,2.390625,2.484375,1.214533,75200
1973-08-27,0.000000,2.500000,2.468750,2.468750,1.206894,45600
1973-08-28,0.000000,2.515625,2.453125,2.468750,1.206894,137600
1973-08-29,0.000000,2.609375,2.468750,2.578125,1.260364,96000
1973-08-30,0.000000,2.718750,2.593750,2.687500,1.313834,86400
1973-08-31,0.000000,2.718750,2.640625,2.718750,1.329111,40800
1973-09-04,0.000000,2.734375,2.703125,2.718750,1.329111,60800
1973-09-05,0.000000,2.765625,2.703125,2.718750,1.329111,240000
1973-09-06,0.000000,2.859375,2.703125,2.828125,1.382581,137600
1973-09-07,0.000000,2.875000,2.828125,2.875000,1.405496,102400
1973-09-10,0.000000,2.859375,2.765625,2.765625,1.352027,151200
1973-09-11,0.000000,2.750000,2.703125,2.734375,1.336750,53600
1973-09-12,0.000000,2.718750,2.671875,2.671875,1.306196,46400
1973-09-13,0.000000,2.750000,2.671875,2.718750,1.329111,19200
1973-09-14,0.000000,2.734375,2.640625,2.734375,1.336750,84000
1973-09-17,0.000000,2.859375,2.750000,2.828125,1.382581,81600
1973-09-18,0.000000,2.843750,2.796875,2.796875,1.367305,116000
1973-09-19,0.000000,2.859375,2.781250,2.828125,1.382581,124000
1973-09-20,0.000000,2.968750,2.859375,2.953125,1.443690,204000
1973-09-21,0.000000,3.078125,2.968750,3.062500,1.497160,176000
1973-09-24,0.000000,3.265625,3.093750,3.250000,1.588822,304000
1973-09-25,0.000000,3.265625,3.125000,3.234375,1.581185,232800
1973-09-26,0.000000,3.234375,3.156250,3.218750,1.573546,88800
1973-09-27,0.000000,3.234375,3.218750,3.234375,1.581185,74400
1973-09-28,0.000000,3.234375,3.203125,3.218750,1.573546,68000
1973-10-01,0.000000,3.218750,3.140625,3.171875,1.550630,92800
1973-10-02,0.000000,3.203125,3.156250,3.156250,1.542992,84800
1973-10-03,0.000000,3.203125,3.156250,3.171875,1.550630,82400
1973-10-04,0.000000,3.187500,3.140625,3.171875,1.550630,90400
1973-10-05,0.000000,3.250000,3.140625,3.250000,1.588822,260000
1973-10-08,0.000000,3.296875,3.187500,3.296875,1.611739,284800
1973-10-09,0.000000,3.375000,3.296875,3.375000,1.649931,269600
1973-10-10,0.000000,3.406250,3.328125,3.328125,1.627015,194400
1973-10-11,0.000000,3.390625,3.296875,3.375000,1.649931,164800
1973-10-12,0.000000,3.390625,3.343750,3.375000,1.649931,90400
1973-10-15,0.000000,3.406250,3.359375,3.375000,1.649931,292800
1973-10-16,0.000000,3.375000,3.312500,3.375000,1.649931,120000
1973-10-17,0.000000,3.406250,3.296875,3.312500,1.619377,104000
1973-10-18,0.000000,3.281250,3.187500,3.218750,1.573546,116800
1973-10-19,0.000000,3.187500,3.125000,3.125000,1.527714,60000
1973-10-22,0.000000,3.125000,2.953125,3.078125,1.504799,125600
1973-10-23,0.000000,3.093750,3.015625,3.093750,1.512438,41600
1973-10-24,0.000000,3.140625,3.093750,3.140625,1.535354,40000
1973-10-25,0.000000,3.140625,3.078125,3.125000,1.527714,67200
1973-10-26,0.000000,3.218750,3.140625,3.218750,1.573546,100800
1973-10-29,0.000000,3.234375,3.187500,3.203125,1.565907,28000
1973-10-30,0.000000,3.187500,3.140625,3.140625,1.535354,64000
1973-10-31,0.000000,3.187500,3.046875,3.093750,1.512438,143200
1973-11-01,0.000000,3.109375,3.062500,3.109375,1.520076,76800
1973-11-02,0.000000,3.125000,3.078125,3.078125,1.504799,57600
1973-11-05,0.000000,3.062500,3.000000,3.000000,1.466607,81600
1973-11-06,0.000000,3.046875,2.984375,2.984375,1.458967,75200
1973-11-07,0.000000,3.109375,2.953125,3.015625,1.474245,82400
1973-11-08,0.000000,3.078125,3.015625,3.062500,1.497160,102400
1973-11-09,0.000000,3.046875,3.000000,3.000000,1.466607,28800
1973-11-12,0.000000,2.984375,2.703125,2.703125,1.321473,108800
1973-11-13,0.000000,2.687500,2.484375,2.546875,1.245087,106400
1973-11-14,0.000000,2.671875,2.562500,2.609375,1.275641,138400
1973-11-15,0.000000,2.640625,2.593750,2.625000,1.283280,92000
1973-11-16,0.000000,2.656250,2.593750,2.625000,1.283280,153600
1973-11-19,0.000000,2.671875,2.625000,2.625000,1.283280,48800
1973-11-20,0.000000,2.593750,2.562500,2.562500,1.252725,140800
1973-11-21,0.000000,2.609375,2.500000,2.593750,1.268004,107200
1973-11-23,0.000000,2.609375,2.562500,2.562500,1.252725,24800
1973-11-26,0.000000,2.562500,2.531250,2.531250,1.237449,58400
1973-11-27,0.000000,2.531250,2.453125,2.468750,1.206894,112000
1973-11-28,0.000000,2.562500,2.484375,2.515625,1.229810,76800
1973-11-29,0.000000,2.531250,2.500000,2.531250,1.237449,33600
1973-11-30,0.000000,2.562500,2.500000,2.562500,1.252725,262400
1973-12-03,0.000000,2.578125,2.500000,2.515625,1.229810,116000
1973-12-04,0.000000,2.562500,2.453125,2.562500,1.252725,75200
1973-12-05,0.000000,2.531250,2.500000,2.515625,1.229810,234400
1973-12-06,0.000000,2.578125,2.531250,2.578125,1.260364,90400
1973-12-07,0.000000,2.781250,2.593750,2.781250,1.359666,60000
1973-12-10,0.000000,2.875000,2.734375,2.796875,1.367305,99200
1973-12-11,0.000000,2.828125,2.765625,2.828125,1.382581,101600
1973-12-12,0.000000,2.781250,2.687500,2.687500,1.313834,63200
1973-12-13,0.000000,2.734375,2.656250,2.656250,1.298557,46400
1973-12-14,0.000000,2.718750,2.640625,2.687500,1.313834,82400
1973-12-17,0.000000,2.656250,2.640625,2.640625,1.290919,88000
1973-12-18,0.000000,2.656250,2.640625,2.640625,1.290919,63200
1973-12-19,0.000000,2.687500,2.625000,2.625000,1.283280,127200
1973-12-20,0.000000,2.656250,2.531250,2.562500,1.252725,43200
1973-12-21,0.000000,2.531250,2.281250,2.281250,1.115233,127200
1973-12-24,0.000000,2.312500,2.265625,2.281250,1.115233,21600
1973-12-26,0.000000,2.390625,2.265625,2.312500,1.130508,142400
1973-12-27,0.000000,2.484375,2.437500,2.437500,1.191617,104000
1973-12-28,0.000000,2.500000,2.390625,2.468750,1.206894,78400
1973-12-31,0.000000,2.500000,2.406250,2.437500,1.191617,71200
1974-01-02,0.000000,2.468750,2.453125,2.453125,1.199256,19200
1974-01-03,0.000000,2.562500,2.500000,2.531250,1.237449,56000
1974-01-04,0.000000,2.546875,2.515625,2.531250,1.237449,19200
1974-01-07,0.000000,2.500000,2.390625,2.500000,1.222172,60000
1974-01-08,0.000000,2.484375,2.437500,2.437500,1.191617,23200
1974-01-09,0.000000,2.484375,2.390625,2.390625,1.168702,66400
1974-01-10,0.000000,2.468750,2.406250,2.437500,1.191617,63200
1974-01-11,0.000000,2.500000,2.468750,2.500000,1.222172,69600
1974-01-14,0.000000,2.500000,2.453125,2.484375,1.214533,25600
1974-01-15,0.000000,2.500000,2.468750,2.500000,1.222172,34400
1974-01-16,0.000000,2.500000,2.484375,2.500000,1.222172,44000
1974-01-17,0.000000,2.578125,2.515625,2.578125,1.260364,157600
1974-01-18,0.000000,2.625000,2.546875,2.625000,1.283280,65600
1974-01-21,0.000000,2.593750,2.546875,2.562500,1.252725,38400
1974-01-22,0.000000,2.578125,2.546875,2.578125,1.260364,29600
1974-01-23,0.000000,2.609375,2.531250,2.562500,1.252725,64000
1974-01-24,0.000000,2.562500,2.453125,2.453125,1.199256,71200
1974-01-25,0.000000,2.484375,2.390625,2.484375,1.214533,45600
1974-01-28,0.000000,2.531250,2.468750,2.500000,1.222172,72000
1974-01-29,0.000000,2.562500,2.484375,2.531250,1.237449,94400
1974-01-30,0.000000,2.578125,2.546875,2.562500,1.252725,34400
1974-01-31,0.000000,2.562500,2.546875,2.546875,1.245087,15200
1974-02-01,0.000000,2.609375,2.515625,2.609375,1.275641,73600
1974-02-04,0.000000,2.609375,2.546875,2.562500,1.252725,84000
1974-02-05,0.000000,2.609375,2.546875,2.546875,1.245087,215200
1974-02-06,0.000000,2.625000,2.578125,2.625000,1.283280,93600
1974-02-07,0.000000,2.718750,2.640625,2.640625,1.290919,140800
1974-02-08,0.000000,2.656250,2.625000,2.656250,1.298557,45600
1974-02-11,0.000000,2.625000,2.609375,2.625000,1.283280,48800
1974-02-12,0.000000,2.718750,2.640625,2.687500,1.313834,66400
1974-02-13,0.000000,2.687500,2.640625,2.640625,1.290919,132000
1974-02-14,0.000000,2.718750,2.640625,2.703125,1.321473,68800
1974-02-15,0.000000,2.765625,2.703125,2.750000,1.344388,122400
1974-02-19,0.000000,2.796875,2.703125,2.703125,1.321473,55200
1974-02-20,0.000000,2.687500,2.671875,2.687500,1.313834,91200
1974-02-21,0.000000,2.750000,2.718750,2.750000,1.344388,43200
1974-02-22,0.000000,2.781250,2.703125,2.703125,1.321473,31200
1974-02-25,0.000000,2.750000,2.703125,2.750000,1.344388,38400
1974-02-26,0.000000,2.734375,2.703125,2.703125,1.321473,32000
1974-02-27,0.000000,2.828125,2.703125,2.812500,1.374943,80000
1974-02-28,0.000000,2.796875,2.750000,2.781250,1.359666,60800
1974-03-01,0.000000,2.812500,2.718750,2.718750,1.329111,44000
1974-03-04,0.000000,2.703125,2.640625,2.656250,1.298557,44000
1974-03-05,0.000000,2.687500,2.625000,2.656250,1.298557,84000
1974-03-06,0.000000,2.718750,2.656250,2.703125,1.321473,49600
1974-03-07,0.000000,2.718750,2.671875,2.718750,1.329111,24800
1974-03-08,0.000000,2.750000,2.703125,2.750000,1.344388,22400
1974-03-11,0.000000,2.796875,2.703125,2.796875,1.367305,72800
1974-03-12,0.000000,2.828125,2.796875,2.828125,1.382581,51200
1974-03-13,0.000000,2.843750,2.750000,2.765625,1.352027,45600
1974-03-14,0.000000,2.859375,2.750000,2.781250,1.359666,66400
1974-03-15,0.000000,2.796875,2.750000,2.781250,1.359666,36800
1974-03-18,0.000000,2.796875,2.734375,2.734375,1.336750,50400
1974-03-19,0.000000,2.765625,2.703125,2.734375,1.336750,200800
1974-03-20,0.000000,2.750000,2.718750,2.750000,1.344388,41600
1974-03-21,0.000000,2.750000,2.718750,2.750000,1.344388,42400
1974-03-22,0.000000,2.765625,2.750000,2.750000,1.344388,54400
1974-03-25,0.000000,2.812500,2.718750,2.812500,1.374943,64000
1974-03-26,0.000000,2.843750,2.765625,2.843750,1.390219,40000
1974-03-27,0.000000,2.859375,2.828125,2.859375,1.397859,112000
1974-03-28,0.000000,2.828125,2.750000,2.796875,1.367305,80000
1974-03-29,0.000000,2.765625,2.687500,2.703125,1.321473,52000
1974-04-01,0.000000,2.750000,2.687500,2.718750,1.329111,62400
1974-04-02,0.000000,2.781250,2.718750,2.750000,1.344388,136800
1974-04-03,0.000000,2.718750,2.687500,2.718750,1.329111,33600
1974-04-04,0.000000,2.750000,2.718750,2.750000,1.344388,24800
1974-04-05,0.000000,2.718750,2.687500,2.703125,1.321473,28800
1974-04-08,0.000000,2.703125,2.546875,2.546875,1.245087,60800
1974-04-09,0.000000,2.593750,2.546875,2.562500,1.252725,42400
1974-04-10,0.000000,2.656250,2.562500,2.609375,1.275641,41600
1974-04-11,0.000000,2.625000,2.578125,2.625000,1.283280,40000
1974-04-15,0.000000,2.734375,2.609375,2.734375,1.336750,99200
1974-04-16,0.000000,2.812500,2.718750,2.812500,1.374943,324800
1974-04-17,0.000000,2.796875,2.718750,2.718750,1.329111,36800
1974-04-18,0.000000,2.687500,2.625000,2.687500,1.313834,32000
1974-04-19,0.000000,2.687500,2.625000,2.625000,1.283280,40800
1974-04-22,0.000000,2.687500,2.625000,2.671875,1.306196,101600
1974-04-23,0.000000,2.734375,2.671875,2.687500,1.313834,54400
1974-04-24,0.000000,2.687500,2.656250,2.687500,1.313834,127200
1974-04-25,0.000000,2.750000,2.656250,2.734375,1.336750,125600
1974-04-26,0.000000,2.734375,2.671875,2.687500,1.313834,272000
1974-04-29,0.000000,2.687500,2.671875,2.671875,1.306196,204800
1974-04-30,0.000000,2.750000,2.671875,2.750000,1.344388,49600
1974-05-01,0.000000,2.812500,2.718750,2.781250,1.359666,48000
1974-05-02,0.000000,2.828125,2.750000,2.781250,1.359666,42400
1974-05-03,0.000000,2.750000,2.671875,2.671875,1.306196,33600
1974-05-06,0.000000,2.703125,2.671875,2.687500,1.313834,44000
1974-05-07,0.000000,2.750000,2.671875,2.750000,1.344388,77600
1974-05-08,0.000000,2.781250,2.687500,2.781250,1.359666,76000
1974-05-09,0.000000,2.781250,2.703125,2.781250,1.359666,92800
1974-05-10,0.000000,2.781250,2.687500,2.687500,1.313834,166400
1974-05-13,0.000000,2.687500,2.640625,2.687500,1.313834,71200
1974-05-14,0.000000,2.687500,2.640625,2.687500,1.313834,46400
1974-05-15,0.000000,2.687500,2.656250,2.656250,1.298557,45600
1974-05-16,0.000000,2.687500,2.687500,2.687500,1.313834,57600
1974-05-17,0.000000,2.656250,2.625000,2.625000,1.283280,137600
1974-05-20,0.000000,2.609375,2.546875,2.609375,1.275641,100800
1974-05-21,0.000000,2.593750,2.515625,2.593750,1.268004,71200
1974-05-22,0.000000,2.656250,2.562500,2.656250,1.298557,90400
1974-05-23,0.000000,2.625000,2.578125,2.625000,1.283280,71200
1974-05-24,0.000000,2.640625,2.531250,2.531250,1.237449,21600
1974-05-28,0.000000,2.531250,2.406250,2.406250,1.176341,87200
1974-05-29,0.000000,2.453125,2.406250,2.453125,1.199256,19200
1974-05-30,0.000000,2.468750,2.390625,2.453125,1.199256,13600
1974-05-31,0.000000,2.406250,2.250000,2.250000,1.099955,324800
1974-06-03,2.250000,2.250000,2.250000,2.250000,1.099955,0
1974-06-04,0.000000,2.328125,2.250000,2.312500,1.130508,304800
1974-06-05,0.000000,2.328125,2.281250,2.312500,1.130508,544000
1974-06-06,0.000000,2.296875,2.265625,2.265625,1.107593,37600
1974-06-07,0.000000,2.156250,2.062500,2.062500,1.008291,281600
1974-06-10,0.000000,2.156250,2.125000,2.156250,1.054122,212800
1974-06-11,0.000000,2.187500,2.125000,2.125000,1.038845,1413600
1974-06-12,0.000000,2.187500,2.109375,2.156250,1.054122,31200
1974-06-13,0.000000,2.203125,2.109375,2.125000,1.038845,48800
1974-06-14,0.000000,2.156250,2.078125,2.125000,1.038845,100800
1974-06-17,0.000000,2.187500,2.093750,2.125000,1.038845,111200
1974-06-18,0.000000,2.093750,2.046875,2.093750,1.023568,77600
1974-06-19,0.000000,2.125000,2.093750,2.093750,1.023568,72000
1974-06-20,0.000000,2.140625,2.109375,2.140625,1.046484,29600
1974-06-21,0.000000,2.125000,2.078125,2.125000,1.038845,67200
1974-06-24,0.000000,2.156250,2.109375,2.125000,1.038845,52000
1974-06-25,0.000000,2.171875,2.125000,2.171875,1.061761,244800
1974-06-26,0.000000,2.171875,2.140625,2.171875,1.061761,40800
1974-06-27,0.000000,2.156250,2.109375,2.125000,1.038845,33600
1974-06-28,0.000000,2.187500,2.125000,2.187500,1.069400,37600
1974-07-01,0.000000,2.187500,2.171875,2.187500,1.069400,23200
1974-07-02,0.000000,2.203125,2.156250,2.187500,1.069400,56800
1974-07-03,0.000000,2.171875,2.140625,2.140625,1.046484,38400
1974-07-05,0.000000,2.140625,2.125000,2.140625,1.046484,34400
1974-07-08,0.000000,2.140625,2.062500,2.109375,1.031207,50400
1974-07-09,0.000000,2.093750,2.062500,2.062500,1.008291,64000
1974-07-10,0.000000,2.093750,2.031250,2.031250,0.993014,56800
1974-07-11,0.000000,2.031250,1.984375,2.000000,0.977737,57600
1974-07-12,0.000000,2.062500,2.000000,2.000000,0.977737,32000
1974-07-15,0.000000,2.078125,2.031250,2.031250,0.993014,45600
1974-07-16,0.000000,2.046875,2.015625,2.015625,0.985376,21600
1974-07-17,0.000000,2.046875,2.015625,2.015625,0.985376,51200
1974-07-18,0.000000,2.078125,2.031250,2.031250,0.993014,31200
1974-07-19,0.000000,2.062500,2.046875,2.062500,1.008291,34400
1974-07-22,0.000000,2.140625,2.046875,2.140625,1.046484,81600
1974-07-23,0.000000,2.234375,2.156250,2.156250,1.054122,33600
1974-07-24,0.000000,2.218750,2.171875,2.218750,1.084677,167200
1974-07-25,0.000000,2.250000,2.218750,2.218750,1.084677,56800
1974-07-26,0.000000,2.218750,2.187500,2.218750,1.084677,22400
1974-07-29,0.000000,2.187500,2.125000,2.125000,1.038845,11200
1974-07-30,0.000000,2.125000,2.062500,2.062500,1.008291,58400
1974-07-31,0.000000,2.062500,2.046875,2.046875,1.000653,8800
1974-08-01,0.000000,2.062500,2.000000,2.015625,0.985376,67200
1974-08-02,0.000000,2.015625,1.968750,1.984375,0.970099,23200
1974-08-05,0.000000,2.000000,1.953125,2.000000,0.977737,22400
1974-08-06,0.000000,2.109375,2.015625,2.046875,1.000653,34400
1974-08-07,0.000000,2.218750,2.015625,2.218750,1.084677,199200
1974-08-08,0.000000,2.250000,2.187500,2.234375,1.092316,64000
1974-08-09,0.000000,2.218750,2.187500,2.187500,1.069400,10400
1974-08-12,0.000000,2.203125,2.140625,2.156250,1.054122,28800
1974-08-13,0.000000,2.234375,2.140625,2.234375,1.092316,56800
1974-08-14,0.000000,2.250000,2.156250,2.250000,1.099955,60800
1974-08-15,0.000000,2.203125,2.171875,2.171875,1.061761,36800
1974-08-16,0.000000,2.203125,2.171875,2.203125,1.077039,40800
1974-08-19,0.000000,2.218750,2.187500,2.218750,1.084677,24800
1974-08-20,0.000000,2.218750,2.093750,2.109375,1.031207,42400
1974-08-21,0.000000,2.078125,2.046875,2.046875,1.000653,12000
1974-08-22,0.000000,2.046875,2.000000,2.015625,0.985376,26400
1974-08-23,0.000000,2.000000,1.937500,1.937500,0.947183,34400
1974-08-26,0.000000,1.953125,1.875000,1.890625,0.924267,52800
1974-08-27,0.000000,1.890625,1.828125,1.859375,0.908990,159200
1974-08-28,0.000000,1.859375,1.750000,1.750000,0.855520,68800
1974-08-29,0.000000,1.781250,1.609375,1.625000,0.794411,86400
1974-08-30,0.000000,1.718750,1.656250,1.671875,0.817328,56800
1974-09-03,0.000000,1.718750,1.625000,1.625000,0.794411,72800
1974-09-04,0.000000,1.625000,1.531250,1.578125,0.771496,75200
1974-09-05,0.000000,1.687500,1.546875,1.687500,0.824966,189600
1974-09-06,0.000000,1.687500,1.609375,1.609375,0.786773,70400
1974-09-09,0.000000,1.656250,1.546875,1.546875,0.756219,135200
1974-09-10,0.000000,1.640625,1.562500,1.578125,0.771496,45600
1974-09-11,0.000000,1.593750,1.546875,1.562500,0.763857,47200
1974-09-12,0.000000,1.546875,1.531250,1.531250,0.748580,44800
1974-09-13,0.000000,1.593750,1.468750,1.468750,0.718026,186400
1974-09-16,0.000000,1.562500,1.421875,1.546875,0.756219,95200
1974-09-17,0.000000,1.640625,1.531250,1.578125,0.771496,61600
