Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,6.550000,6.590000,6.440000,6.550000,2.784501,629698
2003-04-23,6.600000,6.660000,6.560000,6.600000,2.805756,956052
2003-04-24,6.600000,6.640000,6.560000,6.600000,2.805756,1310116
2003-04-25,6.630000,6.650000,6.560000,6.630000,2.818509,533066
2003-04-28,6.640000,6.700000,6.580000,6.640000,2.822761,599335
2003-04-29,6.630000,6.720000,6.610000,6.630000,2.818509,1246758
2003-04-30,6.490000,6.690000,6.480000,6.490000,2.758993,972542
2003-05-01,null,null,null,null,null,null
2003-05-02,6.500000,6.600000,6.400000,6.500000,2.763244,681335
2003-05-05,6.560000,6.600000,6.480000,6.560000,2.788751,465269
2003-05-06,6.690000,6.750000,6.560000,6.690000,2.844017,655616
2003-05-07,6.880000,6.890000,6.670000,6.880000,2.924788,1046407
2003-05-08,6.550000,6.940000,6.510000,6.550000,2.784501,1337393
2003-05-09,6.770000,6.770000,6.510000,6.770000,2.878025,3912940
2003-05-12,6.640000,6.770000,6.580000,6.640000,2.822761,933114
2003-05-13,6.550000,6.660000,6.530000,6.550000,2.784501,808353
2003-05-14,6.570000,6.700000,6.510000,6.570000,2.793002,770720
2003-05-15,6.560000,6.660000,6.560000,6.560000,2.788751,452984
2003-05-16,6.550000,6.660000,6.530000,6.550000,2.784501,1302423
2003-05-19,6.550000,6.630000,6.510000,6.550000,2.784501,404549
2003-05-20,6.740000,6.740000,6.520000,6.740000,2.865271,339962
2003-05-21,6.710000,6.750000,6.630000,6.710000,2.852519,621557
2003-05-22,6.840000,6.850000,6.670000,6.840000,2.907784,733718
2003-05-23,6.880000,6.880000,6.750000,6.880000,2.924788,844321
2003-05-26,6.840000,6.900000,6.780000,6.840000,2.907784,526107
2003-05-27,6.940000,6.940000,6.740000,6.940000,2.950294,872749
2003-05-28,6.930000,7.000000,6.860000,6.930000,2.946043,818290
2003-05-29,6.870000,6.980000,6.850000,6.870000,2.920536,723963
2003-05-30,6.850000,6.900000,6.720000,6.850000,2.912035,1006451
2003-06-02,6.850000,6.890000,6.770000,6.850000,2.912035,505612
2003-06-03,6.880000,6.930000,6.750000,6.880000,2.924788,699767
2003-06-04,6.900000,6.980000,6.890000,6.900000,2.933290,906498
2003-06-05,6.980000,6.980000,6.890000,6.980000,2.967299,785445
2003-06-06,7.010000,7.030000,6.920000,7.010000,2.980053,740074
2003-06-09,7.010000,7.010000,6.910000,7.010000,2.980053,170038
2003-06-10,7.130000,7.150000,7.010000,7.130000,3.031067,626225
2003-06-11,7.430000,7.430000,7.080000,7.430000,3.158600,919244
2003-06-12,7.350000,7.450000,7.230000,7.350000,3.124592,909408
2003-06-13,7.260000,7.390000,7.250000,7.260000,3.086331,775294
2003-06-16,7.380000,7.410000,7.190000,7.380000,3.137345,836721
2003-06-17,7.240000,7.390000,7.220000,7.240000,3.077829,970167
2003-06-18,7.210000,7.320000,7.180000,7.210000,3.065076,672085
2003-06-19,7.200000,7.250000,7.190000,7.200000,3.060824,885508
2003-06-20,7.360000,7.360000,7.150000,7.360000,3.128843,1000565
2003-06-23,7.250000,7.320000,7.160000,7.250000,3.082081,1729863
2003-06-24,7.280000,7.340000,7.230000,7.280000,3.094833,856210
2003-06-25,7.340000,7.340000,7.250000,7.340000,3.120341,834555
2003-06-26,7.360000,7.380000,7.150000,7.360000,3.128843,962861
2003-06-27,7.470000,7.470000,7.320000,7.470000,3.175605,1237732
2003-06-30,7.450000,7.500000,7.310000,7.450000,3.167103,920064
2003-07-01,7.270000,7.380000,7.160000,7.270000,3.090583,1679569
2003-07-02,7.340000,7.360000,7.250000,7.340000,3.120341,7441442
2003-07-03,7.020000,7.280000,7.020000,7.020000,3.042555,1982007
2003-07-04,7.000000,7.090000,7.000000,7.000000,3.033889,1744639
2003-07-07,7.080000,7.130000,7.000000,7.080000,3.068560,1228975
2003-07-08,7.200000,7.220000,7.100000,7.200000,3.120570,1405389
2003-07-09,7.270000,7.300000,7.190000,7.270000,3.150909,1047629
2003-07-10,7.300000,7.330000,7.290000,7.300000,3.163913,867119
2003-07-11,7.350000,7.370000,7.300000,7.350000,3.185583,540106
2003-07-14,7.370000,7.370000,7.300000,7.370000,3.194250,771548
2003-07-15,7.580000,7.580000,7.310000,7.580000,3.285266,975626
2003-07-16,7.350000,7.600000,7.260000,7.350000,3.185583,1712110
2003-07-17,7.350000,7.380000,7.270000,7.350000,3.185583,773259
2003-07-18,7.210000,7.340000,7.170000,7.210000,3.124905,802031
2003-07-21,7.300000,7.330000,7.170000,7.300000,3.163913,679648
2003-07-22,7.400000,7.400000,7.250000,7.400000,3.207252,721696
2003-07-23,7.380000,7.430000,7.280000,7.380000,3.198584,724045
2003-07-24,7.400000,7.430000,7.320000,7.400000,3.207252,442920
2003-07-25,7.410000,7.440000,7.340000,7.410000,3.211586,874962
2003-07-28,7.500000,7.500000,7.360000,7.500000,3.250594,751272
2003-07-29,7.430000,7.540000,7.400000,7.430000,3.220256,577617
2003-07-30,7.500000,7.550000,7.360000,7.500000,3.250594,773769
2003-07-31,7.590000,7.600000,7.430000,7.590000,3.289601,881440
2003-08-01,7.490000,7.590000,7.480000,7.490000,3.246259,601939
2003-08-04,7.530000,7.570000,7.440000,7.530000,3.263597,528537
2003-08-05,7.500000,7.570000,7.500000,7.500000,3.250594,602666
2003-08-06,7.550000,7.550000,7.460000,7.550000,3.272264,2711382
2003-08-07,7.630000,7.630000,7.500000,7.630000,3.306938,643697
2003-08-08,7.640000,7.660000,7.510000,7.640000,3.311272,895998
2003-08-11,7.710000,7.710000,7.550000,7.710000,3.341611,424924
2003-08-12,7.940000,7.990000,7.700000,7.940000,3.441295,880592
2003-08-13,7.940000,7.990000,7.870000,7.940000,3.441295,559421
2003-08-14,7.930000,7.980000,7.900000,7.930000,3.436961,522852
2003-08-15,7.930000,7.930000,7.930000,7.930000,3.436961,0
2003-08-18,7.880000,8.000000,7.810000,7.880000,3.415291,616031
2003-08-19,7.950000,8.000000,7.740000,7.950000,3.445629,494760
2003-08-20,7.850000,7.990000,7.850000,7.850000,3.402288,462770
2003-08-21,7.800000,7.890000,7.720000,7.800000,3.380617,468953
2003-08-22,7.730000,7.830000,7.680000,7.730000,3.350278,397613
2003-08-25,7.640000,7.730000,7.600000,7.640000,3.311272,669773
2003-08-26,7.690000,7.720000,7.610000,7.690000,3.332942,387444
2003-08-27,7.750000,7.790000,7.700000,7.750000,3.358947,377582
2003-08-28,7.700000,7.820000,7.650000,7.700000,3.337276,545191
2003-08-29,7.590000,7.770000,7.590000,7.590000,3.289601,601735
2003-09-01,7.470000,7.630000,7.410000,7.470000,3.237591,838488
2003-09-02,7.510000,7.570000,7.470000,7.510000,3.254928,798658
2003-09-03,7.490000,7.600000,7.480000,7.490000,3.246259,683286
2003-09-04,7.400000,7.500000,7.400000,7.400000,3.207252,822689
2003-09-05,7.300000,7.470000,7.230000,7.300000,3.163913,958505
2003-09-08,7.430000,7.490000,7.270000,7.430000,3.220256,840794
2003-09-09,7.400000,7.500000,7.380000,7.400000,3.207252,454466
2003-09-10,7.360000,7.460000,7.300000,7.360000,3.189916,644992
2003-09-11,7.450000,7.480000,7.330000,7.450000,3.228923,575697
2003-09-12,7.420000,7.480000,7.370000,7.420000,3.215921,634298
2003-09-15,7.420000,7.480000,7.360000,7.420000,3.215921,546911
2003-09-16,7.390000,7.470000,7.390000,7.390000,3.202919,450627
2003-09-17,7.720000,7.720000,7.460000,7.720000,3.345944,1488915
2003-09-18,7.590000,7.740000,7.570000,7.590000,3.289601,854691
2003-09-19,7.720000,7.740000,7.610000,7.720000,3.345944,814886
2003-09-22,7.530000,7.730000,7.420000,7.530000,3.263597,686961
2003-09-23,7.530000,7.670000,7.450000,7.530000,3.263597,2238283
2003-09-24,7.700000,7.760000,7.530000,7.700000,3.337276,865773
2003-09-25,7.610000,7.680000,7.530000,7.610000,3.298269,997441
2003-09-26,7.660000,7.700000,7.530000,7.660000,3.319940,656854
2003-09-29,7.550000,7.690000,7.460000,7.550000,3.272264,524328
2003-09-30,7.510000,7.600000,7.420000,7.510000,3.254928,717056
2003-10-01,7.500000,7.550000,7.410000,7.500000,3.250594,562649
2003-10-02,7.570000,7.590000,7.450000,7.570000,3.280933,672385
2003-10-03,7.630000,7.690000,7.500000,7.630000,3.306938,801131
2003-10-06,7.470000,7.580000,7.460000,7.470000,3.237591,716109
2003-10-07,7.550000,7.560000,7.460000,7.550000,3.272264,547467
2003-10-08,7.600000,7.600000,7.510000,7.600000,3.293935,479068
2003-10-09,7.630000,7.680000,7.520000,7.630000,3.306938,573223
2003-10-10,7.590000,7.700000,7.550000,7.590000,3.289601,1167650
2003-10-13,7.630000,7.670000,7.580000,7.630000,3.306938,292735
2003-10-14,7.660000,7.670000,7.560000,7.660000,3.319940,248508
2003-10-15,7.650000,7.730000,7.610000,7.650000,3.315606,680424
2003-10-16,7.660000,7.700000,7.600000,7.660000,3.319940,645714
2003-10-17,7.640000,7.700000,7.620000,7.640000,3.311272,496899
2003-10-20,7.790000,7.790000,7.610000,7.790000,3.376282,830474
2003-10-21,7.770000,7.800000,7.720000,7.770000,3.367616,505123
2003-10-22,7.740000,7.790000,7.710000,7.740000,3.354613,441661
2003-10-23,7.730000,7.740000,7.640000,7.730000,3.350278,519840
2003-10-24,7.740000,7.800000,7.660000,7.740000,3.354613,588343
2003-10-27,7.680000,7.790000,7.640000,7.680000,3.328609,400440
2003-10-28,7.890000,7.960000,7.660000,7.890000,3.419625,850003
2003-10-29,7.860000,7.940000,7.710000,7.860000,3.406623,611776
2003-10-30,7.820000,7.910000,7.800000,7.820000,3.389286,465933
2003-10-31,7.950000,7.980000,7.810000,7.950000,3.445629,1611214
2003-11-03,7.940000,8.100000,7.920000,7.940000,3.441295,759033
2003-11-04,7.910000,8.000000,7.870000,7.910000,3.428293,531239
2003-11-05,7.870000,7.960000,7.860000,7.870000,3.410956,489602
2003-11-06,7.930000,8.030000,7.860000,7.930000,3.436961,5055107
2003-11-07,7.890000,7.990000,7.880000,7.890000,3.419625,437488
2003-11-10,7.850000,7.930000,7.850000,7.850000,3.402288,245484
2003-11-11,7.830000,7.980000,7.800000,7.830000,3.393620,443035
2003-11-12,7.950000,7.960000,7.830000,7.950000,3.445629,367560
2003-11-13,7.900000,7.970000,7.870000,7.900000,3.423959,638294
2003-11-14,7.880000,7.980000,7.880000,7.880000,3.415291,521053
2003-11-17,7.720000,7.850000,7.720000,7.720000,3.345944,253366
2003-11-18,7.800000,7.850000,7.750000,7.800000,3.380617,463820
2003-11-19,7.770000,7.780000,7.650000,7.770000,3.367616,307266
2003-11-20,7.810000,7.880000,7.690000,7.810000,3.384952,419590
2003-11-21,7.910000,7.920000,7.750000,7.910000,3.428293,726614
2003-11-24,7.940000,7.990000,7.830000,7.940000,3.441295,1470008
2003-11-25,8.100000,8.100000,7.880000,8.100000,3.510642,780215
2003-11-26,8.120000,8.130000,8.030000,8.120000,3.519310,806710
2003-11-27,8.180000,8.180000,8.090000,8.180000,3.545314,643554
2003-11-28,8.260000,8.320000,8.130000,8.260000,3.579987,1039737
2003-12-01,8.270000,8.390000,8.200000,8.270000,3.584321,679384
2003-12-02,8.200000,8.300000,8.120000,8.200000,3.553982,630364
2003-12-03,8.220000,8.250000,8.160000,8.220000,3.562651,321335
2003-12-04,8.130000,8.210000,8.120000,8.130000,3.523644,349153
2003-12-05,8.160000,8.190000,8.080000,8.160000,3.536646,776109
2003-12-08,null,null,null,null,null,null
2003-12-09,8.230000,8.270000,8.130000,8.230000,3.566985,1156641
2003-12-10,8.250000,8.260000,8.170000,8.250000,3.575653,643471
2003-12-11,8.210000,8.250000,8.180000,8.210000,3.558318,407337
2003-12-12,8.200000,8.260000,8.180000,8.200000,3.553982,639840
2003-12-15,8.260000,8.270000,8.200000,8.260000,3.579987,557577
2003-12-16,8.260000,8.270000,8.200000,8.260000,3.579987,632303
2003-12-17,8.390000,8.390000,8.190000,8.390000,3.636331,897274
2003-12-18,8.540000,8.610000,8.410000,8.540000,3.701343,979384
2003-12-19,8.510000,8.570000,8.420000,8.510000,3.688340,967723
2003-12-22,8.440000,8.590000,8.410000,8.440000,3.658002,547799
2003-12-23,8.600000,8.640000,8.500000,8.600000,3.727348,812115
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,8.600000,8.650000,8.540000,8.600000,3.727348,1225929
2003-12-30,8.600000,8.680000,8.560000,8.600000,3.727348,1612103
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,8.600000,8.660000,8.590000,8.600000,3.727348,1707161
2004-01-05,8.610000,8.670000,8.570000,8.610000,3.731682,8682222
2004-01-06,null,null,null,null,null,null
2004-01-07,8.430000,8.640000,8.370000,8.430000,3.653668,1913699
2004-01-08,8.220000,8.400000,8.190000,8.220000,3.614098,2090125
2004-01-09,8.340000,8.370000,8.210000,8.340000,3.666858,889892
2004-01-12,8.550000,8.600000,8.310000,8.550000,3.759190,8107320
