Date,Open,High,Low,Close,Adj Close,Volume
1980-06-12,0.000000,1.984375,1.960938,1.968750,0.683725,128000
1980-06-13,0.000000,1.984375,1.953125,1.984375,0.689152,176000
1980-06-16,0.000000,1.984375,1.953125,1.976563,0.686439,251200
1980-06-17,0.000000,1.976563,1.953125,1.953125,0.678299,155200
1980-06-18,0.000000,1.960938,1.945313,1.960938,0.681012,147200
1980-06-19,0.000000,1.960938,1.937500,1.937500,0.672873,187200
1980-06-20,0.000000,1.960938,1.937500,1.953125,0.678299,300800
1980-06-23,0.000000,1.953125,1.937500,1.937500,0.672873,128000
1980-06-24,0.000000,1.953125,1.937500,1.937500,0.672873,452800
1980-06-25,0.000000,1.960938,1.937500,1.960938,0.681012,142400
1980-06-26,0.000000,1.953125,1.929688,1.937500,0.672873,152000
1980-06-27,0.000000,1.937500,1.929688,1.937500,0.672873,737600
1980-06-30,0.000000,1.937500,1.843750,1.875000,0.651167,265600
1980-07-01,0.000000,1.890625,1.843750,1.890625,0.656593,1777600
1980-07-02,0.000000,1.890625,1.875000,1.882813,0.653880,489600
1980-07-03,0.000000,1.921875,1.890625,1.898438,0.659307,136000
1980-07-07,0.000000,1.937500,1.914063,1.921875,0.667446,193600
1980-07-08,0.000000,1.953125,1.937500,1.953125,0.678299,206400
1980-07-09,0.000000,1.992188,1.937500,1.992188,0.691865,321600
1980-07-10,0.000000,2.023438,1.968750,2.000000,0.694578,627200
1980-07-11,0.000000,2.015625,1.984375,2.015625,0.700004,158400
1980-07-14,0.000000,2.054688,2.000000,2.054688,0.713571,190400
1980-07-15,0.000000,2.078125,2.046875,2.070313,0.718997,291200
1980-07-16,0.000000,2.070313,2.046875,2.070313,0.718997,859200
1980-07-17,0.000000,2.085938,2.062500,2.078125,0.721710,480000
1980-07-18,0.000000,2.148438,2.070313,2.132813,0.740703,652800
1980-07-21,0.000000,2.156250,2.132813,2.156250,0.748842,268800
1980-07-22,0.000000,2.171875,2.148438,2.148438,0.746129,350400
1980-07-23,0.000000,2.156250,2.125000,2.125000,0.737989,280000
1980-07-24,0.000000,2.140625,2.125000,2.140625,0.743416,332800
1980-07-25,0.000000,2.140625,2.125000,2.132813,0.740703,121600
1980-07-28,0.000000,2.140625,2.125000,2.140625,0.743416,355200
1980-07-29,0.000000,2.171875,2.132813,2.171875,0.754268,188800
1980-07-30,0.000000,2.195313,2.187500,2.195313,0.762408,1552000
1980-07-31,0.000000,2.210938,2.187500,2.210938,0.767834,1233600
1980-08-01,0.000000,2.234375,2.218750,2.226563,0.773261,305600
1980-08-04,0.000000,2.273438,2.218750,2.273438,0.789540,1603200
1980-08-05,0.000000,2.265625,2.226563,2.250000,0.781400,1168000
1980-08-06,0.000000,2.289063,2.242188,2.289063,0.794967,254400
1980-08-07,0.000000,2.273438,2.250000,2.257813,0.784114,276800
1980-08-08,0.000000,2.281250,2.257813,2.273438,0.789540,598400
1980-08-11,0.000000,2.257813,2.250000,2.257813,0.784114,259200
1980-08-12,0.000000,2.312500,2.250000,2.273438,0.789540,1137600
1980-08-13,0.000000,2.296875,2.257813,2.265625,0.786827,140800
1980-08-14,0.000000,2.265625,2.250000,2.265625,0.786827,126400
1980-08-15,0.000000,2.289063,2.257813,2.257813,0.784114,195200
1980-08-18,0.000000,2.250000,2.203125,2.203125,0.765121,299200
1980-08-19,0.000000,2.203125,2.171875,2.179688,0.756982,622400
1980-08-20,0.000000,2.195313,2.148438,2.195313,0.762408,259200
1980-08-21,0.000000,2.281250,2.250000,2.265625,0.786827,745600
1980-08-22,0.000000,2.281250,2.257813,2.265625,0.786827,195200
1980-08-25,0.000000,2.265625,2.250000,2.250000,0.781400,91200
1980-08-26,0.000000,2.281250,2.250000,2.265625,0.786827,254400
1980-08-27,0.000000,2.257813,2.218750,2.218750,0.770548,336000
1980-08-28,0.000000,2.203125,2.171875,2.171875,0.754268,212800
1980-08-29,0.000000,2.187500,2.156250,2.171875,0.754268,740800
1980-09-02,0.000000,2.195313,2.171875,2.187500,0.759695,155200
1980-09-03,0.000000,2.265625,2.171875,2.250000,0.781400,1081600
1980-09-04,0.000000,2.273438,2.234375,2.250000,0.781400,416000
1980-09-05,0.000000,2.257813,2.234375,2.257813,0.784114,731200
1980-09-08,0.000000,2.265625,2.242188,2.242188,0.778687,100800
1980-09-09,0.000000,2.242188,2.234375,2.242188,0.778687,91200
1980-09-10,0.000000,2.242188,2.234375,2.234375,0.775974,83200
1980-09-11,0.000000,2.250000,2.234375,2.250000,0.781400,60800
1980-09-12,0.000000,2.265625,2.242188,2.265625,0.786827,128000
1980-09-15,0.000000,2.273438,2.250000,2.250000,0.781400,236800
1980-09-16,0.000000,2.265625,2.250000,2.265625,0.786827,96000
1980-09-17,0.000000,2.335938,2.250000,2.328125,0.808532,1672000
1980-09-18,0.000000,2.367188,2.335938,2.343750,0.813959,201600
1980-09-19,0.000000,2.351563,2.335938,2.343750,0.813959,124800
1980-09-22,0.000000,2.359375,2.343750,2.351563,0.816672,264000
1980-09-23,0.000000,2.375000,2.335938,2.351563,0.816672,488000
1980-09-24,0.000000,2.335938,2.328125,2.328125,0.808532,148800
1980-09-25,0.000000,2.328125,2.296875,2.304688,0.800393,265600
1980-09-26,0.000000,2.304688,2.273438,2.289063,0.794967,352000
1980-09-29,0.000000,2.281250,2.265625,2.281250,0.792253,428800
1980-09-30,0.000000,2.289063,2.265625,2.289063,0.794967,124800
1980-10-01,0.000000,2.281250,2.257813,2.257813,0.784114,100800
1980-10-02,0.000000,2.273438,2.250000,2.273438,0.789540,585600
1980-10-03,0.000000,2.289063,2.265625,2.281250,0.792253,180800
1980-10-06,0.000000,2.296875,2.265625,2.265625,0.786827,121600
1980-10-07,0.000000,2.265625,2.250000,2.250000,0.781400,459200
1980-10-08,0.000000,2.281250,2.242188,2.281250,0.792253,817600
1980-10-09,0.000000,2.281250,2.250000,2.265625,0.786827,443200
1980-10-10,0.000000,2.234375,2.203125,2.226563,0.773261,796800
1980-10-13,0.000000,2.226563,2.210938,2.226563,0.773261,97600
1980-10-14,0.000000,2.250000,2.203125,2.203125,0.765121,224000
1980-10-15,0.000000,2.203125,2.187500,2.195313,0.762408,113600
1980-10-16,0.000000,2.203125,2.171875,2.187500,0.759695,425600
1980-10-17,0.000000,2.187500,2.156250,2.187500,0.759695,300800
1980-10-20,0.000000,2.187500,2.164063,2.187500,0.759695,150400
1980-10-21,0.000000,2.250000,2.187500,2.250000,0.781400,566400
1980-10-22,0.000000,2.273438,2.210938,2.234375,0.775974,172800
1980-10-23,0.000000,2.265625,2.234375,2.250000,0.781400,336000
1980-10-24,0.000000,2.265625,2.234375,2.265625,0.786827,168000
1980-10-27,0.000000,2.250000,2.234375,2.250000,0.781400,521600
1980-10-28,0.000000,2.265625,2.234375,2.257813,0.784114,376000
1980-10-29,0.000000,2.265625,2.250000,2.265625,0.786827,251200
1980-10-30,0.000000,2.273438,2.257813,2.265625,0.786827,156800
1980-10-31,0.000000,2.265625,2.250000,2.265625,0.786827,243200
1980-11-03,0.000000,2.281250,2.226563,2.281250,0.792253,1062400
1980-11-05,0.000000,2.359375,2.273438,2.281250,0.792253,1062400
1980-11-06,0.000000,2.312500,2.281250,2.296875,0.797680,531200
1980-11-07,0.000000,2.296875,2.281250,2.281250,0.792253,579200
1980-11-10,0.000000,2.281250,2.257813,2.273438,0.789540,180800
1980-11-11,0.000000,2.281250,2.265625,2.265625,0.786827,867200
1980-11-12,0.000000,2.281250,2.250000,2.273438,0.789540,281600
1980-11-13,0.000000,2.281250,2.257813,2.273438,0.789540,1980800
1980-11-14,0.000000,2.304688,2.273438,2.304688,0.800393,702400
1980-11-17,0.000000,2.343750,2.289063,2.328125,0.808532,1176000
1980-11-18,0.000000,2.351563,2.328125,2.335938,0.811246,164800
1980-11-19,0.000000,2.367188,2.320313,2.359375,0.819385,241600
1980-11-20,0.000000,2.421875,2.343750,2.398438,0.832952,377600
1980-11-21,0.000000,2.398438,2.312500,2.359375,0.819385,209600
1980-11-24,0.000000,2.382813,2.296875,2.343750,0.813959,243200
1980-11-25,0.000000,2.351563,2.296875,2.312500,0.803106,179200
1980-11-26,0.000000,2.265625,2.195313,2.203125,0.765121,377600
1980-11-28,0.000000,2.203125,2.171875,2.187500,0.759695,323200
1980-12-01,0.000000,2.203125,2.179688,2.187500,0.759695,152000
1980-12-02,0.000000,2.203125,2.171875,2.203125,0.765121,244800
1980-12-03,0.000000,2.250000,2.187500,2.250000,0.781400,182400
1980-12-04,0.000000,2.265625,2.218750,2.250000,0.781400,643200
1980-12-05,0.000000,2.250000,2.234375,2.242188,0.778687,235200
1980-12-08,0.000000,2.218750,2.187500,2.203125,0.765121,385600
1980-12-09,0.000000,2.203125,2.187500,2.187500,0.759695,528000
1980-12-10,0.000000,2.234375,2.187500,2.195313,0.762408,206400
1980-12-11,0.000000,2.203125,2.156250,2.156250,0.748842,456000
1980-12-12,0.000000,2.171875,2.148438,2.156250,0.748842,57600
1980-12-15,0.000000,2.148438,2.117188,2.117188,0.735276,472000
1980-12-16,0.000000,2.101563,2.046875,2.062500,0.716284,131200
1980-12-17,0.000000,2.101563,2.070313,2.085938,0.724424,276800
1980-12-18,0.000000,2.078125,2.062500,2.070313,0.718997,168000
1980-12-19,0.000000,2.140625,2.062500,2.140625,0.743416,504000
1980-12-22,0.000000,2.164063,2.125000,2.164063,0.751555,384000
1980-12-23,0.000000,2.187500,2.140625,2.156250,0.748842,184000
1980-12-24,0.000000,2.242188,2.132813,2.242188,0.778687,1203200
1980-12-26,0.000000,2.265625,2.226563,2.250000,0.781400,97600
1980-12-29,0.000000,2.304688,2.234375,2.265625,0.786827,324800
1980-12-30,0.000000,2.328125,2.234375,2.328125,0.808532,1240000
1980-12-31,0.000000,2.546875,2.320313,2.546875,0.884502,928000
1981-01-02,0.000000,2.546875,2.500000,2.546875,0.884502,483200
1981-01-05,0.000000,2.601563,2.500000,2.515625,0.873649,1252800
1981-01-06,0.000000,2.500000,2.406250,2.421875,0.841091,296000
1981-01-07,0.000000,2.375000,2.250000,2.359375,0.819385,540800
1981-01-08,0.000000,2.367188,2.218750,2.296875,0.797680,680000
1981-01-09,0.000000,2.398438,2.289063,2.398438,0.832952,1307200
1981-01-12,0.000000,2.554688,2.437500,2.531250,0.879076,1108800
1981-01-13,0.000000,2.531250,2.500000,2.515625,0.873649,276800
1981-01-14,0.000000,2.578125,2.500000,2.523438,0.876363,1025600
1981-01-15,0.000000,2.531250,2.500000,2.515625,0.873649,310400
1981-01-16,0.000000,2.640625,2.507813,2.640625,0.917060,820800
1981-01-19,0.000000,2.656250,2.578125,2.625000,0.911634,768000
1981-01-20,0.000000,2.671875,2.640625,2.664063,0.925200,822400
1981-01-21,0.000000,2.703125,2.625000,2.687500,0.933339,2556800
1981-01-22,0.000000,2.765625,2.609375,2.640625,0.917060,1601600
1981-01-23,0.000000,2.640625,2.578125,2.625000,0.911634,1859200
1981-01-26,0.000000,2.601563,2.562500,2.562500,0.889928,329600
1981-01-27,0.000000,2.593750,2.562500,2.585938,0.898068,753600
1981-01-28,0.000000,2.648438,2.578125,2.625000,0.911634,358400
1981-01-29,0.000000,2.687500,2.625000,2.656250,0.922487,262400
1981-01-30,0.000000,2.695313,2.640625,2.664063,0.925200,358400
1981-02-02,0.000000,2.648438,2.578125,2.593750,0.900781,187200
1981-02-03,0.000000,2.640625,2.578125,2.625000,0.911634,313600
1981-02-04,0.000000,2.656250,2.570313,2.578125,0.895355,601600
1981-02-05,0.000000,2.625000,2.570313,2.625000,0.911634,201600
1981-02-06,0.000000,2.718750,2.625000,2.710938,0.941479,532800
1981-02-09,0.000000,2.718750,2.664063,2.703125,0.938765,464000
1981-02-10,0.000000,2.718750,2.687500,2.703125,0.938765,472000
1981-02-11,0.000000,2.703125,2.656250,2.687500,0.933339,617600
1981-02-12,0.000000,2.679688,2.625000,2.679688,0.930626,196800
1981-02-13,0.000000,2.671875,2.609375,2.640625,0.917060,156800
1981-02-17,0.000000,2.656250,2.601563,2.609375,0.906208,345600
1981-02-18,0.000000,2.640625,2.562500,2.593750,0.900781,428800
1981-02-19,0.000000,2.593750,2.531250,2.546875,0.884502,601600
1981-02-20,0.000000,2.554688,2.539063,2.546875,0.884502,329600
1981-02-23,0.000000,2.585938,2.546875,2.585938,0.898068,427200
1981-02-24,0.000000,2.632813,2.593750,2.625000,0.911634,334400
1981-02-25,0.000000,2.937500,2.609375,2.937500,1.020162,4424000
1981-02-26,0.000000,3.093750,2.875000,3.046875,1.058146,5041600
1981-02-27,0.000000,3.156250,2.992188,3.156250,1.096131,3398400
1981-03-02,0.000000,3.234375,3.140625,3.210938,1.115124,3272000
1981-03-03,0.000000,3.234375,3.093750,3.148438,1.093418,3803200
1981-03-04,0.000000,3.125000,3.062500,3.125000,1.085279,1982400
1981-03-05,0.000000,3.117188,2.984375,3.000000,1.041867,1225600
1981-03-06,0.000000,3.039063,2.890625,3.031250,1.052720,1899200
1981-03-09,0.000000,3.062500,2.968750,3.062500,1.063573,712000
1981-03-10,0.000000,3.046875,2.937500,2.960938,1.028301,497600
1981-03-11,0.000000,2.984375,2.914063,2.968750,1.031014,1625600
1981-03-12,0.000000,3.093750,2.937500,3.078125,1.068999,1329600
1981-03-13,0.000000,3.140625,3.093750,3.125000,1.085279,1672000
1981-03-16,0.000000,3.140625,3.062500,3.109375,1.079852,566400
1981-03-17,0.000000,3.187500,3.117188,3.164063,1.098845,2062400
1981-03-18,0.000000,3.296875,3.125000,3.218750,1.117837,1782400
1981-03-19,0.000000,3.265625,3.171875,3.171875,1.101557,648000
1981-03-20,0.000000,3.250000,3.156250,3.195313,1.109698,884800
1981-03-23,0.000000,3.234375,3.171875,3.218750,1.117837,368000
1981-03-24,0.000000,3.250000,3.125000,3.179688,1.104271,760000
1981-03-25,0.000000,3.492188,3.171875,3.453125,1.199233,6833600
1981-03-26,0.000000,3.468750,3.343750,3.343750,1.161247,2190400
1981-03-27,0.000000,3.460938,3.328125,3.390625,1.177528,1571200
1981-03-30,0.000000,3.398438,3.281250,3.281250,1.139543,1011200
1981-03-31,0.000000,3.398438,3.328125,3.382813,1.174814,1208000
1981-04-01,0.000000,3.437500,3.335938,3.406250,1.182953,1326400
1981-04-02,0.000000,3.421875,3.281250,3.359375,1.166674,723200
1981-04-03,0.000000,3.367188,3.281250,3.296875,1.144968,817600
1981-04-06,0.000000,3.609375,3.312500,3.609375,1.253497,2217600
1981-04-07,0.000000,3.640625,3.515625,3.546875,1.231791,2635200
1981-04-08,0.000000,3.585938,3.468750,3.484375,1.210085,968000
1981-04-09,0.000000,3.562500,3.468750,3.515625,1.220938,2723200
1981-04-10,0.000000,3.562500,3.468750,3.562500,1.237218,1227200
1981-04-13,0.000000,3.609375,3.562500,3.578125,1.242644,1553600
1981-04-14,0.000000,3.562500,3.484375,3.500000,1.215512,555200
1981-04-15,0.000000,3.507813,3.437500,3.492188,1.212799,665600
1981-04-16,0.000000,3.523438,3.476563,3.523438,1.223651,716800
1981-04-20,0.000000,3.531250,3.492188,3.515625,1.220938,400000
1981-04-21,0.000000,3.523438,3.296875,3.296875,1.144968,1460800
1981-04-22,0.000000,3.367188,3.281250,3.320313,1.153108,824000
1981-04-23,0.000000,3.421875,3.312500,3.382813,1.174814,907200
1981-04-24,0.000000,3.421875,3.343750,3.406250,1.182953,995200
1981-04-27,0.000000,3.453125,3.375000,3.406250,1.182953,1088000
1981-04-28,0.000000,3.390625,3.234375,3.289063,1.142255,592000
1981-04-29,0.000000,3.250000,3.156250,3.179688,1.104271,633600
1981-04-30,0.000000,3.210938,3.164063,3.187500,1.106984,756800
1981-05-01,0.000000,3.296875,3.171875,3.250000,1.128690,1225600
1981-05-04,0.000000,3.250000,3.171875,3.195313,1.109698,536000
1981-05-05,0.000000,3.140625,3.093750,3.101563,1.077139,937600
1981-05-06,0.000000,3.156250,3.109375,3.117188,1.082566,716800
1981-05-07,0.000000,3.203125,3.109375,3.187500,1.106984,876800
1981-05-08,0.000000,3.203125,3.164063,3.187500,1.106984,827200
1981-05-11,0.000000,3.210938,3.101563,3.101563,1.077139,372800
1981-05-12,0.000000,3.109375,3.062500,3.078125,1.068999,782400
1981-05-13,0.000000,3.125000,3.046875,3.093750,1.074426,374400
1981-05-14,0.000000,3.203125,3.078125,3.125000,1.085279,1054400
1981-05-15,0.000000,3.156250,3.109375,3.140625,1.090705,748800
1981-05-18,0.000000,3.148438,3.117188,3.132813,1.087992,348800
1981-05-19,0.000000,3.203125,3.125000,3.187500,1.106984,654400
1981-05-20,0.000000,3.406250,3.203125,3.398438,1.180240,1464000
1981-05-21,0.000000,3.398438,3.320313,3.375000,1.172101,801600
1981-05-22,0.000000,3.367188,3.296875,3.328125,1.155822,388800
1981-05-26,0.000000,3.328125,3.289063,3.328125,1.155822,444800
1981-05-27,0.000000,3.359375,3.265625,3.273438,1.136829,400000
1981-05-28,0.000000,3.296875,3.234375,3.234375,1.123264,273600
1981-05-29,0.000000,3.218750,3.171875,3.203125,1.112411,212800
1981-06-01,0.000000,3.242188,3.140625,3.140625,1.090705,1132800
1981-06-02,0.000000,3.125000,3.000000,3.062500,1.063573,675200
1981-06-03,0.000000,3.046875,2.937500,2.960938,1.028301,411200
1981-06-04,0.000000,2.976563,2.945313,2.968750,1.031014,344000
1981-06-05,0.000000,3.039063,2.921875,3.031250,1.052720,1054400
1981-06-08,0.000000,3.078125,3.015625,3.031250,1.052720,347200
1981-06-09,0.000000,3.078125,3.000000,3.046875,1.058146,750400
1981-06-10,0.000000,3.085938,3.000000,3.062500,1.063573,369600
1981-06-11,0.000000,3.156250,3.078125,3.156250,1.096131,139200
1981-06-12,0.000000,3.140625,3.085938,3.093750,1.074426,171200
1981-06-15,0.000000,3.140625,3.078125,3.140625,1.090705,233600
1981-06-16,0.000000,3.132813,3.101563,3.109375,1.079852,150400
1981-06-17,0.000000,3.093750,3.054688,3.078125,1.068999,256000
1981-06-18,0.000000,3.078125,3.007813,3.015625,1.047293,185600
1981-06-19,0.000000,3.000000,2.937500,2.953125,1.025588,196800
1981-06-22,0.000000,2.984375,2.937500,2.960938,1.028301,363200
1981-06-23,0.000000,2.992188,2.945313,2.968750,1.031014,195200
1981-06-24,0.000000,2.976563,2.906250,2.937500,1.020162,224000
1981-06-25,0.000000,2.960938,2.921875,2.937500,1.020162,192000
1981-06-26,0.000000,2.929688,2.828125,2.875000,0.998456,332800
1981-06-29,0.000000,2.921875,2.875000,2.914063,1.012022,454400
1981-06-30,0.000000,2.960938,2.914063,2.937500,1.020162,284800
1981-07-01,0.000000,2.953125,2.921875,2.945313,1.022875,190400
1981-07-02,0.000000,2.953125,2.921875,2.937500,1.020162,67200
1981-07-06,0.000000,2.929688,2.890625,2.906250,1.009308,198400
1981-07-07,0.000000,2.898438,2.796875,2.804688,0.974037,302400
1981-07-08,0.000000,2.812500,2.742188,2.765625,0.960472,870400
1981-07-09,0.000000,2.750000,2.718750,2.750000,0.955045,662400
1981-07-10,0.000000,2.757813,2.710938,2.718750,0.944192,360000
1981-07-13,0.000000,2.726563,2.687500,2.695313,0.936053,428800
1981-07-14,0.000000,2.710938,2.687500,2.703125,0.938765,577600
1981-07-15,0.000000,2.875000,2.695313,2.796875,0.971324,2560000
1981-07-16,0.000000,2.835938,2.796875,2.835938,0.984891,1044800
1981-07-17,0.000000,2.898438,2.828125,2.843750,0.987603,542400
1981-07-20,0.000000,2.843750,2.750000,2.765625,0.960472,889600
1981-07-21,0.000000,2.812500,2.742188,2.742188,0.952332,651200
1981-07-22,0.000000,2.765625,2.703125,2.703125,0.938765,379200
1981-07-23,0.000000,2.757813,2.671875,2.726563,0.946906,664000
1981-07-24,0.000000,2.765625,2.718750,2.750000,0.955045,174400
1981-07-27,0.000000,2.781250,2.718750,2.718750,0.944192,350400
1981-07-28,0.000000,2.781250,2.703125,2.781250,0.965898,1201600
1981-07-29,0.000000,2.835938,2.781250,2.796875,0.971324,1441600
1981-07-30,0.000000,2.820313,2.773438,2.789063,0.968612,329600
1981-07-31,0.000000,2.812500,2.781250,2.781250,0.965898,241600
1981-08-03,0.000000,2.812500,2.773438,2.796875,0.971324,460800
1981-08-04,0.000000,2.812500,2.757813,2.796875,0.971324,310400
1981-08-05,0.000000,2.890625,2.796875,2.890625,1.003883,454400
1981-08-06,0.000000,2.945313,2.859375,2.875000,0.998456,1337600
1981-08-07,0.000000,2.890625,2.835938,2.851563,0.990317,129600
1981-08-10,0.000000,2.875000,2.835938,2.875000,0.998456,798400
1981-08-11,0.000000,2.968750,2.890625,2.953125,1.025588,822400
1981-08-12,0.000000,2.984375,2.875000,2.882813,1.001170,324800
1981-08-13,0.000000,2.875000,2.835938,2.859375,0.993030,112000
1981-08-14,0.000000,2.929688,2.851563,2.906250,1.009308,268800
1981-08-17,0.000000,2.921875,2.851563,2.882813,1.001170,265600
1981-08-18,0.000000,2.882813,2.812500,2.835938,0.984891,1198400
1981-08-19,0.000000,2.859375,2.828125,2.859375,0.993030,326400
1981-08-20,0.000000,2.867188,2.851563,2.851563,0.990317,166400
1981-08-21,0.000000,2.859375,2.828125,2.835938,0.984891,675200
1981-08-24,0.000000,2.851563,2.828125,2.851563,0.990317,747200
1981-08-25,0.000000,2.898438,2.835938,2.882813,1.001170,464000
1981-08-26,0.000000,2.890625,2.867188,2.867188,0.995743,120000
1981-08-27,0.000000,2.875000,2.867188,2.867188,0.995743,112000
1981-08-28,0.000000,2.875000,2.867188,2.867188,0.995743,248000
1981-08-31,0.000000,2.867188,2.859375,2.859375,0.993030,196800
1981-09-01,0.000000,2.875000,2.867188,2.867188,0.995743,342400
1981-09-02,0.000000,2.898438,2.875000,2.882813,1.001170,153600
1981-09-03,0.000000,2.890625,2.859375,2.859375,0.993030,315200
1981-09-04,0.000000,2.843750,2.796875,2.812500,0.976751,465600
1981-09-08,0.000000,2.789063,2.656250,2.695313,0.936053,449600
1981-09-09,0.000000,2.703125,2.664063,2.687500,0.933339,278400
1981-09-10,0.000000,2.757813,2.687500,2.726563,0.946906,217600
1981-09-11,0.000000,2.726563,2.687500,2.703125,0.938765,230400
1981-09-14,0.000000,2.718750,2.695313,2.710938,0.941479,393600
1981-09-15,0.000000,2.750000,2.703125,2.703125,0.938765,355200
1981-09-16,0.000000,2.734375,2.703125,2.734375,0.949619,403200
1981-09-17,0.000000,2.734375,2.710938,2.710938,0.941479,89600
1981-09-18,0.000000,2.703125,2.632813,2.640625,0.917060,1006400
1981-09-21,0.000000,2.648438,2.640625,2.648438,0.919774,283200
1981-09-22,0.000000,2.648438,2.632813,2.648438,0.919774,240000
1981-09-23,0.000000,2.625000,2.593750,2.609375,0.906208,523200
1981-09-24,0.000000,2.640625,2.578125,2.593750,0.900781,484800
1981-09-25,0.000000,2.593750,2.460938,2.468750,0.857370,366400
1981-09-28,0.000000,2.546875,2.390625,2.546875,0.884502,694400
1981-09-29,0.000000,2.625000,2.562500,2.562500,0.889928,737600
1981-09-30,0.000000,2.554688,2.500000,2.515625,0.873649,313600
1981-10-01,0.000000,2.523438,2.453125,2.492188,0.865509,964800
1981-10-02,0.000000,2.523438,2.476563,2.523438,0.876363,2206400
1981-10-05,0.000000,2.531250,2.476563,2.492188,0.865509,516800
1981-10-06,0.000000,2.492188,2.421875,2.437500,0.846517,513600
1981-10-07,0.000000,2.437500,2.406250,2.421875,0.841091,182400
1981-10-08,0.000000,2.460938,2.406250,2.453125,0.851943,644800
