Date,Open,High,Low,Close,Adj Close,Volume
1992-11-11,3.687500,3.812500,3.500000,3.562500,2.701819,343600
1992-11-12,3.625000,3.750000,3.500000,3.625000,2.749221,2137200
1992-11-13,3.687500,3.687500,3.500000,3.562500,2.701819,46000
1992-11-16,3.625000,3.625000,3.500000,3.625000,2.749221,54400
1992-11-17,3.625000,3.625000,3.500000,3.500000,2.654419,24000
1992-11-18,3.500000,3.750000,3.500000,3.687500,2.796621,310400
1992-11-19,3.687500,3.875000,3.625000,3.875000,2.938821,200800
1992-11-20,3.812500,4.062500,3.812500,4.062500,3.081023,209200
1992-11-23,4.062500,4.312500,3.937500,4.250000,3.223224,400400
1992-11-24,4.312500,4.437500,4.187500,4.312500,3.270624,228000
1992-11-25,4.312500,4.437500,4.062500,4.062500,3.081023,259600
1992-11-27,4.187500,4.187500,4.000000,4.000000,3.033622,72400
1992-11-30,4.062500,4.062500,3.812500,3.906250,2.962522,724000
1992-12-01,4.000000,4.000000,3.875000,3.937500,2.986223,178800
1992-12-02,3.875000,4.125000,3.875000,4.000000,3.033622,1240800
1992-12-03,4.125000,4.125000,4.000000,4.031250,3.057323,144400
1992-12-04,4.062500,4.062500,3.875000,4.000000,3.033622,260400
1992-12-07,3.937500,4.312500,3.937500,4.312500,3.270624,1020000
1992-12-08,4.281250,4.437500,4.250000,4.437500,3.365424,911600
1992-12-09,4.375000,4.375000,4.250000,4.312500,3.270624,895600
1992-12-10,4.312500,4.312500,4.187500,4.312500,3.270624,429200
1992-12-11,4.312500,4.312500,4.125000,4.187500,3.175824,344400
1992-12-14,4.312500,4.312500,4.125000,4.187500,3.175824,219600
1992-12-15,4.187500,4.187500,3.812500,3.937500,2.986223,540800
1992-12-16,3.937500,3.937500,3.812500,3.937500,2.986223,221600
1992-12-17,3.937500,4.000000,3.812500,3.906250,2.962522,998000
1992-12-18,4.000000,4.062500,3.875000,4.062500,3.081023,346000
1992-12-21,3.937500,4.062500,3.937500,4.062500,3.081023,217600
1992-12-22,4.125000,4.125000,3.937500,4.062500,3.081023,96400
1992-12-23,4.062500,4.062500,3.937500,4.000000,3.033622,132400
1992-12-24,4.000000,4.000000,3.937500,4.000000,3.033622,38400
1992-12-28,4.000000,4.000000,3.937500,4.000000,3.033622,55200
1992-12-29,4.125000,4.187500,4.062500,4.062500,3.081023,222400
1992-12-30,4.250000,4.312500,4.125000,4.312500,3.270624,194000
1992-12-31,4.250000,4.500000,4.250000,4.406250,3.341725,168800
1993-01-04,4.312500,4.812500,4.312500,4.687500,3.555027,2780000
1993-01-05,4.750000,4.812500,4.625000,4.687500,3.555027,1222400
1993-01-06,4.687500,4.687500,4.437500,4.437500,3.365424,446000
1993-01-07,4.562500,4.562500,4.312500,4.312500,3.270624,204400
1993-01-08,4.437500,4.437500,4.250000,4.375000,3.318023,145600
1993-01-11,4.375000,4.500000,4.250000,4.375000,3.318023,137600
1993-01-12,4.500000,4.562500,4.375000,4.375000,3.318023,40800
1993-01-13,4.562500,4.562500,4.375000,4.562500,3.460226,98400
1993-01-14,4.562500,4.687500,4.437500,4.625000,3.507625,349200
1993-01-15,4.687500,4.687500,4.562500,4.625000,3.507625,115200
1993-01-18,4.625000,4.687500,4.562500,4.687500,3.555027,68400
1993-01-19,4.625000,4.812500,4.562500,4.812500,3.649827,246000
1993-01-20,4.812500,5.000000,4.750000,4.937500,3.744628,351200
1993-01-21,5.062500,5.125000,4.937500,5.125000,3.886828,410000
1993-01-22,5.125000,5.125000,4.937500,5.000000,3.792027,1091600
1993-01-25,5.000000,5.062500,4.875000,4.968750,3.768328,580000
1993-01-26,5.000000,5.000000,4.875000,4.937500,3.744628,695600
1993-01-27,5.000000,5.000000,4.875000,4.906250,3.720928,444800
1993-01-28,4.875000,5.000000,4.750000,4.781250,3.626127,449200
1993-01-29,4.812500,4.812500,4.562500,4.562500,3.460226,201600
1993-02-01,4.562500,4.687500,4.375000,4.375000,3.318023,202400
1993-02-02,4.437500,4.500000,4.187500,4.187500,3.175824,394800
1993-02-03,4.312500,4.375000,4.187500,4.312500,3.270624,208800
1993-02-04,4.312500,4.312500,4.187500,4.312500,3.270624,114000
1993-02-05,4.312500,4.375000,4.187500,4.250000,3.223224,208400
1993-02-08,4.312500,4.312500,3.687500,3.750000,2.844021,832800
1993-02-09,3.750000,4.062500,3.750000,4.062500,3.081023,2253200
1993-02-10,4.000000,4.375000,4.000000,4.281250,3.246925,844000
1993-02-11,4.437500,4.437500,4.250000,4.375000,3.318023,168000
1993-02-12,4.500000,4.562500,4.375000,4.500000,3.412826,176400
1993-02-16,4.312500,4.437500,4.125000,4.250000,3.223224,1353600
1993-02-17,4.250000,4.250000,4.000000,4.000000,3.033622,367200
1993-02-18,4.125000,4.187500,4.062500,4.093750,3.104722,869200
1993-02-19,4.062500,4.250000,4.062500,4.250000,3.223224,294400
1993-02-22,4.125000,4.250000,3.687500,3.812500,2.891421,1306800
1993-02-23,3.687500,3.812500,3.625000,3.687500,2.796621,652800
1993-02-24,3.625000,3.750000,3.625000,3.750000,2.844021,581600
1993-02-25,3.687500,3.687500,3.500000,3.531250,2.678119,470000
1993-02-26,3.687500,3.687500,3.375000,3.500000,2.654419,212400
1993-03-01,3.562500,3.687500,3.437500,3.437500,2.607020,362400
1993-03-02,3.437500,3.687500,3.250000,3.656250,2.772920,1930800
1993-03-03,3.687500,3.875000,3.625000,3.750000,2.844021,585200
1993-03-04,3.875000,4.062500,3.687500,3.937500,2.986223,467200
1993-03-05,4.125000,4.187500,3.937500,4.187500,3.175824,534400
1993-03-08,4.312500,4.312500,4.125000,4.250000,3.223224,388000
1993-03-09,4.187500,4.187500,3.875000,3.937500,2.986223,390000
1993-03-10,3.937500,4.000000,3.750000,4.000000,3.033622,316400
1993-03-11,3.875000,4.250000,3.875000,4.187500,3.175824,348400
1993-03-12,4.125000,4.187500,4.000000,4.125000,3.128423,400800
1993-03-15,4.125000,4.250000,4.000000,4.125000,3.128423,198800
1993-03-16,4.250000,4.312500,4.125000,4.250000,3.223224,202800
1993-03-17,4.187500,4.187500,4.125000,4.187500,3.175824,118400
1993-03-18,4.187500,4.187500,4.125000,4.125000,3.128423,324800
1993-03-19,4.187500,4.187500,4.000000,4.062500,3.081023,174800
1993-03-22,4.000000,4.000000,3.687500,3.875000,2.938821,302000
1993-03-23,4.000000,4.031250,3.875000,3.937500,2.986223,169600
1993-03-24,3.875000,3.937500,3.687500,3.750000,2.844021,225600
1993-03-25,3.687500,3.812500,3.687500,3.687500,2.796621,153600
1993-03-26,3.687500,3.812500,3.687500,3.781250,2.867720,87200
1993-03-29,3.812500,3.937500,3.187500,3.375000,2.559619,2429200
1993-03-30,3.625000,3.750000,3.500000,3.750000,2.844021,557600
1993-03-31,3.875000,4.125000,3.812500,4.062500,3.081023,370800
1993-04-01,4.062500,4.187500,4.000000,4.187500,3.175824,155600
1993-04-02,4.062500,4.187500,4.062500,4.125000,3.128423,296400
1993-04-05,4.062500,4.250000,4.062500,4.250000,3.223224,335200
1993-04-06,4.250000,4.250000,4.062500,4.125000,3.128423,279200
1993-04-07,4.218750,4.250000,3.750000,3.812500,2.891421,1478800
1993-04-08,3.875000,3.875000,3.406250,3.531250,2.678119,844000
1993-04-12,3.500000,3.687500,3.500000,3.625000,2.749221,102800
1993-04-13,3.562500,3.687500,3.312500,3.375000,2.559619,1156000
1993-04-14,3.562500,3.562500,3.312500,3.468750,2.630719,947200
1993-04-15,3.500000,3.500000,3.250000,3.343750,2.535919,577600
1993-04-16,3.375000,3.437500,3.250000,3.250000,2.464818,699200
1993-04-19,3.375000,3.500000,3.250000,3.468750,2.630719,628000
1993-04-20,3.562500,3.625000,3.500000,3.562500,2.701819,1277200
1993-04-21,3.500000,3.562500,3.500000,3.562500,2.701819,188800
1993-04-22,3.562500,3.750000,3.531250,3.687500,2.796621,394400
1993-04-23,3.750000,3.937500,3.687500,3.687500,2.796621,318800
1993-04-26,3.687500,3.687500,3.375000,3.375000,2.559619,249600
1993-04-27,3.437500,3.812500,3.312500,3.812500,2.891421,468000
1993-04-28,3.687500,3.812500,3.562500,3.687500,2.796621,535600
1993-04-29,3.750000,3.812500,3.625000,3.625000,2.749221,258800
1993-04-30,3.750000,3.812500,3.625000,3.812500,2.891421,163600
1993-05-03,3.750000,3.750000,3.562500,3.562500,2.701819,180800
1993-05-04,3.687500,3.937500,3.625000,3.812500,2.891421,998400
1993-05-05,4.000000,4.125000,3.937500,4.000000,3.033622,847200
1993-05-06,4.125000,4.250000,4.000000,4.250000,3.223224,1985200
1993-05-07,4.250000,4.250000,4.000000,4.187500,3.175824,498000
1993-05-10,4.312500,4.437500,4.187500,4.250000,3.223224,392000
1993-05-11,4.187500,4.312500,4.187500,4.187500,3.175824,1185600
1993-05-12,4.312500,4.312500,3.937500,4.125000,3.128423,415200
1993-05-13,4.093750,4.125000,4.000000,4.062500,3.081023,626400
1993-05-14,3.937500,4.125000,3.937500,4.125000,3.128423,148400
1993-05-17,3.937500,4.062500,3.937500,3.937500,2.986223,273200
1993-05-18,3.937500,4.125000,3.937500,4.125000,3.128423,274400
1993-05-19,4.187500,4.187500,4.000000,4.062500,3.081023,778800
1993-05-20,4.125000,4.125000,4.062500,4.062500,3.081023,1274800
1993-05-21,4.125000,4.375000,4.093750,4.187500,3.175824,1116400
1993-05-24,4.375000,4.500000,4.250000,4.500000,3.412826,851200
1993-05-25,4.500000,4.500000,4.312500,4.312500,3.270624,307600
1993-05-26,4.375000,4.562500,4.250000,4.562500,3.460226,1147600
1993-05-27,4.562500,4.562500,4.437500,4.562500,3.460226,576800
1993-05-28,4.562500,4.625000,4.312500,4.437500,3.365424,408000
1993-06-01,4.500000,4.500000,4.250000,4.375000,3.318023,544400
1993-06-02,4.375000,4.437500,4.250000,4.375000,3.318023,158800
1993-06-03,4.437500,4.437500,4.312500,4.375000,3.318023,171600
1993-06-04,4.375000,4.375000,4.187500,4.187500,3.175824,115200
1993-06-07,4.312500,4.312500,4.187500,4.312500,3.270624,404800
1993-06-08,4.187500,4.312500,4.125000,4.187500,3.175824,317600
1993-06-09,4.250000,4.312500,4.187500,4.312500,3.270624,66800
1993-06-10,4.312500,4.312500,4.125000,4.187500,3.175824,179200
1993-06-11,4.250000,4.250000,4.125000,4.187500,3.175824,1526000
1993-06-14,4.187500,4.437500,4.187500,4.406250,3.341725,1527600
1993-06-15,4.437500,4.562500,4.312500,4.437500,3.365424,766800
1993-06-16,4.562500,4.562500,4.375000,4.500000,3.412826,721200
1993-06-17,4.625000,4.625000,4.500000,4.562500,3.460226,770400
1993-06-18,4.625000,4.687500,4.562500,4.562500,3.460226,671600
1993-06-21,4.562500,4.687500,4.562500,4.687500,3.555027,114800
1993-06-22,4.687500,4.687500,4.437500,4.562500,3.460226,800800
1993-06-23,4.562500,4.562500,4.312500,4.312500,3.270624,338000
1993-06-24,4.437500,4.437500,4.312500,4.406250,3.341725,394000
1993-06-25,4.437500,4.500000,4.312500,4.468750,3.389125,296400
1993-06-28,4.375000,4.500000,4.375000,4.468750,3.389125,222000
1993-06-29,4.437500,4.500000,4.437500,4.500000,3.412826,146400
1993-06-30,4.500000,4.562500,4.437500,4.562500,3.460226,679200
1993-07-01,4.437500,4.562500,4.437500,4.562500,3.460226,1362400
1993-07-02,4.562500,4.562500,4.437500,4.531250,3.436525,377600
1993-07-06,4.437500,4.500000,4.375000,4.500000,3.412826,243200
1993-07-07,4.375000,4.500000,4.375000,4.500000,3.412826,141600
1993-07-08,4.500000,4.500000,4.375000,4.437500,3.365424,119200
1993-07-09,4.500000,4.500000,4.375000,4.375000,3.318023,491600
1993-07-12,4.500000,4.500000,4.375000,4.500000,3.412826,422800
1993-07-13,4.500000,4.562500,4.375000,4.437500,3.365424,342000
1993-07-14,4.562500,4.625000,4.437500,4.593750,3.483925,371600
1993-07-15,4.562500,4.687500,4.500000,4.625000,3.507625,662800
1993-07-16,4.687500,4.687500,4.562500,4.656250,3.531326,201200
1993-07-19,4.687500,4.687500,4.562500,4.656250,3.531326,153200
1993-07-20,4.562500,4.812500,4.562500,4.750000,3.602426,373600
1993-07-21,4.875000,4.937500,4.687500,4.750000,3.602426,635200
1993-07-22,4.812500,4.812500,4.500000,4.531250,3.436525,516000
1993-07-23,4.625000,4.625000,4.375000,4.375000,3.318023,720400
1993-07-26,4.500000,4.500000,4.375000,4.437500,3.365424,248400
1993-07-27,4.500000,4.500000,4.312500,4.406250,3.341725,624000
1993-07-28,4.375000,4.687500,4.250000,4.687500,3.555027,576400
1993-07-29,4.687500,4.687500,4.562500,4.687500,3.555027,590000
1993-07-30,4.687500,4.687500,4.562500,4.562500,3.460226,178800
1993-08-02,4.687500,4.687500,4.562500,4.625000,3.507625,106000
1993-08-03,4.750000,4.750000,4.625000,4.687500,3.555027,481600
1993-08-04,4.750000,4.750000,4.562500,4.562500,3.460226,338000
1993-08-05,4.562500,4.625000,4.500000,4.500000,3.412826,1160800
1993-08-06,4.500000,4.687500,4.500000,4.562500,3.460226,784000
1993-08-09,4.687500,4.750000,4.562500,4.750000,3.602426,805600
1993-08-10,4.750000,4.750000,4.687500,4.687500,3.555027,1126000
1993-08-11,4.750000,4.750000,4.437500,4.562500,3.460226,422000
1993-08-12,4.562500,4.562500,4.437500,4.562500,3.460226,380400
1993-08-13,4.500000,4.562500,4.437500,4.500000,3.412826,231200
1993-08-16,4.625000,4.687500,4.500000,4.500000,3.412826,209200
1993-08-17,4.687500,4.687500,4.500000,4.625000,3.507625,168400
1993-08-18,4.687500,4.687500,4.562500,4.687500,3.555027,383200
1993-08-19,4.625000,4.750000,4.625000,4.750000,3.602426,138400
1993-08-20,4.750000,4.812500,4.625000,4.812500,3.649827,318000
1993-08-23,4.812500,4.812500,4.625000,4.812500,3.649827,1502800
1993-08-24,4.750000,4.812500,4.718750,4.812500,3.649827,795600
1993-08-25,4.812500,4.812500,4.750000,4.750000,3.602426,313600
1993-08-26,4.812500,4.812500,4.750000,4.812500,3.649827,218000
1993-08-27,4.750000,4.875000,4.750000,4.812500,3.649827,379600
1993-08-30,4.750000,4.875000,4.687500,4.812500,3.649827,241600
1993-08-31,4.812500,4.812500,4.687500,4.687500,3.555027,166800
1993-09-01,4.750000,4.750000,4.687500,4.750000,3.602426,190400
1993-09-02,4.875000,5.062500,4.750000,4.937500,3.744628,1427600
1993-09-03,5.062500,5.250000,5.000000,5.250000,3.981629,886800
1993-09-07,5.187500,5.312500,5.187500,5.187500,3.934229,620400
1993-09-08,5.125000,5.250000,4.875000,4.937500,3.744628,460800
1993-09-09,5.125000,5.125000,4.937500,4.937500,3.744628,221600
1993-09-10,5.000000,5.125000,4.937500,5.000000,3.792027,180400
1993-09-13,5.062500,5.062500,4.875000,4.937500,3.744628,118800
1993-09-14,4.875000,4.875000,4.750000,4.875000,3.697227,444000
1993-09-15,4.875000,4.875000,4.750000,4.781250,3.626127,207200
1993-09-16,4.750000,4.812500,4.750000,4.750000,3.602426,213600
1993-09-17,4.812500,4.812500,4.687500,4.750000,3.602426,256400
1993-09-20,4.812500,4.812500,4.562500,4.562500,3.460226,296000
1993-09-21,4.562500,4.656250,4.187500,4.437500,3.365424,488000
1993-09-22,4.437500,4.875000,4.437500,4.812500,3.649827,2187200
1993-09-23,4.937500,5.000000,4.750000,5.000000,3.792027,1506800
1993-09-24,5.125000,5.125000,4.875000,4.937500,3.744628,313200
1993-09-27,5.062500,5.062500,4.750000,4.750000,3.602426,433200
1993-09-28,4.750000,4.937500,4.687500,4.687500,3.555027,478400
1993-09-29,4.812500,4.875000,4.687500,4.843750,3.673526,194000
1993-09-30,4.812500,4.875000,4.812500,4.875000,3.697227,306000
1993-10-01,4.750000,4.875000,4.625000,4.687500,3.555027,708400
1993-10-04,4.750000,4.937500,4.687500,4.937500,3.744628,461200
1993-10-05,4.812500,4.875000,4.625000,4.750000,3.602426,441200
1993-10-06,4.750000,4.812500,4.625000,4.812500,3.649827,316000
1993-10-07,4.812500,4.812500,4.125000,4.375000,3.318023,1343600
1993-10-08,4.437500,4.687500,4.312500,4.500000,3.412826,1211200
1993-10-11,4.562500,4.625000,4.437500,4.625000,3.507625,160000
1993-10-12,4.625000,4.875000,4.625000,4.812500,3.649827,566000
1993-10-13,4.812500,5.000000,4.687500,5.000000,3.792027,249200
1993-10-14,5.000000,5.062500,4.875000,5.000000,3.792027,757200
1993-10-15,4.937500,5.000000,4.875000,4.875000,3.697227,428800
1993-10-18,4.875000,5.000000,4.875000,5.000000,3.792027,712800
1993-10-19,5.000000,5.000000,4.812500,4.937500,3.744628,294400
1993-10-20,4.875000,4.937500,4.437500,4.562500,3.460226,2772800
1993-10-21,4.375000,4.625000,4.375000,4.437500,3.365424,1149600
1993-10-22,4.562500,4.687500,4.437500,4.687500,3.555027,419200
1993-10-25,4.687500,4.687500,4.437500,4.562500,3.460226,439200
1993-10-26,4.562500,4.687500,4.500000,4.500000,3.412826,514800
1993-10-27,4.625000,4.625000,4.500000,4.500000,3.412826,716400
1993-10-28,4.562500,4.750000,4.500000,4.718750,3.578727,907600
1993-10-29,4.750000,4.937500,4.750000,4.937500,3.744628,286000
1993-11-01,4.750000,4.937500,4.687500,4.812500,3.649827,385200
1993-11-02,4.687500,4.812500,4.562500,4.687500,3.555027,810000
1993-11-03,4.562500,4.687500,4.500000,4.562500,3.460226,1148000
1993-11-04,4.531250,4.562500,4.375000,4.437500,3.365424,464800
1993-11-05,4.500000,4.500000,4.187500,4.312500,3.270624,351600
1993-11-08,4.250000,4.500000,4.187500,4.500000,3.412826,1188400
1993-11-09,4.562500,4.687500,4.437500,4.562500,3.460226,492400
1993-11-10,4.562500,4.750000,4.562500,4.750000,3.602426,236000
1993-11-11,4.750000,4.750000,4.625000,4.687500,3.555027,125200
1993-11-12,4.687500,4.687500,4.562500,4.562500,3.460226,210800
1993-11-15,4.625000,4.625000,4.437500,4.562500,3.460226,343200
1993-11-16,4.562500,4.750000,4.437500,4.750000,3.602426,291600
1993-11-17,4.750000,4.750000,4.531250,4.625000,3.507625,460400
1993-11-18,4.625000,4.625000,4.500000,4.562500,3.460226,581600
1993-11-19,4.500000,4.562500,4.312500,4.375000,3.318023,431200
1993-11-22,4.437500,4.437500,4.250000,4.375000,3.318023,658000
1993-11-23,4.312500,4.437500,4.187500,4.250000,3.223224,766400
1993-11-24,4.375000,4.375000,4.250000,4.312500,3.270624,476400
1993-11-26,4.250000,4.375000,4.250000,4.250000,3.223224,94000
1993-11-29,4.312500,4.437500,4.250000,4.312500,3.270624,524400
1993-11-30,4.375000,4.375000,4.250000,4.312500,3.270624,394400
1993-12-01,4.343750,4.500000,4.312500,4.312500,3.270624,901200
1993-12-02,4.500000,4.500000,4.375000,4.500000,3.412826,330000
1993-12-03,4.500000,4.500000,4.187500,4.281250,3.246925,806400
1993-12-06,4.312500,4.562500,4.187500,4.562500,3.460226,451600
1993-12-07,4.562500,4.562500,4.375000,4.562500,3.460226,406800
1993-12-08,4.562500,4.562500,4.312500,4.406250,3.341725,1878400
1993-12-09,4.375000,4.625000,4.375000,4.468750,3.389125,481600
1993-12-10,4.500000,4.500000,4.375000,4.437500,3.365424,197200
1993-12-13,4.437500,4.437500,4.312500,4.437500,3.365424,263200
1993-12-14,4.375000,4.375000,4.312500,4.312500,3.270624,801200
1993-12-15,4.375000,4.375000,4.312500,4.375000,3.318023,277200
1993-12-16,4.375000,4.375000,4.312500,4.312500,3.270624,697200
1993-12-17,4.250000,4.375000,4.250000,4.312500,3.270624,1303600
1993-12-20,4.125000,4.250000,4.000000,4.250000,3.223224,2029200
1993-12-21,4.125000,4.250000,4.062500,4.187500,3.175824,796800
1993-12-22,4.125000,4.375000,4.125000,4.375000,3.318023,774400
