Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.000000,0.099432,0.097854,0.099432,0.052825,736560
1980-05-07,0.000000,0.099432,0.097854,0.097854,0.051986,1211760
1980-05-08,0.000000,0.102588,0.097854,0.101010,0.053663,1734480
1980-05-09,0.000000,0.101010,0.099432,0.099432,0.052825,396000
1980-05-12,0.000000,0.099432,0.097854,0.097854,0.051986,419760
1980-05-13,0.000000,0.097854,0.093119,0.097854,0.051986,1362240
1980-05-14,0.000000,0.097854,0.094697,0.096275,0.051148,1188000
1980-05-15,0.000000,0.097854,0.094697,0.096275,0.051148,990000
1980-05-16,0.000000,0.096275,0.094697,0.094697,0.050309,1306800
1980-05-19,0.000000,0.094697,0.091540,0.091540,0.048632,4158000
1980-05-20,0.000000,0.094697,0.091540,0.094697,0.050309,3286800
1980-05-21,0.000000,0.094697,0.093119,0.093119,0.049471,974160
1980-05-22,0.000000,0.094697,0.093119,0.093119,0.049471,1314720
1980-05-23,0.000000,0.101010,0.094697,0.099432,0.052825,3183840
1980-05-27,0.000000,0.099432,0.097854,0.099432,0.052825,1584000
1980-05-28,0.000000,0.097854,0.094697,0.094697,0.050309,997920
1980-05-29,0.000000,0.096275,0.094697,0.094697,0.050309,2463120
1980-05-30,0.000000,0.099432,0.094697,0.097854,0.051986,538560
1980-06-02,0.000000,0.099432,0.096275,0.097854,0.051986,990000
1980-06-03,0.000000,0.101010,0.099432,0.101010,0.053663,863280
1980-06-04,0.000000,0.102588,0.099432,0.101010,0.053663,1013760
1980-06-05,0.000000,0.101010,0.099432,0.099432,0.052825,1108800
1980-06-06,0.000000,0.101010,0.097854,0.101010,0.053663,784080
1980-06-09,0.000000,0.102588,0.097854,0.097854,0.051986,1338480
1980-06-10,0.000000,0.099432,0.097854,0.099432,0.052825,1362240
1980-06-11,0.000000,0.104167,0.097854,0.104167,0.055340,1108800
1980-06-12,0.000000,0.108902,0.102588,0.108902,0.057856,1877040
1980-06-13,0.000000,0.110480,0.108902,0.108902,0.057856,1005840
1980-06-16,0.000000,0.107323,0.101010,0.104167,0.055340,1132560
1980-06-17,0.000000,0.105745,0.102588,0.102588,0.054501,570240
1980-06-18,0.000000,0.107323,0.102588,0.107323,0.057017,831600
1980-06-19,0.000000,0.107323,0.104167,0.104167,0.055340,530640
1980-06-20,0.000000,0.107323,0.104167,0.107323,0.057017,831600
1980-06-23,0.000000,0.104167,0.101010,0.102588,0.054501,2114640
1980-06-24,0.000000,0.105745,0.102588,0.104167,0.055340,578160
1980-06-25,0.000000,0.104167,0.101010,0.101010,0.053663,1560240
1980-06-26,0.000000,0.105745,0.101010,0.101010,0.053663,799920
1980-06-27,0.000000,0.105745,0.101010,0.105745,0.056179,966240
1980-06-30,0.000000,0.107323,0.104167,0.107323,0.057017,633600
1980-07-01,0.000000,0.107323,0.105745,0.105745,0.056179,918720
1980-07-02,0.000000,0.107323,0.102588,0.107323,0.057017,744480
1980-07-03,0.000000,0.107323,0.104167,0.107323,0.057017,894960
1980-07-07,0.000000,0.110480,0.104167,0.104167,0.055340,934560
1980-07-08,0.000000,0.107323,0.105745,0.105745,0.056179,498960
1980-07-09,0.000000,0.107323,0.104167,0.105745,0.056179,649440
1980-07-10,0.000000,0.104167,0.102588,0.102588,0.054501,1512720
1980-07-11,0.000000,0.107323,0.105745,0.105745,0.056179,1100880
1980-07-14,0.000000,0.105745,0.102588,0.102588,0.054501,1188000
1980-07-15,0.000000,0.107323,0.102588,0.102588,0.054501,1116720
1980-07-16,0.000000,0.105745,0.102588,0.104167,0.055340,982080
1980-07-17,0.000000,0.105745,0.102588,0.105745,0.056179,498960
1980-07-18,0.000000,0.108902,0.101010,0.108902,0.057856,1663200
1980-07-21,0.000000,0.108902,0.104167,0.107323,0.057017,1203840
1980-07-22,0.000000,0.107323,0.104167,0.104167,0.055340,894960
1980-07-23,0.000000,0.107323,0.104167,0.104167,0.055340,1734480
1980-07-24,0.000000,0.105745,0.102588,0.102588,0.054501,942480
1980-07-25,0.000000,0.102588,0.101010,0.101010,0.053663,894960
1980-07-28,0.000000,0.102588,0.101010,0.101010,0.053663,2106720
1980-07-29,0.000000,0.101010,0.099432,0.099432,0.052825,887040
1980-07-30,0.000000,0.101010,0.099432,0.101010,0.053663,728640
1980-07-31,0.000000,0.102588,0.099432,0.101010,0.053663,942480
1980-08-01,0.000000,0.102588,0.101010,0.101010,0.053663,728640
1980-08-04,0.000000,0.101010,0.096275,0.097854,0.051986,4007520
1980-08-05,0.000000,0.101010,0.097854,0.097854,0.051986,1441440
1980-08-06,0.000000,0.101010,0.097854,0.101010,0.053663,586080
1980-08-07,0.000000,0.101010,0.099432,0.101010,0.053663,894960
1980-08-08,0.000000,0.101010,0.099432,0.101010,0.053663,1702800
1980-08-11,0.000000,0.101010,0.097854,0.097854,0.051986,1116720
1980-08-12,0.000000,0.101010,0.099432,0.101010,0.053663,696960
1980-08-13,0.000000,0.101010,0.099432,0.101010,0.053663,744480
1980-08-14,0.000000,0.101010,0.097854,0.097854,0.051986,974160
1980-08-15,0.000000,0.101010,0.097854,0.099432,0.052825,815760
1980-08-18,0.000000,0.099432,0.097854,0.099432,0.052825,1742400
1980-08-19,0.000000,0.099432,0.097854,0.099432,0.052825,570240
1980-08-20,0.000000,0.099432,0.097854,0.097854,0.051986,554400
1980-08-21,0.000000,0.099432,0.097854,0.099432,0.052825,491040
1980-08-22,0.000000,0.104167,0.099432,0.102588,0.054501,2257200
1980-08-25,0.000000,0.104167,0.101010,0.102588,0.054501,1156320
1980-08-26,0.000000,0.102588,0.101010,0.101010,0.053663,784080
1980-08-27,0.000000,0.101010,0.099432,0.101010,0.053663,538560
1980-08-28,0.000000,0.102588,0.099432,0.101010,0.053663,1259280
1980-08-29,0.000000,0.104167,0.101010,0.104167,0.055340,633600
1980-09-02,0.000000,0.104167,0.101010,0.102588,0.054501,601920
1980-09-03,0.000000,0.102588,0.101010,0.101010,0.053663,760320
1980-09-04,0.000000,0.102588,0.101010,0.102588,0.054501,990000
1980-09-05,0.000000,0.102588,0.101010,0.102588,0.054501,506880
1980-09-08,0.000000,0.102588,0.101010,0.101010,0.053663,657360
1980-09-09,0.000000,0.102588,0.099432,0.101010,0.053663,863280
1980-09-10,0.000000,0.102588,0.101010,0.102588,0.054501,601920
1980-09-11,0.000000,0.101010,0.099432,0.099432,0.052825,245520
1980-09-12,0.000000,0.101010,0.099432,0.099432,0.052825,483120
1980-09-15,0.000000,0.101010,0.099432,0.099432,0.052825,514800
1980-09-16,0.000000,0.102588,0.099432,0.101010,0.053663,649440
1980-09-17,0.000000,0.101010,0.099432,0.099432,0.052825,784080
1980-09-18,0.000000,0.101010,0.099432,0.101010,0.053663,681120
1980-09-19,0.000000,0.101010,0.099432,0.101010,0.053663,1148400
1980-09-22,0.000000,0.102588,0.099432,0.101010,0.053663,475200
1980-09-23,0.000000,0.101010,0.099432,0.101010,0.053663,1108800
1980-09-24,0.000000,0.099432,0.097854,0.099432,0.052825,863280
1980-09-25,0.000000,0.101010,0.099432,0.099432,0.052825,855360
1980-09-26,0.000000,0.101010,0.097854,0.099432,0.052825,514800
1980-09-29,0.000000,0.099432,0.097854,0.099432,0.052825,823680
1980-09-30,0.000000,0.099432,0.097854,0.099432,0.052825,459360
1980-10-01,0.000000,0.099432,0.097854,0.097854,0.051986,609840
1980-10-02,0.000000,0.099432,0.097854,0.097854,0.051986,277200
1980-10-03,0.000000,0.099432,0.097854,0.097854,0.051986,498960
1980-10-06,0.000000,0.101010,0.097854,0.101010,0.053663,1053360
1980-10-07,0.000000,0.099432,0.097854,0.099432,0.052825,926640
1980-10-08,0.000000,0.099432,0.096275,0.097854,0.051986,760320
1980-10-09,0.000000,0.099432,0.096275,0.097854,0.051986,1211760
1980-10-10,0.000000,0.099432,0.097854,0.099432,0.052825,720720
1980-10-13,0.000000,0.099432,0.097854,0.099432,0.052825,1132560
1980-10-14,0.000000,0.099432,0.097854,0.099432,0.052825,578160
1980-10-15,0.000000,0.099432,0.097854,0.099432,0.052825,594000
1980-10-16,0.000000,0.099432,0.097854,0.099432,0.052825,879120
1980-10-17,0.000000,0.097854,0.094697,0.097854,0.051986,2859120
1980-10-20,0.000000,0.097854,0.094697,0.096275,0.051148,1346400
1980-10-21,0.000000,0.097854,0.096275,0.096275,0.051148,1180080
1980-10-22,0.000000,0.097854,0.094697,0.097854,0.051986,3532320
1980-10-23,0.000000,0.099432,0.097854,0.097854,0.051986,1021680
1980-10-24,0.000000,0.099432,0.096275,0.099432,0.052825,1108800
1980-10-27,0.000000,0.099432,0.096275,0.096275,0.051148,324720
1980-10-28,0.000000,0.096275,0.094697,0.094697,0.050309,649440
1980-10-29,0.000000,0.096275,0.094697,0.094697,0.050309,372240
1980-10-30,0.000000,0.096275,0.094697,0.094697,0.050309,942480
1980-10-31,0.000000,0.094697,0.093119,0.093119,0.049471,1077120
1980-11-03,0.000000,0.096275,0.093119,0.096275,0.051148,411840
1980-11-05,0.000000,0.097854,0.093119,0.096275,0.051148,942480
1980-11-06,0.000000,0.096275,0.094697,0.096275,0.051148,807840
1980-11-07,0.000000,0.094697,0.089962,0.093119,0.049471,1362240
1980-11-10,0.000000,0.093119,0.091540,0.093119,0.049471,1623600
1980-11-11,0.000000,0.096275,0.093119,0.096275,0.051148,744480
1980-11-12,0.000000,0.097854,0.096275,0.096275,0.051148,641520
1980-11-13,0.000000,0.099432,0.096275,0.099432,0.052825,752400
1980-11-14,0.000000,0.099432,0.097854,0.097854,0.051986,1869120
1980-11-17,0.000000,0.097854,0.094697,0.096275,0.051148,1378080
1980-11-18,0.000000,0.097854,0.094697,0.096275,0.051148,1671120
1980-11-19,0.000000,0.097854,0.094697,0.096275,0.051148,1473120
1980-11-20,0.000000,0.099432,0.094697,0.099432,0.052825,1702800
1980-11-21,0.000000,0.099432,0.094697,0.096275,0.051148,894960
1980-11-24,0.000000,0.096275,0.093119,0.094697,0.050309,1306800
1980-11-25,0.000000,0.096275,0.093119,0.096275,0.051148,894960
1980-11-26,0.000000,0.094697,0.091540,0.091540,0.048632,1473120
1980-11-28,0.000000,0.094697,0.091540,0.091540,0.048632,514800
1980-12-01,0.000000,0.094697,0.091540,0.093119,0.049471,1568160
1980-12-02,0.000000,0.093119,0.089962,0.093119,0.049471,1069200
1980-12-03,0.000000,0.091540,0.089962,0.091540,0.048632,855360
1980-12-04,0.000000,0.094697,0.089962,0.094697,0.050309,1108800
1980-12-05,0.000000,0.096275,0.094697,0.096275,0.051148,990000
1980-12-08,0.000000,0.096275,0.093119,0.093119,0.049471,1338480
1980-12-09,0.000000,0.094697,0.093119,0.093119,0.049471,894960
1980-12-10,0.000000,0.094697,0.093119,0.093119,0.049471,776160
1980-12-11,0.000000,0.094697,0.093119,0.094697,0.050309,1734480
1980-12-12,0.000000,0.096275,0.088384,0.093119,0.049471,1188000
1980-12-15,0.000000,0.096275,0.094697,0.094697,0.050309,2843280
1980-12-16,0.000000,0.096275,0.093119,0.096275,0.051148,1116720
1980-12-17,0.000000,0.096275,0.093119,0.093119,0.049471,2249280
1980-12-18,0.000000,0.096275,0.093119,0.093119,0.049471,2035440
1980-12-19,0.000000,0.094697,0.089962,0.091540,0.048632,1972080
1980-12-22,0.000000,0.094697,0.091540,0.093119,0.049471,1544400
1980-12-23,0.000000,0.094697,0.091540,0.093119,0.049471,1100880
1980-12-24,0.000000,0.094697,0.093119,0.093119,0.049471,823680
1980-12-26,0.000000,0.096275,0.093119,0.096275,0.051148,443520
1980-12-29,0.000000,0.096275,0.093119,0.094697,0.050309,2185920
1980-12-30,0.000000,0.094697,0.091540,0.091540,0.048632,1457280
1980-12-31,0.000000,0.094697,0.091540,0.094697,0.050309,1789920
1981-01-02,0.000000,0.101010,0.096275,0.101010,0.053663,1655280
1981-01-05,0.000000,0.104167,0.101010,0.104167,0.055340,1251360
1981-01-06,0.000000,0.108902,0.104167,0.107323,0.057017,1710720
1981-01-07,0.000000,0.102588,0.097854,0.099432,0.052825,2756160
1981-01-08,0.000000,0.099432,0.096275,0.099432,0.052825,1314720
1981-01-09,0.000000,0.099432,0.097854,0.099432,0.052825,926640
1981-01-12,0.000000,0.102588,0.097854,0.101010,0.053663,1417680
1981-01-13,0.000000,0.102588,0.101010,0.102588,0.054501,601920
1981-01-14,0.000000,0.104167,0.102588,0.102588,0.054501,498960
1981-01-15,0.000000,0.104167,0.101010,0.101010,0.053663,316800
1981-01-16,0.000000,0.102588,0.101010,0.101010,0.053663,823680
1981-01-19,0.000000,0.102588,0.101010,0.101010,0.053663,871200
1981-01-20,0.000000,0.102588,0.099432,0.101010,0.053663,894960
1981-01-21,0.000000,0.102588,0.097854,0.102588,0.054501,538560
1981-01-22,0.000000,0.102588,0.099432,0.101010,0.053663,443520
1981-01-23,0.000000,0.102588,0.099432,0.101010,0.053663,396000
1981-01-26,0.000000,0.102588,0.101010,0.101010,0.053663,332640
1981-01-27,0.000000,0.102588,0.101010,0.101010,0.053663,728640
1981-01-28,0.000000,0.102588,0.101010,0.102588,0.054501,380160
1981-01-29,0.000000,0.102588,0.101010,0.101010,0.053663,277200
1981-01-30,0.000000,0.102588,0.101010,0.101010,0.053663,308880
1981-02-02,0.000000,0.102588,0.097854,0.099432,0.052825,435600
1981-02-03,0.000000,0.099432,0.099432,0.099432,0.052825,63360
1981-02-04,0.000000,0.101010,0.099432,0.101010,0.053663,190080
1981-02-05,0.000000,0.101010,0.099432,0.099432,0.052825,538560
1981-02-06,0.000000,0.099432,0.096275,0.097854,0.051986,403920
1981-02-09,0.000000,0.099432,0.096275,0.097854,0.051986,498960
1981-02-10,0.000000,0.099432,0.097854,0.097854,0.051986,1877040
1981-02-11,0.000000,0.101010,0.097854,0.101010,0.053663,649440
1981-02-12,0.000000,0.099432,0.097854,0.097854,0.051986,435600
1981-02-13,0.000000,0.099432,0.097854,0.097854,0.051986,823680
1981-02-17,0.000000,0.097854,0.096275,0.097854,0.051986,792000
1981-02-18,0.000000,0.101010,0.099432,0.099432,0.052825,380160
1981-02-19,0.000000,0.099432,0.097854,0.097854,0.051986,1401840
1981-02-20,0.000000,0.099432,0.097854,0.097854,0.051986,1061280
1981-02-23,0.000000,0.099432,0.097854,0.097854,0.051986,396000
1981-02-24,0.000000,0.099432,0.097854,0.099432,0.052825,142560
1981-02-25,0.000000,0.101010,0.097854,0.101010,0.053663,498960
1981-02-26,0.000000,0.101010,0.099432,0.099432,0.052825,1108800
1981-02-27,0.000000,0.099432,0.099432,0.099432,0.052825,562320
1981-03-02,0.000000,0.101010,0.097854,0.099432,0.052825,419760
1981-03-03,0.000000,0.099432,0.097854,0.099432,0.052825,522720
1981-03-04,0.000000,0.099432,0.097854,0.097854,0.051986,538560
1981-03-05,0.000000,0.099432,0.097854,0.097854,0.051986,467280
1981-03-06,0.000000,0.099432,0.097854,0.099432,0.052825,443520
1981-03-09,0.000000,0.099432,0.097854,0.097854,0.051986,435600
1981-03-10,0.000000,0.099432,0.099432,0.099432,0.052825,237600
1981-03-11,0.000000,0.101010,0.099432,0.101010,0.053663,3001680
1981-03-12,0.000000,0.105745,0.101010,0.102588,0.054501,3952080
1981-03-13,0.000000,0.104167,0.102588,0.104167,0.055340,1393920
1981-03-16,0.000000,0.107323,0.104167,0.107323,0.057017,1924560
1981-03-17,0.000000,0.107323,0.104167,0.104167,0.055340,792000
1981-03-18,0.000000,0.105745,0.102588,0.105745,0.056179,673200
1981-03-19,0.000000,0.110480,0.107323,0.110480,0.058694,1932480
1981-03-20,0.000000,0.113636,0.108902,0.110480,0.058694,1742400
1981-03-23,0.000000,0.112058,0.108902,0.112058,0.059532,1061280
1981-03-24,0.000000,0.112058,0.108902,0.110480,0.058694,1045440
1981-03-25,0.000000,0.112058,0.108902,0.112058,0.059532,506880
1981-03-26,0.000000,0.112058,0.110480,0.112058,0.059532,293040
1981-03-27,0.000000,0.112058,0.110480,0.110480,0.058694,372240
1981-03-30,0.000000,0.110480,0.108902,0.108902,0.057856,158400
1981-03-31,0.000000,0.112058,0.110480,0.110480,0.058694,696960
1981-04-01,0.000000,0.112058,0.110480,0.110480,0.058694,443520
1981-04-02,0.000000,0.112058,0.108902,0.112058,0.059532,1069200
1981-04-03,0.000000,0.112058,0.110480,0.110480,0.058694,831600
1981-04-06,0.000000,0.110480,0.107323,0.110480,0.058694,617760
1981-04-07,0.000000,0.110480,0.108902,0.110480,0.058694,491040
1981-04-08,0.000000,0.110480,0.108902,0.108902,0.057856,601920
1981-04-09,0.000000,0.110480,0.108902,0.110480,0.058694,364320
1981-04-10,0.000000,0.110480,0.107323,0.108902,0.057856,855360
1981-04-13,0.000000,0.110480,0.107323,0.107323,0.057017,1053360
1981-04-14,0.000000,0.110480,0.107323,0.107323,0.057017,1100880
1981-04-15,0.000000,0.110480,0.107323,0.110480,0.058694,324720
1981-04-16,0.000000,0.112058,0.107323,0.110480,0.058694,760320
1981-04-20,0.000000,0.113636,0.108902,0.113636,0.060371,594000
1981-04-21,0.000000,0.116793,0.112058,0.116793,0.062048,3556080
1981-04-22,0.000000,0.121528,0.116793,0.119949,0.063725,831600
1981-04-23,0.000000,0.126263,0.118371,0.124684,0.066240,2787840
1981-04-24,0.000000,0.124684,0.119949,0.121528,0.064564,1077120
1981-04-27,0.000000,0.123106,0.118371,0.121528,0.064564,1100880
1981-04-28,0.000000,0.121528,0.115215,0.116793,0.062048,1298880
1981-04-29,0.000000,0.119949,0.115215,0.116793,0.062048,594000
1981-04-30,0.000000,0.119949,0.115215,0.119949,0.063725,942480
1981-05-01,0.000000,0.119949,0.115215,0.115215,0.061210,926640
1981-05-04,0.000000,0.118371,0.115215,0.118371,0.062886,562320
1981-05-05,0.000000,0.118371,0.110480,0.116793,0.062048,1029600
1981-05-06,0.000000,0.116793,0.115215,0.116793,0.062048,459360
1981-05-07,0.000000,0.116793,0.113636,0.113636,0.060371,443520
1981-05-08,0.000000,0.116793,0.113636,0.113636,0.060371,2154240
1981-05-11,0.000000,0.112058,0.108902,0.108902,0.057856,736560
1981-05-12,0.000000,0.112058,0.107323,0.110480,0.058694,459360
1981-05-13,0.000000,0.112058,0.108902,0.108902,0.057856,625680
1981-05-14,0.000000,0.112058,0.110480,0.112058,0.059532,491040
1981-05-15,0.000000,0.113636,0.112058,0.113636,0.060371,942480
1981-05-18,0.000000,0.113636,0.110480,0.112058,0.059532,190080
1981-05-19,0.000000,0.112058,0.112058,0.112058,0.059532,665280
1981-05-20,0.000000,0.113636,0.112058,0.112058,0.059532,324720
1981-05-21,0.000000,0.113636,0.112058,0.112058,0.059532,1314720
1981-05-22,0.000000,0.113636,0.112058,0.112058,0.059532,910800
1981-05-26,0.000000,0.112058,0.110480,0.110480,0.058694,641520
1981-05-27,0.000000,0.112058,0.110480,0.112058,0.059532,380160
1981-05-28,0.000000,0.113636,0.112058,0.113636,0.060371,506880
1981-05-29,0.000000,0.113636,0.112058,0.113636,0.060371,427680
1981-06-01,0.000000,0.116793,0.113636,0.115215,0.061210,696960
1981-06-02,0.000000,0.118371,0.115215,0.116793,0.062048,1092960
1981-06-03,0.000000,0.115215,0.113636,0.113636,0.060371,1029600
1981-06-04,0.000000,0.116793,0.113636,0.116793,0.062048,1132560
1981-06-05,0.000000,0.116793,0.113636,0.113636,0.060371,388080
1981-06-08,0.000000,0.115215,0.113636,0.113636,0.060371,300960
1981-06-09,0.000000,0.113636,0.112058,0.112058,0.059532,475200
1981-06-10,0.000000,0.113636,0.110480,0.110480,0.058694,1386000
1981-06-11,0.000000,0.112058,0.110480,0.112058,0.059532,364320
1981-06-12,0.000000,0.112058,0.110480,0.110480,0.058694,174240
1981-06-15,0.000000,0.112058,0.110480,0.110480,0.058694,792000
1981-06-16,0.000000,0.112058,0.110480,0.110480,0.058694,704880
1981-06-17,0.000000,0.112058,0.110480,0.112058,0.059532,586080
1981-06-18,0.000000,0.116793,0.112058,0.115215,0.061210,1940400
1981-06-19,0.000000,0.116793,0.113636,0.116793,0.062048,1148400
1981-06-22,0.000000,0.116793,0.113636,0.115215,0.061210,1148400
1981-06-23,0.000000,0.116793,0.113636,0.116793,0.062048,1092960
1981-06-24,0.000000,0.116793,0.115215,0.115215,0.061210,475200
1981-06-25,0.000000,0.116793,0.115215,0.116793,0.062048,467280
1981-06-26,0.000000,0.116793,0.113636,0.115215,0.061210,752400
1981-06-29,0.000000,0.115215,0.113636,0.113636,0.060371,546480
1981-06-30,0.000000,0.113636,0.112058,0.113636,0.060371,990000
1981-07-01,0.000000,0.113636,0.112058,0.112058,0.059532,269280
1981-07-02,0.000000,0.112058,0.110480,0.112058,0.059532,467280
1981-07-06,0.000000,0.113636,0.112058,0.113636,0.060371,1259280
1981-07-07,0.000000,0.113636,0.113636,0.113636,0.060371,1227600
1981-07-08,0.000000,0.113636,0.113636,0.113636,0.060371,689040
1981-07-09,0.000000,0.115215,0.113636,0.115215,0.061210,459360
1981-07-10,0.000000,0.113636,0.113636,0.113636,0.060371,863280
1981-07-13,0.000000,0.113636,0.113636,0.113636,0.060371,2003760
1981-07-14,0.000000,0.115215,0.113636,0.113636,0.060371,807840
1981-07-15,0.000000,0.115215,0.113636,0.115215,0.061210,491040
1981-07-16,0.000000,0.116793,0.115215,0.116793,0.062048,728640
1981-07-17,0.000000,0.116793,0.115215,0.116793,0.062048,1884960
1981-07-20,0.000000,0.116793,0.115215,0.115215,0.061210,356400
1981-07-21,0.000000,0.116793,0.115215,0.115215,0.061210,728640
1981-07-22,0.000000,0.116793,0.115215,0.115215,0.061210,601920
1981-07-23,0.000000,0.116793,0.113636,0.116793,0.062048,2051280
1981-07-24,0.000000,0.116793,0.115215,0.115215,0.061210,546480
1981-07-27,0.000000,0.116793,0.116793,0.116793,0.062048,538560
1981-07-28,0.000000,0.116793,0.115215,0.116793,0.062048,285120
1981-07-29,0.000000,0.118371,0.115215,0.116793,0.062048,1496880
1981-07-30,0.000000,0.118371,0.116793,0.118371,0.062886,1940400
1981-07-31,0.000000,0.118371,0.116793,0.116793,0.062048,443520
1981-08-03,0.000000,0.116793,0.112058,0.112058,0.059532,1591920
1981-08-04,0.000000,0.110480,0.110480,0.110480,0.058694,665280
1981-08-05,0.000000,0.108902,0.104167,0.104167,0.055340,1892880
1981-08-06,0.000000,0.105745,0.102588,0.102588,0.054501,910800
1981-08-07,0.000000,0.102588,0.099432,0.101010,0.053663,887040
1981-08-10,0.000000,0.097854,0.096275,0.097854,0.051986,641520
1981-08-11,0.000000,0.101010,0.094697,0.097854,0.051986,942480
1981-08-12,0.000000,0.099432,0.096275,0.096275,0.051148,982080
1981-08-13,0.000000,0.097854,0.096275,0.097854,0.051986,483120
1981-08-14,0.000000,0.097854,0.096275,0.097854,0.051986,696960
1981-08-17,0.000000,0.097854,0.094697,0.097854,0.051986,665280
1981-08-18,0.000000,0.097854,0.096275,0.097854,0.051986,435600
1981-08-19,0.000000,0.096275,0.094697,0.094697,0.050309,388080
1981-08-20,0.000000,0.094697,0.094697,0.094697,0.050309,696960
1981-08-21,0.000000,0.096275,0.094697,0.096275,0.051148,990000
1981-08-24,0.000000,0.094697,0.091540,0.091540,0.048632,1694880
1981-08-25,0.000000,0.091540,0.089962,0.091540,0.048632,1393920
1981-08-26,0.000000,0.091540,0.089962,0.089962,0.047794,1774080
1981-08-27,0.000000,0.089962,0.088384,0.089962,0.047794,807840
1981-08-28,0.000000,0.089962,0.088384,0.089962,0.047794,348480
1981-08-31,0.000000,0.089962,0.088384,0.088384,0.046955,768240
1981-09-01,0.000000,0.094697,0.088384,0.094697,0.050309,720720
1981-09-02,0.000000,0.099432,0.097854,0.097854,0.051986,403920
1981-09-03,0.000000,0.097854,0.094697,0.094697,0.050309,601920
1981-09-04,0.000000,0.096275,0.094697,0.094697,0.050309,269280
1981-09-08,0.000000,0.094697,0.089962,0.089962,0.047794,578160
1981-09-09,0.000000,0.091540,0.089962,0.089962,0.047794,443520
1981-09-10,0.000000,0.093119,0.089962,0.093119,0.049471,427680
1981-09-11,0.000000,0.093119,0.091540,0.093119,0.049471,316800
1981-09-14,0.000000,0.096275,0.093119,0.096275,0.051148,483120
1981-09-15,0.000000,0.096275,0.094697,0.094697,0.050309,475200
1981-09-16,0.000000,0.094697,0.093119,0.093119,0.049471,396000
1981-09-17,0.000000,0.094697,0.093119,0.093119,0.049471,792000
1981-09-18,0.000000,0.093119,0.091540,0.091540,0.048632,617760
1981-09-21,0.000000,0.093119,0.091540,0.091540,0.048632,285120
1981-09-22,0.000000,0.093119,0.091540,0.091540,0.048632,158400
1981-09-23,0.000000,0.093119,0.091540,0.091540,0.048632,174240
1981-09-24,0.000000,0.094697,0.091540,0.094697,0.050309,483120
1981-09-25,0.000000,0.093119,0.091540,0.093119,0.049471,982080
1981-09-28,0.000000,0.093119,0.091540,0.093119,0.049471,1512720
1981-09-29,0.000000,0.099432,0.093119,0.094697,0.050309,1623600
1981-09-30,0.000000,0.096275,0.094697,0.096275,0.051148,158400
1981-10-01,0.000000,0.099432,0.096275,0.099432,0.052825,324720
1981-10-02,0.000000,0.099432,0.096275,0.097854,0.051986,316800
1981-10-05,0.000000,0.097854,0.094697,0.094697,0.050309,514800
1981-10-06,0.000000,0.094697,0.094697,0.094697,0.050309,95040
