Date,Open,High,Low,Close,Adj Close,Volume
1973-07-02,0.000000,14.000000,13.500000,13.875000,4.776255,18200
1973-07-03,0.000000,13.750000,13.375000,13.375000,4.604139,22800
1973-07-05,0.000000,13.250000,13.125000,13.250000,4.561109,24000
1973-07-06,0.000000,13.250000,12.875000,12.937500,4.453537,15600
1973-07-09,0.000000,13.500000,12.875000,13.500000,4.647168,6800
1973-07-10,0.000000,14.125000,13.625000,13.625000,4.690200,63400
1973-07-11,0.000000,14.250000,13.875000,14.187500,4.883828,48000
1973-07-12,0.000000,14.250000,14.000000,14.250000,4.905345,18400
1973-07-13,0.000000,14.312500,14.062500,14.312500,4.926862,4800
1973-07-16,0.000000,15.250000,14.375000,15.250000,5.249578,19600
1973-07-17,0.000000,15.875000,15.500000,15.625000,5.378672,25600
1973-07-18,0.000000,15.750000,15.375000,15.750000,5.421695,34800
1973-07-19,0.000000,15.875000,15.562500,15.625000,5.378672,25600
1973-07-20,0.000000,16.250000,15.625000,16.125000,5.550784,36000
1973-07-23,0.000000,16.375000,15.625000,15.625000,5.378672,62200
1973-07-24,0.000000,15.625000,14.875000,15.625000,5.378672,26600
1973-07-25,0.000000,16.125000,15.750000,16.125000,5.550784,35200
1973-07-26,0.000000,16.250000,16.000000,16.250000,5.593814,41400
1973-07-27,0.000000,16.125000,15.375000,15.562500,5.357149,28400
1973-07-30,0.000000,15.937500,15.375000,15.750000,5.421695,5800
1973-07-31,0.000000,15.750000,15.250000,15.250000,5.249578,12600
1973-08-01,0.000000,15.375000,14.500000,14.875000,5.120492,24400
1973-08-02,0.000000,15.000000,14.750000,15.000000,5.163519,11600
1973-08-03,0.000000,15.625000,15.125000,15.625000,5.378672,23400
1973-08-06,0.000000,15.750000,15.250000,15.500000,5.335640,13200
1973-08-07,0.000000,15.875000,15.500000,15.500000,5.335640,26600
1973-08-08,0.000000,15.375000,14.750000,14.750000,5.077462,4600
1973-08-09,0.000000,15.375000,15.000000,15.375000,5.292606,10600
1973-08-10,0.000000,15.250000,15.062500,15.062500,5.185035,8800
1973-08-13,0.000000,15.000000,14.625000,14.625000,5.034435,29400
1973-08-14,0.000000,14.750000,14.500000,14.625000,5.034435,18000
1973-08-15,0.000000,14.625000,14.500000,14.500000,4.991405,26600
1973-08-16,0.000000,14.750000,14.500000,14.500000,4.991405,5000
1973-08-17,0.000000,14.625000,14.500000,14.625000,5.034435,1200
1973-08-20,0.000000,14.625000,14.125000,14.125000,4.862318,33400
1973-08-21,0.000000,14.250000,14.000000,14.125000,4.862318,40000
1973-08-22,0.000000,14.125000,14.000000,14.125000,4.862318,14400
1973-08-23,0.000000,14.500000,14.250000,14.500000,4.991405,45400
1973-08-24,0.000000,14.875000,14.500000,14.750000,5.077462,42200
1973-08-27,0.000000,14.750000,14.625000,14.750000,5.077462,131200
1973-08-28,0.000000,14.812500,14.750000,14.812500,5.098978,51400
1973-08-29,0.000000,15.125000,14.875000,15.062500,5.185035,10400
1973-08-30,0.000000,15.125000,14.875000,14.875000,5.120492,144800
1973-08-31,0.000000,14.812500,14.687500,14.812500,5.098978,26400
1973-09-04,0.000000,15.000000,14.875000,14.937500,5.142007,26800
1973-09-05,0.000000,15.000000,14.875000,14.875000,5.120492,21200
1973-09-06,0.000000,15.125000,14.875000,15.125000,5.206549,38200
1973-09-07,0.000000,15.187500,15.000000,15.187500,5.228064,19800
1973-09-10,0.000000,15.312500,15.125000,15.125000,5.206549,5400
1973-09-11,0.000000,15.437500,15.125000,15.437500,5.314124,36600
1973-09-12,0.000000,15.750000,15.375000,15.625000,5.378672,23000
1973-09-13,0.000000,16.000000,15.375000,15.812500,5.443213,35200
1973-09-14,0.000000,16.125000,15.750000,16.000000,5.507755,25400
1973-09-17,0.000000,16.250000,16.000000,16.187500,5.572299,19000
1973-09-18,0.000000,16.187500,15.625000,15.875000,5.464727,14600
1973-09-19,0.000000,16.250000,16.000000,16.125000,5.550784,89000
1973-09-20,0.000000,16.500000,16.250000,16.437500,5.658359,61400
1973-09-21,0.000000,17.000000,16.562500,17.000000,5.851989,39400
1973-09-24,0.000000,16.875000,16.625000,16.625000,5.722904,26800
1973-09-25,0.000000,17.000000,16.625000,16.875000,5.808962,38600
1973-09-26,0.000000,17.000000,16.875000,16.875000,5.808962,15800
1973-09-27,0.000000,17.000000,16.625000,16.750000,5.765931,28000
1973-09-28,0.000000,16.500000,16.000000,16.125000,5.550784,119200
1973-10-01,0.000000,16.375000,16.125000,16.250000,5.593814,3400
1973-10-02,0.000000,16.250000,16.000000,16.000000,5.507755,10800
1973-10-03,0.000000,16.250000,15.750000,15.750000,5.421695,37400
1973-10-04,0.000000,15.812500,15.750000,15.812500,5.443213,20400
1973-10-05,0.000000,16.125000,15.812500,16.125000,5.550784,98600
1973-10-08,0.000000,16.125000,16.000000,16.125000,5.550784,22800
1973-10-09,0.000000,16.125000,15.875000,16.125000,5.550784,24400
1973-10-10,0.000000,16.187500,16.062500,16.062500,5.529271,55000
1973-10-11,0.000000,16.250000,16.125000,16.125000,5.550784,21800
1973-10-12,0.000000,16.125000,16.062500,16.125000,5.550784,74800
1973-10-15,0.000000,16.062500,15.875000,16.062500,5.529271,30000
1973-10-16,0.000000,16.125000,15.875000,16.125000,5.550784,74200
1973-10-17,0.000000,16.187500,16.000000,16.187500,5.572299,29800
1973-10-18,0.000000,16.187500,15.937500,15.937500,5.486244,22400
1973-10-19,0.000000,16.125000,15.937500,16.000000,5.507755,26200
1973-10-22,0.000000,16.125000,15.812500,16.125000,5.550784,32600
1973-10-23,0.000000,16.125000,16.000000,16.000000,5.507755,43800
1973-10-24,0.000000,16.000000,15.937500,16.000000,5.507755,17000
1973-10-25,0.000000,16.000000,15.625000,15.625000,5.378672,41400
1973-10-26,0.000000,15.750000,15.562500,15.687500,5.400182,57000
1973-10-29,0.000000,15.625000,14.937500,15.000000,5.163519,26600
1973-10-30,0.000000,15.125000,14.875000,15.125000,5.206549,40800
1973-10-31,0.000000,15.062500,14.875000,15.000000,5.163519,13000
1973-11-01,0.000000,15.000000,14.750000,15.000000,5.163519,13400
1973-11-02,0.000000,15.312500,15.000000,15.125000,5.206549,74200
1973-11-05,0.000000,15.250000,15.000000,15.250000,5.249578,48400
1973-11-06,0.000000,15.375000,14.750000,14.875000,5.120492,132000
1973-11-07,0.000000,15.125000,14.500000,15.125000,5.206549,48000
1973-11-08,0.000000,15.250000,14.875000,15.000000,5.163519,17400
1973-11-09,0.000000,14.937500,14.750000,14.750000,5.077462,31800
1973-11-12,0.000000,15.000000,14.625000,14.875000,5.120492,11600
1973-11-13,0.000000,14.750000,14.750000,14.750000,5.077462,10600
1973-11-14,0.000000,14.875000,14.750000,14.750000,5.077462,34200
1973-11-15,0.000000,14.625000,14.000000,14.125000,4.862318,60800
1973-11-16,0.000000,14.125000,13.875000,14.000000,4.819287,62000
1973-11-19,0.000000,14.000000,13.750000,13.750000,4.733228,34200
1973-11-20,0.000000,13.625000,13.250000,13.312500,4.582624,56800
1973-11-21,0.000000,13.625000,13.312500,13.500000,4.647168,21600
1973-11-23,0.000000,13.625000,13.437500,13.500000,4.647168,13600
1973-11-26,0.000000,13.500000,12.750000,12.750000,4.388990,50400
1973-11-27,0.000000,12.375000,12.062500,12.062500,4.152330,35200
1973-11-28,0.000000,12.500000,12.125000,12.500000,4.302932,9200
1973-11-29,0.000000,12.750000,12.500000,12.625000,4.345962,20200
1973-11-30,0.000000,12.625000,12.250000,12.437500,4.281419,31000
1973-12-03,0.000000,12.500000,12.250000,12.312500,4.238391,17200
1973-12-04,0.000000,12.625000,12.250000,12.500000,4.302932,47200
1973-12-05,0.000000,12.500000,12.375000,12.500000,4.302932,41000
1973-12-06,0.000000,13.250000,12.375000,13.250000,4.561109,18200
1973-12-07,0.000000,13.875000,13.000000,13.000000,4.475051,29600
1973-12-10,0.000000,12.875000,12.500000,12.750000,4.388990,90400
1973-12-11,0.000000,12.875000,12.375000,12.375000,4.259904,28800
1973-12-12,0.000000,12.000000,11.750000,12.000000,4.130816,35800
1973-12-13,0.000000,12.250000,11.625000,12.125000,4.173845,45400
1973-12-14,0.000000,11.875000,11.625000,11.750000,4.044756,132000
1973-12-17,0.000000,12.125000,11.625000,12.125000,4.173845,28000
1973-12-18,0.000000,12.500000,12.125000,12.375000,4.259904,23800
1973-12-19,0.000000,12.750000,12.375000,12.625000,4.345962,35800
1973-12-20,0.000000,13.250000,12.750000,12.750000,4.388990,24000
1973-12-21,0.000000,13.000000,12.500000,12.625000,4.345962,55000
1973-12-24,0.000000,13.375000,12.687500,13.250000,4.561109,9400
1973-12-26,0.000000,13.375000,13.000000,13.000000,4.475051,18200
1973-12-27,0.000000,13.312500,13.000000,13.312500,4.582624,36400
1973-12-28,0.000000,13.250000,13.000000,13.000000,4.475051,9800
1973-12-31,0.000000,12.625000,12.000000,12.562500,4.324449,20200
1974-01-02,0.000000,13.000000,12.625000,12.875000,4.432023,7200
1974-01-03,0.000000,13.000000,12.500000,12.625000,4.345962,17600
1974-01-04,0.000000,12.750000,12.500000,12.750000,4.388990,9400
1974-01-07,0.000000,12.875000,12.625000,12.750000,4.388990,10200
1974-01-08,0.000000,12.500000,12.125000,12.125000,4.173845,9000
1974-01-09,0.000000,12.250000,11.750000,12.250000,4.216875,5400
1974-01-10,0.000000,12.250000,12.000000,12.125000,4.173845,7600
1974-01-11,0.000000,12.000000,11.812500,11.875000,4.087787,51000
1974-01-14,0.000000,11.875000,10.750000,11.437500,3.937185,22000
1974-01-15,0.000000,11.500000,11.375000,11.437500,3.937185,67600
1974-01-16,0.000000,11.625000,11.437500,11.500000,3.958699,23200
1974-01-17,0.000000,12.000000,11.625000,11.937500,4.109303,12400
1974-01-18,0.000000,11.875000,11.625000,11.625000,4.001727,18600
1974-01-21,0.000000,12.250000,11.375000,12.187500,4.195364,16800
1974-01-22,0.000000,12.250000,12.062500,12.250000,4.216875,16800
1974-01-23,0.000000,12.250000,11.875000,12.125000,4.173845,34800
1974-01-24,0.000000,12.250000,12.000000,12.250000,4.216875,7400
1974-01-25,0.000000,12.250000,12.125000,12.250000,4.216875,22200
1974-01-28,0.000000,12.250000,12.062500,12.250000,4.216875,15200
1974-01-29,0.000000,12.187500,12.000000,12.062500,4.152330,12400
1974-01-30,0.000000,12.250000,12.000000,12.000000,4.130816,8000
1974-01-31,0.000000,12.250000,12.000000,12.000000,4.130816,9400
1974-02-01,0.000000,12.062500,12.000000,12.062500,4.152330,11200
1974-02-04,0.000000,12.250000,12.000000,12.250000,4.216875,53000
1974-02-05,0.000000,12.375000,12.125000,12.250000,4.216875,9200
1974-02-06,0.000000,12.250000,12.000000,12.125000,4.173845,12200
1974-02-07,0.000000,12.500000,12.125000,12.500000,4.302932,3800
1974-02-08,0.000000,12.312500,12.312500,12.312500,4.238391,1800
1974-02-11,0.000000,12.562500,12.312500,12.562500,4.324449,35400
1974-02-12,0.000000,12.875000,12.437500,12.875000,4.432023,10200
1974-02-13,0.000000,12.875000,12.625000,12.875000,4.432023,23600
1974-02-14,0.000000,12.875000,12.750000,12.875000,4.432023,14600
1974-02-15,0.000000,13.812500,13.125000,13.750000,4.733228,59000
1974-02-19,0.000000,14.125000,13.750000,13.875000,4.776255,21600
1974-02-20,0.000000,14.062500,13.500000,14.062500,4.840799,14800
1974-02-21,0.000000,14.875000,14.250000,14.500000,4.991405,24400
1974-02-22,0.000000,14.750000,14.125000,14.125000,4.862318,42000
1974-02-25,0.000000,14.000000,13.625000,13.625000,4.690200,62400
1974-02-26,0.000000,13.750000,13.250000,13.375000,4.604139,32600
1974-02-27,0.000000,13.375000,13.000000,13.000000,4.475051,16600
1974-02-28,0.000000,13.250000,13.000000,13.000000,4.475051,12000
1974-03-01,0.000000,13.125000,13.000000,13.000000,4.475051,3000
1974-03-04,0.000000,12.875000,12.500000,12.812500,4.410507,9000
1974-03-05,0.000000,13.250000,13.000000,13.187500,4.539594,89800
1974-03-06,0.000000,13.500000,13.000000,13.000000,4.475051,81400
1974-03-07,0.000000,13.125000,13.000000,13.000000,4.475051,3200
1974-03-08,0.000000,13.375000,13.000000,13.062500,4.496566,13800
1974-03-11,0.000000,13.125000,12.875000,13.062500,4.496566,28000
1974-03-12,0.000000,13.375000,13.125000,13.250000,4.561109,30200
1974-03-13,0.000000,13.500000,13.187500,13.187500,4.539594,13200
1974-03-14,0.000000,13.437500,13.250000,13.250000,4.561109,15800
1974-03-15,0.000000,13.625000,13.125000,13.562500,4.668685,54800
1974-03-18,0.000000,13.750000,13.375000,13.562500,4.668685,12400
1974-03-19,0.000000,13.750000,13.375000,13.750000,4.733228,62400
1974-03-20,0.000000,14.000000,13.812500,14.000000,4.819287,7800
1974-03-21,0.000000,14.500000,14.250000,14.250000,4.905345,73600
1974-03-22,0.000000,14.562500,14.250000,14.562500,5.012918,93200
1974-03-25,0.000000,14.500000,14.250000,14.500000,4.991405,44400
1974-03-26,0.000000,14.562500,14.250000,14.250000,4.905345,45200
1974-03-27,0.000000,14.250000,14.000000,14.000000,4.819287,39400
1974-03-28,0.000000,14.187500,14.000000,14.000000,4.819287,22200
1974-03-29,0.000000,14.062500,14.000000,14.000000,4.819287,83800
1974-04-01,0.000000,14.125000,13.625000,13.875000,4.776255,21200
1974-04-02,0.000000,13.875000,13.625000,13.625000,4.690200,62000
1974-04-03,0.000000,13.875000,13.625000,13.875000,4.776255,11800
1974-04-04,0.000000,14.000000,13.750000,13.812500,4.754741,25400
1974-04-05,0.000000,13.875000,13.750000,13.812500,4.754741,54600
1974-04-08,0.000000,13.562500,13.500000,13.500000,4.647168,10000
1974-04-09,0.000000,13.500000,13.187500,13.187500,4.539594,52200
1974-04-10,0.000000,13.312500,13.062500,13.187500,4.539594,31000
1974-04-11,0.000000,13.250000,12.750000,12.750000,4.388990,18600
1974-04-15,0.000000,12.875000,12.625000,12.812500,4.410507,14800
1974-04-16,0.000000,12.875000,12.500000,12.750000,4.388990,87800
1974-04-17,0.000000,13.250000,12.750000,13.187500,4.539594,57000
1974-04-18,0.000000,13.250000,13.062500,13.187500,4.539594,16400
1974-04-19,0.000000,13.437500,13.125000,13.437500,4.625654,13400
1974-04-22,0.000000,13.500000,13.375000,13.375000,4.604139,17800
1974-04-23,0.000000,13.312500,13.250000,13.312500,4.582624,36400
1974-04-24,0.000000,13.250000,12.875000,12.875000,4.432023,60600
1974-04-25,0.000000,12.875000,12.625000,12.625000,4.345962,1800
1974-04-26,0.000000,13.125000,12.750000,13.125000,4.518082,32800
1974-04-29,0.000000,13.375000,13.250000,13.250000,4.561109,5800
1974-04-30,0.000000,13.500000,13.375000,13.375000,4.604139,4600
1974-05-01,0.000000,14.750000,13.375000,14.437500,4.969890,25600
1974-05-02,0.000000,14.500000,14.000000,14.062500,4.840799,22600
1974-05-03,0.000000,13.875000,13.750000,13.875000,4.776255,27000
1974-05-06,0.000000,13.812500,13.687500,13.750000,4.733228,3200
1974-05-07,0.000000,14.000000,13.750000,13.750000,4.733228,20200
1974-05-08,0.000000,13.625000,13.250000,13.250000,4.561109,16000
1974-05-09,0.000000,13.375000,13.250000,13.250000,4.561109,147200
1974-05-10,0.000000,13.375000,13.000000,13.000000,4.475051,17800
1974-05-13,0.000000,13.000000,12.750000,13.000000,4.475051,69600
1974-05-14,0.000000,13.375000,12.750000,13.250000,4.561109,15600
1974-05-15,0.000000,13.250000,13.000000,13.000000,4.475051,28400
1974-05-16,0.000000,13.062500,12.875000,13.000000,4.475051,40400
1974-05-17,0.000000,12.875000,12.687500,12.750000,4.388990,22600
1974-05-20,0.000000,13.000000,12.625000,13.000000,4.475051,102600
1974-05-21,0.000000,13.000000,12.750000,12.875000,4.432023,20000
1974-05-22,0.000000,12.875000,12.625000,12.750000,4.388990,22400
1974-05-23,0.000000,12.875000,12.625000,12.750000,4.388990,34800
1974-05-24,0.000000,12.875000,12.625000,12.875000,4.432023,55400
1974-05-28,0.000000,12.875000,12.625000,12.625000,4.345962,18200
1974-05-29,0.000000,12.750000,12.500000,12.562500,4.324449,46600
1974-05-30,0.000000,12.687500,12.562500,12.687500,4.367477,45400
1974-05-31,0.000000,12.625000,12.375000,12.500000,4.302932,52200
1974-06-03,0.000000,12.625000,12.500000,12.562500,4.324449,32600
1974-06-04,0.000000,13.500000,12.750000,13.500000,4.647168,37200
1974-06-05,0.000000,13.437500,13.250000,13.375000,4.604139,22200
1974-06-06,0.000000,13.187500,12.937500,13.125000,4.518082,28200
1974-06-07,0.000000,13.375000,13.125000,13.250000,4.561109,93600
1974-06-10,0.000000,13.500000,13.125000,13.500000,4.647168,33000
1974-06-11,0.000000,13.500000,13.250000,13.500000,4.647168,26400
1974-06-12,0.000000,13.500000,13.375000,13.437500,4.625654,32400
1974-06-13,0.000000,13.562500,13.375000,13.437500,4.625654,20600
1974-06-14,0.000000,13.375000,13.125000,13.375000,4.604139,185200
1974-06-17,0.000000,13.375000,13.125000,13.125000,4.518082,23000
1974-06-18,0.000000,13.125000,12.875000,12.875000,4.432023,20600
1974-06-19,0.000000,12.750000,12.562500,12.750000,4.388990,11600
1974-06-20,0.000000,12.687500,12.500000,12.500000,4.302932,6000
1974-06-21,0.000000,12.500000,12.250000,12.437500,4.281419,13200
1974-06-24,0.000000,12.375000,12.000000,12.250000,4.216875,46600
1974-06-25,0.000000,12.312500,12.125000,12.125000,4.173845,33400
1974-06-26,0.000000,12.062500,11.562500,11.625000,4.001727,18000
1974-06-27,0.000000,11.500000,11.125000,11.250000,3.872640,61400
1974-06-28,0.000000,11.250000,10.875000,11.250000,3.872640,19800
1974-07-01,0.000000,11.625000,11.375000,11.625000,4.001727,4200
1974-07-02,0.000000,12.125000,11.875000,11.875000,4.087787,36600
1974-07-03,0.000000,12.000000,11.750000,12.000000,4.130816,14200
1974-07-05,0.000000,11.875000,11.750000,11.750000,4.044756,35400
1974-07-08,0.000000,11.812500,11.625000,11.625000,4.001727,19600
1974-07-09,0.000000,11.812500,11.562500,11.812500,4.066271,17800
1974-07-10,0.000000,11.750000,11.500000,11.500000,3.958699,6200
1974-07-11,0.000000,11.375000,11.000000,11.062500,3.808098,49800
1974-07-12,0.000000,11.875000,11.437500,11.562500,3.980213,33200
1974-07-15,0.000000,11.937500,11.687500,11.875000,4.087787,29600
1974-07-16,0.000000,12.000000,11.687500,11.687500,4.023243,15600
1974-07-17,0.000000,11.750000,11.562500,11.750000,4.044756,24400
1974-07-18,0.000000,11.937500,11.750000,11.875000,4.087787,36200
1974-07-19,0.000000,12.000000,11.875000,12.000000,4.130816,9200
1974-07-22,0.000000,11.937500,11.625000,11.875000,4.087787,11800
1974-07-23,0.000000,12.250000,12.000000,12.250000,4.216875,14400
1974-07-24,0.000000,12.125000,11.875000,12.125000,4.173845,12600
1974-07-25,0.000000,12.125000,11.750000,11.875000,4.087787,14200
1974-07-26,0.000000,12.125000,11.875000,12.125000,4.173845,13800
1974-07-29,0.000000,12.000000,11.812500,11.875000,4.087787,27800
1974-07-30,0.000000,11.875000,11.750000,11.812500,4.066271,13400
1974-07-31,0.000000,11.812500,11.750000,11.812500,4.066271,7000
1974-08-01,0.000000,12.000000,11.750000,11.812500,4.066271,20200
1974-08-02,0.000000,11.812500,11.375000,11.375000,3.915668,2600
1974-08-05,0.000000,11.375000,11.250000,11.312500,3.894153,17400
1974-08-06,0.000000,11.750000,11.250000,11.375000,3.915668,14600
1974-08-07,0.000000,11.750000,11.250000,11.750000,4.044756,19400
1974-08-08,0.000000,11.937500,11.312500,11.312500,3.894153,5400
1974-08-09,0.000000,11.250000,11.187500,11.187500,3.851125,2600
1974-08-12,0.000000,11.250000,11.125000,11.187500,3.851125,3000
1974-08-13,0.000000,11.125000,10.687500,10.750000,3.700522,23000
1974-08-14,0.000000,10.625000,10.437500,10.500000,3.614464,18400
1974-08-15,0.000000,10.500000,10.000000,10.000000,3.442348,21200
1974-08-16,0.000000,10.125000,9.875000,10.000000,3.442348,182600
1974-08-19,0.000000,9.750000,9.375000,9.750000,3.356289,16000
1974-08-20,0.000000,9.750000,9.437500,9.625000,3.313260,26000
1974-08-21,0.000000,9.375000,8.875000,8.937500,3.076597,108200
1974-08-22,0.000000,8.687500,7.750000,8.437500,2.904481,61000
1974-08-23,0.000000,8.375000,8.125000,8.312500,2.861452,75400
1974-08-26,0.000000,8.250000,7.625000,7.625000,2.624789,92400
1974-08-27,0.000000,7.500000,6.312500,6.937500,2.388127,64000
1974-08-28,0.000000,7.187500,6.812500,6.937500,2.388127,46200
1974-08-29,0.000000,6.937500,6.687500,6.750000,2.323584,83400
1974-08-30,0.000000,7.625000,6.812500,7.312500,2.517218,36200
1974-09-03,0.000000,7.625000,7.375000,7.437500,2.560246,22800
1974-09-04,0.000000,7.375000,7.000000,7.375000,2.538731,60800
1974-09-05,0.000000,7.875000,7.250000,7.500000,2.581759,46600
1974-09-06,0.000000,7.750000,7.562500,7.625000,2.624789,23800
1974-09-09,0.000000,7.812500,7.500000,7.562500,2.603275,29600
1974-09-10,0.000000,7.375000,7.187500,7.187500,2.474189,19200
1974-09-11,0.000000,7.187500,7.000000,7.062500,2.431159,31800
1974-09-12,0.000000,7.062500,6.750000,6.812500,2.345100,5400
1974-09-13,0.000000,6.875000,6.562500,6.687500,2.302069,29800
1974-09-16,0.000000,7.000000,6.750000,7.000000,2.409643,12600
1974-09-17,0.000000,7.125000,6.937500,6.937500,2.388127,76200
