Date,Open,High,Low,Close,Adj Close,Volume
1973-06-08,0.000000,9.250000,9.083333,9.083333,3.559166,168000
1973-06-11,0.000000,9.166667,9.000000,9.000000,3.526515,28800
1973-06-12,0.000000,9.250000,9.083333,9.083333,3.559166,81600
1973-06-13,0.000000,9.125000,8.958333,8.958333,3.510189,46800
1973-06-14,0.000000,9.125000,8.958333,8.958333,3.510189,68400
1973-06-15,0.000000,9.000000,8.833333,8.833333,3.461208,59400
1973-06-18,0.000000,8.791667,8.625000,8.625000,3.379576,73200
1973-06-19,0.000000,8.916667,8.750000,8.750000,3.428558,37200
1973-06-20,0.000000,9.083333,8.916667,8.916667,3.493864,112200
1973-06-21,0.000000,9.208333,9.041667,9.041667,3.542842,115800
1973-06-22,0.000000,9.416667,9.250000,9.250000,3.624474,132600
1973-06-25,0.000000,9.208333,9.041667,9.041667,3.542842,67800
1973-06-26,0.000000,9.458333,9.291667,9.291667,3.640802,75000
1973-06-27,0.000000,9.500000,9.333333,9.333333,3.657128,84600
1973-06-28,0.000000,9.500000,9.333333,9.333333,3.657128,31800
1973-06-29,0.000000,9.416667,9.250000,9.250000,3.624474,65400
1973-07-02,0.000000,9.166667,9.000000,9.000000,3.526515,55800
1973-07-03,0.000000,9.041667,8.875000,8.875000,3.477536,16800
1973-07-05,0.000000,9.125000,8.958333,8.958333,3.510189,85800
1973-07-06,0.000000,9.000000,8.833333,8.833333,3.461208,32400
1973-07-09,0.000000,9.083333,8.916667,8.916667,3.493864,44400
1973-07-10,0.000000,9.291667,9.125000,9.125000,3.575496,101400
1973-07-11,0.000000,9.583333,9.416667,9.416667,3.689780,105000
1973-07-12,0.000000,9.625000,9.458333,9.458333,3.706105,75600
1973-07-13,0.000000,9.583333,9.416667,9.416667,3.689780,90000
1973-07-16,0.000000,9.583333,9.416667,9.416667,3.689780,34800
1973-07-17,0.000000,9.666667,9.500000,9.500000,3.722433,106800
1973-07-18,0.000000,9.875000,9.708333,9.708333,3.804066,45600
1973-07-19,0.000000,9.958333,9.791667,9.791667,3.836718,52200
1973-07-20,0.000000,10.000000,9.833333,9.833333,3.853046,47400
1973-07-23,0.000000,9.875000,9.708333,9.708333,3.804066,37800
1973-07-24,0.000000,9.875000,9.708333,9.708333,3.804066,34200
1973-07-25,0.000000,9.791667,9.625000,9.625000,3.771414,113400
1973-07-26,0.000000,9.583333,9.416667,9.416667,3.689780,44400
1973-07-27,0.000000,9.458333,9.291667,9.291667,3.640802,31800
1973-07-30,0.000000,9.291667,9.125000,9.125000,3.575496,43200
1973-07-31,0.000000,9.208333,9.041667,9.041667,3.542842,61800
1973-08-01,0.000000,9.125000,8.958333,8.958333,3.510189,47400
1973-08-02,0.000000,9.166667,9.000000,9.000000,3.526515,59400
1973-08-03,0.000000,9.333333,9.166667,9.166667,3.591823,40200
1973-08-06,0.000000,9.666667,9.500000,9.500000,3.722433,278400
1973-08-07,0.000000,9.750000,9.583333,9.583333,3.755086,37800
1973-08-08,0.000000,9.708333,9.541667,9.541667,3.738760,42000
1973-08-09,0.000000,9.875000,9.708333,9.708333,3.804066,76800
1973-08-10,0.000000,9.833333,9.666667,9.666667,3.787740,20400
1973-08-13,0.000000,9.625000,9.458333,9.458333,3.706105,63600
1973-08-14,0.000000,9.583333,9.416667,9.416667,3.689780,30000
1973-08-15,0.000000,9.375000,9.208333,9.208333,3.608146,287400
1973-08-16,0.000000,9.458333,9.291667,9.291667,3.640802,96000
1973-08-17,0.000000,9.583333,9.416667,9.416667,3.689780,48600
1973-08-20,0.000000,9.583333,9.416667,9.416667,3.689780,20400
1973-08-21,0.000000,9.500000,9.333333,9.333333,3.657128,43200
1973-08-22,0.000000,9.500000,9.333333,9.333333,3.657128,23400
1973-08-23,0.000000,9.500000,9.333333,9.333333,3.657128,46200
1973-08-24,0.000000,9.500000,9.333333,9.333333,3.657128,24000
1973-08-27,0.000000,9.916667,9.750000,9.750000,3.820393,87600
1973-08-28,0.000000,9.916667,9.750000,9.750000,3.820393,84600
1973-08-29,0.000000,9.875000,9.708333,9.708333,3.804066,52200
1973-08-30,0.000000,9.833333,9.666667,9.666667,3.787740,52200
1973-08-31,0.000000,9.958333,9.791667,9.791667,3.836718,66000
1973-09-04,0.000000,9.916667,9.750000,9.750000,3.820393,13800
1973-09-05,0.000000,9.875000,9.708333,9.708333,3.804066,121200
1973-09-06,0.000000,9.791667,9.625000,9.625000,3.771414,173400
1973-09-07,0.000000,9.833333,9.666667,9.666667,3.787740,178200
1973-09-10,0.000000,9.833333,9.666667,9.666667,3.787740,61200
1973-09-11,0.000000,9.750000,9.583333,9.583333,3.755086,31200
1973-09-12,0.000000,9.666667,9.500000,9.500000,3.722433,27000
1973-09-13,0.000000,9.791667,9.625000,9.625000,3.771414,73200
1973-09-14,0.000000,9.833333,9.666667,9.666667,3.787740,28200
1973-09-17,0.000000,9.791667,9.625000,9.625000,3.771414,67800
1973-09-18,0.000000,9.750000,9.583333,9.583333,3.755086,109200
1973-09-19,0.000000,9.875000,9.708333,9.708333,3.804066,43800
1973-09-20,0.000000,10.166667,10.000000,10.000000,3.918350,124800
1973-09-21,0.000000,10.750000,10.583333,10.583333,4.146923,211200
1973-09-24,0.000000,10.708333,10.541667,10.541667,4.130595,136800
1973-09-25,0.000000,10.500000,10.333333,10.333333,4.048961,43800
1973-09-26,0.000000,10.625000,10.458333,10.458333,4.097942,35400
1973-09-27,0.000000,10.583333,10.416667,10.416667,4.081614,50400
1973-09-28,0.000000,10.541667,10.375000,10.375000,4.065288,28200
1973-10-01,0.000000,10.333333,10.166667,10.166667,3.983658,43200
1973-10-02,0.000000,10.333333,10.166667,10.166667,3.983658,54000
1973-10-03,0.000000,10.333333,10.166667,10.166667,3.983658,16800
1973-10-04,0.000000,10.041667,9.875000,9.875000,3.869374,67200
1973-10-05,0.000000,10.166667,10.000000,10.000000,3.918350,66000
1973-10-08,0.000000,10.166667,10.000000,10.000000,3.918350,25200
1973-10-09,0.000000,10.166667,10.000000,10.000000,3.918350,20400
1973-10-10,0.000000,10.000000,9.833333,9.833333,3.853046,33600
1973-10-11,0.000000,10.250000,10.083333,10.083333,3.951003,214800
1973-10-12,0.000000,10.583333,10.416667,10.416667,4.081614,53400
1973-10-15,0.000000,10.291667,10.125000,10.125000,3.967330,52800
1973-10-16,0.000000,10.375000,10.208333,10.208333,3.999982,57600
1973-10-17,0.000000,10.333333,10.166667,10.166667,3.983658,80400
1973-10-18,0.000000,10.250000,10.083333,10.083333,3.951003,126600
1973-10-19,0.000000,10.333333,10.166667,10.166667,3.983658,20400
1973-10-22,0.000000,10.291667,10.125000,10.125000,3.967330,54600
1973-10-23,0.000000,10.166667,10.000000,10.000000,3.918350,72000
1973-10-24,0.000000,10.125000,9.958333,9.958333,3.902027,45600
1973-10-25,0.000000,10.166667,10.000000,10.000000,3.918350,26400
1973-10-26,0.000000,10.125000,9.958333,9.958333,3.902027,24600
1973-10-29,0.000000,9.958333,9.791667,9.791667,3.836718,42000
1973-10-30,0.000000,9.958333,9.791667,9.791667,3.836718,42000
1973-10-31,0.000000,9.916667,9.750000,9.750000,3.820393,55200
1973-11-01,0.000000,9.916667,9.750000,9.750000,3.820393,13200
1973-11-02,0.000000,9.833333,9.666667,9.666667,3.787740,32400
1973-11-05,0.000000,9.750000,9.583333,9.583333,3.755086,13200
1973-11-06,0.000000,9.500000,9.333333,9.333333,3.657128,33600
1973-11-07,0.000000,9.500000,9.333333,9.333333,3.657128,4200
1973-11-08,0.000000,9.625000,9.458333,9.458333,3.706105,25200
1973-11-09,0.000000,9.500000,9.333333,9.333333,3.657128,68400
1973-11-12,0.000000,9.375000,9.208333,9.208333,3.608146,179400
1973-11-13,0.000000,9.166667,9.000000,9.000000,3.526515,78600
1973-11-14,0.000000,9.041667,8.875000,8.875000,3.477536,115800
1973-11-15,0.000000,9.083333,8.916667,8.916667,3.493864,162000
1973-11-16,0.000000,9.250000,9.083333,9.083333,3.559166,186600
1973-11-19,0.000000,9.166667,9.000000,9.000000,3.526515,55800
1973-11-20,0.000000,9.125000,8.958333,8.958333,3.510189,69600
1973-11-21,0.000000,9.333333,9.166667,9.166667,3.591823,76200
1973-11-23,0.000000,9.291667,9.125000,9.125000,3.575496,64800
1973-11-26,0.000000,8.583333,8.416667,8.416667,3.297945,174000
1973-11-27,0.000000,7.750000,7.583333,7.583333,2.971417,253200
1973-11-28,0.000000,7.666667,7.500000,7.500000,2.938761,271200
1973-11-29,0.000000,7.500000,7.333333,7.333333,2.873457,277800
1973-11-30,0.000000,7.250000,7.083333,7.083333,2.775497,152400
1973-12-03,0.000000,6.375000,6.208333,6.208333,2.432642,169200
1973-12-04,0.000000,6.666667,6.500000,6.500000,2.546928,198000
1973-12-05,0.000000,6.875000,6.708333,6.708333,2.628559,216000
1973-12-06,0.000000,7.333333,7.166667,7.166667,2.808151,97800
1973-12-07,0.000000,7.666667,7.500000,7.500000,2.938761,105000
1973-12-10,0.000000,8.083333,7.916667,7.916667,3.102028,99000
1973-12-11,0.000000,7.791667,7.625000,7.625000,2.987742,105000
1973-12-12,0.000000,7.666667,7.500000,7.500000,2.938761,98400
1973-12-13,0.000000,7.583333,7.416667,7.416667,2.906109,127800
1973-12-14,0.000000,8.083333,7.916667,7.916667,3.102028,164400
1973-12-17,0.000000,8.083333,7.916667,7.916667,3.102028,26400
1973-12-18,0.000000,8.166667,8.000000,8.000000,3.134680,51000
1973-12-19,0.000000,7.750000,7.583333,7.583333,2.971417,95400
1973-12-20,0.000000,7.583333,7.416667,7.416667,2.906109,82200
1973-12-21,0.000000,7.666667,7.500000,7.500000,2.938761,48000
1973-12-24,0.000000,7.541667,7.375000,7.375000,2.889784,21600
1973-12-26,0.000000,7.666667,7.500000,7.500000,2.938761,55800
1973-12-27,0.000000,7.666667,7.500000,7.500000,2.938761,136200
1973-12-28,0.000000,7.708333,7.541667,7.541667,2.955087,40200
1973-12-31,0.000000,8.000000,7.833333,7.833333,3.069374,271200
1974-01-02,0.000000,8.041667,7.875000,7.875000,3.085701,42000
1974-01-03,0.000000,7.875000,7.708333,7.708333,3.020395,219000
1974-01-04,0.000000,7.750000,7.583333,7.583333,2.971417,44400
1974-01-07,0.000000,7.375000,7.208333,7.208333,2.824477,101400
1974-01-08,0.000000,7.000000,6.833333,6.833333,2.677539,58200
1974-01-09,0.000000,7.000000,6.833333,6.833333,2.677539,79800
1974-01-10,0.000000,6.708333,6.541667,6.541667,2.563254,111000
1974-01-11,0.000000,6.833333,6.666667,6.666667,2.612235,54000
1974-01-14,0.000000,6.791667,6.625000,6.625000,2.595908,58800
1974-01-15,0.000000,6.583333,6.416667,6.416667,2.514275,66000
1974-01-16,0.000000,6.666667,6.500000,6.500000,2.546928,22200
1974-01-17,0.000000,7.000000,6.833333,6.833333,2.677539,82200
1974-01-18,0.000000,7.125000,6.958333,6.958333,2.726520,124200
1974-01-21,0.000000,7.250000,7.083333,7.083333,2.775497,51600
1974-01-22,0.000000,7.416667,7.250000,7.250000,2.840804,24000
1974-01-23,0.000000,7.333333,7.166667,7.166667,2.808151,22800
1974-01-24,0.000000,7.333333,7.166667,7.166667,2.808151,11400
1974-01-25,0.000000,7.458333,7.291667,7.291667,2.857131,42000
1974-01-28,0.000000,7.375000,7.208333,7.208333,2.824477,43800
1974-01-29,0.000000,7.333333,7.166667,7.166667,2.808151,37800
1974-01-30,0.000000,7.333333,7.166667,7.166667,2.808151,9000
1974-01-31,0.000000,7.375000,7.208333,7.208333,2.824477,19800
1974-02-01,0.000000,7.375000,7.208333,7.208333,2.824477,99600
1974-02-04,0.000000,7.166667,7.000000,7.000000,2.742845,68400
1974-02-05,0.000000,7.166667,7.000000,7.000000,2.742845,30000
1974-02-06,0.000000,7.166667,7.000000,7.000000,2.742845,46800
1974-02-07,0.000000,7.166667,7.000000,7.000000,2.742845,21600
1974-02-08,0.000000,6.958333,6.791667,6.791667,2.661213,52800
1974-02-11,0.000000,6.541667,6.375000,6.375000,2.497948,92400
1974-02-12,0.000000,6.625000,6.458333,6.458333,2.530601,103200
1974-02-13,0.000000,6.541667,6.375000,6.375000,2.497948,37800
1974-02-14,0.000000,6.583333,6.416667,6.416667,2.514275,7800
1974-02-15,0.000000,6.875000,6.708333,6.708333,2.628559,69600
1974-02-19,0.000000,6.916667,6.750000,6.750000,2.644886,86400
1974-02-20,0.000000,7.041667,6.875000,6.875000,2.693866,39000
1974-02-21,0.000000,7.166667,7.000000,7.000000,2.742845,35400
1974-02-22,0.000000,6.958333,6.791667,6.791667,2.661213,85800
1974-02-25,0.000000,6.583333,6.416667,6.416667,2.514275,147600
1974-02-26,0.000000,6.625000,6.458333,6.458333,2.530601,246000
1974-02-27,0.000000,6.791667,6.625000,6.625000,2.595908,91800
1974-02-28,0.000000,7.041667,6.875000,6.875000,2.693866,67800
1974-03-01,0.000000,6.833333,6.666667,6.666667,2.612235,56400
1974-03-04,0.000000,6.750000,6.583333,6.583333,2.579581,37200
1974-03-05,0.000000,7.041667,6.875000,6.875000,2.693866,60000
1974-03-06,0.000000,7.083333,6.916667,6.916667,2.710192,64200
1974-03-07,0.000000,7.083333,6.916667,6.916667,2.710192,34200
1974-03-08,0.000000,7.291667,7.125000,7.125000,2.791823,70800
1974-03-11,0.000000,7.500000,7.333333,7.333333,2.873457,86400
1974-03-12,0.000000,7.375000,7.208333,7.208333,2.824477,198600
1974-03-13,0.000000,7.291667,7.125000,7.125000,2.791823,19200
1974-03-14,0.000000,7.166667,7.000000,7.000000,2.742845,408000
1974-03-15,0.000000,7.250000,7.083333,7.083333,2.775497,67200
1974-03-18,0.000000,7.083333,6.916667,6.916667,2.710192,24600
1974-03-19,0.000000,6.833333,6.666667,6.666667,2.612235,33000
1974-03-20,0.000000,6.833333,6.666667,6.666667,2.612235,6000
1974-03-21,0.000000,6.666667,6.500000,6.500000,2.546928,24000
1974-03-22,0.000000,6.708333,6.541667,6.541667,2.563254,24000
1974-03-25,0.000000,6.458333,6.291667,6.291667,2.465296,106200
1974-03-26,0.000000,6.375000,6.208333,6.208333,2.432642,85800
1974-03-27,0.000000,6.291667,6.125000,6.125000,2.399990,86400
1974-03-28,0.000000,6.250000,6.083333,6.083333,2.383662,305400
1974-03-29,0.000000,6.166667,6.000000,6.000000,2.351010,56400
1974-04-01,0.000000,6.208333,6.041667,6.041667,2.367338,97200
1974-04-02,0.000000,6.125000,5.958333,5.958333,2.334683,55800
1974-04-03,0.000000,6.000000,5.833333,5.833333,2.285705,100800
1974-04-04,0.000000,5.916667,5.750000,5.750000,2.253051,43200
1974-04-05,0.000000,5.958333,5.791667,5.791667,2.269379,57000
1974-04-08,0.000000,5.958333,5.791667,5.791667,2.269379,16800
1974-04-09,0.000000,6.125000,5.958333,5.958333,2.334683,35400
1974-04-10,0.000000,6.250000,6.083333,6.083333,2.383662,29400
1974-04-11,0.000000,6.333333,6.166667,6.166667,2.416316,15000
1974-04-15,0.000000,6.416667,6.250000,6.250000,2.448970,19200
1974-04-16,0.000000,6.666667,6.500000,6.500000,2.546928,40200
1974-04-17,0.000000,6.708333,6.541667,6.541667,2.563254,90600
1974-04-18,0.000000,6.791667,6.625000,6.625000,2.595908,16800
1974-04-19,0.000000,6.666667,6.500000,6.500000,2.546928,47400
1974-04-22,0.000000,6.708333,6.541667,6.541667,2.563254,40800
1974-04-23,0.000000,6.500000,6.333333,6.333333,2.481621,76800
1974-04-24,0.000000,6.166667,6.000000,6.000000,2.351010,99600
1974-04-25,0.000000,5.958333,5.791667,5.791667,2.269379,81000
1974-04-26,0.000000,5.833333,5.666667,5.666667,2.220400,91200
1974-04-29,0.000000,5.750000,5.583333,5.583333,2.187747,109800
1974-04-30,0.000000,5.958333,5.791667,5.791667,2.269379,64200
1974-05-01,0.000000,6.208333,6.041667,6.041667,2.367338,111600
1974-05-02,0.000000,6.125000,5.958333,5.958333,2.334683,94200
1974-05-03,0.000000,6.208333,6.041667,6.041667,2.367338,27000
1974-05-06,0.000000,6.291667,6.125000,6.125000,2.399990,19800
1974-05-07,0.000000,6.416667,6.250000,6.250000,2.448970,44400
1974-05-08,0.000000,6.458333,6.291667,6.291667,2.465296,73800
1974-05-09,0.000000,6.541667,6.375000,6.375000,2.497948,31800
1974-05-10,0.000000,6.666667,6.500000,6.500000,2.546928,63000
1974-05-13,0.000000,6.791667,6.625000,6.625000,2.595908,109200
1974-05-14,0.000000,6.541667,6.375000,6.375000,2.497948,49200
1974-05-15,0.000000,6.625000,6.458333,6.458333,2.530601,46200
1974-05-16,0.000000,6.625000,6.458333,6.458333,2.530601,18600
1974-05-17,0.000000,6.166667,6.000000,6.000000,2.351010,88800
1974-05-20,0.000000,6.000000,5.833333,5.833333,2.285705,33000
1974-05-21,0.000000,5.958333,5.791667,5.791667,2.269379,49200
1974-05-22,0.000000,5.916667,5.750000,5.750000,2.253051,22200
1974-05-23,0.000000,6.000000,5.833333,5.833333,2.285705,46200
1974-05-24,0.000000,6.208333,6.041667,6.041667,2.367338,65400
1974-05-28,0.000000,6.208333,6.041667,6.041667,2.367338,24600
1974-05-29,0.000000,6.000000,5.833333,5.833333,2.285705,43800
1974-05-30,0.000000,6.083333,5.916667,5.916667,2.318357,55800
1974-05-31,0.000000,6.000000,5.833333,5.833333,2.285705,141000
1974-06-03,0.000000,5.833333,5.666667,5.666667,2.220400,70200
1974-06-04,0.000000,5.791667,5.625000,5.625000,2.204072,78000
1974-06-05,0.000000,5.833333,5.666667,5.666667,2.220400,50400
1974-06-06,0.000000,6.083333,5.916667,5.916667,2.318357,50400
1974-06-07,0.000000,6.000000,5.833333,5.833333,2.285705,67800
1974-06-10,0.000000,6.166667,6.000000,6.000000,2.351010,97800
1974-06-11,0.000000,6.166667,6.000000,6.000000,2.351010,73200
1974-06-12,0.000000,6.041667,5.875000,5.875000,2.302031,9000
1974-06-13,0.000000,6.000000,5.833333,5.833333,2.285705,52200
1974-06-14,0.000000,6.125000,5.958333,5.958333,2.334683,70200
1974-06-17,0.000000,6.083333,5.916667,5.916667,2.318357,18600
1974-06-18,0.000000,6.083333,5.916667,5.916667,2.318357,159000
1974-06-19,0.000000,6.375000,6.208333,6.208333,2.432642,107400
1974-06-20,0.000000,6.333333,6.166667,6.166667,2.416316,52200
1974-06-21,0.000000,6.500000,6.333333,6.333333,2.481621,67800
1974-06-24,0.000000,6.458333,6.291667,6.291667,2.465296,25200
1974-06-25,0.000000,6.500000,6.333333,6.333333,2.481621,46200
1974-06-26,0.000000,6.125000,5.958333,5.958333,2.334683,42600
1974-06-27,0.000000,6.000000,5.833333,5.833333,2.285705,60600
1974-06-28,0.000000,6.000000,5.833333,5.833333,2.285705,42000
1974-07-01,0.000000,6.125000,5.958333,5.958333,2.334683,37800
1974-07-02,0.000000,5.916667,5.750000,5.750000,2.253051,69000
1974-07-03,0.000000,5.875000,5.708333,5.708333,2.236725,28800
1974-07-05,0.000000,5.875000,5.708333,5.708333,2.236725,22200
1974-07-08,0.000000,5.583333,5.416667,5.416667,2.122441,72000
1974-07-09,0.000000,5.750000,5.583333,5.583333,2.187747,109800
1974-07-10,0.000000,5.750000,5.583333,5.583333,2.187747,94200
1974-07-11,0.000000,5.833333,5.666667,5.666667,2.220400,60600
1974-07-12,0.000000,5.791667,5.625000,5.625000,2.204072,76800
1974-07-15,0.000000,5.750000,5.583333,5.583333,2.187747,39000
1974-07-16,0.000000,5.500000,5.333333,5.333333,2.089786,75600
1974-07-17,0.000000,5.541667,5.375000,5.375000,2.106112,140400
1974-07-18,0.000000,5.125000,4.958333,4.958333,1.942848,104400
1974-07-19,0.000000,5.250000,5.083333,5.083333,1.991828,81600
1974-07-22,0.000000,5.083333,4.916667,4.916667,1.926523,45600
1974-07-23,0.000000,5.416667,5.250000,5.250000,2.057133,91800
1974-07-24,0.000000,5.583333,5.416667,5.416667,2.122441,60000
1974-07-25,0.000000,5.541667,5.375000,5.375000,2.106112,34200
1974-07-26,0.000000,5.541667,5.375000,5.375000,2.106112,37800
1974-07-29,0.000000,5.583333,5.416667,5.416667,2.122441,22200
1974-07-30,0.000000,5.666667,5.500000,5.500000,2.155092,32400
1974-07-31,0.000000,5.583333,5.416667,5.416667,2.122441,112800
1974-08-01,0.000000,5.666667,5.500000,5.500000,2.155092,41400
1974-08-02,0.000000,5.666667,5.500000,5.500000,2.155092,9000
1974-08-05,0.000000,5.541667,5.375000,5.375000,2.106112,49200
1974-08-06,0.000000,5.500000,5.333333,5.333333,2.089786,19200
1974-08-07,0.000000,5.375000,5.208333,5.208333,2.040806,32400
1974-08-08,0.000000,5.041667,4.875000,4.875000,1.910196,126600
1974-08-09,0.000000,5.166667,5.000000,5.000000,1.959175,105000
1974-08-12,0.000000,5.125000,4.958333,4.958333,1.942848,10200
1974-08-13,0.000000,4.958333,4.791667,4.791667,1.877543,81600
1974-08-14,0.000000,4.541667,4.375000,4.375000,1.714279,128400
1974-08-15,0.000000,4.333333,4.166667,4.166667,1.632646,56400
1974-08-16,0.000000,4.375000,4.208333,4.208333,1.648972,114000
1974-08-19,0.000000,4.250000,4.083333,4.083333,1.599993,54600
1974-08-20,0.000000,4.291667,4.125000,4.125000,1.616319,61800
1974-08-21,0.000000,4.250000,4.083333,4.083333,1.599993,71400
1974-08-22,0.000000,4.375000,4.208333,4.208333,1.648972,57600
1974-08-23,0.000000,4.500000,4.333333,4.333333,1.697951,46200
1974-08-26,0.000000,4.833333,4.666667,4.666667,1.828564,50400
1974-08-27,0.000000,5.000000,4.833333,4.833333,1.893870,37800
1974-08-28,0.000000,4.958333,4.791667,4.791667,1.877543,99600
1974-08-29,0.000000,4.875000,4.708333,4.708333,1.844890,78000
1974-08-30,0.000000,5.125000,4.958333,4.958333,1.942848,66000
1974-09-03,0.000000,4.958333,4.791667,4.791667,1.877543,33000
1974-09-04,0.000000,4.625000,4.458333,4.458333,1.746931,63000
1974-09-05,0.000000,4.750000,4.583333,4.583333,1.795911,100800
1974-09-06,0.000000,4.875000,4.708333,4.708333,1.844890,64200
1974-09-09,0.000000,4.625000,4.458333,4.458333,1.746931,37200
1974-09-10,0.000000,4.708333,4.541667,4.541667,1.779583,58200
1974-09-11,0.000000,4.791667,4.625000,4.625000,1.812237,33600
1974-09-12,0.000000,4.791667,4.625000,4.625000,1.812237,19800
1974-09-13,0.000000,4.750000,4.583333,4.583333,1.795911,19800
1974-09-16,0.000000,4.625000,4.458333,4.458333,1.746931,57600
1974-09-17,0.000000,4.708333,4.541667,4.541667,1.779583,24600
