Date,Open,High,Low,Close,Adj Close,Volume
1977-06-28,21.299955,21.299955,20.970575,21.025473,4.427518,210395
1977-06-29,21.025473,21.190163,20.860783,21.190163,4.462197,110662
1977-06-30,21.190163,21.409750,21.135265,21.409750,4.508436,228155
1977-07-01,21.409750,21.519543,21.080370,21.135265,4.450637,266637
1977-07-05,21.135265,21.354853,21.080370,21.135265,4.450637,207435
1977-07-06,21.135265,21.245058,20.915680,20.970575,4.415956,173052
1977-07-07,20.970575,20.970575,20.750988,20.860783,4.392838,227472
1977-07-08,20.860783,20.915680,20.750988,20.860783,4.392838,150510
1977-07-11,20.860783,20.860783,20.750988,20.860783,4.392838,86981
1977-07-12,20.860783,21.519543,20.860783,21.519543,4.531559,418513
1977-07-13,21.519543,22.123407,21.464645,22.123407,4.658719,610691
1977-07-15,22.123407,22.233202,21.848925,22.068510,4.647161,325156
1977-07-18,22.068510,22.123407,21.574440,21.903822,4.612481,320374
1977-07-19,21.903822,22.288097,21.903822,22.233202,4.681840,276200
1977-07-20,22.397892,22.782169,22.397892,22.727274,4.785882,625037
1977-07-21,22.727274,23.001757,22.397892,22.946859,4.832120,289634
1977-07-22,23.001757,23.221344,23.001757,23.056652,4.855241,290545
1977-07-25,23.056652,23.221344,22.452789,22.562582,4.751203,192862
1977-07-26,22.562582,22.672377,22.397892,22.617479,4.762759,132294
1977-07-27,22.617479,22.617479,22.013615,22.068510,4.647161,169409
1977-07-28,22.068510,22.342995,21.958717,22.178305,4.670278,218137
1977-07-29,22.178305,22.233202,21.848925,22.178305,4.670278,143451
1977-08-01,22.178305,22.452789,22.068510,22.233202,4.681840,117266
1977-08-02,22.178305,22.178305,21.903822,21.903822,4.612481,107702
1977-08-03,21.903822,22.123407,21.684235,22.013615,4.635596,184437
1977-08-04,22.068510,22.507687,22.068510,22.452789,4.728079,90625
1977-08-05,22.507687,22.837067,22.507687,22.727274,4.785882,264815
1977-08-08,22.727274,22.837067,22.342995,22.562582,4.751203,115899
1977-08-09,22.727274,22.891962,22.727274,22.782169,4.797444,349747
1977-08-10,22.782169,23.605621,22.782169,23.605621,4.970840,614790
1977-08-11,23.605621,23.605621,23.111549,23.166447,4.878359,412820
1977-08-12,23.166447,23.495829,23.056652,23.440931,4.936162,326750
1977-08-15,23.440931,23.989899,23.331137,23.935001,5.040201,215632
1977-08-16,23.935001,24.044796,23.605621,23.660519,4.982402,414642
1977-08-17,23.660519,23.989899,23.660519,23.715414,4.993962,318552
1977-08-18,23.770311,24.099693,23.770311,23.880104,5.028641,294872
1977-08-19,23.880104,23.935001,23.550726,23.880104,5.028641,176012
1977-08-22,23.880104,24.264383,23.825209,24.209486,5.098005,337679
1977-08-23,24.209486,24.374178,24.099693,24.209486,5.098005,360449
1977-08-24,24.154589,24.154589,23.880104,23.880104,5.028641,255935
1977-08-25,23.880104,23.989899,23.495829,23.605621,4.970840,196050
1977-08-26,23.605621,23.660519,23.331137,23.660519,4.982402,268231
1977-08-29,23.660519,23.770311,23.550726,23.715414,5.031318,155747
1977-08-30,23.715414,23.825209,23.166447,23.276241,4.938143,138669
1977-08-31,23.276241,23.331137,22.397892,23.111549,4.903202,221324
1977-09-01,23.221344,23.386034,23.221344,23.331137,4.949793,191951
1977-09-02,23.331137,23.660519,23.276241,23.660519,5.019671,199010
1977-09-06,23.660519,23.880104,23.550726,23.550726,4.996376,144134
1977-09-07,23.550726,23.660519,23.440931,23.605621,5.008023,237491
1977-09-08,23.550726,23.550726,23.111549,23.221344,4.926497,275972
1977-09-09,23.166447,23.166447,22.837067,22.891962,4.856616,120226
1977-09-12,22.891962,22.946859,22.672377,22.782169,4.833329,150737
1977-09-13,22.782169,22.946859,22.782169,22.837067,4.844970,74686
1977-09-14,22.946859,23.276241,22.946859,23.166447,4.914850,112712
1977-09-15,23.166447,23.331137,23.166447,23.331137,4.949793,171458
1977-09-16,23.331137,23.440931,23.111549,23.221344,4.926497,168953
1977-09-19,23.221344,23.276241,23.001757,23.056652,4.891559,169864
1977-09-20,23.056652,23.166447,22.946859,23.056652,4.891559,209712
1977-09-21,23.056652,23.221344,22.782169,22.837067,4.844970,174874
1977-09-22,22.837067,23.166447,22.837067,22.891962,4.856616,186486
1977-09-23,22.891962,23.111549,22.837067,22.837067,4.844970,77646
1977-09-26,22.837067,23.111549,22.727274,23.111549,4.903202,134798
1977-09-27,23.111549,23.331137,22.946859,23.166447,4.914850,226106
1977-09-28,23.166447,23.660519,23.166447,23.386034,4.961437,149827
1977-09-29,23.386034,23.605621,23.331137,23.386034,4.961437,101554
1977-09-30,23.495829,23.605621,23.495829,23.550726,4.996376,237263
1977-10-03,23.550726,23.989899,23.550726,23.989899,5.089552,432402
1977-10-04,23.989899,24.154589,23.550726,23.605621,5.008023,338818
1977-10-05,23.605621,23.770311,23.276241,23.386034,4.961437,349292
1977-10-06,23.386034,23.605621,23.331137,23.440931,4.973085,123869
1977-10-07,23.440931,23.605621,23.331137,23.386034,4.961437,67855
1977-10-10,23.386034,23.495829,23.276241,23.440931,4.973085,70359
1977-10-11,23.440931,23.550726,23.166447,23.166447,4.914850,86071
1977-10-12,23.111549,23.111549,22.782169,22.946859,4.868265,202653
1977-10-13,22.946859,23.056652,22.727274,23.001757,4.879912,275289
1977-10-14,23.001757,23.166447,22.617479,22.782169,4.833329,132521
1977-10-17,22.782169,23.056652,22.672377,22.946859,4.868265,97456
1977-10-18,22.946859,23.166447,22.946859,23.056652,4.891559,179883
1977-10-19,22.891962,22.891962,21.629337,21.739130,4.612041,704048
1977-10-20,21.739130,21.903822,21.409750,21.739130,4.612041,378893
1977-10-21,21.739130,21.848925,21.629337,21.848925,4.635333,205841
1977-10-24,21.848925,22.013615,21.574440,21.629337,4.588748,179655
1977-10-25,21.574440,21.574440,21.190163,21.519543,4.565455,232254
1977-10-26,21.519543,21.903822,21.245058,21.794027,4.623689,281665
1977-10-27,21.848925,22.397892,21.848925,22.013615,4.670271,304207
1977-10-28,22.013615,22.013615,21.739130,21.903822,4.646983,283487
1977-10-31,21.903822,22.068510,21.684235,21.739130,4.612041,100643
1977-11-01,21.629337,21.629337,21.299955,21.464645,4.553809,149599
1977-11-02,20.970575,20.970575,20.476503,20.750988,4.402402,719077
1977-11-03,20.750988,20.970575,20.586298,20.805885,4.414049,227245
1977-11-04,20.805885,21.080370,20.805885,21.025473,4.460636,159845
1977-11-07,21.025473,21.299955,20.970575,21.025473,4.460636,154608
1977-11-08,21.025473,21.025473,20.696091,20.860783,4.425696,167360
1977-11-09,20.860783,20.915680,20.696091,20.915680,4.437343,136620
1977-11-10,20.915680,21.574440,20.915680,21.574440,4.577103,204247
1977-11-11,21.739130,22.013615,21.739130,21.903822,4.646983,262994
1977-11-14,21.903822,21.958717,21.464645,21.574440,4.577103,170547
1977-11-15,21.574440,22.123407,21.574440,21.739130,4.612041,198327
1977-11-16,21.739130,21.848925,21.684235,21.794027,4.623689,150510
1977-11-17,21.794027,21.794027,21.519543,21.574440,4.577103,211078
1977-11-18,21.574440,21.684235,21.354853,21.409750,4.542160,167360
1977-11-21,21.409750,21.519543,21.135265,21.354853,4.530515,130472
1977-11-22,21.464645,21.903822,21.464645,21.848925,4.635333,158707
1977-11-23,21.848925,22.123407,21.848925,22.123407,4.693567,247510
1977-11-25,22.123407,22.178305,21.794027,22.068510,4.681922,94268
1977-11-28,22.013615,22.013615,21.574440,21.629337,4.625567,118404
1977-11-29,21.519543,21.519543,20.805885,20.915680,4.472950,208346
1977-11-30,20.915680,20.970575,20.696091,20.860783,4.461208,256618
1977-12-01,20.860783,20.915680,20.696091,20.750988,4.437728,180338
1977-12-02,20.750988,20.860783,20.641195,20.696091,4.425989,84249
1977-12-05,20.696091,20.860783,20.421606,20.421606,4.367287,187625
1977-12-06,20.366711,20.366711,19.872639,20.037331,4.285107,227245
1977-12-07,20.037331,20.256918,19.872639,20.256918,4.332067,252519
1977-12-08,20.256918,20.476503,20.147123,20.311813,4.343807,224968
1977-12-09,20.311813,20.531401,20.311813,20.476503,4.379029,145728
1977-12-12,20.476503,20.696091,20.092228,20.092228,4.296847,155064
1977-12-13,20.092228,20.202021,19.982433,20.147123,4.308589,272329
1977-12-14,20.147123,20.202021,19.817743,20.147123,4.308589,289862
1977-12-15,20.147123,20.311813,20.037331,20.037331,4.285107,225878
1977-12-16,20.037331,20.147123,19.817743,20.092228,4.296847,206524
1977-12-19,20.092228,20.147123,19.762846,19.762846,4.226406,213583
1977-12-20,19.762846,19.817743,19.598154,19.762846,4.226406,242728
1977-12-21,19.762846,20.037331,19.762846,19.982433,4.273371,318097
1977-12-22,20.202021,20.586298,20.202021,20.586298,4.402510,326977
1977-12-23,20.696091,21.080370,20.696091,21.080370,4.508169,291228
1977-12-27,21.080370,21.135265,20.915680,21.080370,4.508169,196961
1977-12-28,21.025473,21.025473,20.805885,20.860783,4.461208,125235
1977-12-29,20.860783,21.135265,20.696091,20.970575,4.484686,466557
1977-12-30,20.970575,20.970575,20.531401,20.531401,4.390770,213583
1978-01-03,20.531401,20.586298,20.037331,20.092228,4.296847,416691
1978-01-04,20.092228,20.366711,19.927536,20.311813,4.343807,247965
1978-01-05,20.311813,20.586298,19.872639,19.872639,4.249888,643253
1978-01-06,19.872639,20.092228,19.653051,20.037331,4.285107,235442
1978-01-09,19.927536,19.927536,19.653051,19.762846,4.226406,237036
1978-01-10,19.762846,19.982433,19.762846,19.927536,4.261626,135937
1978-01-11,19.927536,20.092228,19.653051,19.762846,4.226406,217909
1978-01-12,19.762846,20.037331,19.762846,19.762846,4.226406,230660
1978-01-13,19.762846,19.927536,19.707949,19.762846,4.226406,95179
1978-01-16,19.762846,19.872639,19.598154,19.707949,4.214667,144817
1978-01-17,19.817743,20.202021,19.817743,20.202021,4.320328,161212
1978-01-18,20.147123,20.147123,19.872639,20.147123,4.308589,316503
1978-01-19,20.147123,20.147123,19.762846,19.762846,4.226406,114533
1978-01-20,19.762846,19.817743,19.543259,19.653051,4.202926,87437
1978-01-23,19.543259,19.543259,19.158981,19.323671,4.132488,245233
1978-01-24,19.323671,19.543259,19.268776,19.488361,4.167706,229749
1978-01-25,19.488361,19.707949,19.433464,19.543259,4.179445,286219
1978-01-26,19.543259,19.707949,19.158981,19.213879,4.109007,150737
1978-01-27,19.213879,19.598154,19.213879,19.378569,4.144229,137531
1978-01-30,19.378569,19.707949,19.323671,19.653051,4.202926,157796
1978-01-31,19.653051,19.817743,19.543259,19.817743,4.238147,157341
1978-02-01,19.817743,20.202021,19.817743,20.092228,4.296847,197188
1978-02-02,20.147123,20.366711,20.147123,20.147123,4.308589,213810
1978-02-03,20.147123,20.147123,19.653051,19.653051,4.202926,220414
1978-02-06,19.653051,19.817743,19.543259,19.817743,4.238147,74686
1978-02-07,19.817743,20.311813,19.817743,20.311813,4.343807,107474
1978-02-08,20.366711,20.586298,20.366711,20.421606,4.367287,110890
1978-02-09,20.421606,20.476503,20.311813,20.311813,4.343807,101782
1978-02-10,20.311813,20.366711,20.092228,20.092228,4.296847,68310
1978-02-13,20.092228,20.256918,20.037331,20.092228,4.296847,81517
1978-02-14,20.092228,20.092228,19.817743,19.927536,4.261626,94040
1978-02-15,19.927536,19.927536,19.653051,19.872639,4.249888,192634
1978-02-16,19.707949,19.707949,19.543259,19.598154,4.191186,167132
1978-02-17,19.653051,19.762846,19.653051,19.707949,4.214667,135482
1978-02-21,19.707949,19.707949,19.433464,19.543259,4.179445,168953
1978-02-22,19.543259,19.707949,19.433464,19.488361,4.167706,269825
1978-02-23,19.433464,19.433464,18.939394,19.104084,4.085528,180111
1978-02-24,19.104084,19.323671,19.104084,19.158981,4.097268,163489
1978-02-27,19.158981,19.158981,18.115942,18.115942,3.919126,338590
1978-02-28,18.115942,18.115942,17.786560,18.006147,3.895374,255024
1978-03-01,18.006147,18.335529,17.896355,18.225737,3.942878,188080
1978-03-02,18.225737,18.445324,18.115942,18.445324,3.990382,262538
1978-03-03,18.445324,18.719807,18.390427,18.610012,4.026009,182388
1978-03-06,18.610012,18.610012,18.115942,18.115942,3.919126,194684
1978-03-07,18.115942,18.390427,18.061045,18.335529,3.966630,116127
1978-03-08,18.335529,18.445324,18.280632,18.445324,3.990382,119543
1978-03-09,18.445324,18.664909,18.335529,18.500219,4.002254,403712
1978-03-10,18.555117,18.994291,18.555117,18.994291,4.109143,298970
1978-03-13,18.994291,19.268776,18.774704,18.884497,4.085392,183526
1978-03-14,18.884497,19.268776,18.719807,19.213879,4.156649,140946
1978-03-15,19.213879,19.213879,18.884497,18.939394,4.097268,227928
1978-03-16,18.884497,18.884497,18.664909,18.884497,4.085392,140946
1978-03-17,18.884497,19.049189,18.774704,19.049189,4.121021,123413
1978-03-20,19.049189,19.104084,18.884497,18.884497,4.085392,106564
1978-03-21,18.884497,18.939394,18.500219,18.555117,4.014135,170092
1978-03-22,18.555117,18.719807,18.445324,18.610012,4.026009,161439
1978-03-23,18.610012,18.719807,18.555117,18.610012,4.026009,282576
1978-03-27,18.610012,18.610012,18.445324,18.500219,4.002254,71498
1978-03-28,18.500219,18.664909,18.445324,18.610012,4.026009,101327
1978-03-29,18.610012,18.664909,18.500219,18.610012,4.026009,105197
1978-03-30,18.555117,18.555117,18.445324,18.500219,4.002254,100871
1978-03-31,18.445324,18.445324,18.335529,18.390427,3.978505,105425
1978-04-03,18.390427,18.390427,18.115942,18.115942,3.919126,89942
1978-04-04,18.115942,18.335529,18.061045,18.335529,3.966630,162806
1978-04-05,18.335529,18.664909,18.225737,18.500219,4.002254,168726
1978-04-06,18.555117,18.939394,18.555117,18.664909,4.037887,320602
1978-04-07,18.664909,18.994291,18.664909,18.884497,4.085392,129561
1978-04-10,18.884497,19.104084,18.774704,18.939394,4.097268,105425
1978-04-11,18.939394,18.994291,18.719807,18.939394,4.097268,134115
1978-04-12,18.939394,19.104084,18.884497,18.994291,4.109143,118404
1978-04-13,18.994291,19.543259,18.994291,19.543259,4.227902,266864
1978-04-14,19.762846,20.311813,19.762846,20.311813,4.394170,582001
1978-04-17,20.805885,21.190163,20.805885,20.970575,4.536684,590654
1978-04-18,20.970575,20.970575,20.256918,20.311813,4.394170,370923
1978-04-19,20.311813,20.805885,20.311813,20.805885,4.501059,296465
1978-04-20,20.915680,21.135265,20.915680,20.970575,4.536684,515285
1978-04-21,20.915680,20.915680,20.696091,20.750988,4.489180,177834
1978-04-24,20.750988,21.299955,20.641195,21.299955,4.607942,331076
1978-04-25,21.464645,21.794027,21.464645,21.519543,4.655446,507543
1978-04-26,21.629337,22.178305,21.629337,21.903822,4.738580,481813
1978-04-27,21.684235,21.684235,21.135265,21.299955,4.607942,392327
1978-04-28,21.299955,21.629337,21.025473,21.574440,4.667320,246827
1978-05-01,21.574440,22.068510,21.354853,22.068510,4.774209,383902
1978-05-02,21.903822,21.903822,21.574440,21.794027,4.714826,264132
1978-05-03,21.739130,21.739130,21.245058,21.245058,4.596063,145500
1978-05-04,21.245058,21.245058,20.696091,21.080370,4.560438,374111
1978-05-05,21.080370,21.409750,21.080370,21.245058,4.596063,334719
1978-05-08,21.245058,21.629337,21.190163,21.245058,4.596063,184437
1978-05-09,21.245058,21.299955,20.805885,21.025473,4.548560,209029
1978-05-10,21.025473,21.245058,20.970575,21.190163,4.584192,288496
1978-05-11,21.190163,21.903822,21.190163,21.903822,4.738580,294872
1978-05-12,21.903822,22.507687,21.903822,22.123407,4.786082,730917
1978-05-15,22.123407,23.056652,22.123407,23.056652,4.987978,446292
1978-05-16,23.166447,23.825209,23.166447,23.605621,5.106738,1405592
1978-05-17,23.605621,23.715414,23.221344,23.495829,5.082985,628907
1978-05-18,23.495829,23.550726,23.111549,23.166447,5.011729,848866
1978-05-19,23.166447,23.276241,22.946859,23.111549,4.999854,507316
1978-05-22,23.111549,23.715414,23.001757,23.715414,5.130490,484546
1978-05-23,23.660519,23.660519,23.056652,23.166447,5.011729,208801
1978-05-24,23.056652,23.056652,22.782169,22.891962,4.952348,312404
1978-05-25,22.891962,23.001757,22.617479,22.837067,4.988320,436729
1978-05-26,22.837067,22.946859,22.782169,22.946859,5.012306,175557
1978-05-30,22.946859,22.946859,22.782169,22.837067,4.988320,139125
1978-05-31,22.946859,23.221344,22.946859,23.056652,5.036285,358400
1978-06-01,23.056652,23.111549,22.946859,22.946859,5.012306,145273
1978-06-02,23.056652,23.550726,23.056652,23.495829,5.132216,245005
1978-06-05,23.550726,24.154589,23.550726,23.989899,5.240134,781922
1978-06-06,23.989899,24.319281,23.495829,23.495829,5.132216,382991
1978-06-07,23.715414,24.154589,23.715414,23.935001,5.228146,362271
1978-06-08,23.935001,24.319281,23.935001,24.154589,5.276110,444926
1978-06-09,24.154589,24.483971,23.989899,24.374178,5.324074,333125
1978-06-12,24.374178,24.703556,24.319281,24.319281,5.312084,518928
1978-06-13,24.319281,24.648661,24.099693,24.648661,5.384031,248648
1978-06-14,24.648661,24.923143,24.538868,24.648661,5.384031,547391
1978-06-15,24.593763,24.593763,24.319281,24.319281,5.312084,166449
1978-06-16,24.264383,24.264383,23.605621,23.715414,5.180181,250925
1978-06-19,23.605621,23.605621,23.001757,23.276241,5.084252,212672
1978-06-20,23.276241,23.331137,22.946859,22.946859,5.012306,217226
1978-06-21,22.946859,22.946859,22.672377,22.782169,4.976334,254113
1978-06-22,22.782169,23.056652,22.727274,22.782169,4.976334,251153
1978-06-23,22.782169,22.946859,22.068510,22.068510,4.820448,240907
1978-06-26,22.068510,22.397892,22.013615,22.288097,4.868410,160984
1978-06-27,22.288097,22.891962,22.178305,22.837067,4.988320,278705
1978-06-28,22.837067,23.276241,22.727274,23.166447,5.060268,233848
1978-06-29,23.166447,23.715414,23.166447,23.221344,5.072259,207435
1978-06-30,23.221344,23.221344,23.001757,23.001757,5.024295,99960
1978-07-03,23.001757,23.001757,22.727274,22.727274,4.964342,58519
1978-07-05,22.727274,22.837067,22.452789,22.837067,4.988320,166676
1978-07-06,22.837067,23.166447,22.837067,23.001757,5.024295,126829
1978-07-07,23.001757,23.276241,23.001757,23.166447,5.060268,154153
1978-07-10,23.166447,23.770311,22.891962,23.770311,5.192171,130244
1978-07-11,23.770311,23.825209,23.386034,23.715414,5.180181,390278
1978-07-12,23.660519,23.660519,23.495829,23.495829,5.132216,181022
1978-07-13,23.495829,23.550726,23.276241,23.550726,5.144205,149599
1978-07-14,23.550726,24.483971,23.440931,24.483971,5.348057,540332
1978-07-17,24.483971,24.593763,23.935001,24.044796,5.252128,185120
1978-07-18,24.044796,24.099693,23.605621,23.715414,5.180181,162806
1978-07-19,23.715414,24.319281,23.660519,24.264383,5.300091,415097
1978-07-20,24.264383,24.374178,23.880104,23.935001,5.228146,263221
1978-07-21,23.935001,23.989899,23.605621,23.770311,5.192171,248193
1978-07-24,23.770311,24.429073,23.605621,24.429073,5.336067,171914
1978-07-25,24.429073,24.758453,24.099693,24.703556,5.396024,260261
1978-07-26,24.703556,24.813351,24.319281,24.483971,5.348057,342689
1978-07-27,24.483971,24.648661,24.154589,24.593763,5.372040,140946
1978-07-28,24.593763,24.923143,24.429073,24.923143,5.443987,361360
1978-07-31,24.923143,25.362320,24.758453,25.362320,5.539916,332670
