Date,Open,High,Low,Close,Adj Close,Volume
1980-05-27,1.958333,1.958333,1.958333,1.958333,0.926897,0
1980-05-28,0.000000,2.041667,1.958333,1.958333,0.926897,3600
1980-05-29,0.000000,2.020833,1.937500,1.937500,0.917036,13200
1980-05-30,0.000000,2.000000,1.916667,1.916667,0.907176,60000
1980-06-02,0.000000,2.000000,1.916667,1.916667,0.907176,12000
1980-06-03,0.000000,2.000000,1.916667,1.916667,0.907176,14400
1980-06-04,0.000000,2.000000,1.916667,1.916667,0.907176,27600
1980-06-05,0.000000,2.000000,1.916667,1.916667,0.907176,3600
1980-06-06,0.000000,2.000000,1.916667,1.916667,0.907176,15600
1980-06-09,0.000000,2.000000,1.916667,1.916667,0.907176,42000
1980-06-10,0.000000,2.041667,1.958333,1.958333,0.926897,34800
1980-06-11,0.000000,2.062500,1.979167,1.979167,0.936758,25200
1980-06-12,0.000000,2.062500,1.979167,1.979167,0.936758,146400
1980-06-13,0.000000,2.125000,2.041667,2.041667,0.966339,56400
1980-06-16,0.000000,2.145833,2.062500,2.062500,0.976200,26400
1980-06-17,0.000000,2.166667,2.083333,2.083333,0.986060,3600
1980-06-18,0.000000,2.166667,2.083333,2.083333,0.986060,18000
1980-06-19,0.000000,2.145833,2.062500,2.062500,0.976200,13200
1980-06-20,0.000000,2.145833,2.062500,2.062500,0.976200,46800
1980-06-23,0.000000,2.145833,2.062500,2.062500,0.976200,61200
1980-06-24,2.062500,2.062500,2.062500,2.062500,0.976200,0
1980-06-25,0.000000,2.125000,2.041667,2.041667,0.966339,25200
1980-06-26,2.041667,2.041667,2.041667,2.041667,0.966339,0
1980-06-27,0.000000,2.104167,2.020833,2.020833,0.956479,6000
1980-06-30,0.000000,2.083333,2.000000,2.000000,0.946618,16800
1980-07-01,0.000000,2.062500,1.979167,1.979167,0.936758,24000
1980-07-02,0.000000,2.062500,1.979167,1.979167,0.936758,14400
1980-07-03,0.000000,2.041667,1.958333,1.958333,0.926897,54000
1980-07-07,0.000000,2.041667,1.979167,1.979167,0.936758,37200
1980-07-08,0.000000,2.041667,2.000000,2.000000,0.946618,13200
1980-07-09,0.000000,2.041667,2.000000,2.000000,0.946618,9600
1980-07-10,0.000000,2.041667,2.000000,2.000000,0.946618,61200
1980-07-11,0.000000,2.041667,2.000000,2.000000,0.946618,9600
1980-07-14,0.000000,2.020833,2.000000,2.000000,0.946618,20400
1980-07-15,0.000000,2.020833,2.000000,2.000000,0.946618,4800
1980-07-16,2.000000,2.000000,2.000000,2.000000,0.946618,0
1980-07-17,0.000000,2.020833,2.000000,2.000000,0.946618,24000
1980-07-18,0.000000,2.041667,2.000000,2.000000,0.946618,32400
1980-07-21,2.000000,2.000000,2.000000,2.000000,0.946618,0
1980-07-22,0.000000,2.041667,2.020833,2.020833,0.956479,108000
1980-07-23,0.000000,2.020833,2.000000,2.000000,0.946618,97200
1980-07-24,0.000000,2.020833,1.979167,1.979167,0.936758,6000
1980-07-25,0.000000,2.020833,1.979167,1.979167,0.936758,25200
1980-07-28,0.000000,2.020833,1.979167,1.979167,0.936758,2400
1980-07-29,0.000000,2.020833,1.979167,1.979167,0.936758,4800
1980-07-30,0.000000,2.020833,1.979167,1.979167,0.936758,14400
1980-07-31,0.000000,2.000000,1.958333,1.958333,0.926897,52800
1980-08-01,0.000000,2.020833,1.979167,1.979167,0.936758,48000
1980-08-04,0.000000,1.979167,1.937500,1.937500,0.917036,72000
1980-08-05,1.937500,1.937500,1.937500,1.937500,0.917036,0
1980-08-06,0.000000,1.979167,1.937500,1.937500,0.917036,52800
1980-08-07,0.000000,2.020833,1.958333,1.958333,0.926897,44400
1980-08-08,0.000000,2.041667,2.000000,2.000000,0.946618,36000
1980-08-11,0.000000,2.041667,2.000000,2.000000,0.946618,6000
1980-08-12,0.000000,2.041667,2.000000,2.000000,0.946618,13200
1980-08-13,0.000000,2.083333,2.041667,2.041667,0.966339,28800
1980-08-14,0.000000,2.145833,2.083333,2.083333,0.986060,30000
1980-08-15,0.000000,2.145833,2.104167,2.104167,0.995921,20400
1980-08-18,0.000000,2.125000,2.062500,2.062500,0.976200,34800
1980-08-19,0.000000,2.062500,2.020833,2.020833,0.956479,16800
1980-08-20,0.000000,2.041667,2.000000,2.000000,0.946618,13200
1980-08-21,0.000000,2.041667,2.000000,2.000000,0.946618,6000
1980-08-22,0.000000,2.062500,2.020833,2.020833,0.956479,18000
1980-08-25,0.000000,2.041667,2.020833,2.020833,0.956479,4800
1980-08-26,0.000000,2.041667,2.000000,2.000000,0.946618,351600
1980-08-27,0.000000,2.020833,2.000000,2.000000,0.946618,54000
1980-08-28,0.000000,2.020833,2.000000,2.000000,0.946618,570000
1980-08-29,0.000000,2.041667,2.000000,2.000000,0.946618,3600
1980-09-02,0.000000,2.041667,2.000000,2.000000,0.946618,4800
1980-09-03,0.000000,2.083333,2.041667,2.041667,0.966339,38400
1980-09-04,0.000000,2.104167,2.083333,2.083333,0.986060,34800
1980-09-05,0.000000,2.125000,2.083333,2.083333,0.986060,2400
1980-09-08,0.000000,2.125000,2.083333,2.083333,0.986060,92400
1980-09-09,0.000000,2.125000,2.083333,2.083333,0.986060,1200
1980-09-10,0.000000,2.125000,2.083333,2.083333,0.986060,14400
1980-09-11,0.000000,2.125000,2.083333,2.083333,0.986060,2400
1980-09-12,0.000000,2.125000,2.083333,2.083333,0.986060,1200
1980-09-15,0.000000,2.125000,2.083333,2.083333,0.986060,31200
1980-09-16,0.000000,2.145833,2.104167,2.104167,0.995921,20400
1980-09-17,2.104167,2.104167,2.104167,2.104167,0.995921,0
1980-09-18,0.000000,2.166667,2.125000,2.125000,1.005782,14400
1980-09-19,0.000000,2.166667,2.125000,2.125000,1.005782,1200
1980-09-22,0.000000,2.166667,2.125000,2.125000,1.005782,24000
1980-09-23,0.000000,2.166667,2.125000,2.125000,1.005782,55200
1980-09-24,0.000000,2.187500,2.145833,2.145833,1.015642,38400
1980-09-25,0.000000,2.187500,2.145833,2.145833,1.015642,3600
1980-09-26,0.000000,2.166667,2.145833,2.145833,1.015642,20400
1980-09-29,0.000000,2.166667,2.125000,2.125000,1.005782,13200
1980-09-30,0.000000,2.166667,2.104167,2.104167,0.995921,32400
1980-10-01,0.000000,2.145833,2.104167,2.104167,0.995921,40800
1980-10-02,0.000000,2.166667,2.125000,2.125000,1.005782,20400
1980-10-03,0.000000,2.187500,2.145833,2.145833,1.015642,21600
1980-10-06,0.000000,2.208333,2.145833,2.145833,1.015642,28800
1980-10-07,0.000000,2.229167,2.187500,2.187500,1.035363,39600
1980-10-08,0.000000,2.208333,2.187500,2.187500,1.035363,6000
1980-10-09,0.000000,2.229167,2.187500,2.187500,1.035363,2400
1980-10-10,0.000000,2.250000,2.208333,2.208333,1.045224,18000
1980-10-13,0.000000,2.250000,2.229167,2.229167,1.055085,18000
1980-10-14,0.000000,2.291667,2.229167,2.229167,1.055085,36000
1980-10-15,0.000000,2.291667,2.270833,2.270833,1.074806,14400
1980-10-16,0.000000,2.333333,2.270833,2.270833,1.074806,16800
1980-10-17,0.000000,2.270833,2.250000,2.250000,1.064946,50400
1980-10-20,0.000000,2.250000,2.208333,2.208333,1.045224,76800
1980-10-21,0.000000,2.250000,2.208333,2.208333,1.045224,14400
1980-10-22,0.000000,2.229167,2.187500,2.187500,1.035363,31200
1980-10-23,0.000000,2.208333,2.166667,2.166667,1.025503,20400
1980-10-24,0.000000,2.208333,2.145833,2.145833,1.015642,13200
1980-10-27,0.000000,2.208333,2.145833,2.145833,1.015642,3600
1980-10-28,0.000000,2.187500,2.145833,2.145833,1.015642,12000
1980-10-29,0.000000,2.208333,2.145833,2.145833,1.015642,2400
1980-10-30,0.000000,2.145833,2.104167,2.104167,0.995921,58800
1980-10-31,0.000000,2.145833,2.104167,2.104167,0.995921,44400
1980-11-03,0.000000,2.166667,2.125000,2.125000,1.005782,38400
1980-11-05,0.000000,2.166667,2.145833,2.145833,1.015642,33600
1980-11-06,0.000000,2.145833,2.125000,2.125000,1.005782,14400
1980-11-07,0.000000,2.145833,2.104167,2.104167,0.995921,1200
1980-11-10,0.000000,2.125000,2.104167,2.104167,0.995921,14400
1980-11-11,0.000000,2.145833,2.104167,2.104167,0.995921,19200
1980-11-12,0.000000,2.208333,2.166667,2.166667,1.025503,64800
1980-11-13,0.000000,2.208333,2.166667,2.166667,1.025503,2400
1980-11-14,0.000000,2.229167,2.187500,2.187500,1.035363,24000
1980-11-17,0.000000,2.229167,2.166667,2.166667,1.025503,78000
1980-11-18,0.000000,2.270833,2.229167,2.229167,1.055085,169200
1980-11-19,0.000000,2.312500,2.250000,2.250000,1.064946,28800
1980-11-20,0.000000,2.333333,2.291667,2.291667,1.084666,26400
1980-11-21,0.000000,2.375000,2.333333,2.333333,1.104388,15600
1980-11-24,0.000000,2.375000,2.312500,2.312500,1.094527,8400
1980-11-25,0.000000,2.375000,2.312500,2.312500,1.094527,8400
1980-11-26,0.000000,2.375000,2.333333,2.333333,1.104388,10800
1980-11-28,0.000000,2.375000,2.333333,2.333333,1.104388,4800
1980-12-01,0.000000,2.375000,2.291667,2.291667,1.084666,28800
1980-12-02,0.000000,2.354167,2.291667,2.291667,1.084666,25200
1980-12-03,0.000000,2.375000,2.291667,2.291667,1.084666,4800
1980-12-04,0.000000,2.375000,2.312500,2.312500,1.094527,13200
1980-12-05,0.000000,2.375000,2.312500,2.312500,1.094527,13200
1980-12-08,0.000000,2.375000,2.312500,2.312500,1.094527,3600
1980-12-09,0.000000,2.333333,2.312500,2.312500,1.094527,76800
1980-12-10,0.000000,2.333333,2.291667,2.291667,1.084666,2400
1980-12-11,0.000000,2.291667,2.229167,2.229167,1.055085,37200
1980-12-12,0.000000,2.291667,2.229167,2.229167,1.055085,118800
1980-12-15,0.000000,2.291667,2.250000,2.250000,1.064946,30000
1980-12-16,0.000000,2.291667,2.250000,2.250000,1.064946,10800
1980-12-17,0.000000,2.291667,2.250000,2.250000,1.064946,3600
1980-12-18,0.000000,2.354167,2.291667,2.291667,1.084666,152400
1980-12-19,0.000000,2.437500,2.395833,2.395833,1.133969,114000
1980-12-22,0.000000,2.479167,2.437500,2.437500,1.153690,8400
1980-12-23,0.000000,2.500000,2.458333,2.458333,1.163551,54000
1980-12-24,0.000000,2.500000,2.458333,2.458333,1.163551,69600
1980-12-26,0.000000,2.500000,2.458333,2.458333,1.163551,6000
1980-12-29,0.000000,2.583333,2.520833,2.520833,1.193133,46800
1980-12-30,0.000000,2.604167,2.541667,2.541667,1.202994,93600
1980-12-31,0.000000,2.666667,2.604167,2.604167,1.232575,57600
1981-01-02,0.000000,2.666667,2.604167,2.604167,1.232575,2400
1981-01-05,0.000000,2.666667,2.604167,2.604167,1.232575,15600
1981-01-06,0.000000,2.750000,2.687500,2.687500,1.272018,75600
1981-01-07,0.000000,2.666667,2.645833,2.645833,1.252297,51600
1981-01-08,0.000000,2.708333,2.666667,2.666667,1.262158,122400
1981-01-09,0.000000,2.729167,2.666667,2.666667,1.262158,33600
1981-01-12,0.000000,2.708333,2.666667,2.666667,1.262158,19200
1981-01-13,0.000000,2.708333,2.666667,2.666667,1.262158,72000
1981-01-14,0.000000,2.729167,2.666667,2.666667,1.262158,19200
1981-01-15,2.666667,2.666667,2.666667,2.666667,1.262158,0
1981-01-16,0.000000,2.729167,2.687500,2.687500,1.272018,10800
1981-01-19,0.000000,2.750000,2.687500,2.687500,1.272018,14400
1981-01-20,0.000000,2.750000,2.687500,2.687500,1.272018,33600
1981-01-21,0.000000,2.750000,2.687500,2.687500,1.272018,2400
1981-01-22,0.000000,2.729167,2.687500,2.687500,1.272018,19200
1981-01-23,0.000000,2.729167,2.687500,2.687500,1.272018,34800
1981-01-26,0.000000,2.729167,2.687500,2.687500,1.272018,24000
1981-01-27,0.000000,2.729167,2.687500,2.687500,1.272018,58800
1981-01-28,0.000000,2.729167,2.687500,2.687500,1.272018,8400
1981-01-29,0.000000,2.708333,2.687500,2.687500,1.272018,43200
1981-01-30,0.000000,2.708333,2.687500,2.687500,1.272018,1200
1981-02-02,0.000000,2.708333,2.687500,2.687500,1.272018,14400
1981-02-03,0.000000,2.729167,2.708333,2.708333,1.281878,31200
1981-02-04,0.000000,2.750000,2.708333,2.708333,1.281878,13200
1981-02-05,0.000000,2.833333,2.770833,2.770833,1.311460,50400
1981-02-06,0.000000,2.854167,2.791667,2.791667,1.321322,12000
1981-02-09,0.000000,2.875000,2.812500,2.812500,1.331182,21600
1981-02-10,0.000000,2.833333,2.812500,2.812500,1.331182,116400
1981-02-11,0.000000,2.854167,2.812500,2.812500,1.331182,27600
1981-02-12,0.000000,2.854167,2.812500,2.812500,1.331182,38400
1981-02-13,0.000000,2.916667,2.854167,2.854167,1.350903,80400
1981-02-17,0.000000,2.937500,2.875000,2.875000,1.360763,34800
1981-02-18,0.000000,2.916667,2.875000,2.875000,1.360763,102000
1981-02-19,0.000000,2.895833,2.875000,2.875000,1.360763,22800
1981-02-20,0.000000,2.895833,2.875000,2.875000,1.360763,24000
1981-02-23,0.000000,2.916667,2.875000,2.875000,1.360763,24000
1981-02-24,0.000000,2.916667,2.875000,2.875000,1.360763,2400
1981-02-25,0.000000,2.916667,2.875000,2.875000,1.360763,27600
1981-02-26,0.000000,2.916667,2.895833,2.895833,1.370624,4800
1981-02-27,0.000000,2.958333,2.916667,2.916667,1.380485,2400
1981-03-02,0.000000,2.958333,2.916667,2.916667,1.380485,13200
1981-03-03,0.000000,2.937500,2.916667,2.916667,1.380485,21600
1981-03-04,0.000000,2.958333,2.916667,2.916667,1.380485,51600
1981-03-05,0.000000,2.958333,2.916667,2.916667,1.380485,3600
1981-03-06,0.000000,2.958333,2.916667,2.916667,1.380485,4800
1981-03-09,0.000000,2.958333,2.916667,2.916667,1.380485,24000
1981-03-10,0.000000,2.958333,2.916667,2.916667,1.380485,15600
1981-03-11,0.000000,2.979167,2.916667,2.916667,1.380485,7200
1981-03-12,0.000000,2.979167,2.937500,2.937500,1.390345,96000
1981-03-13,0.000000,2.958333,2.937500,2.937500,1.390345,42000
1981-03-16,0.000000,2.979167,2.937500,2.937500,1.390345,138000
1981-03-17,0.000000,2.979167,2.958333,2.958333,1.400205,14400
1981-03-18,0.000000,2.979167,2.958333,2.958333,1.400205,19200
1981-03-19,0.000000,2.979167,2.958333,2.958333,1.400205,12000
1981-03-20,0.000000,2.958333,2.916667,2.916667,1.380485,100800
1981-03-23,0.000000,2.958333,2.916667,2.916667,1.380485,33600
1981-03-24,0.000000,2.958333,2.916667,2.916667,1.380485,15600
1981-03-25,0.000000,2.958333,2.916667,2.916667,1.380485,99600
1981-03-26,0.000000,2.979167,2.916667,2.916667,1.380485,51600
1981-03-27,0.000000,2.979167,2.916667,2.916667,1.380485,7200
1981-03-30,0.000000,2.958333,2.916667,2.916667,1.380485,6000
1981-03-31,0.000000,2.958333,2.916667,2.916667,1.380485,234000
1981-04-01,0.000000,2.979167,2.937500,2.937500,1.390345,64800
1981-04-02,0.000000,3.000000,2.937500,2.937500,1.390345,78000
1981-04-03,0.000000,3.000000,2.958333,2.958333,1.400205,64800
1981-04-06,0.000000,3.000000,2.958333,2.958333,1.400205,9600
1981-04-07,0.000000,3.000000,2.958333,2.958333,1.400205,6000
1981-04-08,0.000000,3.104167,3.062500,3.062500,1.449510,72000
1981-04-09,0.000000,3.145833,3.083333,3.083333,1.459369,10800
1981-04-10,0.000000,3.145833,3.083333,3.083333,1.459369,14400
1981-04-13,0.000000,3.125000,3.083333,3.083333,1.459369,40800
1981-04-14,0.000000,3.125000,3.083333,3.083333,1.459369,48000
1981-04-15,0.000000,3.125000,3.083333,3.083333,1.459369,19200
1981-04-16,0.000000,3.125000,3.083333,3.083333,1.459369,6000
1981-04-20,0.000000,3.145833,3.083333,3.083333,1.459369,15600
1981-04-21,0.000000,3.229167,3.208333,3.208333,1.518533,100800
1981-04-22,0.000000,3.250000,3.208333,3.208333,1.518533,54000
1981-04-23,0.000000,3.270833,3.229167,3.229167,1.528394,42000
1981-04-24,0.000000,3.291667,3.229167,3.229167,1.528394,46800
1981-04-27,0.000000,3.270833,3.229167,3.229167,1.528394,27600
1981-04-28,0.000000,3.270833,3.229167,3.229167,1.528394,10800
1981-04-29,0.000000,3.270833,3.229167,3.229167,1.528394,32400
1981-04-30,0.000000,3.270833,3.229167,3.229167,1.528394,6000
1981-05-01,0.000000,3.270833,3.229167,3.229167,1.528394,61200
1981-05-04,0.000000,3.291667,3.250000,3.250000,1.538254,14400
1981-05-05,0.000000,3.291667,3.250000,3.250000,1.538254,8400
1981-05-06,0.000000,3.270833,3.229167,3.229167,1.528394,64800
1981-05-07,0.000000,3.250000,3.229167,3.229167,1.528394,1200
1981-05-08,0.000000,3.333333,3.291667,3.291667,1.557976,151200
1981-05-11,0.000000,3.354167,3.312500,3.312500,1.567836,30000
1981-05-12,0.000000,3.354167,3.312500,3.312500,1.567836,16800
1981-05-13,0.000000,3.354167,3.312500,3.312500,1.567836,1200
1981-05-14,0.000000,3.354167,3.312500,3.312500,1.567836,18000
1981-05-15,3.312500,3.312500,3.312500,3.312500,1.567836,0
1981-05-18,0.000000,3.354167,3.312500,3.312500,1.567836,32400
1981-05-19,0.000000,3.354167,3.312500,3.312500,1.567836,3600
1981-05-20,0.000000,3.354167,3.291667,3.291667,1.557976,28800
1981-05-21,0.000000,3.333333,3.270833,3.270833,1.548115,40800
1981-05-22,0.000000,3.312500,3.270833,3.270833,1.548115,4800
1981-05-26,0.000000,3.312500,3.250000,3.250000,1.538254,46800
1981-05-27,0.000000,3.270833,3.229167,3.229167,1.528394,92400
1981-05-28,0.000000,3.270833,3.229167,3.229167,1.528394,25200
1981-05-29,0.000000,3.270833,3.229167,3.229167,1.528394,7200
1981-06-01,0.000000,3.270833,3.229167,3.229167,1.528394,26400
1981-06-02,0.000000,3.270833,3.229167,3.229167,1.528394,44400
1981-06-03,0.000000,3.270833,3.229167,3.229167,1.528394,44400
1981-06-04,0.000000,3.270833,3.229167,3.229167,1.528394,51600
1981-06-05,0.000000,3.270833,3.229167,3.229167,1.528394,14400
1981-06-08,0.000000,3.270833,3.229167,3.229167,1.528394,6000
1981-06-09,0.000000,3.270833,3.229167,3.229167,1.528394,18000
1981-06-10,0.000000,3.270833,3.229167,3.229167,1.528394,90000
1981-06-11,0.000000,3.270833,3.229167,3.229167,1.528394,27600
1981-06-12,0.000000,3.270833,3.229167,3.229167,1.528394,19200
1981-06-15,0.000000,3.354167,3.312500,3.312500,1.567836,72000
1981-06-16,0.000000,3.333333,3.291667,3.291667,1.557976,25200
1981-06-17,0.000000,3.312500,3.291667,3.291667,1.557976,19200
1981-06-18,0.000000,3.312500,3.270833,3.270833,1.548115,37200
1981-06-19,0.000000,3.291667,3.250000,3.250000,1.538254,31200
1981-06-22,0.000000,3.291667,3.250000,3.250000,1.538254,14400
1981-06-23,0.000000,3.270833,3.229167,3.229167,1.528394,2400
1981-06-24,0.000000,3.270833,3.229167,3.229167,1.528394,108000
1981-06-25,0.000000,3.250000,3.208333,3.208333,1.518533,32400
1981-06-26,0.000000,3.250000,3.208333,3.208333,1.518533,7200
1981-06-29,0.000000,3.250000,3.208333,3.208333,1.518533,18000
1981-06-30,0.000000,3.270833,3.208333,3.208333,1.518533,61200
1981-07-01,0.000000,3.270833,3.208333,3.208333,1.518533,2400
1981-07-02,0.000000,3.312500,3.229167,3.229167,1.528394,19200
1981-07-06,0.000000,3.291667,3.229167,3.229167,1.528394,25200
1981-07-07,0.000000,3.270833,3.229167,3.229167,1.528394,54000
1981-07-08,0.000000,3.270833,3.208333,3.208333,1.518533,28800
1981-07-09,0.000000,3.250000,3.208333,3.208333,1.518533,14400
1981-07-10,3.208333,3.208333,3.208333,3.208333,1.518533,0
1981-07-13,0.000000,3.270833,3.208333,3.208333,1.518533,2400
1981-07-14,0.000000,3.270833,3.208333,3.208333,1.518533,1200
1981-07-15,0.000000,3.270833,3.229167,3.229167,1.528394,25200
1981-07-16,0.000000,3.250000,3.229167,3.229167,1.528394,2400
1981-07-17,3.229167,3.229167,3.229167,3.229167,1.528394,0
1981-07-20,0.000000,3.250000,3.229167,3.229167,1.528394,2400
1981-07-21,0.000000,3.250000,3.229167,3.229167,1.528394,48000
1981-07-22,0.000000,3.250000,3.208333,3.208333,1.518533,12000
1981-07-23,3.208333,3.208333,3.208333,3.208333,1.518533,0
1981-07-24,3.208333,3.208333,3.208333,3.208333,1.518533,0
1981-07-27,0.000000,3.250000,3.208333,3.208333,1.518533,37200
1981-07-28,0.000000,3.250000,3.208333,3.208333,1.518533,3600
1981-07-29,3.208333,3.208333,3.208333,3.208333,1.518533,0
1981-07-30,0.000000,3.250000,3.208333,3.208333,1.518533,3600
1981-07-31,3.208333,3.208333,3.208333,3.208333,1.518533,0
1981-08-03,0.000000,3.250000,3.208333,3.208333,1.518533,46800
1981-08-04,0.000000,3.250000,3.208333,3.208333,1.518533,9600
1981-08-05,0.000000,3.250000,3.208333,3.208333,1.518533,105600
1981-08-06,0.000000,3.229167,3.208333,3.208333,1.518533,38400
1981-08-07,0.000000,3.208333,3.187500,3.187500,1.508672,24000
1981-08-10,3.187500,3.187500,3.187500,3.187500,1.508672,0
1981-08-11,0.000000,3.187500,3.145833,3.145833,1.488951,2400
1981-08-12,3.145833,3.145833,3.145833,3.145833,1.488951,0
1981-08-13,0.000000,3.187500,3.145833,3.145833,1.488951,6000
1981-08-14,0.000000,3.187500,3.145833,3.145833,1.488951,7200
1981-08-17,0.000000,3.187500,3.125000,3.125000,1.479091,4000
1981-08-18,0.000000,3.125000,3.031250,3.031250,1.434718,30400
1981-08-19,0.000000,3.093750,3.000000,3.000000,1.419927,8000
1981-08-20,0.000000,3.031250,3.000000,3.000000,1.419927,30400
1981-08-21,0.000000,3.031250,3.000000,3.000000,1.419927,7200
1981-08-24,0.000000,2.906250,2.843750,2.843750,1.345972,40000
1981-08-25,0.000000,2.687500,2.625000,2.625000,1.242436,36800
1981-08-26,0.000000,2.687500,2.593750,2.593750,1.227645,19200
1981-08-27,0.000000,2.656250,2.562500,2.562500,1.212854,40800
1981-08-28,0.000000,2.625000,2.562500,2.562500,1.212854,32800
1981-08-31,0.000000,2.625000,2.562500,2.562500,1.212854,24000
1981-09-01,0.000000,2.625000,2.562500,2.562500,1.212854,13600
1981-09-02,2.562500,2.562500,2.562500,2.562500,1.212854,0
1981-09-03,0.000000,2.625000,2.562500,2.562500,1.212854,15200
1981-09-04,0.000000,2.593750,2.562500,2.562500,1.212854,13600
1981-09-08,0.000000,2.593750,2.562500,2.562500,1.212854,8000
1981-09-09,0.000000,2.625000,2.593750,2.593750,1.227645,4800
1981-09-10,0.000000,2.656250,2.593750,2.593750,1.227645,23200
1981-09-11,0.000000,2.781250,2.687500,2.687500,1.272018,21600
1981-09-14,0.000000,2.781250,2.718750,2.718750,1.286809,2400
1981-09-15,0.000000,2.843750,2.781250,2.781250,1.316391,20800
1981-09-16,0.000000,2.937500,2.875000,2.875000,1.360763,22400
1981-09-17,0.000000,3.000000,2.906250,2.906250,1.375555,2400
1981-09-18,0.000000,2.968750,2.875000,2.875000,1.360763,5600
1981-09-21,0.000000,3.000000,2.937500,2.937500,1.390345,28800
1981-09-22,2.937500,2.937500,2.937500,2.937500,1.390345,0
1981-09-23,0.000000,3.000000,2.906250,2.906250,1.375555,17600
1981-09-24,0.000000,2.968750,2.875000,2.875000,1.360763,13600
1981-09-25,0.000000,2.843750,2.750000,2.750000,1.301600,26400
1981-09-28,0.000000,2.875000,2.781250,2.781250,1.316391,4000
1981-09-29,0.000000,2.875000,2.781250,2.781250,1.316391,8000
1981-09-30,2.781250,2.781250,2.781250,2.781250,1.316391,0
1981-10-01,0.000000,2.875000,2.812500,2.812500,1.331182,9600
1981-10-02,0.000000,2.968750,2.906250,2.906250,1.375555,56000
1981-10-05,0.000000,3.031250,2.937500,2.937500,1.390345,9600
1981-10-06,0.000000,3.031250,2.937500,2.937500,1.390345,85600
1981-10-07,0.000000,3.062500,3.000000,3.000000,1.419927,27200
1981-10-08,0.000000,3.093750,2.968750,2.968750,1.405136,1600
1981-10-09,0.000000,3.093750,3.000000,3.000000,1.419927,1600
1981-10-12,0.000000,3.062500,2.968750,2.968750,1.405136,7200
1981-10-13,0.000000,3.062500,2.968750,2.968750,1.405136,9600
