Date,Open,High,Low,Close,Adj Close,Volume
1974-04-05,0.000000,2.109375,2.046875,2.109375,0.766788,90400
1974-04-08,0.000000,2.109375,2.093750,2.093750,0.761109,80000
1974-04-09,0.000000,2.125000,2.109375,2.109375,0.766788,32000
1974-04-10,0.000000,2.171875,2.125000,2.156250,0.783829,93600
1974-04-11,0.000000,2.187500,2.125000,2.125000,0.772468,59200
1974-04-15,0.000000,2.125000,2.093750,2.109375,0.766788,87200
1974-04-16,0.000000,2.109375,2.093750,2.109375,0.766788,20000
1974-04-17,0.000000,2.109375,2.078125,2.093750,0.761109,72800
1974-04-18,0.000000,2.140625,2.078125,2.140625,0.778148,292000
1974-04-19,0.000000,2.140625,2.109375,2.125000,0.772468,171200
1974-04-22,0.000000,2.203125,2.093750,2.171875,0.789508,360800
1974-04-23,0.000000,2.171875,2.140625,2.156250,0.783829,129600
1974-04-24,0.000000,2.140625,2.109375,2.109375,0.766788,148000
1974-04-25,0.000000,2.125000,2.078125,2.078125,0.755429,224000
1974-04-26,0.000000,2.125000,2.093750,2.109375,0.766788,32800
1974-04-29,0.000000,2.109375,2.062500,2.062500,0.749749,113600
1974-04-30,0.000000,2.125000,2.078125,2.078125,0.755429,108800
1974-05-01,0.000000,2.125000,2.078125,2.109375,0.766788,90400
1974-05-02,0.000000,2.125000,2.109375,2.109375,0.766788,83200
1974-05-03,0.000000,2.109375,2.046875,2.078125,0.755429,96800
1974-05-06,0.000000,2.093750,2.046875,2.093750,0.761109,44800
1974-05-07,0.000000,2.093750,2.062500,2.078125,0.755429,138400
1974-05-08,0.000000,2.062500,2.015625,2.015625,0.732709,60000
1974-05-09,0.000000,2.078125,2.015625,2.062500,0.749749,24000
1974-05-10,0.000000,2.046875,2.015625,2.031250,0.738389,35200
1974-05-13,0.000000,2.031250,2.000000,2.015625,0.732709,45600
1974-05-14,0.000000,2.000000,1.984375,2.000000,0.727030,122400
1974-05-15,0.000000,2.000000,1.984375,2.000000,0.727030,17600
1974-05-16,0.000000,2.046875,2.015625,2.031250,0.738389,33600
1974-05-17,0.000000,2.031250,2.000000,2.000000,0.727030,36000
1974-05-20,0.000000,2.015625,1.937500,1.968750,0.715669,88800
1974-05-21,0.000000,1.968750,1.906250,1.906250,0.692950,248800
1974-05-22,0.000000,1.937500,1.812500,1.859375,0.675910,119200
1974-05-23,0.000000,1.968750,1.859375,1.953125,0.709990,264800
1974-05-24,0.000000,2.015625,1.953125,2.015625,0.732709,85600
1974-05-28,0.000000,2.031250,1.984375,1.984375,0.721349,99200
1974-05-29,0.000000,2.000000,1.953125,1.984375,0.721349,47200
1974-05-30,0.000000,2.000000,1.953125,1.968750,0.715669,34400
1974-05-31,0.000000,1.968750,1.906250,1.968750,0.715669,58400
1974-06-03,0.000000,1.953125,1.875000,1.875000,0.681590,442400
1974-06-04,0.000000,1.906250,1.843750,1.843750,0.670230,72000
1974-06-05,0.000000,1.921875,1.843750,1.921875,0.698630,630400
1974-06-06,0.000000,1.937500,1.906250,1.937500,0.704310,47200
1974-06-07,0.000000,1.937500,1.812500,1.828125,0.664550,112800
1974-06-10,0.000000,1.906250,1.875000,1.890625,0.687270,292800
1974-06-11,0.000000,1.906250,1.875000,1.890625,0.687270,108800
1974-06-12,0.000000,1.937500,1.875000,1.906250,0.692950,67200
1974-06-13,0.000000,1.906250,1.875000,1.875000,0.681590,106400
1974-06-14,0.000000,1.906250,1.875000,1.875000,0.681590,32000
1974-06-17,0.000000,1.875000,1.859375,1.875000,0.681590,20000
1974-06-18,0.000000,1.890625,1.859375,1.859375,0.675910,99200
1974-06-19,0.000000,1.890625,1.843750,1.859375,0.675910,32000
1974-06-20,0.000000,1.875000,1.859375,1.859375,0.675910,8800
1974-06-21,0.000000,1.859375,1.843750,1.859375,0.675910,17600
1974-06-24,0.000000,1.843750,1.828125,1.828125,0.664550,24800
1974-06-25,0.000000,1.828125,1.796875,1.812500,0.658870,52800
1974-06-26,0.000000,1.828125,1.812500,1.812500,0.658870,72000
1974-06-27,0.000000,1.828125,1.781250,1.781250,0.647511,85600
1974-06-28,0.000000,1.843750,1.781250,1.843750,0.670230,32800
1974-07-01,0.000000,1.859375,1.796875,1.796875,0.653190,93600
1974-07-02,0.000000,1.812500,1.765625,1.765625,0.641831,34400
1974-07-03,0.000000,1.828125,1.781250,1.781250,0.647511,32000
1974-07-05,0.000000,1.796875,1.765625,1.765625,0.641831,48800
1974-07-08,0.000000,1.750000,1.703125,1.734375,0.630471,80000
1974-07-09,0.000000,1.734375,1.625000,1.656250,0.602071,150400
1974-07-10,0.000000,1.687500,1.593750,1.625000,0.590712,104000
1974-07-11,0.000000,1.687500,1.593750,1.656250,0.602071,32800
1974-07-12,0.000000,1.765625,1.687500,1.734375,0.630471,153600
1974-07-15,0.000000,1.781250,1.734375,1.750000,0.636151,109600
1974-07-16,0.000000,1.843750,1.765625,1.781250,0.647511,64800
1974-07-17,0.000000,1.843750,1.796875,1.843750,0.670230,53600
1974-07-18,0.000000,1.828125,1.765625,1.812500,0.658870,46400
1974-07-19,0.000000,1.796875,1.718750,1.781250,0.647511,32800
1974-07-22,0.000000,1.750000,1.671875,1.671875,0.607751,93600
1974-07-23,0.000000,1.718750,1.625000,1.703125,0.619111,324800
1974-07-24,0.000000,1.703125,1.671875,1.687500,0.613431,80000
1974-07-25,0.000000,1.734375,1.656250,1.734375,0.630471,39200
1974-07-26,0.000000,1.734375,1.671875,1.671875,0.607751,48000
1974-07-29,0.000000,1.656250,1.640625,1.656250,0.602071,40800
1974-07-30,0.000000,1.671875,1.625000,1.625000,0.590712,364000
1974-07-31,0.000000,1.625000,1.625000,1.625000,0.590712,28000
1974-08-01,0.000000,1.656250,1.625000,1.640625,0.596391,77600
1974-08-02,0.000000,1.640625,1.609375,1.625000,0.590712,14400
1974-08-05,0.000000,1.687500,1.593750,1.656250,0.602071,32000
1974-08-06,0.000000,1.734375,1.609375,1.625000,0.590712,92000
1974-08-07,0.000000,1.625000,1.609375,1.625000,0.590712,32000
1974-08-08,0.000000,1.671875,1.609375,1.609375,0.585031,71200
1974-08-09,0.000000,1.625000,1.609375,1.625000,0.590712,12800
1974-08-12,0.000000,1.640625,1.609375,1.625000,0.590712,28800
1974-08-13,0.000000,1.640625,1.593750,1.593750,0.579352,34400
1974-08-14,0.000000,1.609375,1.531250,1.531250,0.556632,88000
1974-08-15,0.000000,1.593750,1.546875,1.593750,0.579352,86400
1974-08-16,0.000000,1.625000,1.593750,1.625000,0.590712,118400
1974-08-19,0.000000,1.640625,1.625000,1.625000,0.590712,46400
1974-08-20,0.000000,1.656250,1.640625,1.640625,0.596391,46400
1974-08-21,0.000000,1.640625,1.562500,1.578125,0.573671,68800
1974-08-22,0.000000,1.562500,1.515625,1.562500,0.567992,80800
1974-08-23,0.000000,1.562500,1.484375,1.484375,0.539592,136000
1974-08-26,0.000000,1.453125,1.390625,1.421875,0.516873,46400
1974-08-27,0.000000,1.406250,1.343750,1.359375,0.494153,50400
1974-08-28,0.000000,1.343750,1.281250,1.281250,0.465753,82400
1974-08-29,0.000000,1.375000,1.281250,1.359375,0.494153,114400
1974-08-30,0.000000,1.406250,1.328125,1.406250,0.511193,60000
1974-09-03,0.000000,1.421875,1.390625,1.406250,0.511193,35200
1974-09-04,0.000000,1.421875,1.328125,1.328125,0.482793,116800
1974-09-05,0.000000,1.375000,1.359375,1.375000,0.499833,44000
1974-09-06,0.000000,1.468750,1.390625,1.468750,0.533912,43200
1974-09-09,0.000000,1.484375,1.453125,1.484375,0.539592,15200
1974-09-10,0.000000,1.453125,1.421875,1.421875,0.516873,92800
1974-09-11,0.000000,1.484375,1.437500,1.453125,0.528232,73600
1974-09-12,0.000000,1.421875,1.375000,1.406250,0.511193,24000
1974-09-13,0.000000,1.468750,1.406250,1.437500,0.522552,28800
1974-09-16,0.000000,1.453125,1.421875,1.421875,0.516873,36000
1974-09-17,0.000000,1.546875,1.453125,1.546875,0.562311,69600
