Date,Open,High,Low,Close,Adj Close,Volume
2007-12-13,5.920000,5.960000,5.800000,5.850000,4.754620,676477
2007-12-14,5.790000,6.000000,5.770000,5.900000,4.795258,489901
2007-12-17,5.900000,6.030000,5.900000,5.950000,4.835896,469494
2007-12-18,5.990000,6.020000,5.920000,6.000000,4.876534,204224
2007-12-19,6.000000,6.090000,5.920000,6.070000,4.933427,80691
2007-12-20,6.070000,6.070000,5.940000,5.990000,4.868406,104164
2007-12-21,6.090000,6.090000,5.900000,5.990000,4.868406,82801
2007-12-24,5.990000,5.990000,5.990000,5.990000,4.868406,0
2007-12-27,5.710000,5.950000,5.280000,5.780000,4.697728,149704
2007-12-28,5.550000,6.020000,5.550000,6.020000,4.892788,260168
2008-01-02,5.990000,6.000000,5.720000,6.000000,4.876534,120526
2008-01-03,5.950000,5.960000,5.820000,5.960000,4.844024,27280
2008-01-04,5.830000,5.950000,5.760000,5.880000,4.779003,38641
2008-01-07,5.700000,5.890000,5.290000,5.750000,4.673345,499595
2008-01-08,5.550000,5.750000,5.550000,5.750000,4.673345,145058
2008-01-09,5.750000,5.750000,5.510000,5.670000,4.608325,280489
2008-01-10,5.650000,5.740000,5.350000,5.380000,4.372625,242831
2008-01-11,5.290000,5.450000,5.000000,5.190000,4.218202,212754
2008-01-14,5.090000,5.180000,4.660000,5.180000,4.210074,704739
2008-01-15,5.180000,5.200000,4.940000,5.050000,4.104416,405428
2008-01-16,5.000000,5.000000,4.720000,4.970000,4.039395,106714
2008-01-17,5.000000,5.000000,4.800000,4.990000,4.055651,72683
2008-01-18,5.000000,5.000000,4.900000,4.990000,4.055651,58771
2008-01-21,4.740000,5.000000,4.280000,4.500000,3.657401,243839
2008-01-22,4.100000,4.830000,3.800000,4.830000,3.925611,1041903
2008-01-23,4.630000,4.990000,4.300000,4.700000,3.819952,355884
2008-01-24,4.810000,4.920000,4.730000,4.900000,3.982503,299033
2008-01-25,4.850000,4.950000,4.660000,4.750000,3.860590,78348
2008-01-28,4.590000,4.740000,4.360000,4.700000,3.819952,118351
2008-01-29,4.520000,4.740000,4.520000,4.710000,3.828079,59633
2008-01-30,4.710000,4.710000,4.620000,4.700000,3.819952,40898
2008-01-31,4.710000,4.750000,4.510000,4.700000,3.819952,18839
2008-02-01,4.750000,4.750000,4.610000,4.660000,3.787441,117348
2008-02-04,4.800000,4.890000,4.690000,4.890000,3.974375,235522
2008-02-05,4.800000,4.900000,4.650000,4.750000,3.860590,95487
2008-02-06,4.750000,4.900000,4.750000,4.900000,3.982503,54451
2008-02-07,4.910000,4.920000,4.770000,4.850000,3.941864,217582
2008-02-08,4.840000,4.920000,4.760000,4.920000,3.998757,25553
2008-02-11,4.830000,5.090000,4.820000,4.990000,4.055651,135796
2008-02-12,4.910000,5.130000,4.910000,5.100000,4.145054,114874
2008-02-13,5.120000,5.120000,4.710000,4.900000,3.982503,273928
2008-02-14,4.970000,4.970000,4.810000,4.860000,3.949993,160125
2008-02-15,4.840000,4.900000,4.750000,4.750000,3.860590,199193
2008-02-18,4.900000,4.900000,4.710000,4.750000,3.860590,45947
2008-02-19,4.810000,4.890000,4.520000,4.650000,3.779314,53253
2008-02-20,4.800000,4.800000,4.610000,4.770000,3.876844,15798
2008-02-21,4.750000,4.850000,4.660000,4.850000,3.941864,83410
2008-02-22,4.850000,4.850000,4.780000,4.830000,3.925611,207718
2008-02-25,4.860000,4.860000,4.630000,4.780000,3.884972,86979
2008-02-26,4.750000,4.850000,4.700000,4.750000,3.860590,114603
2008-02-27,4.740000,5.090000,4.730000,5.050000,4.104416,474321
2008-02-28,5.000000,5.020000,4.820000,5.010000,4.071906,273378
2008-02-29,5.010000,5.070000,4.950000,5.050000,4.104416,123236
2008-03-03,4.860000,5.130000,4.710000,4.720000,3.836206,92307
2008-03-04,4.920000,4.920000,4.550000,4.630000,3.763059,85019
2008-03-05,4.890000,4.890000,4.570000,4.720000,3.836206,147472
2008-03-06,4.810000,4.810000,4.620000,4.640000,3.771186,42843
2008-03-07,4.640000,4.730000,4.500000,4.590000,3.730548,123100
2008-03-10,4.680000,4.750000,4.550000,4.730000,3.844334,95654
2008-03-11,4.650000,4.750000,4.600000,4.750000,3.860590,29703
2008-03-12,4.780000,4.820000,4.730000,4.760000,3.868717,71877
2008-03-13,4.700000,4.780000,4.700000,4.760000,3.868717,63068
2008-03-14,4.790000,4.790000,4.660000,4.780000,3.884972,10973
2008-03-17,4.700000,4.760000,4.660000,4.700000,3.819952,54750
2008-03-18,4.700000,4.700000,4.510000,4.550000,3.698038,80321
2008-03-19,4.600000,4.630000,4.510000,4.590000,3.730548,45008
2008-03-20,4.580000,4.580000,4.470000,4.520000,3.673655,154090
2008-03-25,4.540000,4.570000,4.460000,4.540000,3.689911,471089
2008-03-26,4.540000,4.550000,4.410000,4.550000,3.698038,83220
2008-03-27,4.400000,4.550000,4.400000,4.540000,3.689911,89556
2008-03-28,4.550000,4.550000,4.110000,4.450000,3.616762,77966
2008-03-31,4.450000,4.540000,4.360000,4.530000,3.681783,28504
2008-04-01,4.540000,4.660000,4.420000,4.480000,3.641145,59159
2008-04-02,4.500000,4.620000,4.500000,4.610000,3.746804,14487
2008-04-03,4.550000,4.660000,4.540000,4.550000,3.698038,19264
2008-04-04,4.550000,4.600000,4.450000,4.500000,3.657401,59076
2008-04-07,4.500000,4.550000,4.460000,4.500000,3.657401,69770
2008-04-08,4.550000,4.550000,4.450000,4.450000,3.616762,46027
2008-04-09,4.500000,4.510000,4.430000,4.470000,3.633018,53471
2008-04-10,4.450000,4.530000,4.450000,4.460000,3.624890,83804
2008-04-11,4.570000,4.610000,4.390000,4.390000,3.567997,98589
2008-04-14,4.430000,4.500000,4.350000,4.460000,3.624890,52048
2008-04-15,4.480000,4.500000,4.380000,4.500000,3.657401,40004
2008-04-16,4.500000,4.630000,4.450000,4.630000,3.763059,26066
2008-04-17,4.650000,4.740000,4.620000,4.740000,3.852462,21885
2008-04-18,4.740000,4.740000,4.560000,4.690000,3.811824,29411
2008-04-21,4.700000,4.700000,4.630000,4.700000,3.819952,73644
2008-04-22,4.680000,4.700000,4.600000,4.650000,3.779314,77514
2008-04-23,4.700000,4.700000,4.560000,4.700000,3.819952,19119
2008-04-24,4.620000,4.650000,4.600000,4.650000,3.779314,55171
2008-04-25,4.700000,4.700000,4.610000,4.630000,3.763059,16084
2008-04-28,4.600000,4.690000,4.550000,4.650000,3.779314,39717
2008-04-29,4.540000,4.640000,4.540000,4.600000,3.738676,22941
2008-04-30,4.650000,4.680000,4.520000,4.550000,3.698038,57980
2008-05-02,4.510000,4.580000,4.510000,4.580000,3.722421,28063
2008-05-05,4.670000,4.700000,4.610000,4.690000,3.811824,31245
2008-05-06,4.630000,4.950000,4.600000,4.940000,4.015014,152105
2008-05-07,4.950000,5.080000,4.850000,4.950000,4.023140,240415
2008-05-08,4.900000,5.080000,4.900000,5.000000,4.063778,23451
2008-05-09,4.900000,5.000000,4.900000,4.920000,3.998757,12799
2008-05-12,4.960000,5.090000,4.960000,5.070000,4.120671,30982
2008-05-13,5.080000,5.150000,5.020000,5.040000,4.096288,31835
2008-05-14,5.040000,5.150000,5.040000,5.150000,4.185691,28811
2008-05-15,5.190000,5.250000,5.090000,5.150000,4.185691,31516
2008-05-16,5.200000,5.200000,5.110000,5.200000,4.226330,36655
2008-05-19,5.240000,5.250000,5.150000,5.210000,4.234457,44893
2008-05-20,5.240000,5.240000,5.160000,5.180000,4.210074,29310
2008-05-21,5.160000,5.240000,5.160000,5.180000,4.210074,102588
2008-05-22,5.160000,5.500000,5.160000,5.380000,4.372625,85045
2008-05-23,5.310000,5.380000,5.210000,5.350000,4.348242,50286
2008-05-26,5.400000,5.400000,5.210000,5.220000,4.242584,39592
2008-05-27,5.210000,5.300000,5.210000,5.210000,4.234457,11428
2008-05-28,5.220000,5.350000,5.210000,5.300000,4.307605,32015
2008-05-29,5.250000,5.360000,5.220000,5.250000,4.266967,95160
2008-05-30,5.340000,5.500000,5.260000,5.500000,4.470156,159745
2008-06-02,5.370000,5.500000,5.300000,5.350000,4.348242,84127
2008-06-03,5.220000,5.470000,5.220000,5.340000,4.340115,35158
2008-06-04,5.460000,5.460000,5.250000,5.400000,4.388881,17932
2008-06-05,5.390000,5.400000,5.250000,5.380000,4.372625,34075
2008-06-06,5.430000,5.500000,5.220000,5.350000,4.348242,87833
2008-06-09,5.350000,5.400000,5.300000,5.300000,4.307605,30935
2008-06-10,5.380000,5.380000,5.250000,5.280000,4.365480,71403
2008-06-11,5.250000,5.300000,5.210000,5.220000,4.315873,71319
2008-06-12,5.160000,5.250000,5.120000,5.200000,4.299337,61610
2008-06-13,5.120000,5.200000,5.050000,5.200000,4.299337,57958
2008-06-16,5.070000,5.250000,5.070000,5.240000,4.332409,47643
2008-06-17,5.250000,5.260000,5.100000,5.250000,4.340677,28592
2008-06-18,5.200000,5.250000,5.150000,5.200000,4.299337,28894
2008-06-19,5.150000,5.190000,5.150000,5.150000,4.257998,45195
2008-06-20,5.200000,5.270000,5.050000,5.150000,4.257998,57274
2008-06-23,5.240000,5.240000,5.150000,5.150000,4.257998,12978
2008-06-24,5.160000,5.160000,4.920000,4.920000,4.067834,81826
2008-06-25,4.830000,4.980000,4.710000,4.800000,3.968618,32447
2008-06-26,4.840000,4.840000,4.530000,4.530000,3.745384,49863
2008-06-27,4.600000,4.650000,4.430000,4.500000,3.720580,32215
2008-06-30,4.770000,4.770000,4.500000,4.700000,3.885939,11942
2008-07-01,4.750000,4.750000,4.400000,4.630000,3.828064,17804
2008-07-02,4.430000,4.510000,4.200000,4.380000,3.621365,169608
2008-07-03,4.230000,4.510000,4.180000,4.200000,3.472541,38224
2008-07-04,4.350000,4.350000,4.200000,4.220000,3.489077,15776
2008-07-07,4.220000,4.270000,4.150000,4.200000,3.472541,10045
2008-07-08,4.200000,4.310000,4.120000,4.180000,3.456005,70200
2008-07-09,4.140000,4.200000,4.050000,4.110000,3.398130,9750
2008-07-10,4.020000,4.140000,3.920000,3.930000,3.249306,42634
2008-07-11,3.920000,3.940000,3.700000,3.700000,3.059144,69389
2008-07-14,3.710000,3.850000,3.500000,3.520000,2.910321,46810
2008-07-15,3.500000,3.500000,3.200000,3.350000,2.769765,113901
2008-07-16,3.470000,3.470000,3.220000,3.330000,2.753229,66998
2008-07-17,3.260000,3.490000,3.260000,3.300000,2.728425,240479
2008-07-18,3.350000,3.450000,3.220000,3.270000,2.703622,89978
2008-07-21,3.270000,3.400000,3.220000,3.400000,2.811105,355543
2008-07-22,3.400000,3.550000,3.350000,3.470000,2.868980,218467
2008-07-23,3.500000,3.700000,3.500000,3.680000,3.042608,54593
2008-07-24,3.750000,3.860000,3.540000,3.780000,3.125287,38749
2008-07-25,3.630000,3.770000,3.620000,3.700000,3.059144,7473
2008-07-28,3.620000,3.830000,3.560000,3.830000,3.166627,39543
2008-07-29,3.700000,3.940000,3.700000,3.920000,3.241039,27225
2008-07-30,3.770000,3.900000,3.730000,3.740000,3.092216,25548
2008-07-31,3.800000,3.800000,3.540000,3.540000,2.926856,27691
2008-08-01,3.420000,3.570000,3.420000,3.550000,2.935124,13334
2008-08-04,3.500000,3.500000,3.300000,3.300000,2.728425,36734
2008-08-05,3.360000,3.550000,3.330000,3.540000,2.926856,28338
2008-08-06,3.600000,3.600000,3.530000,3.550000,2.935124,7078
2008-08-07,3.760000,3.760000,3.580000,3.580000,2.959928,23503
2008-08-08,3.600000,3.740000,3.550000,3.560000,2.943393,10934
2008-08-11,3.650000,3.680000,3.600000,3.660000,3.026072,6183
2008-08-12,3.660000,3.660000,3.420000,3.560000,2.943393,9978
2008-08-13,3.550000,3.580000,3.510000,3.560000,2.943393,8740
2008-08-14,3.520000,3.520000,3.490000,3.500000,2.893785,2980
2008-08-15,3.560000,3.560000,3.560000,3.560000,2.943393,743
2008-08-18,3.500000,3.580000,3.500000,3.560000,2.943393,3050
2008-08-19,3.560000,3.560000,3.400000,3.450000,2.852445,36704
2008-08-20,3.460000,3.490000,3.320000,3.470000,2.868980,39364
2008-08-21,3.450000,3.550000,3.450000,3.500000,2.893785,5442
2008-08-22,3.570000,3.650000,3.500000,3.500000,2.893785,29632
2008-08-25,3.500000,3.580000,3.500000,3.500000,2.893785,6492
2008-08-26,3.500000,3.550000,3.400000,3.510000,2.902052,18395
2008-08-27,3.500000,3.540000,3.500000,3.500000,2.893785,3675
2008-08-28,3.510000,3.740000,3.500000,3.660000,3.026072,12159
2008-08-29,3.740000,3.850000,3.610000,3.850000,3.183163,31098
2008-09-01,3.900000,3.930000,3.620000,3.800000,3.141823,25164
2008-09-02,3.800000,3.890000,3.660000,3.890000,3.216235,15012
2008-09-03,3.670000,3.800000,3.670000,3.750000,3.100483,8627
2008-09-04,3.880000,3.890000,3.750000,3.890000,3.216235,47153
2008-09-05,3.710000,3.850000,3.670000,3.850000,3.183163,9176
2008-09-08,3.700000,3.890000,3.700000,3.880000,3.207967,7750
2008-09-09,3.730000,3.900000,3.730000,3.810000,3.150091,11073
2008-09-10,3.810000,3.900000,3.670000,3.830000,3.166627,4518
2008-09-11,3.840000,3.890000,3.700000,3.750000,3.100483,7726
2008-09-12,3.710000,3.770000,3.560000,3.730000,3.083947,11407
2008-09-15,3.440000,3.700000,3.310000,3.700000,3.059144,21580
2008-09-16,3.600000,3.840000,3.500000,3.660000,3.026072,61033
2008-09-17,3.620000,3.790000,3.510000,3.750000,3.100483,49562
2008-09-18,3.650000,3.790000,3.600000,3.700000,3.059144,29022
2008-09-19,3.510000,3.880000,3.510000,3.880000,3.207967,40335
2008-09-22,3.640000,3.810000,3.630000,3.650000,3.017804,31985
2008-09-23,3.750000,3.790000,3.520000,3.520000,2.910321,15555
2008-09-24,3.760000,3.760000,3.630000,3.630000,3.001268,17530
2008-09-25,3.730000,3.750000,3.650000,3.720000,3.075680,10261
2008-09-26,3.580000,3.720000,3.580000,3.650000,3.017804,5766
2008-09-29,3.700000,3.720000,3.550000,3.620000,2.993000,29290
2008-09-30,3.550000,3.620000,3.400000,3.610000,2.984732,86351
2008-10-01,3.610000,3.680000,3.550000,3.680000,3.042608,11689
2008-10-02,3.560000,3.830000,3.530000,3.730000,3.083947,68174
2008-10-03,3.580000,3.690000,3.580000,3.690000,3.050876,5743
2008-10-06,3.560000,3.750000,3.330000,3.400000,2.811105,111539
2008-10-07,3.500000,3.600000,3.250000,3.600000,2.976464,32407
2008-10-08,3.600000,3.600000,3.400000,3.500000,2.893785,52989
2008-10-09,3.500000,3.500000,3.350000,3.480000,2.877248,60012
2008-10-10,3.390000,3.450000,3.200000,3.300000,2.728425,92267
2008-10-13,3.380000,3.480000,3.360000,3.450000,2.852445,33056
2008-10-14,3.500000,3.590000,3.450000,3.500000,2.893785,44050
2008-10-15,3.500000,3.500000,3.300000,3.350000,2.769765,66153
2008-10-16,3.480000,3.480000,3.250000,3.410000,2.819373,88811
2008-10-17,3.480000,3.550000,3.470000,3.500000,2.893785,145913
2008-10-20,3.500000,3.500000,3.330000,3.450000,2.852445,27191
2008-10-21,3.500000,3.510000,3.300000,3.360000,2.778033,64290
2008-10-22,3.300000,3.320000,3.250000,3.250000,2.687086,24026
2008-10-23,3.330000,3.330000,3.200000,3.300000,2.728425,17859
2008-10-24,3.240000,3.250000,3.100000,3.180000,2.629210,51080
2008-10-27,3.100000,3.100000,2.700000,3.050000,2.521727,87609
2008-10-28,3.150000,3.200000,3.100000,3.150000,2.604406,51332
2008-10-29,3.200000,3.290000,3.150000,3.190000,2.637478,49457
2008-10-30,3.210000,3.210000,3.000000,3.200000,2.645746,47022
2008-10-31,3.290000,3.390000,3.070000,3.390000,2.802837,22891
2008-11-03,3.380000,3.570000,3.380000,3.570000,2.951660,49530
2008-11-04,3.400000,3.680000,3.400000,3.680000,3.042608,94245
2008-11-05,3.570000,3.700000,3.490000,3.600000,2.976464,59417
2008-11-06,3.400000,3.440000,3.310000,3.420000,2.827641,27458
2008-11-07,3.580000,3.580000,3.300000,3.390000,2.802837,85971
2008-11-10,3.320000,3.320000,3.270000,3.290000,2.720158,33377
2008-11-11,3.290000,3.290000,3.170000,3.200000,2.645746,28201
2008-11-12,3.200000,3.200000,3.010000,3.100000,2.563066,38770
2008-11-13,3.100000,3.100000,2.800000,2.980000,2.463851,86820
2008-11-14,3.050000,3.100000,2.850000,3.030000,2.505190,54125
2008-11-17,2.890000,3.000000,2.800000,2.900000,2.397707,27704
2008-11-18,2.750000,2.890000,2.610000,2.750000,2.273688,53479
2008-11-19,2.750000,2.850000,2.620000,2.850000,2.356367,33950
2008-11-20,2.630000,2.790000,2.500000,2.720000,2.248884,73395
2008-11-21,2.750000,2.750000,2.560000,2.600000,2.149668,26596
2008-11-24,2.730000,2.730000,2.450000,2.560000,2.116596,60101
2008-11-25,2.580000,2.580000,2.340000,2.580000,2.133132,59937
2008-11-26,2.580000,2.580000,2.430000,2.490000,2.058721,18700
2008-11-27,2.490000,2.490000,2.340000,2.430000,2.009113,37888
2008-11-28,2.500000,2.500000,2.350000,2.420000,2.000845,20143
2008-12-01,2.430000,2.430000,2.320000,2.410000,1.992577,12443
2008-12-02,2.400000,2.590000,2.240000,2.590000,2.141400,122622
2008-12-03,2.500000,2.550000,2.330000,2.420000,2.000845,110793
2008-12-04,2.400000,2.400000,2.200000,2.240000,1.852022,175195
2008-12-05,2.110000,2.240000,2.110000,2.150000,1.777611,49730
2008-12-08,2.110000,2.150000,2.020000,2.120000,1.752807,65684
2008-12-09,2.180000,2.180000,1.980000,2.020000,1.670127,172151
2008-12-10,2.050000,2.050000,1.990000,2.030000,1.678395,479047
2008-12-11,2.050000,2.160000,2.050000,2.110000,1.744539,132581
2008-12-12,2.110000,2.150000,2.070000,2.130000,1.761075,122222
2008-12-15,2.170000,2.250000,2.160000,2.250000,1.860290,106133
2008-12-16,2.240000,2.290000,2.210000,2.250000,1.860290,59327
2008-12-17,2.250000,2.280000,2.250000,2.280000,1.885094,30604
2008-12-18,2.210000,2.300000,2.210000,2.280000,1.885094,54719
2008-12-19,2.300000,2.300000,2.210000,2.240000,1.852022,72477
2008-12-22,2.240000,2.260000,2.150000,2.240000,1.852022,102377
2008-12-23,2.270000,2.290000,2.240000,2.280000,1.885094,74249
2008-12-29,2.200000,2.270000,2.170000,2.270000,1.876826,98577
2008-12-30,2.280000,2.280000,2.200000,2.280000,1.885094,71195
2009-01-02,2.280000,2.330000,2.260000,2.320000,1.918166,57823
2009-01-05,2.170000,2.390000,2.170000,2.390000,1.976042,60980
2009-01-06,2.400000,2.560000,2.400000,2.560000,2.116596,32484
2009-01-07,2.560000,2.750000,2.540000,2.620000,2.166204,91798
2009-01-08,2.630000,2.700000,2.580000,2.670000,2.207544,53637
2009-01-09,2.670000,2.670000,2.600000,2.660000,2.199276,38200
2009-01-12,2.620000,2.640000,2.600000,2.600000,2.149668,28200
2009-01-13,2.730000,2.730000,2.620000,2.660000,2.199276,10100
2009-01-14,2.710000,2.710000,2.600000,2.600000,2.149668,47900
2009-01-15,2.620000,2.650000,2.420000,2.600000,2.149668,120700
2009-01-16,2.650000,2.710000,2.600000,2.710000,2.240616,29500
2009-01-19,2.710000,2.720000,2.710000,2.720000,2.248884,17000
2009-01-20,2.730000,2.730000,2.680000,2.720000,2.248884,10943
2009-01-21,2.730000,2.730000,2.680000,2.690000,2.224080,10595
2009-01-22,2.720000,2.740000,2.650000,2.670000,2.207544,6694
2009-01-23,2.740000,2.740000,2.670000,2.730000,2.257152,20343
2009-01-26,2.680000,2.730000,2.600000,2.730000,2.257152,11767
2009-01-27,2.730000,2.730000,2.670000,2.700000,2.232348,23084
2009-01-28,2.730000,2.780000,2.650000,2.780000,2.298492,77094
2009-01-29,2.750000,2.750000,2.680000,2.690000,2.224080,22700
2009-01-30,2.790000,2.850000,2.620000,2.730000,2.257152,14805
2009-02-02,2.750000,2.750000,2.680000,2.720000,2.248884,28867
2009-02-03,2.740000,2.750000,2.720000,2.750000,2.273688,4672
2009-02-04,2.750000,2.750000,2.680000,2.740000,2.265420,12929
2009-02-05,2.750000,2.750000,2.680000,2.700000,2.232348,12360
2009-02-06,2.740000,2.870000,2.680000,2.800000,2.315027,81248
2009-02-09,2.880000,2.880000,2.750000,2.750000,2.273688,10510
2009-02-10,2.760000,2.780000,2.750000,2.760000,2.281956,5221
2009-02-11,2.760000,2.840000,2.700000,2.840000,2.348099,12015
2009-02-12,2.740000,2.790000,2.680000,2.680000,2.215812,18608
2009-02-13,2.700000,2.700000,2.640000,2.680000,2.215812,11837
2009-02-16,2.600000,2.790000,2.600000,2.630000,2.174473,10098
2009-02-17,2.650000,2.700000,2.570000,2.570000,2.124865,14067
2009-02-18,2.550000,2.650000,2.360000,2.450000,2.025649,45329
2009-02-19,2.500000,2.500000,2.260000,2.260000,1.868558,100273
2009-02-20,2.390000,2.390000,2.170000,2.270000,1.876826,19329
2009-02-23,2.390000,2.390000,2.200000,2.270000,1.876826,14925
2009-02-24,2.290000,2.290000,2.200000,2.260000,1.868558,11720
2009-02-25,2.290000,2.500000,2.280000,2.500000,2.066989,8725
2009-02-26,2.580000,2.580000,2.380000,2.470000,2.042185,35613
2009-02-27,2.580000,2.580000,2.430000,2.490000,2.058721,13394
2009-03-02,2.400000,2.400000,2.350000,2.370000,1.959506,15602
2009-03-03,2.380000,2.380000,2.200000,2.350000,1.942969,12222
2009-03-04,2.380000,2.380000,2.350000,2.380000,1.967774,33028
2009-03-05,2.400000,2.400000,2.320000,2.320000,1.918166,23860
2009-03-06,2.350000,2.350000,2.200000,2.300000,1.901630,30084
2009-03-09,2.150000,2.400000,2.150000,2.300000,1.901630,28304
2009-03-10,2.300000,2.350000,2.220000,2.350000,1.942969,7539
2009-03-11,2.210000,2.400000,2.200000,2.200000,1.818950,25995
2009-03-12,2.150000,2.340000,2.150000,2.250000,1.860290,10869
2009-03-13,2.260000,2.260000,2.210000,2.240000,1.852022,32078
2009-03-16,2.150000,2.350000,2.150000,2.250000,1.860290,15829
2009-03-17,2.250000,2.250000,2.150000,2.240000,1.852022,55497
2009-03-18,2.160000,2.270000,2.150000,2.250000,1.860290,20900
2009-03-19,2.150000,2.350000,2.150000,2.350000,1.942969,8730
2009-03-20,2.420000,2.430000,2.260000,2.430000,2.009113,8462
2009-03-23,2.300000,2.450000,2.300000,2.350000,1.942969,14199
2009-03-24,2.350000,2.350000,2.180000,2.330000,1.926434,17296
2009-03-25,2.350000,2.350000,2.220000,2.300000,1.901630,5716
2009-03-26,2.210000,2.400000,2.110000,2.380000,1.967774,41316
2009-03-27,2.380000,2.380000,2.200000,2.270000,1.876826,28090
2009-03-30,2.290000,2.290000,2.200000,2.240000,1.852022,7301
2009-03-31,2.150000,2.330000,2.110000,2.330000,1.926434,21634
2009-04-01,2.330000,2.330000,2.200000,2.280000,1.885094,14721
2009-04-02,2.290000,2.290000,2.240000,2.250000,1.860290,94828
2009-04-03,2.250000,2.280000,2.200000,2.250000,1.860290,58043
2009-04-06,2.220000,2.250000,2.050000,2.250000,1.860290,93355
2009-04-07,2.250000,2.250000,2.110000,2.110000,1.744539,59100
2009-04-08,2.150000,2.200000,2.100000,2.200000,1.818950,40419
2009-04-09,2.240000,2.240000,2.130000,2.240000,1.852022,24018
2009-04-14,2.250000,2.250000,2.150000,2.240000,1.852022,34640
2009-04-15,2.220000,2.400000,2.220000,2.350000,1.942969,171510
2009-04-16,2.380000,2.410000,2.340000,2.340000,1.934701,41980
2009-04-17,2.320000,2.350000,2.220000,2.300000,1.901630,32709
2009-04-20,2.300000,2.330000,2.260000,2.280000,1.885094,15262
2009-04-21,2.300000,2.300000,2.220000,2.270000,1.876826,12514
2009-04-22,2.320000,2.320000,2.250000,2.300000,1.901630,3972
2009-04-23,2.220000,2.310000,2.220000,2.270000,1.876826,50484
2009-04-24,2.310000,2.310000,2.260000,2.260000,1.868558,15787
2009-04-27,2.270000,2.270000,2.230000,2.240000,1.852022,9273
2009-04-28,2.230000,2.240000,2.220000,2.230000,1.843754,10822
2009-04-29,2.230000,2.240000,2.210000,2.240000,1.852022,13797
2009-04-30,2.240000,2.310000,2.170000,2.310000,1.909898,83305
2009-05-04,2.320000,2.320000,2.230000,2.290000,1.893362,28815
2009-05-05,2.300000,2.310000,2.180000,2.260000,1.868558,65341
2009-05-06,2.270000,2.270000,2.220000,2.220000,1.835486,91039
2009-05-07,2.240000,2.330000,2.240000,2.280000,1.885094,134195
2009-05-08,2.310000,2.310000,2.260000,2.270000,1.876826,310070
2009-05-11,2.360000,2.750000,2.360000,2.550000,2.108329,426520
2009-05-12,2.590000,2.610000,2.480000,2.480000,2.050453,165763
2009-05-13,2.510000,2.510000,2.350000,2.400000,1.984309,93101
2009-05-14,2.420000,2.420000,2.310000,2.400000,1.984309,40888
2009-05-15,2.390000,2.390000,2.340000,2.350000,1.942969,31829
2009-05-18,2.360000,2.390000,2.340000,2.380000,1.967774,55380
2009-05-19,2.380000,2.400000,2.350000,2.400000,1.984309,38766
2009-05-20,2.420000,2.520000,2.390000,2.520000,2.083524,30560
2009-05-21,2.560000,2.560000,2.430000,2.530000,2.091793,53197
2009-05-22,2.540000,2.560000,2.500000,2.550000,2.108329,30095
2009-05-25,2.590000,2.590000,2.500000,2.550000,2.108329,6683
2009-05-26,2.550000,2.550000,2.500000,2.550000,2.108329,7588
2009-05-27,2.580000,2.650000,2.520000,2.650000,2.191008,30134
2009-05-28,2.680000,2.720000,2.580000,2.670000,2.207544,78112
2009-05-29,2.720000,2.800000,2.700000,2.790000,2.306760,91312
