Date,Open,High,Low,Close,Adj Close,Volume
2002-12-06,77.091118,77.091118,77.091118,77.091118,62.823460,0
2002-12-09,77.091118,77.091118,76.135437,76.135437,62.044643,15
2002-12-10,76.135437,77.091118,75.179764,77.091118,62.823460,48
2002-12-11,75.179764,77.091118,75.179764,77.091118,62.823460,0
2002-12-12,75.179764,76.135437,75.179764,75.179764,61.265842,76
2002-12-13,73.427696,76.135437,73.427696,76.135437,62.044643,78
2002-12-16,77.091118,77.091118,73.427696,77.091118,62.823460,45
2002-12-17,74.383369,77.091118,74.383369,77.091118,62.823460,51
2002-12-18,75.179764,75.179764,75.179764,75.179764,61.265842,41
2002-12-19,75.179764,75.179764,74.383369,75.179764,61.265842,33
2002-12-20,73.427696,75.179764,73.427696,75.179764,61.265842,96
2002-12-23,73.427696,73.427696,70.879227,71.675621,58.410229,438
2002-12-24,71.675621,71.675621,71.675621,71.675621,58.410229,0
2002-12-25,71.675621,71.675621,71.675621,71.675621,58.410229,0
2002-12-26,71.675621,71.675621,71.675621,71.675621,58.410229,0
2002-12-27,73.427696,73.427696,70.879227,73.427696,59.838043,130
2002-12-30,73.427696,73.427696,70.879227,72.631294,59.189030,113
2002-12-31,72.631294,72.631294,72.631294,72.631294,59.189030,0
2003-01-01,72.631294,72.631294,72.631294,72.631294,59.189030,0
2003-01-02,72.631294,73.427696,72.631294,73.427696,59.838043,76
2003-01-03,72.631294,72.631294,70.879227,70.879227,57.761230,100
2003-01-06,70.879227,70.879227,70.879227,70.879227,57.761230,0
2003-01-07,73.427696,74.383369,73.427696,74.383369,60.616852,103
2003-01-08,74.383369,74.383369,74.383369,74.383369,60.616852,14
2003-01-09,71.675621,71.675621,70.879227,70.879227,57.761230,43
2003-01-10,72.631294,74.383369,72.631294,74.383369,60.616852,171
2003-01-13,74.383369,74.383369,71.675621,71.675621,58.410229,84
2003-01-14,72.631294,74.383369,72.631294,74.383369,60.616852,88
2003-01-15,74.383369,76.135437,74.383369,76.135437,62.044643,160
2003-01-16,76.135437,76.135437,76.135437,76.135437,62.044643,3
2003-01-17,76.135437,76.135437,70.879227,70.879227,57.761230,48
2003-01-20,75.179764,75.179764,72.631294,72.631294,59.189030,30
2003-01-21,75.179764,75.179764,73.427696,73.427696,59.838043,3
2003-01-22,75.179764,75.179764,75.179764,75.179764,61.265842,32
2003-01-23,75.179764,75.179764,75.179764,75.179764,61.265842,56
2003-01-24,75.179764,75.179764,75.179764,75.179764,61.265842,62
2003-01-27,75.179764,75.179764,75.179764,75.179764,64.837395,113
2003-01-28,74.383369,74.383369,74.383369,74.383369,64.150574,43
2003-01-29,73.427696,73.427696,73.427696,73.427696,63.326363,1
2003-01-30,72.631294,72.631294,72.631294,72.631294,62.639515,38
2003-01-31,73.427696,73.427696,73.427696,73.427696,63.326363,7
2003-02-03,70.879227,70.879227,70.879227,70.879227,61.128479,140
2003-02-04,70.879227,70.879227,70.879227,70.879227,61.128479,83
2003-02-05,71.675621,74.383369,71.675621,74.383369,64.150574,116
2003-02-06,74.383369,74.383369,74.383369,74.383369,64.150574,215
2003-02-07,75.179764,77.091118,75.179764,77.091118,66.485817,386
2003-02-10,78.843185,79.639580,78.843185,79.639580,68.683678,335
2003-02-11,79.639580,79.639580,79.639580,79.639580,68.683678,379
2003-02-12,83.143723,84.099396,83.143723,84.099396,72.529976,65
2003-02-13,85.851471,88.559212,85.851471,88.559212,76.376251,450
2003-02-14,93.019028,93.019028,93.019028,93.019028,80.222534,363
2003-02-17,97.319572,98.275246,97.319572,98.275246,84.755669,454
2003-02-18,100.027313,100.027313,100.027313,100.027313,86.266708,292
2003-02-19,97.319572,100.027313,97.319572,100.027313,86.266708,273
2003-02-20,96.523170,96.523170,90.311287,90.311287,77.887306,103
2003-02-21,88.559212,93.019028,88.559212,93.019028,80.222534,392
2003-02-24,93.019028,96.523170,93.019028,96.523170,83.244621,386
2003-02-25,90.311287,96.523170,90.311287,96.523170,83.244621,106
2003-02-26,95.567497,95.567497,95.567497,95.567497,82.420418,40
2003-02-27,88.559212,88.559212,87.603539,87.603539,75.552063,89
2003-02-28,93.019028,97.319572,93.019028,97.319572,83.931473,163
2003-03-03,94.771103,96.523170,94.771103,96.523170,83.244621,56
2003-03-04,95.567497,96.523170,95.567497,96.523170,83.244621,62
2003-03-05,95.567497,95.567497,95.567497,95.567497,82.420418,5
2003-03-06,94.771103,94.771103,94.771103,94.771103,81.733582,25
2003-03-07,89.355614,89.355614,89.355614,89.355614,77.063095,164
2003-03-10,85.851471,92.063354,85.851471,92.063354,79.398331,175
2003-03-11,93.815430,93.815430,93.019028,93.019028,80.222534,170
2003-03-12,89.355614,89.355614,88.559212,88.559212,76.376251,34
2003-03-13,88.559212,94.771103,88.559212,94.771103,81.733582,326
2003-03-14,93.815430,94.771103,93.815430,94.771103,81.733582,72
2003-03-17,96.523170,97.319572,96.523170,97.319572,83.931473,346
2003-03-18,95.567497,95.567497,95.567497,95.567497,82.420418,9
2003-03-19,97.319572,97.319572,97.319572,97.319572,83.931473,25
2003-03-20,95.567497,97.319572,95.567497,97.319572,83.931473,53
2003-03-21,96.523170,97.319572,96.523170,97.319572,83.931473,43
2003-03-24,95.567497,96.523170,95.567497,96.523170,83.244621,25
2003-03-25,96.523170,96.523170,96.523170,96.523170,83.244621,12
2003-03-26,95.567497,96.523170,95.567497,96.523170,83.244621,70
2003-03-27,96.523170,96.523170,96.523170,96.523170,83.244621,35
2003-03-28,96.523170,96.523170,96.523170,96.523170,83.244621,12
2003-03-31,96.523170,96.523170,96.523170,96.523170,83.244621,12
2003-04-01,95.567497,95.567497,95.567497,95.567497,82.420418,183
2003-04-02,93.815430,93.815430,93.815430,93.815430,80.909386,11
2003-04-03,93.815430,93.815430,93.815430,93.815430,80.909386,35
2003-04-04,93.019028,95.567497,93.019028,95.567497,82.420418,106
2003-04-07,95.567497,95.567497,95.567497,95.567497,82.420418,38
2003-04-08,95.567497,95.567497,95.567497,95.567497,82.420418,26
2003-04-09,95.567497,95.567497,95.567497,95.567497,82.420418,72
2003-04-10,94.771103,94.771103,94.771103,94.771103,81.733582,12
2003-04-11,95.567497,95.567497,94.771103,94.771103,81.733582,128
2003-04-14,88.559212,94.771103,88.559212,94.771103,81.733582,56
2003-04-15,95.567497,95.567497,95.567497,95.567497,82.420418,257
2003-04-16,96.523170,96.523170,96.523170,96.523170,83.244621,18
2003-04-17,97.319572,100.027313,97.319572,100.027313,86.266708,552
2003-04-18,100.027313,100.027313,100.027313,100.027313,86.266708,0
2003-04-21,100.027313,100.027313,100.027313,100.027313,86.266708,0
2003-04-22,100.027313,100.982986,100.027313,100.982986,87.090912,198
2003-04-23,101.779388,101.779388,101.779388,101.779388,87.777748,82
2003-04-24,101.779388,101.779388,101.779388,101.779388,87.777748,16
2003-04-25,100.982986,100.982986,100.027313,100.027313,86.266708,45
2003-04-28,101.779388,107.991272,101.779388,107.991272,93.135078,996
2003-04-29,115.158836,115.158836,114.203163,114.203163,98.492409,402
2003-04-30,112.451088,114.203163,112.451088,114.203163,98.492409,721
2003-05-01,114.203163,114.203163,114.203163,114.203163,98.492409,0
2003-05-02,108.946945,115.158836,108.946945,115.158836,99.316612,228
2003-05-05,114.203163,114.203163,114.203163,114.203163,98.492409,41
2003-05-06,114.203163,114.203163,114.203163,114.203163,98.492409,88
2003-05-07,113.247482,113.247482,113.247482,113.247482,97.668198,37
2003-05-08,113.247482,113.247482,113.247482,113.247482,97.668198,65
2003-05-09,114.203163,114.203163,113.247482,113.247482,97.668198,62
2003-05-12,108.946945,108.946945,108.946945,108.946945,93.959274,58
2003-05-13,112.451088,114.203163,112.451088,114.203163,98.492409,47
2003-05-14,114.203163,114.203163,114.203163,114.203163,98.492409,34
2003-05-15,113.247482,113.247482,113.247482,113.247482,97.668198,7
2003-05-16,107.194878,110.699020,107.194878,110.699020,95.470329,13
2003-05-19,109.743340,113.247482,109.743340,113.247482,97.668198,129
2003-05-20,113.247482,113.247482,113.247482,113.247482,97.668198,9
2003-05-21,107.194878,107.194878,107.194878,107.194878,92.448242,6
2003-05-22,107.194878,107.194878,106.239204,106.239204,91.624039,70
2003-05-23,108.946945,113.247482,108.946945,113.247482,97.668198,210
2003-05-26,113.247482,113.247482,113.247482,113.247482,97.668198,31
2003-05-27,113.247482,113.247482,113.247482,113.247482,97.668198,9
2003-05-28,110.699020,113.247482,110.699020,113.247482,97.668198,25
2003-05-29,109.743340,109.743340,109.743340,109.743340,94.646111,34
2003-05-30,109.743340,113.247482,109.743340,113.247482,97.668198,37
2003-06-02,107.991272,107.991272,107.991272,107.991272,93.135078,100
2003-06-03,109.743340,111.495415,109.743340,111.495415,96.157150,37
2003-06-04,111.495415,111.495415,111.495415,111.495415,96.157150,4
2003-06-05,107.991272,111.495415,107.991272,111.495415,96.157150,65
2003-06-06,112.451088,112.451088,112.451088,112.451088,96.981354,31
2003-06-09,107.194878,107.194878,105.283524,105.283524,90.799820,192
2003-06-10,107.991272,113.247482,107.991272,113.247482,97.668198,360
2003-06-11,109.743340,112.451088,109.743340,112.451088,96.981354,16
2003-06-12,112.451088,113.247482,112.451088,113.247482,97.668198,215
2003-06-13,113.247482,114.203163,113.247482,114.203163,98.492409,114
2003-06-16,113.247482,113.247482,113.247482,113.247482,97.668198,70
2003-06-17,113.247482,113.247482,109.743340,109.743340,94.646111,3
2003-06-18,114.203163,114.203163,114.203163,114.203163,98.492409,143
2003-06-19,113.247482,113.247482,113.247482,113.247482,97.668198,18
2003-06-20,107.991272,110.699020,107.991272,110.699020,95.470329,165
2003-06-23,113.247482,113.247482,113.247482,113.247482,97.668198,89
2003-06-24,113.247482,115.158836,113.247482,115.158836,99.316612,1142
2003-06-25,119.459373,123.919189,119.459373,123.919189,106.871819,542
2003-06-26,122.167114,123.122795,122.167114,123.122795,106.184975,338
2003-06-27,123.919189,123.919189,123.919189,123.919189,106.871819,277
2003-06-30,128.378998,133.635223,128.378998,133.635223,115.251228,628
2003-07-01,133.635223,168.198792,131.086746,168.198792,145.059952,3145
2003-07-02,166.446732,177.914825,159.279160,174.410690,150.417267,2821
2003-07-03,172.658615,176.162750,161.190506,161.190506,139.015793,775
2003-07-04,162.942581,163.738983,152.270874,163.738983,141.213654,624
2003-07-07,157.527100,164.694656,157.527100,161.190506,139.015793,277
2003-07-08,157.527100,161.190506,154.978622,161.190506,139.015793,367
2003-07-09,159.279160,161.190506,156.730698,156.730698,135.169464,187
2003-07-10,156.730698,161.986908,154.978622,161.986908,139.702606,231
2003-07-11,156.730698,161.190506,156.730698,159.279160,137.367355,153
2003-07-14,157.527100,169.950867,155.775024,169.950867,146.570969,410
2003-07-15,168.198792,173.455002,165.491058,172.658615,148.906250,422
2003-07-16,170.906540,186.834457,169.154465,176.162750,151.928299,2065
2003-07-17,181.188278,193.388885,181.188278,190.293213,164.114853,557
2003-07-18,191.203705,201.401245,190.293213,195.391983,168.512192,976
2003-07-21,200.308640,200.308640,191.203705,196.302475,169.297440,332
2003-07-22,194.299393,195.391983,192.296295,195.391983,168.512192,79
2003-07-23,195.391983,195.391983,187.197540,190.293213,164.114853,198
2003-07-24,190.293213,190.293213,184.283951,188.290131,162.387314,405
2003-07-25,191.203705,191.203705,184.283951,186.287048,160.659836,407
2003-07-28,188.290131,188.290131,178.092590,179.185196,154.534958,266
2003-07-29,180.095688,182.098770,177.182098,180.095688,155.320175,417
2003-07-30,180.095688,180.095688,161.885803,170.990738,147.467804,758
2003-07-31,170.990738,170.990738,162.978394,170.990738,147.467804,647
2003-08-01,172.083344,172.083344,164.981491,168.987656,145.740265,130
2003-08-04,168.987656,168.987656,164.981491,168.987656,145.740265,83
2003-08-05,168.987656,168.987656,164.981491,168.077164,144.955048,112
2003-08-06,166.984573,170.080246,164.981491,170.080246,146.682571,157
2003-08-07,170.080246,179.185196,168.077164,170.080246,146.682571,158
2003-08-08,166.984573,174.086426,166.074081,174.086426,150.137619,97
2003-08-11,177.182098,177.182098,170.990738,177.182098,152.807419,63
2003-08-12,177.182098,179.185196,177.182098,179.185196,154.534958,58
2003-08-13,179.185196,180.095688,168.987656,177.182098,152.807419,154
2003-08-14,177.182098,177.182098,172.993835,176.089508,151.865143,122
2003-08-15,null,null,null,null,null,null
2003-08-18,174.086426,176.089508,172.993835,176.089508,151.865143,132
2003-08-19,174.086426,175.179016,172.083344,175.179016,151.079926,58
2003-08-20,172.083344,175.179016,172.083344,175.179016,151.079926,75
2003-08-21,175.179016,176.089508,172.083344,176.089508,151.865143,177
2003-08-22,176.089508,177.182098,172.993835,177.182098,152.807419,80
2003-08-25,176.089508,178.092590,176.089508,178.092590,153.592667,77
2003-08-26,177.182098,178.092590,176.089508,178.092590,153.592667,132
2003-08-27,177.182098,178.092590,177.182098,178.092590,153.592667,48
2003-08-28,178.092590,178.092590,172.083344,177.182098,152.807419,94
2003-08-29,182.098770,195.391983,178.092590,191.203705,164.900085,887
2003-09-01,191.203705,193.388885,186.287048,187.197540,161.445053,238
2003-09-02,189.200623,189.200623,180.095688,185.194443,159.717499,167
2003-09-03,186.287048,187.197540,182.098770,185.194443,159.717499,110
2003-09-04,185.194443,186.287048,182.098770,186.287048,160.659836,157
2003-09-05,187.197540,187.197540,182.098770,186.287048,160.659836,126
2003-09-08,188.290131,188.290131,183.191360,183.191360,157.989990,171
2003-09-09,183.191360,189.200623,182.098770,187.197540,161.445053,216
2003-09-10,183.191360,189.200623,183.191360,189.200623,163.172562,128
2003-09-11,184.283951,187.197540,184.283951,187.197540,161.445053,32
2003-09-12,187.197540,189.200623,185.194443,189.200623,163.172562,82
2003-09-15,189.200623,189.200623,185.194443,185.194443,159.717499,43
2003-09-16,183.191360,186.287048,182.098770,183.191360,157.989990,233
2003-09-17,183.191360,186.287048,182.098770,185.194443,159.717499,247
2003-09-18,183.191360,198.305557,183.191360,191.203705,164.900085,1294
2003-09-19,195.391983,198.305557,191.203705,196.302475,169.297440,1490
2003-09-22,198.305557,208.503098,195.391983,201.401245,173.694778,3399
2003-09-23,204.496918,222.706802,201.401245,217.608032,187.672012,5419
2003-09-24,222.706802,252.024704,217.608032,241.827164,208.559357,8671
2003-09-25,242.919754,265.135803,224.709885,265.135803,228.661453,6454
2003-09-26,268.231476,323.953705,263.132721,322.861115,278.445587,10123
2003-09-29,317.762360,317.762360,253.117294,253.117294,218.296326,7732
2003-09-30,250.021606,262.222229,229.808640,238.913589,206.046616,3360
2003-10-01,241.827164,278.246918,241.827164,271.327179,234.001083,3921
2003-10-02,271.327179,299.552490,263.132721,278.246918,239.968918,4765
2003-10-03,282.435181,288.444458,266.228394,272.237671,234.786331,1893
2003-10-06,278.246918,281.342590,267.138885,274.240753,236.513840,1791
2003-10-07,270.234558,276.243835,255.120377,265.135803,228.661453,951
2003-10-08,258.033966,267.138885,242.919754,250.021606,215.626526,2765
2003-10-09,252.024704,260.037048,233.814819,260.037048,224.264114,4574
2003-10-10,260.037048,261.129639,243.830246,248.929016,214.684219,2561
2003-10-13,250.932098,253.117294,243.830246,246.925934,212.956696,814
2003-10-14,246.925934,248.929016,237.820999,240.916672,207.774109,1365
2003-10-15,238.913589,255.120377,238.913589,244.922852,211.229187,2899
2003-10-16,250.021606,252.024704,244.922852,248.929016,214.684219,779
2003-10-17,250.932098,250.932098,238.913589,241.827164,208.559357,777
2003-10-20,244.922852,244.922852,238.913589,238.913589,206.046616,525
2003-10-21,238.913589,241.827164,226.712967,230.719147,198.979462,1480
2003-10-22,230.719147,238.913589,224.709885,230.719147,198.979462,1475
2003-10-23,226.712967,228.716049,219.611115,228.716049,197.251938,934
2003-10-24,227.805557,241.827164,225.620377,236.910492,204.319077,1312
2003-10-27,240.916672,241.827164,231.811737,232.722229,200.706985,632
2003-10-28,234.725311,237.820999,231.811737,233.814819,201.649277,217
2003-10-29,235.817902,235.817902,231.811737,234.725311,202.434525,347
2003-10-30,228.716049,236.910492,228.716049,232.722229,200.706985,237
2003-10-31,228.716049,234.725311,228.716049,231.811737,199.921738,272
2003-11-03,232.722229,254.027786,231.811737,248.929016,214.684219,1794
2003-11-04,250.932098,252.024704,239.824081,239.824081,206.831848,930
2003-11-05,241.827164,246.015442,233.814819,239.824081,206.831848,1048
2003-11-06,237.820999,242.919754,234.725311,236.910492,204.319077,497
2003-11-07,239.824081,240.916672,232.722229,237.820999,205.104309,509
2003-11-10,237.820999,244.922852,234.725311,236.910492,204.319077,1105
2003-11-11,236.910492,242.919754,233.814819,236.910492,204.319077,856
2003-11-12,238.913589,241.827164,234.725311,239.824081,206.831848,441
2003-11-13,239.824081,241.827164,235.817902,235.817902,203.376785,247
2003-11-14,238.913589,238.913589,234.725311,235.817902,203.376785,291
2003-11-17,238.913589,238.913589,230.719147,230.719147,198.979462,567
2003-11-18,232.722229,239.824081,228.716049,233.814819,201.649277,961
2003-11-19,236.910492,238.913589,231.811737,233.814819,201.649277,532
2003-11-20,236.910492,237.820999,230.719147,231.811737,199.921738,268
2003-11-21,235.817902,236.910492,231.811737,234.725311,202.434525,128
2003-11-24,236.910492,236.910492,232.722229,232.722229,200.706985,137
2003-11-25,230.719147,235.817902,230.719147,233.814819,201.649277,341
2003-11-26,235.817902,236.910492,229.808640,229.808640,198.194214,435
2003-11-27,232.722229,233.814819,229.808640,231.811737,199.921738,327
2003-11-28,233.814819,233.814819,228.716049,229.808640,198.194214,173
2003-12-01,227.805557,230.719147,227.805557,229.808640,198.194214,301
2003-12-02,232.722229,236.910492,225.620377,228.716049,197.251938,750
2003-12-03,228.716049,228.716049,220.703705,220.703705,190.341843,768
2003-12-04,221.614197,222.706802,213.601852,217.608032,187.672012,927
2003-12-05,217.608032,219.611115,202.493835,213.601852,184.216965,1239
2003-12-08,null,null,null,null,null,null
2003-12-09,212.509262,216.515442,209.595688,212.509262,183.274673,1779
