Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,18.400000,18.549999,18.379999,18.400000,14.999540,1887400
2005-07-26,18.400000,18.469999,18.209999,18.400000,14.999540,408800
2005-07-27,18.400000,18.850000,18.400000,18.790001,15.317474,331000
2005-07-28,18.700001,18.780001,18.559999,18.700001,15.244102,219700
2005-07-29,18.700001,18.820000,18.500000,18.820000,15.341928,197300
2005-08-01,18.870001,18.870001,18.629999,18.809999,15.333775,199200
2005-08-02,18.799999,18.980000,18.799999,18.879999,15.423636,251200
2005-08-03,18.879999,19.000000,18.570000,18.590000,15.186726,530700
2005-08-04,18.600000,18.600000,18.330000,18.440001,15.064188,1220900
2005-08-05,18.480000,18.490000,18.260000,18.440001,15.064188,61700
2005-08-08,18.490000,18.559999,18.299999,18.420000,15.047850,92700
2005-08-09,19.250000,19.299999,18.719999,19.010000,15.529836,910100
2005-08-10,19.250000,19.280001,19.020000,19.120001,15.619697,270500
2005-08-11,19.049999,19.629999,19.049999,19.580000,15.995483,320700
2005-08-12,19.480000,19.610001,19.299999,19.610001,16.019989,343100
2005-08-15,19.620001,19.889999,19.500000,19.740000,16.126202,223800
2005-08-16,19.610001,19.770000,19.549999,19.600000,16.011824,742100
2005-08-17,19.580000,19.580000,19.320000,19.440001,15.881119,445000
2005-08-18,19.410000,19.440001,19.139999,19.230000,15.709558,331800
2005-08-19,19.230000,19.230000,19.059999,19.209999,15.693224,180500
2005-08-22,19.209999,19.719999,19.110001,19.459999,15.897455,582200
2005-08-23,19.549999,20.059999,19.549999,20.059999,16.387608,468100
2005-08-24,19.930000,19.969999,19.709999,19.750000,16.134365,437900
2005-08-25,19.790001,19.850000,18.790001,19.150000,15.644205,633400
2005-08-26,19.150000,19.379999,18.730000,18.830000,15.382783,307300
2005-08-29,18.670000,18.700001,18.010000,18.610001,15.203065,387600
2005-08-30,18.600000,18.670000,18.260000,18.410000,15.039680,273300
2005-08-31,18.410000,18.549999,18.049999,18.430000,15.056013,451000
2005-09-01,18.500000,18.799999,18.350000,18.650000,15.235736,433400
2005-09-02,18.650000,18.700001,18.450001,18.590000,15.186726,115900
2005-09-06,18.660000,18.740000,18.480000,18.660000,15.243910,190400
2005-09-07,18.600000,19.030001,18.590000,18.820000,15.374619,230200
2005-09-08,18.870001,19.049999,18.830000,18.889999,15.431800,211300
2005-09-09,18.900000,19.049999,18.700001,19.030001,15.546185,108100
2005-09-12,19.100000,19.260000,18.770000,19.230000,15.709558,144600
2005-09-13,19.230000,19.330000,19.070000,19.260000,15.734061,219300
2005-09-14,19.150000,19.340000,19.059999,19.129999,15.627872,885000
2005-09-15,19.129999,19.139999,18.340000,18.480000,15.096858,540500
2005-09-16,18.510000,18.629999,18.350000,18.420000,15.047850,114400
2005-09-19,18.459999,18.459999,17.870001,18.150000,14.827278,210300
2005-09-20,18.100000,18.100000,17.650000,17.680000,14.443321,684900
2005-09-21,17.570000,17.580000,16.950001,17.110001,13.977671,259500
2005-09-22,17.110001,17.209999,16.650000,17.100000,13.969505,413500
2005-09-23,17.020000,17.530001,16.959999,17.350000,14.173733,554600
2005-09-26,17.450001,17.450001,17.030001,17.110001,13.977671,296100
2005-09-27,17.049999,17.139999,16.570000,16.950001,13.846963,288900
2005-09-28,16.959999,17.059999,16.740000,16.860001,13.773439,319100
2005-09-29,16.900000,17.040001,16.690001,17.030001,13.912319,174800
2005-09-30,17.030001,17.520000,16.950001,17.250000,14.092042,232700
2005-10-03,17.299999,17.340000,16.690001,16.770000,13.699911,207900
2005-10-04,16.719999,17.180000,16.700001,16.920000,13.822453,96600
2005-10-05,16.920000,16.920000,16.650000,16.860001,13.773439,186000
2005-10-06,16.860001,16.860001,16.510000,16.700001,13.642735,309100
2005-10-07,16.680000,17.180000,16.680000,17.030001,13.912319,141300
2005-10-10,17.080000,17.080000,16.570000,16.680000,13.626389,111800
2005-10-11,16.680000,17.180000,16.680000,16.850000,13.765265,251400
2005-10-12,16.809999,16.870001,16.670000,16.680000,13.658815,159400
2005-10-13,16.680000,16.870001,16.600000,16.709999,13.683384,152300
2005-10-14,16.700001,17.120001,16.469999,16.930000,13.863534,138400
2005-10-17,16.930000,16.930000,16.660000,16.680000,13.658815,137100
2005-10-18,16.700001,16.740000,16.520000,16.600000,13.593304,159800
2005-10-19,16.610001,16.830000,16.490000,16.620001,13.609684,146500
2005-10-20,16.620001,16.709999,16.320000,16.350000,13.388586,288400
2005-10-21,16.450001,16.480000,16.299999,16.309999,13.355825,205200
2005-10-24,16.370001,16.809999,16.320000,16.660000,13.642436,336100
2005-10-25,16.750000,16.770000,16.400000,16.500000,13.511420,173200
2005-10-26,16.450001,16.750000,16.400000,16.480000,13.495039,216300
2005-10-27,16.469999,16.500000,16.250000,16.260000,13.314884,67200
2005-10-28,16.420000,17.250000,16.420000,17.250000,14.125572,252600
2005-10-31,17.400000,17.639999,17.340000,17.639999,14.444930,278600
2005-11-01,17.620001,17.860001,17.309999,17.799999,14.575950,234500
2005-11-02,17.830000,18.219999,17.750000,18.219999,14.919881,408900
2005-11-03,18.209999,18.400000,17.889999,17.920000,14.674222,191100
2005-11-04,17.920000,18.160000,17.670000,18.120001,14.837991,133700
2005-11-07,18.200001,18.500000,17.750000,18.299999,14.985389,228400
2005-11-08,18.299999,18.299999,17.629999,17.750000,14.535008,207100
2005-11-09,17.600000,17.600000,15.580000,16.570000,13.568742,1067800
2005-11-10,16.600000,16.740000,16.200001,16.299999,13.347643,1589500
2005-11-11,17.490000,17.799999,17.330000,17.549999,14.371237,985700
2005-11-14,17.250000,17.290001,16.850000,17.010000,13.929040,2238300
2005-11-15,17.049999,17.350000,16.920000,17.150000,14.043687,687900
2005-11-16,17.139999,17.200001,16.750000,17.100000,14.002746,815900
2005-11-17,17.120001,17.350000,16.969999,17.090000,13.994553,544100
2005-11-18,17.090000,17.250000,16.980000,17.010000,13.929040,244800
2005-11-21,17.000000,17.020000,16.860001,16.889999,13.830779,176200
2005-11-22,16.980000,17.420000,16.980000,17.160000,14.051870,827900
2005-11-23,17.180000,17.400000,17.150000,17.370001,14.223840,670400
2005-11-25,17.370001,17.520000,17.309999,17.520000,14.346671,302500
2005-11-28,17.559999,17.580000,17.350000,17.420000,14.264777,232300
2005-11-29,17.500000,17.620001,17.280001,17.410000,14.256590,525100
2005-11-30,17.450001,17.530001,17.160000,17.299999,14.166514,552800
2005-12-01,17.400000,17.500000,17.330000,17.490000,14.322103,410600
2005-12-02,17.400000,17.500000,17.330000,17.400000,14.248398,291800
2005-12-05,17.400000,17.590000,17.170000,17.500000,14.330290,279100
2005-12-06,17.610001,17.750000,17.500000,17.650000,14.453121,295500
2005-12-07,17.700001,17.750000,17.360001,17.400000,14.248398,381900
2005-12-08,17.510000,17.530001,17.100000,17.200001,14.084629,674400
2005-12-09,17.200001,17.340000,17.070000,17.100000,14.002746,533400
2005-12-12,17.219999,17.600000,17.150000,17.450001,14.289348,769400
2005-12-13,18.750000,18.900000,18.379999,18.790001,15.386635,3479500
2005-12-14,18.900000,18.990000,18.500000,18.700001,15.312941,1961800
2005-12-15,18.750000,18.950001,18.580000,18.879999,15.460334,1818700
2005-12-16,18.900000,19.379999,18.860001,19.290001,15.796078,987800
2005-12-19,19.440001,19.690001,19.309999,19.639999,16.082670,972000
2005-12-20,19.750000,19.750000,19.270000,19.330000,15.828829,275700
2005-12-21,19.340000,19.510000,18.969999,19.150000,15.681434,288500
2005-12-22,19.190001,19.230000,19.020000,19.090000,15.632301,251400
2005-12-23,19.129999,19.500000,19.129999,19.389999,15.877959,280600
2005-12-27,19.379999,19.760000,19.330000,19.350000,15.845209,232400
2005-12-28,19.450001,19.450001,18.840000,19.299999,15.804260,580100
2005-12-29,19.299999,19.580000,19.040001,19.180000,15.706001,236800
2005-12-30,19.040001,19.190001,18.820000,19.120001,15.656863,279400
2006-01-03,19.350000,19.840000,18.900000,19.770000,16.189137,651700
2006-01-04,19.770000,19.950001,19.450001,19.799999,16.213696,216800
2006-01-05,19.799999,19.959999,19.450001,19.770000,16.189137,611800
2006-01-06,19.830000,19.889999,19.629999,19.730000,16.156378,218700
2006-01-09,19.740000,19.740000,19.219999,19.379999,15.869774,560500
2006-01-10,19.280001,19.639999,19.270000,19.500000,15.968041,303800
2006-01-11,19.410000,19.510000,19.250000,19.270000,15.812132,170200
2006-01-12,19.270000,19.290001,18.900000,19.020000,15.606990,227800
2006-01-13,19.090000,19.400000,19.040001,19.139999,15.705454,211300
2006-01-17,19.250000,20.120001,19.120001,20.049999,16.452168,1104200
2006-01-18,20.000000,20.230000,19.580000,19.809999,16.255228,1366400
2006-01-19,19.900000,20.100000,19.830000,20.000000,16.411137,471000
2006-01-20,20.000000,20.000000,19.540001,19.620001,16.099327,210000
2006-01-23,19.600000,19.860001,19.469999,19.730000,16.189585,585000
2006-01-24,19.799999,20.309999,19.750000,20.290001,16.649103,355600
2006-01-25,20.290001,20.520000,20.150000,20.340000,16.690123,662900
2006-01-26,20.350000,20.510000,20.219999,20.350000,16.698338,358400
2006-01-27,20.590000,20.600000,20.170000,20.280001,16.640898,191900
2006-01-30,20.379999,20.490000,19.850000,20.160000,16.542431,392500
2006-01-31,20.150000,20.480000,20.120001,20.469999,16.796795,242900
2006-02-01,20.350000,20.490000,20.160000,20.180000,16.558846,419100
2006-02-02,20.209999,20.500000,19.900000,20.020000,16.427547,470800
2006-02-03,19.930000,20.260000,19.500000,20.219999,16.591663,533000
2006-02-06,20.250000,20.740000,20.160000,20.620001,16.919882,650400
2006-02-07,20.620001,20.620001,20.120001,20.320000,16.673714,515900
2006-02-08,20.330000,20.330000,20.150000,20.240000,16.608078,304800
2006-02-09,20.200001,20.650000,20.200001,20.320000,16.673714,331400
2006-02-10,20.350000,20.650000,20.049999,20.629999,16.928089,206600
2006-02-13,20.580000,20.580000,20.129999,20.190001,16.567045,224800
2006-02-14,20.180000,20.219999,19.549999,20.219999,16.591663,686600
2006-02-15,20.260000,21.629999,20.260000,21.150000,17.354778,1193900
2006-02-16,22.000000,22.000000,20.250000,20.680000,16.969116,1232100
2006-02-17,20.620001,21.309999,20.299999,21.219999,17.412222,721400
2006-02-21,21.450001,21.559999,21.100000,21.379999,17.543499,299100
2006-02-22,21.379999,21.570000,21.219999,21.570000,17.699413,400400
2006-02-23,21.700001,21.719999,21.340000,21.590000,17.715826,414200
2006-02-24,21.570000,21.719999,21.379999,21.510000,17.650183,505000
2006-02-27,21.600000,21.959999,21.570000,21.860001,17.937378,488100
2006-02-28,21.840000,21.850000,21.350000,21.400000,17.559919,330600
2006-03-01,21.450001,21.469999,21.090000,21.389999,17.551708,307900
2006-03-02,21.350000,21.969999,21.010000,21.900000,17.970203,271700
2006-03-03,21.750000,21.910000,21.590000,21.730000,17.830700,366500
2006-03-06,21.700001,21.700001,20.870001,20.980000,17.215288,288700
2006-03-07,21.350000,21.360001,20.370001,20.490000,16.813208,586800
2006-03-08,20.379999,20.580000,20.080000,20.350000,16.698338,676700
2006-03-09,20.450001,20.549999,20.230000,20.299999,16.657310,256400
2006-03-10,20.299999,20.670000,20.200001,20.620001,16.919882,98600
2006-03-13,20.650000,21.000000,20.309999,20.870001,17.125025,315600
2006-03-14,20.780001,20.840000,20.580000,20.730000,17.010143,111600
2006-03-15,20.799999,21.559999,20.799999,21.500000,17.641970,391500
2006-03-16,21.500000,21.750000,21.139999,21.690001,17.797884,406600
2006-03-17,21.700001,21.700001,20.860001,21.020000,17.248110,248900
2006-03-20,21.150000,21.680000,20.920000,21.040001,17.264515,436900
2006-03-21,21.120001,21.459999,21.000000,21.020000,17.248110,269300
2006-03-22,21.090000,21.389999,20.990000,21.370001,17.535305,289800
2006-03-23,21.250000,21.309999,20.860001,20.860001,17.116814,453700
2006-03-24,20.900000,21.070000,20.540001,20.590000,16.895267,128200
2006-03-27,20.580000,20.889999,20.510000,20.799999,17.067589,383200
2006-03-28,20.719999,20.959999,19.900000,20.160000,16.542431,635400
2006-03-29,20.299999,20.530001,20.190001,20.430000,16.763983,176400
2006-03-30,20.430000,20.850000,20.260000,20.840000,17.100405,245000
2006-03-31,20.840000,21.120001,20.570000,20.969999,17.207079,363400
2006-04-03,20.980000,21.200001,20.500000,20.580000,16.887064,351200
2006-04-04,20.580000,21.059999,20.459999,21.010000,17.239901,338400
2006-04-05,21.010000,21.100000,20.440001,20.540001,16.854237,736400
2006-04-06,20.540001,20.600000,20.160000,20.190001,16.567045,484100
2006-04-07,20.180000,20.290001,20.000000,20.030001,16.435760,354400
2006-04-10,20.110001,20.250000,19.990000,20.040001,16.443960,190700
2006-04-11,20.370001,20.469999,19.850000,19.940001,16.394634,324200
2006-04-12,20.000000,20.350000,19.990000,20.240000,16.641291,239500
2006-04-13,20.150000,20.270000,20.030001,20.240000,16.641291,163900
2006-04-17,20.240000,20.610001,20.150000,20.440001,16.805727,601700
2006-04-18,20.549999,20.980000,20.549999,20.879999,17.167490,479400
2006-04-19,20.950001,21.500000,20.950001,21.490000,17.669035,602000
2006-04-20,21.490000,21.590000,21.110001,21.500000,17.677263,213300
2006-04-21,21.500000,21.920000,21.350000,21.790001,17.915697,263700
2006-04-24,21.790001,21.980000,21.610001,21.980000,18.071913,202200
2006-04-25,21.980000,21.980000,21.580000,21.700001,17.841703,363600
2006-04-26,21.690001,21.860001,21.620001,21.809999,17.932146,179700
2006-04-27,21.780001,22.330000,21.570000,22.110001,18.178797,547200
2006-04-28,22.000000,22.219999,21.770000,21.950001,18.047249,374400
2006-05-01,22.049999,22.150000,21.740000,22.010000,18.096579,392600
2006-05-02,22.010000,22.260000,22.010000,22.080000,18.154135,450300
2006-05-03,22.139999,22.730000,22.139999,22.510000,18.507673,747500
2006-05-04,22.510000,22.690001,22.330000,22.440001,18.450129,651700
2006-05-05,22.500000,22.709999,22.459999,22.500000,18.499451,501600
2006-05-08,22.530001,22.750000,22.360001,22.730000,18.688559,441600
2006-05-09,22.650000,22.709999,22.150000,22.420000,18.433678,421700
2006-05-10,21.200001,21.719999,21.150000,21.270000,17.488150,6175500
2006-05-11,21.290001,21.670000,21.290001,21.540001,17.710150,3782400
2006-05-12,21.540001,21.549999,20.530001,20.820000,17.118168,2374500
2006-05-15,21.000000,21.000000,20.340000,20.730000,17.044161,1587900
2006-05-16,20.850000,21.230000,20.799999,21.059999,17.315487,1404400
2006-05-17,21.000000,21.080000,20.370001,20.400000,16.772837,1446900
2006-05-18,20.400000,20.790001,20.150000,20.270000,16.665955,1784400
2006-05-19,20.500000,20.719999,20.209999,20.600000,16.937275,1897900
2006-05-22,20.600000,20.600000,19.370001,19.809999,16.287741,1806500
2006-05-23,19.900000,20.160000,19.750000,19.809999,16.287741,1221900
2006-05-24,19.820000,19.910000,18.920000,19.160000,15.753315,2008800
2006-05-25,19.250000,19.670000,19.250000,19.580000,16.098639,1493700
2006-05-26,19.639999,19.870001,19.430000,19.610001,16.123301,1038600
2006-05-30,19.549999,19.549999,19.000000,19.030001,15.646427,898800
2006-05-31,19.900000,19.900000,19.600000,19.709999,16.205523,1789200
2006-06-01,19.969999,20.350000,19.750000,20.209999,16.616615,1401100
2006-06-02,20.250000,20.510000,20.150000,20.459999,16.822178,963200
2006-06-05,20.459999,20.459999,19.870001,19.990000,16.435747,552200
2006-06-06,20.090000,20.230000,19.540001,19.879999,16.345295,1017500
2006-06-07,19.900000,19.959999,19.110001,19.129999,15.728648,768300
2006-06-08,19.700001,19.700001,18.500000,19.139999,15.736869,1930200
2006-06-09,19.120001,19.320000,18.860001,18.910000,15.547768,974200
2006-06-12,18.950001,19.100000,18.590000,18.660000,15.342217,501200
2006-06-13,18.639999,18.990000,18.610001,18.840000,15.490211,829000
2006-06-14,18.850000,19.070000,18.820000,18.980000,15.605316,688800
2006-06-15,19.090000,19.870001,19.000000,19.700001,16.197302,1118100
2006-06-16,19.690001,19.799999,19.309999,19.700001,16.197302,904800
2006-06-19,19.740000,19.799999,19.150000,19.250000,15.827307,383400
2006-06-20,19.290001,19.620001,19.200001,19.200001,15.786195,931600
2006-06-21,19.170000,19.770000,19.150000,19.570000,16.090412,597100
2006-06-22,19.580000,19.920000,19.459999,19.870001,16.337074,960000
2006-06-23,19.879999,20.120001,19.600000,19.990000,16.435747,859600
2006-06-26,20.090000,20.200001,19.889999,19.980000,16.427513,441600
2006-06-27,20.100000,20.290001,19.750000,20.000000,16.443962,536300
2006-06-28,20.100000,20.129999,19.750000,20.000000,16.443962,328000
2006-06-29,20.209999,20.420000,19.990000,20.389999,16.764614,820700
2006-06-30,20.420000,20.570000,20.170000,20.420000,16.789284,1518500
2006-07-03,20.430000,20.660000,20.430000,20.580000,16.920835,459100
2006-07-05,20.480000,20.639999,20.110001,20.469999,16.830381,451800
2006-07-06,20.480000,20.570000,20.230000,20.389999,16.764614,471200
2006-07-07,20.440001,20.530001,20.180000,20.430000,16.797510,577900
2006-07-10,20.639999,20.700001,20.459999,20.620001,16.953720,650100
2006-07-11,20.580000,20.700001,20.350000,20.500000,16.855062,559800
2006-07-12,20.469999,20.530001,20.080000,20.139999,16.591436,501600
2006-07-13,20.070000,20.150000,19.610001,19.650000,16.187773,561700
2006-07-14,19.650000,19.700001,19.410000,19.510000,16.072445,666000
2006-07-17,19.440001,19.600000,19.000000,19.250000,15.858248,705200
2006-07-18,19.299999,19.459999,18.799999,19.000000,15.652307,724000
2006-07-19,19.090000,19.719999,19.090000,19.490000,16.055967,1005000
2006-07-20,19.540001,19.650000,19.370001,19.379999,15.965354,497000
2006-07-21,19.350000,19.350000,18.799999,18.850000,15.528737,509500
2006-07-24,18.870001,19.570000,18.719999,19.430000,16.006548,1633100
2006-07-25,19.580000,19.730000,19.389999,19.580000,16.130114,606400
2006-07-26,19.540001,19.549999,19.150000,19.440001,16.014780,360700
2006-07-27,19.450001,19.580000,18.780001,18.809999,15.495777,964300
2006-07-28,18.830000,19.360001,18.809999,19.200001,15.817062,789100
2006-07-31,19.200001,19.209999,18.920000,19.209999,15.825301,427500
2006-08-01,18.250000,18.260000,16.799999,17.250000,14.210643,3965600
2006-08-02,17.250000,18.020000,17.250000,17.730000,14.606070,1277300
2006-08-03,17.590000,17.650000,17.299999,17.350000,14.293024,1126500
2006-08-04,17.500000,17.719999,17.450001,17.700001,14.581360,701900
2006-08-07,17.700001,17.900000,17.610001,17.889999,14.737878,636500
2006-08-08,17.900000,18.440001,17.900000,18.370001,15.133310,1167400
2006-08-09,18.469999,18.500000,18.129999,18.200001,14.993257,1300600
2006-08-10,18.180000,18.379999,17.990000,18.350000,15.116835,695400
2006-08-11,18.290001,18.370001,17.850000,18.000000,14.828490,639400
2006-08-14,18.200001,18.379999,17.920000,17.990000,14.820261,577900
2006-08-15,18.170000,18.469999,18.049999,18.410000,15.166262,646400
2006-08-16,18.410000,18.700001,18.410000,18.580000,15.306301,644500
