Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,28.330000,28.549999,27.930000,28.250000,24.900835,1034300
2012-04-04,27.910000,27.940001,27.580000,27.799999,24.504187,1070400
2012-04-05,27.750000,28.230000,27.750000,27.969999,24.654036,477500
2012-04-09,27.469999,27.549999,27.200001,27.360001,24.116346,495500
2012-04-10,27.240000,27.340000,26.580000,26.940001,23.746136,909900
2012-04-11,27.190001,27.299999,26.830000,27.000000,23.799028,810200
2012-04-12,26.910000,27.389999,26.870001,27.320000,24.081093,646500
2012-04-13,27.100000,27.209999,26.790001,26.830000,23.649187,492700
2012-04-16,27.110001,27.299999,26.500000,26.900000,23.710888,850400
2012-04-17,27.290001,27.309999,26.850000,27.200001,23.975317,540600
2012-04-18,27.120001,27.730000,27.040001,27.650000,24.371969,1118700
2012-04-19,27.610001,27.969999,26.900000,27.100000,23.887175,1061300
2012-04-20,27.180000,27.639999,27.070000,27.360001,24.116346,807500
2012-04-23,27.059999,27.059999,26.520000,26.889999,23.702072,556500
2012-04-24,26.950001,27.500000,26.900000,27.100000,23.887175,518100
2012-04-25,27.340000,27.809999,27.340000,27.700001,24.416046,569600
2012-04-26,27.639999,28.100000,27.629999,28.100000,24.768620,459100
2012-04-27,28.139999,28.520000,28.139999,28.379999,25.015421,642700
2012-04-30,28.320000,28.320000,27.809999,27.879999,24.574703,364000
2012-05-01,27.910000,28.320000,27.580000,27.660000,24.380785,638900
2012-05-02,27.450001,27.950001,27.400000,27.760000,24.468935,835000
2012-05-03,27.690001,27.719999,27.049999,27.299999,24.063467,990000
2012-05-04,27.299999,27.299999,26.450001,26.450001,23.314240,870000
2012-05-07,26.389999,26.639999,26.129999,26.209999,23.102684,995000
2012-05-08,26.100000,26.440001,25.650000,26.360001,23.234905,925900
2012-05-09,25.910000,26.389999,25.610001,26.129999,23.032171,923400
2012-05-10,26.299999,26.559999,26.049999,26.139999,23.040987,701500
2012-05-11,26.000000,26.469999,25.920000,26.030001,22.944031,625800
2012-05-14,25.830000,26.049999,25.430000,25.430000,22.415159,567200
2012-05-15,25.379999,25.570000,25.170000,25.209999,22.221241,565500
2012-05-16,25.430000,25.760000,25.299999,25.370001,22.362274,1045000
2012-05-17,25.340000,25.360001,24.420000,24.420000,21.610931,1455900
2012-05-18,24.420000,24.870001,24.420000,24.670000,21.832180,994800
2012-05-21,24.780001,25.510000,24.690001,25.340000,22.425110,1096700
2012-05-22,25.469999,25.850000,25.370001,25.590000,22.646349,957900
2012-05-23,25.360001,25.790001,24.830000,25.790001,22.823343,1252500
2012-05-24,25.940001,26.139999,25.770000,26.139999,23.133081,528800
2012-05-25,26.190001,26.309999,25.610001,25.650000,22.699446,677800
2012-05-29,25.790001,26.340000,25.740000,25.889999,22.911839,801000
2012-05-30,25.459999,25.840000,25.270000,25.450001,22.522457,591900
2012-05-31,25.540001,25.549999,24.969999,25.330000,22.416260,1021600
2012-06-01,24.709999,25.030001,24.450001,24.480000,21.664034,1379300
2012-06-04,24.480000,24.549999,24.030001,24.510000,21.690582,643400
2012-06-05,24.379999,24.660000,23.940001,24.580000,21.752533,499600
2012-06-06,24.889999,25.490000,24.889999,25.490000,22.557854,553800
2012-06-07,26.629999,26.629999,25.590000,25.740000,22.779091,802100
2012-06-08,25.709999,26.090000,25.320000,25.920000,22.938391,862300
2012-06-11,26.290001,26.330000,25.450001,25.510000,22.575552,816100
2012-06-12,25.500000,25.670000,25.350000,25.580000,22.637499,1222700
2012-06-13,25.340000,25.500000,25.070000,25.170000,22.274662,891300
2012-06-14,25.209999,25.250000,24.920000,25.000000,22.124222,1478400
2012-06-15,25.139999,25.430000,24.920000,25.320000,22.407404,3023700
2012-06-18,25.209999,25.280001,24.950001,25.129999,22.239265,860500
2012-06-19,25.250000,25.600000,25.049999,25.080000,22.195017,1441400
2012-06-20,25.030001,25.049999,24.490000,24.719999,21.876427,1123100
2012-06-21,25.170000,25.450001,24.270000,24.280001,21.487038,1418600
2012-06-22,24.389999,24.389999,23.889999,24.020000,21.256941,1268800
2012-06-25,23.700001,23.790001,23.209999,23.610001,20.894114,1097600
2012-06-26,23.620001,24.070000,23.480000,23.920000,21.168453,1163900
2012-06-27,24.020000,24.350000,23.850000,24.290001,21.495886,1045100
2012-06-28,23.600000,24.610001,23.020000,24.590000,21.761377,1942900
2012-06-29,25.280001,25.510000,25.030001,25.170000,22.274662,1590300
2012-07-02,25.270000,25.459999,24.900000,25.040001,22.159620,708700
2012-07-03,24.990000,25.680000,24.940001,25.680000,22.725994,324900
2012-07-05,25.549999,25.700001,25.330000,25.530001,22.593254,620100
2012-07-06,25.219999,25.500000,25.150000,25.200001,22.301210,433100
2012-07-09,25.090000,25.250000,24.770000,25.000000,22.124222,692700
2012-07-10,25.090000,25.450001,24.280001,24.360001,21.557840,916200
2012-07-11,24.350000,24.350000,23.299999,23.930000,21.177294,1620500
2012-07-12,23.709999,23.709999,23.170000,23.180000,20.513575,1070500
2012-07-13,23.230000,23.850000,23.219999,23.309999,20.628620,1232600
2012-07-16,23.240000,23.480000,23.000000,23.160000,20.495876,990600
2012-07-17,23.350000,23.680000,23.190001,23.650000,20.929510,1377700
2012-07-18,23.520000,24.070000,23.520000,23.930000,21.177294,684800
2012-07-19,23.959999,24.160000,23.660000,24.120001,21.345444,689600
2012-07-20,23.930000,24.209999,23.719999,23.790001,21.053408,570900
2012-07-23,23.410000,24.000000,23.309999,23.879999,21.133053,660800
2012-07-24,23.820000,23.950001,23.370001,23.590000,20.876410,790900
2012-07-25,23.719999,23.990000,23.520000,23.910000,21.159601,568800
2012-07-26,24.250000,24.250000,23.690001,23.730000,21.000309,1402200
2012-07-27,23.920000,24.290001,23.760000,24.200001,21.416241,810700
2012-07-30,24.170000,24.280001,24.010000,24.200001,21.416241,626300
2012-07-31,24.170000,24.219999,23.950001,23.980000,21.221552,631500
2012-08-01,24.059999,24.190001,23.540001,23.900000,21.150751,1666500
2012-08-02,23.379999,23.709999,22.430000,23.570000,20.858715,1850800
2012-08-03,23.650000,24.150000,23.650000,24.030001,21.265799,1228700
2012-08-06,24.110001,24.250000,23.830000,24.129999,21.354294,701900
2012-08-07,24.240000,24.270000,24.080000,24.240000,21.451639,678300
2012-08-08,24.100000,24.230000,23.900000,24.150000,21.371990,488300
2012-08-09,24.209999,24.639999,24.090000,24.469999,21.655182,470700
2012-08-10,24.360001,24.719999,24.260000,24.459999,21.646338,627400
2012-08-13,24.440001,24.670000,24.270000,24.510000,21.690582,330100
2012-08-14,24.670000,24.820000,23.959999,24.059999,21.292345,609400
2012-08-15,24.030001,24.290001,23.940001,24.290001,21.495886,475700
2012-08-16,24.250000,25.059999,24.250000,24.940001,22.071117,942100
2012-08-17,24.950001,25.190001,24.889999,25.139999,22.248112,718700
2012-08-20,25.299999,25.400000,25.059999,25.290001,22.380859,710600
2012-08-21,25.400000,25.709999,25.200001,25.200001,22.301210,608600
2012-08-22,25.100000,25.200001,24.830000,25.020000,22.141920,575600
2012-08-23,24.969999,25.110001,24.530001,24.629999,21.885124,630900
2012-08-24,24.580000,24.719999,24.350000,24.500000,21.769611,581300
2012-08-27,24.670000,24.680000,24.110001,24.139999,21.449738,662900
2012-08-28,23.930000,24.570000,23.930000,24.049999,21.369762,517400
2012-08-29,24.070000,24.150000,23.879999,24.010000,21.334227,597700
2012-08-30,23.879999,24.190001,23.850000,24.090000,21.405300,503100
2012-08-31,24.330000,24.330000,23.940001,24.290001,21.583014,1153800
2012-09-04,24.230000,24.240000,23.809999,24.000000,21.325338,915000
2012-09-05,24.040001,24.230000,23.910000,24.070000,21.387535,1199600
2012-09-06,24.309999,24.969999,24.299999,24.969999,22.187235,689400
2012-09-07,25.490000,25.510000,24.870001,25.100000,22.302750,627600
2012-09-10,24.870001,25.000000,24.570000,24.580000,21.840698,864400
2012-09-11,24.629999,25.469999,24.570000,25.379999,22.551544,985400
2012-09-12,25.400000,25.469999,24.820000,25.000000,22.213888,789000
2012-09-13,25.059999,25.450001,24.799999,25.360001,22.533768,754700
2012-09-14,25.379999,25.680000,25.309999,25.570000,22.720369,1722500
2012-09-17,25.570000,25.590000,25.110001,25.340000,22.515999,799300
2012-09-18,25.260000,25.709999,25.219999,25.709999,22.844763,1182400
2012-09-19,25.660000,26.000000,25.580000,25.980000,23.084675,1004500
2012-09-20,25.680000,25.920000,25.250000,25.600000,22.747023,1498300
2012-09-21,25.700001,25.780001,25.360001,25.440001,22.604856,1292900
2012-09-24,25.299999,25.590000,25.260000,25.500000,22.658171,919800
2012-09-25,25.549999,25.709999,25.400000,25.410000,22.578196,1661700
2012-09-26,25.440001,25.530001,24.809999,24.980000,22.196123,1355000
2012-09-27,25.139999,25.500000,24.969999,25.299999,22.480455,944500
2012-09-28,25.170000,25.340000,24.990000,25.150000,22.347179,1537800
2012-10-01,25.250000,25.500000,24.840000,25.240000,22.427137,1838000
2012-10-02,25.290001,25.490000,25.059999,25.250000,22.436026,1068500
2012-10-03,25.350000,25.350000,24.900000,25.020000,22.231667,887000
2012-10-04,25.150000,25.280001,24.980000,25.150000,22.347179,903800
2012-10-05,25.320000,25.490000,25.030001,25.139999,22.338285,717000
2012-10-08,25.070000,25.139999,24.900000,25.110001,22.311632,434200
2012-10-09,25.120001,25.170000,24.750000,24.790001,22.027302,920100
2012-10-10,24.770000,24.840000,24.469999,24.559999,21.822920,717600
2012-10-11,24.700001,24.780001,24.270000,24.320000,21.609671,832900
2012-10-12,24.590000,24.879999,24.520000,24.610001,21.867350,1001800
2012-10-15,24.680000,24.830000,24.340000,24.730000,21.973978,620800
2012-10-16,24.830000,25.430000,24.610001,25.370001,22.542658,881300
2012-10-17,25.260000,25.480000,25.010000,25.080000,22.284977,815000
2012-10-18,24.680000,24.719999,24.129999,24.639999,21.982536,1419600
2012-10-19,24.590000,24.590000,23.900000,24.219999,21.607834,1757500
2012-10-22,24.219999,24.320000,23.850000,24.290001,21.670284,771400
2012-10-23,23.990000,24.230000,23.790001,24.200001,21.589991,1365300
2012-10-24,24.299999,24.299999,23.410000,23.440001,20.911957,1154600
2012-10-25,23.660000,24.030001,23.590000,23.709999,21.152834,1296100
2012-10-26,23.740000,24.049999,23.520000,23.590000,21.045776,1096300
2012-10-31,24.110001,24.549999,23.700001,24.260000,21.643520,1763600
2012-11-01,24.340000,25.490000,24.260000,25.400000,22.660570,1534900
2012-11-02,25.600000,26.120001,25.379999,25.629999,22.865768,1503900
2012-11-05,25.629999,26.139999,25.610001,26.000000,23.195860,1349600
2012-11-06,26.010000,26.139999,25.870001,26.049999,23.240469,1512100
2012-11-07,25.770000,25.959999,25.290001,25.309999,22.580275,1158000
2012-11-08,25.240000,25.410000,24.910000,24.920000,22.232340,1120100
2012-11-09,24.870001,25.059999,24.680000,24.709999,22.044983,1445600
2012-11-12,24.780001,24.910000,24.379999,24.760000,22.089594,966600
2012-11-13,24.629999,25.000000,24.530001,24.530001,21.884401,704700
2012-11-14,24.540001,24.559999,23.940001,24.049999,21.456169,1002000
2012-11-15,24.020000,24.340000,23.920000,24.030001,21.438328,769800
2012-11-16,24.020000,24.219999,23.920000,24.190001,21.581074,984400
2012-11-19,24.490000,24.990000,24.450001,24.840000,22.160961,884000
2012-11-20,24.820000,25.170000,24.770000,25.120001,22.410769,775300
2012-11-21,25.049999,25.410000,25.000000,25.340000,22.607040,546100
2012-11-23,25.389999,25.520000,25.180000,25.520000,22.767630,341100
2012-11-26,25.420000,25.959999,25.420000,25.860001,23.070951,873000
2012-11-27,25.790001,25.889999,25.469999,25.629999,22.865768,633600
2012-11-28,25.510000,25.969999,25.410000,25.940001,23.142328,662400
2012-11-29,26.030001,26.180000,25.820000,26.129999,23.311840,584200
2012-11-30,26.110001,26.309999,25.950001,26.090000,23.276152,970800
2012-12-03,26.250000,26.309999,25.730000,25.770000,22.990665,648400
2012-12-04,25.740000,25.910000,25.580000,25.700001,22.928217,531100
2012-12-05,25.760000,26.230000,25.610001,26.000000,23.195860,663800
2012-12-06,26.000000,26.090000,25.600000,26.090000,23.276152,613300
2012-12-07,26.230000,26.379999,26.020000,26.379999,23.534874,530100
2012-12-10,26.370001,26.530001,26.219999,26.480000,23.624088,638200
2012-12-11,26.480000,26.750000,26.360001,26.629999,23.757912,777600
2012-12-12,26.670000,26.990000,26.670000,26.790001,23.900658,749300
2012-12-13,26.799999,26.930000,26.540001,26.690001,23.811443,520800
2012-12-14,26.680000,26.889999,26.510000,26.760000,23.873890,591700
2012-12-17,26.790001,26.840000,26.450001,26.549999,23.686539,681500
2012-12-18,26.629999,27.240000,26.379999,27.200001,24.266438,1044100
2012-12-19,27.250000,27.670000,27.059999,27.570000,24.596529,1007300
2012-12-20,27.540001,27.639999,26.490000,26.840000,23.945259,1646100
2012-12-21,26.430000,26.809999,26.219999,26.760000,23.873890,2001200
2012-12-24,26.790001,26.889999,26.620001,26.870001,23.972027,286800
2012-12-26,26.920000,27.049999,26.700001,26.780001,23.891735,298600
2012-12-27,26.760000,26.920000,26.490000,26.850000,23.954184,392300
2012-12-28,26.600000,26.740000,26.410000,26.430000,23.579481,402400
2012-12-31,26.360001,27.110001,26.340000,27.100000,24.177219,536900
2013-01-02,27.629999,27.990000,27.420000,27.500000,24.534082,927300
2013-01-03,27.500000,27.790001,27.240000,27.410000,24.453783,610800
2013-01-04,27.510000,27.639999,27.250000,27.370001,24.418100,563400
2013-01-07,27.190001,27.320000,26.930000,27.010000,24.096930,481300
2013-01-08,26.930000,26.940001,26.389999,26.680000,23.802521,1084500
2013-01-09,26.820000,27.139999,26.760000,27.100000,24.177219,985500
2013-01-10,27.340000,27.549999,27.120001,27.480000,24.516237,842000
2013-01-11,27.580000,27.600000,27.090000,27.180000,24.248600,353400
2013-01-14,27.090000,27.240000,26.750000,27.209999,24.275354,417400
2013-01-15,27.100000,27.160000,26.730000,27.129999,24.203987,734400
2013-01-16,27.030001,27.120001,26.650000,26.950001,24.043398,431800
2013-01-17,27.059999,27.469999,26.830000,27.420000,24.462708,653400
2013-01-18,27.549999,27.549999,27.139999,27.510000,24.543003,711400
2013-01-22,27.650000,27.680000,27.340000,27.680000,24.694668,1457900
2013-01-23,27.620001,27.920000,27.580000,27.900000,24.890934,977400
2013-01-24,27.860001,28.260000,27.799999,27.980000,24.962315,1095100
2013-01-25,28.090000,28.139999,27.559999,27.700001,24.712509,831400
2013-01-28,27.760000,28.000000,27.549999,27.920000,24.908779,874100
2013-01-29,27.879999,28.010000,27.809999,27.969999,24.953394,1000700
2013-01-30,27.950001,28.160000,27.900000,27.940001,24.926626,811100
2013-01-31,27.930000,28.010000,27.889999,27.930000,24.917704,922700
2013-02-01,28.000000,28.309999,27.910000,28.010000,24.989079,1239100
2013-02-04,27.870001,27.900000,27.500000,27.549999,24.578691,914100
2013-02-05,27.730000,27.990000,27.650000,27.770000,24.774960,695300
2013-02-06,27.610001,28.030001,27.540001,27.850000,24.846334,1350700
2013-02-07,28.030001,28.030001,26.840000,26.910000,24.007713,1576400
2013-02-08,27.010000,27.639999,27.010000,27.090000,24.168297,1206300
2013-02-11,27.110001,27.530001,27.020000,27.459999,24.498390,875100
2013-02-12,27.520000,28.100000,27.480000,27.950001,24.935547,905000
2013-02-13,28.000000,28.370001,27.940001,28.260000,25.212114,622300
2013-02-14,28.219999,28.620001,28.209999,28.469999,25.399456,927100
2013-02-15,28.219999,28.469999,28.020000,28.280001,25.333178,806500
2013-02-19,28.360001,28.850000,28.360001,28.760000,25.763161,1186200
2013-02-20,28.709999,28.760000,27.930000,27.959999,25.046520,765800
2013-02-21,27.850000,28.049999,27.520000,27.680000,24.795696,1037700
2013-02-22,27.750000,27.860001,27.600000,27.790001,24.894238,483600
2013-02-25,28.020000,28.160000,27.020000,27.020000,24.204472,1093800
2013-02-26,27.139999,27.230000,26.799999,27.000000,24.186558,1204400
2013-02-27,27.000000,27.549999,26.940001,27.469999,24.607580,1019100
2013-02-28,27.530001,27.770000,27.450001,27.500000,24.634455,771500
2013-03-01,27.320000,27.660000,26.940001,27.490000,24.625492,865600
2013-03-04,27.389999,27.510000,27.139999,27.490000,24.625492,682900
2013-03-05,27.680000,28.510000,27.670000,28.450001,25.485470,1210600
2013-03-06,28.570000,29.430000,28.559999,29.340000,26.282728,1701300
2013-03-07,29.059999,29.490000,28.320000,28.400000,25.440672,2082000
2013-03-08,28.580000,28.690001,28.200001,28.430000,25.467539,1790000
2013-03-11,28.469999,28.959999,28.450001,28.760000,25.763161,910400
2013-03-12,28.700001,28.740000,28.330000,28.530001,25.557123,988600
2013-03-13,28.520000,28.570000,28.370001,28.469999,25.503376,608500
2013-03-14,28.570000,28.820000,28.530001,28.709999,25.718369,524100
2013-03-15,28.590000,29.030001,28.450001,28.959999,25.942318,1381200
2013-03-18,28.660000,28.980000,28.549999,28.780001,25.781076,502000
2013-03-19,28.850000,28.850000,28.209999,28.440001,25.476511,548400
2013-03-20,28.629999,28.760000,28.360001,28.510000,25.539211,709300
2013-03-21,28.320000,28.760000,28.270000,28.559999,25.583998,1205900
2013-03-22,28.690001,28.760000,28.350000,28.440001,25.476511,1154600
2013-03-25,28.639999,28.639999,27.570000,27.730000,24.840487,865100
2013-03-26,27.820000,27.969999,27.570000,27.690001,24.804653,1082400
2013-03-27,27.500000,27.540001,27.280001,27.290001,24.446342,1269700
2013-03-28,27.370001,27.590000,27.260000,27.559999,24.688200,1392700
2013-04-01,27.559999,27.650000,27.040001,27.250000,24.410505,661400
2013-04-02,27.420000,27.660000,27.120001,27.219999,24.383631,552600
2013-04-03,27.150000,27.330000,26.799999,27.120001,24.294054,1416400
2013-04-04,27.160000,27.719999,27.160000,27.719999,24.831526,982500
2013-04-05,27.410000,27.650000,27.200001,27.600000,24.724031,1421700
2013-04-08,27.590000,27.850000,27.379999,27.850000,24.947989,642000
2013-04-09,27.850000,28.030001,27.590000,27.959999,25.046520,754000
2013-04-10,28.049999,28.690001,28.030001,28.690001,25.700453,1110000
2013-04-11,28.650000,28.860001,28.469999,28.860001,25.852734,924700
2013-04-12,28.709999,28.760000,28.420000,28.600000,25.619831,618600
2013-04-15,28.200001,28.360001,27.290001,27.420000,24.562792,1603800
2013-04-16,27.530001,27.690001,27.250000,27.660000,24.777782,1391500
2013-04-17,27.480000,27.610001,27.020000,27.280001,24.437374,1192600
2013-04-18,27.370001,27.520000,26.879999,27.040001,24.222395,772800
2013-04-19,27.100000,27.389999,26.930000,26.990000,24.177595,789500
2013-04-22,26.959999,27.110001,26.639999,26.840000,24.043226,907000
2013-04-23,26.920000,27.430000,26.920000,27.389999,24.535913,621900
2013-04-24,27.459999,27.969999,27.459999,27.690001,24.804653,630400
2013-04-25,27.790001,27.950001,27.740000,27.860001,24.956938,1025000
2013-04-26,27.879999,27.879999,27.530001,27.709999,24.822569,721500
2013-04-29,27.760000,28.290001,27.690001,28.250000,25.306297,664400
2013-04-30,27.809999,28.100000,26.379999,27.750000,24.858406,2809700
2013-05-01,27.610001,27.700001,27.120001,27.500000,24.634455,1728700
2013-05-02,27.510000,27.709999,27.410000,27.440001,24.580708,1041300
2013-05-03,27.740000,27.740000,27.240000,27.360001,24.509041,1387000
2013-05-06,27.379999,27.660000,27.260000,27.410000,24.553825,1050600
2013-05-07,27.530001,27.830000,27.459999,27.680000,24.795696,1070100
2013-05-08,27.709999,28.200001,27.639999,28.110001,25.180891,1139700
2013-05-09,28.120001,28.200001,27.790001,27.879999,24.974854,924000
