Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.130001,37.250000,36.230000,36.770000,27.532930,2516600
2008-01-03,36.560001,37.779999,36.560001,36.680000,27.465542,1974000
2008-01-04,36.400002,36.639999,35.430000,35.520000,26.596945,2505700
2008-01-07,35.700001,35.770000,34.040001,34.259998,25.653471,2236400
2008-01-08,34.279999,34.360001,32.810001,32.919998,24.650105,2672500
2008-01-09,32.820000,33.529999,32.369999,33.369999,24.987053,2242300
2008-01-10,33.049999,34.139999,32.950001,33.820000,25.430700,2806200
2008-01-11,33.450001,34.029999,33.150002,33.419998,25.129921,1583800
2008-01-14,33.619999,34.990002,33.450001,34.320000,25.806677,1323600
2008-01-15,33.840000,34.279999,33.080002,33.169998,24.941936,1946800
2008-01-16,33.090000,34.180000,32.599998,33.709999,25.347982,2136800
2008-01-17,33.740002,34.110001,32.610001,32.709999,24.596041,2393200
2008-01-18,32.930000,33.349998,31.580000,32.259998,24.257669,3082000
2008-01-22,30.650000,32.310001,30.650000,31.740000,23.866655,2592200
2008-01-23,30.760000,31.440001,30.190001,31.410000,23.618517,4391800
2008-01-24,31.280001,32.700001,31.280001,32.610001,24.520847,3579500
2008-01-25,32.860001,33.410000,32.700001,33.230000,24.987051,3069100
2008-01-28,33.410000,33.410000,32.410000,33.360001,25.084805,1524900
2008-01-29,33.630001,33.709999,32.680000,32.810001,24.671238,1490200
2008-01-30,32.669998,34.250000,31.530001,33.410000,25.122402,2217500
2008-01-31,32.639999,34.259998,32.639999,33.740002,25.370550,2408600
2008-02-01,34.040001,34.320000,33.630001,33.889999,25.483337,1808300
2008-02-04,33.759998,34.180000,32.730000,33.840000,25.445736,1776900
2008-02-05,32.049999,33.529999,32.049999,32.610001,24.520847,1914100
2008-02-06,33.200001,36.299999,33.200001,34.750000,26.129993,5884400
2008-02-07,34.799999,35.150002,33.930000,35.119999,26.408220,2394000
2008-02-08,34.990002,35.209999,34.220001,34.599998,26.017200,1197400
2008-02-11,34.610001,35.380001,34.470001,35.119999,26.408220,1453500
2008-02-12,35.279999,35.630001,34.880001,35.200001,26.468378,1213900
2008-02-13,35.400002,36.349998,35.270000,35.849998,26.957146,1204700
2008-02-14,35.700001,35.820000,34.930000,35.200001,26.468378,1804800
2008-02-15,35.189999,35.189999,34.509998,35.080002,26.378149,2088800
2008-02-19,35.410000,35.610001,34.880001,35.180000,26.453346,1251500
2008-02-20,34.700001,35.189999,34.369999,35.000000,26.317982,1610200
2008-02-21,35.049999,35.189999,34.060001,34.160000,25.686354,1365400
2008-02-22,34.360001,34.730000,34.200001,34.529999,25.964579,1627800
2008-02-25,34.730000,34.860001,34.279999,34.680000,26.077364,1586000
2008-02-26,34.580002,35.220001,34.279999,34.669998,26.069849,2177300
2008-02-27,34.490002,34.959999,34.200001,34.439999,25.896904,2229100
2008-02-28,34.000000,34.180000,33.430000,33.490002,25.182562,2025000
2008-02-29,33.040001,33.580002,32.709999,32.900002,24.738916,2500600
2008-03-03,32.869999,33.150002,32.560001,32.950001,24.776514,1344400
2008-03-04,32.590000,33.009998,32.349998,32.910000,24.746435,1752000
2008-03-05,32.930000,33.180000,32.509998,32.689999,24.581003,1643200
2008-03-06,32.669998,32.910000,32.090000,32.470001,24.415577,1833000
2008-03-07,32.160000,33.450001,32.160000,32.430000,24.385500,1789200
2008-03-10,32.389999,33.150002,31.420000,31.430000,23.633553,2281600
2008-03-11,31.950001,32.320000,31.680000,32.180000,24.197514,4313300
2008-03-12,32.189999,32.779999,32.099998,32.230000,24.235107,1558500
2008-03-13,32.259998,32.709999,31.730000,32.080002,24.122318,4834600
2008-03-14,32.380001,32.570000,31.340000,31.730000,23.859138,2963000
2008-03-17,31.059999,32.340000,30.580000,31.180000,23.445564,3101300
2008-03-18,31.709999,32.240002,31.370001,32.139999,24.167433,2940400
2008-03-19,32.230000,32.730000,31.760000,32.009998,24.069685,2248400
2008-03-20,32.349998,32.950001,31.920000,32.860001,24.708834,2985200
2008-03-24,33.009998,33.900002,32.720001,33.799999,25.415653,2155400
2008-03-25,33.740002,33.880001,33.299999,33.610001,25.272797,1796100
2008-03-26,33.380001,34.200001,33.220001,34.040001,25.596123,1674200
2008-03-27,34.009998,34.290001,33.459999,33.470001,25.167524,1494100
2008-03-28,33.930000,34.160000,33.430000,33.830002,25.438215,1784700
2008-03-31,34.200001,34.430000,33.590000,34.320000,25.806677,2577900
2008-04-01,34.410000,34.619999,34.009998,34.480000,25.926977,2809000
2008-04-02,34.439999,35.060001,34.209999,35.000000,26.317982,2863100
2008-04-03,34.919998,35.099998,34.410000,34.970001,26.295427,1544300
2008-04-04,34.759998,36.369999,34.520000,35.840000,26.949619,2005800
2008-04-07,35.770000,36.259998,35.639999,35.799999,26.919540,1345000
2008-04-08,35.450001,35.680000,34.910000,35.029999,26.340553,1572800
2008-04-09,35.119999,35.130001,34.669998,34.930000,26.265350,1139800
2008-04-10,34.849998,34.970001,34.470001,34.740002,26.227604,1306600
2008-04-11,34.500000,34.740002,34.119999,34.139999,25.774624,1782200
2008-04-14,33.950001,34.720001,33.930000,34.430000,25.993563,1152500
2008-04-15,34.580002,34.630001,33.599998,34.040001,25.699127,1462700
2008-04-16,34.259998,35.240002,34.259998,34.919998,26.363499,1725400
2008-04-17,34.889999,35.490002,34.639999,35.380001,26.710791,1628100
2008-04-18,35.900002,36.990002,35.900002,36.869999,27.835691,2268200
2008-04-21,36.599998,36.599998,36.160000,36.380001,27.465763,1596900
2008-04-22,36.160000,36.180000,35.320000,35.500000,26.801374,1512800
2008-04-23,35.700001,36.480000,35.570000,36.070000,27.231720,1809300
2008-04-24,36.060001,37.430000,35.900002,37.189999,28.077278,2097900
2008-04-25,37.270000,37.709999,36.810001,37.610001,28.394361,1341500
2008-04-28,37.380001,37.669998,37.090000,37.180000,28.069729,1507900
2008-04-29,37.110001,37.750000,37.110001,37.630001,28.409460,1477600
2008-04-30,37.630001,38.200001,37.389999,37.410000,28.243370,2006000
2008-05-01,38.270000,40.000000,38.250000,39.950001,30.160999,6447900
2008-05-02,39.750000,40.000000,39.099998,39.810001,30.055294,2481400
2008-05-05,39.619999,39.630001,38.919998,39.189999,29.587219,2176400
2008-05-06,39.150002,39.150002,37.470001,38.590000,29.134230,2095300
2008-05-07,38.540001,38.669998,37.340000,37.900002,28.613312,3136700
2008-05-08,37.910000,38.799999,37.860001,38.240002,28.869993,2687800
2008-05-09,37.700001,38.500000,37.700001,38.150002,28.802052,2269800
2008-05-12,38.360001,38.450001,38.009998,38.330002,28.937931,1838700
2008-05-13,38.650002,38.959999,37.869999,38.090000,28.756744,1542900
2008-05-14,38.189999,38.200001,37.639999,37.740002,28.492516,2152300
2008-05-15,37.700001,37.700001,37.020000,37.419998,28.250923,2413900
2008-05-16,38.470001,39.189999,37.509998,39.169998,29.572115,2816300
2008-05-19,39.150002,39.500000,38.849998,39.060001,29.489069,1790400
2008-05-20,38.799999,38.900002,38.080002,38.380001,28.975687,1482900
2008-05-21,38.520000,38.619999,37.939999,38.029999,28.711456,1612500
2008-05-22,37.910000,38.320000,37.689999,37.790001,28.530262,1223900
2008-05-23,37.689999,38.439999,37.500000,38.130001,28.786953,1216300
2008-05-27,37.860001,39.299999,37.860001,39.150002,29.557020,2017800
2008-05-28,39.340000,39.380001,38.970001,39.380001,29.730679,1570500
2008-05-29,39.160000,39.970001,38.720001,39.490002,29.813707,1320800
2008-05-30,39.770000,40.259998,39.500000,40.119999,30.289341,2392800
2008-06-02,40.040001,40.340000,39.150002,39.810001,30.055294,1445500
2008-06-03,40.090000,40.150002,38.639999,39.049999,29.481518,1490000
2008-06-04,39.090000,39.299999,38.580002,38.930000,29.390923,2355700
2008-06-05,38.990002,39.220001,38.520000,38.990002,29.436220,3223200
2008-06-06,38.770000,39.369999,38.259998,38.290001,28.907743,2118000
2008-06-09,38.299999,39.080002,38.090000,38.790001,29.285234,2009600
2008-06-10,38.450001,38.770000,38.230000,38.299999,28.915300,2661100
2008-06-11,38.500000,38.500000,37.349998,37.439999,28.266012,2354400
2008-06-12,37.959999,38.439999,37.680000,38.009998,28.696344,2340400
2008-06-13,38.439999,38.549999,37.880001,38.549999,29.104031,2243000
2008-06-16,38.630001,39.360001,37.959999,39.099998,29.519262,2039600
2008-06-17,39.119999,39.200001,38.290001,38.320000,28.930393,1320400
2008-06-18,37.869999,38.299999,37.189999,37.200001,28.084829,2340500
2008-06-19,37.250000,38.029999,37.009998,37.639999,28.417019,2965500
2008-06-20,37.599998,37.660000,36.650002,36.810001,27.790384,3180400
2008-06-23,37.000000,37.070000,36.049999,36.250000,27.367620,5424400
2008-06-24,36.049999,37.080002,36.009998,37.009998,27.941387,3006800
2008-06-25,37.049999,37.240002,36.470001,36.740002,27.737553,2488300
2008-06-26,36.240002,36.660000,35.500000,35.599998,26.876877,3937500
2008-06-27,35.630001,36.160000,35.389999,36.029999,27.201511,4359000
2008-06-30,36.000000,36.090000,35.720001,35.820000,27.042967,2223200
2008-07-01,35.669998,35.990002,34.959999,35.450001,26.763632,3933800
2008-07-02,35.520000,36.110001,35.389999,35.389999,26.718328,2400700
2008-07-03,35.720001,36.119999,34.959999,35.139999,26.529589,1659700
2008-07-07,35.119999,35.810001,34.689999,35.110001,26.506943,1904100
2008-07-08,34.970001,35.240002,34.259998,35.180000,26.559788,3519500
2008-07-09,35.080002,35.869999,34.930000,34.930000,26.371044,2042100
2008-07-10,35.060001,35.730000,34.900002,35.349998,26.688139,1845900
2008-07-11,34.970001,35.630001,33.849998,34.910000,26.460741,2947700
2008-07-14,35.250000,35.270000,34.099998,34.509998,26.157555,2570000
2008-07-15,34.180000,35.000000,34.099998,34.740002,26.331888,2600900
2008-07-16,34.730000,35.290001,34.470001,35.209999,26.688139,1772900
2008-07-17,35.290001,37.020000,34.790001,36.919998,27.984255,2765900
2008-07-18,36.840000,36.900002,36.080002,36.380001,27.574963,3067700
2008-07-21,36.490002,36.779999,35.430000,36.070000,27.339987,1722300
2008-07-22,35.650002,36.910000,35.650002,36.910000,27.976690,1432700
2008-07-23,37.020000,37.570000,36.680000,37.400002,28.348089,1787900
2008-07-24,37.340000,37.500000,36.169998,36.250000,27.476421,1405500
2008-07-25,36.430000,36.639999,36.049999,36.380001,27.574963,1244400
2008-07-28,36.369999,36.450001,35.240002,35.509998,26.915531,1926700
2008-07-29,35.560001,36.369999,35.189999,35.570000,26.961008,3995400
2008-07-30,34.849998,35.599998,31.100000,33.740002,25.573921,6792700
2008-07-31,33.209999,34.009998,32.799999,33.139999,25.119139,3758600
2008-08-01,33.330002,33.430000,32.459999,32.740002,24.815956,3034500
2008-08-04,32.750000,33.029999,32.290001,32.470001,24.611305,2718700
2008-08-05,32.610001,33.369999,32.130001,33.150002,25.126717,3539600
2008-08-06,32.990002,33.959999,32.990002,33.799999,25.619392,3030100
2008-08-07,33.660000,33.790001,33.290001,33.430000,25.338949,4037400
2008-08-08,33.250000,34.560001,33.250000,34.299999,25.998375,2917700
2008-08-11,34.020000,35.090000,33.830002,34.730000,26.324308,1487600
2008-08-12,34.689999,34.990002,34.360001,34.680000,26.286411,1810500
2008-08-13,34.529999,34.900002,33.950001,34.250000,25.960480,1923400
2008-08-14,33.910000,34.779999,33.570000,34.639999,26.256086,1835100
2008-08-15,34.810001,35.250000,34.299999,34.380001,26.059025,2207800
2008-08-18,34.400002,34.910000,34.180000,34.470001,26.127234,1760000
2008-08-19,34.369999,34.720001,34.070000,34.349998,26.036287,1628500
2008-08-20,34.450001,34.459999,33.419998,33.439999,25.346533,1761100
2008-08-21,33.139999,33.459999,32.900002,33.189999,25.157026,2294200
2008-08-22,33.270000,33.430000,32.790001,32.900002,24.937233,4542200
2008-08-25,32.689999,32.970001,32.040001,32.099998,24.330851,2759400
2008-08-26,32.099998,32.570000,31.809999,32.000000,24.255051,2382300
2008-08-27,31.969999,32.250000,31.730000,32.070000,24.308115,4511600
2008-08-28,32.330002,33.049999,32.180000,32.900002,24.937233,2210900
2008-08-29,32.799999,33.689999,32.720001,32.910000,24.944803,2425700
2008-09-02,32.849998,33.410000,32.599998,32.840000,24.891747,2855600
2008-09-03,32.779999,32.840000,31.510000,31.790001,24.095877,4792100
2008-09-04,31.639999,31.650000,30.410000,30.549999,23.155993,5903700
2008-09-05,30.480000,30.920000,30.209999,30.500000,23.118093,4961700
2008-09-08,30.900000,31.219999,29.980000,30.389999,23.034719,5340200
2008-09-09,30.500000,30.750000,30.129999,30.129999,22.837641,3570200
2008-09-10,30.400000,30.610001,30.020000,30.170000,22.867968,2740900
2008-09-11,29.809999,30.110001,29.400000,30.070000,22.792168,3057200
2008-09-12,29.520000,30.110001,29.459999,29.889999,22.655733,2582300
2008-09-15,29.280001,29.650000,28.290001,28.330000,21.473301,5182500
2008-09-16,28.070000,28.170000,27.150000,28.040001,21.253489,6367400
2008-09-17,27.670000,28.010000,26.830000,26.900000,20.389393,4252900
2008-09-18,27.270000,27.549999,25.760000,26.900000,20.389393,5172300
2008-09-19,27.049999,30.500000,27.049999,30.150000,22.852800,5550800
2008-09-22,30.040001,30.660000,28.990000,29.150000,22.094835,4194700
2008-09-23,29.150000,29.490000,28.270000,28.360001,21.496037,4063300
2008-09-24,28.240000,28.809999,27.959999,28.250000,21.412663,3246100
2008-09-25,28.760000,28.920000,28.139999,28.350000,21.488464,2681800
2008-09-26,27.840000,28.350000,27.059999,27.389999,20.760811,3698700
2008-09-29,27.389999,27.820000,24.900000,25.000000,18.949257,5685800
2008-09-30,25.250000,27.670000,25.020000,27.660000,20.965464,7946200
2008-10-01,27.440001,27.910000,26.600000,27.610001,20.927563,4541700
2008-10-02,27.590000,27.590000,25.750000,25.760000,19.525311,5089500
2008-10-03,26.299999,27.190001,25.600000,25.650000,19.441938,2965500
2008-10-06,24.990000,25.629999,23.440001,25.120001,19.040216,5994800
2008-10-07,25.389999,25.570000,22.930000,23.110001,17.516697,3942500
2008-10-08,22.320000,24.170000,22.030001,22.150000,16.789043,4247100
2008-10-09,22.299999,22.430000,20.990000,20.990000,16.025560,4415100
2008-10-10,20.000000,21.709999,18.680000,20.370001,15.552201,5572100
2008-10-13,21.370001,22.410000,20.820000,22.320000,17.040991,3204600
2008-10-14,23.160000,23.690001,21.730000,22.520000,17.193691,3604200
2008-10-15,21.940001,22.219999,20.490000,20.600000,15.727804,5065100
2008-10-16,18.790001,20.910000,18.790001,20.799999,15.880487,5481700
2008-10-17,18.990000,21.309999,18.990000,20.139999,15.376592,4468300
2008-10-20,19.900000,21.070000,19.879999,20.959999,16.002649,4008800
2008-10-21,20.650000,21.360001,20.450001,20.559999,15.697254,3505300
2008-10-22,20.049999,20.370001,19.530001,19.950001,15.231538,4336400
2008-10-23,19.940001,20.139999,18.500000,19.400000,14.811617,5647900
2008-10-24,18.010000,19.000000,16.690001,17.690001,13.506057,4500600
2008-10-27,17.430000,17.850000,16.799999,16.879999,12.887631,4867200
2008-10-28,17.209999,18.740000,16.959999,18.639999,14.231364,5195400
2008-10-29,18.639999,18.860001,17.660000,17.760000,13.559501,6447100
2008-10-30,18.190001,19.040001,18.000000,18.610001,14.208462,4280400
2008-10-31,18.740000,19.750000,18.430000,19.440001,14.842156,3886600
2008-11-03,19.500000,20.180000,19.459999,19.889999,15.185722,2869700
2008-11-04,20.559999,20.900000,19.770000,20.320000,15.514023,2521200
2008-11-05,20.059999,20.670000,18.870001,19.010000,14.513858,2247400
2008-11-06,18.559999,18.559999,15.770000,16.780001,12.811285,8602400
2008-11-07,16.799999,17.840000,16.500000,17.680000,13.498424,3624400
2008-11-10,17.950001,17.990000,15.730000,16.000000,12.215767,4366400
2008-11-11,15.840000,16.000000,13.940000,14.130000,10.788047,4972000
2008-11-12,13.750000,14.300000,12.950000,13.100000,10.001657,5961500
2008-11-13,13.080000,14.880000,13.080000,14.860000,11.345390,7397300
2008-11-14,14.420000,15.070000,13.920000,14.500000,11.070535,6443100
2008-11-17,14.260000,14.400000,13.960000,14.110000,10.772780,7267600
2008-11-18,14.180000,14.590000,13.860000,14.560000,11.116348,5152500
2008-11-19,14.550000,14.700000,13.890000,14.020000,10.704066,5809100
2008-11-20,13.790000,14.530000,12.860000,12.970000,9.902405,4790900
2008-11-21,13.290000,14.640000,12.850000,14.600000,11.146885,7485600
2008-11-24,14.910000,15.420000,14.710000,15.000000,11.452281,5103900
2008-11-25,15.270000,16.049999,14.780000,15.300000,11.681326,4019100
2008-11-26,14.990000,16.030001,14.850000,15.940000,12.169953,2059500
2008-11-28,15.820000,16.570000,15.680000,16.480000,12.582240,1354300
2008-12-01,15.780000,16.000000,15.120000,15.180000,11.589706,3720100
2008-12-02,15.410000,15.580000,14.900000,15.410000,11.765308,3111200
2008-12-03,15.050000,17.010000,14.900000,16.930000,12.925808,4207100
2008-12-04,16.520000,17.020000,15.870000,16.100000,12.292113,3730500
2008-12-05,16.059999,17.379999,15.610000,17.270000,13.185393,3422000
2008-12-08,17.379999,18.160000,17.379999,17.660000,13.483152,2990700
2008-12-09,17.480000,17.700001,16.850000,16.959999,12.948709,3092100
2008-12-10,16.900000,17.180000,16.570000,16.879999,12.887631,2899500
2008-12-11,16.559999,16.850000,15.650000,15.880000,12.124146,3095500
2008-12-12,15.420000,16.330000,14.550000,16.059999,12.261574,4044700
2008-12-15,15.670000,16.200001,15.210000,15.520000,11.849294,3289700
2008-12-16,15.800000,16.719999,15.570000,16.629999,12.696758,3620500
2008-12-17,16.510000,17.090000,16.360001,16.610001,12.681494,3297100
2008-12-18,16.750000,16.750000,16.139999,16.450001,12.559337,3405700
2008-12-19,16.580000,16.719999,15.420000,15.720000,12.001990,6061100
2008-12-22,15.690000,15.690000,15.020000,15.450000,11.795848,3404900
2008-12-23,15.520000,15.950000,15.070000,15.230000,11.627883,2473800
