Date,Open,High,Low,Close,Adj Close,Volume
1989-01-11,0.000000,1.111111,1.093474,1.111111,0.286251,84341
1989-01-12,0.000000,1.111111,1.093474,1.111111,0.286251,157343
1989-01-13,0.000000,1.111111,1.093474,1.093474,0.281708,34729
1989-01-16,0.000000,1.111111,1.093474,1.093474,0.281708,63079
1989-01-17,0.000000,1.111111,1.093474,1.111111,0.286251,54574
1989-01-18,0.000000,1.111111,1.093474,1.093474,0.281708,218295
1989-01-19,0.000000,1.111111,1.093474,1.111111,0.286251,289879
1989-01-20,0.000000,1.111111,1.093474,1.093474,0.281708,648506
1989-01-23,0.000000,1.128748,1.093474,1.128748,0.290795,54574
1989-01-24,0.000000,1.128748,1.093474,1.111111,0.286251,114109
1989-01-25,0.000000,1.128748,1.111111,1.111111,0.286251,393356
1989-01-26,0.000000,1.146384,1.111111,1.146384,0.301464,112691
1989-01-27,0.000000,1.164021,1.128748,1.146384,0.301464,440134
1989-01-30,0.000000,1.216931,1.164021,1.199295,0.315378,554243
1989-01-31,0.000000,1.216931,1.199295,1.199295,0.315378,391939
1989-02-01,0.000000,1.234568,1.199295,1.199295,0.315378,132536
1989-02-02,0.000000,1.234568,1.199295,1.199295,0.315378,25515
1989-02-03,0.000000,1.199295,1.181658,1.199295,0.315378,81506
1989-02-06,0.000000,1.199295,1.164021,1.199295,0.315378,26933
1989-02-07,0.000000,1.216931,1.181658,1.216931,0.320015,148129
1989-02-08,0.000000,1.216931,1.181658,1.181658,0.310740,31894
1989-02-09,0.000000,1.216931,1.181658,1.216931,0.320015,90011
1989-02-10,0.000000,1.216931,1.181658,1.181658,0.310740,139624
1989-02-13,0.000000,1.216931,1.199295,1.199295,0.315378,165848
1989-02-14,0.000000,1.216931,1.199295,1.216931,0.320015,109148
1989-02-15,0.000000,1.234568,1.181658,1.216931,0.320015,464940
1989-02-16,0.000000,1.252205,1.216931,1.234568,0.324653,554951
1989-02-17,0.000000,1.234568,1.216931,1.234568,0.324653,106313
1989-02-21,0.000000,1.234568,1.216931,1.216931,0.320015,177188
1989-02-22,0.000000,1.234568,1.199295,1.216931,0.320015,250898
1989-02-23,0.000000,1.234568,1.216931,1.216931,0.320015,195615
1989-02-24,0.000000,1.234568,1.216931,1.216931,0.320015,123323
1989-02-27,0.000000,1.234568,1.199295,1.234568,0.324653,175770
1989-02-28,0.000000,1.234568,1.199295,1.216931,0.320015,26933
1989-03-01,0.000000,1.216931,1.199295,1.199295,0.315378,34729
1989-03-02,0.000000,1.216931,1.199295,1.199295,0.315378,223965
1989-03-03,0.000000,1.216931,1.199295,1.199295,0.315378,26933
1989-03-06,0.000000,1.216931,1.199295,1.216931,0.320015,365006
1989-03-07,0.000000,1.216931,1.199295,1.199295,0.315378,178605
1989-03-08,0.000000,1.216931,1.199295,1.199295,0.315378,69458
1989-03-09,0.000000,1.216931,1.199295,1.216931,0.320015,94973
1989-03-10,0.000000,1.216931,1.199295,1.199295,0.315378,225383
1989-03-13,0.000000,1.216931,1.181658,1.199295,0.315378,3544
1989-03-14,0.000000,1.199295,1.181658,1.181658,0.310740,29059
1989-03-15,0.000000,1.199295,1.181658,1.199295,0.315378,60953
1989-03-16,0.000000,1.199295,1.164021,1.199295,0.315378,133954
1989-03-17,0.000000,1.199295,1.164021,1.164021,0.306101,59535
1989-03-20,0.000000,1.199295,1.164021,1.164021,0.306101,146003
1989-03-21,0.000000,1.199295,1.164021,1.199295,0.315378,18428
1989-03-22,0.000000,1.181658,1.146384,1.181658,0.310740,11340
1989-03-23,0.000000,1.181658,1.146384,1.164021,0.306101,24098
1989-03-27,0.000000,1.164021,1.146384,1.146384,0.301464,70166
1989-03-28,0.000000,1.164021,1.146384,1.146384,0.301464,351540
1989-03-29,0.000000,1.146384,1.128748,1.146384,0.301464,51739
1989-03-30,0.000000,1.146384,1.128748,1.146384,0.301464,23389
1989-03-31,0.000000,1.146384,1.128748,1.128748,0.296826,31894
1989-04-03,0.000000,1.146384,1.111111,1.128748,0.296826,110565
1989-04-04,0.000000,1.146384,1.128748,1.128748,0.296826,55991
1989-04-05,0.000000,1.146384,1.128748,1.146384,0.301464,14884
1989-04-06,0.000000,1.146384,1.128748,1.146384,0.301464,795218
1989-04-07,0.000000,1.146384,1.128748,1.128748,0.296826,14884
1989-04-10,0.000000,1.146384,1.128748,1.128748,0.296826,196324
1989-04-11,0.000000,1.146384,1.128748,1.128748,0.296826,14175
1989-04-12,0.000000,1.146384,1.128748,1.128748,0.296826,98516
1989-04-13,0.000000,1.146384,1.111111,1.111111,0.292188,53865
1989-04-14,0.000000,1.146384,1.111111,1.128748,0.296826,92138
1989-04-17,0.000000,1.146384,1.111111,1.111111,0.292188,38273
1989-04-18,0.000000,1.146384,1.111111,1.146384,0.301464,60953
1989-04-19,0.000000,1.181658,1.111111,1.164021,0.306101,1236769
1989-04-20,0.000000,1.181658,1.164021,1.181658,0.310740,246645
1989-04-21,0.000000,1.199295,1.164021,1.164021,0.306101,119779
1989-04-24,0.000000,1.216931,1.164021,1.216931,0.320015,51739
1989-04-25,0.000000,1.234568,1.181658,1.199295,0.322100,254441
1989-04-26,0.000000,1.216931,1.181658,1.216931,0.326836,119070
1989-04-27,0.000000,1.216931,1.181658,1.216931,0.326836,268616
1989-04-28,0.000000,1.216931,1.199295,1.216931,0.326836,41108
1989-05-01,0.000000,1.216931,1.181658,1.199295,0.322100,97099
1989-05-02,0.000000,1.216931,1.181658,1.216931,0.326836,138206
1989-05-03,0.000000,1.216931,1.181658,1.199295,0.322100,136789
1989-05-04,0.000000,1.216931,1.216931,1.216931,0.326836,53865
1989-05-05,0.000000,1.216931,1.199295,1.199295,0.322100,233888
1989-05-08,0.000000,1.216931,1.181658,1.216931,0.326836,47486
1989-05-09,0.000000,1.216931,1.181658,1.181658,0.317363,274286
1989-05-10,0.000000,1.199295,1.181658,1.181658,0.317363,294131
1989-05-11,0.000000,1.216931,1.181658,1.199295,0.322100,159469
1989-05-12,0.000000,1.216931,1.181658,1.181658,0.317363,240266
1989-05-15,0.000000,1.216931,1.181658,1.199295,0.322100,328151
1989-05-16,0.000000,1.216931,1.199295,1.199295,0.322100,411784
1989-05-17,0.000000,1.216931,1.181658,1.181658,0.317363,344453
1989-05-18,0.000000,1.216931,1.181658,1.216931,0.326836,262238
1989-05-19,0.000000,1.216931,1.181658,1.181658,0.317363,130410
1989-05-22,0.000000,1.216931,1.181658,1.181658,0.317363,64496
1989-05-23,0.000000,1.216931,1.181658,1.216931,0.326836,147420
1989-05-24,0.000000,1.216931,1.181658,1.216931,0.326836,90011
1989-05-25,0.000000,1.216931,1.199295,1.199295,0.322100,204120
1989-05-26,0.000000,1.216931,1.199295,1.216931,0.326836,113400
1989-05-30,0.000000,1.216931,1.199295,1.216931,0.326836,73001
1989-05-31,0.000000,1.216931,1.199295,1.199295,0.322100,87885
1989-06-01,0.000000,1.216931,1.199295,1.216931,0.326836,81506
1989-06-02,0.000000,1.216931,1.199295,1.216931,0.326836,245936
1989-06-05,0.000000,1.216931,1.181658,1.216931,0.326836,49613
1989-06-06,0.000000,1.216931,1.199295,1.199295,0.322100,186401
1989-06-07,0.000000,1.234568,1.199295,1.199295,0.322100,100643
1989-06-08,0.000000,1.234568,1.216931,1.216931,0.326836,77963
1989-06-09,0.000000,1.234568,1.199295,1.216931,0.326836,275704
1989-06-12,0.000000,1.234568,1.199295,1.216931,0.326836,131119
1989-06-13,0.000000,1.234568,1.199295,1.199295,0.322100,57409
1989-06-14,0.000000,1.234568,1.199295,1.216931,0.326836,131119
1989-06-15,0.000000,1.199295,1.199295,1.199295,0.322100,29059
1989-06-16,0.000000,1.234568,1.199295,1.216931,0.326836,342326
1989-06-19,0.000000,1.216931,1.199295,1.216931,0.326836,90011
1989-06-20,0.000000,1.216931,1.199295,1.199295,0.322100,554243
1989-06-21,0.000000,1.216931,1.181658,1.216931,0.326836,359336
1989-06-22,0.000000,1.216931,1.199295,1.216931,0.326836,109148
1989-06-23,0.000000,1.216931,1.199295,1.199295,0.322100,166556
1989-06-26,0.000000,1.216931,1.181658,1.216931,0.326836,77254
1989-06-27,0.000000,1.216931,1.181658,1.181658,0.317363,61661
1989-06-28,0.000000,1.216931,1.181658,1.181658,0.317363,41108
1989-06-29,0.000000,1.216931,1.181658,1.199295,0.322100,419580
1989-06-30,0.000000,1.216931,1.181658,1.181658,0.317363,131119
1989-07-03,0.000000,1.199295,1.181658,1.181658,0.317363,211208
1989-07-05,0.000000,1.216931,1.181658,1.199295,0.322100,55283
1989-07-06,0.000000,1.234568,1.216931,1.234568,0.331573,27641
1989-07-07,0.000000,1.234568,1.216931,1.234568,0.331573,251606
1989-07-10,0.000000,1.234568,1.216931,1.234568,0.331573,104186
1989-07-11,0.000000,1.252205,1.234568,1.252205,0.336310,233179
1989-07-12,0.000000,1.322751,1.234568,1.287478,0.345783,498251
1989-07-13,0.000000,1.305115,1.269841,1.269841,0.341046,150255
1989-07-14,0.000000,1.305115,1.269841,1.287478,0.345783,509591
1989-07-17,0.000000,1.287478,1.252205,1.269841,0.341046,97099
1989-07-18,0.000000,1.305115,1.252205,1.252205,0.336310,24098
1989-07-19,0.000000,1.252205,1.252205,1.252205,0.336310,41816
1989-07-20,0.000000,1.287478,1.252205,1.287478,0.345783,151673
1989-07-21,0.000000,1.305115,1.252205,1.269841,0.341046,222548
1989-07-24,0.000000,1.269841,1.252205,1.269841,0.341046,49613
1989-07-25,0.000000,1.269841,1.252205,1.269841,0.341046,171518
1989-07-26,0.000000,1.269841,1.234568,1.234568,0.338340,347288
1989-07-27,0.000000,1.269841,1.234568,1.234568,0.338340,32603
1989-07-28,0.000000,1.269841,1.252205,1.269841,0.348007,38981
1989-07-31,0.000000,1.287478,1.252205,1.252205,0.343173,146711
1989-08-01,0.000000,1.287478,1.252205,1.269841,0.348007,194198
1989-08-02,0.000000,1.287478,1.252205,1.287478,0.352840,48904
1989-08-03,0.000000,1.287478,1.252205,1.252205,0.343173,77254
1989-08-04,0.000000,1.287478,1.252205,1.252205,0.343173,195615
1989-08-07,0.000000,1.269841,1.252205,1.252205,0.343173,75836
1989-08-08,0.000000,1.287478,1.252205,1.252205,0.343173,38273
1989-08-09,0.000000,1.287478,1.234568,1.252205,0.343173,152381
1989-08-10,0.000000,1.252205,1.216931,1.216931,0.333506,19845
1989-08-11,0.000000,1.252205,1.216931,1.252205,0.343173,126866
1989-08-14,0.000000,1.252205,1.216931,1.252205,0.343173,14175
1989-08-15,0.000000,1.287478,1.234568,1.287478,0.352840,265073
1989-08-16,0.000000,1.287478,1.252205,1.269841,0.348007,24806
1989-08-17,0.000000,1.269841,1.252205,1.252205,0.343173,17010
1989-08-18,0.000000,1.269841,1.234568,1.269841,0.348007,154508
1989-08-21,0.000000,1.287478,1.252205,1.269841,0.348007,265781
1989-08-22,0.000000,1.269841,1.252205,1.269841,0.348007,260820
1989-08-23,0.000000,1.269841,1.234568,1.269841,0.348007,1955441
1989-08-24,0.000000,1.269841,1.252205,1.269841,0.348007,253024
1989-08-25,0.000000,1.287478,1.252205,1.269841,0.348007,477698
1989-08-28,0.000000,1.287478,1.252205,1.287478,0.352840,668351
1989-08-29,0.000000,1.287478,1.252205,1.269841,0.348007,316103
1989-08-30,0.000000,1.322751,1.269841,1.305115,0.357674,1003590
1989-08-31,0.000000,1.358025,1.287478,1.340388,0.367340,516679
1989-09-01,0.000000,1.446208,1.358025,1.393298,0.381841,469193
1989-09-05,0.000000,1.446208,1.393298,1.428571,0.391508,413910
1989-09-06,0.000000,1.428571,1.358025,1.358025,0.372174,224674
1989-09-07,0.000000,1.375661,1.358025,1.358025,0.372174,184275
1989-09-08,0.000000,1.375661,1.358025,1.375661,0.377007,156634
1989-09-11,0.000000,1.410935,1.375661,1.410935,0.386674,50321
1989-09-12,0.000000,1.428571,1.393298,1.410935,0.386674,333113
1989-09-13,0.000000,1.428571,1.393298,1.393298,0.381841,132536
1989-09-14,0.000000,1.428571,1.393298,1.393298,0.381841,206246
1989-09-15,0.000000,1.410935,1.393298,1.410935,0.386674,128284
1989-09-18,0.000000,1.410935,1.393298,1.410935,0.386674,148838
1989-09-19,0.000000,1.410935,1.393298,1.393298,0.381841,54574
1989-09-20,0.000000,1.410935,1.393298,1.410935,0.386674,98516
1989-09-21,0.000000,1.410935,1.375661,1.393298,0.381841,101351
1989-09-22,0.000000,1.393298,1.375661,1.393298,0.381841,192071
1989-09-25,0.000000,1.393298,1.358025,1.375661,0.377007,163013
1989-09-26,0.000000,1.375661,1.358025,1.375661,0.377007,158760
1989-09-27,0.000000,1.375661,1.358025,1.375661,0.377007,148129
1989-09-28,0.000000,1.375661,1.358025,1.375661,0.377007,141041
1989-09-29,0.000000,1.375661,1.358025,1.375661,0.377007,58118
1989-10-02,0.000000,1.375661,1.358025,1.358025,0.372174,104895
1989-10-03,0.000000,1.375661,1.340388,1.340388,0.367340,68749
1989-10-04,0.000000,1.375661,1.340388,1.358025,0.372174,33311
1989-10-05,0.000000,1.358025,1.252205,1.287478,0.352840,250898
1989-10-06,0.000000,1.287478,1.269841,1.287478,0.352840,99225
1989-10-09,0.000000,1.322751,1.269841,1.287478,0.352840,198450
1989-10-10,0.000000,1.322751,1.287478,1.287478,0.352840,31185
1989-10-11,0.000000,1.322751,1.287478,1.322751,0.362507,67331
1989-10-12,0.000000,1.322751,1.287478,1.287478,0.352840,56700
1989-10-13,0.000000,1.340388,1.287478,1.287478,0.352840,187819
1989-10-16,0.000000,1.269841,1.234568,1.234568,0.338340,401861
1989-10-17,0.000000,1.287478,1.234568,1.287478,0.352840,92138
1989-10-18,0.000000,1.287478,1.269841,1.287478,0.352840,15593
1989-10-19,0.000000,1.287478,1.252205,1.287478,0.352840,87885
1989-10-20,0.000000,1.287478,1.252205,1.269841,0.348007,83633
1989-10-23,0.000000,1.269841,1.252205,1.269841,0.348007,221839
1989-10-24,0.000000,1.287478,1.252205,1.269841,0.348007,267908
1989-10-25,0.000000,1.287478,1.269841,1.269841,0.348007,26933
1989-10-26,0.000000,1.287478,1.234568,1.234568,0.345245,159469
1989-10-27,0.000000,1.269841,1.181658,1.216931,0.340313,529436
1989-10-30,0.000000,1.216931,1.164021,1.181658,0.330449,182858
1989-10-31,0.000000,1.181658,1.128748,1.164021,0.325516,223965
1989-11-01,0.000000,1.181658,1.164021,1.181658,0.330449,481950
1989-11-02,0.000000,1.181658,1.164021,1.181658,0.330449,81506
1989-11-03,0.000000,1.181658,1.146384,1.181658,0.330449,257276
1989-11-06,0.000000,1.181658,1.164021,1.181658,0.330449,70166
1989-11-07,0.000000,1.181658,1.164021,1.181658,0.330449,8505
1989-11-08,0.000000,1.181658,1.146384,1.181658,0.330449,68749
1989-11-09,0.000000,1.216931,1.181658,1.199295,0.335381,211208
1989-11-10,0.000000,1.199295,1.181658,1.181658,0.330449,77254
1989-11-13,0.000000,1.199295,1.164021,1.164021,0.325516,174353
1989-11-14,0.000000,1.181658,1.164021,1.164021,0.325516,31894
1989-11-15,0.000000,1.181658,1.128748,1.181658,0.330449,397609
1989-11-16,0.000000,1.181658,1.146384,1.181658,0.330449,64496
1989-11-17,0.000000,1.181658,1.146384,1.181658,0.330449,86468
1989-11-20,0.000000,1.181658,1.164021,1.164021,0.325516,58826
1989-11-21,0.000000,1.181658,1.164021,1.164021,0.325516,63079
1989-11-22,0.000000,1.181658,1.164021,1.181658,0.330449,112691
1989-11-24,0.000000,1.181658,1.146384,1.181658,0.330449,4961
1989-11-27,0.000000,1.181658,1.146384,1.181658,0.330449,17010
1989-11-28,0.000000,1.181658,1.146384,1.164021,0.325516,187110
1989-11-29,0.000000,1.181658,1.146384,1.146384,0.320584,73001
1989-11-30,0.000000,1.164021,1.128748,1.164021,0.325516,117653
1989-12-01,0.000000,1.181658,1.146384,1.146384,0.320584,25515
1989-12-04,0.000000,1.181658,1.146384,1.146384,0.320584,33311
1989-12-05,0.000000,1.164021,1.111111,1.128748,0.315652,869636
1989-12-06,0.000000,1.128748,1.093474,1.128748,0.315652,412493
1989-12-07,0.000000,1.128748,1.093474,1.111111,0.310720,127575
1989-12-08,0.000000,1.111111,1.093474,1.111111,0.310720,370676
1989-12-11,0.000000,1.111111,1.093474,1.111111,0.310720,154508
1989-12-12,0.000000,1.111111,1.093474,1.111111,0.310720,54574
1989-12-13,0.000000,1.111111,1.075838,1.111111,0.310720,131828
1989-12-14,0.000000,1.111111,1.075838,1.075838,0.300856,231761
1989-12-15,0.000000,1.111111,1.058201,1.058201,0.295924,384851
1989-12-18,0.000000,1.075838,1.058201,1.075838,0.300856,240975
1989-12-19,0.000000,1.075838,1.058201,1.075838,0.300856,351540
1989-12-20,0.000000,1.075838,1.058201,1.075838,0.300856,539359
1989-12-21,0.000000,1.075838,1.058201,1.075838,0.300856,161595
1989-12-22,0.000000,1.075838,1.058201,1.075838,0.300856,177896
1989-12-26,0.000000,1.111111,1.093474,1.093474,0.305788,294840
1989-12-27,0.000000,1.111111,1.093474,1.111111,0.310720,34729
1989-12-28,0.000000,1.111111,1.075838,1.111111,0.310720,192780
1989-12-29,0.000000,1.111111,1.075838,1.093474,0.305788,70875
1990-01-02,0.000000,1.111111,1.093474,1.111111,0.310720,223965
1990-01-03,0.000000,1.128748,1.111111,1.128748,0.315652,270034
1990-01-04,0.000000,1.111111,1.093474,1.111111,0.310720,60244
1990-01-05,0.000000,1.128748,1.093474,1.128748,0.315652,42525
1990-01-08,0.000000,1.111111,1.093474,1.111111,0.310720,206246
1990-01-09,0.000000,1.111111,1.093474,1.093474,0.305788,168683
1990-01-10,0.000000,1.111111,1.093474,1.111111,0.310720,294840
1990-01-11,0.000000,1.111111,1.093474,1.111111,0.310720,39690
1990-01-12,0.000000,1.111111,1.075838,1.075838,0.300856,47486
1990-01-15,0.000000,1.093474,1.075838,1.075838,0.300856,9923
1990-01-16,0.000000,1.111111,1.075838,1.111111,0.310720,63788
1990-01-17,0.000000,1.111111,1.093474,1.093474,0.305788,24098
1990-01-18,0.000000,1.111111,1.075838,1.111111,0.310720,262946
1990-01-19,0.000000,1.111111,1.058201,1.075838,0.300856,289879
1990-01-22,0.000000,1.093474,1.058201,1.075838,0.300856,150964
1990-01-23,0.000000,1.093474,1.040564,1.058201,0.295924,240975
1990-01-24,0.000000,1.058201,1.040564,1.058201,0.295924,226800
1990-01-25,0.000000,1.075838,1.040564,1.058201,0.295924,196324
1990-01-26,0.000000,1.058201,1.040564,1.040564,0.298148,75128
1990-01-29,0.000000,1.058201,1.022928,1.058201,0.303201,24098
1990-01-30,0.000000,1.058201,1.022928,1.058201,0.303201,76545
