Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,13.897874,14.162129,13.848937,14.034895,10.666619,234062
2007-08-20,13.995746,14.289363,13.995746,14.181703,10.778193,237752
2007-08-21,14.044682,14.328512,13.995746,14.171916,10.770756,228995
2007-08-22,14.025108,14.230640,14.025108,14.181703,10.778193,143132
2007-08-23,14.328512,14.494895,14.181703,14.387235,10.934401,334941
2007-08-24,14.485108,14.543831,14.318725,14.485108,11.008782,104166
2007-08-27,14.485108,14.563406,14.445959,14.455746,10.986468,101551
2007-08-28,14.573193,14.808086,14.465533,14.573193,11.075729,448774
2007-08-29,14.445959,14.582980,14.250214,14.582980,11.083168,121300
2007-08-30,14.680852,14.798299,14.602555,14.680852,11.157551,415405
2007-08-31,14.759150,14.817874,14.592767,14.661278,11.142673,245976
2007-09-03,14.808086,15.052767,14.690640,14.984257,11.388142,1381639
2007-09-04,14.925533,15.512767,14.905959,15.424682,11.722866,788058
2007-09-05,15.414895,15.757448,15.317023,15.532342,11.804690,1094600
2007-09-06,15.698725,15.943406,15.297448,15.512767,11.789811,1534849
2007-09-07,15.336597,15.551916,15.033193,15.150640,11.514593,488956
2007-09-10,15.140852,15.463831,14.700427,14.984257,11.388142,624996
2007-09-11,15.023406,15.160427,14.808086,15.160427,11.522032,354547
2007-09-12,14.984257,15.248512,14.866810,15.111491,11.484838,236041
2007-09-13,14.984257,15.101704,14.582980,15.013618,11.410456,415333
2007-09-14,14.954895,14.994044,14.543831,14.680852,11.157551,445782
2007-09-17,14.837448,14.837448,14.044682,14.064257,10.688932,218558
2007-09-18,13.937023,14.778725,13.809788,14.680852,11.157551,546041
2007-09-19,14.876597,15.121278,14.543831,14.700427,11.172428,621993
2007-09-20,14.778725,15.062555,14.720001,15.062555,11.447648,142432
2007-09-21,14.817874,15.317023,14.817874,15.072342,11.455085,309863
2007-09-24,15.072342,15.463831,14.896172,15.356172,11.670798,320033
2007-09-25,15.091916,15.307235,15.013618,15.082129,11.462524,291399
2007-09-26,15.062555,15.365959,15.062555,15.365959,11.678237,176219
2007-09-27,15.317023,15.414895,15.091916,15.170214,11.529469,329886
2007-09-28,15.072342,15.170214,14.886384,14.984257,11.388142,389055
2007-10-01,14.925533,14.984257,14.778725,14.817874,11.261687,208945
2007-10-02,14.945108,15.062555,14.778725,14.817874,11.261687,384391
2007-10-03,14.827661,14.915746,14.778725,14.798299,11.246811,157382
2007-10-04,14.788512,14.954895,14.778725,14.778725,11.231936,157611
2007-10-05,14.974469,15.855321,14.935321,15.845533,12.042717,1437012
2007-10-08,15.855321,15.953193,15.679150,15.874895,12.065032,373152
2007-10-09,15.943406,16.285959,15.855321,15.972767,12.139414,715043
2007-10-10,16.080427,16.442554,15.992342,16.413193,12.474142,993723
2007-10-11,16.207661,16.589363,16.139151,16.501278,12.541088,386517
2007-10-12,16.432768,16.432768,16.090214,16.364258,12.436951,87739
2007-10-15,16.305532,16.706810,16.207661,16.540426,12.570841,567910
2007-10-16,16.246811,16.520853,16.070641,16.207661,12.317935,290097
2007-10-17,16.246811,16.589363,16.148937,16.491491,12.533649,459696
2007-10-18,16.540426,16.550215,16.080427,16.090214,12.228676,438518
2007-10-19,16.207661,16.207661,15.630214,15.659576,11.901387,324769
2007-10-22,15.405108,15.581278,14.896172,15.317023,11.641045,278064
2007-10-23,15.610640,15.835746,15.473618,15.777023,11.990649,262981
2007-10-24,16.021704,16.021704,15.591065,15.669363,11.908826,261809
2007-10-25,15.796597,16.139151,15.767236,15.884682,12.072469,224049
2007-10-26,16.051065,16.383831,15.708512,16.334894,12.414635,386579
2007-10-29,16.393620,16.501278,16.031490,16.256598,12.355128,175481
2007-10-30,16.432768,16.540426,16.090214,16.188087,12.303061,239730
2007-10-31,16.188087,16.432768,16.090214,16.432768,12.489018,275539
2007-11-01,16.442554,16.442554,16.051065,16.139151,12.265867,132522
2007-11-02,15.894470,16.100002,15.865108,16.041279,12.191485,106470
2007-11-05,15.835746,16.031490,15.816172,15.855321,12.050155,149388
2007-11-06,16.139151,16.139151,15.953193,16.109789,12.243552,143938
2007-11-07,16.148937,16.227236,16.002129,16.178299,12.295622,349640
2007-11-08,16.051065,16.148937,15.855321,15.953193,12.124537,266831
2007-11-09,15.953193,16.090214,15.757448,15.943406,12.117100,224886
2007-11-12,15.806384,15.933619,15.659576,15.874895,12.065032,441126
2007-11-13,15.767236,15.894470,15.679150,15.806384,12.012963,641966
2007-11-14,16.148937,16.148937,15.679150,15.757448,11.975771,344071
2007-11-15,15.904257,15.904257,15.375746,15.737874,11.960896,462292
2007-11-16,15.698725,15.884682,15.591065,15.855321,12.050155,899557
2007-11-19,15.708512,15.894470,15.336597,15.385533,11.693112,104728
2007-11-20,15.512767,15.610640,15.072342,15.600853,11.856758,309953
2007-11-21,15.551916,15.600853,14.582980,14.710214,11.179867,443809
2007-11-22,14.534044,15.082129,14.122980,14.778725,11.231936,382806
2007-11-23,14.729789,15.189789,14.729789,15.072342,11.455085,124954
2007-11-26,15.199576,15.336597,14.896172,15.023406,11.417894,128722
2007-11-27,14.817874,15.258299,14.817874,15.042980,11.432770,296543
2007-11-28,15.013618,15.561704,14.945108,15.561704,11.827004,331260
2007-11-29,15.610640,15.835746,15.561704,15.708512,11.938581,751152
2007-11-30,15.610640,15.708512,15.375746,15.708512,11.938581,648010
2007-12-03,15.463831,15.845533,15.463831,15.659576,11.901387,300927
2007-12-04,15.659576,15.816172,15.581278,15.679150,11.916264,271839
2007-12-05,15.630214,15.669363,15.493193,15.493193,11.774935,99421
2007-12-06,15.551916,15.630214,15.473618,15.591065,11.849319,53586
2007-12-07,15.483406,15.561704,15.199576,15.199576,11.551785,266572
2007-12-10,15.209363,15.483406,15.209363,15.414895,11.715427,126398
2007-12-11,15.463831,15.463831,15.170214,15.170214,11.529469,338735
2007-12-12,15.170214,15.542129,15.170214,15.483406,11.767498,249667
2007-12-13,15.258299,15.454044,14.788512,15.121278,11.492277,380529
2007-12-14,15.365959,15.365959,14.925533,14.964682,11.373263,114646
2007-12-17,14.876597,15.062555,14.485108,14.622129,11.112921,638646
2007-12-18,14.543831,14.680852,14.436172,14.534044,11.045977,171742
2007-12-19,14.671065,14.925533,14.543831,14.651491,11.135237,186648
2007-12-20,14.778725,14.964682,14.201278,14.475320,11.001345,225860
2007-12-21,14.475320,14.827661,14.387235,14.768938,11.224496,122272
2007-12-24,14.768938,14.768938,14.768938,14.768938,11.224496,0
2007-12-27,14.475320,14.876597,14.475320,14.837448,11.276565,176222
2007-12-28,14.837448,14.876597,14.436172,14.729789,11.194742,321888
2008-01-02,14.876597,14.964682,14.494895,14.700427,11.172428,150056
2008-01-03,14.680852,14.680852,14.230640,14.289363,10.860016,66991
2008-01-04,14.279576,14.514469,13.310639,13.653193,10.376523,380774
2008-01-07,13.751065,13.956597,13.310639,13.330214,10.131057,293341
2008-01-08,13.291065,13.545533,13.026810,13.457448,10.227756,658187
2008-01-09,13.428086,14.289363,13.075746,14.181703,10.778193,338147
2008-01-10,14.387235,14.661278,13.711916,13.819576,10.502975,224359
2008-01-11,13.711916,14.181703,13.565108,13.565108,10.309578,389684
2008-01-14,13.623831,13.682554,13.065959,13.477022,10.242634,236006
2008-01-15,13.614044,13.868512,13.281278,13.408512,10.190563,470432
2008-01-16,13.222554,13.623831,13.114895,13.467235,10.235192,420621
2008-01-17,13.506384,13.662980,13.330214,13.457448,10.227756,317714
2008-01-18,13.457448,13.457448,12.919150,13.046384,9.915342,900822
2008-01-21,12.948512,12.948512,12.243831,12.429788,9.446728,296966
2008-01-22,12.429788,12.488512,11.245533,12.087235,9.186383,993624
2008-01-23,12.087235,12.488512,11.558724,11.676171,8.873972,830363
2008-01-24,12.057873,12.282980,11.685958,12.185107,9.260767,925124
2008-01-25,12.185107,12.596171,12.185107,12.312341,9.357466,488584
2008-01-28,12.214469,12.635320,12.204682,12.351490,9.387219,242768
2008-01-29,12.615746,13.095320,12.478724,13.017022,9.893028,338475
2008-01-30,13.212767,13.212767,12.557022,12.723405,9.669877,162217
2008-01-31,12.723405,12.811490,12.527661,12.723405,9.669877,165046
2008-02-01,12.938725,13.408512,12.703831,13.144256,9.989726,361196
2008-02-04,13.212767,13.320427,13.017022,13.261703,10.078986,256113
2008-02-05,13.398725,13.398725,13.036597,13.134469,9.982289,516849
2008-02-06,13.114895,13.643405,13.065959,13.623831,10.354207,362704
2008-02-07,13.702129,14.093618,13.369363,13.545533,10.294700,732964
2008-02-08,13.790214,13.878299,13.457448,13.711916,10.421151,402038
2008-02-11,13.506384,13.790214,13.477022,13.604257,10.339331,92941
2008-02-12,13.604257,14.005533,13.555320,14.005533,10.644303,233449
2008-02-13,14.093618,14.162129,13.751065,14.142554,10.748441,321073
2008-02-14,14.191491,14.416597,14.093618,14.240427,10.822824,210575
2008-02-15,14.191491,14.289363,13.800001,14.005533,10.644303,66850
2008-02-18,13.976171,14.093618,13.878299,14.054469,10.681496,148393
2008-02-19,14.171916,14.171916,13.760852,13.897874,10.562483,224625
2008-02-20,13.760852,14.152342,13.751065,14.044682,10.674055,637664
2008-02-21,14.044682,14.093618,13.888086,13.985959,10.629427,92606
2008-02-22,13.897874,14.279576,13.897874,14.093618,10.711247,265756
2008-02-25,14.534044,14.534044,14.113193,14.387235,10.934401,117468
2008-02-26,14.397023,14.534044,14.201278,14.328512,10.889771,152356
2008-02-27,14.387235,14.387235,14.034895,14.162129,10.763317,332143
2008-02-28,14.132767,14.377448,13.633618,13.653193,10.376523,118315
2008-02-29,13.369363,13.848937,13.359576,13.682554,10.398837,205801
2008-03-03,13.369363,14.064257,13.369363,13.751065,10.450907,107449
2008-03-04,13.614044,13.721703,13.095320,13.251916,10.071549,286310
2008-03-05,13.457448,13.888086,13.379150,13.751065,10.450907,167760
2008-03-06,13.604257,13.800001,13.604257,13.780427,10.473222,267288
2008-03-07,13.702129,13.702129,13.565108,13.623831,10.354207,154834
2008-03-10,13.653193,13.702129,13.555320,13.702129,10.413714,214472
2008-03-11,13.702129,13.702129,13.398725,13.565108,10.309578,207416
2008-03-12,13.702129,14.181703,13.555320,14.005533,10.644303,246206
2008-03-13,13.966384,13.966384,13.702129,13.888086,10.555043,357664
2008-03-14,13.741278,13.800001,13.173618,13.555320,10.302137,336975
2008-03-17,13.212767,13.555320,12.997448,13.310639,10.116179,195980
2008-03-18,13.202980,13.320427,12.596171,13.007235,9.885590,424155
2008-03-19,13.056171,13.202980,12.087235,12.175320,9.253328,471185
2008-03-20,11.969788,12.234044,11.382554,12.136171,9.223576,698490
2008-03-25,12.234044,12.449363,11.470639,11.617448,8.829342,825889
2008-03-26,11.744682,11.989363,11.392341,11.744682,8.926040,1781727
2008-03-27,11.813192,12.194895,11.744682,12.116597,9.208698,543655
2008-03-28,12.214469,12.596171,12.028512,12.498299,9.498795,371607
2008-03-31,12.400427,12.987661,12.331916,12.645107,9.610372,227396
2008-04-01,12.919150,12.958299,12.478724,12.791916,9.721945,1086407
2008-04-02,12.782129,12.831065,12.488512,12.654895,9.617808,336743
2008-04-03,12.605959,12.723405,12.498299,12.625533,9.595493,141961
2008-04-04,12.478724,12.723405,12.429788,12.605959,9.580618,194771
2008-04-07,12.723405,12.752767,12.547235,12.596171,9.573177,228805
2008-04-08,12.527661,12.615746,12.439576,12.527661,9.521111,176546
2008-04-09,12.282980,12.694044,12.282980,12.635320,9.602933,216346
2008-04-10,12.439576,12.615746,12.243831,12.459150,9.469042,220317
2008-04-11,12.439576,12.576597,12.038299,12.106810,9.201261,313449
2008-04-14,12.008937,12.008937,11.832767,11.891490,9.037615,178181
2008-04-15,11.940427,12.292767,11.627235,11.774044,8.948357,326732
2008-04-16,12.048086,12.048086,11.676171,11.822980,8.985549,254507
2008-04-17,11.930639,12.038299,11.715320,11.862129,9.015303,182615
2008-04-18,11.920852,12.243831,11.862129,12.136171,9.223576,279039
2008-04-21,12.243831,12.380852,12.165533,12.302554,9.350027,233615
2008-04-22,12.390639,12.654895,12.351490,12.400427,9.424412,733925
2008-04-23,12.468937,12.517873,12.253618,12.429788,9.446728,397837
2008-04-24,12.439576,12.615746,12.400427,12.596171,9.573177,140615
2008-04-25,12.654895,12.654895,12.429788,12.557022,9.543426,304172
2008-04-28,12.478724,12.615746,12.400427,12.527661,9.521111,134639
2008-04-29,12.605959,12.654895,12.351490,12.576597,9.558303,191069
2008-04-30,12.478724,13.173618,12.478724,13.173618,10.012042,326695
2008-05-02,13.232342,13.369363,12.968086,13.114895,9.967412,305496
2008-05-05,13.026810,13.320427,13.026810,13.271491,10.086427,248899
2008-05-06,13.359576,13.359576,13.056171,13.193193,10.026921,126859
2008-05-07,12.968086,13.261703,12.968086,13.095320,9.952536,350988
2008-05-08,13.017022,13.447661,12.928937,13.349788,10.145931,214183
2008-05-09,13.359576,13.447661,13.154044,13.222554,10.049233,119331
2008-05-12,13.398725,13.447661,13.261703,13.359576,10.153371,208414
2008-05-13,13.447661,13.447661,13.261703,13.408512,10.190563,371348
2008-05-14,13.369363,13.780427,13.369363,13.623831,10.354207,525413
2008-05-15,13.516171,13.702129,13.516171,13.702129,10.413714,132051
2008-05-16,13.702129,13.751065,13.555320,13.594469,10.331891,169335
2008-05-19,13.565108,13.985959,13.565108,13.888086,10.555043,542335
2008-05-20,13.927235,13.927235,13.584682,13.633618,10.361645,428883
2008-05-21,13.702129,14.142554,13.702129,14.093618,10.711247,1172016
2008-05-22,13.995746,14.181703,13.897874,14.181703,10.778193,481172
2008-05-23,13.995746,14.044682,13.506384,13.702129,10.645860,225381
2008-05-26,13.623831,13.888086,13.525959,13.721703,10.661066,78392
2008-05-27,13.790214,13.809788,13.662980,13.672767,10.623047,243829
2008-05-28,13.702129,13.702129,13.212767,13.467235,10.463358,248947
2008-05-29,13.486810,13.643405,13.428086,13.614044,10.577421,252836
2008-05-30,13.692342,13.946810,13.574895,13.741278,10.676274,218891
2008-06-02,13.927235,13.985959,13.486810,13.741278,10.676274,352562
2008-06-03,13.594469,13.927235,13.584682,13.907661,10.805547,187122
2008-06-04,13.790214,13.839150,13.516171,13.702129,10.645860,272332
2008-06-05,13.868512,14.162129,13.731491,14.162129,11.003255,343926
2008-06-06,14.152342,14.181703,13.790214,13.868512,10.775130,151373
2008-06-09,13.565108,13.780427,13.408512,13.594469,10.562213,160081
2008-06-10,13.555320,13.711916,13.555320,13.584682,10.554608,132316
2008-06-11,13.555320,13.721703,13.369363,13.584682,10.554608,154924
2008-06-12,13.643405,13.643405,13.291065,13.555320,10.531796,87368
2008-06-13,13.428086,13.604257,13.359576,13.545533,10.524192,66158
2008-06-16,13.369363,13.623831,13.369363,13.525959,10.508985,27968
2008-06-17,13.418299,13.800001,13.388937,13.741278,10.676274,333753
2008-06-18,13.623831,13.888086,13.594469,13.653193,10.607839,119507
2008-06-19,13.525959,13.868512,13.388937,13.760852,10.691484,224602
2008-06-20,13.702129,13.848937,13.310639,13.506384,10.493775,211502
2008-06-23,13.545533,13.604257,13.271491,13.398725,10.410130,162572
2008-06-24,13.398725,13.486810,13.017022,13.134469,10.204817,328784
2008-06-25,13.095320,13.310639,12.586384,12.958299,10.067940,308478
2008-06-26,12.831065,13.163831,12.811490,12.977873,10.083149,185555
2008-06-27,13.026810,13.300852,12.723405,13.242129,10.288463,458672
2008-06-30,13.124682,13.594469,12.919150,13.496597,10.486170,358036
2008-07-01,13.340001,13.408512,13.017022,13.222554,10.273252,340407
2008-07-02,13.144256,13.711916,13.144256,13.682554,10.630650,283296
2008-07-03,13.604257,13.633618,13.369363,13.545533,10.524192,248375
2008-07-04,13.506384,13.545533,13.046384,13.183405,10.242839,60941
2008-07-07,13.202980,13.535746,13.202980,13.496597,10.486170,121297
2008-07-08,13.428086,13.653193,13.134469,13.653193,10.607839,148259
2008-07-09,13.653193,13.780427,13.271491,13.780427,10.706693,149939
2008-07-10,13.682554,13.819576,13.340001,13.702129,10.645860,195624
2008-07-11,13.809788,13.819576,13.349788,13.388937,10.402526,336918
2008-07-14,13.340001,13.516171,13.065959,13.310639,10.341692,163569
2008-07-15,13.310639,13.320427,12.772342,13.261703,10.303669,224616
2008-07-16,13.212767,13.800001,13.212767,13.800001,10.721900,276442
2008-07-17,13.819576,13.976171,13.222554,13.506384,10.493775,448453
2008-07-18,13.535746,14.015320,13.457448,13.946810,10.835964,391992
2008-07-21,13.995746,13.995746,13.711916,13.731491,10.668672,216693
2008-07-22,13.839150,14.015320,13.633618,14.015320,10.889193,219167
2008-07-23,14.044682,14.142554,13.927235,14.083831,10.942424,507098
2008-07-24,14.142554,14.142554,13.702129,13.751065,10.683881,92065
2008-07-25,13.702129,14.103406,13.623831,13.966384,10.851172,141963
2008-07-28,13.643405,14.005533,13.614044,13.614044,10.577421,48245
2008-07-29,13.604257,13.643405,13.310639,13.388937,10.402526,142454
2008-07-30,13.604257,13.672767,13.222554,13.310639,10.341692,213499
2008-07-31,13.310639,13.408512,13.222554,13.310639,10.341692,189869
2008-08-01,13.310639,13.408512,13.163831,13.202980,10.258046,197120
2008-08-04,13.163831,13.291065,12.880001,13.007235,10.105962,251860
2008-08-05,12.968086,13.388937,12.850639,13.144256,10.212420,266565
2008-08-06,13.114895,13.379150,13.114895,13.291065,10.326483,89648
2008-08-07,13.232342,13.516171,13.232342,13.310639,10.341692,186929
2008-08-08,13.261703,13.369363,13.232342,13.349788,10.372108,137784
2008-08-11,13.369363,13.418299,13.242129,13.271491,10.311275,68723
2008-08-12,13.242129,13.702129,13.242129,13.702129,10.645860,147646
2008-08-13,13.653193,13.672767,13.496597,13.516171,10.501380,157776
2008-08-14,13.535746,13.633618,13.212767,13.379150,10.394921,253581
2008-08-15,13.604257,13.604257,13.281278,13.477022,10.470964,71809
2008-08-18,13.408512,13.848937,13.340001,13.809788,10.729505,137661
2008-08-19,13.555320,13.751065,13.212767,13.300852,10.334088,195938
2008-08-20,13.369363,13.398725,13.212767,13.398725,10.410130,56418
2008-08-21,13.359576,13.516171,13.271491,13.428086,10.432941,67224
2008-08-22,13.555320,13.809788,13.222554,13.711916,10.653462,112585
2008-08-25,13.565108,13.643405,13.310639,13.330214,10.356900,34530
2008-08-26,13.310639,13.702129,13.310639,13.653193,10.607839,59351
2008-08-27,13.780427,13.819576,13.545533,13.770640,10.699087,227378
2008-08-28,13.692342,14.044682,13.496597,13.927235,10.820755,172898
2008-08-29,13.897874,14.054469,13.702129,14.054469,10.919610,107374
2008-09-01,13.839150,14.093618,13.839150,13.907661,10.805547,44085
2008-09-02,14.720001,15.209363,14.348086,14.680852,11.406278,1152602
2008-09-03,12.136171,12.420001,8.505107,8.514894,6.615640,8790917
2008-09-04,8.221277,9.200001,7.888511,8.377873,6.509182,4808969
2008-09-05,8.612767,8.965107,8.270213,8.446384,6.562412,1521412
2008-09-08,8.710639,8.779150,8.514894,8.612767,6.691683,1218114
2008-09-09,8.612767,8.661703,8.436596,8.593192,6.676475,527893
2008-09-10,8.642128,8.671490,8.338724,8.377873,6.509182,696884
2008-09-11,8.407235,8.524681,8.280001,8.328937,6.471162,256477
2008-09-12,8.426809,8.436596,8.113618,8.436596,6.554807,516785
2008-09-15,8.045107,8.465958,7.878724,8.368086,6.501578,912697
2008-09-16,8.319149,8.465958,8.182128,8.368086,6.501578,871821
2008-09-17,8.465958,8.593192,8.319149,8.456171,6.570015,770870
2008-09-18,8.250639,8.397447,8.074469,8.221277,6.387515,729096
2008-09-19,8.309362,8.387660,8.182128,8.231064,6.395119,602510
2008-09-22,8.417022,8.417022,7.976596,8.064681,6.265848,610171
2008-09-23,8.094043,8.456171,7.986383,8.005958,6.220223,516304
2008-09-24,7.878724,8.054894,7.164256,7.673192,5.961682,1127939
2008-09-25,7.438298,7.780852,7.027234,7.291490,5.665118,814709
2008-09-26,7.183830,7.379575,6.997873,7.222979,5.611889,315485
2008-09-29,7.154468,7.262128,6.665107,6.733617,5.231678,778346
2008-09-30,6.488936,6.606383,6.185532,6.381277,4.957929,630407
2008-10-01,6.508511,6.586809,6.214894,6.322553,4.912303,344967
2008-10-02,6.400851,6.557447,5.725532,6.068085,4.714594,650396
2008-10-03,6.019149,6.038724,5.774468,6.019149,4.676573,359753
2008-10-06,5.813617,5.901702,5.382979,5.608085,4.357198,595925
2008-10-07,5.686383,5.686383,5.099149,5.177447,4.022613,519428
2008-10-08,4.658723,5.138298,4.551064,4.551064,3.535946,2219850
2008-10-09,4.697872,5.480851,4.658723,4.981702,3.870529,1546351
2008-10-10,4.697872,5.245958,4.600000,5.020851,3.900946,861547
2008-10-13,5.431915,6.087660,5.314468,6.048511,4.699387,927878
2008-10-14,6.655319,6.782554,5.842979,5.842979,4.539699,1430515
2008-10-15,5.862553,6.205107,5.412341,5.960426,4.630949,943798
2008-10-16,5.441702,6.254043,5.382979,5.980000,4.646156,606380
2008-10-17,6.351915,6.361702,6.077873,6.361702,4.942720,658111
2008-10-20,6.440000,6.606383,6.440000,6.606383,5.132824,316143
2008-10-21,6.655319,7.144681,6.459575,6.704256,5.208867,889772
2008-10-22,6.596596,6.616171,6.146383,6.508511,5.056783,236094
2008-10-23,6.195319,6.586809,5.705958,6.156170,4.783031,297572
2008-10-24,5.774468,6.547660,5.510213,6.322553,4.912303,692034
2008-10-27,6.009362,6.674894,5.872341,6.400851,4.973136,792122
2008-10-28,6.361702,6.498724,6.156170,6.205107,4.821053,664716
2008-10-29,6.645532,6.655319,6.430213,6.498724,5.049179,593526
2008-10-30,6.596596,6.596596,6.400851,6.596596,5.125221,229312
2008-10-31,6.244256,6.772766,6.244256,6.753192,5.246888,452547
2008-11-03,6.802128,7.222979,6.723830,6.870639,5.338137,398540
2008-11-04,7.027234,7.320851,6.968511,7.213192,5.604284,709364
2008-11-05,7.213192,7.320851,6.860851,6.939149,5.391367,543686
2008-11-06,6.655319,6.890213,6.577022,6.704256,5.208867,194076
2008-11-07,6.753192,6.851064,6.459575,6.625958,5.148034,196049
2008-11-10,6.753192,6.831490,6.557447,6.557447,5.094804,174410
2008-11-11,6.635745,6.655319,6.410639,6.459575,5.018762,218639
2008-11-12,6.831490,6.831490,6.469362,6.753192,5.246888,303642
2008-11-13,6.743405,6.762979,6.479149,6.714043,5.216471,207256
2008-11-14,6.831490,7.037022,6.655319,6.753192,5.246888,374246
2008-11-17,6.704256,6.831490,6.557447,6.684681,5.193658,480792
2008-11-18,6.733617,6.753192,6.528085,6.753192,5.246888,210920
2008-11-19,6.714043,6.733617,6.518298,6.733617,5.231678,346371
2008-11-20,6.557447,6.684681,6.488936,6.616171,5.140429,144400
2008-11-21,6.567234,6.841277,6.567234,6.655319,5.170846,165372
2008-11-24,6.655319,7.027234,6.655319,7.027234,5.459805,276977
2008-11-25,6.939149,7.193617,6.831490,7.095745,5.513033,483046
2008-11-26,6.997873,7.174043,6.870639,7.095745,5.513033,248344
2008-11-27,7.105532,7.174043,6.851064,7.046809,5.475013,342216
2008-11-28,7.046809,7.125107,6.851064,6.948937,5.398972,174154
2008-12-01,6.811915,6.821702,6.557447,6.753192,5.246888,396138
2008-12-02,6.596596,6.762979,6.410639,6.753192,5.246888,244099
2008-12-03,6.753192,6.782554,6.567234,6.753192,5.246888,305418
2008-12-04,6.792341,6.909788,6.704256,6.753192,5.246888,183869
2008-12-05,6.762979,6.831490,6.537873,6.557447,5.094804,253065
2008-12-08,6.733617,6.772766,6.645532,6.753192,5.246888,118004
2008-12-09,6.753192,6.753192,6.528085,6.577022,5.110013,157151
2008-12-10,6.557447,6.616171,6.459575,6.459575,5.018762,339581
2008-12-11,6.557447,6.557447,6.136596,6.322553,4.912303,93054
2008-12-12,6.165958,6.244256,5.598298,5.970213,4.638553,551559
2008-12-15,6.126809,6.126809,5.627660,5.774468,4.486469,272246
2008-12-16,5.637447,5.891915,5.637447,5.842979,4.539699,379911
2008-12-17,5.842979,5.872341,5.735319,5.823404,4.524489,462573
2008-12-18,5.754894,5.862553,5.676596,5.735319,4.456051,335309
2008-12-19,5.725532,5.862553,5.549362,5.735319,4.456051,523123
2008-12-22,5.676596,5.774468,5.480851,5.705958,4.433240,472111
2008-12-23,5.637447,5.725532,5.529787,5.627660,4.372406,192032
2008-12-29,5.529787,5.627660,5.392766,5.431915,4.220323,198345
2008-12-30,5.382979,5.480851,5.226383,5.382979,4.182302,405606
2009-01-02,5.471064,5.813617,5.431915,5.764681,4.478865,216337
2009-01-05,5.813617,6.087660,5.666809,5.901702,4.585323,320554
2009-01-06,5.989787,6.136596,5.862553,6.087660,4.729803,195547
2009-01-07,6.165958,6.195319,5.960426,6.107234,4.745011,559671
2009-01-08,6.009362,6.117022,5.872341,6.038724,4.691782,227302
2009-01-09,6.097447,6.097447,5.901702,6.019149,4.676573,476777
2009-01-12,5.960426,6.332341,5.940851,6.117022,4.752615,324003
