Date,Open,High,Low,Close,Adj Close,Volume
1980-05-05,0.000000,0.114583,0.107639,0.107639,0.079530,129600
1980-05-06,0.000000,0.109375,0.102431,0.102431,0.075682,144000
1980-05-07,0.000000,0.109375,0.102431,0.102431,0.075682,28800
1980-05-08,0.000000,0.109375,0.102431,0.102431,0.075682,43200
1980-05-09,0.000000,0.107639,0.100694,0.100694,0.074398,28800
1980-05-12,0.000000,0.107639,0.100694,0.100694,0.074398,57600
1980-05-13,0.000000,0.107639,0.100694,0.100694,0.074398,57600
1980-05-14,0.000000,0.111111,0.104167,0.104167,0.076964,504000
1980-05-15,0.000000,0.111111,0.104167,0.104167,0.076964,691200
1980-05-16,0.000000,0.114583,0.107639,0.107639,0.079530,892800
1980-05-19,0.000000,0.114583,0.107639,0.107639,0.079530,518400
1980-05-20,0.000000,0.112847,0.105903,0.105903,0.078247,403200
1980-05-21,0.000000,0.111111,0.104167,0.104167,0.076964,561600
1980-05-22,0.000000,0.111111,0.104167,0.104167,0.076964,100800
1980-05-23,0.000000,0.114583,0.107639,0.107639,0.079530,316800
1980-05-27,0.000000,0.114583,0.107639,0.107639,0.079530,417600
1980-05-28,0.107639,0.107639,0.107639,0.107639,0.079530,0
1980-05-29,0.000000,0.114583,0.107639,0.107639,0.079530,201600
1980-05-30,0.000000,0.114583,0.107639,0.107639,0.079530,28800
1980-06-02,0.000000,0.111111,0.104167,0.104167,0.076964,28800
1980-06-03,0.000000,0.111111,0.104167,0.104167,0.076964,187200
1980-06-04,0.000000,0.111111,0.104167,0.104167,0.076964,172800
1980-06-05,0.000000,0.111111,0.104167,0.104167,0.076964,244800
1980-06-06,0.000000,0.111111,0.104167,0.104167,0.076964,158400
1980-06-09,0.000000,0.112847,0.105903,0.105903,0.078247,273600
1980-06-10,0.000000,0.112847,0.105903,0.105903,0.078247,230400
1980-06-11,0.000000,0.112847,0.105903,0.105903,0.078247,331200
1980-06-12,0.000000,0.114583,0.107639,0.107639,0.079530,144000
1980-06-13,0.000000,0.114583,0.107639,0.107639,0.079530,57600
1980-06-16,0.000000,0.111111,0.104167,0.104167,0.076964,86400
1980-06-17,0.000000,0.112847,0.105903,0.105903,0.078247,115200
1980-06-18,0.000000,0.112847,0.105903,0.105903,0.078247,302400
1980-06-19,0.000000,0.112847,0.105903,0.105903,0.078247,403200
1980-06-20,0.000000,0.112847,0.105903,0.105903,0.078247,43200
1980-06-23,0.000000,0.112847,0.105903,0.105903,0.078247,244800
1980-06-24,0.000000,0.111111,0.104167,0.104167,0.076964,331200
1980-06-25,0.000000,0.114583,0.107639,0.107639,0.079530,86400
1980-06-26,0.000000,0.114583,0.107639,0.107639,0.079530,115200
1980-06-27,0.000000,0.114583,0.107639,0.107639,0.079530,158400
1980-06-30,0.000000,0.112847,0.105903,0.105903,0.078247,792000
1980-07-01,0.000000,0.111111,0.104167,0.104167,0.076964,216000
1980-07-02,0.000000,0.112847,0.105903,0.105903,0.078247,28800
1980-07-03,0.000000,0.112847,0.105903,0.105903,0.078247,504000
1980-07-07,0.000000,0.109375,0.107639,0.107639,0.079530,28800
1980-07-08,0.000000,0.109375,0.107639,0.107639,0.079530,201600
1980-07-09,0.000000,0.109375,0.105903,0.105903,0.078247,172800
1980-07-10,0.000000,0.109375,0.105903,0.105903,0.078247,432000
1980-07-11,0.000000,0.111111,0.107639,0.107639,0.079530,1080000
1980-07-14,0.000000,0.112847,0.109375,0.109375,0.080812,532800
1980-07-15,0.000000,0.114583,0.111111,0.111111,0.082095,316800
1980-07-16,0.000000,0.114583,0.111111,0.111111,0.082095,432000
1980-07-17,0.000000,0.114583,0.111111,0.111111,0.082095,734400
1980-07-18,0.000000,0.114583,0.111111,0.111111,0.082095,86400
1980-07-21,0.000000,0.116319,0.112847,0.112847,0.083378,964800
1980-07-22,0.000000,0.116319,0.112847,0.112847,0.083378,57600
1980-07-23,0.000000,0.116319,0.112847,0.112847,0.083378,273600
1980-07-24,0.000000,0.118056,0.114583,0.114583,0.084660,302400
1980-07-25,0.000000,0.118056,0.114583,0.114583,0.084660,835200
1980-07-28,0.000000,0.118056,0.114583,0.114583,0.084660,14400
1980-07-29,0.000000,0.118056,0.114583,0.114583,0.084660,144000
1980-07-30,0.000000,0.116319,0.114583,0.114583,0.084660,216000
1980-07-31,0.000000,0.118056,0.114583,0.114583,0.084660,331200
1980-08-01,0.000000,0.119792,0.116319,0.116319,0.085943,806400
1980-08-04,0.000000,0.121528,0.119792,0.119792,0.088509,604800
1980-08-05,0.000000,0.123264,0.119792,0.119792,0.088509,331200
1980-08-06,0.000000,0.123264,0.119792,0.119792,0.088509,28800
1980-08-07,0.000000,0.125000,0.121528,0.121528,0.089792,792000
1980-08-08,0.000000,0.126736,0.125000,0.125000,0.092357,633600
1980-08-11,0.000000,0.135417,0.131944,0.131944,0.097488,446400
1980-08-12,0.000000,0.135417,0.131944,0.131944,0.097488,979200
1980-08-13,0.000000,0.137153,0.131944,0.131944,0.097488,590400
1980-08-14,0.000000,0.137153,0.133681,0.133681,0.098771,86400
1980-08-15,0.000000,0.137153,0.133681,0.133681,0.098771,158400
1980-08-18,0.000000,0.135417,0.131944,0.131944,0.097488,259200
1980-08-19,0.000000,0.135417,0.130208,0.130208,0.096205,504000
1980-08-20,0.000000,0.133681,0.130208,0.130208,0.096205,273600
1980-08-21,0.000000,0.133681,0.128472,0.128472,0.094922,288000
1980-08-22,0.000000,0.133681,0.128472,0.128472,0.094922,259200
1980-08-25,0.000000,0.133681,0.128472,0.128472,0.094922,244800
1980-08-26,0.000000,0.133681,0.130208,0.130208,0.096205,144000
1980-08-27,0.000000,0.131944,0.126736,0.126736,0.093640,345600
1980-08-28,0.000000,0.131944,0.126736,0.126736,0.093640,43200
1980-08-29,0.000000,0.130208,0.126736,0.126736,0.093640,216000
1980-09-02,0.000000,0.131944,0.126736,0.126736,0.093640,662400
1980-09-03,0.000000,0.131944,0.126736,0.126736,0.093640,14400
1980-09-04,0.000000,0.131944,0.128472,0.128472,0.094922,331200
1980-09-05,0.000000,0.131944,0.128472,0.128472,0.094922,129600
1980-09-08,0.000000,0.131944,0.126736,0.126736,0.093640,475200
1980-09-09,0.000000,0.130208,0.126736,0.126736,0.093640,1382400
1980-09-10,0.000000,0.133681,0.130208,0.130208,0.096205,705600
1980-09-11,0.000000,0.137153,0.133681,0.133681,0.098771,720000
1980-09-12,0.000000,0.140625,0.137153,0.137153,0.101336,158400
1980-09-15,0.000000,0.140625,0.137153,0.137153,0.101336,518400
1980-09-16,0.000000,0.154514,0.151042,0.151042,0.111598,1828800
1980-09-17,0.000000,0.161458,0.156250,0.156250,0.115446,2361600
1980-09-18,0.000000,0.159722,0.154514,0.154514,0.114164,950400
1980-09-19,0.000000,0.156250,0.154514,0.154514,0.114164,129600
1980-09-22,0.000000,0.157986,0.154514,0.154514,0.114164,691200
1980-09-23,0.000000,0.157986,0.154514,0.154514,0.114164,1281600
1980-09-24,0.000000,0.157986,0.154514,0.154514,0.114164,489600
1980-09-25,0.000000,0.156250,0.152778,0.152778,0.112881,489600
1980-09-26,0.000000,0.151042,0.145833,0.145833,0.107750,1008000
1980-09-29,0.000000,0.145833,0.142361,0.142361,0.105184,676800
1980-09-30,0.000000,0.145833,0.142361,0.142361,0.105184,100800
1980-10-01,0.000000,0.145833,0.142361,0.142361,0.105184,72000
1980-10-02,0.000000,0.145833,0.142361,0.142361,0.105184,547200
1980-10-03,0.000000,0.145833,0.142361,0.142361,0.105184,144000
1980-10-06,0.000000,0.147569,0.144097,0.144097,0.106467,158400
1980-10-07,0.000000,0.145833,0.142361,0.142361,0.105184,1008000
1980-10-08,0.000000,0.159722,0.152778,0.152778,0.112881,1396800
1980-10-09,0.000000,0.171875,0.166667,0.166667,0.123143,2390400
1980-10-10,0.000000,0.171875,0.170139,0.170139,0.125708,3729600
1980-10-13,0.000000,0.184028,0.178819,0.178819,0.132122,1843200
1980-10-14,0.000000,0.187500,0.184028,0.184028,0.135970,2116800
1980-10-15,0.000000,0.187500,0.184028,0.184028,0.135970,777600
1980-10-16,0.000000,0.180556,0.177083,0.177083,0.130839,691200
1980-10-17,0.000000,0.178819,0.177083,0.177083,0.130839,432000
1980-10-20,0.000000,0.177083,0.173611,0.173611,0.128274,964800
1980-10-21,0.000000,0.177083,0.171875,0.171875,0.126991,907200
1980-10-22,0.000000,0.175347,0.171875,0.171875,0.126991,532800
1980-10-23,0.000000,0.175347,0.170139,0.170139,0.125708,1123200
1980-10-24,0.000000,0.170139,0.166667,0.166667,0.123143,835200
1980-10-27,0.000000,0.166667,0.161458,0.161458,0.119294,1094400
1980-10-28,0.000000,0.164931,0.161458,0.161458,0.119294,1267200
1980-10-29,0.000000,0.164931,0.161458,0.161458,0.119294,172800
1980-10-30,0.000000,0.161458,0.157986,0.157986,0.116729,576000
1980-10-31,0.000000,0.161458,0.156250,0.156250,0.115446,388800
1980-11-03,0.000000,0.157986,0.152778,0.152778,0.112881,662400
1980-11-05,0.000000,0.157986,0.152778,0.152778,0.112881,432000
1980-11-06,0.000000,0.152778,0.149306,0.149306,0.110316,345600
1980-11-07,0.000000,0.149306,0.145833,0.145833,0.107750,691200
1980-11-10,0.000000,0.149306,0.145833,0.145833,0.107750,244800
1980-11-11,0.000000,0.152778,0.151042,0.151042,0.111598,172800
1980-11-12,0.000000,0.156250,0.152778,0.152778,0.112881,921600
1980-11-13,0.000000,0.163194,0.159722,0.159722,0.118012,604800
1980-11-14,0.000000,0.161458,0.159722,0.159722,0.118012,748800
1980-11-17,0.000000,0.164931,0.159722,0.159722,0.118012,1728000
1980-11-18,0.000000,0.159722,0.157986,0.157986,0.116729,892800
1980-11-19,0.000000,0.156250,0.152778,0.152778,0.112881,604800
1980-11-20,0.000000,0.159722,0.154514,0.154514,0.114164,1771200
1980-11-21,0.000000,0.159722,0.156250,0.156250,0.115446,43200
1980-11-24,0.000000,0.157986,0.154514,0.154514,0.114164,676800
1980-11-25,0.000000,0.156250,0.154514,0.154514,0.114164,388800
1980-11-26,0.000000,0.154514,0.149306,0.149306,0.110316,1094400
1980-11-28,0.000000,0.154514,0.149306,0.149306,0.110316,532800
1980-12-01,0.000000,0.154514,0.151042,0.151042,0.111598,331200
1980-12-02,0.000000,0.154514,0.149306,0.149306,0.110316,532800
1980-12-03,0.000000,0.157986,0.154514,0.154514,0.114164,1108800
1980-12-04,0.000000,0.159722,0.156250,0.156250,0.115446,302400
1980-12-05,0.000000,0.157986,0.154514,0.154514,0.114164,345600
1980-12-08,0.000000,0.154514,0.151042,0.151042,0.111598,374400
1980-12-09,0.000000,0.154514,0.149306,0.149306,0.110316,14400
1980-12-10,0.000000,0.149306,0.145833,0.145833,0.107750,345600
1980-12-11,0.000000,0.142361,0.138889,0.138889,0.102619,676800
1980-12-12,0.000000,0.140625,0.135417,0.135417,0.100054,345600
1980-12-15,0.000000,0.140625,0.137153,0.137153,0.101336,302400
1980-12-16,0.000000,0.138889,0.133681,0.133681,0.098771,230400
1980-12-17,0.000000,0.142361,0.138889,0.138889,0.102619,907200
1980-12-18,0.000000,0.151042,0.149306,0.149306,0.110316,2606400
1980-12-19,0.000000,0.152778,0.147569,0.147569,0.109032,2520000
1980-12-22,0.000000,0.157986,0.152778,0.152778,0.112881,2304000
1980-12-23,0.000000,0.151042,0.149306,0.149306,0.110316,748800
1980-12-24,0.000000,0.151042,0.147569,0.147569,0.109032,115200
1980-12-26,0.000000,0.149306,0.147569,0.147569,0.109032,288000
1980-12-29,0.000000,0.149306,0.147569,0.147569,0.109032,288000
1980-12-30,0.000000,0.152778,0.147569,0.147569,0.109032,446400
1980-12-31,0.000000,0.152778,0.145833,0.145833,0.107750,460800
1981-01-02,0.000000,0.151042,0.145833,0.145833,0.107750,57600
1981-01-05,0.000000,0.154514,0.149306,0.149306,0.110316,1281600
1981-01-06,0.000000,0.154514,0.149306,0.149306,0.110316,244800
1981-01-07,0.000000,0.145833,0.140625,0.140625,0.103902,1310400
1981-01-08,0.000000,0.145833,0.142361,0.142361,0.105184,892800
1981-01-09,0.000000,0.147569,0.144097,0.144097,0.106467,619200
1981-01-12,0.000000,0.149306,0.145833,0.145833,0.107750,734400
1981-01-13,0.000000,0.149306,0.144097,0.144097,0.106467,230400
1981-01-14,0.000000,0.147569,0.142361,0.142361,0.105184,216000
1981-01-15,0.000000,0.144097,0.138889,0.138889,0.102619,835200
1981-01-16,0.000000,0.142361,0.138889,0.138889,0.102619,1339200
1981-01-19,0.000000,0.142361,0.138889,0.138889,0.102619,43200
1981-01-20,0.000000,0.142361,0.137153,0.137153,0.101336,1209600
1981-01-21,0.000000,0.140625,0.137153,0.137153,0.101336,489600
1981-01-22,0.000000,0.140625,0.137153,0.137153,0.101336,489600
1981-01-23,0.000000,0.140625,0.137153,0.137153,0.101336,604800
1981-01-26,0.000000,0.140625,0.137153,0.137153,0.101336,878400
1981-01-27,0.000000,0.140625,0.135417,0.135417,0.100054,43200
1981-01-28,0.000000,0.140625,0.135417,0.135417,0.100054,374400
1981-01-29,0.000000,0.140625,0.135417,0.135417,0.100054,316800
1981-01-30,0.000000,0.140625,0.137153,0.137153,0.101336,590400
1981-02-02,0.000000,0.140625,0.137153,0.137153,0.101336,388800
1981-02-03,0.000000,0.140625,0.137153,0.137153,0.101336,172800
1981-02-04,0.000000,0.140625,0.137153,0.137153,0.101336,792000
1981-02-05,0.000000,0.140625,0.137153,0.137153,0.101336,43200
1981-02-06,0.000000,0.140625,0.137153,0.137153,0.101336,259200
1981-02-09,0.000000,0.140625,0.137153,0.137153,0.101336,446400
1981-02-10,0.000000,0.138889,0.135417,0.135417,0.100054,86400
1981-02-11,0.000000,0.138889,0.135417,0.135417,0.100054,158400
1981-02-12,0.000000,0.137153,0.135417,0.135417,0.100054,230400
1981-02-13,0.000000,0.137153,0.131944,0.131944,0.097488,86400
1981-02-17,0.000000,0.133681,0.130208,0.130208,0.096205,230400
1981-02-18,0.000000,0.133681,0.130208,0.130208,0.096205,115200
1981-02-19,0.000000,0.130208,0.126736,0.126736,0.093640,619200
1981-02-20,0.000000,0.130208,0.126736,0.126736,0.093640,14400
1981-02-23,0.000000,0.130208,0.126736,0.126736,0.093640,28800
1981-02-24,0.000000,0.131944,0.128472,0.128472,0.094922,892800
1981-02-25,0.000000,0.133681,0.130208,0.130208,0.096205,345600
1981-02-26,0.000000,0.144097,0.138889,0.138889,0.102619,662400
1981-02-27,0.000000,0.151042,0.145833,0.145833,0.107750,1843200
1981-03-02,0.000000,0.149306,0.144097,0.144097,0.106467,576000
1981-03-03,0.000000,0.149306,0.145833,0.145833,0.107750,1051200
1981-03-04,0.000000,0.149306,0.145833,0.145833,0.107750,878400
1981-03-05,0.000000,0.145833,0.142361,0.142361,0.105184,806400
1981-03-06,0.000000,0.145833,0.142361,0.142361,0.105184,158400
1981-03-09,0.000000,0.145833,0.144097,0.144097,0.106467,676800
1981-03-10,0.000000,0.145833,0.144097,0.144097,0.106467,720000
1981-03-11,0.000000,0.145833,0.142361,0.142361,0.105184,504000
1981-03-12,0.000000,0.145833,0.144097,0.144097,0.106467,633600
1981-03-13,0.000000,0.145833,0.144097,0.144097,0.106467,720000
1981-03-16,0.000000,0.149306,0.147569,0.147569,0.109032,1512000
1981-03-17,0.000000,0.151042,0.147569,0.147569,0.109032,792000
1981-03-18,0.000000,0.151042,0.147569,0.147569,0.109032,187200
1981-03-19,0.000000,0.151042,0.147569,0.147569,0.109032,705600
1981-03-20,0.000000,0.154514,0.151042,0.151042,0.111598,1036800
1981-03-23,0.000000,0.161458,0.157986,0.157986,0.116729,1353600
1981-03-24,0.000000,0.161458,0.157986,0.157986,0.116729,316800
1981-03-25,0.000000,0.161458,0.156250,0.156250,0.115446,936000
1981-03-26,0.000000,0.161458,0.156250,0.156250,0.115446,144000
1981-03-27,0.000000,0.159722,0.156250,0.156250,0.115446,216000
1981-03-30,0.000000,0.159722,0.156250,0.156250,0.115446,345600
1981-03-31,0.000000,0.168403,0.161458,0.161458,0.119294,705600
1981-04-01,0.000000,0.168403,0.163194,0.163194,0.120577,72000
1981-04-02,0.000000,0.164931,0.163194,0.163194,0.120577,446400
1981-04-03,0.000000,0.166667,0.163194,0.163194,0.120577,302400
1981-04-06,0.000000,0.166667,0.163194,0.163194,0.120577,878400
1981-04-07,0.000000,0.171875,0.168403,0.168403,0.124426,1368000
1981-04-08,0.000000,0.173611,0.168403,0.168403,0.124426,403200
1981-04-09,0.000000,0.173611,0.168403,0.168403,0.124426,374400
1981-04-10,0.000000,0.173611,0.168403,0.168403,0.124426,14400
1981-04-13,0.000000,0.173611,0.168403,0.168403,0.124426,1080000
1981-04-14,0.000000,0.173611,0.170139,0.170139,0.125708,662400
1981-04-15,0.000000,0.173611,0.170139,0.170139,0.125708,763200
1981-04-16,0.000000,0.173611,0.170139,0.170139,0.125708,288000
1981-04-20,0.000000,0.178819,0.173611,0.173611,0.128274,446400
1981-04-21,0.000000,0.178819,0.175347,0.175347,0.129556,417600
1981-04-22,0.000000,0.178819,0.175347,0.175347,0.129556,806400
1981-04-23,0.000000,0.178819,0.175347,0.175347,0.129556,792000
1981-04-24,0.000000,0.177083,0.175347,0.175347,0.129556,2217600
1981-04-27,0.000000,0.175347,0.171875,0.171875,0.126991,777600
1981-04-28,0.000000,0.175347,0.171875,0.171875,0.126991,1684800
1981-04-29,0.000000,0.175347,0.170139,0.170139,0.125708,1296000
1981-04-30,0.000000,0.175347,0.171875,0.171875,0.126991,489600
1981-05-01,0.000000,0.175347,0.171875,0.171875,0.126991,360000
1981-05-04,0.000000,0.175347,0.171875,0.171875,0.126991,1036800
1981-05-05,0.000000,0.175347,0.171875,0.171875,0.126991,547200
1981-05-06,0.000000,0.175347,0.171875,0.171875,0.126991,201600
1981-05-07,0.000000,0.177083,0.173611,0.173611,0.128274,144000
1981-05-08,0.000000,0.177083,0.173611,0.173611,0.128274,28800
1981-05-11,0.000000,0.177083,0.173611,0.173611,0.128274,936000
1981-05-12,0.000000,0.177083,0.173611,0.173611,0.128274,576000
1981-05-13,0.000000,0.177083,0.173611,0.173611,0.128274,28800
1981-05-14,0.000000,0.177083,0.173611,0.173611,0.128274,100800
1981-05-15,0.000000,0.177083,0.173611,0.173611,0.128274,403200
1981-05-18,0.000000,0.177083,0.173611,0.173611,0.128274,3614400
1981-05-19,0.000000,0.177083,0.173611,0.173611,0.128274,345600
1981-05-20,0.000000,0.177083,0.175347,0.175347,0.129556,57600
1981-05-21,0.000000,0.177083,0.175347,0.175347,0.129556,129600
1981-05-22,0.000000,0.178819,0.175347,0.175347,0.129556,475200
1981-05-26,0.000000,0.178819,0.175347,0.175347,0.129556,144000
1981-05-27,0.000000,0.178819,0.175347,0.175347,0.129556,230400
1981-05-28,0.000000,0.178819,0.175347,0.175347,0.129556,1972800
1981-05-29,0.000000,0.178819,0.175347,0.175347,0.129556,518400
1981-06-01,0.000000,0.178819,0.175347,0.175347,0.129556,72000
1981-06-02,0.000000,0.178819,0.175347,0.175347,0.129556,28800
1981-06-03,0.000000,0.178819,0.175347,0.175347,0.129556,547200
1981-06-04,0.000000,0.178819,0.175347,0.175347,0.129556,1872000
1981-06-05,0.000000,0.178819,0.175347,0.175347,0.129556,57600
1981-06-08,0.000000,0.178819,0.175347,0.175347,0.129556,158400
1981-06-09,0.000000,0.178819,0.175347,0.175347,0.129556,1670400
1981-06-10,0.000000,0.180556,0.175347,0.175347,0.129556,403200
1981-06-11,0.175347,0.175347,0.175347,0.175347,0.129556,0
1981-06-12,0.000000,0.180556,0.175347,0.175347,0.129556,1627200
1981-06-15,0.000000,0.180556,0.175347,0.175347,0.129556,1022400
1981-06-16,0.000000,0.180556,0.175347,0.175347,0.129556,129600
1981-06-17,0.000000,0.180556,0.175347,0.175347,0.129556,518400
1981-06-18,0.000000,0.180556,0.175347,0.175347,0.129556,86400
1981-06-19,0.000000,0.180556,0.175347,0.175347,0.129556,172800
1981-06-22,0.000000,0.180556,0.175347,0.175347,0.129556,604800
1981-06-23,0.000000,0.180556,0.175347,0.175347,0.129556,216000
1981-06-24,0.000000,0.180556,0.175347,0.175347,0.129556,460800
1981-06-25,0.000000,0.180556,0.175347,0.175347,0.129556,129600
1981-06-26,0.000000,0.180556,0.175347,0.175347,0.129556,28800
1981-06-29,0.000000,0.180556,0.175347,0.175347,0.129556,259200
1981-06-30,0.000000,0.180556,0.175347,0.175347,0.129556,417600
1981-07-01,0.000000,0.180556,0.175347,0.175347,0.129556,950400
1981-07-02,0.000000,0.180556,0.175347,0.175347,0.129556,2347200
1981-07-06,0.000000,0.178819,0.175347,0.175347,0.129556,1699200
1981-07-07,0.000000,0.177083,0.173611,0.173611,0.128274,604800
1981-07-08,0.000000,0.177083,0.173611,0.173611,0.128274,158400
1981-07-09,0.000000,0.178819,0.173611,0.173611,0.128274,748800
1981-07-10,0.000000,0.178819,0.173611,0.173611,0.128274,604800
1981-07-13,0.000000,0.178819,0.173611,0.173611,0.128274,475200
1981-07-14,0.000000,0.177083,0.171875,0.171875,0.126991,158400
1981-07-15,0.000000,0.177083,0.171875,0.171875,0.126991,144000
1981-07-16,0.000000,0.175347,0.171875,0.171875,0.126991,288000
1981-07-17,0.000000,0.177083,0.171875,0.171875,0.126991,144000
1981-07-20,0.000000,0.180556,0.175347,0.175347,0.129556,619200
1981-07-21,0.000000,0.182292,0.178819,0.178819,0.132122,532800
1981-07-22,0.000000,0.184028,0.178819,0.178819,0.132122,259200
1981-07-23,0.000000,0.184028,0.178819,0.178819,0.132122,360000
1981-07-24,0.000000,0.184028,0.178819,0.178819,0.132122,532800
1981-07-27,0.178819,0.178819,0.178819,0.178819,0.132122,0
1981-07-28,0.000000,0.184028,0.178819,0.178819,0.132122,144000
1981-07-29,0.000000,0.184028,0.178819,0.178819,0.132122,619200
1981-07-30,0.000000,0.185764,0.180556,0.180556,0.133405,115200
1981-07-31,0.000000,0.185764,0.180556,0.180556,0.133405,201600
1981-08-03,0.000000,0.184028,0.180556,0.180556,0.133405,72000
1981-08-04,0.000000,0.184028,0.180556,0.180556,0.133405,288000
1981-08-05,0.000000,0.185764,0.180556,0.180556,0.133405,158400
1981-08-06,0.000000,0.185764,0.180556,0.180556,0.133405,590400
1981-08-07,0.000000,0.190972,0.185764,0.185764,0.137253,244800
1981-08-10,0.185764,0.185764,0.185764,0.185764,0.137253,0
1981-08-11,0.000000,0.192708,0.187500,0.187500,0.138535,489600
1981-08-12,0.000000,0.192708,0.187500,0.187500,0.138535,244800
1981-08-13,0.000000,0.192708,0.187500,0.187500,0.138535,28800
1981-08-14,0.000000,0.192708,0.187500,0.187500,0.138535,172800
1981-08-17,0.000000,0.194444,0.189236,0.189236,0.139818,907200
1981-08-18,0.000000,0.194444,0.189236,0.189236,0.139818,57600
1981-08-19,0.189236,0.189236,0.189236,0.189236,0.139818,0
1981-08-20,0.000000,0.196181,0.190972,0.190972,0.141101,518400
1981-08-21,0.000000,0.199653,0.194444,0.194444,0.143666,475200
1981-08-24,0.000000,0.204861,0.197917,0.197917,0.146232,1008000
1981-08-25,0.000000,0.197917,0.194444,0.194444,0.143666,2160000
1981-08-26,0.000000,0.194444,0.190972,0.190972,0.141101,676800
1981-08-27,0.000000,0.194444,0.190972,0.190972,0.141101,11822400
1981-08-28,0.000000,0.194444,0.190972,0.190972,0.141101,792000
1981-08-31,0.000000,0.194444,0.190972,0.190972,0.141101,720000
1981-09-01,0.000000,0.194444,0.190972,0.190972,0.141101,1108800
1981-09-02,0.000000,0.187500,0.182292,0.182292,0.134688,720000
1981-09-03,0.000000,0.184028,0.178819,0.178819,0.132122,172800
1981-09-04,0.000000,0.180556,0.177083,0.177083,0.130839,417600
1981-09-08,0.000000,0.175347,0.170139,0.170139,0.125708,604800
1981-09-09,0.000000,0.171875,0.168403,0.168403,0.124426,28800
1981-09-10,0.000000,0.171875,0.168403,0.168403,0.124426,172800
1981-09-11,0.000000,0.178819,0.175347,0.175347,0.129556,1483200
1981-09-14,0.000000,0.178819,0.175347,0.175347,0.129556,158400
1981-09-15,0.000000,0.184028,0.178819,0.178819,0.132122,187200
1981-09-16,0.000000,0.182292,0.177083,0.177083,0.130839,633600
1981-09-17,0.000000,0.166667,0.164931,0.164931,0.121860,748800
1981-09-18,0.000000,0.164931,0.163194,0.163194,0.120577,1569600
1981-09-21,0.000000,0.157986,0.152778,0.152778,0.112881,964800
1981-09-22,0.000000,0.157986,0.152778,0.152778,0.112881,100800
1981-09-23,0.000000,0.154514,0.151042,0.151042,0.111598,374400
1981-09-24,0.000000,0.154514,0.151042,0.151042,0.111598,187200
1981-09-25,0.000000,0.151042,0.147569,0.147569,0.109032,158400
1981-09-28,0.000000,0.147569,0.144097,0.144097,0.106467,1166400
1981-09-29,0.000000,0.151042,0.145833,0.145833,0.107750,604800
1981-09-30,0.000000,0.156250,0.151042,0.151042,0.111598,115200
1981-10-01,0.000000,0.156250,0.151042,0.151042,0.111598,43200
1981-10-02,0.151042,0.151042,0.151042,0.151042,0.111598,0
1981-10-05,0.000000,0.159722,0.154514,0.154514,0.114164,360000
1981-10-06,0.000000,0.161458,0.157986,0.157986,0.116729,100800
1981-10-07,0.000000,0.163194,0.159722,0.159722,0.118012,273600
1981-10-08,0.000000,0.170139,0.164931,0.164931,0.121860,259200
1981-10-09,0.000000,0.168403,0.163194,0.163194,0.120577,158400
