Date,Open,High,Low,Close,Adj Close,Volume
1972-08-15,19.875000,20.000000,19.875000,19.875000,1.249082,25100
1972-08-16,19.875000,20.000000,19.875000,20.000000,1.256938,37800
1972-08-17,20.000000,20.250000,20.000000,20.125000,1.264794,17500
1972-08-18,20.125000,20.875000,20.125000,20.750000,1.304073,51800
1972-08-21,21.000000,21.375000,21.000000,21.250000,1.335497,12800
1972-08-22,21.375000,21.875000,21.375000,21.625000,1.359064,40400
1972-08-23,21.750000,22.000000,21.750000,21.750000,1.366920,17600
1972-08-24,21.875000,22.750000,21.875000,22.500000,1.414055,64400
1972-08-25,22.500000,22.750000,22.250000,22.375000,1.406199,18500
1972-08-28,22.375000,22.625000,22.250000,22.500000,1.414055,28300
1972-08-29,22.500000,22.500000,22.375000,22.500000,1.414055,7700
1972-08-30,22.625000,22.875000,22.625000,22.750000,1.429767,19500
1972-08-31,22.750000,22.750000,22.375000,22.375000,1.406199,12100
1972-09-01,22.375000,22.500000,22.125000,22.375000,1.406199,6600
1972-09-05,22.375000,22.375000,22.000000,22.000000,1.382632,19800
1972-09-06,22.000000,22.375000,22.000000,22.125000,1.390488,8200
1972-09-07,22.125000,22.125000,22.000000,22.000000,1.382632,12700
1972-09-08,22.000000,22.000000,21.750000,22.000000,1.399490,9400
1972-09-11,22.000000,22.000000,21.500000,21.500000,1.367683,19600
1972-09-12,21.500000,22.000000,21.500000,21.875000,1.391537,15900
1972-09-13,21.875000,22.125000,21.875000,22.000000,1.399490,32500
1972-09-14,22.000000,22.250000,22.000000,22.125000,1.407441,3600
1972-09-15,22.125000,22.250000,22.000000,22.250000,1.415392,6400
1972-09-18,22.250000,22.250000,22.125000,22.125000,1.407441,13000
1972-09-19,22.125000,22.250000,21.875000,21.875000,1.391537,8100
1972-09-20,21.875000,22.125000,21.875000,22.000000,1.399490,2400
1972-09-21,22.000000,22.125000,21.625000,21.625000,1.375634,8600
1972-09-22,21.625000,21.875000,21.500000,21.500000,1.367683,10200
1972-09-25,21.500000,21.625000,21.375000,21.500000,1.367683,11800
1972-09-26,21.500000,21.625000,21.250000,21.375000,1.359731,122300
1972-09-27,21.375000,22.000000,21.375000,21.875000,1.391537,9600
1972-09-28,21.875000,22.125000,21.875000,22.000000,1.399490,8700
1972-09-29,22.125000,22.500000,22.125000,22.125000,1.407441,22700
1972-10-02,22.125000,22.250000,21.875000,21.875000,1.391537,6700
1972-10-03,22.000000,22.250000,22.000000,22.000000,1.399490,17800
1972-10-04,22.125000,22.375000,22.125000,22.375000,1.423344,25800
1972-10-05,22.375000,22.500000,22.125000,22.125000,1.407441,15500
1972-10-06,22.125000,22.625000,22.125000,22.500000,1.431296,22300
1972-10-09,22.625000,22.875000,22.625000,22.750000,1.447199,6900
1972-10-10,22.750000,22.875000,22.625000,22.750000,1.447199,5400
1972-10-11,22.750000,22.750000,22.625000,22.625000,1.439247,2900
1972-10-12,22.625000,22.875000,22.500000,22.750000,1.447199,11900
1972-10-13,22.750000,22.750000,22.500000,22.625000,1.439247,10200
1972-10-16,22.625000,23.000000,22.500000,22.750000,1.447199,60700
1972-10-17,22.750000,23.000000,22.750000,22.750000,1.447199,32600
1972-10-18,22.875000,23.125000,22.875000,23.000000,1.463102,27800
1972-10-19,23.000000,23.375000,23.000000,23.250000,1.479005,11400
1972-10-20,23.250000,23.375000,23.250000,23.250000,1.479005,6000
1972-10-23,23.375000,23.750000,23.375000,23.750000,1.510812,10300
1972-10-24,23.750000,23.750000,23.500000,23.750000,1.510812,11200
1972-10-25,23.750000,23.875000,23.625000,23.625000,1.502860,11800
1972-10-26,23.625000,24.375000,23.500000,24.000000,1.526715,37200
1972-10-27,24.000000,24.750000,24.000000,24.750000,1.574425,17700
1972-10-30,24.750000,24.750000,24.500000,24.750000,1.574425,17300
1972-10-31,24.750000,25.125000,24.625000,25.125000,1.598280,35000
1972-11-01,25.250000,25.625000,25.250000,25.500000,1.622136,27700
1972-11-02,25.500000,25.625000,25.125000,25.125000,1.598280,36700
1972-11-03,25.125000,26.375000,25.000000,26.250000,1.669846,44700
1972-11-06,26.375000,26.625000,26.375000,26.375000,1.677797,36000
1972-11-08,26.375000,26.500000,26.125000,26.500000,1.685748,17800
1972-11-09,26.500000,27.000000,26.500000,27.000000,1.717554,28800
1972-11-10,27.000000,27.125000,26.875000,27.000000,1.717554,31900
1972-11-13,27.000000,27.125000,27.000000,27.000000,1.717554,29900
1972-11-14,27.000000,27.000000,26.750000,26.875000,1.709604,8000
1972-11-15,26.875000,27.250000,26.875000,26.875000,1.709604,28500
1972-11-16,26.875000,27.250000,26.750000,26.750000,1.701651,10800
1972-11-17,26.750000,27.875000,26.625000,27.875000,1.773216,12100
1972-11-20,28.000000,28.500000,28.000000,28.125000,1.789120,15700
1972-11-21,28.125000,28.125000,27.625000,27.625000,1.757313,19000
1972-11-22,27.625000,27.875000,27.500000,27.875000,1.773216,80200
1972-11-24,28.000000,28.750000,28.000000,28.750000,1.828879,26900
1972-11-27,28.500000,28.500000,28.000000,28.000000,1.781168,18700
1972-11-28,28.000000,28.125000,27.750000,27.875000,1.773216,25700
1972-11-29,27.875000,27.875000,27.375000,27.375000,1.741410,12800
1972-11-30,27.375000,27.625000,27.250000,27.375000,1.741410,10100
1972-12-01,27.500000,28.125000,27.500000,28.000000,1.781168,26900
1972-12-04,28.000000,28.000000,27.875000,27.875000,1.773216,12100
1972-12-05,27.875000,28.000000,27.625000,27.625000,1.757313,17900
1972-12-06,27.625000,27.750000,27.000000,27.000000,1.717554,6600
1972-12-07,27.000000,27.000000,26.625000,26.875000,1.709604,4400
1972-12-08,26.750000,26.750000,26.250000,26.375000,1.695142,9700
1972-12-11,26.375000,26.375000,26.000000,26.000000,1.671041,7400
1972-12-12,26.000000,26.375000,25.625000,26.000000,1.671041,8100
1972-12-13,26.000000,26.500000,26.000000,26.500000,1.703177,12700
1972-12-14,26.500000,26.750000,26.375000,26.500000,1.703177,11100
1972-12-15,26.500000,26.875000,26.375000,26.625000,1.711212,6100
1972-12-18,26.625000,26.750000,26.625000,26.625000,1.711212,26600
1972-12-19,26.625000,26.875000,26.625000,26.625000,1.711212,21200
1972-12-20,26.625000,26.750000,26.625000,26.625000,1.711212,3500
1972-12-21,26.750000,27.000000,26.750000,26.750000,1.719244,37100
1972-12-22,26.750000,27.000000,26.750000,27.000000,1.735312,9200
1972-12-26,27.000000,27.000000,26.750000,26.875000,1.727278,3800
1972-12-27,26.750000,26.750000,26.625000,26.625000,1.711212,4100
1972-12-29,26.625000,27.000000,26.625000,26.750000,1.719244,28400
1973-01-02,26.750000,27.000000,26.750000,26.750000,1.719244,14400
1973-01-03,26.750000,27.000000,26.750000,27.000000,1.735312,53700
1973-01-04,27.000000,27.000000,26.875000,26.875000,1.727278,4800
1973-01-05,27.000000,27.250000,27.000000,27.000000,1.735312,105300
1973-01-08,27.000000,27.000000,26.750000,26.875000,1.727278,38700
1973-01-09,26.875000,27.000000,26.750000,26.875000,1.727278,15100
1973-01-10,26.875000,27.125000,26.750000,26.750000,1.719244,10700
1973-01-11,27.000000,27.500000,27.000000,27.125000,1.743346,10800
1973-01-12,27.125000,27.125000,26.875000,26.875000,1.727278,40300
1973-01-15,26.875000,27.250000,26.375000,26.500000,1.703177,12200
1973-01-16,26.375000,26.375000,25.750000,26.000000,1.671041,161100
1973-01-17,26.000000,26.000000,25.750000,25.875000,1.663007,7400
1973-01-18,25.875000,25.875000,25.375000,25.375000,1.630872,14200
1973-01-19,25.375000,25.375000,24.125000,24.125000,1.550533,36300
1973-01-22,24.000000,24.000000,23.750000,24.000000,1.542499,7100
1973-01-23,24.000000,24.125000,23.500000,23.500000,1.510364,30500
1973-01-24,23.500000,23.750000,23.000000,23.000000,1.478229,11200
1973-01-26,23.000000,23.250000,22.625000,23.250000,1.494296,22500
1973-01-29,23.250000,23.250000,23.000000,23.250000,1.494296,7500
1973-01-30,23.250000,23.750000,23.125000,23.750000,1.526430,9400
1973-01-31,23.750000,23.750000,23.625000,23.750000,1.526430,14900
1973-02-01,23.750000,24.250000,23.625000,24.125000,1.550533,105500
1973-02-02,24.125000,24.250000,24.000000,24.125000,1.550533,13500
1973-02-05,24.250000,24.625000,24.250000,24.500000,1.574635,9200
1973-02-06,24.500000,24.625000,24.375000,24.500000,1.574635,9100
1973-02-07,24.625000,25.750000,24.625000,25.125000,1.614804,23600
1973-02-08,25.000000,25.000000,24.500000,24.625000,1.582668,40300
1973-02-09,24.625000,24.875000,24.250000,24.250000,1.558567,28000
1973-02-12,24.250000,24.375000,24.000000,24.000000,1.542499,13200
1973-02-13,24.000000,24.375000,23.875000,24.000000,1.542499,16100
1973-02-14,24.000000,24.250000,23.875000,24.125000,1.550533,11600
1973-02-15,24.125000,24.500000,24.125000,24.250000,1.558567,18100
1973-02-16,24.250000,24.500000,24.125000,24.375000,1.566601,8700
1973-02-20,24.375000,24.500000,24.125000,24.125000,1.550533,54300
1973-02-21,24.125000,24.375000,24.000000,24.000000,1.542499,12100
1973-02-22,24.000000,24.000000,23.875000,24.000000,1.542499,9100
1973-02-23,23.875000,23.875000,23.625000,23.625000,1.518398,9900
1973-02-26,23.625000,23.750000,23.375000,23.750000,1.526430,8300
1973-02-27,23.750000,23.750000,23.500000,23.500000,1.510364,5100
1973-02-28,23.500000,23.750000,23.500000,23.625000,1.518398,22600
1973-03-01,23.625000,23.750000,23.500000,23.625000,1.518398,13400
1973-03-02,23.500000,23.500000,23.125000,23.125000,1.486261,13600
1973-03-05,23.125000,23.375000,23.125000,23.125000,1.486261,5400
1973-03-06,23.125000,23.125000,22.875000,22.875000,1.487889,6500
1973-03-07,22.875000,23.125000,22.750000,22.750000,1.479758,23800
1973-03-08,22.750000,22.750000,22.375000,22.375000,1.455366,61400
1973-03-09,22.375000,22.500000,22.250000,22.500000,1.463496,7800
1973-03-12,22.500000,22.625000,22.375000,22.375000,1.455366,3200
1973-03-13,22.375000,22.500000,22.250000,22.375000,1.455366,3000
1973-03-14,22.375000,22.375000,22.250000,22.250000,1.447236,1800
1973-03-15,22.250000,22.375000,22.250000,22.250000,1.447236,19400
1973-03-16,22.250000,22.375000,22.250000,22.250000,1.447236,8000
1973-03-19,22.250000,22.250000,22.250000,22.250000,1.447236,11000
1973-03-20,22.250000,22.250000,22.250000,22.250000,1.447236,8700
1973-03-21,22.250000,22.250000,20.250000,21.125000,1.374061,134400
1973-03-22,21.125000,21.250000,20.750000,20.875000,1.357799,36300
1973-03-23,20.875000,21.125000,20.750000,20.875000,1.357799,29400
1973-03-26,20.875000,21.125000,20.750000,20.750000,1.349670,20300
1973-03-27,21.000000,21.500000,21.000000,21.375000,1.390321,36400
1973-03-28,21.375000,21.500000,21.250000,21.375000,1.390321,6900
1973-03-29,21.375000,21.625000,21.250000,21.625000,1.406583,28100
1973-03-30,21.625000,21.625000,21.500000,21.500000,1.398453,4700
1973-04-02,21.625000,21.750000,21.625000,21.625000,1.406583,9300
1973-04-03,21.625000,21.750000,21.500000,21.500000,1.398453,23200
1973-04-04,21.500000,21.625000,21.375000,21.625000,1.406583,29700
1973-04-05,21.625000,21.625000,21.500000,21.500000,1.398453,43700
1973-04-06,21.500000,21.625000,21.500000,21.500000,1.398453,6800
1973-04-09,21.625000,22.000000,21.625000,22.000000,1.430975,33900
1973-04-10,22.000000,22.125000,21.875000,22.000000,1.430975,46600
1973-04-11,22.000000,22.000000,21.875000,21.875000,1.422843,8400
1973-04-12,21.875000,22.000000,21.875000,22.000000,1.430975,10700
1973-04-13,22.000000,22.125000,21.875000,22.125000,1.439104,30700
1973-04-16,22.125000,22.375000,22.000000,22.000000,1.430975,20500
1973-04-17,22.000000,22.250000,22.000000,22.250000,1.447236,5400
1973-04-18,22.250000,22.250000,21.875000,22.000000,1.430975,20500
1973-04-19,22.000000,22.000000,21.750000,22.000000,1.430975,10800
1973-04-23,22.000000,22.250000,21.875000,22.000000,1.430975,55200
1973-04-24,22.000000,22.125000,21.875000,22.000000,1.430975,6600
1973-04-25,22.000000,22.125000,22.000000,22.000000,1.430975,16700
1973-04-26,22.000000,22.125000,22.000000,22.000000,1.430975,20200
1973-04-27,22.000000,22.250000,21.750000,21.750000,1.414713,45900
1973-04-30,21.750000,21.875000,21.500000,21.750000,1.414713,25000
1973-05-01,21.750000,21.875000,21.625000,21.625000,1.406583,7300
1973-05-02,21.750000,22.375000,21.750000,22.375000,1.455366,22000
1973-05-03,22.375000,22.625000,22.250000,22.625000,1.471628,21400
1973-05-04,22.625000,23.625000,22.625000,23.500000,1.528541,46700
1973-05-07,23.500000,23.750000,23.375000,23.375000,1.520410,11500
1973-05-08,23.375000,23.875000,23.375000,23.750000,1.544801,6500
1973-05-09,23.750000,24.375000,23.750000,24.125000,1.569193,23400
1973-05-10,24.250000,24.375000,24.250000,24.375000,1.585455,4900
1973-05-11,24.250000,24.250000,24.000000,24.000000,1.561063,17500
1973-05-14,24.000000,24.125000,23.750000,24.000000,1.561063,12400
1973-05-15,24.000000,24.250000,23.875000,24.125000,1.569193,29400
1973-05-16,24.125000,24.250000,23.750000,24.250000,1.577324,12300
1973-05-17,24.250000,24.375000,23.875000,23.875000,1.552933,43100
1973-05-18,23.875000,24.000000,23.750000,23.875000,1.552933,8100
1973-05-21,23.750000,23.750000,23.625000,23.625000,1.536671,1700
1973-05-22,23.625000,23.875000,23.625000,23.625000,1.536671,19200
1973-05-23,23.750000,24.250000,23.750000,24.000000,1.561063,35300
1973-05-24,24.000000,24.125000,24.000000,24.000000,1.561063,15500
1973-05-25,24.000000,24.000000,23.875000,24.000000,1.561063,11900
1973-05-29,24.000000,24.000000,23.750000,23.875000,1.552933,5100
1973-05-30,24.000000,24.250000,24.000000,24.000000,1.561063,12800
1973-05-31,24.000000,24.250000,23.875000,24.250000,1.577324,13500
1973-06-01,24.000000,24.000000,23.875000,24.000000,1.561063,12500
1973-06-04,24.000000,24.000000,23.875000,24.000000,1.561063,14000
1973-06-05,24.000000,24.000000,23.750000,24.000000,1.561063,12000
1973-06-06,23.625000,23.875000,23.625000,23.875000,1.570934,4000
1973-06-07,23.875000,23.875000,23.625000,23.625000,1.554483,11400
1973-06-08,23.625000,23.875000,23.625000,23.750000,1.562708,17100
1973-06-11,23.750000,24.000000,23.750000,23.875000,1.570934,11000
1973-06-12,23.875000,24.125000,23.875000,24.000000,1.579158,70300
1973-06-13,24.000000,24.125000,23.750000,23.875000,1.570934,5600
1973-06-14,23.875000,23.875000,23.750000,23.875000,1.570934,5500
1973-06-15,23.875000,24.000000,23.750000,23.875000,1.570934,5800
1973-06-18,23.875000,24.000000,23.625000,23.625000,1.554483,7200
1973-06-19,23.625000,23.875000,23.625000,23.625000,1.554483,9900
1973-06-20,23.625000,23.750000,23.625000,23.625000,1.554483,6900
1973-06-21,23.625000,23.875000,23.500000,23.500000,1.546259,9600
1973-06-22,23.500000,23.625000,22.750000,22.875000,1.505135,12500
1973-06-25,22.750000,22.750000,22.125000,22.125000,1.455786,5800
1973-06-26,22.125000,22.250000,22.000000,22.000000,1.447561,16000
1973-06-27,22.125000,23.250000,22.125000,23.250000,1.529810,10500
1973-06-28,23.250000,23.625000,23.125000,23.625000,1.554483,7600
1973-06-29,23.625000,23.625000,23.375000,23.375000,1.538033,10300
1973-07-02,23.000000,23.000000,22.625000,22.875000,1.505135,7800
1973-07-03,22.875000,22.875000,22.625000,22.875000,1.505135,4800
1973-07-05,22.875000,23.125000,22.625000,23.125000,1.521585,45500
1973-07-06,23.125000,23.125000,22.875000,22.875000,1.505135,6600
1973-07-09,23.000000,23.500000,23.000000,23.500000,1.546259,11000
1973-07-10,23.500000,23.875000,23.375000,23.625000,1.554483,9800
1973-07-11,23.625000,23.875000,23.500000,23.625000,1.554483,12500
1973-07-12,23.625000,23.750000,23.125000,23.125000,1.521585,13900
1973-07-13,23.125000,23.250000,22.875000,22.875000,1.505135,8200
1973-07-16,22.875000,23.125000,22.625000,22.625000,1.488685,42700
1973-07-17,22.625000,22.750000,22.500000,22.750000,1.496910,5200
1973-07-18,22.750000,22.875000,22.625000,22.875000,1.505135,5000
1973-07-19,22.875000,23.250000,22.875000,22.875000,1.505135,7000
1973-07-20,22.875000,23.500000,22.875000,23.375000,1.538033,7100
1973-07-23,23.375000,23.750000,23.375000,23.750000,1.562708,31900
1973-07-24,23.750000,23.750000,23.125000,23.375000,1.538033,7500
1973-07-25,23.375000,23.500000,23.250000,23.250000,1.529810,3700
1973-07-26,23.250000,23.500000,23.250000,23.375000,1.538033,24200
1973-07-27,23.375000,23.625000,23.250000,23.500000,1.546259,10200
1973-07-30,23.500000,23.750000,23.250000,23.500000,1.546259,10200
1973-07-31,23.500000,23.500000,22.625000,22.750000,1.496910,11800
1973-08-01,22.750000,22.750000,22.500000,22.625000,1.488685,26300
1973-08-02,22.625000,22.625000,22.125000,22.125000,1.455786,4400
1973-08-03,22.125000,22.125000,21.875000,21.875000,1.439335,19700
1973-08-06,21.875000,22.125000,21.750000,22.000000,1.447561,5900
1973-08-07,22.125000,22.750000,22.125000,22.250000,1.464011,6600
1973-08-08,22.250000,22.250000,22.000000,22.000000,1.447561,10200
1973-08-09,22.000000,22.250000,22.000000,22.000000,1.447561,6700
1973-08-10,22.000000,22.000000,21.750000,22.000000,1.447561,6800
1973-08-13,21.750000,21.750000,21.500000,21.625000,1.422887,12300
1973-08-14,21.625000,21.875000,21.375000,21.375000,1.406438,23100
1973-08-15,21.375000,21.375000,21.125000,21.250000,1.398212,31800
1973-08-16,21.375000,21.625000,21.375000,21.500000,1.414663,9800
1973-08-17,21.625000,22.000000,21.625000,22.000000,1.447561,9600
1973-08-20,21.875000,21.875000,21.500000,21.625000,1.422887,4900
1973-08-21,21.625000,21.750000,21.625000,21.625000,1.422887,2300
1973-08-22,21.625000,22.000000,21.625000,21.750000,1.431112,11200
1973-08-23,21.750000,22.000000,21.750000,21.750000,1.431112,37500
1973-08-24,21.750000,21.875000,21.750000,21.875000,1.439335,9900
1973-08-27,21.875000,21.875000,21.750000,21.750000,1.431112,9400
1973-08-28,21.750000,22.125000,21.750000,21.875000,1.439335,8300
1973-08-29,22.000000,22.500000,22.000000,22.250000,1.464011,31900
1973-08-30,22.250000,22.375000,22.250000,22.375000,1.472236,8700
1973-08-31,22.375000,22.375000,22.375000,22.375000,1.472236,1900
1973-09-04,22.375000,23.250000,22.375000,23.000000,1.513360,22700
1973-09-05,23.000000,23.500000,22.875000,23.500000,1.546259,11200
1973-09-06,23.500000,24.750000,23.500000,24.750000,1.628506,30700
1973-09-07,24.500000,24.500000,24.000000,24.375000,1.603833,25600
1973-09-10,23.875000,24.000000,23.625000,23.625000,1.573853,17600
1973-09-11,23.625000,23.875000,23.125000,23.500000,1.565527,20300
1973-09-12,23.500000,23.500000,23.125000,23.250000,1.548873,17300
1973-09-13,23.125000,23.125000,22.750000,22.750000,1.515563,20300
1973-09-14,22.750000,22.875000,22.625000,22.750000,1.515563,3300
1973-09-17,22.750000,22.875000,22.500000,22.750000,1.515563,4900
1973-09-18,22.750000,22.875000,22.625000,22.750000,1.515563,28600
1973-09-19,22.750000,22.875000,22.500000,22.750000,1.515563,3600
1973-09-20,22.750000,22.875000,22.625000,22.875000,1.523890,72200
1973-09-21,22.875000,23.250000,22.500000,23.250000,1.548873,48700
1973-09-24,23.250000,23.750000,23.125000,23.750000,1.582181,32000
1973-09-25,23.750000,24.000000,23.750000,24.000000,1.598836,36500
1973-09-26,24.000000,24.125000,24.000000,24.125000,1.607164,23100
1973-09-27,24.125000,24.500000,23.875000,24.000000,1.598836,45300
1973-09-28,24.000000,24.000000,23.500000,23.500000,1.565527,11200
1973-10-01,23.500000,24.250000,23.500000,24.250000,1.615491,52400
1973-10-02,24.250000,24.250000,23.750000,23.750000,1.582181,23700
1973-10-03,23.750000,23.875000,23.375000,23.625000,1.573853,41500
1973-10-04,23.625000,23.750000,23.125000,23.125000,1.540545,62000
1973-10-05,23.125000,23.250000,22.750000,22.875000,1.523890,19100
1973-10-08,22.875000,22.875000,22.875000,22.875000,1.523890,10200
1973-10-09,22.875000,22.875000,22.625000,22.750000,1.515563,11900
1973-10-10,22.750000,22.750000,22.250000,22.250000,1.482254,32400
1973-10-11,22.375000,22.750000,22.375000,22.750000,1.515563,18300
1973-10-12,22.625000,22.625000,22.375000,22.375000,1.490581,7400
1973-10-15,22.375000,22.375000,22.000000,22.250000,1.482254,20800
1973-10-16,22.000000,22.000000,21.750000,21.875000,1.457271,23300
1973-10-17,21.875000,21.875000,21.375000,21.375000,1.423963,23400
1973-10-18,21.375000,21.625000,21.375000,21.375000,1.423963,13300
1973-10-19,21.500000,21.875000,21.500000,21.750000,1.448945,9200
1973-10-22,21.750000,21.875000,21.625000,21.750000,1.448945,7100
1973-10-23,21.625000,21.625000,21.500000,21.625000,1.440618,5600
1973-10-24,21.625000,21.750000,21.500000,21.750000,1.448945,11600
1973-10-25,21.750000,21.750000,21.250000,21.500000,1.432291,13200
1973-10-26,21.500000,21.625000,21.250000,21.500000,1.432291,16600
1973-10-29,21.500000,21.750000,21.000000,21.250000,1.415635,48600
1973-10-30,21.125000,21.125000,20.375000,20.500000,1.365672,53000
1973-10-31,20.500000,20.500000,20.250000,20.375000,1.357345,30700
1973-11-01,20.375000,20.375000,20.000000,20.000000,1.332362,18100
1973-11-02,19.875000,19.875000,19.250000,19.250000,1.282399,250300
1973-11-05,19.250000,19.375000,18.750000,19.000000,1.265745,59000
1973-11-06,19.000000,19.125000,18.875000,19.000000,1.265745,14300
1973-11-07,18.875000,18.875000,18.625000,18.750000,1.249091,307300
1973-11-08,18.750000,19.000000,18.625000,18.750000,1.249091,70000
1973-11-09,18.625000,18.625000,17.750000,17.750000,1.182472,58900
1973-11-12,17.750000,18.125000,17.750000,18.125000,1.207455,11500
1973-11-13,18.125000,18.125000,18.000000,18.000000,1.199127,43600
1973-11-14,18.000000,18.000000,17.750000,17.875000,1.190799,14800
1973-11-15,17.875000,18.250000,17.625000,18.125000,1.207455,60400
1973-11-16,18.125000,18.250000,17.875000,17.875000,1.190799,36400
1973-11-19,17.750000,17.750000,17.000000,17.000000,1.132509,20800
1973-11-20,16.750000,16.750000,16.250000,16.375000,1.090872,23100
1973-11-21,16.375000,17.000000,16.375000,16.750000,1.115854,40800
1973-11-23,16.750000,17.000000,16.625000,16.750000,1.115854,24600
1973-11-26,16.625000,16.625000,16.125000,16.250000,1.082545,22200
1973-11-27,16.250000,16.500000,16.000000,16.125000,1.074218,36700
1973-11-28,16.125000,16.500000,15.625000,15.875000,1.057563,50600
1973-11-29,15.625000,15.625000,15.125000,15.375000,1.024254,23900
1973-11-30,15.375000,15.625000,15.000000,15.375000,1.024254,56900
1973-12-03,15.375000,15.500000,14.500000,14.625000,0.974290,47300
1973-12-04,14.625000,14.875000,14.250000,14.500000,0.965963,69400
1973-12-05,14.500000,14.625000,14.125000,14.250000,0.949309,63900
1973-12-06,14.250000,14.625000,14.000000,14.625000,0.974290,160800
1973-12-07,14.625000,16.250000,14.625000,15.375000,1.024254,58200
1973-12-10,15.625000,16.375000,15.625000,16.375000,1.090872,54500
1973-12-11,16.875000,16.875000,16.000000,16.000000,1.085783,50100
1973-12-12,16.000000,16.000000,15.625000,15.625000,1.060336,34300
1973-12-13,15.625000,15.750000,15.125000,15.750000,1.068818,39900
1973-12-14,15.750000,16.250000,15.625000,16.000000,1.085783,26300
1973-12-17,16.000000,16.250000,15.750000,16.000000,1.085783,40200
1973-12-18,16.000000,16.500000,15.750000,16.250000,1.102748,63900
1973-12-19,16.250000,16.625000,16.125000,16.125000,1.094266,38300
1973-12-20,16.375000,16.750000,16.375000,16.625000,1.128196,15800
1973-12-21,16.750000,17.125000,16.750000,17.125000,1.162127,64100
1973-12-24,17.125000,17.125000,16.250000,16.875000,1.145162,15300
1973-12-26,17.000000,17.375000,17.000000,17.250000,1.170610,19400
1973-12-27,17.250000,17.875000,17.125000,17.125000,1.162127,18100
1973-12-28,17.125000,17.250000,16.500000,16.875000,1.145162,23200
1973-12-31,16.875000,17.125000,16.125000,16.875000,1.145162,25900
