Date,Open,High,Low,Close,Adj Close,Volume
2001-01-23,18.700001,18.879999,18.309999,18.400000,2.842573,4597884
2001-01-24,18.400000,18.400000,18.400000,18.400000,2.842573,0
2001-01-25,18.400000,18.629999,18.219999,18.629999,2.878105,37905580
2001-01-26,18.629999,18.629999,18.629999,18.629999,2.878105,0
2001-01-29,18.750000,18.790001,18.320000,18.450001,2.850298,4373843
2001-01-30,18.540001,18.850000,18.450001,18.850000,2.912093,5392881
2001-01-31,18.959999,19.219999,18.820000,19.110001,2.952260,7487886
2001-02-01,19.290001,19.570000,19.120001,19.450001,3.004786,6640226
2001-02-02,19.400000,19.480000,18.709999,19.209999,2.967708,6824686
2001-02-05,19.100000,19.190001,18.730000,19.190001,2.964619,4043914
2001-02-06,20.270000,20.350000,19.660000,19.730000,3.048042,22091010
2001-02-07,19.639999,19.660000,19.070000,19.309999,2.983156,9555015
2001-02-08,19.299999,19.780001,19.260000,19.350000,2.989337,7045578
2001-02-09,19.250000,19.920000,19.219999,19.850000,3.066581,5586748
2001-02-12,19.850000,20.440001,19.760000,20.200001,3.120652,7259783
2001-02-13,20.219999,20.350000,19.910000,20.160000,3.114472,5383876
2001-02-14,20.150000,20.450001,19.959999,20.260000,3.129920,5996580
2001-02-15,20.350000,20.350000,19.850000,19.969999,3.085119,4833672
2001-02-16,19.650000,19.650000,18.750000,19.330000,2.986247,12504020
2001-02-19,19.230000,19.549999,19.200001,19.469999,3.007875,2978768
2001-02-20,19.400000,19.490000,19.180000,19.350000,2.989337,3468186
2001-02-21,19.379999,19.379999,18.879999,19.190001,2.964619,4365634
2001-02-22,18.990000,19.530001,18.750000,18.809999,2.905914,5207898
2001-02-23,18.809999,18.969999,18.100000,18.600000,2.873471,6228919
2001-02-26,18.709999,18.709999,18.150000,18.540001,2.864202,4087208
2001-02-27,18.650000,18.650000,18.180000,18.379999,2.839483,3836090
2001-02-28,18.330000,18.660000,18.260000,18.610001,2.875016,4665871
2001-03-01,18.590000,18.900000,18.420000,18.500000,2.858023,5657283
2001-03-02,18.549999,18.700001,18.260000,18.600000,2.873471,3499080
2001-03-05,18.650000,19.120001,18.540001,18.910000,2.921362,4593761
2001-03-06,19.100000,19.400000,19.049999,19.299999,2.981612,4471271
2001-03-07,19.309999,19.510000,19.209999,19.370001,2.992426,3070503
2001-03-08,19.549999,19.549999,19.160000,19.170000,2.961529,3212559
2001-03-09,19.250000,19.650000,19.180000,19.580000,3.024869,3690205
2001-03-12,19.360001,19.650000,19.330000,19.600000,3.027958,3135040
2001-03-13,19.260000,19.690001,19.100000,19.100000,2.950714,11321350
2001-03-14,19.100000,19.100000,19.100000,19.100000,2.950714,0
2001-03-15,18.950001,19.290001,18.920000,19.129999,2.955350,5917371
2001-03-16,19.129999,19.490000,18.840000,18.840000,2.910548,6034819
2001-03-19,19.180000,19.299999,18.969999,18.990000,2.933721,4267659
2001-03-20,18.930000,19.150000,18.799999,19.080000,2.947625,8276143
2001-03-21,18.860001,18.860001,18.500000,18.580000,2.870381,3147195
2001-03-22,18.500000,18.549999,18.010000,18.100000,2.796227,5776108
2001-03-23,18.209999,18.750000,18.150000,18.540001,2.864202,3989302
2001-03-26,18.450001,18.670000,18.320000,18.549999,2.865747,4521497
2001-03-27,18.410000,18.690001,18.180000,18.250000,2.819401,4276921
2001-03-28,18.370001,18.580000,18.250000,18.580000,2.870381,8308997
2001-03-29,18.469999,19.400000,18.370001,18.510000,2.859567,3841075
2001-03-30,18.709999,18.860001,18.580000,18.719999,2.892010,6453137
2001-04-02,18.889999,19.100000,18.700001,19.100000,2.950714,3213769
2001-04-03,19.040001,19.080000,18.730000,18.790001,2.902823,6801315
2001-04-04,18.790001,19.389999,18.350000,19.150000,2.958439,6392953
2001-04-05,19.340000,19.600000,19.180000,19.290001,2.980067,9386326
2001-04-06,19.600000,19.750000,19.299999,19.750000,3.051132,3982826
2001-04-09,19.740000,20.000000,19.559999,19.889999,3.072760,4862771
2001-04-10,19.959999,19.959999,19.459999,19.690001,3.041862,4779373
2001-04-11,19.680000,19.680000,19.129999,19.290001,2.980067,6035565
2001-04-12,19.350000,19.350000,18.840000,19.150000,2.958439,3408127
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,18.990000,19.030001,18.700001,18.760000,2.898189,6453142
2001-04-18,18.840000,19.080000,18.809999,18.850000,2.912093,4609075
2001-04-19,18.910000,18.959999,18.620001,18.690001,2.887376,6844277
2001-04-20,18.709999,18.820000,18.430000,18.549999,2.865747,4493861
2001-04-23,18.680000,18.700001,18.200001,18.400000,2.842573,6239024
2001-04-24,18.360001,18.840000,18.330000,18.790001,2.902823,4127399
2001-04-25,18.700001,18.770000,18.330000,18.639999,2.879650,4955472
2001-04-26,18.500000,18.900000,18.290001,18.879999,2.916728,6126273
2001-04-27,18.809999,19.080000,18.750000,18.879999,2.916728,4198601
2001-04-30,18.959999,18.990000,18.709999,18.990000,2.933721,4034556
2001-05-01,null,null,null,null,null,null
2001-05-02,18.510000,19.090000,18.500000,18.540001,2.864202,3984688
2001-05-03,18.680000,18.750000,18.370001,18.540001,2.864202,5421766
2001-05-04,18.540001,18.590000,18.330000,18.480000,2.854933,7105777
2001-05-07,null,null,null,null,null,null
2001-05-08,18.530001,18.790001,18.430000,18.700001,2.888920,4365479
2001-05-09,18.620001,18.660000,18.400000,18.480000,2.854933,3647718
2001-05-10,18.410000,18.790001,18.410000,18.680000,2.885830,4441139
2001-05-11,18.559999,18.920000,18.559999,18.750000,2.896644,8186786
2001-05-14,18.799999,18.850000,18.530001,18.750000,2.896644,2926214
2001-05-15,18.760000,18.830000,18.510000,18.559999,2.867292,2447840
2001-05-16,18.559999,18.730000,18.490000,18.719999,2.892010,4556326
2001-05-17,18.740000,18.820000,18.500000,18.500000,2.858023,4038522
2001-05-18,18.520000,18.780001,18.520000,18.680000,2.885830,4917200
2001-05-21,18.750000,18.750000,18.459999,18.490000,2.856477,3716740
2001-05-22,18.530001,18.690001,18.330000,18.440001,2.848753,4507949
2001-05-23,18.400000,18.670000,18.260000,18.559999,2.867292,4259112
2001-05-24,18.570000,18.820000,18.500000,18.750000,2.896644,4057209
2001-05-25,18.690001,18.799999,18.549999,18.600000,2.873471,2691571
2001-05-28,18.620001,18.770000,18.570000,18.740000,2.895099,2285984
2001-05-29,18.680000,19.010000,18.650000,18.900000,2.919817,4270823
2001-05-30,19.000000,19.299999,18.900000,19.200001,2.966164,14989180
2001-05-31,19.070000,19.500000,19.070000,19.260000,2.975433,14718640
2001-06-01,19.389999,19.450001,19.080000,19.299999,2.981612,22566360
2001-06-04,19.309999,19.500000,19.309999,19.490000,3.010965,2415257
2001-06-05,19.459999,19.690001,19.360001,19.650000,3.035683,3844729
2001-06-06,19.600000,19.670000,19.260000,19.260000,2.975433,13708910
2001-06-07,19.260000,19.500000,19.250000,19.350000,2.989337,4088900
2001-06-08,19.549999,19.580000,19.299999,19.530001,3.017144,3680202
2001-06-11,19.370001,19.700001,19.350000,19.540001,3.018690,4580606
2001-06-12,19.590000,19.730000,19.360001,19.700001,3.043407,3495645
2001-06-13,19.690001,19.870001,19.629999,19.740000,3.049587,4836380
2001-06-14,19.650000,19.740000,19.629999,19.650000,3.035683,2587020
2001-06-15,19.690001,19.840000,19.549999,19.840000,3.065036,8863373
2001-06-18,19.770000,19.879999,19.160000,19.340000,2.987792,6407955
2001-06-19,19.299999,19.430000,18.860001,18.900000,2.919817,24916930
2001-06-20,18.840000,18.850000,18.540001,18.700001,2.888920,11669950
2001-06-21,18.750000,18.750000,18.430000,18.490000,2.856477,8047572
2001-06-22,18.510000,18.719999,18.240000,18.570000,2.868837,8256350
2001-06-25,18.420000,18.850000,18.400000,18.850000,2.912093,4270617
2001-06-26,18.820000,18.950001,18.480000,18.480000,2.854933,4992478
2001-06-27,18.490000,18.670000,18.340000,18.400000,2.842573,5554817
2001-06-28,18.480000,18.629999,18.230000,18.549999,2.865747,8029360
2001-06-29,18.700001,18.870001,18.510000,18.840000,2.910548,5896056
2001-07-02,18.520000,18.709999,18.500000,18.600000,2.937395,3664880
2001-07-03,18.850000,18.930000,18.650000,18.650000,2.945292,4243129
2001-07-04,18.650000,18.920000,18.650000,18.920000,2.987931,9558720
