Date,Open,High,Low,Close,Adj Close,Volume
1973-05-23,0.000000,0.356771,0.351563,0.351563,0.171827,153600
1973-05-24,0.000000,0.364583,0.351563,0.364583,0.178190,211200
1973-05-25,0.000000,0.375000,0.356771,0.369792,0.180736,537600
1973-05-29,0.000000,0.369792,0.354167,0.359375,0.175645,532800
1973-05-30,0.000000,0.359375,0.354167,0.359375,0.175645,220800
1973-05-31,0.000000,0.356771,0.354167,0.356771,0.174372,235200
1973-06-01,0.000000,0.359375,0.351563,0.354167,0.173099,91200
1973-06-04,0.000000,0.351563,0.348958,0.348958,0.170553,480000
1973-06-05,0.000000,0.351563,0.346354,0.348958,0.170553,105600
1973-06-06,0.000000,0.351563,0.346354,0.351563,0.171827,120000
1973-06-07,0.000000,0.356771,0.348958,0.351563,0.171827,206400
1973-06-08,0.000000,0.359375,0.351563,0.359375,0.175645,120000
1973-06-11,0.000000,0.369792,0.354167,0.364583,0.178190,364800
1973-06-12,0.000000,0.375000,0.361979,0.375000,0.183281,124800
1973-06-13,0.000000,0.388021,0.364583,0.375000,0.183281,5193600
1973-06-14,0.000000,0.369792,0.369792,0.369792,0.180736,96000
1973-06-15,0.000000,0.361979,0.354167,0.354167,0.173099,283200
1973-06-18,0.000000,0.354167,0.346354,0.354167,0.173099,792000
1973-06-19,0.000000,0.356771,0.346354,0.351563,0.171827,57600
1973-06-20,0.000000,0.354167,0.348958,0.351563,0.171827,33600
1973-06-21,0.000000,0.351563,0.343750,0.343750,0.168008,278400
1973-06-22,0.000000,0.346354,0.343750,0.346354,0.169281,67200
1973-06-25,0.000000,0.346354,0.343750,0.343750,0.168008,57600
1973-06-26,0.000000,0.346354,0.343750,0.343750,0.168008,158400
1973-06-27,0.000000,0.348958,0.341146,0.343750,0.168008,436800
1973-06-28,0.000000,0.346354,0.341146,0.341146,0.166735,91200
1973-06-29,0.000000,0.341146,0.341146,0.341146,0.166735,206400
1973-07-02,0.000000,0.343750,0.341146,0.341146,0.166735,1742400
1973-07-03,0.000000,0.343750,0.341146,0.341146,0.166735,120000
1973-07-05,0.000000,0.343750,0.341146,0.343750,0.168008,24000
1973-07-06,0.000000,0.348958,0.343750,0.343750,0.168008,24000
1973-07-09,0.000000,0.343750,0.341146,0.343750,0.168008,81600
1973-07-10,0.000000,0.343750,0.338542,0.338542,0.165463,820800
1973-07-11,0.000000,0.338542,0.333333,0.333333,0.162917,273600
1973-07-12,0.000000,0.346354,0.333333,0.333333,0.162917,302400
1973-07-13,0.000000,0.328125,0.325521,0.325521,0.159099,230400
1973-07-16,0.000000,0.330729,0.325521,0.325521,0.159099,38400
1973-07-17,0.000000,0.328125,0.317708,0.317708,0.155280,177600
1973-07-18,0.000000,0.322917,0.317708,0.322917,0.157826,115200
1973-07-19,0.000000,0.333333,0.317708,0.333333,0.162917,580800
1973-07-20,0.000000,0.341146,0.330729,0.330729,0.161644,91200
1973-07-23,0.000000,0.330729,0.320313,0.320313,0.156553,110400
1973-07-24,0.000000,0.309896,0.291667,0.294271,0.143825,945600
1973-07-25,0.000000,0.320313,0.296875,0.307292,0.150189,1579200
1973-07-26,0.000000,0.312500,0.294271,0.296875,0.145098,297600
1973-07-27,0.000000,0.307292,0.296875,0.304688,0.148916,172800
1973-07-30,0.000000,0.315104,0.296875,0.299479,0.146371,240000
1973-07-31,0.000000,0.299479,0.294271,0.294271,0.143825,350400
1973-08-01,0.000000,0.296875,0.291667,0.291667,0.142552,350400
1973-08-02,0.000000,0.299479,0.291667,0.291667,0.142552,1747200
1973-08-03,0.000000,0.291667,0.283854,0.286458,0.140007,4881600
1973-08-06,0.000000,0.294271,0.289063,0.294271,0.143825,76800
1973-08-07,0.000000,0.294271,0.286458,0.294271,0.143825,148800
1973-08-08,0.000000,0.296875,0.286458,0.286458,0.140007,206400
1973-08-09,0.000000,0.289063,0.281250,0.281250,0.137461,264000
1973-08-10,0.000000,0.283854,0.278646,0.283854,0.138734,57600
1973-08-13,0.000000,0.291667,0.283854,0.291667,0.142552,158400
1973-08-14,0.000000,0.286458,0.273438,0.273438,0.133643,230400
1973-08-15,0.000000,0.278646,0.270833,0.278646,0.136188,235200
1973-08-16,0.000000,0.291667,0.281250,0.281250,0.137461,475200
1973-08-17,0.000000,0.281250,0.276042,0.276042,0.134916,96000
1973-08-20,0.000000,0.278646,0.268229,0.268229,0.131097,158400
1973-08-21,0.000000,0.268229,0.265625,0.268229,0.131097,67200
1973-08-22,0.000000,0.270833,0.260417,0.260417,0.127279,244800
1973-08-23,0.000000,0.268229,0.239583,0.242188,0.118370,331200
1973-08-24,0.000000,0.250000,0.234375,0.244792,0.119642,547200
1973-08-27,0.000000,0.250000,0.242188,0.250000,0.122188,2707200
1973-08-28,0.000000,0.257813,0.250000,0.250000,0.122188,489600
1973-08-29,0.000000,0.276042,0.257813,0.263021,0.128552,408000
1973-08-30,0.000000,0.268229,0.247396,0.257813,0.126006,580800
1973-08-31,0.000000,0.268229,0.260417,0.265625,0.129824,182400
1973-09-04,0.000000,0.255208,0.239583,0.250000,0.122188,729600
1973-09-05,0.000000,0.257813,0.250000,0.257813,0.126006,859200
1973-09-06,0.000000,0.270833,0.260417,0.265625,0.129824,475200
1973-09-07,0.000000,0.278646,0.268229,0.273438,0.133643,441600
1973-09-10,0.000000,0.289063,0.273438,0.286458,0.140007,345600
1973-09-11,0.000000,0.281250,0.276042,0.281250,0.137461,475200
1973-09-12,0.000000,0.281250,0.276042,0.281250,0.137461,1108800
1973-09-13,0.000000,0.283854,0.276042,0.278646,0.136188,307200
1973-09-14,0.000000,0.283854,0.270833,0.273438,0.133643,153600
1973-09-17,0.000000,0.286458,0.276042,0.281250,0.137461,81600
1973-09-18,0.000000,0.283854,0.276042,0.283854,0.138734,259200
1973-09-19,0.000000,0.281250,0.276042,0.278646,0.136188,124800
1973-09-20,0.000000,0.291667,0.278646,0.291667,0.142552,643200
1973-09-21,0.000000,0.289063,0.281250,0.281250,0.137461,249600
1973-09-24,0.000000,0.289063,0.281250,0.283854,0.138734,187200
1973-09-25,0.000000,0.286458,0.281250,0.283854,0.138734,283200
1973-09-26,0.000000,0.286458,0.281250,0.286458,0.140007,264000
1973-09-27,0.000000,0.304688,0.286458,0.302083,0.147643,264000
1973-09-28,0.000000,0.302083,0.296875,0.302083,0.147643,220800
1973-10-01,0.000000,0.296875,0.291667,0.294271,0.143825,268800
1973-10-02,0.000000,0.307292,0.291667,0.304688,0.148916,1276800
1973-10-03,0.000000,0.304688,0.296875,0.302083,0.147643,129600
1973-10-04,0.000000,0.320313,0.302083,0.320313,0.156553,225600
1973-10-05,0.000000,0.330729,0.315104,0.320313,0.156553,763200
1973-10-08,0.000000,0.315104,0.304688,0.304688,0.148916,57600
1973-10-09,0.000000,0.304688,0.294271,0.294271,0.143825,177600
1973-10-10,0.000000,0.296875,0.291667,0.296875,0.145098,100800
1973-10-11,0.000000,0.304688,0.294271,0.304688,0.148916,110400
1973-10-12,0.000000,0.296875,0.270833,0.276042,0.134916,13867200
1973-10-15,0.000000,0.278646,0.270833,0.270833,0.132370,758400
1973-10-16,0.000000,0.276042,0.270833,0.276042,0.134916,230400
1973-10-17,0.000000,0.276042,0.263021,0.268229,0.131097,283200
1973-10-18,0.000000,0.270833,0.260417,0.265625,0.129824,163200
1973-10-19,0.000000,0.270833,0.244792,0.252604,0.123460,561600
1973-10-22,0.000000,0.260417,0.250000,0.257813,0.126006,187200
1973-10-23,0.000000,0.265625,0.252604,0.260417,0.127279,340800
1973-10-24,0.000000,0.265625,0.257813,0.263021,0.128552,220800
1973-10-25,0.000000,0.263021,0.247396,0.247396,0.120915,384000
1973-10-26,0.000000,0.255208,0.244792,0.252604,0.123460,816000
1973-10-29,0.000000,0.252604,0.244792,0.244792,0.119642,811200
1973-10-30,0.000000,0.250000,0.239583,0.242188,0.118370,307200
1973-10-31,0.000000,0.244792,0.239583,0.244792,0.119642,432000
1973-11-01,0.000000,0.247396,0.244792,0.244792,0.119642,1224000
1973-11-02,0.000000,0.247396,0.242188,0.247396,0.120915,374400
1973-11-05,0.000000,0.247396,0.239583,0.244792,0.119642,307200
1973-11-06,0.000000,0.247396,0.236979,0.239583,0.117096,2035200
1973-11-07,0.000000,0.252604,0.239583,0.252604,0.123460,163200
1973-11-08,0.000000,0.270833,0.257813,0.263021,0.128552,456000
1973-11-09,0.000000,0.268229,0.255208,0.260417,0.127279,244800
1973-11-12,0.000000,0.257813,0.247396,0.250000,0.122188,225600
1973-11-13,0.000000,0.247396,0.229167,0.229167,0.112005,1507200
1973-11-14,0.000000,0.239583,0.229167,0.236979,0.115824,220800
1973-11-15,0.000000,0.236979,0.223958,0.226563,0.110733,340800
1973-11-16,0.000000,0.236979,0.226563,0.231771,0.113278,456000
1973-11-19,0.000000,0.231771,0.223958,0.223958,0.109460,172800
1973-11-20,0.000000,0.221354,0.203125,0.205729,0.100550,542400
1973-11-21,0.000000,0.226563,0.210938,0.221354,0.108187,2078400
1973-11-23,0.000000,0.231771,0.218750,0.223958,0.109460,288000
1973-11-26,0.000000,0.223958,0.208333,0.210938,0.103096,268800
1973-11-27,0.000000,0.210938,0.205729,0.208333,0.101823,5424000
1973-11-28,0.000000,0.229167,0.210938,0.213542,0.104369,580800
1973-11-29,0.000000,0.226563,0.205729,0.208333,0.101823,1987200
1973-11-30,0.000000,0.208333,0.197917,0.200521,0.098005,259200
1973-12-03,0.000000,0.197917,0.182292,0.187500,0.091641,633600
1973-12-04,0.000000,0.192708,0.184896,0.190104,0.092913,436800
1973-12-05,0.000000,0.192708,0.182292,0.190104,0.092913,360000
1973-12-06,0.000000,0.190104,0.182292,0.187500,0.091641,393600
1973-12-07,0.000000,0.200521,0.184896,0.200521,0.098005,580800
1973-12-10,0.000000,0.210938,0.197917,0.200521,0.098005,398400
1973-12-11,0.000000,0.208333,0.190104,0.190104,0.092913,465600
1973-12-12,0.000000,0.190104,0.177083,0.177083,0.086549,758400
1973-12-13,0.000000,0.184896,0.177083,0.177083,0.086549,360000
1973-12-14,0.000000,0.184896,0.177083,0.179688,0.087823,744000
1973-12-17,0.000000,0.195313,0.177083,0.177083,0.086549,336000
1973-12-18,0.000000,0.182292,0.174479,0.177083,0.086549,979200
1973-12-19,0.000000,0.195313,0.184896,0.187500,0.091641,1219200
1973-12-20,0.000000,0.197917,0.184896,0.192708,0.094186,508800
1973-12-21,0.000000,0.195313,0.184896,0.184896,0.090368,292800
1973-12-24,0.000000,0.187500,0.177083,0.187500,0.091641,384000
1973-12-26,0.000000,0.200521,0.184896,0.192708,0.094186,508800
1973-12-27,0.000000,0.195313,0.182292,0.192708,0.094186,576000
1973-12-28,0.000000,0.195313,0.184896,0.187500,0.091641,763200
1973-12-31,0.000000,0.190104,0.177083,0.182292,0.089095,1108800
1974-01-02,0.000000,0.182292,0.179688,0.182292,0.089095,139200
1974-01-03,0.000000,0.197917,0.184896,0.197917,0.096732,432000
1974-01-04,0.000000,0.205729,0.197917,0.200521,0.098005,225600
1974-01-07,0.000000,0.218750,0.208333,0.218750,0.106914,240000
1974-01-08,0.000000,0.223958,0.208333,0.208333,0.101823,153600
1974-01-09,0.000000,0.210938,0.203125,0.203125,0.099277,76800
1974-01-10,0.000000,0.203125,0.195313,0.197917,0.096732,926400
1974-01-11,0.000000,0.205729,0.195313,0.200521,0.098005,369600
1974-01-14,0.000000,0.208333,0.203125,0.203125,0.099277,76800
1974-01-15,0.000000,0.213542,0.205729,0.208333,0.101823,144000
1974-01-16,0.000000,0.208333,0.208333,0.208333,0.101823,566400
1974-01-17,0.000000,0.208333,0.197917,0.200521,0.098005,187200
1974-01-18,0.000000,0.203125,0.197917,0.203125,0.099277,134400
1974-01-21,0.000000,0.200521,0.184896,0.195313,0.095459,417600
1974-01-22,0.000000,0.195313,0.190104,0.195313,0.095459,110400
1974-01-23,0.000000,0.203125,0.197917,0.200521,0.098005,360000
1974-01-24,0.000000,0.200521,0.195313,0.200521,0.098005,230400
1974-01-25,0.000000,0.203125,0.197917,0.200521,0.098005,652800
1974-01-28,0.000000,0.200521,0.192708,0.200521,0.098005,158400
1974-01-29,0.000000,0.203125,0.200521,0.200521,0.098005,120000
1974-01-30,0.000000,0.213542,0.203125,0.208333,0.101823,451200
1974-01-31,0.000000,0.218750,0.210938,0.213542,0.104369,192000
1974-02-01,0.000000,0.216146,0.213542,0.213542,0.104369,355200
1974-02-04,0.000000,0.223958,0.210938,0.216146,0.105641,292800
1974-02-05,0.000000,0.218750,0.213542,0.213542,0.104369,192000
1974-02-06,0.000000,0.213542,0.203125,0.203125,0.099277,316800
1974-02-07,0.000000,0.208333,0.203125,0.208333,0.101823,129600
1974-02-08,0.000000,0.208333,0.205729,0.208333,0.101823,91200
1974-02-11,0.000000,0.210938,0.203125,0.210938,0.103096,96000
1974-02-12,0.000000,0.210938,0.203125,0.205729,0.100550,168000
1974-02-13,0.000000,0.208333,0.203125,0.203125,0.099277,115200
1974-02-14,0.000000,0.208333,0.203125,0.203125,0.099277,105600
1974-02-15,0.000000,0.208333,0.200521,0.208333,0.101823,72000
1974-02-19,0.000000,0.208333,0.203125,0.205729,0.100550,484800
1974-02-20,0.000000,0.208333,0.203125,0.203125,0.099277,158400
1974-02-21,0.000000,0.208333,0.203125,0.208333,0.101823,76800
1974-02-22,0.000000,0.208333,0.203125,0.208333,0.101823,168000
1974-02-25,0.000000,0.210938,0.208333,0.208333,0.101823,177600
1974-02-26,0.000000,0.210938,0.208333,0.210938,0.103096,76800
1974-02-27,0.000000,0.221354,0.208333,0.221354,0.108187,177600
1974-02-28,0.000000,0.223958,0.213542,0.213542,0.104369,96000
1974-03-01,0.000000,0.216146,0.208333,0.213542,0.104369,201600
1974-03-04,0.000000,0.216146,0.213542,0.213542,0.104369,91200
1974-03-05,0.000000,0.223958,0.216146,0.223958,0.109460,316800
1974-03-06,0.000000,0.250000,0.223958,0.250000,0.122188,446400
1974-03-07,0.000000,0.247396,0.234375,0.239583,0.117096,480000
1974-03-08,0.000000,0.244792,0.231771,0.244792,0.119642,249600
1974-03-11,0.000000,0.244792,0.231771,0.244792,0.119642,211200
1974-03-12,0.000000,0.244792,0.236979,0.239583,0.117096,91200
1974-03-13,0.000000,0.242188,0.234375,0.234375,0.114551,96000
1974-03-14,0.000000,0.239583,0.231771,0.234375,0.114551,43200
1974-03-15,0.000000,0.234375,0.226563,0.234375,0.114551,187200
1974-03-18,0.000000,0.239583,0.229167,0.231771,0.113278,57600
1974-03-19,0.000000,0.234375,0.229167,0.231771,0.113278,163200
1974-03-20,0.000000,0.234375,0.226563,0.226563,0.110733,105600
1974-03-21,0.000000,0.229167,0.221354,0.229167,0.112005,110400
1974-03-22,0.000000,0.226563,0.216146,0.216146,0.105641,201600
1974-03-25,0.000000,0.221354,0.213542,0.221354,0.108187,350400
1974-03-26,0.000000,0.218750,0.216146,0.218750,0.106914,57600
1974-03-27,0.000000,0.218750,0.213542,0.213542,0.104369,67200
1974-03-28,0.000000,0.213542,0.208333,0.208333,0.101823,211200
1974-03-29,0.000000,0.213542,0.205729,0.208333,0.101823,225600
1974-04-01,0.000000,0.208333,0.197917,0.203125,0.099277,288000
1974-04-02,0.000000,0.210938,0.200521,0.210938,0.103096,115200
1974-04-03,0.000000,0.216146,0.210938,0.216146,0.105641,43200
1974-04-04,0.000000,0.218750,0.210938,0.218750,0.106914,177600
1974-04-05,0.000000,0.216146,0.213542,0.213542,0.104369,62400
1974-04-08,0.000000,0.213542,0.208333,0.210938,0.103096,273600
1974-04-09,0.000000,0.210938,0.203125,0.208333,0.101823,153600
1974-04-10,0.000000,0.213542,0.208333,0.210938,0.103096,48000
1974-04-11,0.000000,0.210938,0.208333,0.210938,0.103096,28800
1974-04-15,0.000000,0.208333,0.200521,0.200521,0.098005,288000
1974-04-16,0.000000,0.208333,0.197917,0.208333,0.101823,508800
1974-04-17,0.000000,0.210938,0.203125,0.208333,0.101823,100800
1974-04-18,0.000000,0.203125,0.203125,0.203125,0.099277,33600
1974-04-19,0.000000,0.205729,0.203125,0.203125,0.099277,76800
1974-04-22,0.000000,0.203125,0.200521,0.203125,0.099277,96000
1974-04-23,0.000000,0.200521,0.197917,0.197917,0.096732,292800
1974-04-24,0.000000,0.195313,0.187500,0.195313,0.095459,580800
1974-04-25,0.000000,0.195313,0.187500,0.192708,0.094186,235200
1974-04-26,0.000000,0.197917,0.192708,0.197917,0.096732,268800
1974-04-29,0.000000,0.203125,0.195313,0.200521,0.098005,96000
1974-04-30,0.000000,0.197917,0.197917,0.197917,0.096732,52800
1974-05-01,0.000000,0.203125,0.197917,0.200521,0.098005,43200
1974-05-02,0.000000,0.208333,0.200521,0.208333,0.101823,134400
1974-05-03,0.000000,0.208333,0.203125,0.208333,0.101823,38400
1974-05-06,0.000000,0.205729,0.200521,0.200521,0.098005,225600
1974-05-07,0.000000,0.208333,0.200521,0.200521,0.098005,96000
1974-05-08,0.000000,0.205729,0.200521,0.205729,0.100550,24000
1974-05-09,0.000000,0.208333,0.203125,0.203125,0.099277,86400
1974-05-10,0.000000,0.208333,0.205729,0.208333,0.101823,139200
1974-05-13,0.000000,0.208333,0.203125,0.203125,0.099277,254400
1974-05-14,0.000000,0.203125,0.197917,0.200521,0.098005,105600
1974-05-15,0.000000,0.203125,0.197917,0.200521,0.098005,86400
1974-05-16,0.000000,0.200521,0.197917,0.197917,0.096732,86400
1974-05-17,0.000000,0.200521,0.197917,0.197917,0.096732,62400
1974-05-20,0.000000,0.205729,0.200521,0.203125,0.099277,81600
1974-05-21,0.000000,0.200521,0.200521,0.200521,0.098005,14400
1974-05-22,0.000000,0.205729,0.197917,0.203125,0.099277,129600
1974-05-23,0.000000,0.208333,0.197917,0.208333,0.101823,110400
1974-05-24,0.000000,0.208333,0.205729,0.208333,0.101823,134400
1974-05-28,0.000000,0.210938,0.205729,0.208333,0.101823,144000
1974-05-29,0.000000,0.213542,0.208333,0.213542,0.104369,62400
1974-05-30,0.000000,0.218750,0.210938,0.213542,0.104369,182400
1974-05-31,0.000000,0.221354,0.213542,0.218750,0.106914,100800
1974-06-03,0.000000,0.223958,0.213542,0.223958,0.109460,182400
1974-06-04,0.000000,0.229167,0.221354,0.221354,0.108187,235200
1974-06-05,0.000000,0.226563,0.218750,0.223958,0.109460,273600
1974-06-06,0.000000,0.229167,0.221354,0.221354,0.108187,110400
1974-06-07,0.000000,0.234375,0.221354,0.234375,0.114551,552000
1974-06-10,0.000000,0.236979,0.234375,0.236979,0.115824,67200
1974-06-11,0.000000,0.242188,0.231771,0.234375,0.114551,177600
1974-06-12,0.000000,0.229167,0.226563,0.226563,0.110733,67200
1974-06-13,0.000000,0.226563,0.223958,0.223958,0.109460,129600
1974-06-14,0.000000,0.226563,0.223958,0.223958,0.109460,115200
1974-06-17,0.000000,0.226563,0.218750,0.218750,0.106914,110400
1974-06-18,0.000000,0.216146,0.210938,0.216146,0.105641,91200
1974-06-19,0.000000,0.216146,0.216146,0.216146,0.105641,24000
1974-06-20,0.000000,0.216146,0.213542,0.213542,0.104369,43200
1974-06-21,0.000000,0.213542,0.210938,0.213542,0.104369,249600
1974-06-24,0.000000,0.213542,0.208333,0.213542,0.104369,110400
1974-06-25,0.000000,0.213542,0.210938,0.210938,0.103096,57600
1974-06-26,0.000000,0.210938,0.208333,0.208333,0.101823,57600
1974-06-27,0.000000,0.210938,0.192708,0.192708,0.094186,2544000
1974-06-28,0.000000,0.203125,0.197917,0.203125,0.099277,67200
1974-07-01,0.000000,0.208333,0.205729,0.208333,0.101823,38400
1974-07-02,0.000000,0.205729,0.203125,0.203125,0.099277,14400
1974-07-03,0.000000,0.205729,0.200521,0.203125,0.099277,43200
1974-07-05,0.000000,0.203125,0.203125,0.203125,0.099277,4800
1974-07-08,0.000000,0.197917,0.192708,0.192708,0.094186,62400
1974-07-09,0.000000,0.195313,0.190104,0.190104,0.092913,297600
1974-07-10,0.000000,0.190104,0.187500,0.187500,0.091641,206400
1974-07-11,0.000000,0.190104,0.187500,0.187500,0.091641,1545600
1974-07-12,0.000000,0.192708,0.187500,0.190104,0.092913,144000
1974-07-15,0.000000,0.197917,0.190104,0.192708,0.094186,115200
1974-07-16,0.000000,0.197917,0.190104,0.190104,0.092913,124800
1974-07-17,0.000000,0.197917,0.187500,0.197917,0.096732,134400
1974-07-18,0.000000,0.208333,0.200521,0.200521,0.098005,283200
1974-07-19,0.000000,0.203125,0.197917,0.200521,0.098005,52800
1974-07-22,0.000000,0.197917,0.192708,0.195313,0.095459,48000
1974-07-23,0.000000,0.200521,0.195313,0.195313,0.095459,105600
1974-07-24,0.000000,0.197917,0.195313,0.195313,0.095459,24000
1974-07-25,0.000000,0.197917,0.190104,0.190104,0.092913,57600
1974-07-26,0.000000,0.190104,0.187500,0.190104,0.092913,139200
1974-07-29,0.000000,0.192708,0.187500,0.187500,0.091641,100800
1974-07-30,0.000000,0.190104,0.187500,0.190104,0.092913,144000
1974-07-31,0.000000,0.187500,0.182292,0.187500,0.091641,62400
1974-08-01,0.000000,0.187500,0.184896,0.184896,0.090368,67200
1974-08-02,0.000000,0.187500,0.182292,0.187500,0.091641,62400
1974-08-05,0.000000,0.190104,0.184896,0.184896,0.090368,196800
1974-08-06,0.000000,0.187500,0.184896,0.187500,0.091641,57600
1974-08-07,0.000000,0.192708,0.187500,0.192708,0.094186,67200
1974-08-08,0.000000,0.192708,0.182292,0.184896,0.090368,153600
1974-08-09,0.000000,0.187500,0.182292,0.184896,0.090368,168000
1974-08-12,0.000000,0.187500,0.182292,0.182292,0.089095,81600
1974-08-13,0.000000,0.184896,0.169271,0.169271,0.082731,316800
1974-08-14,0.000000,0.182292,0.174479,0.182292,0.089095,96000
1974-08-15,0.000000,0.182292,0.179688,0.182292,0.089095,57600
1974-08-16,0.000000,0.187500,0.179688,0.184896,0.090368,67200
1974-08-19,0.000000,0.179688,0.174479,0.179688,0.087823,216000
1974-08-20,0.000000,0.177083,0.171875,0.177083,0.086549,76800
1974-08-21,0.000000,0.182292,0.177083,0.177083,0.086549,72000
1974-08-22,0.000000,0.179688,0.177083,0.179688,0.087823,19200
1974-08-23,0.000000,0.182292,0.179688,0.182292,0.089095,48000
1974-08-26,0.000000,0.179688,0.174479,0.177083,0.086549,52800
1974-08-27,0.000000,0.177083,0.177083,0.177083,0.086549,81600
1974-08-28,0.000000,0.177083,0.169271,0.169271,0.082731,100800
1974-08-29,0.000000,0.177083,0.169271,0.174479,0.085277,729600
1974-08-30,0.000000,0.177083,0.174479,0.177083,0.086549,38400
1974-09-03,0.000000,0.177083,0.174479,0.174479,0.085277,86400
1974-09-04,0.000000,0.174479,0.166667,0.171875,0.084004,2908800
1974-09-05,0.000000,0.166667,0.164063,0.166667,0.081459,124800
1974-09-06,0.000000,0.174479,0.171875,0.171875,0.084004,28800
1974-09-09,0.000000,0.171875,0.161458,0.161458,0.078913,187200
1974-09-10,0.000000,0.166667,0.161458,0.164063,0.080186,91200
1974-09-11,0.000000,0.166667,0.156250,0.156250,0.076367,235200
1974-09-12,0.000000,0.161458,0.153646,0.153646,0.075095,148800
1974-09-13,0.000000,0.156250,0.145833,0.145833,0.071276,393600
1974-09-16,0.000000,0.151042,0.145833,0.148438,0.072549,240000
