Date,Open,High,Low,Close,Adj Close,Volume
1980-04-30,0.000000,0.916667,0.901042,0.901042,0.398636,55200
1980-05-01,0.000000,0.916667,0.895833,0.895833,0.396332,136800
1980-05-02,0.000000,0.901042,0.895833,0.895833,0.396332,259200
1980-05-05,0.000000,0.932292,0.901042,0.921875,0.407853,146400
1980-05-06,0.000000,0.937500,0.906250,0.916667,0.405549,93600
1980-05-07,0.000000,0.916667,0.906250,0.916667,0.405549,60000
1980-05-08,0.000000,0.937500,0.906250,0.916667,0.405549,120000
1980-05-09,0.000000,0.916667,0.906250,0.916667,0.405549,45600
1980-05-12,0.000000,0.927083,0.916667,0.916667,0.405549,21600
1980-05-13,0.000000,0.937500,0.921875,0.932292,0.412462,24000
1980-05-14,0.000000,0.937500,0.921875,0.927083,0.410157,50400
1980-05-15,0.000000,0.947917,0.927083,0.947917,0.419374,38400
1980-05-16,0.000000,0.958333,0.937500,0.942708,0.417070,40800
1980-05-19,0.000000,0.932292,0.932292,0.932292,0.412462,88800
1980-05-20,0.000000,0.937500,0.932292,0.932292,0.412462,60000
1980-05-21,0.000000,0.958333,0.942708,0.947917,0.419374,64800
1980-05-22,0.000000,0.973958,0.947917,0.973958,0.430895,122400
1980-05-23,0.000000,0.973958,0.947917,0.958333,0.423983,21600
1980-05-27,0.000000,0.947917,0.937500,0.937500,0.414766,24000
1980-05-28,0.000000,0.947917,0.927083,0.927083,0.410157,57600
1980-05-29,0.000000,0.968750,0.937500,0.958333,0.423983,62400
1980-05-30,0.000000,0.958333,0.942708,0.958333,0.423983,76800
1980-06-02,0.000000,0.968750,0.958333,0.968750,0.428591,14400
1980-06-03,0.000000,0.968750,0.953125,0.968750,0.428591,40800
1980-06-04,0.000000,0.963542,0.942708,0.963542,0.426287,76800
1980-06-05,0.000000,0.968750,0.947917,0.958333,0.423983,105600
1980-06-06,0.000000,0.994792,0.958333,0.989583,0.437808,156000
1980-06-09,0.000000,1.020833,0.973958,1.020833,0.451634,602400
1980-06-10,0.000000,1.046875,1.020833,1.031250,0.456243,828000
1980-06-11,0.000000,1.031250,1.010417,1.020833,0.451634,31200
1980-06-12,0.000000,1.036458,1.000000,1.000000,0.442417,151200
1980-06-13,0.000000,0.989583,0.958333,0.979167,0.433200,127200
1980-06-16,0.000000,0.994792,0.973958,0.979167,0.433200,151200
1980-06-17,0.000000,0.979167,0.968750,0.973958,0.430895,153600
1980-06-18,0.000000,0.989583,0.963542,0.963542,0.426287,28800
1980-06-19,0.000000,0.958333,0.947917,0.947917,0.419374,33600
1980-06-20,0.000000,0.947917,0.921875,0.927083,0.410157,57600
1980-06-23,0.000000,0.932292,0.911458,0.932292,0.412462,112800
1980-06-24,0.000000,0.958333,0.942708,0.958333,0.423983,60000
1980-06-25,0.000000,0.968750,0.947917,0.958333,0.423983,103200
1980-06-26,0.000000,0.979167,0.958333,0.979167,0.433200,513600
1980-06-27,0.000000,0.979167,0.968750,0.968750,0.428591,36000
1980-06-30,0.000000,1.000000,0.968750,1.000000,0.442417,98400
1980-07-01,0.000000,1.000000,0.979167,0.994792,0.440113,127200
1980-07-02,0.000000,0.994792,0.984375,0.984375,0.435504,33600
1980-07-03,0.000000,0.994792,0.984375,0.984375,0.435504,31200
1980-07-07,0.000000,1.010417,0.984375,1.010417,0.447025,122400
1980-07-08,0.000000,1.031250,1.015625,1.031250,0.456243,146400
1980-07-09,0.000000,1.083333,1.026042,1.083333,0.479285,456000
1980-07-10,0.000000,1.083333,1.046875,1.046875,0.463155,1108800
1980-07-11,0.000000,1.046875,1.015625,1.015625,0.449329,52800
1980-07-14,0.000000,1.036458,1.026042,1.036458,0.458547,12000
1980-07-15,0.000000,1.052083,1.026042,1.026042,0.453938,112800
1980-07-16,0.000000,1.031250,1.005208,1.015625,0.449329,64800
1980-07-17,0.000000,1.015625,1.005208,1.005208,0.444721,26400
1980-07-18,0.000000,1.031250,1.000000,1.020833,0.451634,45600
1980-07-21,0.000000,1.036458,1.026042,1.036458,0.458547,57600
1980-07-22,0.000000,1.046875,1.036458,1.041667,0.460851,712800
1980-07-23,0.000000,1.072917,1.046875,1.062500,0.470068,223200
1980-07-24,0.000000,1.067708,1.041667,1.052083,0.465459,417600
1980-07-25,0.000000,1.052083,1.031250,1.052083,0.465459,72000
1980-07-28,0.000000,1.052083,1.026042,1.046875,0.463155,38400
1980-07-29,0.000000,1.052083,1.041667,1.046875,0.463155,62400
1980-07-30,0.000000,1.052083,1.041667,1.041667,0.460851,62400
1980-07-31,0.000000,1.046875,1.031250,1.031250,0.456243,33600
1980-08-01,0.000000,1.031250,1.026042,1.026042,0.453938,24000
1980-08-04,0.000000,1.046875,1.031250,1.041667,0.460851,60000
1980-08-05,0.000000,1.052083,1.041667,1.052083,0.465459,180000
1980-08-06,0.000000,1.062500,1.041667,1.062500,0.470068,40800
1980-08-07,0.000000,1.072917,1.052083,1.072917,0.474676,31200
1980-08-08,0.000000,1.083333,1.052083,1.052083,0.465459,115200
1980-08-11,0.000000,1.062500,1.046875,1.062500,0.470068,60000
1980-08-12,0.000000,1.078125,1.067708,1.067708,0.472372,81600
1980-08-13,0.000000,1.072917,1.062500,1.072917,0.474676,148800
1980-08-14,0.000000,1.062500,1.052083,1.057292,0.467764,86400
1980-08-15,0.000000,1.072917,1.062500,1.072917,0.474676,86400
1980-08-18,0.000000,1.062500,1.031250,1.062500,0.470068,67200
1980-08-19,0.000000,1.062500,1.052083,1.057292,0.467764,103200
1980-08-20,0.000000,1.062500,1.046875,1.057292,0.467764,64800
1980-08-21,0.000000,1.057292,1.046875,1.046875,0.463155,120000
1980-08-22,0.000000,1.062500,1.057292,1.062500,0.470068,168000
1980-08-25,0.000000,1.072917,1.052083,1.062500,0.470068,57600
1980-08-26,0.000000,1.072917,1.052083,1.062500,0.470068,436800
1980-08-27,0.000000,1.052083,1.020833,1.026042,0.453938,48000
1980-08-28,0.000000,1.046875,1.036458,1.041667,0.460851,21600
1980-08-29,0.000000,1.052083,1.036458,1.052083,0.465459,69600
1980-09-02,0.000000,1.057292,1.041667,1.046875,0.463155,84000
1980-09-03,0.000000,1.046875,1.046875,1.046875,0.463155,9600
1980-09-04,0.000000,1.057292,1.046875,1.046875,0.463155,136800
1980-09-05,0.000000,1.072917,1.057292,1.062500,0.470068,168000
1980-09-08,0.000000,1.062500,1.052083,1.062500,0.470068,12000
1980-09-09,0.000000,1.062500,1.057292,1.062500,0.470068,33600
1980-09-10,0.000000,1.062500,1.046875,1.062500,0.470068,912000
1980-09-11,0.000000,1.072917,1.046875,1.062500,0.470068,72000
1980-09-12,0.000000,1.072917,1.052083,1.072917,0.474676,62400
1980-09-15,0.000000,1.078125,1.062500,1.078125,0.476981,69600
1980-09-16,0.000000,1.083333,1.052083,1.067708,0.472372,180000
1980-09-17,0.000000,1.072917,1.052083,1.062500,0.470068,60000
1980-09-18,0.000000,1.078125,1.062500,1.062500,0.470068,268800
1980-09-19,0.000000,1.067708,1.052083,1.062500,0.470068,64800
1980-09-22,0.000000,1.067708,1.052083,1.052083,0.465459,57600
1980-09-23,0.000000,1.057292,1.052083,1.052083,0.465459,122400
1980-09-24,0.000000,1.067708,1.041667,1.041667,0.460851,163200
1980-09-25,0.000000,1.046875,1.041667,1.046875,0.463155,115200
1980-09-26,0.000000,1.046875,1.031250,1.046875,0.463155,79200
1980-09-29,0.000000,1.031250,1.031250,1.031250,0.456243,105600
1980-09-30,0.000000,1.046875,1.031250,1.046875,0.463155,67200
1980-10-01,0.000000,1.041667,1.026042,1.031250,0.456243,621600
1980-10-02,0.000000,1.041667,1.026042,1.041667,0.460851,283200
1980-10-03,0.000000,1.046875,1.026042,1.026042,0.453938,19200
1980-10-06,0.000000,1.046875,1.031250,1.041667,0.460851,96000
1980-10-07,0.000000,1.052083,1.041667,1.052083,0.465459,45600
1980-10-08,0.000000,1.052083,1.041667,1.041667,0.460851,208800
1980-10-09,0.000000,1.036458,1.031250,1.031250,0.456243,60000
1980-10-10,0.000000,1.031250,1.026042,1.026042,0.453938,26400
1980-10-13,0.000000,1.036458,1.026042,1.036458,0.458547,28800
1980-10-14,0.000000,1.041667,1.031250,1.041667,0.460851,120000
1980-10-15,0.000000,1.041667,1.031250,1.041667,0.460851,170400
1980-10-16,0.000000,1.041667,1.036458,1.036458,0.458547,14400
1980-10-17,0.000000,1.046875,1.031250,1.036458,0.458547,48000
1980-10-20,0.000000,1.041667,1.031250,1.041667,0.460851,285600
1980-10-21,0.000000,1.036458,1.031250,1.031250,0.456243,24000
1980-10-22,0.000000,1.036458,1.020833,1.026042,0.453938,364800
1980-10-23,0.000000,1.020833,1.015625,1.015625,0.449329,182400
1980-10-24,0.000000,1.015625,1.005208,1.005208,0.444721,67200
1980-10-27,0.000000,1.015625,1.005208,1.005208,0.444721,19200
1980-10-28,0.000000,1.000000,0.989583,1.000000,0.442417,38400
1980-10-29,0.000000,1.000000,1.000000,1.000000,0.442417,14400
1980-10-30,0.000000,1.010417,0.989583,1.010417,0.447025,40800
1980-10-31,0.000000,1.015625,1.000000,1.015625,0.449329,33600
1980-11-03,0.000000,1.015625,1.005208,1.015625,0.449329,31200
1980-11-05,0.000000,1.020833,1.005208,1.005208,0.444721,62400
1980-11-06,0.000000,0.989583,0.968750,0.968750,0.428591,33600
1980-11-07,0.000000,0.989583,0.963542,0.963542,0.426287,69600
1980-11-10,0.000000,0.973958,0.963542,0.963542,0.426287,170400
1980-11-11,0.000000,0.984375,0.968750,0.984375,0.435504,93600
1980-11-12,0.000000,1.010417,0.984375,1.000000,0.442417,33600
1980-11-13,0.000000,1.015625,1.005208,1.015625,0.449329,31200
1980-11-14,0.000000,1.015625,1.010417,1.010417,0.447025,139200
1980-11-17,0.000000,1.010417,1.005208,1.005208,0.444721,28800
1980-11-18,0.000000,1.005208,0.979167,0.979167,0.433200,403200
1980-11-19,0.000000,0.979167,0.973958,0.973958,0.430895,307200
1980-11-20,0.000000,0.984375,0.968750,0.973958,0.430895,40800
1980-11-21,0.000000,0.984375,0.973958,0.979167,0.433200,33600
1980-11-24,0.000000,0.989583,0.968750,0.979167,0.433200,117600
1980-11-25,0.000000,0.989583,0.979167,0.979167,0.433200,57600
1980-11-26,0.000000,0.979167,0.953125,0.958333,0.423983,660000
1980-11-28,0.000000,0.968750,0.942708,0.953125,0.421679,60000
1980-12-01,0.000000,0.963542,0.953125,0.953125,0.421679,72000
1980-12-02,0.000000,0.963542,0.942708,0.953125,0.421679,24000
1980-12-03,0.000000,0.958333,0.942708,0.942708,0.417070,74400
1980-12-04,0.000000,0.968750,0.942708,0.968750,0.428591,96000
1980-12-05,0.000000,0.979167,0.958333,0.968750,0.428591,110400
1980-12-08,0.000000,0.947917,0.932292,0.932292,0.412462,84000
1980-12-09,0.000000,0.942708,0.932292,0.942708,0.417070,24000
1980-12-10,0.000000,0.932292,0.927083,0.927083,0.410157,43200
1980-12-11,0.000000,0.947917,0.921875,0.932292,0.412462,60000
1980-12-12,0.000000,0.932292,0.921875,0.932292,0.412462,182400
1980-12-15,0.000000,0.937500,0.921875,0.937500,0.414766,264000
1980-12-16,0.000000,0.947917,0.927083,0.927083,0.410157,264000
1980-12-17,0.000000,0.932292,0.921875,0.932292,0.412462,204000
1980-12-18,0.000000,0.932292,0.921875,0.927083,0.410157,256800
1980-12-19,0.000000,0.932292,0.921875,0.921875,0.407853,50400
1980-12-22,0.000000,0.932292,0.921875,0.927083,0.410157,194400
1980-12-23,0.000000,0.932292,0.916667,0.916667,0.405549,1833600
1980-12-24,0.000000,0.932292,0.916667,0.932292,0.412462,304800
1980-12-26,0.000000,0.932292,0.927083,0.932292,0.412462,16800
1980-12-29,0.000000,0.937500,0.916667,0.916667,0.405549,316800
1980-12-30,0.000000,0.932292,0.916667,0.927083,0.410157,57600
1980-12-31,0.000000,0.979167,0.932292,0.979167,0.433200,84000
1981-01-02,0.000000,1.031250,0.989583,1.031250,0.456243,86400
1981-01-05,0.000000,1.036458,1.020833,1.020833,0.451634,120000
1981-01-06,0.000000,1.010417,0.984375,0.994792,0.440113,103200
1981-01-07,0.000000,0.989583,0.963542,0.979167,0.433200,134400
1981-01-08,0.000000,1.000000,0.979167,0.979167,0.433200,139200
1981-01-09,0.000000,0.989583,0.973958,0.984375,0.435504,100800
1981-01-12,0.000000,1.020833,1.000000,1.020833,0.451634,57600
1981-01-13,0.000000,1.020833,1.010417,1.020833,0.451634,38400
1981-01-14,0.000000,1.020833,1.020833,1.020833,0.451634,36000
1981-01-15,0.000000,1.031250,1.020833,1.026042,0.453938,278400
1981-01-16,0.000000,1.046875,1.010417,1.010417,0.447025,160800
1981-01-19,0.000000,1.020833,0.994792,1.015625,0.449329,223200
1981-01-20,0.000000,1.015625,0.989583,0.989583,0.437808,33600
1981-01-21,0.000000,0.979167,0.968750,0.968750,0.428591,48000
1981-01-22,0.000000,0.973958,0.963542,0.968750,0.428591,134400
1981-01-23,0.000000,0.989583,0.968750,0.979167,0.433200,40800
1981-01-26,0.000000,0.989583,0.979167,0.989583,0.437808,38400
1981-01-27,0.000000,1.005208,0.989583,1.000000,0.442417,62400
1981-01-28,0.000000,1.000000,0.984375,0.984375,0.435504,7200
1981-01-29,0.000000,1.000000,0.984375,0.989583,0.437808,249600
1981-01-30,0.000000,1.000000,0.989583,0.989583,0.437808,14400
1981-02-02,0.000000,1.010417,0.979167,0.984375,0.435504,314400
1981-02-03,0.000000,0.994792,0.984375,0.984375,0.435504,81600
1981-02-04,0.000000,0.994792,0.984375,0.994792,0.440113,21600
1981-02-05,0.000000,1.000000,0.984375,0.994792,0.440113,24000
1981-02-06,0.000000,0.994792,0.984375,0.984375,0.435504,170400
1981-02-09,0.000000,0.994792,0.979167,0.979167,0.433200,160800
1981-02-10,0.000000,0.994792,0.979167,0.979167,0.433200,136800
1981-02-11,0.000000,0.994792,0.979167,0.984375,0.435504,1504800
1981-02-12,0.000000,0.994792,0.984375,0.984375,0.435504,60000
1981-02-13,0.000000,0.989583,0.984375,0.984375,0.435504,31200
1981-02-17,0.000000,1.010417,0.979167,1.010417,0.447025,372000
1981-02-18,0.000000,1.036458,1.010417,1.026042,0.453938,312000
1981-02-19,0.000000,1.031250,1.020833,1.020833,0.451634,108000
1981-02-20,0.000000,1.031250,1.020833,1.026042,0.453938,43200
1981-02-23,0.000000,1.036458,1.020833,1.036458,0.458547,172800
1981-02-24,0.000000,1.062500,1.036458,1.062500,0.470068,302400
1981-02-25,0.000000,1.072917,1.052083,1.072917,0.474676,439200
1981-02-26,0.000000,1.166667,1.062500,1.161458,0.513849,501600
1981-02-27,0.000000,1.208333,1.161458,1.192708,0.527674,1039200
1981-03-02,0.000000,1.197917,1.151042,1.151042,0.509240,261600
1981-03-03,0.000000,1.177083,1.151042,1.171875,0.518457,314400
1981-03-04,0.000000,1.187500,1.166667,1.171875,0.518457,345600
1981-03-05,0.000000,1.203125,1.187500,1.203125,0.532283,357600
1981-03-06,0.000000,1.223958,1.192708,1.213542,0.536891,549600
1981-03-09,0.000000,1.270833,1.213542,1.265625,0.559934,513600
1981-03-10,0.000000,1.291667,1.250000,1.265625,0.559934,554400
1981-03-11,0.000000,1.265625,1.239583,1.255208,0.555325,249600
1981-03-12,0.000000,1.302083,1.260417,1.291667,0.571455,928800
1981-03-13,0.000000,1.328125,1.276042,1.322917,0.585280,391200
1981-03-16,0.000000,1.343750,1.312500,1.328125,0.587585,588000
1981-03-17,0.000000,1.380208,1.343750,1.354167,0.599106,1814400
1981-03-18,0.000000,1.385417,1.354167,1.364583,0.603714,343200
1981-03-19,0.000000,1.380208,1.359375,1.380208,0.610627,513600
1981-03-20,0.000000,1.401042,1.375000,1.380208,0.610627,614400
1981-03-23,0.000000,1.406250,1.364583,1.364583,0.603714,496800
1981-03-24,0.000000,1.390625,1.338542,1.348958,0.596802,252000
1981-03-25,0.000000,1.348958,1.322917,1.348958,0.596802,153600
1981-03-26,0.000000,1.364583,1.333333,1.333333,0.589889,288000
1981-03-27,0.000000,1.364583,1.333333,1.348958,0.596802,240000
1981-03-30,0.000000,1.369792,1.348958,1.369792,0.606019,175200
1981-03-31,0.000000,1.364583,1.348958,1.348958,0.596802,141600
1981-04-01,0.000000,1.375000,1.354167,1.369792,0.606019,278400
1981-04-02,0.000000,1.447917,1.390625,1.432292,0.633671,1195200
1981-04-03,0.000000,1.463542,1.427083,1.447917,0.640583,808800
1981-04-06,0.000000,1.458333,1.432292,1.447917,0.640583,847200
1981-04-07,0.000000,1.458333,1.395833,1.395833,0.617540,175200
1981-04-08,0.000000,1.406250,1.380208,1.390625,0.615236,180000
1981-04-09,0.000000,1.406250,1.354167,1.354167,0.599106,189600
1981-04-10,0.000000,1.427083,1.369792,1.406250,0.622148,458400
1981-04-13,0.000000,1.437500,1.406250,1.411458,0.624453,432000
1981-04-14,0.000000,1.453125,1.411458,1.453125,0.642887,660000
1981-04-15,0.000000,1.479167,1.447917,1.479167,0.654409,928800
1981-04-16,0.000000,1.494792,1.468750,1.494792,0.661321,487200
1981-04-20,0.000000,1.500000,1.468750,1.468750,0.649800,319200
1981-04-21,0.000000,1.479167,1.442708,1.453125,0.642887,201600
1981-04-22,0.000000,1.468750,1.437500,1.437500,0.635974,345600
1981-04-23,0.000000,1.442708,1.416667,1.416667,0.626757,124800
1981-04-24,0.000000,1.447917,1.427083,1.447917,0.640583,79200
1981-04-27,0.000000,1.505208,1.442708,1.494792,0.661321,340800
1981-04-28,0.000000,1.479167,1.447917,1.479167,0.654409,405600
1981-04-29,0.000000,1.489583,1.458333,1.458333,0.645191,693600
1981-04-30,0.000000,1.494792,1.468750,1.484375,0.656712,489600
1981-05-01,0.000000,1.489583,1.442708,1.479167,0.654409,153600
1981-05-04,0.000000,1.473958,1.437500,1.442708,0.638278,367200
1981-05-05,0.000000,1.453125,1.416667,1.432292,0.633671,259200
1981-05-06,0.000000,1.447917,1.421875,1.421875,0.629061,141600
1981-05-07,0.000000,1.437500,1.416667,1.437500,0.635974,153600
1981-05-08,0.000000,1.437500,1.395833,1.395833,0.617540,324000
1981-05-11,0.000000,1.406250,1.380208,1.390625,0.615236,607200
1981-05-12,0.000000,1.416667,1.390625,1.416667,0.626757,88800
1981-05-13,0.000000,1.442708,1.416667,1.427083,0.631365,804000
1981-05-14,0.000000,1.453125,1.432292,1.442708,0.638278,196800
1981-05-15,0.000000,1.489583,1.458333,1.489583,0.659016,415200
1981-05-18,0.000000,1.520833,1.489583,1.500000,0.663625,1756800
1981-05-19,0.000000,1.505208,1.494792,1.500000,0.663625,216000
1981-05-20,0.000000,1.515625,1.510417,1.510417,0.668233,211200
1981-05-21,0.000000,1.510417,1.494792,1.494792,0.661321,614400
1981-05-22,0.000000,1.510417,1.500000,1.510417,0.668233,115200
1981-05-26,0.000000,1.536458,1.515625,1.536458,0.679755,314400
1981-05-27,0.000000,1.541667,1.505208,1.520833,0.672842,242400
1981-05-28,0.000000,1.562500,1.536458,1.557292,0.688972,319200
1981-05-29,0.000000,1.604167,1.562500,1.583333,0.700493,732000
1981-06-01,0.000000,1.609375,1.593750,1.604167,0.709710,180000
1981-06-02,0.000000,1.619792,1.598958,1.604167,0.709710,343200
1981-06-03,0.000000,1.635417,1.598958,1.625000,0.718927,448800
1981-06-04,0.000000,1.640625,1.619792,1.625000,0.718927,117600
1981-06-05,0.000000,1.708333,1.619792,1.677083,0.741970,871200
1981-06-08,0.000000,1.708333,1.671875,1.677083,0.741970,744000
1981-06-09,0.000000,1.703125,1.682292,1.697917,0.751187,283200
1981-06-10,0.000000,1.687500,1.645833,1.656250,0.732753,256800
1981-06-11,0.000000,1.666667,1.625000,1.645833,0.728144,177600
1981-06-12,0.000000,1.651042,1.614583,1.625000,0.718927,148800
1981-06-15,0.000000,1.625000,1.593750,1.614583,0.714319,225600
1981-06-16,0.000000,1.635417,1.604167,1.635417,0.723536,540000
1981-06-17,0.000000,1.635417,1.588542,1.588542,0.702798,117600
1981-06-18,0.000000,1.572917,1.531250,1.536458,0.679755,211200
1981-06-19,0.000000,1.562500,1.536458,1.546875,0.684364,463200
1981-06-22,0.000000,1.567708,1.526042,1.536458,0.679755,249600
1981-06-23,0.000000,1.567708,1.541667,1.567708,0.693581,319200
1981-06-24,0.000000,1.583333,1.567708,1.578125,0.698189,484800
1981-06-25,0.000000,1.583333,1.567708,1.572917,0.695885,132000
1981-06-26,0.000000,1.609375,1.572917,1.598958,0.707406,237600
1981-06-29,0.000000,1.598958,1.572917,1.588542,0.702798,139200
1981-06-30,0.000000,1.578125,1.562500,1.567708,0.693581,172800
1981-07-01,0.000000,1.562500,1.515625,1.520833,0.672842,513600
1981-07-02,0.000000,1.531250,1.500000,1.500000,0.663625,261600
1981-07-06,0.000000,1.494792,1.479167,1.489583,0.659016,177600
1981-07-07,0.000000,1.484375,1.468750,1.468750,0.649800,139200
1981-07-08,0.000000,1.479167,1.437500,1.437500,0.635974,139200
1981-07-09,0.000000,1.442708,1.432292,1.432292,0.633671,79200
1981-07-10,0.000000,1.453125,1.437500,1.453125,0.642887,74400
1981-07-13,0.000000,1.473958,1.463542,1.463542,0.647496,55200
1981-07-14,0.000000,1.463542,1.437500,1.437500,0.635974,151200
1981-07-15,0.000000,1.468750,1.437500,1.442708,0.638278,156000
1981-07-16,0.000000,1.463542,1.453125,1.453125,0.642887,307200
1981-07-17,0.000000,1.473958,1.458333,1.458333,0.645191,266400
1981-07-20,0.000000,1.468750,1.437500,1.437500,0.635974,571200
1981-07-21,0.000000,1.432292,1.406250,1.411458,0.624453,424800
1981-07-22,0.000000,1.432292,1.406250,1.406250,0.622148,76800
1981-07-23,0.000000,1.401042,1.354167,1.354167,0.599106,727200
1981-07-24,0.000000,1.354167,1.333333,1.343750,0.594498,1279200
1981-07-27,0.000000,1.364583,1.348958,1.354167,0.599106,96000
1981-07-28,0.000000,1.369792,1.354167,1.354167,0.599106,252000
1981-07-29,0.000000,1.364583,1.354167,1.354167,0.599106,31200
1981-07-30,0.000000,1.385417,1.364583,1.385417,0.612932,91200
1981-07-31,0.000000,1.416667,1.385417,1.395833,0.617540,98400
1981-08-03,0.000000,1.406250,1.364583,1.375000,0.608323,261600
1981-08-04,0.000000,1.406250,1.385417,1.401042,0.619845,110400
1981-08-05,0.000000,1.411458,1.385417,1.406250,0.622148,122400
1981-08-06,0.000000,1.411458,1.380208,1.380208,0.610627,28800
1981-08-07,0.000000,1.447917,1.390625,1.447917,0.640583,549600
1981-08-10,0.000000,1.479167,1.463542,1.479167,0.654409,96000
1981-08-11,0.000000,1.526042,1.484375,1.526042,0.675147,141600
1981-08-12,0.000000,1.557292,1.536458,1.552083,0.686668,266400
1981-08-13,0.000000,1.567708,1.546875,1.557292,0.688972,146400
1981-08-14,0.000000,1.562500,1.541667,1.552083,0.686668,379200
1981-08-17,0.000000,1.562500,1.541667,1.546875,0.684364,237600
1981-08-18,0.000000,1.510417,1.484375,1.489583,0.659016,566400
1981-08-19,0.000000,1.484375,1.468750,1.479167,0.654409,463200
1981-08-20,0.000000,1.520833,1.489583,1.520833,0.672842,64800
1981-08-21,0.000000,1.541667,1.520833,1.531250,0.677451,259200
1981-08-24,0.000000,1.515625,1.500000,1.510417,0.668233,110400
1981-08-25,0.000000,1.500000,1.479167,1.494792,0.661321,115200
1981-08-26,0.000000,1.500000,1.479167,1.484375,0.656712,76800
1981-08-27,0.000000,1.494792,1.458333,1.458333,0.645191,91200
1981-08-28,0.000000,1.479167,1.453125,1.479167,0.654409,96000
1981-08-31,0.000000,1.484375,1.473958,1.473958,0.652104,26400
1981-09-01,0.000000,1.468750,1.447917,1.458333,0.645191,115200
1981-09-02,0.000000,1.463542,1.458333,1.463542,0.647496,206400
1981-09-03,0.000000,1.463542,1.437500,1.437500,0.635974,340800
1981-09-04,0.000000,1.442708,1.421875,1.442708,0.638278,62400
1981-09-08,0.000000,1.432292,1.395833,1.416667,0.626757,350400
1981-09-09,0.000000,1.432292,1.401042,1.401042,0.619845,100800
1981-09-10,0.000000,1.411458,1.385417,1.395833,0.617540,151200
1981-09-11,0.000000,1.406250,1.395833,1.401042,0.619845,336000
1981-09-14,0.000000,1.416667,1.395833,1.401042,0.619845,84000
1981-09-15,0.000000,1.437500,1.395833,1.437500,0.635974,156000
1981-09-16,0.000000,1.447917,1.421875,1.427083,0.631365,444000
1981-09-17,0.000000,1.427083,1.406250,1.406250,0.622148,144000
1981-09-18,0.000000,1.416667,1.416667,1.416667,0.626757,554400
1981-09-21,0.000000,1.411458,1.401042,1.411458,0.624453,247200
1981-09-22,0.000000,1.416667,1.406250,1.411458,0.624453,28800
1981-09-23,0.000000,1.411458,1.369792,1.406250,0.622148,165600
1981-09-24,0.000000,1.411458,1.395833,1.395833,0.617540,72000
1981-09-25,0.000000,1.385417,1.343750,1.354167,0.599106,235200
1981-09-28,0.000000,1.395833,1.354167,1.395833,0.617540,235200
1981-09-29,0.000000,1.427083,1.406250,1.427083,0.631365,48000
1981-09-30,0.000000,1.437500,1.416667,1.437500,0.635974,211200
1981-10-01,0.000000,1.437500,1.421875,1.427083,0.631365,33600
1981-10-02,0.000000,1.442708,1.421875,1.437500,0.635974,76800
1981-10-05,0.000000,1.437500,1.432292,1.437500,0.635974,134400
1981-10-06,0.000000,1.463542,1.432292,1.458333,0.645191,122400
1981-10-07,0.000000,1.500000,1.458333,1.500000,0.663625,403200
1981-10-08,0.000000,1.536458,1.505208,1.536458,0.679755,88800
1981-10-09,0.000000,1.552083,1.510417,1.546875,0.684364,235200
1981-10-12,0.000000,1.552083,1.505208,1.520833,0.672842,52800
