Date,Open,High,Low,Close,Adj Close,Volume
2003-03-27,0.981118,0.981118,0.981118,0.981118,0.538938,2242
2003-03-28,0.981118,0.981118,0.981118,0.981118,0.538938,2802
2003-03-31,0.979334,0.981118,0.979334,0.979334,0.537958,1571318
2003-04-01,0.979334,0.979334,0.938306,0.979334,0.537958,2018
2003-04-02,0.945441,0.957928,0.945441,0.945441,0.519340,20524
2003-04-03,0.945441,0.963280,0.963280,0.945441,0.519340,5
2003-04-04,0.945441,0.957928,0.957928,0.945441,0.519340,112
2003-04-07,0.961496,0.961496,0.961496,0.961496,0.528159,5525
2003-04-08,0.961496,0.981118,0.981118,0.961496,0.528159,145
2003-04-09,1.032850,1.032850,1.007876,1.032850,0.567355,1565
2003-04-10,1.034634,1.034634,1.034634,1.034634,0.568335,672
2003-04-11,null,null,null,null,null,null
2003-04-14,1.034634,1.034634,1.034634,1.034634,0.568335,56
2003-04-15,1.031066,1.031066,1.031066,1.031066,0.566375,1121
2003-04-16,1.025715,1.025715,1.025715,1.025715,0.563435,896
2003-04-17,null,null,null,null,null,null
2003-04-18,1.025715,1.025715,1.025715,1.025715,0.563435,0
2003-04-21,1.025715,1.025715,1.025715,1.025715,0.563435,0
2003-04-22,1.025715,1.025715,1.025715,1.025715,0.563435,560
2003-04-23,null,null,null,null,null,null
2003-04-24,null,null,null,null,null,null
2003-04-25,null,null,null,null,null,null
2003-04-28,1.016795,1.016795,0.998957,1.016795,0.558536,1737
2003-04-29,1.032850,1.032850,1.032850,1.032850,0.567355,1121
2003-04-30,1.016795,1.023931,1.016795,1.016795,0.558536,1877
2003-05-01,1.016795,1.016795,1.016795,1.016795,0.558536,0
2003-05-02,null,null,null,null,null,null
2003-05-05,1.032850,1.032850,1.032850,1.032850,0.567355,224
2003-05-06,1.032850,1.025715,1.025715,1.032850,0.567355,4
2003-05-07,1.016795,1.016795,0.998957,1.016795,0.558536,1722
2003-05-08,0.966847,0.966847,0.966847,0.966847,0.531099,1642
2003-05-09,0.950793,0.966847,0.950793,0.950793,0.522280,1681
2003-05-12,0.956144,0.956144,0.954361,0.956144,0.525219,353
2003-05-13,0.981118,0.981118,0.979334,0.981118,0.538938,1356
2003-05-14,0.981118,0.998957,0.981118,0.981118,0.538938,784
2003-05-15,0.981118,0.981118,0.981118,0.981118,0.538938,134
2003-05-16,0.990038,0.990038,0.982902,0.990038,0.543838,3363
2003-05-19,0.990038,0.998957,0.990038,0.990038,0.543838,29474
2003-05-20,0.990038,0.990038,0.990038,0.990038,0.543838,1257
2003-05-21,0.990038,0.998957,0.998957,0.990038,0.543838,201
2003-05-22,0.998957,0.998957,0.990038,0.998957,0.548737,6691
2003-05-23,null,null,null,null,null,null
2003-05-26,0.998957,0.998957,0.998957,0.998957,0.548737,1251
2003-05-27,0.991821,0.998957,0.991821,0.991821,0.544817,1962
2003-05-28,0.991821,0.998957,0.998957,0.991821,0.544817,119
2003-05-29,0.991821,0.998957,0.998957,0.991821,0.544817,93
2003-05-30,0.991821,0.991821,0.991821,0.991821,0.544817,302
2003-06-02,1.031066,1.031066,1.031066,1.031066,0.566375,1199
2003-06-03,1.031066,1.031066,1.031066,1.031066,0.566375,2915
2003-06-04,1.025715,1.025715,1.025715,1.025715,0.563435,672
2003-06-05,1.057824,1.057824,1.034634,1.057824,0.581073,1754
2003-06-06,1.079230,1.079230,1.061392,1.079230,0.592832,3085
2003-06-09,1.123827,1.123827,1.123827,1.123827,0.617330,728
2003-06-10,1.105988,1.125610,1.105988,1.105988,0.607530,4877
2003-06-11,1.211235,1.211235,1.161287,1.211235,0.665343,4821
2003-06-12,1.161287,1.161287,1.161287,1.161287,0.637906,1620
2003-06-13,1.196964,1.196964,1.193397,1.196964,0.657504,1737
2003-06-16,1.195181,1.195181,1.195181,1.195181,0.656525,1709
2003-06-17,null,null,null,null,null,null
2003-06-18,1.161287,1.161287,1.161287,1.161287,0.637906,1009
2003-06-19,null,null,null,null,null,null
2003-06-20,null,null,null,null,null,null
2003-06-23,1.141665,1.159504,1.141665,1.141665,0.627128,952
2003-06-24,1.105988,1.123827,1.105988,1.105988,0.607530,583
2003-06-25,1.154152,1.154152,1.154152,1.154152,0.633987,1457
2003-06-26,1.154152,1.154152,1.154152,1.154152,0.633987,224
2003-06-27,1.154152,1.141665,1.141665,1.154152,0.633987,112
2003-06-30,1.159504,1.159504,1.159504,1.159504,0.636927,2858
2003-07-01,1.157720,1.157720,1.157720,1.157720,0.635947,560
2003-07-02,1.159504,1.159504,1.159504,1.159504,0.636927,1435
2003-07-03,1.150584,1.157720,1.150584,1.150584,0.632027,1210
2003-07-04,1.150584,1.123827,1.123827,1.150584,0.632027,44
2003-07-07,1.159504,1.159504,1.159504,1.159504,0.636927,1139
2003-07-08,1.159504,1.159504,1.159504,1.159504,0.636927,616
2003-07-09,1.170207,1.170207,1.170207,1.170207,0.642806,759
2003-07-10,null,null,null,null,null,null
2003-07-11,null,null,null,null,null,null
2003-07-14,1.161287,1.161287,1.159504,1.161287,0.637906,1121
2003-07-15,null,null,null,null,null,null
2003-07-16,1.161287,1.171991,1.171991,1.161287,0.637906,177
2003-07-17,1.161287,1.150584,1.150584,1.161287,0.637906,7
2003-07-18,1.150584,1.150584,1.150584,1.150584,0.632027,280
2003-07-21,1.157720,1.157720,1.157720,1.157720,0.635947,257
2003-07-22,null,null,null,null,null,null
2003-07-23,1.157720,1.159504,1.159504,1.157720,0.635947,77
2003-07-24,null,null,null,null,null,null
2003-07-25,1.166639,1.166639,1.166639,1.166639,0.640846,896
2003-07-28,1.163071,1.163071,1.163071,1.163071,0.638887,1793
2003-07-29,1.177342,1.177342,1.177342,1.177342,0.646726,23387
2003-07-30,1.177342,1.177342,1.177342,1.177342,0.646726,3374
2003-07-31,1.221938,1.221938,1.209451,1.221938,0.671223,8334
2003-08-01,1.266535,1.266535,1.239777,1.266535,0.695720,2198
2003-08-04,1.248696,1.280806,1.248696,1.248696,0.685921,4143
2003-08-05,1.248696,1.248696,1.248696,1.248696,0.685921,95
2003-08-06,1.239777,1.248696,1.239777,1.239777,0.681022,532
2003-08-07,1.248696,1.248696,1.248696,1.248696,0.685921,1121
2003-08-08,1.204100,1.204100,1.204100,1.204100,0.661424,2617
2003-08-11,1.248696,1.248696,1.248696,1.248696,0.685921,753
2003-08-12,1.246912,1.246912,1.246912,1.246912,0.684941,224
2003-08-13,1.204100,1.204100,1.204100,1.204100,0.661424,739
2003-08-14,1.204100,1.204100,1.204100,1.204100,0.661424,2398
2003-08-15,1.204100,1.204100,1.204100,1.204100,0.661424,0
2003-08-18,1.195181,1.195181,1.195181,1.195181,0.656525,4652
2003-08-19,1.214803,1.214803,1.214803,1.214803,0.667304,256
2003-08-20,null,null,null,null,null,null
2003-08-21,null,null,null,null,null,null
2003-08-22,null,null,null,null,null,null
2003-08-25,1.230858,1.230858,1.230858,1.230858,0.676123,1121
2003-08-26,null,null,null,null,null,null
2003-08-27,1.230858,1.230858,1.230858,1.230858,0.676123,162
2003-08-28,1.245128,1.245128,1.245128,1.245128,0.683961,479
2003-08-29,null,null,null,null,null,null
2003-09-01,1.230858,1.230858,1.230858,1.230858,0.676123,2578
2003-09-02,null,null,null,null,null,null
2003-09-03,1.230858,1.230858,1.230858,1.230858,0.676123,1903
2003-09-04,1.230858,1.195181,1.195181,1.230858,0.676123,112
2003-09-05,1.230858,1.230858,1.230858,1.230858,0.676123,1121
2003-09-08,1.284373,1.284373,1.230858,1.284373,0.705519,11582
2003-09-09,1.323618,1.323618,1.323618,1.323618,0.727077,933
2003-09-10,1.327186,1.327186,1.320050,1.327186,0.729036,269
2003-09-11,1.314699,1.320050,1.314699,1.314699,0.722177,3420
2003-09-12,1.314699,1.314699,1.254048,1.314699,0.722177,68389
2003-09-15,1.314699,1.314699,1.314699,1.314699,0.722177,448
2003-09-16,1.266535,1.266535,1.266535,1.266535,0.695720,1793
2003-09-17,1.318266,1.318266,1.275454,1.318266,0.724137,8177
2003-09-18,1.314699,1.314699,1.314699,1.314699,0.722177,630
2003-09-19,1.318266,1.318266,1.314699,1.318266,0.724137,7848
2003-09-22,1.305779,1.305779,1.302212,1.305779,0.717277,1975
2003-09-23,1.311131,1.311131,1.257615,1.311131,0.720218,3744
2003-09-24,1.316483,1.316483,1.316483,1.316483,0.723157,3811
2003-09-25,1.371782,1.371782,1.337889,1.371782,0.753534,5269
2003-09-26,1.409243,1.409243,1.378917,1.409243,0.774111,11106
2003-09-29,1.409243,1.409243,1.409243,1.409243,0.774111,3363
2003-09-30,1.405675,1.409243,1.405675,1.405675,0.772151,3980
2003-10-01,1.391404,1.391404,1.391404,1.391404,0.764312,1121
2003-10-02,1.400324,1.400324,1.400324,1.400324,0.769212,2018
2003-10-03,1.409243,1.409243,1.407459,1.409243,0.774111,5605
2003-10-06,1.371782,1.373566,1.371782,1.371782,0.753534,2999
2003-10-07,1.400324,1.403891,1.400324,1.400324,0.769212,3868
2003-10-08,1.364647,1.364647,1.364647,1.364647,0.749614,6334
2003-10-09,1.391404,1.391404,1.391404,1.391404,0.764312,5401
2003-10-10,1.407459,1.407459,1.407459,1.407459,0.773131,3363
2003-10-13,1.407459,1.407459,1.407459,1.407459,0.773131,295
2003-10-14,1.391404,1.391404,1.391404,1.391404,0.764312,622
2003-10-15,1.391404,1.391404,1.389621,1.391404,0.764312,4248
2003-10-16,1.409243,1.409243,1.409243,1.409243,0.774111,1905
2003-10-17,1.409243,1.409243,1.409243,1.409243,0.774111,392
2003-10-20,null,null,null,null,null,null
2003-10-21,1.407459,1.407459,1.407459,1.407459,0.773131,1737
2003-10-22,1.430649,1.430649,1.409243,1.430649,0.785870,15152
2003-10-23,1.425298,1.425298,1.402107,1.425298,0.782931,5337
2003-10-24,1.430649,1.430649,1.425298,1.430649,0.785870,2326
2003-10-27,1.427081,1.427081,1.427081,1.427081,0.783910,2298
2003-10-28,1.427081,1.427081,1.427081,1.427081,0.783910,2242
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,1.427081,1.427081,1.427081,1.427081,0.783910,420
2003-11-03,1.384269,1.427081,1.384269,1.384269,0.760393,5387
2003-11-04,1.427081,1.427081,1.427081,1.427081,0.783910,902
2003-11-05,1.427081,1.427081,1.427081,1.427081,0.783910,1121
2003-11-06,1.427081,1.427081,1.427081,1.427081,0.783910,29000
2003-11-07,1.468110,1.468110,1.450271,1.468110,0.806447,5768
2003-11-10,1.543032,1.543032,1.505571,1.543032,0.847603,14114
2003-11-11,1.584060,1.605467,1.584060,1.584060,0.870140,26097
2003-11-12,1.541248,1.585844,1.541248,1.541248,0.846623,4656
2003-11-13,1.541248,1.541248,1.525193,1.541248,0.846623,1451
2003-11-14,1.564438,1.564438,1.541248,1.564438,0.859361,2583
2003-11-17,1.551951,1.560870,1.551951,1.551951,0.852502,1777
2003-11-18,1.569790,1.569790,1.569790,1.569790,0.862301,2622
2003-11-19,1.568006,1.568006,1.568006,1.568006,0.861321,1121
2003-11-20,1.568006,1.543032,1.543032,1.568006,0.861321,78
2003-11-21,1.489516,1.543032,1.489516,1.489516,0.818206,2441
2003-11-24,1.541248,1.541248,1.514490,1.541248,0.846623,1284
2003-11-25,1.519842,1.519842,1.512706,1.519842,0.834864,2528
2003-11-26,1.559086,1.559086,1.535896,1.559086,0.856422,5191
2003-11-27,1.573357,1.573357,1.564438,1.573357,0.864261,6518
2003-11-28,1.575141,1.575141,1.541248,1.575141,0.865241,987
2003-12-01,1.575141,1.560870,1.560870,1.575141,0.865241,179
2003-12-02,1.569790,1.569790,1.569790,1.569790,0.862301,1311
2003-12-03,1.526977,1.526977,1.526977,1.526977,0.838784,596
2003-12-04,1.560870,1.560870,1.544816,1.560870,0.857402,995
2003-12-05,1.575141,1.575141,1.569790,1.575141,0.865241,896
2003-12-08,1.575141,1.575141,1.575141,1.575141,0.865241,0
2003-12-09,1.575141,1.575141,1.575141,1.575141,0.865241,952
2003-12-10,1.560870,1.569790,1.560870,1.560870,0.857402,1293
2003-12-11,1.560870,1.568006,1.560870,1.560870,0.857402,760
2003-12-12,null,null,null,null,null,null
2003-12-15,1.601899,1.601899,1.551951,1.601899,0.879939,9194
2003-12-16,1.700011,1.700011,1.680388,1.700011,0.933833,15741
2003-12-17,1.689308,1.691092,1.689308,1.689308,0.927954,5185
2003-12-18,1.730336,1.730336,1.701795,1.730336,0.950491,1576558
2003-12-19,1.721417,1.721417,1.716065,1.721417,0.945592,11888
2003-12-22,1.742823,1.742823,1.742823,1.742823,0.957350,6524
2003-12-23,1.751743,1.751743,1.748175,1.751743,0.962250,6715
2003-12-24,1.751743,1.751743,1.751743,1.751743,0.962250,0
2003-12-25,1.751743,1.751743,1.751743,1.751743,0.962250,0
2003-12-26,1.751743,1.751743,1.751743,1.751743,0.962250,0
2003-12-29,1.757094,1.757094,1.757094,1.757094,0.965190,13653
2003-12-30,1.757094,1.757094,1.757094,1.757094,1.023435,1709
2003-12-31,1.757094,1.757094,1.757094,1.757094,1.023435,0
2004-01-01,1.757094,1.757094,1.757094,1.757094,1.023435,0
2004-01-02,1.753526,1.755310,1.753526,1.753526,1.021357,3655
2004-01-05,1.748175,1.748175,1.685740,1.748175,1.018240,1955
2004-01-06,1.748175,1.748175,1.748175,1.748175,1.018240,0
2004-01-07,1.680388,1.680388,1.678605,1.680388,0.978757,7564
2004-01-08,1.721417,1.721417,1.658982,1.721417,1.002655,6098
2004-01-09,1.728552,1.728552,1.728552,1.728552,1.006811,448
2004-01-12,1.694659,1.694659,1.694659,1.694659,0.987069,3461
2004-01-13,1.666118,1.666118,1.666118,1.666118,0.970445,1287
2004-01-14,1.614386,1.614386,1.605467,1.614386,0.940314,32155
2004-01-15,1.616170,1.616170,1.616170,1.616170,0.941353,10634
2004-01-16,1.632224,1.632224,1.632224,1.632224,0.950703,2011
2004-01-19,1.623305,1.623305,1.623305,1.623305,0.945509,2242
2004-01-20,1.650063,1.650063,1.623305,1.650063,0.961094,1581
2004-01-21,1.614386,1.650063,1.614386,1.614386,0.940314,4512
2004-01-22,1.650063,1.650063,1.650063,1.650063,0.961094,1157
2004-01-23,1.666118,1.666118,1.650063,1.666118,0.970445,3208
2004-01-26,1.658982,1.658982,1.658982,1.658982,0.966289,378
2004-01-27,1.667901,1.667901,1.625089,1.667901,0.971484,17759
2004-01-28,1.712498,1.712498,1.676821,1.712498,0.997460,7623
2004-01-29,1.703579,1.703579,1.703579,1.703579,0.992265,336
2004-01-30,1.700011,1.700011,1.667901,1.700011,0.990187,2690
2004-02-02,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-03,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-04,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-05,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-06,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-09,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-10,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-11,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-12,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-13,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-16,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-17,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-18,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-19,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-20,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-23,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-24,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-25,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-26,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-02-27,1.700011,1.700011,1.700011,1.700011,0.990187,0
2004-03-01,1.988995,1.988995,1.981860,1.988995,1.158508,27676
2004-03-02,2.006833,2.006833,2.006833,2.006833,1.168898,8063
2004-03-03,2.006833,2.006833,2.006833,2.006833,1.168898,3391
2004-03-04,2.033591,2.033591,2.033591,2.033591,1.184483,1076
2004-03-05,2.042510,2.051430,2.042510,2.042510,1.189679,5062
2004-03-08,2.049646,2.049646,2.042510,2.049646,1.193835,2953
2004-03-09,2.033591,2.033591,2.030024,2.033591,1.184483,2316
2004-03-10,2.049646,2.049646,2.033591,2.049646,1.193835,2556
2004-03-11,2.051430,2.051430,2.051430,2.051430,1.194874,3567
2004-03-12,2.033591,2.033591,1.988995,2.033591,1.184483,5846
2004-03-15,1.962237,1.962237,1.962237,1.962237,1.142923,7640
2004-03-16,1.962237,1.962237,1.873045,1.962237,1.142923,3291
2004-03-17,1.962237,1.962237,1.962237,1.962237,1.142923,560
2004-03-18,1.944399,1.944399,1.944399,1.944399,1.132533,2816
2004-03-19,1.944399,1.944399,1.944399,1.944399,1.132533,1121
2004-03-22,1.944399,1.944399,1.944399,1.944399,1.132533,3759
2004-03-23,1.926560,1.944399,1.926560,1.926560,1.122142,2804
2004-03-24,1.926560,1.926560,1.926560,1.926560,1.122142,2210
2004-03-25,1.962237,1.962237,1.926560,1.962237,1.142923,2270
2004-03-26,1.962237,1.962237,1.962237,1.962237,1.142923,1905
2004-03-29,null,null,null,null,null,null
2004-03-30,1.980076,1.980076,1.980076,1.980076,1.153313,1233
2004-03-31,2.005050,2.005050,1.994346,2.005050,1.167859,16493
2004-04-01,2.005050,2.005050,2.005050,2.005050,1.167859,4899
2004-04-02,2.005050,2.005050,2.003266,2.005050,1.167859,5717
2004-04-05,2.005050,2.005050,2.005050,2.005050,1.167859,4828
2004-04-06,2.030024,2.030024,2.006833,2.030024,1.182406,728
