Date,Open,High,Low,Close,Adj Close,Volume
1980-06-25,0.000000,2.500000,2.277778,2.277778,1.661611,24750
1980-06-26,0.000000,2.500000,2.277778,2.277778,1.661611,6750
1980-06-27,0.000000,2.444444,2.222222,2.222222,1.621083,3600
1980-06-30,0.000000,2.444444,2.222222,2.222222,1.621083,5850
1980-07-01,0.000000,2.444444,2.222222,2.222222,1.621083,12600
1980-07-02,0.000000,2.444444,2.222222,2.222222,1.621083,1350
1980-07-03,0.000000,2.555556,2.333333,2.333333,1.702139,40950
1980-07-07,0.000000,2.666667,2.555556,2.555556,1.864248,39600
1980-07-08,0.000000,2.722222,2.611111,2.611111,1.904774,64800
1980-07-09,0.000000,2.666667,2.611111,2.611111,1.904774,107550
1980-07-10,0.000000,2.666667,2.611111,2.611111,1.904774,4950
1980-07-11,0.000000,2.722222,2.611111,2.611111,1.904774,104400
1980-07-14,0.000000,2.722222,2.666667,2.666667,1.945302,13500
1980-07-15,0.000000,2.722222,2.666667,2.666667,1.945302,20250
1980-07-16,0.000000,2.722222,2.666667,2.666667,1.945302,17550
1980-07-17,0.000000,2.888889,2.833333,2.833333,2.066881,73800
1980-07-18,0.000000,2.888889,2.833333,2.833333,2.066881,38250
1980-07-21,0.000000,3.000000,2.888889,2.888889,2.107410,42750
1980-07-22,0.000000,2.944444,2.888889,2.888889,2.107410,17550
1980-07-23,0.000000,2.944444,2.833333,2.833333,2.066881,13500
1980-07-24,0.000000,2.944444,2.888889,2.888889,2.107410,34200
1980-07-25,0.000000,3.055556,3.000000,3.000000,2.188464,58050
1980-07-28,0.000000,3.055556,2.944444,2.944444,2.147937,28350
1980-07-29,0.000000,3.055556,3.000000,3.000000,2.188464,40050
1980-07-30,0.000000,3.055556,3.000000,3.000000,2.188464,15750
1980-07-31,0.000000,3.000000,2.888889,2.888889,2.107410,28800
1980-08-01,0.000000,2.944444,2.888889,2.888889,2.107410,33300
1980-08-04,0.000000,2.944444,2.833333,2.833333,2.066881,46350
1980-08-05,0.000000,2.833333,2.777778,2.777778,2.026355,22050
1980-08-06,0.000000,2.888889,2.777778,2.777778,2.026355,10800
1980-08-07,0.000000,2.833333,2.777778,2.777778,2.026355,18900
1980-08-08,0.000000,2.944444,2.888889,2.888889,2.107410,27900
1980-08-11,0.000000,3.000000,2.888889,2.888889,2.107410,5850
1980-08-12,0.000000,3.000000,2.888889,2.888889,2.107410,21600
1980-08-13,0.000000,3.000000,2.888889,2.888889,2.107410,16650
1980-08-14,0.000000,3.055556,3.000000,3.000000,2.188464,28800
1980-08-15,0.000000,3.111111,3.000000,3.000000,2.188464,7200
1980-08-18,0.000000,3.055556,3.000000,3.000000,2.188464,25650
1980-08-19,0.000000,3.000000,2.944444,2.944444,2.147937,104400
1980-08-20,0.000000,3.166667,3.055556,3.055556,2.228991,37800
1980-08-21,0.000000,3.333333,3.277778,3.277778,2.391100,95400
1980-08-22,0.000000,3.500000,3.444444,3.444444,2.512680,80100
1980-08-25,0.000000,3.500000,3.444444,3.444444,2.512680,72000
1980-08-26,0.000000,3.555556,3.444444,3.444444,2.512680,98550
1980-08-27,0.000000,3.555556,3.500000,3.500000,2.553209,60750
1980-08-28,0.000000,3.611111,3.500000,3.500000,2.553209,85050
1980-08-29,0.000000,3.611111,3.500000,3.500000,2.553209,43650
1980-09-02,0.000000,3.611111,3.555556,3.555556,2.593735,13050
1980-09-03,0.000000,3.666667,3.611111,3.611111,2.634262,48150
1980-09-04,0.000000,3.611111,3.500000,3.500000,2.553209,47250
1980-09-05,0.000000,3.611111,3.555556,3.555556,2.593735,16200
1980-09-08,0.000000,3.611111,3.555556,3.555556,2.593735,25650
1980-09-09,0.000000,3.611111,3.555556,3.555556,2.593735,92700
1980-09-10,0.000000,3.611111,3.555556,3.555556,2.593735,65700
1980-09-11,0.000000,3.611111,3.555556,3.555556,2.593735,11700
1980-09-12,0.000000,3.611111,3.555556,3.555556,2.593735,16200
1980-09-15,0.000000,3.500000,3.444444,3.444444,2.512680,27450
1980-09-16,0.000000,3.555556,3.500000,3.500000,2.553209,54000
1980-09-17,0.000000,3.555556,3.500000,3.500000,2.553209,6300
1980-09-18,0.000000,3.555556,3.500000,3.500000,2.553209,11700
1980-09-19,0.000000,3.555556,3.500000,3.500000,2.553209,11250
1980-09-22,0.000000,3.555556,3.500000,3.500000,2.553209,36450
1980-09-23,0.000000,3.722222,3.666667,3.666667,2.674789,117900
1980-09-24,0.000000,3.777778,3.722222,3.722222,2.715316,56700
1980-09-25,0.000000,3.833333,3.722222,3.722222,2.715316,20250
1980-09-26,0.000000,3.722222,3.666667,3.666667,2.674789,110250
1980-09-29,0.000000,3.666667,3.611111,3.611111,2.634262,39150
1980-09-30,0.000000,3.666667,3.611111,3.611111,2.634262,4950
1980-10-01,0.000000,3.666667,3.611111,3.611111,2.634262,3150
1980-10-02,0.000000,3.666667,3.611111,3.611111,2.634262,11250
1980-10-03,0.000000,3.666667,3.611111,3.611111,2.634262,9000
1980-10-06,0.000000,3.611111,3.555556,3.555556,2.593735,21150
1980-10-07,0.000000,3.611111,3.555556,3.555556,2.593735,18900
1980-10-08,0.000000,3.666667,3.555556,3.555556,2.593735,9450
1980-10-09,0.000000,3.611111,3.555556,3.555556,2.593735,11700
1980-10-10,0.000000,3.666667,3.555556,3.555556,2.593735,6300
1980-10-13,0.000000,3.611111,3.555556,3.555556,2.593735,19800
1980-10-14,0.000000,3.666667,3.555556,3.555556,2.593735,17100
1980-10-15,0.000000,3.611111,3.555556,3.555556,2.593735,47700
1980-10-16,0.000000,3.555556,3.500000,3.500000,2.553209,57150
1980-10-17,0.000000,3.555556,3.444444,3.444444,2.512680,4950
1980-10-20,0.000000,3.555556,3.444444,3.444444,2.512680,65700
1980-10-21,0.000000,3.555556,3.444444,3.444444,2.512680,24750
1980-10-22,3.444444,3.444444,3.444444,3.444444,2.512680,0
1980-10-23,0.000000,3.555556,3.500000,3.500000,2.553209,18000
1980-10-24,0.000000,3.611111,3.500000,3.500000,2.553209,1800
1980-10-27,0.000000,3.611111,3.500000,3.500000,2.553209,900
1980-10-28,0.000000,3.611111,3.500000,3.500000,2.553209,8100
1980-10-29,0.000000,3.611111,3.555556,3.555556,2.593735,2250
1980-10-30,0.000000,3.555556,3.500000,3.500000,2.553209,44550
1980-10-31,0.000000,3.500000,3.388889,3.388889,2.472155,15300
1980-11-03,0.000000,3.472222,3.388889,3.388889,2.472155,4500
1980-11-05,0.000000,3.444444,3.333333,3.333333,2.431625,23400
1980-11-06,0.000000,3.444444,3.333333,3.333333,2.431625,1800
1980-11-07,0.000000,3.388889,3.277778,3.277778,2.391100,9000
1980-11-10,0.000000,3.388889,3.277778,3.277778,2.391100,2700
1980-11-11,0.000000,3.444444,3.388889,3.388889,2.472155,21150
1980-11-12,0.000000,3.500000,3.444444,3.444444,2.512680,48150
1980-11-13,0.000000,3.500000,3.388889,3.388889,2.472155,7200
1980-11-14,0.000000,3.500000,3.444444,3.444444,2.512680,99450
1980-11-17,0.000000,3.555556,3.444444,3.444444,2.512680,42300
1980-11-18,0.000000,3.500000,3.444444,3.444444,2.512680,13050
1980-11-19,0.000000,3.444444,3.388889,3.388889,2.472155,42750
1980-11-20,0.000000,3.444444,3.388889,3.388889,2.472155,28350
1980-11-21,0.000000,3.500000,3.388889,3.388889,2.472155,132300
1980-11-24,0.000000,3.500000,3.388889,3.388889,2.472155,23850
1980-11-25,0.000000,3.500000,3.388889,3.388889,2.472155,55800
1980-11-26,0.000000,3.500000,3.444444,3.444444,2.512680,20700
1980-11-28,0.000000,3.444444,3.388889,3.388889,2.472155,37350
1980-12-01,0.000000,3.500000,3.388889,3.388889,2.472155,402300
1980-12-02,0.000000,3.611111,3.555556,3.555556,2.593735,34650
1980-12-03,0.000000,3.722222,3.611111,3.611111,2.634262,82800
1980-12-04,0.000000,3.555556,3.444444,3.444444,2.512680,40500
1980-12-05,0.000000,3.555556,3.444444,3.444444,2.512680,7650
1980-12-08,0.000000,3.444444,3.388889,3.388889,2.472155,18450
1980-12-09,0.000000,3.444444,3.333333,3.333333,2.431625,15750
1980-12-10,0.000000,3.500000,3.444444,3.444444,2.512680,38700
1980-12-11,0.000000,3.555556,3.444444,3.444444,2.512680,23850
1980-12-12,0.000000,3.722222,3.611111,3.611111,2.634262,98550
1980-12-15,0.000000,3.722222,3.611111,3.611111,2.634262,6300
1980-12-16,0.000000,3.722222,3.611111,3.611111,2.634262,11700
1980-12-17,0.000000,3.722222,3.611111,3.611111,2.634262,7650
1980-12-18,0.000000,3.666667,3.611111,3.611111,2.634262,3600
1980-12-19,0.000000,3.666667,3.611111,3.611111,2.634262,4500
1980-12-22,0.000000,3.666667,3.611111,3.611111,2.634262,6750
1980-12-23,0.000000,3.666667,3.555556,3.555556,2.593735,18000
1980-12-24,0.000000,3.666667,3.555556,3.555556,2.593735,4950
1980-12-26,0.000000,3.666667,3.583333,3.583333,2.613998,5850
1980-12-29,0.000000,3.666667,3.555556,3.555556,2.593735,38250
1980-12-30,0.000000,3.666667,3.583333,3.583333,2.613998,6750
1980-12-31,0.000000,3.666667,3.583333,3.583333,2.613998,12600
1981-01-02,0.000000,3.666667,3.583333,3.583333,2.613998,450
1981-01-05,0.000000,3.888889,3.777778,3.777778,2.755845,253800
1981-01-06,0.000000,3.833333,3.777778,3.777778,2.755845,64350
1981-01-07,0.000000,3.722222,3.666667,3.666667,2.674789,16650
1981-01-08,0.000000,3.666667,3.555556,3.555556,2.593735,71550
1981-01-09,0.000000,3.666667,3.611111,3.611111,2.634262,14850
1981-01-12,0.000000,3.944444,3.833333,3.833333,2.796371,76950
1981-01-13,0.000000,3.944444,3.888889,3.888889,2.836899,20250
1981-01-14,0.000000,4.000000,3.944444,3.944444,2.877424,42750
1981-01-15,0.000000,4.000000,3.944444,3.944444,2.877424,26550
1981-01-16,0.000000,4.000000,3.944444,3.944444,2.877424,10350
1981-01-19,0.000000,4.000000,3.944444,3.944444,2.877424,3150
1981-01-20,0.000000,4.000000,3.944444,3.944444,2.877424,18450
1981-01-21,0.000000,3.916667,3.833333,3.833333,2.796371,29250
1981-01-22,0.000000,3.833333,3.777778,3.777778,2.755845,3150
1981-01-23,0.000000,3.777778,3.666667,3.666667,2.674789,18450
1981-01-26,0.000000,3.777778,3.666667,3.666667,2.674789,19800
1981-01-27,0.000000,3.777778,3.666667,3.666667,2.674789,9000
1981-01-28,0.000000,3.777778,3.666667,3.666667,2.674789,10800
1981-01-29,0.000000,3.777778,3.666667,3.666667,2.674789,9450
1981-01-30,0.000000,3.777778,3.666667,3.666667,2.674789,13950
1981-02-02,0.000000,3.777778,3.666667,3.666667,2.674789,71550
1981-02-03,0.000000,3.777778,3.666667,3.666667,2.674789,7200
1981-02-04,0.000000,3.777778,3.666667,3.666667,2.674789,10350
1981-02-05,0.000000,3.777778,3.666667,3.666667,2.674789,12600
1981-02-06,0.000000,3.750000,3.694444,3.694444,2.695054,900
1981-02-09,0.000000,3.722222,3.666667,3.666667,2.674789,9900
1981-02-10,0.000000,3.722222,3.666667,3.666667,2.674789,9900
1981-02-11,0.000000,3.722222,3.666667,3.666667,2.674789,4050
1981-02-12,0.000000,3.722222,3.666667,3.666667,2.674789,6300
1981-02-13,0.000000,3.722222,3.666667,3.666667,2.674789,18900
1981-02-17,0.000000,3.777778,3.666667,3.666667,2.674789,17550
1981-02-18,0.000000,3.722222,3.611111,3.611111,2.634262,4050
1981-02-19,0.000000,3.722222,3.611111,3.611111,2.634262,2700
1981-02-20,3.611111,3.611111,3.611111,3.611111,2.634262,0
1981-02-23,3.611111,3.611111,3.611111,3.611111,2.634262,0
1981-02-24,0.000000,3.722222,3.611111,3.611111,2.634262,6750
1981-02-25,0.000000,3.666667,3.611111,3.611111,2.634262,1350
1981-02-26,0.000000,3.666667,3.611111,3.611111,2.634262,2700
1981-02-27,3.611111,3.611111,3.611111,3.611111,2.634262,0
1981-03-02,3.611111,3.611111,3.611111,3.611111,2.634262,0
1981-03-03,0.000000,3.722222,3.666667,3.666667,2.674789,41850
1981-03-04,0.000000,3.722222,3.666667,3.666667,2.674789,2250
1981-03-05,0.000000,3.722222,3.666667,3.666667,2.674789,38250
1981-03-06,0.000000,3.666667,3.555556,3.555556,2.593735,41850
1981-03-09,0.000000,3.611111,3.500000,3.500000,2.553209,14400
1981-03-10,0.000000,3.500000,3.444444,3.444444,2.512680,6750
1981-03-11,0.000000,3.500000,3.444444,3.444444,2.512680,8550
1981-03-12,0.000000,3.555556,3.444444,3.444444,2.512680,4950
1981-03-13,3.444444,3.444444,3.444444,3.444444,2.512680,0
1981-03-16,0.000000,3.555556,3.500000,3.500000,2.553209,3600
1981-03-17,0.000000,3.555556,3.500000,3.500000,2.553209,20700
1981-03-18,0.000000,3.555556,3.500000,3.500000,2.553209,10350
1981-03-19,0.000000,3.555556,3.500000,3.500000,2.553209,6750
1981-03-20,0.000000,3.555556,3.500000,3.500000,2.553209,23850
1981-03-23,0.000000,3.555556,3.444444,3.444444,2.512680,5850
1981-03-24,0.000000,3.500000,3.444444,3.444444,2.512680,27450
1981-03-25,0.000000,3.500000,3.444444,3.444444,2.512680,4050
1981-03-26,0.000000,3.500000,3.444444,3.444444,2.512680,2700
1981-03-27,0.000000,3.500000,3.388889,3.388889,2.472155,5850
1981-03-30,0.000000,3.388889,3.277778,3.277778,2.391100,4050
1981-03-31,0.000000,3.388889,3.277778,3.277778,2.391100,20700
1981-04-01,0.000000,3.388889,3.277778,3.277778,2.391100,18450
1981-04-02,0.000000,3.444444,3.333333,3.333333,2.431625,3150
1981-04-03,0.000000,3.444444,3.333333,3.333333,2.431625,900
1981-04-06,0.000000,3.444444,3.333333,3.333333,2.431625,19800
1981-04-07,0.000000,3.444444,3.333333,3.333333,2.431625,450
1981-04-08,0.000000,3.388889,3.333333,3.333333,2.431625,23850
1981-04-09,0.000000,3.388889,3.333333,3.333333,2.431625,2700
1981-04-10,0.000000,3.388889,3.333333,3.333333,2.431625,7200
1981-04-13,0.000000,3.388889,3.277778,3.277778,2.391100,6300
1981-04-14,0.000000,3.388889,3.222222,3.222222,2.350572,12600
1981-04-15,0.000000,3.388889,3.222222,3.222222,2.350572,2700
1981-04-16,0.000000,3.388889,3.277778,3.277778,2.391100,4950
1981-04-20,0.000000,3.388889,3.277778,3.277778,2.391100,9450
1981-04-21,0.000000,3.388889,3.277778,3.277778,2.391100,6750
1981-04-22,0.000000,3.333333,3.277778,3.277778,2.391100,47700
1981-04-23,0.000000,3.388889,3.277778,3.277778,2.391100,7200
1981-04-24,0.000000,3.444444,3.333333,3.333333,2.431625,7650
1981-04-27,0.000000,3.444444,3.333333,3.333333,2.431625,9000
1981-04-28,0.000000,3.444444,3.388889,3.388889,2.472155,14850
1981-04-29,0.000000,3.500000,3.388889,3.388889,2.472155,3600
1981-04-30,0.000000,3.500000,3.388889,3.388889,2.472155,1350
1981-05-01,0.000000,3.500000,3.388889,3.388889,2.472155,6750
1981-05-04,0.000000,3.500000,3.388889,3.388889,2.472155,4500
1981-05-05,0.000000,3.500000,3.388889,3.388889,2.472155,10350
1981-05-06,0.000000,3.500000,3.388889,3.388889,2.472155,20700
1981-05-07,3.388889,3.388889,3.388889,3.388889,2.472155,0
1981-05-08,0.000000,3.500000,3.388889,3.388889,2.472155,5400
1981-05-11,0.000000,3.500000,3.388889,3.388889,2.472155,2700
1981-05-12,0.000000,3.500000,3.388889,3.388889,2.472155,2700
1981-05-13,0.000000,3.500000,3.444444,3.444444,2.512680,103950
1981-05-14,0.000000,3.555556,3.444444,3.444444,2.512680,5850
1981-05-15,0.000000,3.555556,3.500000,3.500000,2.553209,10800
1981-05-18,0.000000,3.555556,3.500000,3.500000,2.553209,9900
1981-05-19,0.000000,3.555556,3.500000,3.500000,2.553209,9450
1981-05-20,0.000000,3.555556,3.500000,3.500000,2.553209,1350
1981-05-21,0.000000,3.555556,3.500000,3.500000,2.553209,16200
1981-05-22,0.000000,3.555556,3.500000,3.500000,2.553209,18450
1981-05-26,0.000000,3.555556,3.500000,3.500000,2.553209,900
1981-05-27,0.000000,3.555556,3.500000,3.500000,2.553209,18900
1981-05-28,0.000000,3.611111,3.555556,3.555556,2.593735,53100
1981-05-29,0.000000,3.833333,3.777778,3.777778,2.755845,169650
1981-06-01,0.000000,3.833333,3.777778,3.777778,2.755845,17100
1981-06-02,0.000000,3.777778,3.722222,3.722222,2.715316,38250
1981-06-03,0.000000,3.777778,3.722222,3.722222,2.715316,14400
1981-06-04,0.000000,3.777778,3.722222,3.722222,2.715316,1800
1981-06-05,0.000000,3.777778,3.722222,3.722222,2.715316,22950
1981-06-08,0.000000,3.777778,3.666667,3.666667,2.674789,15750
1981-06-09,0.000000,3.611111,3.500000,3.500000,2.553209,9000
1981-06-10,0.000000,3.611111,3.500000,3.500000,2.553209,450
1981-06-11,0.000000,3.611111,3.500000,3.500000,2.553209,11250
1981-06-12,0.000000,3.611111,3.500000,3.500000,2.553209,2250
1981-06-15,0.000000,3.611111,3.500000,3.500000,2.553209,1800
1981-06-16,0.000000,3.611111,3.500000,3.500000,2.553209,5850
1981-06-17,0.000000,3.500000,3.444444,3.444444,2.512680,27450
1981-06-18,0.000000,3.611111,3.444444,3.444444,2.512680,7200
1981-06-19,0.000000,3.611111,3.500000,3.500000,2.553209,6300
1981-06-22,0.000000,3.555556,3.500000,3.500000,2.553209,4050
1981-06-23,0.000000,3.555556,3.444444,3.444444,2.512680,13950
1981-06-24,0.000000,3.555556,3.500000,3.500000,2.553209,2250
1981-06-25,0.000000,3.611111,3.500000,3.500000,2.553209,13950
1981-06-26,0.000000,3.611111,3.500000,3.500000,2.553209,11250
1981-06-29,0.000000,3.611111,3.500000,3.500000,2.553209,15750
1981-06-30,0.000000,3.611111,3.500000,3.500000,2.553209,4050
1981-07-01,0.000000,3.611111,3.500000,3.500000,2.553209,5850
1981-07-02,0.000000,3.555556,3.444444,3.444444,2.512680,8100
1981-07-06,0.000000,3.555556,3.444444,3.444444,2.512680,1350
1981-07-07,0.000000,3.500000,3.444444,3.444444,2.512680,13050
1981-07-08,0.000000,3.500000,3.388889,3.388889,2.472155,45000
1981-07-09,3.388889,3.388889,3.388889,3.388889,2.472155,0
1981-07-10,0.000000,3.500000,3.388889,3.388889,2.472155,8550
1981-07-13,0.000000,3.500000,3.444444,3.444444,2.512680,11700
1981-07-14,0.000000,3.500000,3.444444,3.444444,2.512680,8550
1981-07-15,3.444444,3.444444,3.444444,3.444444,2.512680,0
1981-07-16,0.000000,3.500000,3.444444,3.444444,2.512680,2250
1981-07-17,0.000000,3.500000,3.444444,3.444444,2.512680,3600
1981-07-20,0.000000,3.500000,3.444444,3.444444,2.512680,6300
1981-07-21,0.000000,3.500000,3.444444,3.444444,2.512680,1350
1981-07-22,0.000000,3.500000,3.444444,3.444444,2.512680,7650
1981-07-23,0.000000,3.500000,3.444444,3.444444,2.512680,14400
1981-07-24,0.000000,3.500000,3.444444,3.444444,2.512680,1800
1981-07-27,0.000000,3.500000,3.444444,3.444444,2.512680,10800
1981-07-28,0.000000,3.500000,3.444444,3.444444,2.512680,28800
1981-07-29,0.000000,3.500000,3.388889,3.388889,2.472155,9000
1981-07-30,0.000000,3.500000,3.388889,3.388889,2.472155,2700
1981-07-31,0.000000,3.444444,3.388889,3.388889,2.472155,7650
1981-08-03,0.000000,3.444444,3.388889,3.388889,2.472155,450
1981-08-04,0.000000,3.444444,3.388889,3.388889,2.472155,4950
1981-08-05,0.000000,3.444444,3.388889,3.388889,2.472155,14400
1981-08-06,0.000000,3.444444,3.388889,3.388889,2.472155,102150
1981-08-07,0.000000,3.444444,3.388889,3.388889,2.472155,9900
1981-08-10,3.388889,3.388889,3.388889,3.388889,2.472155,0
1981-08-11,0.000000,3.444444,3.333333,3.333333,2.431625,450
1981-08-12,0.000000,3.444444,3.333333,3.333333,2.431625,26100
1981-08-13,0.000000,3.444444,3.333333,3.333333,2.431625,8550
1981-08-14,3.333333,3.333333,3.333333,3.333333,2.431625,0
1981-08-17,0.000000,3.388889,3.333333,3.333333,2.431625,27000
1981-08-18,0.000000,3.388889,3.277778,3.277778,2.391100,900
1981-08-19,0.000000,3.333333,3.222222,3.222222,2.350572,3600
1981-08-20,0.000000,3.500000,3.444444,3.444444,2.512680,74250
1981-08-21,0.000000,3.500000,3.444444,3.444444,2.512680,11700
1981-08-24,0.000000,3.500000,3.388889,3.388889,2.472155,35100
1981-08-25,0.000000,3.500000,3.388889,3.388889,2.472155,9000
1981-08-26,0.000000,3.444444,3.388889,3.388889,2.472155,5400
1981-08-27,0.000000,3.444444,3.388889,3.388889,2.472155,1800
1981-08-28,0.000000,3.444444,3.388889,3.388889,2.472155,4950
1981-08-31,3.388889,3.388889,3.388889,3.388889,2.472155,0
1981-09-01,0.000000,3.388889,3.333333,3.333333,2.431625,40050
1981-09-02,0.000000,3.388889,3.277778,3.277778,2.391100,2700
1981-09-03,0.000000,3.333333,3.222222,3.222222,2.350572,21600
1981-09-04,0.000000,3.111111,3.055556,3.055556,2.228991,12150
1981-09-08,0.000000,2.944444,2.888889,2.888889,2.107410,9450
1981-09-09,0.000000,2.833333,2.777778,2.777778,2.026355,5400
1981-09-10,0.000000,2.833333,2.777778,2.777778,2.026355,1800
1981-09-11,2.777778,2.777778,2.777778,2.777778,2.026355,0
1981-09-14,0.000000,2.833333,2.777778,2.777778,2.026355,5400
1981-09-15,0.000000,2.833333,2.777778,2.777778,2.026355,900
1981-09-16,0.000000,2.833333,2.777778,2.777778,2.026355,4500
1981-09-17,0.000000,2.777778,2.666667,2.666667,1.945302,10350
1981-09-18,0.000000,2.611111,2.500000,2.500000,1.823720,24300
1981-09-21,0.000000,2.611111,2.500000,2.500000,1.823720,8100
1981-09-22,0.000000,2.666667,2.611111,2.611111,1.904774,7200
1981-09-23,0.000000,2.666667,2.555556,2.555556,1.864248,8550
1981-09-24,0.000000,2.666667,2.555556,2.555556,1.864248,1350
1981-09-25,0.000000,2.611111,2.500000,2.500000,1.823720,4950
1981-09-28,0.000000,2.555556,2.500000,2.500000,1.823720,2250
1981-09-29,0.000000,2.611111,2.555556,2.555556,1.864248,450
1981-09-30,2.555556,2.555556,2.555556,2.555556,1.864248,0
1981-10-01,0.000000,2.722222,2.666667,2.666667,1.945302,9000
1981-10-02,0.000000,2.777778,2.722222,2.722222,1.985828,4950
1981-10-05,0.000000,2.833333,2.722222,2.722222,1.985828,3600
1981-10-06,0.000000,2.833333,2.722222,2.722222,1.985828,450
1981-10-07,2.722222,2.722222,2.722222,2.722222,1.985828,0
1981-10-08,0.000000,2.944444,2.833333,2.833333,2.066881,13050
1981-10-09,0.000000,2.888889,2.833333,2.833333,2.066881,7200
1981-10-12,0.000000,2.944444,2.833333,2.833333,2.066881,2250
1981-10-13,0.000000,3.000000,2.944444,2.944444,2.147937,12150
