Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,5.947441,6.189488,5.878285,6.085754,1.858229,74108
1987-12-31,6.085754,6.085754,5.809129,5.878285,1.794880,53864
1988-01-04,5.809129,6.154910,5.809129,6.051176,1.847670,67962
1988-01-05,6.120332,6.258645,6.120332,6.258645,1.911019,158699
1988-01-06,6.362379,6.362379,6.154910,6.224066,1.900460,215093
1988-01-07,6.154910,6.327801,6.154910,6.327801,1.932136,86037
1988-01-08,6.293223,6.293223,6.016598,6.016598,1.837113,30727
1988-01-11,6.016598,6.085754,5.947441,6.016598,1.837113,28920
1988-01-12,5.947441,6.016598,5.774550,5.912863,1.805438,98690
1988-01-13,5.843707,5.843707,5.601660,5.809129,1.773764,82422
1988-01-14,5.878285,5.947441,5.601660,5.705394,1.742090,169182
1988-01-15,5.705394,5.774550,5.636238,5.739972,1.752647,177858
1988-01-18,5.809129,5.878285,5.739972,5.878285,1.794880,31450
1988-01-19,5.912863,6.085754,5.912863,6.085754,1.858229,41573
1988-01-20,6.016598,6.154910,5.912863,5.982019,1.826555,176051
1988-01-21,5.947441,5.947441,5.878285,5.912863,1.805438,73385
1988-01-22,5.982019,6.016598,5.982019,6.016598,1.837113,15183
1988-01-25,5.982019,6.085754,5.912863,5.982019,1.826555,32173
1988-01-26,5.947441,6.051176,5.947441,5.982019,1.826555,32173
1988-01-27,6.051176,6.258645,6.051176,6.085754,1.858229,249796
1988-01-28,6.154910,6.154910,6.085754,6.154910,1.879344,21329
1988-01-29,6.189488,6.258645,6.016598,6.189488,1.889902,55671
1988-02-01,6.258645,6.258645,6.085754,6.189488,1.889902,87122
1988-02-02,6.189488,6.189488,6.051176,6.085754,1.858229,32535
1988-02-03,6.051176,6.085754,6.016598,6.016598,1.837113,97967
1988-02-04,6.016598,6.016598,5.843707,5.912863,1.805438,14099
1988-02-05,5.843707,5.947441,5.843707,5.912863,1.805438,41573
1988-02-08,5.982019,5.982019,5.843707,5.878285,1.794880,22052
1988-02-09,5.843707,5.878285,5.670816,5.739972,1.752647,83868
1988-02-10,5.739972,5.809129,5.670816,5.809129,1.773764,108812
1988-02-11,5.843707,5.947441,5.809129,5.878285,1.794880,123994
1988-02-12,5.739972,5.982019,5.739972,5.947441,1.815997,102666
1988-02-16,5.878285,5.947441,5.809129,5.809129,1.773764,60732
1988-02-17,5.912863,5.982019,5.878285,5.982019,1.826555,27836
1988-02-18,5.947441,6.016598,5.947441,5.947441,1.815997,8676
1988-02-19,5.947441,6.016598,5.912863,5.982019,1.826555,23136
1988-02-22,6.051176,6.051176,5.912863,5.982019,1.826555,37958
1988-02-23,5.912863,6.016598,5.878285,5.947441,1.815997,62539
1988-02-24,6.016598,6.016598,5.912863,5.982019,1.826555,57840
1988-02-25,6.016598,6.016598,5.982019,6.016598,1.837113,87122
1988-02-26,5.982019,6.085754,5.982019,6.016598,1.837113,60009
1988-02-29,5.947441,6.016598,5.912863,5.947441,1.815997,49887
1988-03-01,5.982019,6.016598,5.878285,5.878285,1.794880,69770
1988-03-02,5.947441,5.947441,5.878285,5.878285,1.794880,270041
1988-03-03,5.809129,5.878285,5.739972,5.739972,1.752647,105920
1988-03-04,5.739972,5.982019,5.705394,5.982019,1.826555,93990
1988-03-07,6.051176,6.085754,5.947441,6.016598,1.837113,327519
1988-03-08,6.016598,6.224066,6.016598,6.085754,1.858229,126525
1988-03-09,6.085754,6.154910,5.982019,6.085754,1.858229,166290
1988-03-10,6.085754,6.154910,5.982019,6.085754,1.858229,193764
1988-03-11,6.016598,6.120332,5.982019,6.051176,1.847670,90737
1988-03-14,5.982019,6.154910,5.982019,6.154910,1.879344,82784
1988-03-15,6.154910,6.224066,6.120332,6.120332,1.868786,48803
1988-03-16,6.085754,6.120332,6.051176,6.085754,1.858229,78446
1988-03-17,5.982019,6.154910,5.982019,6.154910,1.879344,114957
1988-03-18,6.085754,6.224066,6.051176,6.189488,1.889902,81699
1988-03-21,6.085754,6.120332,6.016598,6.016598,1.837113,71939
1988-03-22,5.982019,6.016598,5.878285,5.947441,1.815997,101582
1988-03-23,5.878285,6.051176,5.809129,6.051176,1.847670,136286
1988-03-24,6.051176,6.085754,5.878285,6.085754,1.858229,61455
1988-03-25,5.947441,5.947441,5.878285,5.947441,1.841102,28558
1988-03-28,5.878285,5.947441,5.809129,5.843707,1.808990,82061
1988-03-29,5.912863,5.912863,5.774550,5.774550,1.787582,195572
1988-03-30,5.809129,5.843707,5.739972,5.809129,1.798286,57117
1988-03-31,5.809129,5.982019,5.809129,5.947441,1.841102,155807
1988-04-04,5.878285,5.947441,5.843707,5.912863,1.830398,75192
1988-04-05,5.912863,5.982019,5.878285,5.912863,1.830398,100859
1988-04-06,5.912863,5.947441,5.878285,5.912863,1.830398,6869
1988-04-07,5.878285,5.947441,5.843707,5.878285,1.819695,84230
1988-04-08,5.878285,6.016598,5.878285,5.947441,1.841102,91821
1988-04-11,5.878285,6.016598,5.878285,6.016598,1.862511,86760
1988-04-12,6.016598,6.085754,5.947441,5.982019,1.851807,87483
1988-04-13,5.947441,6.016598,5.878285,5.982019,1.851807,63985
1988-04-14,5.947441,5.947441,5.809129,5.878285,1.819695,133032
1988-04-15,5.843707,5.843707,5.739972,5.774550,1.787582,122548
1988-04-18,5.809129,5.809129,5.739972,5.809129,1.798286,39042
1988-04-19,5.809129,5.809129,5.670816,5.705394,1.766174,7591
1988-04-20,5.705394,5.705394,5.567082,5.601660,1.734061,349209
1988-04-21,5.601660,5.705394,5.567082,5.636238,1.744766,184365
1988-04-22,5.601660,5.774550,5.567082,5.774550,1.787582,66878
1988-04-25,5.809129,5.878285,5.774550,5.878285,1.819695,219069
1988-04-26,5.809129,5.878285,5.670816,5.739972,1.776878,70131
1988-04-27,5.774550,5.843707,5.705394,5.809129,1.798286,23136
1988-04-28,5.739972,5.739972,5.636238,5.670816,1.755470,77361
1988-04-29,5.739972,5.878285,5.670816,5.878285,1.819695,144962
1988-05-02,5.878285,5.947441,5.774550,5.947441,1.841102,105558
1988-05-03,5.947441,5.947441,5.809129,5.843707,1.808990,85676
1988-05-04,5.809129,5.843707,5.739972,5.809129,1.798286,93629
1988-05-05,5.809129,5.843707,5.670816,5.774550,1.787582,172797
1988-05-06,5.843707,5.912863,5.705394,5.809129,1.798286,207863
1988-05-09,5.739972,5.809129,5.670816,5.774550,1.787582,142070
1988-05-10,5.809129,5.947441,5.809129,5.947441,1.841102,229191
1988-05-11,5.878285,5.878285,5.705394,5.774550,1.787582,102666
1988-05-12,5.705394,5.774550,5.705394,5.774550,1.787582,38319
1988-05-13,5.739972,5.878285,5.739972,5.843707,1.808990,15906
1988-05-16,5.809129,5.878285,5.809129,5.843707,1.808990,50972
1988-05-17,5.843707,5.912863,5.843707,5.878285,1.819695,70493
1988-05-18,5.809129,5.878285,5.670816,5.878285,1.819695,234613
1988-05-19,5.912863,5.912863,5.739972,5.809129,1.798286,174243
1988-05-20,5.843707,5.878285,5.809129,5.809129,1.798286,32173
1988-05-23,5.843707,5.843707,5.774550,5.774550,1.787582,23498
1988-05-24,5.774550,5.843707,5.739972,5.809129,1.798286,120379
1988-05-25,5.843707,5.878285,5.739972,5.739972,1.776878,236421
1988-05-26,5.774550,5.809129,5.739972,5.809129,1.798286,55671
1988-05-27,5.774550,5.774550,5.705394,5.774550,1.787582,95436
1988-05-31,5.774550,5.912863,5.774550,5.843707,1.808990,217985
1988-06-01,5.843707,5.878285,5.739972,5.843707,1.808990,214008
1988-06-02,5.739972,5.843707,5.739972,5.774550,1.787582,72300
1988-06-03,5.774550,5.843707,5.705394,5.774550,1.787582,108812
1988-06-06,5.774550,5.774550,5.670816,5.670816,1.755470,50972
1988-06-07,5.636238,5.705394,5.636238,5.636238,1.744766,166290
1988-06-08,5.636238,5.705394,5.601660,5.670816,1.755470,50972
1988-06-09,5.705394,5.843707,5.670816,5.809129,1.798286,241120
1988-06-10,5.809129,5.843707,5.739972,5.774550,1.787582,179304
1988-06-13,5.809129,5.878285,5.774550,5.843707,1.808990,140624
1988-06-14,5.878285,5.947441,5.809129,5.947441,1.841102,270764
1988-06-15,5.912863,6.154910,5.912863,6.154910,1.905327,302937
1988-06-16,6.154910,6.154910,5.878285,5.912863,1.830398,914233
1988-06-17,5.947441,5.947441,5.739972,5.774550,1.787582,166290
1988-06-20,5.809129,5.809129,5.705394,5.739972,1.776878,57478
1988-06-21,5.739972,5.739972,5.636238,5.670816,1.755470,114234
1988-06-22,5.670816,5.739972,5.636238,5.739972,1.776878,253411
1988-06-23,5.705394,5.774550,5.705394,5.774550,1.787582,60009
1988-06-24,5.739972,5.739972,5.601660,5.636238,1.770206,100136
1988-06-27,5.705394,5.739972,5.670816,5.670816,1.781067,90375
1988-06-28,5.670816,5.774550,5.670816,5.774550,1.813647,65793
1988-06-29,5.739972,5.739972,5.670816,5.739972,1.802786,64347
1988-06-30,5.705394,5.843707,5.705394,5.843707,1.835368,151469
1988-07-01,5.843707,5.878285,5.774550,5.878285,1.846227,112427
1988-07-05,5.774550,5.843707,5.774550,5.843707,1.835368,138816
1988-07-06,5.809129,5.843707,5.739972,5.809129,1.824507,174605
1988-07-07,5.843707,5.843707,5.774550,5.774550,1.813647,127971
1988-07-08,5.739972,5.809129,5.739972,5.809129,1.824507,309083
1988-07-11,5.843707,5.947441,5.809129,5.947441,1.867948,298238
1988-07-12,5.947441,5.982019,5.705394,5.705394,1.791926,77000
1988-07-13,5.739972,5.912863,5.739972,5.912863,1.857086,112427
1988-07-14,5.912863,5.947441,5.878285,5.878285,1.846227,109896
1988-07-15,5.878285,5.947441,5.809129,5.843707,1.835368,63985
1988-07-18,5.912863,5.982019,5.878285,5.947441,1.867948,147131
1988-07-19,5.947441,5.947441,5.670816,5.705394,1.791926,86399
1988-07-20,5.739972,5.809129,5.705394,5.774550,1.813647,201356
1988-07-21,5.774550,5.809129,5.705394,5.739972,1.802786,61093
1988-07-22,5.774550,5.809129,5.705394,5.705394,1.791926,78807
1988-07-25,5.705394,5.809129,5.705394,5.809129,1.824507,75915
1988-07-26,5.809129,5.809129,5.705394,5.739972,1.802786,32535
1988-07-27,5.739972,5.774550,5.670816,5.670816,1.781067,171713
1988-07-28,5.670816,5.739972,5.636238,5.705394,1.791926,28197
1988-07-29,5.739972,5.739972,5.705394,5.739972,1.802786,26028
1988-08-01,5.774550,5.809129,5.670816,5.670816,1.781067,114595
1988-08-02,5.705394,5.739972,5.670816,5.670816,1.781067,96521
1988-08-03,5.601660,5.705394,5.601660,5.636238,1.770206,152553
1988-08-04,5.636238,5.774550,5.636238,5.705394,1.791926,312336
1988-08-05,5.670816,5.705394,5.601660,5.705394,1.791926,199910
1988-08-08,5.705394,5.774550,5.705394,5.774550,1.813647,190511
1988-08-09,5.774550,5.774550,5.705394,5.739972,1.802786,84953
1988-08-10,5.705394,5.739972,5.670816,5.705394,1.791926,30004
1988-08-11,5.636238,5.670816,5.601660,5.636238,1.770206,48441
1988-08-12,5.636238,5.636238,5.532503,5.532503,1.737626,67239
1988-08-15,5.532503,5.601660,5.497925,5.601660,1.759346,41573
1988-08-16,5.567082,5.670816,5.532503,5.670816,1.781067,246181
1988-08-17,5.636238,5.705394,5.636238,5.670816,1.781067,81338
1988-08-18,5.705394,5.705394,5.636238,5.705394,1.791926,80976
1988-08-19,5.636238,5.739972,5.636238,5.705394,1.791926,130501
1988-08-22,5.739972,5.774550,5.670816,5.705394,1.791926,37958
1988-08-23,5.670816,5.774550,5.670816,5.670816,1.781067,79169
1988-08-24,5.739972,5.774550,5.670816,5.739972,1.802786,84230
1988-08-25,5.809129,5.843707,5.739972,5.843707,1.835368,477541
1988-08-26,5.843707,5.843707,5.774550,5.843707,1.835368,61093
1988-08-29,5.809129,5.843707,5.670816,5.670816,1.781067,93267
1988-08-30,5.739972,5.739972,5.670816,5.705394,1.791926,26390
1988-08-31,5.705394,5.878285,5.670816,5.843707,1.835368,101582
1988-09-01,5.843707,5.843707,5.774550,5.809129,1.824507,34704
1988-09-02,5.809129,5.843707,5.809129,5.843707,1.835368,16267
1988-09-06,5.809129,5.843707,5.809129,5.809129,1.824507,35789
1988-09-07,5.774550,5.809129,5.774550,5.809129,1.824507,39042
1988-09-08,5.809129,5.843707,5.774550,5.809129,1.824507,91098
1988-09-09,5.843707,5.843707,5.809129,5.843707,1.835368,112788
1988-09-12,5.843707,5.843707,5.809129,5.843707,1.835368,111704
1988-09-13,5.843707,5.878285,5.809129,5.843707,1.835368,101582
1988-09-14,5.843707,5.878285,5.809129,5.878285,1.846227,129417
1988-09-15,5.878285,5.878285,5.843707,5.878285,1.846227,40127
1988-09-16,5.878285,5.878285,5.843707,5.878285,1.846227,95075
1988-09-19,5.878285,5.878285,5.809129,5.843707,1.835368,37958
1988-09-20,5.809129,5.843707,5.739972,5.809129,1.824507,44465
1988-09-21,5.774550,5.878285,5.774550,5.843707,1.835368,65070
1988-09-22,5.912863,5.947441,5.878285,5.912863,1.857086,324266
1988-09-23,5.947441,5.947441,5.843707,5.912863,1.857086,174966
1988-09-26,5.809129,5.843707,5.739972,5.843707,1.861494,138093
1988-09-27,5.843707,5.878285,5.809129,5.843707,1.861494,401988
1988-09-28,5.843707,5.843707,5.774550,5.809129,1.850479,489832
1988-09-29,5.843707,5.878285,5.774550,5.878285,1.872509,108812
1988-09-30,5.878285,5.878285,5.843707,5.843707,1.861494,148215
1988-10-03,5.878285,5.878285,5.809129,5.809129,1.850479,67239
1988-10-04,5.809129,5.843707,5.809129,5.809129,1.850479,70131
1988-10-05,5.809129,5.843707,5.774550,5.809129,1.850479,43742
1988-10-06,5.843707,5.843707,5.774550,5.809129,1.850479,215454
1988-10-07,5.843707,5.912863,5.809129,5.912863,1.883522,256665
1988-10-10,5.878285,6.051176,5.878285,6.016598,1.916568,133032
1988-10-11,5.947441,6.085754,5.947441,6.016598,1.916568,176774
1988-10-12,6.016598,6.051176,5.947441,5.982019,1.905553,153999
1988-10-13,5.947441,5.982019,5.912863,5.912863,1.883522,148577
1988-10-14,5.947441,5.947441,5.878285,5.912863,1.883522,77723
1988-10-17,5.912863,5.947441,5.809129,5.809129,1.850479,412110
1988-10-18,5.843707,5.878285,5.809129,5.878285,1.872509,292454
1988-10-19,5.878285,5.878285,5.809129,5.878285,1.872509,81338
1988-10-20,5.878285,6.051176,5.878285,6.016598,1.916568,247989
1988-10-21,5.982019,6.051176,5.947441,6.016598,1.916568,139901
1988-10-24,6.016598,6.051176,5.947441,5.947441,1.894537,533936
1988-10-25,5.947441,5.982019,5.912863,5.912863,1.883522,134478
1988-10-26,5.878285,5.947441,5.843707,5.878285,1.872509,37235
1988-10-27,5.878285,5.947441,5.843707,5.912863,1.883522,67962
1988-10-28,5.947441,5.947441,5.878285,5.878285,1.872509,43742
1988-10-31,5.878285,5.912863,5.843707,5.843707,1.861494,22413
1988-11-01,5.843707,5.912863,5.843707,5.912863,1.883522,39404
1988-11-02,5.912863,5.947441,5.878285,5.947441,1.894537,72662
1988-11-03,5.947441,5.947441,5.843707,5.912863,1.883522,85676
1988-11-04,5.878285,5.912863,5.843707,5.843707,1.861494,45911
1988-11-07,5.878285,5.878285,5.843707,5.843707,1.861494,74469
1988-11-08,5.774550,5.843707,5.739972,5.809129,1.850479,280163
1988-11-09,5.809129,5.878285,5.774550,5.809129,1.850479,266426
1988-11-10,5.809129,5.843707,5.739972,5.739972,1.828448,164121
1988-11-11,5.774550,5.809129,5.567082,5.567082,1.773374,204248
1988-11-14,5.601660,5.809129,5.532503,5.809129,1.850479,444284
1988-11-15,5.774550,5.878285,5.705394,5.739972,1.828448,55671
1988-11-16,5.809129,5.809129,5.705394,5.739972,1.828448,44465
1988-11-17,5.739972,5.739972,5.601660,5.601660,1.784390,46272
1988-11-18,5.670816,5.670816,5.601660,5.636238,1.795406,92906
1988-11-21,5.705394,5.705394,5.567082,5.567082,1.773374,32897
1988-11-22,5.601660,5.636238,5.567082,5.636238,1.795406,112788
1988-11-23,5.601660,5.670816,5.601660,5.601660,1.784390,40488
1988-11-25,5.601660,5.636238,5.567082,5.601660,1.784390,75192
1988-11-28,5.567082,5.636238,5.567082,5.636238,1.795406,109535
1988-11-29,5.567082,5.601660,5.532503,5.532503,1.762361,118572
1988-11-30,5.567082,5.601660,5.532503,5.567082,1.773374,132671
1988-12-01,5.567082,5.567082,5.532503,5.532503,1.762361,56394
1988-12-02,5.567082,5.567082,5.532503,5.532503,1.762361,44465
1988-12-05,5.463347,5.567082,5.428769,5.532503,1.762361,138093
1988-12-06,5.567082,5.567082,5.532503,5.532503,1.762361,73023
1988-12-07,5.567082,5.567082,5.532503,5.567082,1.773374,149661
1988-12-08,5.532503,5.636238,5.532503,5.567082,1.773374,134478
1988-12-09,5.532503,5.567082,5.532503,5.532503,1.762361,72662
1988-12-12,5.567082,5.601660,5.532503,5.567082,1.773374,31812
1988-12-13,5.567082,5.601660,5.567082,5.567082,1.773374,63624
1988-12-14,5.567082,5.670816,5.567082,5.601660,1.784390,111704
1988-12-15,5.636238,5.670816,5.532503,5.601660,1.784390,104835
1988-12-16,5.601660,5.601660,5.532503,5.601660,1.784390,67962
1988-12-19,5.601660,5.601660,5.532503,5.567082,1.773374,97967
1988-12-20,5.567082,5.601660,5.532503,5.532503,1.762361,143516
1988-12-21,5.532503,5.567082,5.532503,5.532503,1.762361,144962
1988-12-22,5.532503,5.567082,5.532503,5.532503,1.762361,71939
1988-12-23,5.497925,5.497925,5.428769,5.428769,1.755651,44826
1988-12-27,5.497925,5.567082,5.463347,5.532503,1.789199,217262
1988-12-28,5.532503,5.601660,5.532503,5.601660,1.811564,224130
1988-12-29,5.567082,5.636238,5.532503,5.532503,1.789199,127971
1988-12-30,5.532503,5.567082,5.394191,5.497925,1.778016,309083
1989-01-03,5.497925,5.567082,5.428769,5.532503,1.789199,259918
1989-01-04,5.532503,5.567082,5.532503,5.532503,1.789199,286670
1989-01-05,5.532503,5.601660,5.497925,5.532503,1.789199,270764
1989-01-06,5.532503,5.601660,5.532503,5.532503,1.789199,51333
1989-01-09,5.532503,5.636238,5.532503,5.636238,1.822747,113873
1989-01-10,5.601660,5.601660,5.567082,5.567082,1.800381,62901
1989-01-11,5.567082,5.601660,5.532503,5.567082,1.800381,639132
1989-01-12,5.601660,5.636238,5.497925,5.497925,1.778016,199910
1989-01-13,5.532503,5.601660,5.532503,5.567082,1.800381,121464
1989-01-16,5.567082,5.601660,5.532503,5.567082,1.800381,73385
1989-01-17,5.532503,5.601660,5.532503,5.567082,1.800381,238228
1989-01-18,5.601660,5.601660,5.532503,5.567082,1.800381,153638
1989-01-19,5.567082,5.601660,5.532503,5.532503,1.789199,122187
1989-01-20,5.497925,5.601660,5.497925,5.601660,1.811564,113873
1989-01-23,5.567082,5.601660,5.532503,5.567082,1.800381,39404
1989-01-24,5.532503,5.601660,5.532503,5.601660,1.811564,190872
1989-01-25,5.636238,5.705394,5.601660,5.670816,1.833928,129055
1989-01-26,5.705394,5.774550,5.670816,5.774550,1.867476,271125
1989-01-27,5.809129,5.878285,5.809129,5.809129,1.878658,210755
1989-01-30,5.739972,5.878285,5.739972,5.809129,1.878658,681428
1989-01-31,5.843707,5.982019,5.809129,5.982019,1.934571,242205
1989-02-01,5.982019,6.189488,5.982019,6.189488,2.001666,295707
1989-02-02,6.189488,6.258645,6.120332,6.189488,2.001666,435246
1989-02-03,6.120332,6.224066,6.120332,6.224066,2.012848,164483
1989-02-06,6.154910,6.189488,6.154910,6.154910,1.990484,360777
1989-02-07,6.120332,6.224066,6.120332,6.154910,1.990484,187619
1989-02-08,6.120332,6.189488,6.085754,6.154910,1.990484,311252
1989-02-09,6.154910,6.189488,6.085754,6.085754,1.968120,62178
1989-02-10,6.085754,6.189488,6.085754,6.154910,1.990484,164844
1989-02-13,6.085754,6.120332,6.085754,6.120332,1.979301,122548
1989-02-14,6.085754,6.085754,6.051176,6.051176,1.956936,163398
1989-02-15,6.051176,6.120332,6.051176,6.085754,1.968120,173520
1989-02-16,6.120332,6.189488,6.085754,6.085754,1.968120,302937
1989-02-17,6.085754,6.154910,6.085754,6.154910,1.990484,167013
1989-02-21,6.085754,6.189488,6.085754,6.154910,1.990484,240397
1989-02-22,6.189488,6.189488,6.085754,6.120332,1.979301,271848
1989-02-23,6.120332,6.189488,6.085754,6.154910,1.990484,140262
1989-02-24,6.189488,6.189488,6.085754,6.120332,1.979301,252327
1989-02-27,6.085754,6.154910,6.085754,6.120332,1.979301,127971
1989-02-28,6.120332,6.154910,6.120332,6.120332,1.979301,79530
1989-03-01,6.085754,6.189488,6.051176,6.051176,1.956936,206417
1989-03-02,6.051176,6.120332,6.051176,6.085754,1.968120,53864
1989-03-03,6.120332,6.120332,6.051176,6.085754,1.968120,87845
1989-03-06,6.154910,6.154910,6.051176,6.120332,1.979301,149300
1989-03-07,6.085754,6.154910,6.051176,6.120332,1.979301,116041
1989-03-08,6.120332,6.154910,6.051176,6.085754,1.968120,54587
1989-03-09,6.085754,6.120332,5.982019,6.051176,1.956936,110619
1989-03-10,6.085754,6.120332,6.051176,6.120332,1.979301,103751
1989-03-13,6.085754,6.189488,6.085754,6.154910,1.990484,121464
1989-03-14,6.120332,6.189488,6.120332,6.120332,1.979301,144239
1989-03-15,6.154910,6.189488,6.154910,6.189488,2.001666,93267
1989-03-16,6.154910,6.258645,6.154910,6.224066,2.012848,178220
1989-03-17,6.258645,6.258645,6.120332,6.189488,2.001666,170267
1989-03-20,6.189488,6.293223,6.189488,6.293223,2.035214,133755
1989-03-21,6.293223,6.466113,6.258645,6.431535,2.079943,323181
1989-03-22,6.431535,6.500692,6.396957,6.396957,2.068761,126886
1989-03-23,6.362379,6.396957,6.362379,6.396957,2.068761,82422
1989-03-27,6.293223,6.466113,6.293223,6.396957,2.095952,334026
1989-03-28,6.396957,6.500692,6.396957,6.500692,2.129940,100859
1989-03-29,6.500692,6.535270,6.466113,6.535270,2.141269,118572
1989-03-30,6.535270,6.535270,6.396957,6.466113,2.118611,95436
1989-03-31,6.431535,6.569848,6.431535,6.500692,2.129940,203525
1989-04-03,6.500692,6.569848,6.466113,6.535270,2.141269,49887
1989-04-04,6.535270,6.569848,6.500692,6.569848,2.152599,40488
1989-04-05,6.569848,6.708160,6.535270,6.708160,2.197918,75915
1989-04-06,6.673582,6.673582,6.500692,6.569848,2.152599,152915
1989-04-07,6.535270,6.742739,6.535270,6.708160,2.197918,118933
1989-04-10,6.708160,6.742739,6.639004,6.639004,2.175258,242205
1989-04-11,6.639004,6.673582,6.535270,6.535270,2.141269,124356
1989-04-12,6.500692,6.639004,6.466113,6.639004,2.175258,177858
1989-04-13,6.639004,6.673582,6.604426,6.604426,2.163929,44826
1989-04-14,6.604426,6.673582,6.604426,6.639004,2.175258,90014
1989-04-17,6.569848,6.673582,6.569848,6.604426,2.163929,175328
1989-04-18,6.639004,6.639004,6.500692,6.569848,2.152599,329688
1989-04-19,6.569848,6.604426,6.396957,6.500692,2.129940,141347
1989-04-20,6.500692,6.500692,6.362379,6.431535,2.107281,74831
1989-04-21,6.500692,6.500692,6.431535,6.466113,2.118611,267149
1989-04-24,6.500692,6.569848,6.396957,6.535270,2.141269,669137
1989-04-25,6.569848,6.569848,6.500692,6.500692,2.129940,142431
1989-04-26,6.535270,6.639004,6.500692,6.569848,2.152599,163398
1989-04-27,6.604426,6.708160,6.604426,6.639004,2.175258,229552
1989-04-28,6.673582,6.673582,6.431535,6.431535,2.107281,381021
1989-05-01,6.431535,6.500692,6.431535,6.431535,2.107281,108089
1989-05-02,6.431535,6.535270,6.396957,6.535270,2.141269,126163
1989-05-03,6.535270,6.569848,6.431535,6.569848,2.152599,249435
1989-05-04,6.535270,6.535270,6.500692,6.500692,2.129940,199910
1989-05-05,6.535270,6.569848,6.500692,6.569848,2.152599,117849
1989-05-08,6.535270,6.673582,6.535270,6.639004,2.175258,119656
1989-05-09,6.569848,6.673582,6.569848,6.673582,2.186588,56394
1989-05-10,6.604426,6.708160,6.604426,6.639004,2.175258,125802
1989-05-11,6.639004,6.673582,6.604426,6.639004,2.175258,173520
1989-05-12,6.673582,6.742739,6.673582,6.742739,2.209246,125802
1989-05-15,6.742739,6.811895,6.742739,6.777317,2.220577,434162
1989-05-16,6.777317,6.777317,6.708160,6.708160,2.197918,42296
1989-05-17,6.708160,6.811895,6.708160,6.708160,2.197918,352463
1989-05-18,6.742739,6.777317,6.708160,6.777317,2.220577,170267
1989-05-19,6.777317,6.811895,6.742739,6.742739,2.209246,140624
1989-05-22,6.742739,6.811895,6.708160,6.811895,2.231905,366923
1989-05-23,6.846473,6.915629,6.777317,6.915629,2.265894,164844
1989-05-24,6.846473,6.915629,6.846473,6.881051,2.254564,117487
1989-05-25,6.881051,6.915629,6.846473,6.881051,2.254564,50249
1989-05-26,6.881051,6.984786,6.881051,6.984786,2.288552,256665
1989-05-30,6.984786,7.192254,6.984786,7.192254,2.356529,99413
1989-05-31,7.123098,7.157676,7.019364,7.053942,2.311212,132309
1989-06-01,7.053942,7.192254,6.984786,7.192254,2.356529,129778
1989-06-02,7.192254,7.434302,7.192254,7.365145,2.413176,193041
