Date,Open,High,Low,Close,Adj Close,Volume
1985-03-27,0.213542,0.213542,0.213542,0.213542,0.168965,0
1985-03-28,0.213542,0.213542,0.213542,0.213542,0.168965,0
1985-03-29,0.000000,0.221354,0.213542,0.213542,0.168965,4800
1985-04-01,0.000000,0.221354,0.216146,0.216146,0.171026,96000
1985-04-02,0.000000,0.221354,0.216146,0.216146,0.171026,763200
1985-04-03,0.000000,0.218750,0.210938,0.210938,0.166905,652800
1985-04-04,0.000000,0.210938,0.203125,0.203125,0.160723,168000
1985-04-08,0.203125,0.203125,0.203125,0.203125,0.160723,0
1985-04-09,0.000000,0.203125,0.195313,0.195313,0.154542,566400
1985-04-10,0.000000,0.203125,0.195313,0.195313,0.154542,590400
1985-04-11,0.000000,0.203125,0.197917,0.197917,0.156602,139200
1985-04-12,0.000000,0.208333,0.200521,0.200521,0.158662,216000
1985-04-15,0.000000,0.208333,0.200521,0.200521,0.158662,288000
1985-04-16,0.000000,0.208333,0.200521,0.200521,0.158662,537600
1985-04-17,0.000000,0.208333,0.200521,0.200521,0.158662,9600
1985-04-18,0.000000,0.210938,0.205729,0.205729,0.162783,9600
1985-04-19,0.000000,0.208333,0.203125,0.203125,0.160723,1636800
1985-04-22,0.000000,0.208333,0.203125,0.203125,0.160723,350400
1985-04-23,0.000000,0.205729,0.200521,0.200521,0.158662,427200
1985-04-24,0.000000,0.203125,0.197917,0.197917,0.156602,580800
1985-04-25,0.000000,0.197917,0.190104,0.190104,0.150420,312000
1985-04-26,0.000000,0.200521,0.195313,0.195313,0.154542,196800
1985-04-29,0.000000,0.200521,0.195313,0.195313,0.154542,28800
1985-04-30,0.000000,0.200521,0.195313,0.195313,0.154542,110400
1985-05-01,0.000000,0.197917,0.190104,0.190104,0.150420,662400
1985-05-02,0.000000,0.195313,0.190104,0.190104,0.150420,153600
1985-05-03,0.000000,0.190104,0.184896,0.184896,0.146299,254400
1985-05-06,0.000000,0.190104,0.184896,0.184896,0.146299,62400
1985-05-07,0.000000,0.190104,0.184896,0.184896,0.146299,19200
1985-05-08,0.000000,0.190104,0.184896,0.184896,0.146299,268800
1985-05-09,0.000000,0.192708,0.187500,0.187500,0.148359,288000
1985-05-10,0.000000,0.200521,0.192708,0.192708,0.152480,273600
1985-05-13,0.000000,0.203125,0.197917,0.197917,0.156602,62400
1985-05-14,0.000000,0.203125,0.197917,0.197917,0.156602,460800
1985-05-15,0.000000,0.205729,0.200521,0.200521,0.158662,288000
1985-05-16,0.000000,0.216146,0.208333,0.208333,0.164844,288000
1985-05-17,0.000000,0.216146,0.210938,0.210938,0.166905,201600
1985-05-20,0.000000,0.221354,0.216146,0.216146,0.171026,672000
1985-05-21,0.000000,0.221354,0.216146,0.216146,0.171026,926400
1985-05-22,0.000000,0.218750,0.210938,0.210938,0.166905,312000
1985-05-23,0.000000,0.213542,0.205729,0.205729,0.162783,1363200
1985-05-24,0.000000,0.210938,0.205729,0.205729,0.162783,537600
1985-05-28,0.000000,0.210938,0.205729,0.205729,0.162783,24000
1985-05-29,0.205729,0.205729,0.205729,0.205729,0.162783,0
1985-05-30,0.000000,0.210938,0.205729,0.205729,0.162783,38400
1985-05-31,0.000000,0.210938,0.203125,0.203125,0.160723,561600
1985-06-03,0.000000,0.210938,0.203125,0.203125,0.160723,91200
1985-06-04,0.000000,0.208333,0.200521,0.200521,0.158662,796800
1985-06-05,0.000000,0.205729,0.197917,0.197917,0.156602,48000
1985-06-06,0.000000,0.200521,0.195313,0.195313,0.154542,1041600
1985-06-07,0.000000,0.197917,0.192708,0.192708,0.152480,28800
1985-06-10,0.192708,0.192708,0.192708,0.192708,0.152480,0
1985-06-11,0.000000,0.195313,0.187500,0.187500,0.148359,24000
1985-06-12,0.000000,0.221354,0.213542,0.213542,0.168965,1416000
1985-06-13,0.000000,0.216146,0.208333,0.208333,0.164844,3124800
1985-06-14,0.000000,0.221354,0.213542,0.213542,0.168965,288000
1985-06-17,0.000000,0.218750,0.213542,0.213542,0.168965,120000
1985-06-18,0.000000,0.216146,0.213542,0.213542,0.168965,153600
1985-06-19,0.000000,0.218750,0.213542,0.213542,0.168965,115200
1985-06-20,0.000000,0.221354,0.213542,0.213542,0.168965,556800
1985-06-21,0.000000,0.218750,0.210938,0.210938,0.166905,168000
1985-06-24,0.000000,0.213542,0.210938,0.210938,0.166905,168000
1985-06-25,0.000000,0.216146,0.210938,0.210938,0.166905,273600
1985-06-26,0.000000,0.216146,0.210938,0.210938,0.166905,547200
1985-06-27,0.000000,0.216146,0.210938,0.210938,0.166905,158400
1985-06-28,0.000000,0.218750,0.210938,0.210938,0.166905,628800
1985-07-01,0.000000,0.221354,0.218750,0.218750,0.173086,393600
1985-07-02,0.000000,0.239583,0.218750,0.234375,0.185449,672000
1985-07-03,0.000000,0.239583,0.234375,0.236979,0.187510,81600
1985-07-05,0.000000,0.239583,0.239583,0.239583,0.189570,9600
1985-07-08,0.000000,0.239583,0.234375,0.234375,0.185449,120000
1985-07-09,0.000000,0.234375,0.231771,0.231771,0.183389,292800
1985-07-10,0.000000,0.231771,0.226563,0.231771,0.183389,148800
1985-07-11,0.000000,0.229167,0.226563,0.226563,0.179268,19200
1985-07-12,0.000000,0.229167,0.221354,0.229167,0.181329,225600
1985-07-15,0.000000,0.223958,0.221354,0.223958,0.177207,206400
1985-07-16,0.000000,0.229167,0.229167,0.229167,0.181329,33600
1985-07-17,0.000000,0.229167,0.226563,0.229167,0.181329,81600
1985-07-18,0.000000,0.229167,0.223958,0.229167,0.181329,81600
1985-07-19,0.000000,0.229167,0.221354,0.221354,0.175146,1051200
1985-07-22,0.000000,0.223958,0.223958,0.223958,0.177207,48000
1985-07-23,0.000000,0.229167,0.226563,0.229167,0.181329,427200
1985-07-24,0.000000,0.223958,0.223958,0.223958,0.177207,19200
1985-07-25,0.000000,0.229167,0.229167,0.229167,0.181329,43200
1985-07-26,0.000000,0.229167,0.229167,0.229167,0.181329,72000
1985-07-29,0.000000,0.229167,0.223958,0.223958,0.177207,264000
1985-07-30,0.000000,0.229167,0.223958,0.223958,0.177207,158400
1985-07-31,0.000000,0.234375,0.223958,0.234375,0.185449,1953600
1985-08-01,0.000000,0.236979,0.229167,0.234375,0.185449,868800
1985-08-02,0.000000,0.236979,0.234375,0.234375,0.185449,24000
1985-08-05,0.000000,0.223958,0.223958,0.223958,0.177207,72000
1985-08-06,0.000000,0.229167,0.223958,0.229167,0.181329,120000
1985-08-07,0.000000,0.221354,0.218750,0.221354,0.175146,465600
1985-08-08,0.000000,0.223958,0.221354,0.221354,0.175146,52800
1985-08-09,0.000000,0.239583,0.223958,0.231771,0.183389,5899200
1985-08-12,0.000000,0.229167,0.229167,0.229167,0.181329,96000
1985-08-13,0.000000,0.231771,0.223958,0.226563,0.179268,537600
1985-08-14,0.000000,0.226563,0.218750,0.226563,0.179268,38400
1985-08-15,0.000000,0.226563,0.218750,0.223958,0.177207,153600
1985-08-16,0.223958,0.223958,0.223958,0.223958,0.177207,0
1985-08-19,0.000000,0.226563,0.223958,0.226563,0.179268,561600
1985-08-20,0.000000,0.229167,0.226563,0.229167,0.181329,403200
1985-08-21,0.000000,0.231771,0.229167,0.231771,0.183389,96000
1985-08-22,0.000000,0.229167,0.226563,0.226563,0.179268,144000
1985-08-23,0.000000,0.226563,0.226563,0.226563,0.179268,4800
1985-08-26,0.000000,0.226563,0.226563,0.226563,0.179268,33600
1985-08-27,0.000000,0.229167,0.226563,0.226563,0.179268,24000
1985-08-28,0.000000,0.229167,0.229167,0.229167,0.181329,105600
1985-08-29,0.000000,0.226563,0.226563,0.226563,0.179268,72000
1985-08-30,0.000000,0.229167,0.229167,0.229167,0.181329,76800
1985-09-03,0.000000,0.229167,0.226563,0.226563,0.179268,235200
1985-09-04,0.000000,0.231771,0.229167,0.229167,0.181329,326400
1985-09-05,0.000000,0.226563,0.226563,0.226563,0.179268,96000
1985-09-06,0.000000,0.239583,0.226563,0.234375,0.185449,2923200
1985-09-09,0.000000,0.236979,0.234375,0.234375,0.185449,62400
1985-09-10,0.000000,0.231771,0.231771,0.231771,0.183389,72000
1985-09-11,0.000000,0.229167,0.226563,0.226563,0.179268,28800
1985-09-12,0.000000,0.231771,0.229167,0.229167,0.181329,52800
1985-09-13,0.000000,0.229167,0.226563,0.226563,0.179268,652800
1985-09-16,0.000000,0.229167,0.226563,0.229167,0.181329,153600
1985-09-17,0.000000,0.226563,0.218750,0.226563,0.179268,379200
1985-09-18,0.000000,0.221354,0.221354,0.221354,0.175146,57600
1985-09-19,0.000000,0.226563,0.223958,0.223958,0.177207,422400
1985-09-20,0.000000,0.226563,0.221354,0.221354,0.175146,1584000
1985-09-23,0.000000,0.226563,0.223958,0.223958,0.177207,220800
1985-09-24,0.000000,0.226563,0.223958,0.223958,0.177207,907200
1985-09-25,0.000000,0.223958,0.221354,0.221354,0.175146,86400
1985-09-26,0.000000,0.223958,0.221354,0.221354,0.175146,105600
1985-09-30,0.000000,0.223958,0.218750,0.218750,0.173086,326400
1985-10-01,0.000000,0.223958,0.218750,0.223958,0.177207,153600
1985-10-02,0.000000,0.226563,0.221354,0.223958,0.177207,811200
1985-10-03,0.000000,0.229167,0.221354,0.229167,0.181329,297600
1985-10-04,0.000000,0.221354,0.221354,0.221354,0.175146,52800
1985-10-07,0.221354,0.221354,0.221354,0.221354,0.175146,0
1985-10-08,0.000000,0.221354,0.221354,0.221354,0.175146,14400
1985-10-09,0.000000,0.223958,0.221354,0.221354,0.175146,115200
1985-10-10,0.000000,0.229167,0.221354,0.221354,0.175146,48000
1985-10-11,0.221354,0.221354,0.221354,0.221354,0.175146,0
1985-10-14,0.000000,0.226563,0.226563,0.226563,0.179268,81600
1985-10-15,0.000000,0.223958,0.221354,0.221354,0.175146,120000
1985-10-16,0.000000,0.226563,0.221354,0.226563,0.179268,67200
1985-10-17,0.000000,0.223958,0.221354,0.223958,0.177207,81600
1985-10-18,0.000000,0.226563,0.221354,0.221354,0.175146,355200
1985-10-21,0.000000,0.223958,0.218750,0.221354,0.175146,230400
1985-10-22,0.000000,0.221354,0.218750,0.221354,0.175146,33600
1985-10-23,0.000000,0.216146,0.216146,0.216146,0.171026,96000
1985-10-24,0.000000,0.218750,0.216146,0.216146,0.171026,28800
1985-10-25,0.000000,0.218750,0.213542,0.213542,0.168965,187200
1985-10-28,0.000000,0.218750,0.213542,0.218750,0.173086,96000
1985-10-29,0.000000,0.213542,0.213542,0.213542,0.168965,9600
1985-10-30,0.000000,0.213542,0.208333,0.208333,0.164844,278400
1985-10-31,0.000000,0.216146,0.210938,0.210938,0.166905,230400
1985-11-01,0.000000,0.216146,0.213542,0.216146,0.171026,816000
1985-11-04,0.000000,0.218750,0.210938,0.218750,0.173086,960000
1985-11-05,0.000000,0.218750,0.210938,0.218750,0.173086,2016000
1985-11-06,0.000000,0.218750,0.213542,0.218750,0.173086,144000
1985-11-07,0.000000,0.218750,0.216146,0.216146,0.171026,144000
1985-11-08,0.000000,0.218750,0.218750,0.218750,0.173086,48000
1985-11-11,0.000000,0.223958,0.218750,0.223958,0.177207,916800
1985-11-12,0.000000,0.226563,0.223958,0.223958,0.177207,480000
1985-11-13,0.000000,0.229167,0.223958,0.226563,0.179268,1123200
1985-11-14,0.000000,0.229167,0.223958,0.223958,0.177207,2203200
1985-11-15,0.000000,0.223958,0.223958,0.223958,0.177207,4800
1985-11-18,0.000000,0.229167,0.223958,0.223958,0.177207,100800
1985-11-19,0.000000,0.229167,0.229167,0.229167,0.181329,240000
1985-11-20,0.000000,0.239583,0.229167,0.234375,0.185449,360000
1985-11-21,0.000000,0.242188,0.242188,0.242188,0.191631,14400
1985-11-22,0.242188,0.242188,0.242188,0.242188,0.191631,0
1985-11-25,0.000000,0.239583,0.234375,0.239583,0.189570,302400
1985-11-26,0.000000,0.242188,0.234375,0.236979,0.187510,28800
1985-11-27,0.000000,0.239583,0.234375,0.234375,0.185449,120000
1985-11-29,0.000000,0.239583,0.239583,0.239583,0.189570,14400
1985-12-02,0.000000,0.239583,0.234375,0.234375,0.185449,1022400
1985-12-03,0.000000,0.234375,0.234375,0.234375,0.185449,211200
1985-12-04,0.000000,0.234375,0.231771,0.231771,0.183389,38400
1985-12-05,0.000000,0.234375,0.234375,0.234375,0.185449,9600
1985-12-06,0.000000,0.236979,0.229167,0.229167,0.181329,9600
1985-12-09,0.000000,0.236979,0.229167,0.234375,0.185449,105600
1985-12-10,0.000000,0.236979,0.229167,0.234375,0.185449,422400
1985-12-11,0.000000,0.239583,0.231771,0.239583,0.189570,960000
1985-12-12,0.000000,0.234375,0.234375,0.234375,0.185449,4800
1985-12-13,0.000000,0.260417,0.239583,0.260417,0.206055,1286400
1985-12-16,0.000000,0.265625,0.257813,0.263021,0.208116,1046400
1985-12-17,0.000000,0.260417,0.250000,0.250000,0.197813,292800
1985-12-18,0.000000,0.260417,0.252604,0.260417,0.206055,633600
1985-12-19,0.000000,0.265625,0.260417,0.260417,0.206055,86400
1985-12-20,0.000000,0.257813,0.257813,0.257813,0.203995,638400
1985-12-23,0.000000,0.257813,0.250000,0.257813,0.203995,835200
1985-12-24,0.000000,0.257813,0.250000,0.257813,0.203995,552000
1985-12-26,0.000000,0.257813,0.250000,0.257813,0.203995,528000
1985-12-27,0.000000,0.255208,0.250000,0.255208,0.201933,9600
1985-12-30,0.000000,0.257813,0.250000,0.255208,0.201933,499200
1985-12-31,0.000000,0.263021,0.257813,0.263021,0.208116,984000
1986-01-02,0.000000,0.265625,0.257813,0.265625,0.210176,1113600
1986-01-03,0.000000,0.268229,0.263021,0.268229,0.212236,369600
1986-01-06,0.000000,0.268229,0.260417,0.268229,0.212236,19200
1986-01-07,0.000000,0.268229,0.263021,0.263021,0.208116,1425600
1986-01-08,0.000000,0.268229,0.260417,0.268229,0.212236,504000
1986-01-09,0.000000,0.260417,0.260417,0.260417,0.206055,144000
1986-01-10,0.000000,0.265625,0.252604,0.252604,0.199873,1017600
1986-01-13,0.000000,0.252604,0.244792,0.244792,0.193692,120000
1986-01-14,0.000000,0.252604,0.244792,0.252604,0.199873,153600
1986-01-15,0.000000,0.263021,0.252604,0.260417,0.206055,3350400
1986-01-16,0.000000,0.265625,0.260417,0.265625,0.210176,1996800
1986-01-17,0.000000,0.263021,0.257813,0.257813,0.203995,432000
1986-01-20,0.000000,0.260417,0.257813,0.257813,0.203995,134400
1986-01-21,0.257813,0.257813,0.257813,0.257813,0.203995,0
1986-01-22,0.000000,0.265625,0.260417,0.260417,0.206055,1603200
1986-01-23,0.000000,0.263021,0.260417,0.263021,0.208116,91200
1986-01-24,0.000000,0.270833,0.263021,0.270833,0.214297,2107200
1986-01-27,0.000000,0.276042,0.270833,0.273438,0.216358,508800
1986-01-28,0.000000,0.278646,0.270833,0.273438,0.216358,1574400
1986-01-29,0.000000,0.278646,0.273438,0.278646,0.220479,225600
1986-01-30,0.000000,0.278646,0.273438,0.276042,0.218418,878400
1986-01-31,0.000000,0.278646,0.273438,0.273438,0.216358,1089600
1986-02-03,0.000000,0.278646,0.276042,0.278646,0.220479,1435200
1986-02-04,0.000000,0.281250,0.276042,0.281250,0.222539,115200
1986-02-05,0.000000,0.281250,0.278646,0.278646,0.220479,355200
1986-02-06,0.000000,0.286458,0.283854,0.286458,0.226660,398400
1986-02-07,0.000000,0.286458,0.281250,0.283854,0.224600,494400
1986-02-10,0.000000,0.286458,0.283854,0.286458,0.226660,523200
1986-02-11,0.000000,0.294271,0.291667,0.294271,0.232842,1632000
1986-02-12,0.000000,0.296875,0.289063,0.289063,0.228721,523200
1986-02-13,0.000000,0.294271,0.281250,0.286458,0.226660,499200
1986-02-14,0.000000,0.289063,0.283854,0.289063,0.228721,177600
1986-02-18,0.000000,0.289063,0.281250,0.286458,0.226660,456000
1986-02-19,0.000000,0.289063,0.283854,0.289063,0.228721,264000
1986-02-20,0.000000,0.289063,0.283854,0.286458,0.226660,590400
1986-02-21,0.000000,0.291667,0.286458,0.289063,0.228721,796800
1986-02-24,0.000000,0.299479,0.291667,0.299479,0.236963,259200
1986-02-25,0.000000,0.299479,0.291667,0.296875,0.234903,1406400
1986-02-26,0.000000,0.304688,0.294271,0.299479,0.236963,528000
1986-02-27,0.000000,0.307292,0.302083,0.307292,0.243145,696000
1986-02-28,0.000000,0.315104,0.304688,0.304688,0.241085,902400
1986-03-03,0.000000,0.312500,0.304688,0.309896,0.245205,470400
1986-03-04,0.000000,0.312500,0.307292,0.307292,0.243145,86400
1986-03-05,0.000000,0.312500,0.307292,0.309896,0.245205,912000
1986-03-06,0.000000,0.312500,0.307292,0.312500,0.247266,806400
1986-03-07,0.000000,0.320313,0.309896,0.320313,0.253448,273600
1986-03-10,0.000000,0.322917,0.315104,0.322917,0.255508,355200
1986-03-11,0.000000,0.330729,0.317708,0.325521,0.257569,3139200
1986-03-12,0.000000,0.330729,0.322917,0.322917,0.255508,388800
1986-03-13,0.000000,0.325521,0.320313,0.322917,0.255508,537600
1986-03-14,0.000000,0.322917,0.317708,0.322917,0.255508,2097600
1986-03-17,0.000000,0.322917,0.317708,0.320313,0.253448,1017600
1986-03-18,0.000000,0.322917,0.317708,0.317708,0.251387,585600
1986-03-19,0.000000,0.322917,0.322917,0.322917,0.255508,52800
1986-03-20,0.000000,0.317708,0.317708,0.317708,0.251387,43200
1986-03-21,0.000000,0.322917,0.317708,0.317708,0.251387,412800
1986-03-24,0.000000,0.322917,0.317708,0.322917,0.255508,2366400
1986-03-25,0.000000,0.322917,0.317708,0.322917,0.255508,148800
1986-03-26,0.000000,0.322917,0.317708,0.322917,0.255508,1680000
1986-03-27,0.000000,0.322917,0.317708,0.317708,0.251387,33600
1986-03-31,0.000000,0.322917,0.317708,0.322917,0.255508,115200
1986-04-01,0.000000,0.317708,0.317708,0.317708,0.251387,24000
1986-04-02,0.000000,0.322917,0.317708,0.322917,0.255508,513600
1986-04-03,0.000000,0.330729,0.322917,0.325521,0.257569,1123200
1986-04-04,0.000000,0.330729,0.325521,0.325521,0.257569,48000
1986-04-07,0.000000,0.328125,0.325521,0.325521,0.257569,182400
1986-04-08,0.000000,0.330729,0.325521,0.328125,0.259629,432000
1986-04-09,0.000000,0.330729,0.325521,0.325521,0.257569,460800
1986-04-10,0.000000,0.330729,0.325521,0.325521,0.257569,340800
1986-04-11,0.000000,0.333333,0.328125,0.328125,0.259629,148800
1986-04-14,0.000000,0.338542,0.330729,0.338542,0.267872,172800
1986-04-15,0.000000,0.341146,0.338542,0.338542,0.267872,316800
1986-04-16,0.000000,0.341146,0.338542,0.338542,0.267872,144000
1986-04-17,0.000000,0.341146,0.338542,0.341146,0.269932,33600
1986-04-18,0.000000,0.341146,0.338542,0.338542,0.267872,225600
1986-04-21,0.000000,0.338542,0.328125,0.333333,0.263750,355200
1986-04-22,0.000000,0.333333,0.320313,0.320313,0.253448,1521600
1986-04-23,0.000000,0.325521,0.320313,0.325521,0.257569,220800
1986-04-24,0.000000,0.328125,0.322917,0.328125,0.259629,417600
