Date,Open,High,Low,Close,Adj Close,Volume
1980-07-18,0.000000,2.354966,2.262118,2.262118,1.237477,798212
1980-07-21,0.000000,2.270558,2.228355,2.245236,1.228241,414656
1980-07-22,0.000000,2.278999,2.194592,2.211473,1.209771,2357614
1980-07-23,0.000000,2.211473,2.059540,2.101744,1.149745,1126975
1980-07-24,0.000000,2.135507,2.025777,2.093303,1.145127,4075473
1980-07-25,0.000000,2.152388,2.093303,2.110184,1.154362,823388
1980-07-28,0.000000,2.245236,2.110184,2.228355,1.219007,1098838
1980-07-29,0.000000,2.321203,2.211473,2.295881,1.255946,2444988
1980-07-30,0.000000,2.329644,2.194592,2.211473,1.209771,4199870
1980-07-31,0.000000,2.203033,2.127066,2.186151,1.195918,1227677
1980-08-01,0.000000,2.219914,2.177710,2.211473,1.209771,1329860
1980-08-04,0.000000,2.203033,2.093303,2.101744,1.149745,1110685
1980-08-05,0.000000,2.169270,2.135507,2.160829,1.182067,1476470
1980-08-06,0.000000,2.219914,2.160829,2.219914,1.214388,1460180
1980-08-07,0.000000,2.295881,2.253677,2.278999,1.246711,636793
1980-08-08,0.000000,2.321203,2.228355,2.245236,1.228241,2828544
1980-08-11,0.000000,2.278999,2.228355,2.253677,1.232859,858930
1980-08-12,0.000000,2.228355,2.160829,2.177710,1.191301,2440545
1980-08-13,0.000000,2.160829,2.093303,2.152388,1.177449,3481627
1980-08-14,0.000000,2.245236,2.160829,2.245236,1.228241,1331341
1980-08-15,0.000000,2.304321,2.278999,2.295881,1.255946,2030332
1980-08-18,0.000000,2.295881,2.194592,2.194592,1.200536,2502743
1980-08-19,0.000000,2.287440,2.169270,2.253677,1.232859,1623081
1980-08-20,0.000000,2.346525,2.270558,2.346525,1.283651,1823004
1980-08-21,0.000000,2.397169,2.338084,2.363407,1.292886,1252853
1980-08-22,0.000000,2.414051,2.363407,2.363407,1.292886,2952941
1980-08-25,0.000000,2.371847,2.312762,2.312762,1.265181,525724
1980-08-26,0.000000,2.388729,2.312762,2.363407,1.292886,636793
1980-08-27,0.000000,2.397169,2.304321,2.329644,1.274416,1587539
1980-08-28,0.000000,2.363407,2.312762,2.312762,1.265181,727128
1980-08-29,0.000000,2.363407,2.295881,2.329644,1.274416,810060
1980-09-02,0.000000,2.304321,2.236795,2.236795,1.223623,830792
1980-09-03,0.000000,2.287440,2.236795,2.287440,1.251328,1962210
1980-09-04,0.000000,2.295881,2.245236,2.270558,1.242094,2212484
1980-09-05,0.000000,2.287440,2.253677,2.262118,1.237477,2096973
1980-09-08,0.000000,2.287440,2.203033,2.203033,1.205155,3292070
1980-09-09,0.000000,2.219914,2.152388,2.219914,1.214388,4270954
1980-09-10,0.000000,2.245236,2.194592,2.211473,1.209771,2818178
1980-09-11,0.000000,2.245236,2.194592,2.228355,1.219007,1549035
1980-09-12,0.000000,2.405610,2.278999,2.405610,1.315973,7351253
1980-09-15,0.000000,2.481577,2.397169,2.481577,1.357530,6901056
1980-09-16,0.000000,2.641951,2.557543,2.599747,1.422174,6510095
1980-09-17,0.000000,2.658832,2.616629,2.616629,1.431410,1815600
1980-09-18,0.000000,2.625069,2.557543,2.557543,1.399087,2274683
1980-09-19,0.000000,2.591306,2.515340,2.565984,1.403704,1081067
1980-09-22,0.000000,2.591306,2.515340,2.574425,1.408321,2276164
1980-09-23,0.000000,2.591306,2.464695,2.481577,1.357530,3437200
1980-09-24,0.000000,2.506899,2.430932,2.473136,1.352913,2410927
1980-09-25,0.000000,2.515340,2.464695,2.498458,1.366765,2744132
1980-09-26,0.000000,2.498458,2.439373,2.473136,1.352913,1547554
1980-09-29,0.000000,2.447814,2.329644,2.338084,1.279032,1135860
1980-09-30,0.000000,2.422492,2.354966,2.414051,1.320590,1029235
1980-10-01,0.000000,2.498458,2.397169,2.498458,1.366765,1537188
1980-10-02,0.000000,2.591306,2.523781,2.549103,1.394470,1968134
1980-10-03,0.000000,2.582866,2.532221,2.549103,1.394470,1480913
1980-10-06,0.000000,2.625069,2.557543,2.625069,1.436027,2841873
1980-10-07,0.000000,2.675714,2.599747,2.658832,1.454495,3089185
1980-10-08,0.000000,2.802325,2.658832,2.785443,1.523758,3800023
1980-10-09,0.000000,2.878292,2.777003,2.810766,1.537610,2671567
1980-10-10,0.000000,2.861410,2.751680,2.768562,1.514524,2245064
1980-10-13,0.000000,2.819206,2.743240,2.810766,1.537610,1081067
1980-10-14,0.000000,2.836088,2.709477,2.726358,1.491436,2770789
1980-10-15,0.000000,2.836088,2.743240,2.802325,1.532992,2288011
1980-10-16,0.000000,2.895173,2.709477,2.726358,1.491436,2249507
1980-10-17,0.000000,2.734799,2.692595,2.726358,1.491436,1900012
1980-10-20,0.000000,2.760121,2.692595,2.760121,1.509906,667892
1980-10-21,0.000000,2.751680,2.591306,2.684155,1.468349,1602348
1980-10-22,0.000000,2.667273,2.599747,2.667273,1.459114,857449
1980-10-23,0.000000,2.701036,2.591306,2.616629,1.431410,1366883
1980-10-24,0.000000,2.658832,2.582866,2.650392,1.449879,1301723
1980-10-27,0.000000,2.703146,2.649970,2.658832,1.454495,1569768
1980-10-28,0.000000,2.649970,2.605656,2.649970,1.449648,2702314
1980-10-29,0.000000,2.649970,2.596793,2.605656,1.425406,1475272
1980-10-30,0.000000,2.614518,2.570205,2.570205,1.406013,935091
1980-10-31,0.000000,2.649970,2.570205,2.623381,1.435102,1131136
1980-11-03,0.000000,2.729735,2.587930,2.729735,1.493282,2702314
1980-11-05,0.000000,2.853813,2.774048,2.774048,1.517524,3871530
1980-11-06,0.000000,2.765186,2.694283,2.712009,1.483587,1672727
1980-11-07,0.000000,2.694283,2.658832,2.658832,1.454495,997148
1980-11-10,0.000000,2.712009,2.641107,2.658832,1.454495,906883
1980-11-11,0.000000,2.720872,2.685421,2.694283,1.473889,867392
1980-11-12,0.000000,2.765186,2.685421,2.765186,1.512677,684041
1980-11-13,0.000000,2.791774,2.676558,2.774048,1.517524,2650130
1980-11-14,0.000000,2.800637,2.703146,2.703146,1.478738,1544381
1980-11-17,0.000000,2.712009,2.641107,2.712009,1.483587,2059175
1980-11-18,0.000000,2.756323,2.720872,2.747460,1.502979,959068
1980-11-19,0.000000,2.853813,2.729735,2.809499,1.536917,1561306
1980-11-20,0.000000,2.969029,2.800637,2.969029,1.624187,1149471
1980-11-21,0.000000,2.986755,2.853813,2.871539,1.570856,1593745
1980-11-24,0.000000,2.951304,2.862676,2.933578,1.604793,1362440
1980-11-25,0.000000,3.066520,2.960167,2.995618,1.638733,4758668
1980-11-26,0.000000,2.977892,2.889264,2.898127,1.585401,1830691
1980-11-28,0.000000,2.871539,2.791774,2.836088,1.551463,1497838
1980-12-01,0.000000,2.818362,2.658832,2.676558,1.464192,2084562
1980-12-02,0.000000,2.632244,2.561342,2.587930,1.415710,4152199
1980-12-03,0.000000,2.605656,2.561342,2.596793,1.420559,758792
1980-12-04,0.000000,2.676558,2.596793,2.632244,1.439951,557105
1980-12-05,0.000000,2.632244,2.579067,2.579067,1.410861,1528867
1980-12-08,0.000000,2.561342,2.508165,2.517028,1.376923,795462
1980-12-09,0.000000,2.552479,2.481577,2.525891,1.381771,764433
1980-12-10,0.000000,2.534753,2.410675,2.410675,1.318744,794052
1980-12-11,0.000000,2.410675,2.392949,2.392949,1.309047,4564034
1980-12-12,0.000000,2.419537,2.392949,2.410675,1.318744,1066258
1980-12-15,0.000000,2.419537,2.392949,2.401812,1.313895,528898
1980-12-16,0.000000,2.410675,2.392949,2.392949,1.309047,626215
1980-12-17,0.000000,2.499302,2.401812,2.490440,1.362378,2118411
1980-12-18,0.000000,2.641107,2.499302,2.605656,1.425406,4004107
1980-12-19,0.000000,2.605656,2.534753,2.543616,1.391468,839184
1980-12-22,0.000000,2.605656,2.534753,2.579067,1.410861,957657
1980-12-23,0.000000,2.712009,2.614518,2.676558,1.464192,1561306
1980-12-24,0.000000,2.720872,2.676558,2.703146,1.478738,708018
1980-12-26,0.000000,2.694283,2.676558,2.685421,1.469040,194634
1980-12-29,0.000000,2.712009,2.667695,2.703146,1.478738,600828
1980-12-30,0.000000,2.712009,2.641107,2.641107,1.444800,730584
1980-12-31,0.000000,2.658832,2.614518,2.632244,1.439951,293362
1981-01-02,0.000000,2.623381,2.579067,2.596793,1.420559,547233
1981-01-05,0.000000,2.623381,2.552479,2.570205,1.406013,631856
1981-01-06,0.000000,2.614518,2.561342,2.587930,1.415710,846236
1981-01-07,0.000000,2.534753,2.419537,2.508165,1.372075,1689651
1981-01-08,0.000000,2.587930,2.508165,2.534753,1.386619,1039460
1981-01-09,0.000000,2.570205,2.499302,2.534753,1.386619,1183320
1981-01-12,0.000000,2.579067,2.534753,2.543616,1.391468,1684010
1981-01-13,0.000000,2.552479,2.525891,2.525891,1.381771,617752
1981-01-14,0.000000,2.552479,2.499302,2.552479,1.396317,693914
1981-01-15,0.000000,2.623381,2.534753,2.570205,1.406013,2032377
1981-01-16,0.000000,2.579067,2.490440,2.508165,1.372075,691093
1981-01-19,0.000000,2.525891,2.410675,2.463851,1.347833,1054974
1981-01-20,0.000000,2.472714,2.410675,2.419537,1.323591,1888517
1981-01-21,0.000000,2.446126,2.384086,2.401812,1.313895,600828
1981-01-22,0.000000,2.419537,2.339772,2.375224,1.299350,269385
1981-01-23,0.000000,2.446126,2.357498,2.446126,1.338137,1822228
1981-01-26,0.000000,2.499302,2.454989,2.472714,1.352682,906883
1981-01-27,0.000000,2.463851,2.446126,2.463851,1.347833,830722
1981-01-28,0.000000,2.463851,2.366361,2.366361,1.294502,746098
1981-01-29,0.000000,2.375224,2.339772,2.348635,1.284805,730584
1981-01-30,0.000000,2.339772,2.180243,2.215694,1.212080,1353978
1981-02-02,0.000000,2.224556,2.056164,2.082752,1.139355,5037926
1981-02-03,0.000000,2.171380,2.065026,2.153654,1.178142,1145240
1981-02-04,0.000000,2.206831,2.127066,2.127066,1.163597,988686
1981-02-05,0.000000,2.180243,2.127066,2.180243,1.192687,1045102
1981-02-06,0.000000,2.189105,2.153654,2.162517,1.182990,648781
1981-02-09,0.000000,2.180243,2.118203,2.118203,1.158749,1132546
1981-02-10,0.000000,2.135929,2.109340,2.109340,1.153900,427349
1981-02-11,0.000000,2.127066,2.073889,2.073889,1.134507,1437191
1981-02-12,0.000000,2.073889,1.985261,2.002987,1.095720,885727
1981-02-13,0.000000,2.002987,1.932085,1.949810,1.066630,799693
1981-02-17,0.000000,1.994124,1.914359,1.994124,1.090872,2826429
1981-02-18,0.000000,2.118203,2.011850,2.073889,1.134507,1427318
1981-02-19,0.000000,2.091615,2.038438,2.091615,1.144204,1688241
1981-02-20,0.000000,2.127066,2.073889,2.118203,1.158749,668527
1981-02-23,0.000000,2.118203,2.091615,2.100478,1.149052,1466809
1981-02-24,0.000000,2.153654,2.118203,2.127066,1.163597,517614
1981-02-25,0.000000,2.144791,2.109340,2.144791,1.173293,1612080
1981-02-26,0.000000,2.180243,2.144791,2.162517,1.182990,889958
1981-02-27,0.000000,2.224556,2.171380,2.206831,1.207232,880086
1981-03-02,0.000000,2.224556,2.180243,2.215694,1.212080,682630
1981-03-03,0.000000,2.224556,2.144791,2.144791,1.173293,3741774
1981-03-04,0.000000,2.171380,2.056164,2.065026,1.129658,1554254
1981-03-05,0.000000,2.073889,2.029575,2.047301,1.119962,459788
1981-03-06,0.000000,2.056164,2.020713,2.020713,1.105417,2980162
1981-03-09,0.000000,2.038438,1.985261,2.011850,1.100569,977403
1981-03-10,0.000000,2.029575,1.923222,1.949810,1.066630,2418825
1981-03-11,0.000000,1.967536,1.834594,1.914359,1.047237,1067668
1981-03-12,0.000000,1.940948,1.887771,1.940948,1.061783,1101517
1981-03-13,0.000000,2.056164,2.002987,2.011850,1.100569,1482324
1981-03-16,0.000000,2.038438,1.994124,2.038438,1.115114,1269354
1981-03-17,0.000000,2.038438,1.923222,1.923222,1.052086,1090234
1981-03-18,0.000000,2.020713,1.932085,2.002987,1.095720,2544350
1981-03-19,0.000000,2.047301,1.985261,1.994124,1.090872,1289100
1981-03-20,0.000000,2.029575,1.994124,2.020713,1.105417,2143798
1981-03-23,0.000000,2.047301,1.994124,2.034007,1.112690,1271235
1981-03-24,0.000000,2.087183,2.007418,2.020713,1.105417,672288
1981-03-25,0.000000,2.073889,2.020713,2.060595,1.127235,801104
1981-03-26,0.000000,2.180243,2.113772,2.153654,1.178142,896070
1981-03-27,0.000000,2.206831,2.153654,2.180243,1.192687,1302263
1981-03-30,0.000000,2.180243,2.153654,2.166948,1.185414,354479
1981-03-31,0.000000,2.180243,2.140360,2.140360,1.170869,645020
1981-04-01,0.000000,2.140360,2.100478,2.127066,1.163597,566978
1981-04-02,0.000000,2.153654,2.100478,2.127066,1.163597,1596566
1981-04-03,0.000000,2.113772,1.994124,2.020713,1.105417,1043691
1981-04-06,0.000000,2.020713,1.927653,1.954242,1.069055,801104
1981-04-07,0.000000,2.007418,1.967536,2.007418,1.098144,1501599
1981-04-08,0.000000,2.047301,1.967536,1.994124,1.090872,911114
1981-04-09,0.000000,1.994124,1.887771,1.940948,1.061783,1792140
1981-04-10,0.000000,1.994124,1.927653,1.967536,1.076327,1937881
1981-04-13,0.000000,1.940948,1.834594,1.847888,1.010875,1945403
1981-04-14,0.000000,1.874477,1.808006,1.834594,1.003602,1774275
1981-04-15,0.000000,1.887771,1.821300,1.887771,1.032693,1513822
1981-04-16,0.000000,1.994124,1.887771,1.980830,1.083599,2456906
1981-04-20,0.000000,2.166948,2.047301,2.166948,1.185414,4056292
1981-04-21,0.000000,2.206831,2.166948,2.166948,1.185414,1875823
1981-04-22,0.000000,2.180243,2.153654,2.153654,1.178142,1171567
1981-04-23,0.000000,2.299890,2.206831,2.260007,1.236321,2615810
1981-04-24,0.000000,2.339772,2.246713,2.326478,1.272684,2071398
1981-04-27,0.000000,2.366361,2.286596,2.299890,1.258140,1453646
1981-04-28,0.000000,2.313184,2.166948,2.206831,1.207232,1888047
1981-04-29,0.000000,2.193537,2.073889,2.140360,1.170869,996678
1981-04-30,0.000000,2.180243,2.087183,2.113772,1.156324,777597
1981-05-01,0.000000,2.180243,2.087183,2.140360,1.170869,994798
1981-05-04,0.000000,2.140360,2.060595,2.127066,1.163597,1004200
1981-05-05,0.000000,2.140360,2.060595,2.087183,1.141779,886667
1981-05-06,0.000000,2.113772,2.034007,2.087183,1.141779,817088
1981-05-07,0.000000,2.113772,2.047301,2.087183,1.141779,558516
1981-05-08,0.000000,2.127066,2.087183,2.113772,1.156324,1300383
1981-05-11,0.000000,2.127066,2.087183,2.100478,1.149052,433461
1981-05-12,0.000000,2.153654,2.100478,2.140360,1.170869,347897
1981-05-13,0.000000,2.180243,2.140360,2.140360,1.170869,715540
1981-05-14,0.000000,2.246713,2.140360,2.206831,1.207232,949665
1981-05-15,0.000000,2.260007,2.206831,2.233419,1.221777,711779
1981-05-18,0.000000,2.246713,2.180243,2.206831,1.207232,1025826
1981-05-19,0.000000,2.193537,2.153654,2.153654,1.178142,293362
1981-05-20,0.000000,2.193537,2.100478,2.100478,1.149052,1512882
1981-05-21,0.000000,2.127066,2.060595,2.100478,1.149052,920517
1981-05-22,0.000000,2.113772,2.060595,2.087183,1.141779,1579641
1981-05-26,0.000000,2.100478,2.047301,2.073889,1.134507,1488435
1981-05-27,0.000000,2.113772,2.060595,2.073889,1.134507,978813
1981-05-28,0.000000,2.073889,2.034007,2.073889,1.134507,719301
1981-05-29,0.000000,2.073889,2.034007,2.060595,1.127235,629976
1981-06-01,0.000000,2.113772,2.047301,2.073889,1.134507,617752
1981-06-02,0.000000,2.153654,2.060595,2.073889,1.134507,683571
1981-06-03,0.000000,2.060595,1.967536,2.034007,1.112690,714599
1981-06-04,0.000000,2.087183,2.047301,2.047301,1.119962,429700
1981-06-05,0.000000,2.087183,2.034007,2.047301,1.119962,1137717
1981-06-08,0.000000,2.087183,2.047301,2.087183,1.141779,454147
1981-06-09,0.000000,2.087183,2.020713,2.020713,1.105417,861280
1981-06-10,0.000000,2.087183,1.967536,1.980830,1.083599,2480412
1981-06-11,0.000000,2.020713,1.967536,2.020713,1.105417,876325
1981-06-12,0.000000,2.087183,2.007418,2.060595,1.127235,1551433
1981-06-15,0.000000,2.073889,2.007418,2.007418,1.098144,677929
1981-06-16,0.000000,1.994124,1.914359,1.940948,1.061783,2105247
1981-06-17,0.000000,1.967536,1.914359,1.940948,1.061783,1021125
1981-06-18,0.000000,1.980830,1.887771,1.887771,1.032693,926158
1981-06-19,0.000000,1.967536,1.901065,1.967536,1.076327,529368
1981-06-22,0.000000,2.007418,1.980830,2.007418,1.098144,685451
1981-06-23,0.000000,2.020713,1.967536,2.020713,1.105417,434401
1981-06-24,0.000000,2.007418,1.940948,1.967536,1.076327,1337993
1981-06-25,0.000000,1.967536,1.940948,1.954242,1.069055,885727
1981-06-26,0.000000,1.967536,1.874477,1.887771,1.032693,984455
1981-06-29,0.000000,1.914359,1.874477,1.874477,1.025420,765374
1981-06-30,0.000000,1.927653,1.874477,1.914359,1.047237,1762052
1981-07-01,0.000000,1.901065,1.861183,1.901065,1.039965,834013
1981-07-02,0.000000,1.887771,1.861183,1.887771,1.032693,375165
1981-07-06,0.000000,1.887771,1.821300,1.834594,1.003602,1321069
1981-07-07,0.000000,1.861183,1.781418,1.808006,0.989057,1168746
1981-07-08,0.000000,1.887771,1.794712,1.847888,1.010875,1370903
1981-07-09,0.000000,1.887771,1.847888,1.874477,1.025420,380806
1981-07-10,0.000000,1.901065,1.874477,1.901065,1.039965,345076
1981-07-13,0.000000,1.901065,1.874477,1.887771,1.032693,224723
1981-07-14,0.000000,1.901065,1.861183,1.887771,1.032693,519025
1981-07-15,0.000000,1.927653,1.887771,1.901065,1.039965,845296
1981-07-16,0.000000,1.914359,1.887771,1.914359,1.047237,264214
1981-07-17,0.000000,1.954242,1.914359,1.927653,1.054510,782298
1981-07-20,0.000000,1.927653,1.901065,1.901065,1.039965,604589
1981-07-21,0.000000,1.927653,1.887771,1.887771,1.032693,502100
1981-07-22,0.000000,1.980830,1.901065,1.954242,1.069055,1101988
1981-07-23,0.000000,1.927653,1.861183,1.901065,1.039965,1028647
1981-07-24,0.000000,1.927653,1.901065,1.914359,1.047237,288661
1981-07-27,0.000000,1.954242,1.887771,1.901065,1.039965,843415
1981-07-28,0.000000,1.901065,1.874477,1.901065,1.039965,188052
1981-07-29,0.000000,1.887771,1.887771,1.887771,1.032693,245408
1981-07-30,0.000000,1.994124,1.914359,1.980830,1.083599,4517961
1981-07-31,0.000000,2.020713,1.994124,2.020713,1.105417,1007961
1981-08-03,0.000000,2.007418,1.914359,1.940948,1.061783,1291921
1981-08-04,0.000000,1.940948,1.901065,1.914359,1.047237,2026265
1981-08-05,0.000000,1.927653,1.887771,1.887771,1.032693,3128253
1981-08-06,0.000000,1.914359,1.887771,1.887771,1.032693,959068
1981-08-07,0.000000,1.901065,1.861183,1.874477,1.025420,370463
1981-08-10,0.000000,1.887771,1.861183,1.887771,1.032693,714599
1981-08-11,0.000000,1.887771,1.861183,1.887771,1.032693,475773
1981-08-12,0.000000,1.887771,1.861183,1.887771,1.032693,364822
1981-08-13,0.000000,1.901065,1.874477,1.901065,1.039965,222842
1981-08-14,0.000000,1.914359,1.874477,1.901065,1.039965,322510
1981-08-17,0.000000,1.926324,1.884447,1.898406,1.038510,532815
1981-08-18,0.000000,1.898406,1.856530,1.870489,1.023238,756687
1981-08-19,0.000000,1.884447,1.856530,1.870489,1.023238,530129
1981-08-20,0.000000,1.954242,1.884447,1.926324,1.053783,636692
1981-08-21,0.000000,1.940283,1.870489,1.870489,1.023238,457594
1981-08-24,0.000000,1.870489,1.814653,1.814653,0.992693,724450
1981-08-25,0.000000,1.870489,1.800694,1.870489,1.023238,711913
1981-08-26,0.000000,1.898406,1.856530,1.898406,1.038510,534606
1981-08-27,0.000000,1.898406,1.870489,1.870489,1.023238,544457
1981-08-28,0.000000,1.884447,1.870489,1.884447,1.030874,210440
1981-08-31,0.000000,1.898406,1.842571,1.870489,1.023238,483564
1981-09-01,0.000000,1.856530,1.842571,1.842571,1.007966,637587
1981-09-02,0.000000,1.856530,1.828612,1.856530,1.015602,933994
1981-09-03,0.000000,1.884447,1.814653,1.828612,1.000330,972500
1981-09-04,0.000000,1.856530,1.800694,1.800694,0.985058,1867988
1981-09-08,0.000000,1.814653,1.786735,1.814653,0.992693,509533
1981-09-09,0.000000,1.814653,1.758818,1.786735,0.977422,625051
1981-09-10,0.000000,1.814653,1.730900,1.730900,0.946877,1108614
1981-09-11,0.000000,1.758818,1.689023,1.758818,0.962149,1765902
1981-09-14,0.000000,1.758818,1.730900,1.730900,0.946877,665348
1981-09-15,0.000000,1.814653,1.716941,1.730900,0.946877,635796
1981-09-16,0.000000,1.758818,1.716941,1.744859,0.954513,351927
1981-09-17,0.000000,1.758818,1.689023,1.689023,0.923969,1127419
1981-09-18,0.000000,1.716941,1.675064,1.689023,0.923969,1293980
1981-09-21,0.000000,1.702982,1.647147,1.675064,0.916332,790716
1981-09-22,0.000000,1.702982,1.661105,1.675064,0.916332,1678144
1981-09-23,0.000000,1.675064,1.605270,1.675064,0.916332,1300249
1981-09-24,0.000000,1.689023,1.647147,1.675064,0.916332,430730
1981-09-25,0.000000,1.661105,1.563393,1.619229,0.885788,1400543
1981-09-28,0.000000,1.647147,1.507558,1.619229,0.885788,948322
1981-09-29,0.000000,1.689023,1.633188,1.661105,0.908696,1937836
1981-09-30,0.000000,1.661105,1.619229,1.633188,0.893425,1931568
1981-10-01,0.000000,1.661105,1.633188,1.633188,0.893425,333122
1981-10-02,0.000000,1.702982,1.633188,1.702982,0.931605,2537813
1981-10-05,0.000000,1.842571,1.744859,1.814653,0.992693,1712173
