Date,Open,High,Low,Close,Adj Close,Volume
1983-11-02,0.000000,0.242781,0.234111,0.234111,0.117834,697747
1983-11-03,0.000000,0.238446,0.234111,0.234111,0.117834,80731
1983-11-04,0.000000,0.242781,0.234111,0.234111,0.117834,57665
1983-11-07,0.000000,0.242781,0.234111,0.234111,0.117834,420955
1983-11-08,0.000000,0.238446,0.229775,0.229775,0.115652,334457
1983-11-09,0.000000,0.234111,0.229775,0.229775,0.115652,34599
1983-11-10,0.000000,0.234111,0.229775,0.229775,0.115652,34599
1983-11-11,0.000000,0.234111,0.229775,0.229775,0.115652,98031
1983-11-14,0.000000,0.234111,0.229775,0.229775,0.115652,57665
1983-11-15,0.000000,0.234111,0.229775,0.229775,0.115652,51899
1983-11-16,0.000000,0.229775,0.221105,0.221105,0.111288,92264
1983-11-17,0.000000,0.229775,0.221105,0.221105,0.111288,276792
1983-11-18,0.000000,0.229775,0.221105,0.221105,0.111288,219127
1983-11-21,0.000000,0.225440,0.216769,0.216769,0.109106,403655
1983-11-22,0.000000,0.221105,0.212434,0.212434,0.106924,190295
1983-11-23,0.000000,0.221105,0.212434,0.212434,0.106924,138396
1983-11-25,0.000000,0.208098,0.203763,0.203763,0.102559,720813
1983-11-28,0.000000,0.203763,0.199428,0.199428,0.100378,726579
1983-11-29,0.000000,0.208098,0.203763,0.203763,0.102559,490153
1983-11-30,0.000000,0.208098,0.203763,0.203763,0.102559,357523
1983-12-01,0.000000,0.212434,0.208098,0.208098,0.104741,374823
1983-12-02,0.000000,0.212434,0.203763,0.203763,0.102559,1285930
1983-12-05,0.000000,0.212434,0.208098,0.208098,0.104741,5767
1983-12-06,0.000000,0.212434,0.203763,0.203763,0.102559,282559
1983-12-07,0.000000,0.208098,0.203763,0.203763,0.102559,63432
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.102559,0
1983-12-09,0.000000,0.208098,0.203763,0.203763,0.102559,34599
1983-12-12,0.000000,0.212434,0.203763,0.203763,0.102559,132630
1983-12-13,0.000000,0.208098,0.199428,0.199428,0.100378,207594
1983-12-14,0.000000,0.208098,0.199428,0.199428,0.100378,132630
1983-12-15,0.000000,0.208098,0.199428,0.199428,0.100378,5767
1983-12-16,0.000000,0.203763,0.199428,0.199428,0.100378,201828
1983-12-19,0.000000,0.199428,0.195092,0.195092,0.098195,28833
1983-12-20,0.000000,0.199428,0.195092,0.195092,0.098195,294092
1983-12-21,0.000000,0.208098,0.199428,0.199428,0.100378,432488
1983-12-22,0.000000,0.216769,0.212434,0.212434,0.106924,1891413
1983-12-23,0.000000,0.216769,0.212434,0.212434,0.106924,322924
1983-12-27,0.000000,0.221105,0.212434,0.212434,0.106924,1395494
1983-12-28,0.000000,0.221105,0.212434,0.212434,0.106924,86498
1983-12-29,0.000000,0.221105,0.212434,0.212434,0.106924,126863
1983-12-30,0.000000,0.216769,0.208098,0.208098,0.104741,317158
1984-01-03,0.000000,0.212434,0.203763,0.203763,0.102559,386356
1984-01-04,0.000000,0.212434,0.203763,0.203763,0.102559,645848
1984-01-05,0.000000,0.212434,0.203763,0.203763,0.102559,2646825
1984-01-06,0.000000,0.216769,0.212434,0.212434,0.106924,432488
1984-01-09,0.000000,0.216769,0.208098,0.208098,0.104741,611249
1984-01-10,0.000000,0.212434,0.208098,0.208098,0.104741,213361
1984-01-11,0.000000,0.212434,0.203763,0.203763,0.102559,1833748
1984-01-12,0.000000,0.208098,0.199428,0.199428,0.100378,311391
1984-01-13,0.000000,0.208098,0.199428,0.199428,0.100378,98031
1984-01-16,0.000000,0.208098,0.199428,0.199428,0.100378,74965
1984-01-17,0.000000,0.208098,0.203763,0.203763,0.102559,1920246
1984-01-18,0.000000,0.208098,0.203763,0.203763,0.102559,2421932
1984-01-19,0.000000,0.208098,0.199428,0.199428,0.100378,115330
1984-01-20,0.000000,0.208098,0.199428,0.199428,0.100378,63432
1984-01-23,0.000000,0.208098,0.199428,0.199428,0.100378,1147534
1984-01-24,0.000000,0.208098,0.199428,0.199428,0.100378,5767
1984-01-25,0.000000,0.208098,0.199428,0.199428,0.100378,74965
1984-01-26,0.000000,0.203763,0.195092,0.195092,0.098195,247960
1984-01-27,0.000000,0.199428,0.186421,0.186421,0.093831,138396
1984-01-30,0.000000,0.199428,0.186421,0.186421,0.093831,74965
1984-01-31,0.000000,0.195092,0.186421,0.186421,0.093831,46132
1984-02-01,0.000000,0.195092,0.186421,0.186421,0.093831,172995
1984-02-02,0.000000,0.195092,0.186421,0.186421,0.093831,103797
1984-02-03,0.000000,0.186421,0.177751,0.177751,0.089467,253726
1984-02-06,0.000000,0.177751,0.173415,0.173415,0.087285,997605
1984-02-07,0.000000,0.177751,0.173415,0.173415,0.087285,657381
1984-02-08,0.000000,0.164745,0.156074,0.156074,0.078556,732346
1984-02-09,0.000000,0.151738,0.147403,0.147403,0.074192,1020671
1984-02-10,0.000000,0.160409,0.156074,0.156074,0.078556,271026
1984-02-13,0.000000,0.156074,0.147403,0.147403,0.074192,224894
1984-02-14,0.000000,0.156074,0.151738,0.151738,0.076374,144163
1984-02-15,0.000000,0.156074,0.147403,0.147403,0.074192,69198
1984-02-16,0.000000,0.151738,0.143068,0.143068,0.072010,161462
1984-02-17,0.000000,0.151738,0.143068,0.143068,0.072010,703513
1984-02-21,0.000000,0.151738,0.143068,0.143068,0.072010,51899
1984-02-22,0.000000,0.151738,0.143068,0.143068,0.072010,51899
1984-02-23,0.000000,0.151738,0.143068,0.143068,0.072010,23066
1984-02-24,0.000000,0.138732,0.134397,0.134397,0.067646,813077
1984-02-27,0.000000,0.143068,0.134397,0.134397,0.067646,40366
1984-02-28,0.000000,0.143068,0.134397,0.134397,0.067646,380589
1984-02-29,0.000000,0.143068,0.134397,0.134397,0.067646,34599
1984-03-01,0.000000,0.160409,0.156074,0.156074,0.078556,732346
1984-03-02,0.000000,0.164745,0.160409,0.160409,0.080738,374823
1984-03-05,0.000000,0.160409,0.151738,0.151738,0.076374,645848
1984-03-06,0.000000,0.156074,0.151738,0.151738,0.076374,103797
1984-03-07,0.000000,0.151738,0.147403,0.147403,0.074192,196061
1984-03-08,0.000000,0.147403,0.138732,0.138732,0.069828,184528
1984-03-09,0.000000,0.147403,0.143068,0.143068,0.072010,2306602
1984-03-12,0.000000,0.147403,0.143068,0.143068,0.072010,28833
1984-03-13,0.000000,0.147403,0.138732,0.138732,0.069828,311391
1984-03-14,0.000000,0.147403,0.138732,0.138732,0.069828,2583394
1984-03-15,0.000000,0.147403,0.143068,0.143068,0.072010,1262864
1984-03-16,0.000000,0.151738,0.147403,0.147403,0.074192,980306
1984-03-19,0.000000,0.151738,0.147403,0.147403,0.074192,565117
1984-03-20,0.000000,0.151738,0.147403,0.147403,0.074192,3165811
1984-03-21,0.000000,0.156074,0.147403,0.147403,0.074192,351757
1984-03-22,0.000000,0.156074,0.147403,0.147403,0.074192,3131212
1984-03-23,0.000000,0.151738,0.143068,0.143068,0.072010,172995
1984-03-26,0.000000,0.151738,0.143068,0.143068,0.072010,149929
1984-03-27,0.000000,0.151738,0.143068,0.143068,0.072010,6475784
1984-03-28,0.000000,0.151738,0.143068,0.143068,0.072010,57665
1984-03-29,0.000000,0.151738,0.147403,0.147403,0.074192,490153
1984-03-30,0.000000,0.160409,0.156074,0.156074,0.078556,761179
1984-04-02,0.000000,0.164745,0.156074,0.156074,0.078556,795778
1984-04-03,0.000000,0.169080,0.160409,0.160409,0.080738,1712652
1984-04-04,0.000000,0.169080,0.160409,0.160409,0.080738,749646
1984-04-05,0.000000,0.164745,0.160409,0.160409,0.080738,207594
1984-04-06,0.000000,0.160409,0.156074,0.156074,0.078556,224894
1984-04-09,0.000000,0.160409,0.156074,0.156074,0.078556,201828
1984-04-10,0.000000,0.160409,0.156074,0.156074,0.078556,115330
1984-04-11,0.000000,0.160409,0.151738,0.151738,0.076374,501686
1984-04-12,0.000000,0.160409,0.156074,0.156074,0.078556,57665
1984-04-13,0.000000,0.160409,0.156074,0.156074,0.078556,645848
1984-04-16,0.000000,0.160409,0.151738,0.151738,0.076374,1055270
1984-04-17,0.000000,0.164745,0.156074,0.156074,0.078556,1320529
1984-04-18,0.000000,0.160409,0.156074,0.156074,0.078556,271026
1984-04-19,0.000000,0.160409,0.151738,0.151738,0.076374,80731
1984-04-23,0.000000,0.160409,0.151738,0.151738,0.076374,11533
1984-04-24,0.000000,0.160409,0.151738,0.151738,0.076374,5767
1984-04-25,0.000000,0.160409,0.151738,0.151738,0.076374,69198
1984-04-26,0.000000,0.160409,0.151738,0.151738,0.076374,28833
1984-04-27,0.000000,0.160409,0.147403,0.147403,0.074192,11533
1984-04-30,0.000000,0.156074,0.147403,0.147403,0.074192,299858
1984-05-01,0.000000,0.156074,0.147403,0.147403,0.074192,28833
1984-05-02,0.000000,0.156074,0.147403,0.147403,0.074192,259493
1984-05-03,0.000000,0.156074,0.151738,0.151738,0.076374,357523
1984-05-04,0.000000,0.160409,0.156074,0.156074,0.078556,1049504
1984-05-07,0.000000,0.169080,0.160409,0.160409,0.080738,2675658
1984-05-08,0.000000,0.177751,0.169080,0.169080,0.085103,1234032
1984-05-09,0.000000,0.173415,0.169080,0.169080,0.085103,680447
1984-05-10,0.000000,0.173415,0.169080,0.169080,0.085103,444021
1984-05-11,0.000000,0.173415,0.169080,0.169080,0.085103,138396
1984-05-14,0.000000,0.173415,0.169080,0.169080,0.085103,1205199
1984-05-15,0.000000,0.173415,0.169080,0.169080,0.085103,876509
1984-05-16,0.000000,0.173415,0.169080,0.169080,0.085103,236427
1984-05-17,0.000000,0.173415,0.169080,0.169080,0.085103,467087
1984-05-18,0.000000,0.173415,0.169080,0.169080,0.085103,294092
1984-05-21,0.000000,0.173415,0.169080,0.169080,0.085103,438254
1984-05-22,0.000000,0.173415,0.169080,0.169080,0.085103,576650
1984-05-23,0.000000,0.173415,0.169080,0.169080,0.085103,305625
1984-05-24,0.000000,0.173415,0.169080,0.169080,0.085103,749646
1984-05-25,0.000000,0.173415,0.169080,0.169080,0.085103,17300
1984-05-29,0.000000,0.173415,0.169080,0.169080,0.085103,80731
1984-05-30,0.000000,0.173415,0.169080,0.169080,0.085103,224894
1984-05-31,0.000000,0.173415,0.169080,0.169080,0.085103,144163
1984-06-01,0.000000,0.177751,0.169080,0.169080,0.085103,963006
1984-06-04,0.000000,0.182086,0.173415,0.173415,0.087285,28833
1984-06-05,0.000000,0.182086,0.173415,0.173415,0.087285,92264
1984-06-06,0.173415,0.173415,0.173415,0.173415,0.087285,0
1984-06-07,0.000000,0.182086,0.173415,0.173415,0.087285,11533
1984-06-08,0.000000,0.182086,0.173415,0.173415,0.087285,5767
1984-06-11,0.000000,0.182086,0.173415,0.173415,0.087285,11533
1984-06-12,0.173415,0.173415,0.173415,0.173415,0.087285,0
1984-06-13,0.000000,0.182086,0.173415,0.173415,0.087285,63432
1984-06-14,0.000000,0.182086,0.173415,0.173415,0.087285,5767
1984-06-15,0.000000,0.177751,0.173415,0.173415,0.087285,1510824
1984-06-18,0.000000,0.177751,0.169080,0.169080,0.085103,178762
1984-06-19,0.000000,0.177751,0.169080,0.169080,0.085103,5767
1984-06-20,0.000000,0.177751,0.169080,0.169080,0.085103,74965
1984-06-21,0.000000,0.177751,0.169080,0.169080,0.085103,628549
1984-06-22,0.000000,0.177751,0.169080,0.169080,0.085103,2093241
1984-06-25,0.000000,0.177751,0.169080,0.169080,0.085103,23066
1984-06-26,0.000000,0.177751,0.169080,0.169080,0.085103,657381
1984-06-27,0.000000,0.173415,0.164745,0.164745,0.082921,34599
1984-06-28,0.000000,0.173415,0.164745,0.164745,0.082921,126863
1984-06-29,0.000000,0.169080,0.164745,0.164745,0.082921,328691
1984-07-02,0.000000,0.169080,0.164745,0.164745,0.082921,17300
1984-07-03,0.000000,0.169080,0.164745,0.164745,0.082921,34599
1984-07-05,0.164745,0.164745,0.164745,0.164745,0.082921,0
1984-07-06,0.000000,0.169080,0.164745,0.164745,0.082921,1107169
1984-07-09,0.000000,0.169080,0.164745,0.164745,0.082921,109564
1984-07-10,0.000000,0.169080,0.164745,0.164745,0.082921,28833
1984-07-11,0.000000,0.169080,0.164745,0.164745,0.082921,57665
1984-07-12,0.000000,0.169080,0.164745,0.164745,0.082921,11533
1984-07-13,0.000000,0.169080,0.164745,0.164745,0.082921,92264
1984-07-16,0.000000,0.169080,0.164745,0.164745,0.082921,17300
1984-07-17,0.000000,0.169080,0.164745,0.164745,0.082921,1159067
1984-07-18,0.000000,0.169080,0.164745,0.164745,0.082921,640082
1984-07-19,0.164745,0.164745,0.164745,0.164745,0.082921,0
1984-07-20,0.000000,0.169080,0.164745,0.164745,0.082921,276792
1984-07-23,0.000000,0.169080,0.164745,0.164745,0.082921,86498
1984-07-24,0.000000,0.169080,0.160409,0.160409,0.080738,645848
1984-07-25,0.000000,0.169080,0.160409,0.160409,0.080738,28833
1984-07-26,0.000000,0.164745,0.160409,0.160409,0.080738,242193
1984-07-27,0.000000,0.164745,0.160409,0.160409,0.080738,380589
1984-07-30,0.000000,0.164745,0.160409,0.160409,0.080738,864976
1984-07-31,0.000000,0.164745,0.160409,0.160409,0.080738,294092
1984-08-01,0.000000,0.164745,0.160409,0.160409,0.080738,328691
1984-08-02,0.000000,0.164745,0.160409,0.160409,0.080738,57665
1984-08-03,0.000000,0.164745,0.160409,0.160409,0.080738,490153
1984-08-06,0.000000,0.169080,0.160409,0.160409,0.080738,2716023
1984-08-07,0.000000,0.169080,0.160409,0.160409,0.080738,1159067
1984-08-08,0.000000,0.169080,0.160409,0.160409,0.080738,69198
1984-08-09,0.000000,0.173415,0.164745,0.164745,0.082921,1187900
1984-08-10,0.000000,0.173415,0.164745,0.164745,0.082921,2364267
1984-08-13,0.000000,0.173415,0.164745,0.164745,0.082921,1078336
1984-08-14,0.000000,0.173415,0.173415,0.173415,0.087285,115330
1984-08-15,0.000000,0.173415,0.164745,0.169080,0.085103,455554
1984-08-16,0.000000,0.173415,0.164745,0.173415,0.087285,17300
1984-08-17,0.000000,0.164745,0.164745,0.164745,0.082921,178762
1984-08-20,0.000000,0.164745,0.156074,0.164745,0.082921,126863
1984-08-21,0.000000,0.164745,0.156074,0.156074,0.078556,34599
1984-08-22,0.000000,0.156074,0.156074,0.156074,0.078556,80731
1984-08-23,0.000000,0.151738,0.151738,0.151738,0.076374,57665
1984-08-24,0.000000,0.160409,0.151738,0.160409,0.080738,2491130
1984-08-27,0.000000,0.160409,0.151738,0.160409,0.080738,351757
1984-08-28,0.000000,0.151738,0.151738,0.151738,0.076374,5767
1984-08-29,0.000000,0.160409,0.151738,0.160409,0.080738,40366
1984-08-30,0.000000,0.160409,0.160409,0.160409,0.080738,11533
1984-08-31,0.000000,0.160409,0.151738,0.160409,0.080738,132630
1984-09-04,0.000000,0.164745,0.156074,0.164745,0.082921,645848
1984-09-05,0.000000,0.169080,0.160409,0.169080,0.085103,1562723
1984-09-06,0.000000,0.169080,0.160409,0.160409,0.080738,1499291
1984-09-07,0.000000,0.169080,0.164745,0.164745,0.082921,461320
1984-09-10,0.000000,0.169080,0.164745,0.164745,0.082921,57665
1984-09-11,0.000000,0.169080,0.164745,0.169080,0.085103,1112935
1984-09-12,0.000000,0.169080,0.169080,0.169080,0.085103,184528
1984-09-13,0.000000,0.169080,0.164745,0.169080,0.085103,190295
1984-09-14,0.000000,0.169080,0.164745,0.164745,0.082921,2197038
1984-09-17,0.000000,0.169080,0.164745,0.164745,0.082921,132630
1984-09-18,0.000000,0.169080,0.158241,0.164745,0.082921,565117
1984-09-19,0.000000,0.169080,0.164745,0.164745,0.082921,766945
1984-09-20,0.000000,0.169080,0.160409,0.169080,0.085103,92264
1984-09-21,0.000000,0.164745,0.160409,0.164745,0.082921,311391
1984-09-24,0.000000,0.164745,0.160409,0.160409,0.080738,991839
1984-09-25,0.000000,0.164745,0.156074,0.156074,0.078556,1095636
1984-09-26,0.000000,0.169080,0.160409,0.164745,0.082921,51899
1984-09-27,0.000000,0.169080,0.160409,0.160409,0.080738,271026
1984-09-28,0.000000,0.164745,0.156074,0.164745,0.082921,190295
1984-10-01,0.000000,0.164745,0.156074,0.156074,0.078556,28833
1984-10-02,0.000000,0.164745,0.156074,0.156074,0.078556,322924
1984-10-03,0.000000,0.164745,0.156074,0.156074,0.078556,69198
1984-10-04,0.000000,0.164745,0.156074,0.160409,0.080738,92264
1984-10-05,0.000000,0.160409,0.156074,0.156074,0.078556,294092
1984-10-08,0.156074,0.156074,0.156074,0.156074,0.078556,0
1984-10-09,0.000000,0.156074,0.156074,0.156074,0.078556,34599
1984-10-10,0.000000,0.164745,0.156074,0.158241,0.079647,236427
1984-10-11,0.000000,0.164745,0.156074,0.160409,0.080738,328691
1984-10-12,0.000000,0.160409,0.156074,0.160409,0.080738,132630
1984-10-15,0.000000,0.162577,0.156074,0.162577,0.081829,524752
1984-10-16,0.000000,0.164745,0.156074,0.156074,0.078556,1095636
1984-10-17,0.000000,0.164745,0.156074,0.156074,0.078556,17300
1984-10-18,0.000000,0.164745,0.164745,0.164745,0.082921,155696
1984-10-19,0.000000,0.156074,0.156074,0.156074,0.078556,17300
1984-10-22,0.000000,0.164745,0.156074,0.156074,0.078556,23066
1984-10-23,0.000000,0.164745,0.156074,0.156074,0.078556,126863
1984-10-24,0.000000,0.164745,0.156074,0.156074,0.078556,11533
1984-10-25,0.000000,0.164745,0.156074,0.156074,0.078556,57665
1984-10-26,0.000000,0.164745,0.151738,0.151738,0.076374,1153301
1984-10-29,0.000000,0.156074,0.147403,0.156074,0.078556,259493
1984-10-30,0.000000,0.156074,0.147403,0.147403,0.074192,461320
1984-10-31,0.000000,0.151738,0.138732,0.147403,0.074192,380589
1984-11-01,0.000000,0.147403,0.138732,0.138732,0.069828,495919
1984-11-02,0.000000,0.143068,0.134397,0.134397,0.067646,1193666
1984-11-05,0.000000,0.138732,0.134397,0.134397,0.067646,236427
1984-11-06,0.000000,0.147403,0.134397,0.147403,0.074192,928407
1984-11-07,0.000000,0.145235,0.138732,0.138732,0.069828,2018276
1984-11-08,0.000000,0.147403,0.143068,0.147403,0.074192,1937545
1984-11-09,0.000000,0.147403,0.147403,0.147403,0.074192,242193
1984-11-12,0.000000,0.147403,0.143068,0.147403,0.074192,570884
1984-11-13,0.000000,0.147403,0.143068,0.147403,0.074192,40366
1984-11-14,0.000000,0.147403,0.138732,0.147403,0.074192,6596880
1984-11-15,0.000000,0.143068,0.143068,0.143068,0.072010,92264
1984-11-16,0.000000,0.147403,0.143068,0.147403,0.074192,386356
1984-11-19,0.000000,0.147403,0.143068,0.143068,0.072010,224894
1984-11-20,0.000000,0.147403,0.143068,0.143068,0.072010,288325
1984-11-21,0.000000,0.147403,0.143068,0.143068,0.072010,138396
1984-11-23,0.000000,0.147403,0.143068,0.143068,0.072010,34599
1984-11-26,0.000000,0.147403,0.143068,0.147403,0.074192,6083662
1984-11-27,0.000000,0.147403,0.143068,0.147403,0.074192,74965
1984-11-28,0.000000,0.151738,0.147403,0.151738,0.076374,357523
1984-11-29,0.000000,0.151738,0.147403,0.147403,0.074192,617016
1984-11-30,0.000000,0.151738,0.147403,0.151738,0.076374,86498
1984-12-03,0.000000,0.151738,0.147403,0.151738,0.076374,617016
1984-12-04,0.000000,0.151738,0.151738,0.151738,0.076374,17300
1984-12-05,0.000000,0.147403,0.147403,0.147403,0.074192,34599
1984-12-06,0.000000,0.151738,0.147403,0.147403,0.074192,98031
1984-12-07,0.000000,0.151738,0.147403,0.147403,0.074192,230660
1984-12-10,0.000000,0.147403,0.147403,0.147403,0.074192,11533
1984-12-11,0.000000,0.147403,0.147403,0.147403,0.074192,11533
1984-12-12,0.000000,0.151738,0.147403,0.147403,0.074192,196061
1984-12-13,0.000000,0.151738,0.147403,0.151738,0.076374,282559
1984-12-14,0.000000,0.147403,0.147403,0.147403,0.074192,126863
1984-12-17,0.000000,0.151738,0.143068,0.143068,0.072010,2439231
1984-12-18,0.000000,0.151738,0.143068,0.151738,0.076374,3679029
1984-12-19,0.000000,0.153906,0.147403,0.151738,0.076374,1631921
1984-12-20,0.000000,0.151738,0.151738,0.151738,0.076374,69198
1984-12-21,0.000000,0.162577,0.151738,0.162577,0.081829,5587742
1984-12-24,0.000000,0.164745,0.156074,0.158241,0.079647,155696
1984-12-26,0.000000,0.162577,0.156074,0.162577,0.081829,484386
1984-12-27,0.000000,0.160409,0.156074,0.158241,0.079647,1366661
1984-12-28,0.000000,0.160409,0.156074,0.156074,0.078556,8684355
1984-12-31,0.000000,0.162577,0.156074,0.162577,0.081829,559351
1985-01-02,0.000000,0.160409,0.156074,0.156074,0.078556,1078336
1985-01-03,0.000000,0.160409,0.156074,0.158241,0.079647,547818
1985-01-04,0.000000,0.156074,0.156074,0.156074,0.078556,230660
1985-01-07,0.000000,0.160409,0.156074,0.160409,0.080738,576650
1985-01-08,0.000000,0.160409,0.156074,0.158241,0.079647,14687285
1985-01-09,0.000000,0.160409,0.156074,0.160409,0.080738,144163
1985-01-10,0.000000,0.169080,0.160409,0.160409,0.080738,1343595
1985-01-11,0.000000,0.182086,0.169080,0.177751,0.089467,3419537
1985-01-14,0.000000,0.184254,0.177751,0.177751,0.089467,2612226
1985-01-15,0.000000,0.186421,0.177751,0.186421,0.093831,1562723
1985-01-16,0.000000,0.195092,0.186421,0.195092,0.098195,2935150
1985-01-17,0.000000,0.199428,0.190757,0.199428,0.100378,1112935
1985-01-18,0.000000,0.199428,0.190757,0.190757,0.096013,1297463
1985-01-21,0.000000,0.199428,0.190757,0.199428,0.100378,403655
1985-01-22,0.000000,0.203763,0.190757,0.195092,0.098195,3834725
1985-01-23,0.000000,0.203763,0.195092,0.195092,0.098195,184528
1985-01-24,0.000000,0.203763,0.195092,0.203763,0.102559,1320529
1985-01-25,0.000000,0.203763,0.195092,0.195092,0.098195,1822215
1985-01-28,0.000000,0.203763,0.199428,0.203763,0.102559,1193666
1985-01-29,0.000000,0.203763,0.199428,0.199428,0.100378,172995
1985-01-30,0.000000,0.208098,0.199428,0.208098,0.104741,1810682
1985-01-31,0.000000,0.212434,0.208098,0.208098,0.104741,2358500
1985-02-01,0.000000,0.212434,0.208098,0.208098,0.104741,322924
1985-02-04,0.000000,0.212434,0.208098,0.212434,0.106924,530518
1985-02-05,0.000000,0.212434,0.208098,0.212434,0.106924,1337829
1985-02-06,0.000000,0.216769,0.208098,0.212434,0.106924,2179738
1985-02-07,0.000000,0.216769,0.208098,0.216769,0.109106,628549
1985-02-08,0.000000,0.216769,0.212434,0.212434,0.106924,870742
1985-02-11,0.000000,0.216769,0.212434,0.216769,0.109106,149929
1985-02-12,0.000000,0.216769,0.212434,0.212434,0.106924,317158
1985-02-13,0.000000,0.216769,0.212434,0.216769,0.109106,201828
1985-02-14,0.000000,0.216769,0.212434,0.212434,0.106924,3361872
1985-02-15,0.000000,0.216769,0.212434,0.216769,0.109106,1689586
1985-02-19,0.000000,0.216769,0.212434,0.214601,0.108015,3062014
1985-02-20,0.000000,0.221105,0.214601,0.216769,0.109106,126863
1985-02-21,0.000000,0.221105,0.216769,0.216769,0.109106,6441185
1985-02-22,0.000000,0.221105,0.212434,0.212434,0.106924,4555538
1985-02-25,0.000000,0.221105,0.216769,0.216769,0.109106,1314763
1985-02-26,0.000000,0.221105,0.212434,0.221105,0.111288,3552166
1985-02-27,0.000000,0.221105,0.216769,0.221105,0.111288,576650
1985-02-28,0.000000,0.221105,0.216769,0.221105,0.111288,2370033
1985-03-01,0.000000,0.221105,0.214601,0.221105,0.111288,4480574
1985-03-04,0.000000,0.225440,0.216769,0.221105,0.111288,1937545
1985-03-05,0.000000,0.229775,0.221105,0.225440,0.113470,4342177
1985-03-06,0.000000,0.236278,0.225440,0.229775,0.115652,4399842
1985-03-07,0.000000,0.234111,0.225440,0.229775,0.115652,1430093
1985-03-08,0.000000,0.229775,0.225440,0.225440,0.113470,2721790
1985-03-11,0.000000,0.229775,0.225440,0.225440,0.113470,461320
1985-03-12,0.000000,0.229775,0.225440,0.225440,0.113470,236427
1985-03-13,0.000000,0.229775,0.216769,0.216769,0.109106,542051
1985-03-14,0.000000,0.221105,0.216769,0.216769,0.109106,196061
1985-03-15,0.000000,0.221105,0.212434,0.216769,0.109106,4128817
1985-03-18,0.000000,0.221105,0.216769,0.218937,0.110197,311391
1985-03-19,0.000000,0.221105,0.212434,0.218937,0.110197,536285
1985-03-20,0.000000,0.221105,0.212434,0.212434,0.106924,7190830
