Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,8.144008,8.477100,8.142246,8.292049,7.036799,991053
2014-08-08,8.252395,8.512348,8.018878,8.150176,6.916403,681700
2014-08-11,8.155464,8.263851,8.151058,8.195117,6.954541,292196
2014-08-12,8.195117,8.635715,8.156345,8.234771,6.988192,488461
2014-08-13,8.230365,8.489437,8.036502,8.084968,6.861066,586445
2014-08-14,8.070869,8.467407,8.018878,8.433040,7.156447,296963
2014-08-15,8.180137,8.548477,8.041789,8.283237,7.029322,471478
2014-08-18,8.265613,8.362544,8.133434,8.195117,6.954541,962047
2014-08-19,8.221553,8.283237,8.151058,8.283237,7.029322,369155
2014-08-20,8.199523,8.450664,8.170444,8.195117,6.954541,362067
2014-08-21,8.169563,8.283237,8.169563,8.178375,6.940334,142429
2014-08-22,8.181899,8.318485,8.178375,8.283237,7.029322,375786
2014-08-25,8.366950,8.600467,8.222434,8.600467,7.298529,441343
2014-08-26,8.490318,8.596061,8.329059,8.459476,7.178881,182346
2014-08-27,8.565219,8.635715,8.403079,8.626903,7.320962,268332
2014-08-28,8.506179,8.722953,8.476219,8.722953,7.402472,194735
2014-08-29,8.704448,8.810192,8.604873,8.806667,7.473513,119528
2014-09-01,8.776706,8.799617,8.626903,8.723835,7.403221,79729
2014-09-02,8.798736,8.803142,8.674488,8.798736,7.466784,1268644
2014-09-03,8.811954,8.811954,8.723835,8.723835,7.403221,422872
2014-09-04,8.380168,8.900074,8.380168,8.900074,7.552782,1043593
2014-09-05,8.891262,9.027847,8.820766,8.891262,7.545304,969640
2014-09-08,8.900074,8.970569,8.785518,8.900074,7.552782,384281
2014-09-09,8.979381,8.979381,8.767894,8.767894,7.440611,943700
2014-09-10,8.811954,8.811954,8.592536,8.670963,7.358354,153972
2014-09-11,8.688587,8.811954,8.644527,8.644527,7.335919,110847
2014-09-12,8.679775,8.801380,8.645408,8.739696,7.416680,90608
2014-09-15,8.606636,8.692993,8.591655,8.591655,7.291051,146423
2014-09-16,8.591655,8.767013,8.547596,8.547596,7.253662,86215
2014-09-17,8.635715,8.678894,8.547596,8.635715,7.328441,409407
2014-09-18,8.757320,8.829578,8.547596,8.829578,7.492958,381427
2014-09-19,8.781112,9.076313,8.781112,9.076313,7.702340,622429
2014-09-22,8.811954,8.944133,8.745864,8.856014,7.515391,444838
2014-09-23,8.811954,8.856014,8.660389,8.754676,7.429392,270830
2014-09-24,8.662151,8.794330,8.662151,8.741459,7.418178,180284
2014-09-25,8.759082,8.811954,8.682418,8.723835,7.403221,349514
2014-09-26,8.809311,8.809311,8.643646,8.643646,7.335172,299799
2014-09-29,8.742340,8.793449,8.642765,8.692993,7.377048,368495
2014-09-30,8.715023,8.856014,8.676250,8.856014,7.515391,198826
2014-10-01,8.882450,8.882450,8.700042,8.723835,7.403221,2874220
2014-10-02,8.723835,8.735290,8.635715,8.686824,7.371813,600874
2014-10-03,8.900074,8.939727,8.678894,8.820766,7.485479,961976
2014-10-06,8.882450,8.882450,8.771419,8.838390,7.500435,293525
2014-10-07,8.873638,8.873638,8.655101,8.723835,7.403221,162054
2014-10-08,8.794330,8.794330,8.644527,8.644527,7.335919,536961
2014-10-09,8.759082,8.847202,8.729122,8.776706,7.448088,605463
2014-10-10,8.810192,8.810192,8.644527,8.723835,7.403221,1258425
2014-10-13,8.767013,8.829578,8.723835,8.803142,7.470522,493367
2014-10-14,8.809311,8.829578,8.767894,8.767894,7.440611,1049935
2014-10-15,8.776706,8.811954,8.547596,8.547596,7.253662,656808
2014-10-16,8.678894,8.723835,8.292049,8.292049,7.036799,3624756
2014-10-17,8.371356,8.494724,8.292049,8.292049,7.036799,652658
2014-10-20,8.300861,8.459476,8.287643,8.388980,7.119056,1516966
2014-10-21,8.459476,8.459476,8.327297,8.327297,7.066711,759031
2014-10-22,8.503536,8.503536,8.371356,8.403961,7.131769,476952
2014-10-23,8.446258,8.449783,8.239177,8.344921,7.081668,400613
2014-10-24,8.327297,8.371356,8.256801,8.371356,7.104100,585635
2014-10-27,8.415416,8.415416,8.254157,8.254157,7.004643,91341
2014-10-28,8.212741,8.342277,8.151058,8.303504,7.046521,461119
2014-10-29,8.283237,8.336109,8.257682,8.336109,7.074190,211479
2014-10-30,8.133434,8.327297,8.133434,8.318485,7.059233,156107
2014-10-31,8.342277,8.344921,8.241821,8.327297,7.066711,766589
2014-11-03,8.283237,8.371356,8.283237,8.371356,7.104100,1025439
2014-11-04,8.448020,8.458595,8.283237,8.283237,7.029322,346776
2014-11-05,8.371356,8.413654,8.296455,8.300861,7.044277,285861
2014-11-06,8.312316,8.483268,8.288524,8.355495,7.090641,438185
2014-11-07,8.456832,8.459476,8.371356,8.371356,7.104100,339974
2014-11-10,8.420703,8.420703,8.329059,8.411010,7.137751,1336162
2014-11-11,8.341396,8.780231,8.323772,8.669200,7.356856,409342
2014-11-12,8.729122,8.776706,8.644527,8.776706,7.448088,1035088
2014-11-13,8.793449,8.793449,8.672725,8.752914,7.427899,256004
2014-11-14,8.694755,8.792568,8.694755,8.767894,7.440611,269266
2014-11-17,8.767894,8.767894,8.644527,8.723835,7.403221,332397
2014-11-18,8.767894,8.767894,8.686824,8.767894,7.440611,1856761
2014-11-19,8.767013,8.767894,8.666557,8.723835,7.403221,291527
2014-11-20,8.654220,8.793449,8.652458,8.723835,7.403221,510601
2014-11-21,8.679775,8.811954,8.657745,8.794330,7.463045,745789
2014-11-24,8.785518,8.803142,8.723835,8.723835,7.403221,441849
2014-11-25,8.785518,8.785518,8.646289,8.715904,7.396492,2043014
2014-11-26,8.688587,8.811954,8.688587,8.783756,7.454071,215793
2014-11-27,8.710617,8.789924,8.710617,8.785518,7.455566,439367
2014-11-28,8.784637,8.785518,8.656864,8.776706,7.448088,328986
2014-12-01,8.793449,8.794330,8.751152,8.785518,7.455566,348842
2014-12-02,8.789043,8.789043,8.722953,8.776706,7.448088,535581
2014-12-03,8.715023,8.759082,8.688587,8.723835,7.403221,87323
2014-12-04,8.723835,8.784637,8.681537,8.723835,7.403221,335226
2014-12-05,8.776706,8.811954,8.700042,8.732647,7.410700,542183
2014-12-08,8.781112,8.789924,8.733528,8.776706,7.448088,2265089
2014-12-09,8.767894,8.785518,8.424228,8.628665,7.322458,234523
2014-12-10,8.644527,8.785518,8.644527,8.767894,7.440611,573018
2014-12-11,8.767894,8.767894,8.609279,8.609279,7.306005,213320
2014-12-12,8.635715,8.785518,8.609279,8.767894,7.440611,987182
2014-12-15,8.767894,8.785518,8.636596,8.723835,7.403221,751346
2014-12-16,8.723835,8.767894,8.596942,8.635715,7.328441,519225
2014-12-17,8.608398,8.740577,8.529972,8.582843,7.283572,324584
2014-12-18,8.697399,8.705329,8.556407,8.682418,7.368074,380419
2014-12-19,8.749389,8.785518,8.688587,8.785518,7.455566,1674130
2014-12-22,8.793449,8.793449,8.689468,8.776706,7.448088,1757316
2014-12-23,8.793449,8.793449,8.681537,8.741459,7.418178,828977
2014-12-24,8.793449,8.811954,8.635715,8.811954,7.478001,176181
2014-12-29,8.460357,8.784637,8.460357,8.644527,7.335919,374920
2014-12-30,8.647171,8.739696,8.583725,8.670963,7.358354,144797
2014-12-31,8.741459,8.900074,8.640121,8.838390,7.500435,213143
2015-01-02,8.979381,9.107155,8.829578,8.988193,7.627560,223387
2015-01-05,8.900074,9.146808,8.900074,8.988193,7.627560,376023
2015-01-06,8.944133,9.186462,8.900074,8.900074,7.552782,47137
2015-01-07,8.847202,9.164432,8.803142,9.164432,7.777122,1144382
2015-01-08,9.124779,9.252552,8.948539,9.252552,7.851901,945520
2015-01-09,9.243740,9.252552,9.085125,9.226116,7.829468,425525
2015-01-12,9.226116,9.243740,9.111561,9.177650,7.788338,461789
2015-01-13,9.217304,9.252552,9.137996,9.252552,7.851901,705069
2015-01-14,9.155620,9.296612,9.129185,9.234928,7.836946,928333
2015-01-15,9.252552,9.252552,9.146808,9.199680,7.807033,3787825
2015-01-16,9.234928,9.375919,9.230522,9.367107,7.949114,685966
2015-01-19,9.283394,9.464039,9.278988,9.428791,8.001460,1455787
2015-01-20,9.411167,9.464039,9.261364,9.419979,7.993983,518937
2015-01-21,9.464039,9.464039,9.336265,9.393543,7.971550,3057757
2015-01-22,9.450821,9.499287,9.384731,9.472851,8.038851,630627
2015-01-23,9.530128,9.605030,9.486069,9.560970,8.113631,2847630
2015-01-26,9.605030,9.605030,9.508099,9.525722,8.083718,417519
2015-01-27,9.543346,9.543346,9.419979,9.419979,7.993983,369873
2015-01-28,9.428791,9.605030,9.353889,9.437603,8.008941,323915
2015-01-29,9.450821,9.486069,9.371513,9.411167,7.986506,1733941
2015-01-30,9.516911,9.516911,9.358295,9.358295,7.941638,393743
2015-02-02,9.481663,9.481663,9.261364,9.411167,7.986506,439738
2015-02-03,9.402355,9.464039,9.287800,9.402355,7.979027,3108007
2015-02-04,9.419979,9.450821,9.340671,9.428791,8.001460,1039513
2015-02-05,9.512505,9.516911,9.397949,9.481663,8.046330,368890
2015-02-06,9.490475,9.649090,9.411167,9.605030,8.151023,851257
2015-02-09,9.631466,9.693150,9.525722,9.605030,8.151023,871217
2015-02-10,9.649090,9.781269,9.600624,9.763645,8.285626,936224
2015-02-11,9.662308,9.759239,9.605030,9.605030,8.151023,525390
2015-02-12,9.693150,9.869389,9.693150,9.816517,8.330493,795419
2015-02-13,9.864983,9.979538,9.820923,9.851765,8.360404,460370
2015-02-16,9.948696,10.023598,9.842953,9.913448,8.412751,301143
2015-02-17,9.904637,9.913448,9.798893,9.869389,8.375360,522914
2015-02-18,9.909043,10.001568,9.869389,10.001568,8.487532,744546
2015-02-19,9.992756,10.089688,9.948696,10.089688,8.562309,1318338
2015-02-20,10.063252,10.155777,9.979538,10.133747,8.599700,759711
2015-02-23,10.133747,10.186619,10.023598,10.133747,8.599700,1407598
2015-02-24,10.177807,10.354046,10.177807,10.309986,8.749261,1611351
2015-02-25,10.309986,10.843110,10.257115,10.843110,9.201681,1830853
2015-02-26,10.662465,10.768208,10.446572,10.512661,8.921255,1908646
2015-02-27,10.821080,10.821080,10.420136,10.574345,8.973600,892801
2015-03-02,10.869546,10.869546,10.609593,10.662465,9.048382,1237251
2015-03-03,10.829892,10.851922,10.574345,10.662465,9.048382,485027
2015-03-04,10.662465,10.790238,10.499443,10.574345,8.973600,4581941
2015-03-05,10.556721,10.684495,10.534691,10.653653,9.040903,1744869
2015-03-06,10.653653,10.732960,10.574345,10.591969,8.988555,1068618
2015-03-09,10.662465,10.662465,10.512661,10.565533,8.966124,234147
2015-03-10,10.574345,10.618405,10.556721,10.574345,8.973600,423362
2015-03-11,10.618405,10.737366,10.574345,10.609593,9.003513,1202480
2015-03-12,10.556721,10.732960,10.539097,10.662465,9.048382,632744
2015-03-13,10.746178,10.856328,10.666871,10.750584,9.123161,1646167
2015-03-16,10.759396,10.904793,10.706524,10.838704,9.197942,459675
2015-03-17,10.838704,10.900387,10.794644,10.838704,9.197942,1169043
2015-03-18,10.821080,10.829892,10.746178,10.794644,9.160553,484420
2015-03-19,10.750584,10.799050,10.666871,10.706524,9.085771,905724
2015-03-20,10.777020,10.904793,10.746178,10.882763,9.235331,1118345
2015-03-23,10.922417,10.926823,10.869546,10.918011,9.265244,611784
2015-03-24,10.922417,11.014943,10.847516,10.970883,9.310113,743880
2015-03-25,11.010537,11.094250,10.918011,11.006131,9.340023,1342503
2015-03-26,11.023755,11.023755,10.829892,10.970883,9.310113,661589
2015-03-27,11.014943,11.085438,10.935635,11.014943,9.347502,1115144
2015-03-30,11.072221,11.208806,11.028161,11.147122,9.459673,857648
2015-03-31,11.098656,11.191182,11.036973,11.173558,9.482105,540868
2015-04-01,11.191182,11.191182,10.992913,11.014943,9.347502,436400
2015-04-02,11.103062,11.177964,10.926823,11.014943,9.347502,326939
2015-04-07,11.182370,11.182370,11.014943,11.023755,9.354980,349847
2015-04-08,10.935635,11.164746,10.931229,11.059003,9.384891,940538
2015-04-09,11.067815,11.169152,11.032567,11.103062,9.422280,791049
2015-04-10,11.103062,11.354203,11.094250,11.323361,9.609232,765764
2015-04-13,11.367421,11.543660,11.358609,11.464352,9.728879,1266122
2015-04-14,11.464352,11.627374,11.244054,11.455541,9.721401,1178670
2015-04-15,11.631780,11.631780,11.411481,11.543660,9.796181,1593976
2015-04-16,11.455541,11.693463,11.252866,11.693463,9.923307,6971244
2015-04-17,11.455541,11.675839,11.455541,11.667027,9.900873,4017755
2015-04-20,11.191182,11.217618,10.151371,10.362858,8.794127,860213
2015-04-21,10.609593,10.609593,9.847359,10.177807,8.637092,2800273
2015-04-22,10.186619,10.296769,9.957508,10.296769,8.738046,3386693
2015-04-23,10.270333,10.309986,10.098500,10.248303,8.696916,1442400
2015-04-24,10.239491,10.327610,10.133747,10.327610,8.764217,3883444
2015-04-27,10.309986,10.922417,10.221867,10.750584,9.123161,2368333
2015-04-28,10.706524,10.970883,10.605187,10.882763,9.235331,5049309
2015-04-29,10.750584,11.023755,10.631623,10.882763,9.235331,2492654
2015-04-30,10.636029,10.851922,10.512661,10.728554,9.104466,1326964
2015-05-04,10.904793,11.001725,10.636029,10.794644,9.160553,342243
2015-05-05,10.741772,10.909199,10.543503,10.609593,9.003513,500064
2015-05-06,10.763802,10.763802,10.305580,10.305580,8.745522,559682
2015-05-07,10.367264,10.428948,10.010380,10.168995,8.629612,1210159
2015-05-08,10.358452,10.838704,10.177807,10.477414,8.891345,906448
2015-05-11,10.666871,10.812268,10.481820,10.574345,8.973600,1156186
2015-05-12,10.486226,10.583157,10.270333,10.547909,8.951166,867768
2015-05-13,10.539097,10.785832,10.490632,10.556721,8.958645,1178983
2015-05-14,10.838704,10.878358,10.530285,10.574345,8.973600,2988068
2015-05-15,10.556721,10.565533,10.442166,10.442166,8.861430,2149422
2015-05-18,10.442166,10.556721,10.349640,10.411324,8.835258,908583
2015-05-19,10.402512,10.600781,10.362858,10.477414,8.891345,961138
2015-05-20,10.574345,10.574345,10.380482,10.380482,8.809085,4692996
2015-05-21,10.450978,10.481820,10.283551,10.354046,8.786651,852780
2015-05-22,10.424542,10.477414,10.358452,10.442166,8.861430,1207884
2015-05-25,10.486226,10.525879,10.296769,10.309986,8.749261,756725
2015-05-26,10.257115,10.406918,10.168995,10.354046,8.786651,1007149
2015-05-27,10.371670,10.525879,10.309986,10.486226,8.898820,890822
2015-05-28,10.552315,10.653653,10.468602,10.547909,8.951166,985044
2015-05-29,10.600781,10.600781,10.323204,10.442166,8.861430,3035836
2015-06-01,10.565533,10.565533,10.270333,10.327610,8.764217,806314
2015-06-02,10.424542,10.428948,10.160183,10.160183,8.622136,617033
2015-06-03,10.309986,10.389294,10.160183,10.195431,8.652048,4115677
2015-06-04,10.195431,10.301174,10.045628,10.213055,8.667002,880946
2015-06-05,10.151371,10.380482,10.124935,10.191025,8.648308,728989
2015-06-08,10.371670,10.420136,9.798893,10.010380,8.495008,985134
2015-06-09,10.177807,10.644841,10.094094,10.168995,8.629612,1600141
2015-06-10,10.111717,10.530285,9.812111,10.160183,8.622136,3584755
2015-06-11,10.248303,10.354046,10.160183,10.221867,8.674481,1695685
2015-06-12,10.287957,10.287957,9.913448,9.948696,8.442662,1799475
2015-06-15,9.988350,10.014786,9.737209,9.825329,8.337971,2799235
2015-06-16,9.834141,9.957508,9.622654,9.649090,8.188411,1631559
2015-06-17,9.737209,9.939884,9.649090,9.649090,8.188411,3729915
2015-06-18,9.631466,9.666714,9.481663,9.481663,8.046330,1228453
2015-06-19,9.486069,9.666714,9.146808,9.649090,8.188411,3743098
2015-06-22,9.675526,9.763645,9.534534,9.578594,8.128587,1140906
2015-06-23,9.627060,9.913448,9.609436,9.873795,8.379100,896557
2015-06-24,9.922260,10.028004,9.829735,10.014786,8.498747,1018558
2015-06-25,10.010380,10.221867,9.812111,10.019192,8.502486,4171386
2015-06-26,10.076470,10.345234,9.975132,10.195431,8.652048,4715008
2015-06-29,9.979538,10.019192,9.446415,9.790081,8.308058,935691
2015-06-30,9.746021,9.926666,9.657902,9.657902,8.195889,1890683
2015-07-01,9.684338,9.776863,9.609436,9.684338,8.218325,1121871
2015-07-02,9.737209,9.816517,9.662308,9.790081,8.308058,677360
2015-07-03,9.807705,9.864983,9.684338,9.781269,8.300582,506861
2015-07-06,9.649090,9.737209,9.578594,9.578594,8.128587,782095
2015-07-07,9.666714,9.666714,9.464039,9.477257,8.042589,601301
2015-07-08,9.508099,9.574188,9.402355,9.428791,8.001460,942318
2015-07-09,9.486069,9.662308,9.428791,9.565376,8.117371,2279198
2015-07-10,9.675526,10.001568,9.605030,9.895825,8.397795,1375091
2015-07-13,9.953102,10.129341,9.922260,10.001568,8.487532,737908
2015-07-14,10.089688,10.089688,9.869389,9.948696,8.442662,1394495
2015-07-15,9.966320,10.142559,9.966320,10.133747,8.599700,1175424
2015-07-16,10.054440,10.111717,9.790081,10.089688,8.562309,2049092
2015-07-17,10.177807,10.177807,9.957508,10.028004,8.509964,1039609
2015-07-20,10.115000,10.160000,9.750000,10.120000,8.588035,1576478
2015-07-21,10.130000,10.140000,9.981000,10.120000,8.588035,2184064
2015-07-22,10.100000,10.185000,10.025000,10.040000,8.520145,4725447
2015-07-23,10.140000,10.140000,9.831000,9.867000,8.373334,8559905
2015-07-24,9.890000,9.904000,9.720000,9.720000,8.248587,2908167
2015-07-27,9.608000,9.630000,9.500000,9.502000,8.063589,5516155
2015-07-28,9.550000,9.730000,9.546000,9.630000,8.172211,7497549
2015-07-29,9.620000,9.770000,9.521000,9.770000,8.291018,4782827
2015-07-30,9.830000,9.971000,9.736000,9.971000,8.461590,13323712
2015-07-31,9.870000,10.015000,9.837000,9.979000,8.468380,5279324
2015-08-03,9.982000,10.280000,9.947000,10.250000,8.698356,3147082
2015-08-04,10.335000,10.415000,10.230000,10.340000,8.774732,2959920
2015-08-05,10.650000,10.800000,10.375000,10.500000,8.910511,2558720
2015-08-06,10.510000,10.660000,10.420000,10.600000,8.995374,2900353
2015-08-07,10.600000,10.780000,10.570000,10.715000,9.092963,3057619
2015-08-10,10.745000,10.880000,10.580000,10.815000,9.177826,2422508
2015-08-11,10.800000,10.840000,10.715000,10.760000,9.131152,3541122
2015-08-12,10.710000,10.755000,10.545000,10.605000,8.999616,4593941
2015-08-13,10.520000,10.720000,10.400000,10.580000,8.978400,6644327
2015-08-14,10.550000,10.740000,10.540000,10.700000,9.080234,1282136
2015-08-17,10.690000,10.775000,10.650000,10.710000,9.088720,2525790
2015-08-18,10.780000,11.100000,10.745000,11.050000,9.377253,3474219
2015-08-19,11.220000,11.220000,10.850000,10.900000,9.249958,1795233
2015-08-20,10.890000,10.945000,10.730000,10.825000,9.186311,1794066
2015-08-21,10.740000,10.835000,10.590000,10.590000,8.986887,1336596
2015-08-24,10.350000,10.355000,9.930000,10.000000,8.486199,3032979
2015-08-25,10.150000,10.555000,10.015000,10.400000,8.825646,2614963
2015-08-26,10.290000,10.550000,10.125000,10.230000,8.681382,1905960
2015-08-27,10.385000,10.535000,10.270000,10.400000,8.825646,1466591
2015-08-28,10.440000,10.480000,10.275000,10.380000,8.808675,1150840
2015-08-31,10.340000,10.460000,10.190000,10.330000,8.766245,1143695
2015-09-01,10.310000,10.310000,10.100000,10.285000,8.728058,1264151
2015-09-02,10.350000,10.530000,10.340000,10.390000,8.817162,1568153
2015-09-03,10.510000,10.700000,10.390000,10.650000,9.037805,1468471
2015-09-04,10.625000,10.700000,10.260000,10.330000,8.766245,1794748
2015-09-07,10.120000,10.585000,10.110000,10.520000,8.927484,2749742
2015-09-08,10.530000,10.700000,10.380000,10.630000,9.020831,1790854
2015-09-09,10.795000,10.840000,10.600000,10.670000,9.054776,2233937
2015-09-10,10.600000,10.600000,10.395000,10.510000,8.918996,1489084
2015-09-11,10.550000,10.590000,10.300000,10.400000,8.825646,1307381
2015-09-14,10.330000,10.455000,10.115000,10.240000,8.689870,1211435
2015-09-15,10.290000,10.430000,10.220000,10.375000,8.804434,2237688
2015-09-16,10.480000,10.590000,10.375000,10.430000,8.851107,1251599
2015-09-17,10.510000,10.600000,10.340000,10.425000,8.846864,4465347
2015-09-18,10.450000,10.795000,10.360000,10.570000,8.969913,5638159
2015-09-21,10.570000,10.730000,10.465000,10.685000,9.067506,3217559
2015-09-22,10.780000,10.795000,10.455000,10.550000,8.952941,1875166
2015-09-23,10.485000,10.730000,10.340000,10.615000,9.008102,2071610
2015-09-24,10.730000,10.730000,10.415000,10.475000,8.889295,1783916
2015-09-25,10.600000,10.750000,10.540000,10.680000,9.063261,5010618
2015-09-28,10.660000,10.835000,10.610000,10.715000,9.092963,1770602
2015-09-29,10.610000,10.720000,10.545000,10.575000,8.974157,1236397
2015-09-30,10.775000,10.800000,10.570000,10.650000,9.037805,2009670
2015-10-01,10.750000,10.750000,10.590000,10.650000,9.037805,5773581
2015-10-02,10.740000,10.940000,10.660000,10.895000,9.245717,1830246
2015-10-05,11.000000,11.425000,10.965000,11.300000,9.589406,5922326
2015-10-06,11.350000,11.500000,11.300000,11.435000,9.703971,2685606
2015-10-07,11.500000,11.650000,11.410000,11.555000,9.805805,2285872
2015-10-08,11.440000,11.595000,11.340000,11.425000,9.695484,3459237
2015-10-09,11.480000,11.525000,11.185000,11.240000,9.538490,1613416
2015-10-12,11.150000,11.150000,11.035000,11.085000,9.406952,1410965
2015-10-13,11.110000,11.125000,10.970000,11.110000,9.428168,1540181
2015-10-14,11.020000,11.125000,11.000000,11.020000,9.351792,980292
2015-10-15,11.060000,11.220000,11.030000,11.180000,9.554770,1788350
2015-10-16,11.170000,11.330000,11.100000,11.205000,9.576134,3225007
2015-10-19,11.220000,11.420000,11.220000,11.355000,9.704329,814703
2015-10-20,11.340000,11.490000,11.340000,11.460000,9.794065,968187
2015-10-21,11.490000,11.600000,11.425000,11.450000,9.785518,1122509
2015-10-22,11.450000,11.600000,11.290000,11.560000,9.879527,1408292
2015-10-23,11.600000,11.960000,11.600000,11.790000,10.076091,2116526
2015-10-26,11.810000,11.950000,11.575000,11.915000,10.182921,9211928
2015-10-27,11.900000,11.945000,11.665000,11.880000,10.153009,10440900
2015-10-28,11.860000,11.985000,11.735000,11.860000,10.135917,1115701
2015-10-29,11.910000,11.910000,11.710000,11.825000,10.106005,1222499
2015-10-30,11.770000,11.840000,11.590000,11.660000,9.964990,1891361
2015-11-02,11.610000,11.970000,11.590000,11.805000,10.088912,2927499
2015-11-03,11.760000,11.900000,11.600000,11.720000,10.016270,1135980
2015-11-04,11.700000,11.750000,11.125000,11.380000,9.725695,2125389
2015-11-05,11.400000,11.475000,11.220000,11.390000,9.734240,2011702
2015-11-06,11.410000,11.650000,11.400000,11.500000,9.828249,2397872
2015-11-09,11.580000,11.625000,11.225000,11.245000,9.610318,1595371
2015-11-10,11.355000,11.410000,11.080000,11.105000,9.490669,1762766
2015-11-11,11.210000,11.585000,11.155000,11.360000,9.708601,4214708
2015-11-12,11.380000,11.430000,11.110000,11.125000,9.507763,1147321
2015-11-13,11.110000,11.280000,11.075000,11.210000,9.580407,1181881
2015-11-16,11.110000,11.350000,11.040000,11.325000,9.678690,920754
2015-11-17,11.445000,11.665000,11.310000,11.630000,9.939350,1777094
2015-11-18,11.590000,11.690000,11.420000,11.460000,9.794065,1105171
2015-11-19,11.615000,11.740000,11.470000,11.730000,10.024815,708768
2015-11-20,11.760000,11.780000,11.605000,11.670000,9.973536,1275307
2015-11-23,11.650000,11.720000,11.505000,11.555000,9.875256,4216690
2015-11-24,11.500000,11.500000,11.210000,11.320000,9.674416,7249295
2015-11-25,11.345000,11.490000,11.300000,11.490000,9.819704,1502752
2015-11-26,11.415000,11.850000,11.415000,11.805000,10.088912,1543140
2015-11-27,11.710000,11.910000,11.650000,11.875000,10.148736,1159101
2015-11-30,11.875000,11.945000,11.625000,11.790000,10.076091,2080929
2015-12-01,11.850000,11.950000,11.725000,11.820000,10.101732,1381828
2015-12-02,11.870000,11.950000,11.765000,11.860000,10.135917,1271919
2015-12-03,11.870000,12.140000,11.565000,11.810000,10.093185,2642975
2015-12-04,11.750000,11.780000,11.440000,11.675000,9.977810,1362144
2015-12-07,11.860000,12.085000,11.705000,11.925000,10.191467,1393129
2015-12-08,11.990000,12.045000,11.870000,11.940000,10.204288,1823888
2015-12-09,11.970000,12.000000,11.785000,11.810000,10.093185,2107823
2015-12-10,11.750000,11.785000,11.590000,11.660000,9.964990,1360945
2015-12-11,11.750000,11.860000,11.565000,11.590000,9.905169,1799902
2015-12-14,11.450000,11.745000,11.450000,11.635000,9.943626,3289399
2015-12-15,11.580000,12.140000,11.580000,11.865000,10.140189,2559757
2015-12-16,11.970000,12.000000,11.735000,11.950000,10.212832,1599939
2015-12-17,12.040000,12.215000,12.015000,12.125000,10.362395,3064312
2015-12-18,12.030000,12.150000,11.865000,11.970000,10.229927,9513254
2015-12-21,11.750000,11.750000,11.140000,11.175000,9.550495,4120362
2015-12-22,11.275000,11.490000,11.125000,11.205000,9.576134,2529004
2015-12-23,11.290000,11.540000,11.275000,11.505000,9.832523,1935771
2015-12-24,11.560000,11.600000,11.420000,11.480000,9.811155,649796
2015-12-28,11.545000,11.590000,11.375000,11.425000,9.764152,1939905
2015-12-29,11.480000,11.590000,11.395000,11.510000,9.836795,1979757
2015-12-30,11.435000,11.680000,11.425000,11.630000,9.939350,4059548
2015-12-31,11.700000,11.700000,11.540000,11.545000,9.866707,472698
2016-01-04,11.440000,11.445000,11.190000,11.400000,9.742785,5907802
2016-01-05,11.525000,11.560000,11.355000,11.460000,9.794065,1070237
2016-01-06,11.370000,11.410000,11.185000,11.220000,9.588953,1185528
2016-01-07,10.980000,10.985000,10.700000,10.735000,9.174458,3760086
2016-01-08,10.750000,10.800000,10.535000,10.570000,9.033442,3025692
