Date,Open,High,Low,Close,Adj Close,Volume
1995-07-21,0.828125,0.828125,0.796875,0.800781,0.693156,176000
1995-07-24,0.781250,0.828125,0.781250,0.828125,0.716825,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.689775,46400
1995-07-26,0.828125,0.843750,0.796875,0.843750,0.730350,187200
1995-07-27,0.843750,0.890625,0.828125,0.890625,0.770925,979200
1995-07-28,0.890625,0.906250,0.890625,0.906250,0.784449,9600
1995-07-31,0.859375,0.906250,0.859375,0.859375,0.743875,89600
1995-08-01,0.906250,0.906250,0.906250,0.906250,0.784449,9600
1995-08-02,0.906250,0.906250,0.859375,0.859375,0.743875,38400
1995-08-03,0.859375,0.906250,0.859375,0.906250,0.784449,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.743875,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.743875,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.770925,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.743875,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.770925,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.770925,8000
1995-08-14,0.890625,0.890625,0.859375,0.878906,0.760781,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.770925,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.770925,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.770925,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.743875,257600
1995-08-21,0.890625,0.890625,0.875000,0.875000,0.757399,401600
1995-08-22,0.937500,0.937500,0.890625,0.937500,0.811500,2531200
1995-08-23,0.937500,0.937500,0.914063,0.937500,0.811500,928000
1995-08-24,0.937500,0.937500,0.890625,0.890625,0.770925,9324800
1995-08-25,0.937500,0.937500,0.890625,0.937500,0.811500,86400
1995-08-28,0.937500,0.937500,0.890625,0.890625,0.770925,65600
1995-08-29,0.937500,0.937500,0.890625,0.937500,0.811500,784000
1995-08-30,0.890625,0.937500,0.890625,0.937500,0.811500,33600
1995-08-31,0.937500,0.937500,0.937500,0.937500,0.811500,27200
1995-09-01,0.937500,0.937500,0.937500,0.937500,0.811500,75200
1995-09-05,0.890625,0.937500,0.890625,0.937500,0.811500,38400
1995-09-06,0.937500,0.968750,0.890625,0.968750,0.838550,1896000
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.852075,769600
1995-09-08,0.984375,1.000000,0.968750,1.000000,0.865600,2222400
1995-09-11,1.000000,1.015625,0.984375,1.015625,0.879125,1158400
1995-09-12,0.968750,1.031250,0.968750,1.031250,0.892649,427200
1995-09-13,1.015625,1.015625,1.015625,1.015625,0.879125,6400
1995-09-14,1.015625,1.046875,0.984375,1.046875,0.906174,452800
1995-09-15,1.046875,1.046875,1.000000,1.046875,0.906174,51200
1995-09-18,1.046875,1.046875,1.000000,1.046875,0.906174,30400
1995-09-19,1.046875,1.093750,1.000000,1.093750,0.946749,2232000
1995-09-20,1.062500,1.093750,1.062500,1.093750,0.946749,4377600
1995-09-21,1.062500,1.125000,1.062500,1.125000,0.973800,132800
1995-09-22,1.062500,1.125000,1.062500,1.125000,0.973800,24000
1995-09-25,1.062500,1.125000,1.062500,1.109375,0.960274,80000
1995-09-26,1.125000,1.125000,1.062500,1.109375,0.960274,80000
1995-09-27,1.062500,1.062500,1.062500,1.062500,0.919700,152000
1995-09-28,1.062500,1.109375,1.062500,1.070313,0.926463,284800
1995-09-29,1.078125,1.109375,1.078125,1.109375,0.960274,209600
1995-10-02,1.062500,1.109375,1.062500,1.109375,0.960274,17600
1995-10-03,1.093750,1.109375,1.062500,1.062500,0.919700,3403200
1995-10-04,1.062500,1.070313,1.031250,1.031250,0.892649,5144000
1995-10-05,1.031250,1.046875,0.984375,0.984375,0.852075,334400
1995-10-06,0.984375,1.015625,0.953125,0.968750,0.838550,329600
1995-10-09,1.015625,1.015625,0.937500,0.968750,0.838550,129600
1995-10-10,0.921875,0.968750,0.890625,0.906250,0.784449,379200
1995-10-11,0.875000,0.921875,0.875000,0.898438,0.777688,163200
1995-10-12,0.921875,0.921875,0.882813,0.898438,0.777688,206400
1995-10-13,0.921875,0.921875,0.859375,0.859375,0.743875,620800
1995-10-16,0.906250,0.906250,0.859375,0.859375,0.743875,846400
1995-10-17,0.906250,0.906250,0.859375,0.859375,0.743875,641600
1995-10-18,0.890625,0.906250,0.882813,0.882813,0.764162,892800
1995-10-19,0.906250,0.906250,0.875000,0.906250,0.784449,1720000
1995-10-20,0.906250,0.906250,0.906250,0.906250,0.784449,20800
1995-10-23,0.890625,0.937500,0.875000,0.937500,0.811500,30400
1995-10-24,0.937500,1.000000,0.906250,1.000000,0.865600,411200
1995-10-25,1.000000,1.015625,0.968750,1.015625,0.879125,116800
1995-10-26,0.968750,1.000000,0.968750,1.000000,0.865600,17600
1995-10-27,0.968750,0.968750,0.968750,0.968750,0.838550,64000
1995-10-30,0.953125,0.953125,0.953125,0.953125,0.825025,11200
1995-10-31,0.937500,0.937500,0.937500,0.937500,0.811500,32000
1995-11-01,0.937500,1.000000,0.937500,1.000000,0.865600,107200
1995-11-02,0.976563,0.976563,0.937500,0.937500,0.811500,608000
1995-11-03,1.000000,1.000000,0.953125,0.968750,0.838550,57600
1995-11-06,0.968750,1.000000,0.953125,1.000000,0.865600,3225600
1995-11-07,0.984375,1.000000,0.984375,1.000000,0.865600,99200
1995-11-08,1.000000,1.000000,1.000000,1.000000,0.865600,83200
1995-11-09,0.937500,0.937500,0.937500,0.937500,0.811500,3200
1995-11-10,1.000000,1.000000,1.000000,1.000000,0.865600,3200
1995-11-13,0.937500,0.937500,0.937500,0.937500,0.811500,30400
1995-11-14,1.000000,1.000000,0.937500,0.937500,0.811500,36800
1995-11-15,0.937500,0.937500,0.937500,0.937500,0.811500,1600
1995-11-16,1.000000,1.000000,1.000000,1.000000,0.865600,8000
1995-11-17,1.000000,1.000000,1.000000,1.000000,0.865600,16000
1995-11-20,0.937500,0.941406,0.859375,0.921875,0.797974,974400
1995-11-21,0.921875,0.921875,0.750000,0.828125,0.716825,3339200
1995-11-22,0.843750,0.906250,0.828125,0.859375,0.743875,2400000
1995-11-24,0.906250,0.906250,0.906250,0.906250,0.784449,1600
1995-11-27,0.859375,0.906250,0.843750,0.843750,0.730350,270400
1995-11-28,0.843750,0.906250,0.843750,0.843750,0.730350,68800
1995-11-29,0.906250,0.906250,0.843750,0.890625,0.770925,2116800
1995-11-30,0.875000,0.906250,0.875000,0.890625,0.770925,1398400
1995-12-01,0.906250,0.906250,0.843750,0.843750,0.730350,11200
1995-12-04,0.843750,0.906250,0.843750,0.843750,0.730350,604800
1995-12-05,0.828125,0.875000,0.812500,0.875000,0.757399,334400
1995-12-06,0.812500,0.812500,0.812500,0.812500,0.703300,152000
1995-12-07,0.875000,0.875000,0.812500,0.812500,0.703300,27200
1995-12-08,0.812500,0.875000,0.812500,0.812500,0.703300,376000
1995-12-11,0.875000,0.875000,0.812500,0.828125,0.716825,150400
1995-12-12,0.812500,0.875000,0.812500,0.843750,0.730350,329600
1995-12-13,0.812500,0.820313,0.750000,0.796875,0.689775,1412800
1995-12-14,0.796875,0.796875,0.750000,0.781250,0.676250,1313600
1995-12-15,0.765625,0.796875,0.750000,0.757813,0.655963,395200
1995-12-18,0.796875,0.796875,0.656250,0.664063,0.574813,1806400
1995-12-19,0.685547,0.718750,0.656250,0.656250,0.568050,670400
1995-12-20,0.718750,0.718750,0.656250,0.718750,0.622150,5107200
1995-12-21,0.718750,0.796875,0.671875,0.796875,0.689775,1656000
1995-12-22,0.796875,0.796875,0.789063,0.796875,0.689775,265600
1995-12-26,0.796875,0.796875,0.734375,0.734375,0.635675,209600
1995-12-27,0.796875,0.796875,0.796875,0.796875,0.689775,1600
1995-12-28,0.796875,0.812500,0.750000,0.796875,0.689775,1139200
1995-12-29,0.812500,0.812500,0.750000,0.812500,0.703300,78400
1996-01-02,0.812500,0.812500,0.750000,0.750000,0.649200,980800
1996-01-03,0.750000,0.812500,0.750000,0.765625,0.662725,1232000
1996-01-04,0.812500,0.812500,0.812500,0.812500,0.703300,14400
1996-01-05,0.812500,0.812500,0.750000,0.750000,0.649200,51200
1996-01-08,0.812500,0.812500,0.812500,0.812500,0.703300,1600
1996-01-09,0.812500,0.875000,0.812500,0.875000,0.757399,3515200
1996-01-10,0.875000,0.875000,0.859375,0.859375,0.743875,25600
1996-01-11,0.875000,0.875000,0.812500,0.875000,0.757399,211200
1996-01-12,0.875000,0.875000,0.843750,0.843750,0.730350,230400
1996-01-15,0.843750,0.859375,0.843750,0.859375,0.743875,524800
1996-01-16,0.869141,0.875000,0.812500,0.812500,0.703300,128000
1996-01-17,0.812500,0.859375,0.812500,0.843750,0.730350,828800
1996-01-18,0.875000,0.875000,0.875000,0.875000,0.757399,22400
1996-01-19,0.875000,0.875000,0.812500,0.812500,0.703300,25600
1996-01-22,0.875000,0.875000,0.812500,0.875000,0.757399,41600
1996-01-23,0.875000,0.875000,0.875000,0.875000,0.757399,6400
1996-01-24,0.875000,0.875000,0.812500,0.875000,0.757399,217600
1996-01-25,0.875000,0.875000,0.812500,0.812500,0.703300,1278400
1996-01-26,0.875000,0.875000,0.812500,0.820313,0.710063,121600
1996-01-29,0.828125,0.875000,0.828125,0.875000,0.757399,284800
1996-01-30,0.875000,0.875000,0.828125,0.828125,0.716825,120000
1996-01-31,0.875000,0.875000,0.828125,0.828125,0.716825,46400
1996-02-01,0.875000,0.875000,0.828125,0.875000,0.757399,54400
1996-02-02,0.875000,0.875000,0.828125,0.828125,0.716825,216000
1996-02-05,0.859375,0.875000,0.828125,0.875000,0.757399,102400
1996-02-06,0.828125,0.875000,0.828125,0.875000,0.757399,134400
1996-02-07,0.828125,0.875000,0.828125,0.828125,0.716825,236800
1996-02-08,0.875000,0.875000,0.828125,0.828125,0.716825,116800
1996-02-09,0.828125,0.875000,0.828125,0.828125,0.716825,326400
1996-02-12,0.812500,0.812500,0.781250,0.781250,0.676250,155200
1996-02-13,0.750000,0.781250,0.718750,0.781250,0.676250,3276800
1996-02-14,0.781250,0.781250,0.734375,0.750000,0.649200,1576000
1996-02-15,0.734375,0.781250,0.703125,0.742188,0.642438,406400
1996-02-16,0.750000,0.765625,0.703125,0.742188,0.642438,169600
1996-02-20,0.765625,0.765625,0.703125,0.703125,0.608625,118400
1996-02-21,0.703125,0.718750,0.703125,0.703125,0.608625,70400
1996-02-22,0.765625,0.765625,0.625000,0.664063,0.574813,352000
1996-02-23,0.671875,0.671875,0.625000,0.671875,0.581575,1764800
1996-02-26,0.671875,0.671875,0.625000,0.671875,0.581575,457600
1996-02-27,0.625000,0.671875,0.625000,0.671875,0.581575,57600
1996-02-28,0.687500,0.703125,0.671875,0.695313,0.601863,424000
1996-02-29,0.703125,0.703125,0.648438,0.671875,0.581575,3638400
1996-03-01,0.656250,0.718750,0.656250,0.656250,0.568050,312000
1996-03-04,0.718750,0.750000,0.695313,0.726563,0.628913,860800
1996-03-05,0.742188,0.750000,0.703125,0.742188,0.642438,123200
1996-03-06,0.742188,0.750000,0.734375,0.750000,0.649200,3032000
1996-03-07,0.750000,0.750000,0.734375,0.742188,0.642438,1787200
1996-03-08,0.734375,0.750000,0.734375,0.742188,0.642438,702400
1996-03-11,0.703125,0.750000,0.703125,0.750000,0.649200,56000
1996-03-12,0.750000,0.750000,0.710938,0.750000,0.649200,288000
1996-03-13,0.710938,0.750000,0.710938,0.750000,0.649200,1992000
1996-03-14,0.750000,0.750000,0.703125,0.718750,0.622150,217600
1996-03-15,0.750000,0.750000,0.703125,0.734375,0.635675,588800
1996-03-18,0.726563,0.750000,0.703125,0.703125,0.608625,737600
1996-03-19,0.703125,0.750000,0.703125,0.750000,0.649200,102400
1996-03-20,0.734375,0.750000,0.734375,0.750000,0.649200,755200
1996-03-21,0.750000,0.859375,0.703125,0.859375,0.743875,1276800
1996-03-22,0.859375,0.890625,0.828125,0.890625,0.770925,1144000
1996-03-25,0.890625,0.890625,0.828125,0.828125,0.716825,2024000
1996-03-26,0.828125,0.875000,0.828125,0.851563,0.737113,164800
1996-03-27,0.875000,0.875000,0.828125,0.875000,0.757399,1656000
1996-03-28,0.875000,0.875000,0.843750,0.875000,0.757399,224000
1996-03-29,0.875000,0.875000,0.828125,0.828125,0.716825,115200
1996-04-01,0.835938,0.875000,0.828125,0.875000,0.757399,864000
1996-04-02,0.875000,0.875000,0.828125,0.828125,0.716825,120000
1996-04-03,0.890625,0.890625,0.828125,0.875000,0.757399,76800
1996-04-04,0.875000,0.875000,0.828125,0.828125,0.716825,184000
1996-04-08,0.890625,0.890625,0.828125,0.875000,0.757399,19200
1996-04-09,0.875000,0.890625,0.828125,0.828125,0.716825,217600
1996-04-10,0.835938,0.875000,0.828125,0.875000,0.757399,1478400
1996-04-11,0.875000,0.890625,0.843750,0.890625,0.770925,1067200
1996-04-12,0.890625,0.906250,0.875000,0.906250,0.784449,281600
1996-04-15,0.906250,0.906250,0.859375,0.859375,0.743875,43200
1996-04-16,0.859375,0.906250,0.859375,0.882813,0.764162,172800
1996-04-17,0.882813,0.882813,0.882813,0.882813,0.764162,0
1996-04-18,0.859375,0.859375,0.859375,0.859375,0.743875,30400
1996-04-19,0.906250,0.906250,0.843750,0.843750,0.730350,156800
1996-04-22,0.906250,0.906250,0.843750,0.843750,0.730350,91200
1996-04-23,0.906250,0.906250,0.843750,0.906250,0.784449,76800
1996-04-24,0.843750,0.906250,0.843750,0.906250,0.784449,20800
1996-04-25,0.843750,0.890625,0.843750,0.843750,0.730350,142400
1996-04-26,0.875000,0.875000,0.781250,0.781250,0.676250,544000
1996-04-29,0.843750,0.859375,0.796875,0.859375,0.743875,108800
1996-04-30,0.859375,0.859375,0.781250,0.781250,0.676250,193600
1996-05-01,0.828125,0.828125,0.781250,0.781250,0.676250,1603200
1996-05-02,0.781250,0.828125,0.781250,0.781250,0.676250,529600
1996-05-03,0.781250,0.828125,0.781250,0.828125,0.716825,54400
1996-05-06,0.828125,0.828125,0.781250,0.804688,0.696538,137600
1996-05-07,0.828125,0.828125,0.781250,0.781250,0.676250,192000
1996-05-08,0.781250,0.843750,0.781250,0.835938,0.723588,184000
1996-05-09,0.843750,0.843750,0.796875,0.843750,0.730350,65600
1996-05-10,0.843750,0.859375,0.828125,0.843750,0.730350,155200
1996-05-13,0.890625,0.937500,0.875000,0.937500,0.811500,254400
1996-05-14,0.875000,0.937500,0.875000,0.937500,0.811500,404800
1996-05-15,0.890625,1.000000,0.890625,1.000000,0.865600,875200
1996-05-16,0.937500,1.000000,0.937500,1.000000,0.865600,86400
1996-05-17,1.000000,1.109375,1.000000,1.109375,0.960274,334400
1996-05-20,1.062500,1.070313,1.031250,1.070313,0.926463,240000
1996-05-21,1.031250,1.078125,1.031250,1.039063,0.899412,467200
1996-05-22,1.031250,1.078125,1.023438,1.078125,0.933225,700800
1996-05-23,1.078125,1.078125,1.078125,1.078125,0.933225,0
1996-05-24,1.015625,1.078125,1.015625,1.031250,0.892649,268800
1996-05-28,1.031250,1.078125,1.015625,1.062500,0.919700,350400
1996-05-29,1.015625,1.015625,1.015625,1.015625,0.879125,99200
1996-05-30,1.078125,1.078125,1.078125,1.078125,0.933225,1600
1996-05-31,1.015625,1.078125,1.015625,1.078125,0.933225,57600
1996-06-03,1.078125,1.078125,1.015625,1.078125,0.933225,6400
1996-06-04,1.078125,1.078125,1.015625,1.015625,0.879125,44800
1996-06-05,1.015625,1.031250,1.015625,1.031250,0.892649,763200
1996-06-06,1.015625,1.062500,1.015625,1.062500,0.919700,17600
1996-06-07,1.000000,1.000000,0.937500,0.953125,0.825025,204800
1996-06-10,0.984375,1.000000,0.953125,0.953125,0.825025,182400
1996-06-11,0.968750,0.968750,0.906250,0.906250,0.784449,660800
1996-06-12,0.953125,1.125000,0.953125,1.000000,0.865600,9472000
1996-06-13,1.062500,1.078125,1.015625,1.015625,0.879125,1057600
1996-06-14,1.078125,1.078125,1.015625,1.015625,0.879125,41600
1996-06-17,1.015625,1.062500,1.015625,1.062500,0.919700,424000
1996-06-18,1.078125,1.078125,1.015625,1.015625,0.879125,94400
1996-06-19,1.078125,1.078125,1.015625,1.015625,0.879125,54400
1996-06-20,1.015625,1.046875,1.000000,1.000000,0.865600,187200
1996-06-21,1.046875,1.046875,1.000000,1.046875,0.906174,57600
1996-06-24,1.000000,1.046875,1.000000,1.046875,0.906174,54400
1996-06-25,1.000000,1.000000,1.000000,1.000000,0.865600,43200
1996-06-26,1.000000,1.046875,1.000000,1.000000,0.865600,112000
1996-06-27,1.046875,1.046875,1.000000,1.000000,0.865600,91200
1996-06-28,1.000000,1.039063,0.968750,0.968750,0.838550,348800
1996-07-01,1.015625,1.015625,0.968750,1.015625,0.879125,515200
1996-07-02,0.984375,1.031250,0.984375,1.031250,0.892649,99200
1996-07-03,0.984375,0.984375,0.984375,0.984375,0.852075,3200
1996-07-05,1.046875,1.046875,1.046875,1.046875,0.906174,1600
1996-07-08,1.046875,1.046875,1.046875,1.046875,0.906174,0
1996-07-09,1.062500,1.062500,1.015625,1.015625,0.879125,729600
1996-07-10,1.015625,1.039063,1.015625,1.039063,0.899412,409600
1996-07-11,1.062500,1.062500,1.000000,1.062500,0.919700,123200
1996-07-12,1.062500,1.062500,1.062500,1.062500,0.919700,3200
1996-07-15,1.062500,1.062500,1.000000,1.062500,0.919700,168000
1996-07-16,1.000000,1.062500,1.000000,1.000000,0.865600,132800
1996-07-17,1.062500,1.062500,1.000000,1.000000,0.865600,118400
1996-07-18,1.062500,1.062500,1.000000,1.062500,0.919700,203200
1996-07-19,1.062500,1.062500,1.062500,1.062500,0.919700,8000
1996-07-22,1.000000,1.046875,1.000000,1.046875,0.906174,67200
1996-07-23,1.000000,1.015625,0.968750,0.968750,0.838550,64000
1996-07-24,0.968750,0.968750,0.921875,0.968750,0.838550,244800
1996-07-25,0.968750,0.968750,0.937500,0.968750,0.838550,251200
1996-07-26,0.937500,0.984375,0.937500,0.937500,0.811500,11200
1996-07-29,0.984375,0.984375,0.984375,0.984375,0.852075,14400
1996-07-30,0.984375,0.984375,0.945313,0.945313,0.818263,113600
1996-07-31,1.000000,1.000000,1.000000,1.000000,0.865600,1600
1996-08-01,1.000000,1.000000,0.937500,1.000000,0.865600,139200
1996-08-02,1.000000,1.000000,0.937500,1.000000,0.865600,81600
1996-08-05,1.000000,1.000000,1.000000,1.000000,0.865600,3200
1996-08-06,1.000000,1.000000,0.937500,0.968750,0.838550,275200
1996-08-07,1.000000,1.000000,0.937500,0.984375,0.852075,36800
1996-08-08,0.937500,0.968750,0.906250,0.906250,0.784449,200000
1996-08-09,0.921875,1.031250,0.921875,1.023438,0.885887,2104000
1996-08-12,1.031250,1.031250,0.968750,1.031250,0.892649,91200
1996-08-13,1.062500,1.062500,1.000000,1.062500,0.919700,232000
1996-08-14,1.062500,1.093750,1.031250,1.078125,0.933225,443200
1996-08-15,1.054688,1.132813,1.054688,1.132813,0.980562,363200
1996-08-16,1.125000,1.218750,1.125000,1.218750,1.054950,1428800
1996-08-19,1.218750,1.328125,1.203125,1.265625,1.095525,1235200
1996-08-20,1.328125,1.328125,1.234375,1.296875,1.122575,886400
1996-08-21,1.281250,1.281250,1.234375,1.234375,1.068475,558400
1996-08-22,1.234375,1.250000,1.234375,1.250000,1.082000,601600
1996-08-23,1.234375,1.250000,1.187500,1.191406,1.031281,1131200
1996-08-26,1.234375,1.234375,1.187500,1.234375,1.068475,132800
1996-08-27,1.187500,1.187500,1.187500,1.187500,1.027900,121600
1996-08-28,1.187500,1.234375,1.187500,1.226563,1.061712,33600
1996-08-29,1.187500,1.234375,1.187500,1.234375,1.068475,70400
1996-08-30,1.203125,1.203125,1.203125,1.203125,1.041425,8000
1996-09-03,1.203125,1.265625,1.203125,1.234375,1.068475,1928000
1996-09-04,1.250000,1.250000,1.203125,1.203125,1.041425,9600
1996-09-05,1.203125,1.265625,1.203125,1.218750,1.054950,80000
1996-09-06,1.265625,1.265625,1.265625,1.265625,1.095525,4800
1996-09-09,1.203125,1.296875,1.203125,1.296875,1.122575,393600
1996-09-10,1.296875,1.296875,1.234375,1.234375,1.068475,374400
1996-09-11,1.296875,1.296875,1.234375,1.234375,1.068475,17600
1996-09-12,1.296875,1.296875,1.234375,1.234375,1.068475,6400
1996-09-13,1.296875,1.296875,1.234375,1.234375,1.068475,54400
1996-09-16,1.234375,1.296875,1.234375,1.296875,1.122575,84800
1996-09-17,1.296875,1.296875,1.234375,1.234375,1.068475,17600
1996-09-18,1.234375,1.250000,1.234375,1.250000,1.082000,41600
1996-09-19,1.250000,1.296875,1.234375,1.296875,1.122575,792000
1996-09-20,1.234375,1.234375,1.234375,1.234375,1.068475,48000
1996-09-23,1.296875,1.296875,1.234375,1.234375,1.068475,65600
1996-09-24,1.234375,1.281250,1.234375,1.234375,1.068475,1225600
1996-09-25,1.234375,1.281250,1.234375,1.234375,1.068475,32000
1996-09-26,1.234375,1.234375,1.234375,1.234375,1.068475,9600
1996-09-27,1.234375,1.273438,1.234375,1.234375,1.068475,20800
1996-09-30,1.234375,1.234375,1.234375,1.234375,1.068475,28800
1996-10-01,1.234375,1.281250,1.234375,1.281250,1.109049,51200
1996-10-02,1.234375,1.242188,1.234375,1.234375,1.068475,80000
1996-10-03,1.234375,1.281250,1.218750,1.218750,1.054950,345600
1996-10-04,1.218750,1.265625,1.218750,1.265625,1.095525,96000
1996-10-07,1.218750,1.218750,1.218750,1.218750,1.054950,75200
1996-10-08,1.218750,1.218750,1.218750,1.218750,1.054950,51200
1996-10-09,1.203125,1.250000,1.203125,1.203125,1.041425,454400
1996-10-10,1.250000,1.250000,1.203125,1.203125,1.041425,126400
1996-10-11,1.203125,1.203125,1.203125,1.203125,1.041425,9600
1996-10-14,1.203125,1.250000,1.203125,1.250000,1.082000,57600
1996-10-15,1.203125,1.250000,1.203125,1.203125,1.041425,264000
1996-10-16,1.203125,1.250000,1.203125,1.203125,1.041425,334400
1996-10-17,1.187500,1.218750,1.062500,1.140625,0.987325,3145600
1996-10-18,1.093750,1.093750,1.093750,1.093750,0.946749,97600
1996-10-21,1.093750,1.140625,1.046875,1.046875,0.906174,294400
1996-10-22,1.109375,1.109375,1.046875,1.046875,0.906174,2299200
1996-10-23,1.093750,1.109375,1.046875,1.109375,0.960274,582400
1996-10-24,1.109375,1.109375,1.015625,1.078125,0.933225,3331200
1996-10-25,1.078125,1.078125,1.031250,1.078125,0.933225,33600
1996-10-28,1.031250,1.062500,1.031250,1.062500,0.919700,44800
1996-10-29,1.062500,1.093750,1.000000,1.046875,0.906174,433600
1996-10-30,1.000000,1.046875,1.000000,1.000000,0.865600,112000
1996-10-31,1.000000,1.062500,1.000000,1.046875,0.906174,203200
1996-11-01,1.015625,1.062500,1.015625,1.046875,0.906174,185600
1996-11-04,1.062500,1.062500,1.015625,1.062500,0.919700,2108800
1996-11-05,1.015625,1.015625,1.015625,1.015625,0.879125,49600
1996-11-06,1.062500,1.093750,1.062500,1.093750,0.946749,128000
1996-11-07,1.093750,1.109375,1.062500,1.078125,0.933225,524800
1996-11-08,1.125000,1.203125,1.078125,1.140625,0.987325,507200
1996-11-11,1.140625,1.203125,1.140625,1.187500,1.027900,126400
1996-11-12,1.140625,1.156250,1.078125,1.078125,0.933225,206400
1996-11-13,1.078125,1.140625,1.078125,1.125000,0.973800,128000
1996-11-14,1.078125,1.078125,1.046875,1.060547,0.918009,91200
1996-11-15,1.101563,1.109375,1.046875,1.046875,0.906174,70400
1996-11-18,1.054688,1.109375,1.046875,1.109375,0.960274,195200
1996-11-19,1.109375,1.187500,1.062500,1.125000,0.973800,374400
1996-11-20,1.187500,1.187500,1.156250,1.187500,1.027900,40000
1996-11-21,1.125000,1.140625,1.109375,1.109375,0.960274,40000
1996-11-22,1.171875,1.171875,1.109375,1.156250,1.000850,142400
1996-11-25,1.171875,1.171875,1.171875,1.171875,1.014374,36800
1996-11-26,1.171875,1.171875,1.109375,1.109375,0.960274,44800
1996-11-27,1.171875,1.171875,1.156250,1.164063,1.007612,99200
1996-11-29,1.171875,1.171875,1.171875,1.171875,1.014374,30400
1996-12-02,1.109375,1.171875,1.109375,1.171875,1.014374,14400
1996-12-03,1.171875,1.171875,1.171875,1.171875,1.014374,4800
1996-12-04,1.171875,1.218750,1.125000,1.203125,1.041425,152000
1996-12-05,1.203125,1.203125,1.203125,1.203125,1.041425,0
1996-12-06,1.171875,1.203125,1.164063,1.171875,1.014374,262400
1996-12-09,1.171875,1.234375,1.171875,1.171875,1.014374,19200
1996-12-10,1.187500,1.234375,1.187500,1.234375,1.068475,57600
1996-12-11,1.171875,1.234375,1.171875,1.187500,1.027900,150400
1996-12-12,1.234375,1.234375,1.171875,1.171875,1.014374,20800
1996-12-13,1.171875,1.234375,1.171875,1.234375,1.068475,88000
1996-12-16,1.171875,1.171875,1.171875,1.171875,1.014374,30400
1996-12-17,1.171875,1.234375,1.171875,1.234375,1.068475,459200
1996-12-18,1.250000,1.359375,1.250000,1.312500,1.136099,758400
1996-12-19,1.359375,1.359375,1.312500,1.312500,1.136099,113600
1996-12-20,1.312500,1.375000,1.312500,1.375000,1.190199,43200
1996-12-23,1.375000,1.437500,1.375000,1.375000,1.190199,465600
