Date,Open,High,Low,Close,Adj Close,Volume
1980-06-20,0.000000,1.375000,1.354167,1.354167,0.819687,27000
1980-06-23,0.000000,1.361111,1.340278,1.354167,0.819687,19800
1980-06-24,0.000000,1.368056,1.340278,1.354167,0.819687,19800
1980-06-25,0.000000,1.388889,1.361111,1.381944,0.836500,46800
1980-06-26,0.000000,1.395833,1.347222,1.347222,0.815483,21600
1980-06-27,0.000000,1.375000,1.361111,1.375000,0.832297,32400
1980-06-30,0.000000,1.375000,1.347222,1.368056,0.828095,32400
1980-07-01,0.000000,1.375000,1.375000,1.375000,0.832297,3600
1980-07-02,0.000000,1.381944,1.347222,1.361111,0.823890,59400
1980-07-03,0.000000,1.416667,1.375000,1.402778,0.849112,28800
1980-07-07,0.000000,1.423611,1.402778,1.409722,0.853314,43200
1980-07-08,0.000000,1.402778,1.381944,1.395833,0.844908,46800
1980-07-09,0.000000,1.416667,1.388889,1.388889,0.840705,41400
1980-07-10,0.000000,1.388889,1.347222,1.361111,0.823890,61200
1980-07-11,0.000000,1.375000,1.347222,1.368056,0.828095,181800
1980-07-14,0.000000,1.493056,1.388889,1.493056,0.903757,214200
1980-07-15,0.000000,1.590278,1.534722,1.576389,0.954199,253800
1980-07-16,0.000000,1.652778,1.590278,1.611111,0.975217,291600
1980-07-17,0.000000,1.631944,1.576389,1.625000,0.983624,145800
1980-07-18,0.000000,1.673611,1.590278,1.590278,0.962607,235800
1980-07-21,0.000000,1.659722,1.569444,1.638889,0.992031,163800
1980-07-22,0.000000,1.680556,1.652778,1.652778,1.000438,156600
1980-07-23,0.000000,1.673611,1.645833,1.673611,1.013048,104400
1980-07-24,0.000000,1.687500,1.666667,1.680556,1.017253,68400
1980-07-25,0.000000,1.687500,1.666667,1.666667,1.008846,64800
1980-07-28,0.000000,1.680556,1.652778,1.673611,1.013048,46800
1980-07-29,0.000000,1.784722,1.694444,1.784722,1.080305,244800
1980-07-30,0.000000,1.916667,1.798611,1.888889,1.143358,329400
1980-07-31,0.000000,1.888889,1.777778,1.840278,1.113933,189000
1980-08-01,0.000000,1.875000,1.833333,1.875000,1.134950,97200
1980-08-04,0.000000,1.902778,1.826389,1.826389,1.105526,91800
1980-08-05,0.000000,1.847222,1.798611,1.798611,1.088712,64800
1980-08-06,0.000000,1.833333,1.770833,1.833333,1.109729,63000
1980-08-07,0.000000,1.916667,1.840278,1.902778,1.151765,117000
1980-08-08,0.000000,1.958333,1.902778,1.937500,1.172782,124200
1980-08-11,0.000000,1.965278,1.895833,1.965278,1.189597,127800
1980-08-12,0.000000,1.979167,1.909722,1.909722,1.155968,82800
1980-08-13,0.000000,1.930556,1.881944,1.909722,1.155968,109800
1980-08-14,0.000000,1.923611,1.875000,1.895833,1.147561,82800
1980-08-15,0.000000,1.895833,1.840278,1.861111,1.126544,84600
1980-08-18,0.000000,1.881944,1.791667,1.826389,1.105526,100800
1980-08-19,0.000000,1.805556,1.777778,1.791667,1.084509,59400
1980-08-20,0.000000,1.812500,1.770833,1.812500,1.097118,57600
1980-08-21,0.000000,1.909722,1.819444,1.909722,1.155968,88200
1980-08-22,0.000000,2.006944,1.923611,1.986111,1.202206,145800
1980-08-25,0.000000,2.006944,1.958333,1.972222,1.193800,75600
1980-08-26,0.000000,1.986111,1.944444,1.944444,1.176986,70200
1980-08-27,0.000000,1.972222,1.944444,1.944444,1.176986,50400
1980-08-28,0.000000,1.944444,1.902778,1.902778,1.151765,73800
1980-08-29,0.000000,1.944444,1.875000,1.909722,1.155968,93600
1980-09-02,0.000000,1.902778,1.881944,1.902778,1.151765,48600
1980-09-03,0.000000,1.930556,1.895833,1.930556,1.168580,41400
1980-09-04,0.000000,1.937500,1.895833,1.909722,1.155968,72000
1980-09-05,0.000000,1.937500,1.902778,1.909722,1.155968,120600
1980-09-08,0.000000,1.930556,1.888889,1.888889,1.143358,75600
1980-09-09,0.000000,1.916667,1.888889,1.909722,1.155968,46800
1980-09-10,0.000000,1.937500,1.923611,1.937500,1.172782,25200
1980-09-11,0.000000,1.958333,1.923611,1.958333,1.185393,82800
1980-09-12,0.000000,2.062500,1.979167,2.055556,1.244242,174600
1980-09-15,0.000000,2.083333,2.062500,2.069444,1.252649,36000
1980-09-16,0.000000,2.270833,2.076389,2.215278,1.340923,257400
1980-09-17,0.000000,2.416667,2.229167,2.416667,1.462825,306000
1980-09-18,0.000000,2.472222,2.375000,2.381944,1.441807,315000
1980-09-19,0.000000,2.381944,2.347222,2.381944,1.441807,153000
1980-09-22,0.000000,2.402778,2.368056,2.381944,1.441807,102600
1980-09-23,0.000000,2.388889,2.298611,2.312500,1.399773,73800
1980-09-24,0.000000,2.277778,2.152778,2.166667,1.311499,102600
1980-09-25,0.000000,2.201389,2.125000,2.194444,1.328313,127800
1980-09-26,0.000000,2.194444,2.104167,2.104167,1.273667,64800
1980-09-29,0.000000,2.090278,2.020833,2.027778,1.227428,77400
1980-09-30,0.000000,2.166667,2.006944,2.166667,1.311499,165600
1980-10-01,0.000000,2.194444,2.152778,2.194444,1.328313,52200
1980-10-02,0.000000,2.270833,2.201389,2.256944,1.366144,55800
1980-10-03,0.000000,2.250000,2.222222,2.222222,1.345127,28800
1980-10-06,0.000000,2.270833,2.201389,2.270833,1.374552,79200
1980-10-07,0.000000,2.326389,2.284722,2.298611,1.391364,95400
1980-10-08,0.000000,2.319444,2.263889,2.270833,1.374552,48600
1980-10-09,0.000000,2.270833,2.236111,2.236111,1.353533,34200
1980-10-10,0.000000,2.250000,2.215278,2.222222,1.345127,32400
1980-10-13,0.000000,2.243056,2.208333,2.229167,1.349331,46800
1980-10-14,0.000000,2.243056,2.215278,2.215278,1.340923,50400
1980-10-15,0.000000,2.284722,2.194444,2.284722,1.382958,97200
1980-10-16,0.000000,2.347222,2.284722,2.305556,1.395569,183600
1980-10-17,0.000000,2.312500,2.277778,2.291667,1.387162,75600
1980-10-20,0.000000,2.333333,2.277778,2.333333,1.412383,45000
1980-10-21,0.000000,2.388889,2.347222,2.368056,1.433401,59400
1980-10-22,0.000000,2.375000,2.333333,2.333333,1.412383,91800
1980-10-23,0.000000,2.388889,2.333333,2.333333,1.412383,192600
1980-10-24,0.000000,2.375000,2.347222,2.368056,1.433401,43200
1980-10-27,0.000000,2.451389,2.381944,2.451389,1.483843,104400
1980-10-28,0.000000,2.465278,2.388889,2.388889,1.446011,79200
1980-10-29,0.000000,2.416667,2.375000,2.402778,1.454418,27000
1980-10-30,0.000000,2.437500,2.416667,2.423611,1.467029,36000
1980-10-31,0.000000,2.451389,2.423611,2.437500,1.475436,45000
1980-11-03,0.000000,2.458333,2.437500,2.458333,1.488046,16200
1980-11-05,0.000000,2.534722,2.465278,2.465278,1.492249,102600
1980-11-06,0.000000,2.437500,2.395833,2.402778,1.454418,86400
1980-11-07,0.000000,2.423611,2.388889,2.388889,1.446011,37800
1980-11-10,0.000000,2.402778,2.388889,2.388889,1.446011,10800
1980-11-11,0.000000,2.486111,2.402778,2.479167,1.500657,30600
1980-11-12,0.000000,2.465278,2.458333,2.458333,1.488046,7200
1980-11-13,0.000000,2.472222,2.437500,2.437500,1.475436,36000
1980-11-14,0.000000,2.458333,2.409722,2.458333,1.488046,30600
1980-11-17,0.000000,2.493056,2.465278,2.479167,1.500657,21600
1980-11-18,0.000000,2.638889,2.500000,2.631944,1.593134,126000
1980-11-19,0.000000,2.618056,2.583333,2.604167,1.576321,88200
1980-11-20,0.000000,2.611111,2.590278,2.590278,1.567913,21600
1980-11-21,0.000000,2.597222,2.583333,2.597222,1.572117,5400
1980-11-24,0.000000,2.652778,2.604167,2.652778,1.605744,37800
1980-11-25,0.000000,2.652778,2.618056,2.625000,1.588931,39600
1980-11-26,0.000000,2.701389,2.638889,2.701389,1.635170,41400
1980-11-28,0.000000,2.743056,2.722222,2.736111,1.656188,28800
1980-12-01,0.000000,2.784722,2.722222,2.784722,1.685611,36000
1980-12-02,0.000000,2.777778,2.736111,2.777778,1.681409,37800
1980-12-03,0.000000,2.826389,2.777778,2.812500,1.702427,19800
1980-12-04,0.000000,2.805556,2.798611,2.805556,1.698223,9000
1980-12-05,0.000000,2.798611,2.763889,2.763889,1.673001,23400
1980-12-08,0.000000,2.750000,2.659722,2.659722,1.609948,64800
1980-12-09,0.000000,2.611111,2.444444,2.472222,1.496453,147600
1980-12-10,0.000000,2.500000,2.451389,2.451389,1.483843,48600
1980-12-11,0.000000,2.437500,2.263889,2.291667,1.387162,70200
1980-12-12,0.000000,2.402778,2.333333,2.402778,1.454418,55800
1980-12-15,0.000000,2.423611,2.409722,2.423611,1.467029,10800
1980-12-16,0.000000,2.472222,2.402778,2.472222,1.496453,22500
1980-12-17,0.000000,2.555556,2.486111,2.555556,1.546896,28800
1980-12-18,0.000000,2.666667,2.513889,2.638889,1.597338,39600
1980-12-19,0.000000,2.638889,2.583333,2.638889,1.597338,27900
1980-12-22,0.000000,2.611111,2.583333,2.611111,1.580524,6300
1980-12-23,0.000000,2.611111,2.569444,2.583333,1.563709,51300
1980-12-24,0.000000,2.569444,2.513889,2.527778,1.530082,15300
1980-12-26,0.000000,2.527778,2.444444,2.444444,1.479639,15300
1980-12-29,0.000000,2.472222,2.375000,2.416667,1.462825,37800
1980-12-30,0.000000,2.402778,2.361111,2.375000,1.437604,22500
1980-12-31,0.000000,2.458333,2.375000,2.458333,1.488046,75600
1981-01-02,0.000000,2.513889,2.416667,2.472222,1.496453,27000
1981-01-05,0.000000,2.638889,2.486111,2.638889,1.597338,37800
1981-01-06,0.000000,2.750000,2.666667,2.722222,1.647780,47700
1981-01-07,0.000000,2.583333,2.111111,2.458333,1.488046,261900
1981-01-08,0.000000,2.458333,2.347222,2.416667,1.462825,35100
1981-01-09,0.000000,2.472222,2.375000,2.388889,1.446011,34200
1981-01-12,0.000000,2.486111,2.416667,2.416667,1.462825,45000
1981-01-13,0.000000,2.444444,2.388889,2.430556,1.471233,14400
1981-01-14,0.000000,2.430556,2.375000,2.375000,1.437604,16200
1981-01-15,0.000000,2.416667,2.388889,2.388889,1.446011,25200
1981-01-16,0.000000,2.430556,2.375000,2.388889,1.446011,27900
1981-01-19,0.000000,2.402778,2.347222,2.402778,1.454418,99000
1981-01-20,0.000000,2.430556,2.291667,2.319444,1.403977,117900
1981-01-21,0.000000,2.305556,2.236111,2.305556,1.395569,61200
1981-01-22,0.000000,2.333333,2.291667,2.333333,1.412383,25200
1981-01-23,0.000000,2.458333,2.333333,2.458333,1.488046,38700
1981-01-26,0.000000,2.500000,2.444444,2.500000,1.513267,17100
1981-01-27,0.000000,2.583333,2.500000,2.569444,1.555302,26100
1981-01-28,0.000000,2.611111,2.513889,2.513889,1.521675,36000
1981-01-29,0.000000,2.583333,2.541667,2.583333,1.563709,5400
1981-01-30,0.000000,2.597222,2.513889,2.513889,1.521675,35100
1981-02-02,0.000000,2.541667,2.430556,2.430556,1.471233,53100
1981-02-03,0.000000,2.458333,2.319444,2.333333,1.412383,27000
1981-02-04,0.000000,2.319444,2.291667,2.319444,1.403977,14400
1981-02-05,0.000000,2.333333,2.319444,2.319444,1.403977,3600
1981-02-06,0.000000,2.333333,2.291667,2.291667,1.387162,21600
1981-02-09,0.000000,2.486111,2.263889,2.458333,1.488046,45000
1981-02-10,0.000000,2.527778,2.486111,2.500000,1.513267,23400
1981-02-11,0.000000,2.500000,2.500000,2.500000,1.513267,1800
1981-02-12,0.000000,2.500000,2.361111,2.361111,1.429197,18900
1981-02-13,0.000000,2.388889,2.347222,2.388889,1.446011,35100
1981-02-17,0.000000,2.375000,2.347222,2.375000,1.437604,4500
1981-02-18,0.000000,2.375000,2.347222,2.375000,1.437604,10800
1981-02-19,0.000000,2.444444,2.375000,2.375000,1.437604,39600
1981-02-20,0.000000,2.416667,2.388889,2.416667,1.462825,23400
1981-02-23,0.000000,2.513889,2.444444,2.513889,1.521675,21600
1981-02-24,0.000000,2.541667,2.444444,2.444444,1.479639,24300
1981-02-25,0.000000,2.486111,2.444444,2.458333,1.488046,18900
1981-02-26,0.000000,2.458333,2.388889,2.388889,1.446011,25200
1981-02-27,0.000000,2.472222,2.416667,2.458333,1.488046,31500
1981-03-02,0.000000,2.444444,2.375000,2.416667,1.462825,43200
1981-03-03,0.000000,2.472222,2.416667,2.416667,1.462825,23400
1981-03-04,0.000000,2.444444,2.416667,2.430556,1.471233,23400
1981-03-05,0.000000,2.819444,2.722222,2.777778,1.681409,140400
1981-03-06,0.000000,2.847222,2.736111,2.736111,1.656188,78300
1981-03-09,0.000000,2.861111,2.777778,2.847222,1.723444,48600
1981-03-10,0.000000,3.069444,2.888889,2.916667,1.765479,134100
1981-03-11,0.000000,2.944444,2.847222,2.847222,1.723444,27000
1981-03-12,0.000000,2.972222,2.805556,2.944444,1.782292,56700
1981-03-13,0.000000,3.055556,2.986111,3.041667,1.841143,81000
1981-03-16,0.000000,3.027778,2.958333,3.000000,1.815920,54000
1981-03-17,0.000000,3.055556,2.972222,3.013889,1.824328,82800
1981-03-18,0.000000,3.055556,2.972222,3.055556,1.849550,25200
1981-03-19,0.000000,3.236111,3.097222,3.208333,1.942026,34200
1981-03-20,0.000000,3.388889,3.222222,3.388889,2.051319,115200
1981-03-23,0.000000,3.750000,3.361111,3.569444,2.160610,198000
1981-03-24,0.000000,3.666667,3.444444,3.458333,2.093354,77400
1981-03-25,0.000000,3.555556,3.430556,3.555556,2.152203,30600
1981-03-26,0.000000,3.611111,3.541667,3.583333,2.169017,38700
1981-03-27,0.000000,3.569444,3.347222,3.388889,2.051319,50400
1981-03-30,0.000000,3.375000,3.305556,3.319444,2.009281,31500
1981-03-31,0.000000,3.416667,3.291667,3.416667,2.068132,37800
1981-04-01,0.000000,3.430556,3.333333,3.333333,2.017691,25200
1981-04-02,0.000000,3.430556,3.333333,3.375000,2.042912,28800
1981-04-03,0.000000,3.347222,3.277778,3.291667,1.992468,24300
1981-04-06,0.000000,3.319444,3.263889,3.263889,1.975655,11700
1981-04-07,0.000000,3.250000,3.222222,3.222222,1.950433,3600
1981-04-08,0.000000,3.361111,3.180556,3.361111,2.034505,43200
1981-04-09,0.000000,3.416667,3.361111,3.361111,2.034505,17100
1981-04-10,0.000000,3.527778,3.388889,3.430556,2.076539,44100
1981-04-13,0.000000,3.472222,3.388889,3.388889,2.051319,22500
1981-04-14,0.000000,3.458333,3.402778,3.444444,2.084946,9900
1981-04-15,0.000000,3.652778,3.444444,3.625000,2.194237,63000
1981-04-16,0.000000,3.875000,3.694444,3.694444,2.236273,135900
1981-04-20,0.000000,3.944444,3.666667,3.916667,2.370786,208800
1981-04-21,0.000000,3.944444,3.833333,3.833333,2.320343,84600
1981-04-22,0.000000,3.902778,3.833333,3.902778,2.362379,58500
1981-04-23,0.000000,4.138889,3.902778,4.083333,2.471670,74700
1981-04-24,0.000000,4.319444,4.097222,4.250000,2.572554,101700
1981-04-27,0.000000,4.250000,4.041667,4.041667,2.446451,115200
1981-04-28,0.000000,4.027778,3.791667,3.861111,2.337158,67500
1981-04-29,0.000000,3.902778,3.625000,3.722222,2.253087,90900
1981-04-30,0.000000,3.861111,3.750000,3.847222,2.328752,63000
1981-05-01,0.000000,3.986111,3.875000,3.944444,2.387600,58500
1981-05-04,0.000000,3.888889,3.694444,3.777778,2.286716,73800
1981-05-05,0.000000,3.750000,3.708333,3.750000,2.269901,38700
1981-05-06,0.000000,3.888889,3.750000,3.888889,2.353972,36000
1981-05-07,0.000000,3.902778,3.847222,3.875000,2.345565,9900
1981-05-08,0.000000,3.902778,3.777778,3.819444,2.311937,32400
1981-05-11,0.000000,3.847222,3.736111,3.750000,2.269901,10800
1981-05-12,0.000000,3.777778,3.694444,3.777778,2.286716,48600
1981-05-13,0.000000,3.944444,3.833333,3.944444,2.387600,27900
1981-05-14,0.000000,3.986111,3.902778,3.902778,2.362379,36000
1981-05-15,0.000000,3.944444,3.875000,3.916667,2.370786,12600
1981-05-18,0.000000,3.958333,3.888889,3.888889,2.353972,22500
1981-05-19,0.000000,3.916667,3.875000,3.888889,2.353972,11700
1981-05-20,0.000000,3.986111,3.916667,3.916667,2.370786,37800
1981-05-21,0.000000,3.958333,3.916667,3.944444,2.387600,9900
1981-05-22,0.000000,3.972222,3.930556,3.972222,2.404412,18900
1981-05-26,0.000000,4.180556,4.000000,4.180556,2.530520,46800
1981-05-27,0.000000,4.208333,4.152778,4.180556,2.530520,42300
1981-05-28,0.000000,4.208333,4.111111,4.111111,2.488484,135900
1981-05-29,0.000000,4.111111,4.055556,4.055556,2.454856,48600
1981-06-01,0.000000,4.111111,4.083333,4.083333,2.471670,9000
1981-06-02,0.000000,4.055556,3.958333,3.958333,2.396006,26100
1981-06-03,0.000000,3.958333,3.888889,3.958333,2.396006,27000
1981-06-04,0.000000,3.986111,3.944444,3.986111,2.412821,19800
1981-06-05,0.000000,4.013889,3.944444,4.000000,2.421229,34200
1981-06-08,0.000000,4.041667,3.986111,4.000000,2.421229,72000
1981-06-09,0.000000,4.027778,3.888889,3.916667,2.370786,36000
1981-06-10,0.000000,3.916667,3.861111,3.888889,2.353972,9000
1981-06-11,0.000000,3.902778,3.847222,3.902778,2.362379,9000
1981-06-12,0.000000,3.972222,3.888889,3.902778,2.362379,63000
1981-06-15,0.000000,3.944444,3.805556,3.805556,2.303529,29700
1981-06-16,0.000000,3.833333,3.805556,3.819444,2.311937,5400
1981-06-17,0.000000,3.819444,3.736111,3.736111,2.261494,12600
1981-06-18,0.000000,3.750000,3.638889,3.708333,2.244679,39600
1981-06-19,0.000000,3.750000,3.694444,3.722222,2.253087,32400
1981-06-22,0.000000,3.777778,3.722222,3.763889,2.278307,9000
1981-06-23,0.000000,3.819444,3.777778,3.791667,2.295122,17100
1981-06-24,0.000000,3.833333,3.777778,3.833333,2.320343,35100
1981-06-25,0.000000,3.847222,3.763889,3.763889,2.278307,16200
1981-06-26,0.000000,3.777778,3.777778,3.777778,2.286716,900
1981-06-29,0.000000,3.861111,3.750000,3.847222,2.328752,16200
1981-06-30,0.000000,3.875000,3.833333,3.861111,2.337158,52200
1981-07-01,0.000000,3.944444,3.833333,3.916667,2.370786,117900
1981-07-02,0.000000,3.930556,3.750000,3.750000,2.269901,22500
1981-07-06,0.000000,3.750000,3.611111,3.638889,2.202644,36000
1981-07-07,0.000000,3.638889,3.597222,3.611111,2.185830,13500
1981-07-08,0.000000,3.625000,3.444444,3.513889,2.126981,69300
1981-07-09,0.000000,3.527778,3.486111,3.527778,2.135388,18000
1981-07-10,0.000000,3.555556,3.486111,3.486111,2.110167,30600
1981-07-13,0.000000,3.736111,3.513889,3.736111,2.261494,68400
1981-07-14,0.000000,3.777778,3.652778,3.694444,2.236273,63000
1981-07-15,0.000000,3.777778,3.694444,3.763889,2.278307,26100
1981-07-16,0.000000,3.888889,3.763889,3.875000,2.345565,36000
1981-07-17,0.000000,4.027778,3.861111,4.013889,2.429635,63000
1981-07-20,0.000000,4.013889,3.833333,3.888889,2.353972,45000
1981-07-21,0.000000,3.944444,3.875000,3.916667,2.370786,41400
1981-07-22,0.000000,3.930556,3.875000,3.930556,2.379193,27900
1981-07-23,0.000000,3.972222,3.916667,3.916667,2.370786,22500
1981-07-24,0.000000,3.986111,3.916667,3.986111,2.412821,20700
1981-07-27,0.000000,4.250000,4.027778,4.236111,2.564148,74700
1981-07-28,0.000000,4.222222,4.138889,4.166667,2.522112,44100
1981-07-29,0.000000,4.166667,4.111111,4.111111,2.488484,13500
1981-07-30,0.000000,4.125000,4.111111,4.111111,2.488484,11700
1981-07-31,0.000000,4.222222,4.138889,4.222222,2.555741,39600
1981-08-03,0.000000,4.222222,4.166667,4.180556,2.530520,9000
1981-08-04,0.000000,4.222222,4.194444,4.222222,2.555741,10800
1981-08-05,0.000000,4.263889,4.166667,4.166667,2.522112,49500
1981-08-06,0.000000,4.222222,4.194444,4.194444,2.538927,14400
1981-08-07,0.000000,4.263889,4.208333,4.236111,2.564148,35100
1981-08-10,0.000000,4.263889,4.180556,4.180556,2.530520,16200
1981-08-11,0.000000,4.194444,4.125000,4.125000,2.496892,21600
1981-08-12,0.000000,4.166667,4.125000,4.152778,2.513707,7200
1981-08-13,0.000000,4.222222,4.152778,4.180556,2.530520,26100
1981-08-14,0.000000,4.152778,4.125000,4.152778,2.513707,12600
1981-08-17,0.000000,4.194444,4.125000,4.125000,2.496892,41400
1981-08-18,0.000000,4.166667,4.097222,4.097222,2.480076,24300
1981-08-19,0.000000,4.055556,4.000000,4.000000,2.421229,17100
1981-08-20,0.000000,4.055556,3.972222,3.972222,2.404412,20700
1981-08-21,0.000000,3.958333,3.763889,3.777778,2.286716,40500
1981-08-24,0.000000,3.791667,3.750000,3.750000,2.269901,12600
1981-08-25,0.000000,3.722222,3.666667,3.694444,2.236273,16200
1981-08-26,0.000000,3.722222,3.638889,3.666667,2.219459,19800
1981-08-27,0.000000,3.666667,3.611111,3.611111,2.185830,27000
1981-08-28,0.000000,3.694444,3.625000,3.694444,2.236273,11700
1981-08-31,0.000000,3.750000,3.722222,3.722222,2.253087,10800
1981-09-01,0.000000,3.833333,3.750000,3.833333,2.320343,15300
1981-09-02,0.000000,3.972222,3.888889,3.972222,2.404412,19800
1981-09-03,0.000000,4.055556,3.958333,4.041667,2.446451,29700
1981-09-04,0.000000,4.027778,3.930556,3.930556,2.379193,59400
1981-09-08,0.000000,3.958333,3.680556,3.750000,2.269901,147600
1981-09-09,0.000000,3.750000,3.583333,3.583333,2.169017,20700
1981-09-10,0.000000,3.694444,3.583333,3.694444,2.236273,12600
1981-09-11,0.000000,3.833333,3.722222,3.833333,2.320343,13500
1981-09-14,0.000000,3.902778,3.833333,3.902778,2.362379,10800
1981-09-15,0.000000,3.875000,3.833333,3.833333,2.320343,17100
1981-09-16,0.000000,3.854167,3.812500,3.833333,2.320343,13200
1981-09-17,0.000000,3.875000,3.812500,3.812500,2.307732,15000
1981-09-18,0.000000,3.812500,3.750000,3.750000,2.269901,22800
1981-09-21,0.000000,3.604167,3.500000,3.520833,2.131184,50400
1981-09-22,0.000000,3.520833,3.229167,3.229167,1.954637,57600
1981-09-23,0.000000,3.250000,3.000000,3.000000,1.815920,71400
1981-09-24,0.000000,3.125000,3.000000,3.125000,1.891584,27600
1981-09-25,0.000000,3.166667,3.041667,3.083333,1.866362,47400
1981-09-28,0.000000,3.187500,2.958333,3.187500,1.929418,89400
1981-09-29,0.000000,3.437500,3.250000,3.312500,2.005080,25200
1981-09-30,0.000000,3.333333,3.291667,3.291667,1.992468,12000
1981-10-01,0.000000,3.270833,3.208333,3.229167,1.954637,48000
1981-10-02,0.000000,3.333333,3.250000,3.333333,2.017691,10800
1981-10-05,0.000000,3.458333,3.375000,3.437500,2.080741,19200
1981-10-06,0.000000,3.500000,3.416667,3.416667,2.068132,31800
1981-10-07,0.000000,3.458333,3.437500,3.458333,2.093354,15600
1981-10-08,0.000000,3.583333,3.500000,3.562500,2.156406,23400
1981-10-09,0.000000,3.583333,3.541667,3.583333,2.169017,45600
1981-10-12,0.000000,3.583333,3.437500,3.458333,2.093354,33000
