Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,17.032379,17.032379,16.436247,16.453279,5.952958,1409433
2000-04-20,17.032379,17.032379,16.436247,16.453279,5.952958,1944964
2000-04-21,16.453279,16.453279,16.453279,16.453279,5.952958,0
2000-04-24,16.453279,16.453279,16.453279,16.453279,5.952958,0
2000-04-25,17.032379,17.032379,16.436247,16.453279,5.952958,583743
2000-04-26,17.032379,17.032379,16.436247,16.453279,5.952958,1953183
2000-04-27,17.032379,17.032379,16.436247,16.453279,5.952958,2449697
2000-04-28,17.032379,17.032379,16.436247,16.453279,5.952958,2886801
2000-05-01,16.453279,16.453279,16.453279,16.453279,5.952958,0
2000-05-02,17.032379,17.032379,16.436247,16.453279,5.952958,1562276
2000-05-03,17.032379,17.032379,16.436247,16.453279,5.952958,1545592
2000-05-04,17.032379,17.032379,16.436247,16.453279,5.952958,2503024
2000-05-05,17.032379,17.032379,16.436247,16.453279,5.952958,1619143
2000-05-08,16.453279,16.453279,16.453279,16.453279,5.952958,0
2000-05-09,16.453279,16.453279,16.453279,16.453279,5.952958,0
2000-05-10,16.044502,16.325537,15.891210,16.223343,5.869765,3569747
2000-05-11,16.180761,16.223343,15.925275,16.087084,5.820465,1698379
2000-05-12,15.976372,16.121147,15.848629,16.035986,5.801977,1446009
2000-05-15,16.035986,16.035986,16.035986,16.035986,5.801977,0
2000-05-16,16.095598,16.351086,16.070049,16.240374,5.875926,1869959
2000-05-17,16.265923,16.265923,15.993405,16.061535,5.811220,1857792
2000-05-18,16.070049,16.478827,15.984888,16.385149,5.928307,4109908
2000-05-19,16.197792,16.334051,15.754951,16.078566,5.817383,3037358
2000-05-22,16.078566,16.078566,15.456885,15.542046,5.623263,1716507
2000-05-23,15.669789,15.840113,15.414304,15.550563,5.626348,2493491
2000-05-24,15.456885,16.223343,15.456885,15.797532,5.715702,1992538
2000-05-25,15.967856,16.180761,15.669789,15.754951,5.700296,969225
2000-05-26,15.967856,15.967856,15.499466,15.601660,5.644835,1253046
2000-05-29,15.840113,15.840113,15.627208,15.797532,5.715702,1536109
2000-05-30,15.797532,16.087084,15.635725,16.087084,5.820465,1845349
2000-05-31,16.180761,16.180761,15.840113,16.138180,5.838953,2552697
2000-06-01,16.010437,17.032379,15.933791,16.793926,6.076209,3275337
2000-06-02,16.572506,17.619997,16.572506,17.619997,6.375086,2352393
2000-06-05,17.245285,17.534836,16.862057,17.168638,6.211782,1962159
2000-06-06,17.032379,17.117542,16.231857,16.231857,5.872845,3377587
2000-06-07,16.351086,16.853540,16.180761,16.776894,6.070046,1785661
2000-06-08,16.776894,17.057928,16.649151,17.032379,6.162485,1426320
2000-06-09,16.862057,17.560385,16.819475,17.373028,6.285733,2559091
2000-06-12,17.117542,17.373028,16.819475,16.947218,6.131670,662525
2000-06-13,16.879087,17.373028,16.879087,17.287865,6.254919,1758525
2000-06-14,17.032379,17.032379,16.436247,16.453279,5.952958,1463326
2000-06-15,17.032379,17.032379,16.436247,16.453279,5.952958,2150792
2000-06-16,17.032379,17.032379,16.436247,16.453279,5.952958,3703391
2000-06-19,16.453279,16.453279,16.453279,16.453279,5.952958,0
2000-06-20,17.032379,17.032379,16.436247,16.453279,5.952958,452367
2000-06-21,17.032379,17.032379,16.436247,16.453279,5.952958,2058790
2000-06-22,17.032379,17.032379,16.436247,16.453279,5.952958,1106611
2000-06-23,17.032379,17.032379,16.436247,16.453279,5.952958,1156605
2000-06-26,17.032379,17.032379,16.436247,16.453279,5.952958,1387148
2000-06-27,17.032379,17.032379,16.436247,16.453279,5.952958,1623130
2000-06-28,17.032379,17.032379,16.436247,16.453279,5.952958,1455143
2000-06-29,17.032379,17.032379,16.436247,16.453279,5.952958,1673093
2000-06-30,17.032379,17.032379,16.436247,16.453279,5.952958,1892236
2000-07-03,17.032379,17.032379,16.436247,16.453279,5.994849,479062
2000-07-04,17.032379,17.032379,16.436247,16.453279,5.994849,1042712
2000-07-05,17.032379,17.032379,16.436247,16.453279,5.994849,1373723
2000-07-06,17.032379,17.032379,16.436247,16.453279,5.994849,1288512
2000-07-07,16.453279,16.453279,16.453279,16.453279,5.994849,0
2000-07-10,17.032379,17.032379,16.436247,16.453279,5.994849,786714
2000-07-11,17.032379,17.032379,16.436247,16.453279,5.994849,756338
2000-07-12,17.032379,17.032379,16.436247,16.453279,5.994849,1606915
2000-07-13,17.032379,17.032379,16.436247,16.453279,5.994849,2638810
2000-07-14,17.032379,17.032379,16.436247,16.453279,5.994849,2116301
2000-07-17,17.032379,17.032379,16.436247,16.453279,5.994849,2050388
2000-07-18,17.032379,17.032379,16.436247,16.453279,5.994849,2509495
2000-07-19,17.032379,17.032379,16.436247,16.453279,5.994849,2862114
2000-07-20,17.032379,17.032379,16.436247,16.453279,5.994849,1107142
2000-07-21,17.032379,17.032379,16.436247,16.453279,5.994849,1691351
2000-07-24,16.453279,16.453279,16.453279,16.453279,5.994849,0
2000-07-25,17.032379,17.032379,16.436247,16.453279,5.994849,781673
2000-07-26,17.032379,17.032379,16.436247,16.453279,5.994849,1185484
2000-07-27,16.453279,16.453279,16.453279,16.453279,5.994849,0
2000-07-28,17.032379,17.032379,16.436247,16.453279,5.994849,1159937
2000-07-31,17.032379,17.032379,16.436247,16.453279,5.994849,850137
2000-08-01,17.032379,17.032379,16.436247,16.453279,5.994849,773469
2000-08-02,17.032379,17.032379,16.436247,16.453279,5.994849,946697
2000-08-03,17.032379,17.032379,16.436247,16.453279,5.994849,877346
2000-08-04,17.032379,17.032379,16.436247,16.453279,5.994849,541728
2000-08-07,17.032379,17.032379,16.436247,16.453279,5.994849,1824921
2000-08-08,17.032379,17.032379,16.436247,16.453279,5.994849,1079694
2000-08-09,17.032379,17.032379,16.436247,16.453279,5.994849,1349159
2000-08-10,17.032379,17.032379,16.436247,16.453279,5.994849,1088673
2000-08-11,17.032379,17.032379,16.436247,16.453279,5.994849,319146
2000-08-14,17.032379,17.032379,16.436247,16.453279,5.994849,336185
2000-08-15,17.032379,17.032379,16.436247,16.453279,5.994849,590788
2000-08-16,17.032379,17.032379,16.436247,16.453279,5.994849,1599870
2000-08-17,17.032379,17.032379,16.436247,16.453279,5.994849,765990
2000-08-18,17.032379,17.032379,16.436247,16.453279,5.994849,1671564
2000-08-21,17.032379,17.032379,16.436247,16.453279,5.994849,1126324
2000-08-22,17.032379,17.032379,16.436247,16.453279,5.994849,1968919
2000-08-23,16.018953,16.112631,15.891210,16.027470,5.839701,1687420
2000-08-24,15.891210,16.053019,15.840113,16.053019,5.849010,650421
2000-08-25,16.044502,16.155212,15.857146,15.967856,5.817981,676901
2000-08-28,16.087084,16.087084,15.840113,16.010437,5.833498,652946
2000-08-29,16.044502,16.044502,15.754951,15.840113,5.771439,801636
2000-08-30,15.925275,15.925275,15.686822,15.754951,5.740407,808625
2000-08-31,15.797532,15.840113,15.533530,15.542046,5.662835,1869917
2000-09-01,15.567595,15.712370,15.295077,15.465401,5.634908,1421325
2000-09-04,15.584627,15.584627,15.286561,15.456885,5.631806,886396
2000-09-05,15.499466,15.533530,15.261012,15.261012,5.560438,1444399
2000-09-06,15.329142,15.414304,15.082172,15.329142,5.585262,1314168
2000-09-07,15.048107,15.175850,14.886300,15.073656,5.492174,1615447
2000-09-08,15.175850,15.243980,14.792622,14.903332,5.430116,1656684
2000-09-11,14.945913,15.116237,14.903332,15.073656,5.492174,881186
2000-09-12,15.099205,15.243980,14.911848,15.243980,5.554233,1462632
2000-09-13,15.124753,15.414304,15.124753,15.303593,5.575953,1764179
2000-09-14,15.295077,15.499466,15.158818,15.465401,5.634908,1646683
2000-09-15,15.158818,15.618692,15.158818,15.414304,5.616292,3536606
2000-09-18,15.533530,15.533530,15.090688,15.175850,5.529408,1452040
2000-09-19,15.226947,15.226947,14.784106,14.818170,5.399086,3116967
2000-09-20,14.903332,14.988494,14.562685,14.656363,5.340130,1872478
2000-09-21,14.690427,14.894816,14.681911,14.690427,5.352543,4319294
2000-09-22,14.715976,15.414304,14.528620,14.988494,5.461143,592032
2000-09-25,15.201399,15.320626,15.090688,15.252496,5.557337,3332130
2000-09-26,14.962946,15.542046,14.962946,15.542046,5.662835,3172467
2000-09-27,15.431336,15.754951,15.431336,15.669789,5.709380,2861043
2000-09-28,15.542046,15.857146,15.542046,15.806048,5.759025,2828782
2000-09-29,15.882694,16.393665,15.797532,16.087084,5.861424,6527457
2000-10-02,15.840113,16.282955,15.840113,16.214827,5.907966,2403028
2000-10-03,16.180761,16.436247,16.010437,16.351086,5.957614,2923349
2000-10-04,16.351086,16.581022,16.206308,16.504375,6.013465,1916113
2000-10-05,16.512892,16.640635,16.180761,16.512892,6.016570,2130882
2000-10-06,16.351086,16.938702,16.351086,16.938702,6.171714,2788123
2000-10-09,16.904636,16.947218,16.521408,16.521408,6.019671,2178481
2000-10-10,16.546957,16.947218,16.521408,16.947218,6.174816,2081554
2000-10-11,16.615086,16.947218,16.538441,16.862057,6.143789,1938331
2000-10-12,16.862057,16.862057,16.862057,16.862057,6.143789,0
2000-10-13,16.521408,17.373028,16.521408,17.373028,6.329965,4080662
2000-10-16,17.373028,17.543350,16.615086,17.185671,6.261698,2204168
2000-10-17,16.870571,17.296383,16.461796,16.691732,6.081730,4363257
2000-10-18,16.606569,16.657667,15.584627,15.584627,5.678349,4227587
2000-10-19,15.542046,15.882694,15.141786,15.882694,5.786951,2525122
2000-10-20,16.265923,16.683216,16.018953,16.274439,5.929686,3417066
2000-10-23,16.598055,16.598055,16.027470,16.427731,5.985538,2041916
2000-10-24,16.274439,16.393665,15.848629,16.265923,5.926582,903558
2000-10-25,16.308504,16.385149,16.138180,16.351086,5.957614,744949
2000-10-26,16.265923,17.373028,16.223343,17.160124,6.252391,3292500
2000-10-27,16.827991,17.364511,16.827991,17.074961,6.221360,1778559
2000-10-30,16.708765,17.236769,16.683216,17.236769,6.280316,1107970
2000-10-31,17.236769,17.236769,17.236769,17.236769,6.280316,0
2000-11-01,17.236769,17.236769,17.236769,17.236769,6.280316,0
2000-11-02,17.032379,17.279348,16.632118,17.228252,6.277216,2074568
2000-11-03,16.947218,17.466705,16.938702,17.364511,6.326860,1374674
2000-11-06,17.126059,17.458189,17.091993,17.458189,6.360993,948963
2000-11-07,17.304897,17.458189,17.287865,17.449673,6.357889,761956
2000-11-08,17.449673,17.798838,17.287865,17.798838,6.485107,2387077
2000-11-09,17.654062,18.122452,16.964251,16.964251,6.181024,2311949
2000-11-10,17.049412,17.117542,16.393665,16.461796,5.997952,2278170
2000-11-13,16.427731,16.904636,16.308504,16.436247,5.988641,652439
2000-11-14,16.563990,16.563990,16.061535,16.385149,5.970023,1159278
2000-11-15,16.521408,16.819475,15.840113,16.555473,6.032083,3824259
2000-11-16,16.504375,16.546957,15.925275,15.984888,5.824186,2419391
2000-11-17,15.891210,16.282955,15.627208,15.754951,5.740407,3019698
2000-11-20,15.780500,16.265923,15.780500,16.172245,5.892452,1145540
2000-11-21,16.265923,16.691732,16.010437,16.010437,5.833498,1300489
2000-11-22,16.180761,16.180761,15.806048,16.104115,5.867629,2260088
2000-11-23,16.010437,16.342567,16.010437,16.180761,5.895555,1099935
2000-11-24,16.146696,16.563990,16.018953,16.018953,5.836598,601836
2000-11-27,16.393665,16.393665,15.550563,15.712370,5.724895,1665149
2000-11-28,15.831597,16.385149,15.652757,15.925275,5.802465,784583
2000-11-29,16.180761,16.768377,15.678306,16.708765,6.087934,1382565
2000-11-30,16.776894,16.776894,16.231857,16.657667,6.069318,1765874
2000-12-01,16.419214,17.373028,16.197792,17.287865,6.298934,1291704
2000-12-04,17.245285,17.364511,16.402182,16.691732,6.081730,1234481
2000-12-05,16.529924,17.287865,16.529924,17.032379,6.205846,1154040
2000-12-06,17.032379,17.032379,17.032379,17.032379,6.205846,0
2000-12-07,17.202703,17.245285,16.700249,17.245285,6.283419,1014400
2000-12-08,17.245285,17.245285,17.245285,17.245285,6.283419,0
2000-12-11,17.373028,17.373028,16.623604,16.862057,6.143789,2619801
2000-12-12,17.015347,17.015347,16.478827,16.478827,6.004155,1265495
2000-12-13,16.640635,17.202703,16.444763,16.725798,6.094141,2268158
2000-12-14,16.615086,16.964251,16.495859,16.495859,6.010363,1837557
2000-12-15,16.759863,16.759863,15.720886,16.044502,5.845908,4292634
2000-12-18,15.882694,16.512892,15.848629,16.180761,5.895555,1918674
2000-12-19,16.087084,16.947218,15.993405,16.606569,6.050700,2613168
2000-12-20,16.393665,17.219736,16.351086,17.202703,6.267905,2336308
2000-12-21,16.649151,17.458189,16.649151,17.458189,6.360993,1460956
2000-12-22,16.785410,17.160124,16.785410,17.117542,6.236877,1478513
2000-12-25,17.117542,17.117542,17.117542,17.117542,6.236877,0
2000-12-26,17.117542,17.117542,17.117542,17.117542,6.236877,0
2000-12-27,17.117542,17.287865,17.032379,17.287865,6.298934,1292606
2000-12-28,17.032379,17.287865,16.870571,17.287865,6.298934,1558232
2000-12-29,17.364511,17.364511,16.521408,16.521408,6.019671,1783674
2001-01-01,16.521408,16.521408,16.521408,16.521408,6.019671,0
2001-01-02,16.563990,17.245285,16.291471,16.606569,6.050700,1120990
2001-01-03,16.393665,17.330446,16.265923,17.279348,6.295833,1511823
2001-01-04,17.458189,17.458189,16.879087,17.321930,6.311346,1717835
2001-01-05,17.321930,17.458189,16.572506,16.598055,6.047598,1347595
2001-01-08,16.793926,16.930185,16.640635,16.776894,6.112759,733408
2001-01-09,16.947218,17.202703,16.776894,16.904636,6.159301,3820683
2001-01-10,17.100510,17.373028,16.785410,17.373028,6.329965,1446738
2001-01-11,17.134575,17.330446,16.862057,16.862057,6.180142,705185
2001-01-12,16.989799,17.458189,16.904636,17.373028,6.367419,1380317
2001-01-15,17.330446,17.330446,16.862057,17.015347,6.236322,960425
2001-01-16,17.032379,17.032379,16.691732,16.691732,6.117715,805117
2001-01-17,16.989799,16.989799,16.402182,16.521408,6.055288,1932364
2001-01-18,16.563990,16.589539,16.265923,16.538441,6.061533,1257340
2001-01-19,16.393665,16.802443,16.368116,16.368116,5.999108,2074924
2001-01-22,16.521408,16.776894,16.206308,16.776894,6.148930,1856809
2001-01-23,16.623604,16.776894,16.359600,16.606569,6.086504,1125394
2001-01-24,16.606569,16.606569,16.606569,16.606569,6.086504,0
2001-01-25,16.393665,16.776894,16.342567,16.776894,6.148930,1044713
2001-01-26,16.776894,16.776894,16.776894,16.776894,6.148930,0
2001-01-29,16.734312,16.955734,16.623604,16.776894,6.148930,1218752
2001-01-30,16.981283,16.998316,16.793926,16.870571,6.183265,1079373
2001-01-31,16.930185,16.947218,16.623604,16.810959,6.161414,1822716
2001-02-01,16.930185,16.930185,16.649151,16.734312,6.133322,1231684
2001-02-02,16.836508,16.947218,16.572506,16.606569,6.086504,1589503
2001-02-05,16.529924,16.862057,16.393665,16.453279,6.030321,1722805
2001-02-06,16.623604,16.862057,16.359600,16.581022,6.077141,993003
2001-02-07,16.768377,16.989799,16.470310,16.512892,6.052170,1387532
2001-02-08,16.538441,16.955734,16.538441,16.870571,6.183265,1227270
2001-02-09,16.938702,17.074961,16.623604,17.032379,6.242565,1701229
2001-02-12,17.074961,17.628513,17.032379,17.628513,6.461055,2407477
2001-02-13,17.688126,17.739223,16.938702,16.989799,6.226961,8432682
2001-02-14,17.032379,17.066444,16.606569,16.691732,6.117715,1632099
2001-02-15,16.810959,16.810959,16.563990,16.640635,6.098988,1907817
2001-02-16,16.640635,16.793926,16.436247,16.683216,6.114596,2419856
2001-02-19,16.691732,16.938702,16.572506,16.572506,6.074018,1241791
2001-02-20,16.700249,16.700249,16.035986,16.035986,5.877378,1530480
2001-02-21,16.053019,16.427731,16.010437,16.351086,5.992865,1287794
2001-02-22,16.521408,16.521408,16.087084,16.180761,5.930440,2372060
2001-02-23,16.393665,16.393665,15.763467,15.976372,5.855526,1502569
2001-02-26,16.010437,16.155212,15.780500,16.010437,5.868014,788627
2001-02-27,16.010437,16.027470,15.754951,15.865662,5.814950,921493
2001-02-28,15.831597,15.908243,15.490949,15.490949,5.677615,2685412
2001-03-01,15.456885,15.525014,15.073656,15.133269,5.546522,2839586
2001-03-02,15.235464,15.797532,15.073656,15.797532,5.789981,1983330
2001-03-05,15.967856,16.078566,15.337658,15.414304,5.649524,3778129
2001-03-06,15.550563,15.754951,15.371723,15.746435,5.771253,2291778
2001-03-07,15.669789,15.797532,15.533530,15.746435,5.771253,1433700
2001-03-08,15.754951,15.823081,15.542046,15.627208,5.727555,1275119
2001-03-09,15.669789,15.831597,15.593144,15.754951,5.774375,632603
2001-03-12,15.840113,15.840113,15.329142,15.346174,5.624553,753097
2001-03-13,15.329142,15.397271,15.158818,15.269528,5.596462,1931050
2001-03-14,15.269528,15.269528,15.269528,15.269528,5.596462,0
2001-03-15,14.988494,15.542046,14.945913,15.542046,5.696343,2750212
2001-03-16,15.669789,15.669789,15.201399,15.295077,5.605827,2076678
2001-03-19,15.542046,15.542046,14.741525,14.741525,5.402942,1867419
2001-03-20,14.903332,15.295077,14.894816,15.286561,5.602703,1867194
2001-03-21,15.295077,15.295077,14.750041,14.750041,5.406063,1894287
2001-03-22,14.733008,14.945913,14.136875,14.179456,5.196937,1835690
2001-03-23,14.520104,14.809654,14.290167,14.596749,5.349882,2811743
2001-03-26,14.801138,14.945913,14.392361,14.733008,5.399822,1791269
2001-03-27,14.894816,15.201399,14.537136,15.201399,5.571492,2017757
2001-03-28,15.141786,15.456885,14.860751,14.997010,5.496580,3864382
2001-03-29,15.235464,15.235464,14.818170,14.911848,5.465367,1106540
2001-03-30,14.903332,15.499466,14.818170,15.329142,5.618311,1558010
2001-04-02,15.499466,15.669789,14.945913,15.320626,5.615190,1562332
2001-04-03,15.116237,15.329142,14.988494,15.056624,5.518430,1249699
2001-04-04,14.988494,15.329142,14.903332,15.329142,5.618311,1156668
2001-04-05,15.303593,15.388755,15.073656,15.388755,5.640159,5461593
2001-04-06,15.414304,15.414304,15.201399,15.329142,5.618311,881707
2001-04-09,15.329142,15.848629,15.252496,15.848629,5.808708,959034
2001-04-10,15.754951,15.840113,15.397271,15.397271,5.643281,1185843
2001-04-11,15.465401,15.559079,15.090688,15.184367,5.565249,1079451
2001-04-12,15.082172,15.652757,15.082172,15.652757,5.736919,559929
2001-04-13,15.652757,15.652757,15.652757,15.652757,5.736919,0
2001-04-16,15.652757,15.652757,15.652757,15.652757,5.736919,0
2001-04-17,15.584627,15.695338,15.252496,15.252496,5.590218,1725165
2001-04-18,15.346174,15.789016,15.346174,15.754951,5.774375,1046929
2001-04-19,15.840113,16.078566,15.584627,15.678306,5.746284,2863710
2001-04-20,15.678306,15.984888,15.669789,15.669789,5.743163,1811919
2001-04-23,15.840113,15.959340,15.261012,15.712370,5.758769,2473088
2001-04-24,15.686822,15.959340,15.627208,15.925275,5.836800,703363
2001-04-25,15.925275,16.095598,15.627208,15.627208,5.727555,1106780
2001-04-26,15.754951,16.342567,15.712370,16.206308,5.939804,2598408
2001-04-27,16.180761,16.589539,16.095598,16.325537,5.983500,1621728
2001-04-30,16.436247,16.691732,16.180761,16.691732,6.117715,1400605
2001-05-01,16.691732,16.691732,16.691732,16.691732,6.117715,0
2001-05-02,16.691732,16.819475,16.223343,16.223343,5.946045,1038608
2001-05-03,16.393665,16.419214,15.848629,16.172245,5.927316,3000686
2001-05-04,16.223343,16.419214,15.516498,15.669789,5.743163,3133520
2001-05-07,15.669789,15.669789,15.669789,15.669789,5.743163,0
2001-05-08,15.669789,15.720886,15.448368,15.499466,5.680737,1984123
2001-05-09,15.550563,15.550563,15.346174,15.456885,5.665130,2038598
2001-05-10,15.516498,16.061535,15.516498,15.967856,5.852407,3488137
2001-05-11,15.967856,16.087084,15.754951,15.874178,5.818071,1965234
2001-05-14,16.001921,16.001921,15.567595,15.848629,5.808708,1956839
2001-05-15,15.840113,15.908243,15.525014,15.644241,5.733799,1707347
2001-05-16,15.678306,15.823081,15.559079,15.754951,5.774375,1565534
2001-05-17,15.797532,15.797532,15.482433,15.482433,5.674494,2458268
2001-05-18,15.507982,15.661273,15.490949,15.584627,5.711948,1535320
2001-05-21,15.525014,15.627208,15.456885,15.542046,5.696343,1259830
2001-05-22,15.542046,15.754951,15.542046,15.542046,5.696343,1246025
2001-05-23,15.593144,15.797532,15.533530,15.686822,5.749404,987409
2001-05-24,15.627208,16.010437,15.593144,15.882694,5.821193,992521
2001-05-25,15.797532,15.950824,15.567595,15.601660,5.718192,2487749
2001-05-28,15.542046,15.754951,15.542046,15.737919,5.768131,317906
2001-05-29,15.669789,15.703854,15.499466,15.525014,5.690101,802443
2001-05-30,15.652757,16.018953,15.559079,15.797532,5.789981,1151814
2001-05-31,15.814565,15.916759,15.593144,15.661273,5.740041,2281900
2001-06-01,15.737919,15.737919,15.507982,15.507982,5.683856,1801347
2001-06-04,15.550563,15.737919,15.482433,15.533530,5.693222,1643657
2001-06-05,15.593144,15.840113,15.431336,15.840113,5.805586,1418282
2001-06-06,15.771984,15.925275,15.712370,15.754951,5.774375,1836870
2001-06-07,15.831597,15.848629,15.618692,15.754951,5.774375,1808315
2001-06-08,15.754951,15.908243,15.754951,15.882694,5.821193,2664304
2001-06-11,15.771984,16.010437,15.763467,15.933791,5.839921,2302166
2001-06-12,15.925275,15.967856,15.550563,15.669789,5.743163,3218925
2001-06-13,15.746435,15.865662,15.584627,15.754951,5.774375,2784569
2001-06-14,15.669789,15.840113,15.652757,15.754951,5.774375,2378556
2001-06-15,15.669789,15.729403,15.507982,15.669789,5.743163,7151271
2001-06-18,15.584627,15.814565,15.542046,15.593144,5.715072,6670951
2001-06-19,15.627208,15.754951,15.550563,15.669789,5.743163,4208748
2001-06-20,15.635725,15.797532,15.567595,15.720886,5.761890,2419120
2001-06-21,15.635725,15.669789,15.158818,15.337658,5.621431,6170269
2001-06-22,15.456885,15.542046,15.278045,15.499466,5.680737,4390801
2001-06-25,15.414304,15.754951,15.346174,15.754951,5.774375,7078196
2001-06-26,15.746435,15.882694,15.542046,15.797532,5.789981,7478643
2001-06-27,15.797532,16.180761,15.797532,16.180761,5.930440,6388120
2001-06-28,16.180761,16.725798,15.967856,16.478827,6.039683,10892360
2001-06-29,16.351086,16.563990,16.112631,16.265923,5.961652,7580586
