Date,Open,High,Low,Close,Adj Close,Volume
1962-04-25,0.000000,3.384282,3.324559,3.384282,0.383830,38930
1962-04-26,0.000000,3.424097,3.364374,3.394236,0.384959,38930
1962-04-27,0.000000,3.424097,3.284744,3.294698,0.373669,54000
1962-04-30,0.000000,3.264837,3.205114,3.205114,0.363509,55255
1962-05-01,0.000000,3.254883,3.155345,3.254883,0.369154,77860
1962-05-02,0.000000,3.264837,3.205114,3.244929,0.368025,27628
1962-05-03,0.000000,3.304652,3.215068,3.304652,0.374798,54000
1962-05-04,0.000000,3.314606,3.234975,3.294698,0.373669,80372
1962-05-07,0.000000,3.334513,3.264837,3.264837,0.370283,20093
1962-05-08,0.000000,3.304652,3.264837,3.264837,0.370283,7535
1962-05-09,0.000000,3.244929,3.195160,3.234975,0.366896,30139
1962-05-10,0.000000,3.225022,3.195160,3.215068,0.364638,21349
1962-05-11,0.000000,3.264837,3.205114,3.205114,0.363509,35163
1962-05-14,0.000000,3.334513,3.185207,3.254883,0.369154,71581
1962-05-15,0.000000,3.309828,3.218452,3.269216,0.374518,49247
1962-05-16,0.000000,3.269216,3.228605,3.269216,0.374518,23392
1962-05-17,0.000000,3.299675,3.228605,3.228605,0.369865,12312
1962-05-18,0.000000,3.248911,3.198146,3.198146,0.366376,22161
1962-05-21,0.000000,3.248911,3.198146,3.238758,0.371028,17237
1962-05-22,0.000000,3.238758,3.106771,3.106771,0.355908,61559
1962-05-23,0.000000,3.157535,3.025548,3.076312,0.352419,65253
1962-05-24,0.000000,3.086465,3.045854,3.076312,0.352419,43091
1962-05-25,0.000000,3.147382,3.066159,3.066159,0.351256,33242
1962-05-28,0.000000,3.116924,2.924020,2.984937,0.341951,60328
1962-05-29,0.000000,3.147382,2.924020,3.147382,0.360561,84952
1962-05-31,0.000000,3.289522,3.248911,3.269216,0.374518,66484
1962-06-01,0.000000,3.289522,3.248911,3.269216,0.374518,40629
1962-06-04,0.000000,3.259064,3.167688,3.167688,0.362887,62790
1962-06-05,0.000000,3.116924,3.086465,3.096618,0.354745,27086
1962-06-06,0.000000,3.187994,3.127077,3.157535,0.361724,19699
1962-06-07,0.000000,3.187994,3.167688,3.187994,0.365213,20930
1962-06-08,0.000000,3.218452,3.096618,3.198146,0.366376,35704
1962-06-11,0.000000,3.187994,3.127077,3.167688,0.362887,33242
1962-06-12,0.000000,3.198146,3.096618,3.106771,0.355908,18468
1962-06-13,0.000000,3.127077,3.045854,3.106771,0.355908,29548
1962-06-14,0.000000,3.177841,3.066159,3.096618,0.354745,57866
1962-06-15,0.000000,3.137229,3.035701,3.137229,0.359397,36935
1962-06-18,0.000000,3.167688,3.066159,3.167688,0.362887,22161
1962-06-19,0.000000,3.177841,3.116924,3.147382,0.360561,12312
1962-06-20,0.000000,3.198146,3.116924,3.137229,0.359397,16005
1962-06-21,0.000000,3.157535,3.015395,3.045854,0.348930,38167
1962-06-22,0.000000,3.056007,3.015395,3.035701,0.347766,29548
1962-06-25,0.000000,3.035701,3.005242,3.005242,0.344277,62790
1962-06-26,0.000000,3.066159,3.005242,3.005242,0.344277,33242
1962-06-27,0.000000,3.045854,3.005242,3.005242,0.344277,35704
1962-06-28,0.000000,3.106771,3.015395,3.045854,0.348930,22161
1962-06-29,0.000000,3.076312,3.025548,3.066159,0.351256,36935
1962-07-02,0.000000,3.086465,3.025548,3.086465,0.353582,22161
1962-07-03,0.000000,3.127077,3.096618,3.106771,0.355908,29548
1962-07-05,0.000000,3.167688,3.096618,3.147382,0.360561,34473
1962-07-06,0.000000,3.228605,3.198146,3.218452,0.368702,22161
1962-07-09,0.000000,3.248911,3.218452,3.248911,0.372191,23392
1962-07-10,0.000000,3.350439,3.248911,3.248911,0.372191,45554
1962-07-11,0.000000,3.319981,3.248911,3.248911,0.372191,32011
1962-07-12,0.000000,3.370745,3.279369,3.279369,0.375681,22161
1962-07-13,0.000000,3.319981,3.289522,3.289522,0.376844,16005
1962-07-16,0.000000,3.319981,3.248911,3.248911,0.372191,20930
1962-07-17,0.000000,3.269216,3.218452,3.218452,0.368702,113269
1962-07-18,0.000000,3.259064,3.218452,3.248911,0.372191,45554
1962-07-19,0.000000,3.248911,3.228605,3.228605,0.369865,43091
1962-07-20,0.000000,3.248911,3.228605,3.248911,0.372191,77564
1962-07-23,0.000000,3.259064,3.248911,3.248911,0.372191,28317
1962-07-24,0.000000,3.248911,3.228605,3.248911,0.372191,19699
1962-07-25,0.000000,3.248911,3.208299,3.248911,0.372191,46785
1962-07-26,0.000000,3.248911,3.208299,3.208299,0.367539,30780
1962-07-27,0.000000,3.208299,3.177841,3.198146,0.366376,23392
1962-07-30,0.000000,3.167688,3.127077,3.127077,0.358234,30780
1962-07-31,0.000000,3.147382,3.086465,3.147382,0.360561,24624
1962-08-01,0.000000,3.187994,3.137229,3.137229,0.359397,35704
1962-08-02,0.000000,3.147382,3.127077,3.137229,0.359397,14774
1962-08-03,0.000000,3.167688,3.106771,3.137229,0.359397,30780
1962-08-06,0.000000,3.157535,3.086465,3.086465,0.353582,34473
1962-08-07,0.000000,3.086465,3.045854,3.045854,0.348930,13543
1962-08-08,0.000000,3.076312,3.025548,3.045854,0.348930,9849
1962-08-09,0.000000,3.056007,3.005242,3.005242,0.344277,178521
1962-08-10,0.000000,3.025548,3.015395,3.025548,0.346604,30780
1962-08-13,0.000000,3.025548,2.995090,3.005242,0.344277,132968
1962-08-14,0.000000,3.015395,2.964631,2.984937,0.345688,30780
1962-08-15,0.000000,3.005242,2.984937,3.005242,0.348040,18468
1962-08-16,0.000000,3.015395,2.974784,2.974784,0.344512,33242
1962-08-17,0.000000,3.005242,2.974784,3.005242,0.348040,27086
1962-08-20,0.000000,3.015395,2.995090,3.005242,0.348040,27086
1962-08-21,0.000000,3.005242,2.984937,2.995090,0.346864,38167
1962-08-22,0.000000,3.005242,2.995090,3.005242,0.348040,43091
1962-08-23,0.000000,3.015395,3.005242,3.005242,0.348040,55403
1962-08-24,0.000000,3.015395,2.984937,2.984937,0.345688,27086
1962-08-27,0.000000,3.005242,2.984937,2.984937,0.345688,16005
1962-08-28,0.000000,2.995090,2.974784,2.995090,0.346864,52941
1962-08-29,0.000000,3.005242,2.974784,2.974784,0.344512,34473
1962-08-30,0.000000,2.984937,2.964631,2.964631,0.343336,32011
1962-08-31,0.000000,3.005242,2.984937,3.005242,0.348040,82489
1962-09-04,0.000000,3.005242,2.984937,3.005242,0.348040,23392
1962-09-05,0.000000,2.984937,2.984937,2.984937,0.345688,17237
1962-09-06,0.000000,3.005242,2.984937,3.005242,0.348040,33242
1962-09-07,0.000000,3.127077,3.005242,3.127077,0.362149,180984
1962-09-10,0.000000,3.177841,3.066159,3.127077,0.362149,33242
1962-09-11,0.000000,3.127077,3.076312,3.116924,0.360974,36935
1962-09-12,0.000000,3.167688,3.076312,3.167688,0.366853,43091
1962-09-13,0.000000,3.248911,3.167688,3.187994,0.369204,38167
1962-09-14,0.000000,3.228605,3.167688,3.218452,0.372732,41860
1962-09-17,0.000000,3.248911,3.208299,3.248911,0.376259,34473
1962-09-18,0.000000,3.319981,3.228605,3.309828,0.383314,67715
1962-09-19,0.000000,3.309828,3.228605,3.228605,0.373907,27086
1962-09-20,0.000000,3.319981,3.208299,3.289522,0.380962,57866
1962-09-21,0.000000,3.289522,3.208299,3.218452,0.372732,62790
1962-09-24,0.000000,3.279369,3.167688,3.167688,0.366853,51710
1962-09-25,0.000000,3.279369,3.218452,3.248911,0.376259,61559
1962-09-26,0.000000,3.279369,3.167688,3.167688,0.366853,51710
1962-09-27,0.000000,3.259064,3.177841,3.228605,0.373907,32011
1962-09-28,0.000000,3.228605,3.177841,3.177841,0.368029,33242
1962-10-01,0.000000,3.228605,3.127077,3.127077,0.362149,33242
1962-10-02,0.000000,3.167688,3.116924,3.147382,0.364501,18468
1962-10-03,0.000000,3.157535,3.137229,3.147382,0.364501,29548
1962-10-04,0.000000,3.228605,3.147382,3.228605,0.373907,49247
1962-10-05,0.000000,3.279369,3.228605,3.228605,0.373907,24624
1962-10-08,0.000000,3.248911,3.218452,3.238758,0.375083,17237
1962-10-09,0.000000,3.269216,3.238758,3.269216,0.378611,27086
1962-10-10,0.000000,3.319981,3.279369,3.289522,0.380962,59097
1962-10-11,0.000000,3.319981,3.269216,3.289522,0.380962,39398
1962-10-12,0.000000,3.330133,3.299675,3.299675,0.382138,17237
1962-10-15,0.000000,3.330133,3.299675,3.330133,0.385666,45554
1962-10-16,0.000000,3.360592,3.330133,3.350439,0.388017,48016
1962-10-17,0.000000,3.411356,3.360592,3.411356,0.395072,40629
1962-10-18,0.000000,3.411356,3.319981,3.319981,0.384490,44323
1962-10-19,0.000000,3.330133,3.269216,3.309828,0.383314,46785
1962-10-22,0.000000,3.299675,3.238758,3.248911,0.376259,32011
1962-10-23,0.000000,3.289522,3.208299,3.208299,0.371556,49247
1962-10-24,0.000000,3.279369,3.177841,3.279369,0.379786,49247
1962-10-25,0.000000,3.269216,3.177841,3.259064,0.377435,44323
1962-10-26,0.000000,3.391051,3.259064,3.360592,0.389193,57866
1962-10-29,0.000000,3.411356,3.360592,3.360592,0.389193,57866
1962-10-30,0.000000,3.441815,3.360592,3.431662,0.397424,99726
1962-10-31,0.000000,3.421509,3.391051,3.391051,0.392721,182215
1962-11-01,0.000000,3.411356,3.350439,3.411356,0.395072,125581
1962-11-02,0.000000,3.431662,3.411356,3.431662,0.397424,41860
1962-11-05,0.000000,3.451968,3.401203,3.411356,0.395072,27086
1962-11-07,0.000000,3.462120,3.411356,3.451968,0.399776,52941
1962-11-08,0.000000,3.462120,3.380898,3.421509,0.396248,27086
1962-11-09,0.000000,3.451968,3.360592,3.451968,0.399776,71409
1962-11-12,0.000000,3.462120,3.411356,3.431662,0.397424,28317
1962-11-13,0.000000,3.472273,3.411356,3.441815,0.402409,59097
1962-11-14,0.000000,3.492579,3.431662,3.492579,0.408345,75102
1962-11-15,0.000000,3.492579,3.431662,3.431662,0.401222,50478
1962-11-16,0.000000,3.411356,3.269216,3.370745,0.394100,60328
1962-11-19,0.000000,3.411356,3.370745,3.401203,0.397661,45554
1962-11-20,0.000000,3.462120,3.340286,3.421509,0.400035,28317
1962-11-21,0.000000,3.523038,3.472273,3.502732,0.409532,96032
1962-11-23,0.000000,3.614413,3.492579,3.614413,0.422589,105882
1962-11-26,0.000000,3.634719,3.604260,3.604260,0.421402,128043
1962-11-27,0.000000,3.655025,3.543343,3.573802,0.417841,125581
1962-11-28,0.000000,3.634719,3.543343,3.634719,0.424963,36935
1962-11-29,0.000000,3.624566,3.472273,3.502732,0.409532,64021
1962-11-30,0.000000,3.563649,3.451968,3.472273,0.405970,34473
1962-12-03,0.000000,3.523038,3.482426,3.512885,0.410719,32011
1962-12-04,0.000000,3.523038,3.492579,3.512885,0.410719,35704
1962-12-05,0.000000,3.553496,3.502732,3.533190,0.413093,30780
1962-12-06,0.000000,3.545881,3.482426,3.502732,0.409532,36935
1962-12-07,0.000000,3.624566,3.482426,3.583955,0.419028,67715
1962-12-10,0.000000,3.604260,3.523038,3.533190,0.413093,49247
1962-12-11,0.000000,3.614413,3.512885,3.594107,0.420215,40629
1962-12-12,0.000000,3.604260,3.563649,3.583955,0.419028,39398
1962-12-13,0.000000,3.573802,3.533190,3.573802,0.417841,50478
1962-12-14,0.000000,3.644872,3.583955,3.644872,0.426150,29548
1962-12-17,0.000000,3.644872,3.614413,3.634719,0.424963,116962
1962-12-18,0.000000,3.644872,3.614413,3.644872,0.426150,38167
1962-12-19,0.000000,3.634719,3.594107,3.594107,0.420215,129274
1962-12-20,0.000000,3.634719,3.604260,3.614413,0.422589,65253
1962-12-21,0.000000,3.634719,3.604260,3.634719,0.424963,50478
1962-12-24,0.000000,3.624566,3.604260,3.614413,0.422589,75102
1962-12-26,0.000000,3.624566,3.583955,3.583955,0.419028,77564
1962-12-27,0.000000,3.634719,3.604260,3.624566,0.423776,46785
1962-12-28,0.000000,3.634719,3.573802,3.624566,0.423776,137892
1962-12-31,0.000000,3.614413,3.573802,3.614413,0.422589,25855
1963-01-02,0.000000,3.634719,3.594107,3.634719,0.424963,55403
1963-01-03,0.000000,3.665177,3.614413,3.634719,0.424963,98495
1963-01-04,0.000000,3.665177,3.624566,3.634719,0.424963,59097
1963-01-07,0.000000,3.665177,3.624566,3.655025,0.427337,81258
1963-01-08,0.000000,3.837776,3.675330,3.817470,0.446330,135430
1963-01-09,0.000000,3.807317,3.766706,3.766706,0.440395,56634
1963-01-10,0.000000,3.807317,3.766706,3.776859,0.441582,59097
1963-01-11,0.000000,3.837776,3.787012,3.837776,0.448704,60328
1963-01-14,0.000000,3.949457,3.847929,3.918999,0.458201,107113
1963-01-15,0.000000,3.929151,3.858081,3.888540,0.454640,57866
1963-01-16,0.000000,3.898693,3.847929,3.858081,0.451078,52941
1963-01-17,0.000000,3.868234,3.837776,3.847929,0.449891,66484
1963-01-18,0.000000,3.868234,3.817470,3.858081,0.451078,48016
1963-01-21,0.000000,3.858081,3.817470,3.827623,0.447517,76333
1963-01-22,0.000000,3.847929,3.817470,3.847929,0.449891,50478
1963-01-23,0.000000,3.858081,3.827623,3.837776,0.448704,34473
1963-01-24,0.000000,3.817470,3.746400,3.797164,0.443956,75102
1963-01-25,0.000000,3.817470,3.787012,3.817470,0.446330,50478
1963-01-28,0.000000,3.797164,3.756553,3.797164,0.443956,35704
1963-01-29,0.000000,3.847929,3.776859,3.787012,0.442769,173597
1963-01-30,0.000000,3.817470,3.726094,3.726094,0.435647,92339
1963-01-31,0.000000,3.736247,3.715942,3.736247,0.436833,27086
1963-02-01,0.000000,3.766706,3.736247,3.746400,0.438021,29548
1963-02-04,0.000000,3.766706,3.685483,3.695636,0.432086,38167
1963-02-05,0.000000,3.726094,3.675330,3.675330,0.429711,66484
1963-02-06,0.000000,3.715942,3.675330,3.675330,0.429711,40629
1963-02-07,0.000000,3.756553,3.695636,3.715942,0.434460,57866
1963-02-08,0.000000,3.756553,3.695636,3.705789,0.433273,43091
1963-02-11,0.000000,3.705789,3.634719,3.685483,0.430898,39398
1963-02-12,0.000000,3.705789,3.624566,3.624566,0.423776,60328
1963-02-13,0.000000,3.644872,3.583955,3.624566,0.423776,56634
1963-02-14,0.000000,3.726094,3.624566,3.685483,0.430898,52941
1963-02-15,0.000000,3.726094,3.675330,3.675330,0.429711,39398
1963-02-18,0.000000,3.736247,3.695636,3.736247,0.436833,75102
1963-02-19,0.000000,3.736247,3.715942,3.726094,0.435647,35704
1963-02-20,0.000000,3.715942,3.624566,3.624566,0.423776,91107
1963-02-21,0.000000,3.685483,3.604260,3.624566,0.423776,88645
1963-02-25,0.000000,3.685483,3.604260,3.604260,0.421402,45554
1963-02-26,0.000000,3.634719,3.583955,3.583955,0.419028,81258
1963-02-27,0.000000,3.604260,3.533190,3.533190,0.413093,86183
1963-02-28,0.000000,3.563649,3.533190,3.533190,0.413093,36935
1963-03-01,0.000000,3.604260,3.533190,3.563649,0.416654,66484
1963-03-04,0.000000,3.705789,3.553496,3.695636,0.432086,66484
1963-03-05,0.000000,3.685483,3.644872,3.685483,0.430898,40629
1963-03-06,0.000000,3.695636,3.665177,3.695636,0.432086,45554
1963-03-07,0.000000,3.715942,3.695636,3.705789,0.433273,38167
1963-03-08,0.000000,3.756553,3.695636,3.726094,0.435647,102188
1963-03-11,0.000000,3.756553,3.715942,3.746400,0.438021,62790
1963-03-12,0.000000,3.797164,3.756553,3.797164,0.443956,50478
1963-03-13,0.000000,3.807317,3.787012,3.807317,0.445143,70177
1963-03-14,0.000000,3.807317,3.787012,3.807317,0.445143,39398
1963-03-15,0.000000,3.797164,3.756553,3.766706,0.440395,52941
1963-03-18,0.000000,3.797164,3.766706,3.776859,0.441582,44323
1963-03-19,0.000000,3.807317,3.776859,3.787012,0.442769,49247
1963-03-20,0.000000,3.837776,3.776859,3.817470,0.446330,86183
1963-03-21,0.000000,3.837776,3.817470,3.827623,0.447517,30780
1963-03-22,0.000000,3.979916,3.817470,3.979916,0.465323,135430
1963-03-25,0.000000,4.020527,3.959610,3.979916,0.465323,80027
1963-03-26,0.000000,4.050985,3.979916,4.020527,0.470071,73871
1963-03-27,0.000000,4.030680,4.000221,4.000221,0.467697,39398
1963-03-28,0.000000,4.010374,4.020527,3.990068,0.466510,32011
1963-03-29,0.000000,3.990068,4.030680,4.030680,0.471258,22161
1963-04-01,0.000000,4.010374,3.990068,4.010374,0.468884,23392
1963-04-02,0.000000,4.010374,4.000221,4.000221,0.467697,16005
1963-04-03,0.000000,4.000221,3.959610,3.959610,0.462949,55403
1963-04-04,0.000000,3.979916,3.939304,3.969763,0.464136,59097
1963-04-05,0.000000,4.000221,3.949457,3.959610,0.462949,70177
1963-04-08,0.000000,4.000221,3.949457,3.959610,0.462949,35704
1963-04-09,0.000000,4.020527,3.969763,3.990068,0.466510,43091
1963-04-10,0.000000,4.050985,3.990068,4.010374,0.468884,70177
1963-04-11,0.000000,4.142361,4.050985,4.142361,0.484316,167441
1963-04-15,0.000000,4.213431,4.142361,4.152514,0.485503,75102
1963-04-16,0.000000,4.193125,4.122055,4.122055,0.481942,55403
1963-04-17,0.000000,4.132208,4.061138,4.091597,0.478381,35704
1963-04-18,0.000000,4.203278,4.081444,4.203278,0.491438,51710
1963-04-19,0.000000,4.304807,4.223584,4.304807,0.503308,66484
1963-04-22,0.000000,4.335265,4.264195,4.284501,0.500934,78796
1963-04-23,0.000000,4.284501,4.152514,4.152514,0.485503,60328
1963-04-24,0.000000,4.284501,4.101750,4.223584,0.493812,64021
1963-04-25,0.000000,4.274348,4.223584,4.243890,0.496186,43091
1963-04-26,0.000000,4.264195,4.122055,4.152514,0.485503,44323
1963-04-29,0.000000,4.162667,4.091597,4.142361,0.484316,33242
1963-04-30,0.000000,4.213431,4.111903,4.193125,0.490251,45554
1963-05-01,0.000000,4.203278,4.152514,4.182972,0.489064,38167
1963-05-02,0.000000,4.213431,4.162667,4.203278,0.491438,52941
1963-05-03,0.000000,4.203278,4.091597,4.122055,0.481942,55403
1963-05-06,0.000000,4.162667,4.111903,4.142361,0.484316,68946
1963-05-07,0.000000,4.152514,4.111903,4.152514,0.485503,43091
1963-05-08,0.000000,4.172820,4.111903,4.162667,0.486690,50478
1963-05-09,0.000000,4.172820,4.132208,4.172820,0.487877,54172
1963-05-10,0.000000,4.294654,4.162667,4.284501,0.500934,52941
1963-05-13,0.000000,4.375877,4.304807,4.345418,0.508056,97263
1963-05-14,0.000000,4.297700,4.204497,4.297700,0.506339,82079
1963-05-15,0.000000,4.370191,4.276988,4.370191,0.514880,91735
1963-05-16,0.000000,4.432326,4.390903,4.432326,0.522200,60352
1963-05-17,0.000000,4.432326,4.308056,4.308056,0.507559,61559
1963-05-20,0.000000,4.401259,4.308056,4.308056,0.507559,47075
1963-05-21,0.000000,4.308056,4.245920,4.245920,0.500238,56731
1963-05-22,0.000000,4.370191,4.225208,4.370191,0.514880,123118
1963-05-23,0.000000,4.380547,4.308056,4.328767,0.509999,48282
1963-05-24,0.000000,4.339123,4.297700,4.339123,0.511219,28969
1963-05-27,4.339123,4.339123,4.339123,4.339123,0.511219,6035
1963-05-28,0.000000,4.359835,4.308056,4.349479,0.512439,51903
1963-05-29,0.000000,4.359835,4.349479,4.349479,0.512439,25348
1963-05-31,0.000000,4.380547,4.339123,4.339123,0.511219,54317
1963-06-03,0.000000,4.370191,4.328767,4.328767,0.509999,33797
1963-06-04,0.000000,4.380547,4.339123,4.349479,0.512439,21727
1963-06-05,0.000000,4.390903,4.308056,4.308056,0.507559,50696
1963-06-06,0.000000,4.328767,4.276988,4.308056,0.507559,44661
1963-06-07,0.000000,4.339123,4.297700,4.328767,0.509999,39832
1963-06-10,0.000000,4.297700,4.235564,4.235564,0.499018,73630
1963-06-11,0.000000,4.370191,4.225208,4.370191,0.514880,74837
1963-06-12,0.000000,4.390903,4.370191,4.380547,0.516099,53110
1963-06-13,0.000000,4.421970,4.349479,4.349479,0.512439,51903
1963-06-14,0.000000,4.432326,4.349479,4.390903,0.517320,120704
1963-06-17,0.000000,4.525530,4.411615,4.484106,0.528300,62766
1963-06-18,0.000000,4.463394,4.401259,4.453038,0.524641,56731
1963-06-19,0.000000,4.556597,4.473750,4.556597,0.536841,53110
1963-06-20,0.000000,4.784427,4.566953,4.711936,0.555143,103806
1963-06-21,0.000000,4.825851,4.680868,4.711936,0.555143,89321
1963-06-24,0.000000,4.691224,4.608377,4.639444,0.546602,50696
1963-06-25,4.639444,4.639444,4.639444,4.639444,0.546602,0
1963-06-26,0.000000,4.805139,4.753359,4.784427,0.563683,55524
1963-06-27,0.000000,4.774071,4.691224,4.691224,0.552703,113462
1963-06-28,0.000000,4.794783,4.691224,4.732648,0.557583,51903
1963-07-01,0.000000,4.753359,4.649800,4.670512,0.550262,49489
1963-07-02,0.000000,4.753359,4.670512,4.753359,0.560023,49489
1963-07-03,0.000000,4.815495,4.784427,4.784427,0.563683,43453
1963-07-05,0.000000,4.867274,4.784427,4.867274,0.573444,37418
1963-07-08,0.000000,4.919054,4.856918,4.908698,0.578325,80872
1963-07-09,0.000000,4.908698,4.867274,4.908698,0.578325,31383
1963-07-10,0.000000,4.867274,4.825851,4.846563,0.571004,47075
1963-07-11,0.000000,4.846563,4.794783,4.805139,0.566123,28969
1963-07-12,0.000000,4.815495,4.763715,4.815495,0.567344,32590
1963-07-15,0.000000,4.825851,4.732648,4.743003,0.558803,24141
1963-07-16,0.000000,4.701580,4.608377,4.639444,0.546602,61559
1963-07-17,0.000000,4.691224,4.649800,4.649800,0.547822,44661
1963-07-18,0.000000,4.649800,4.598021,4.598021,0.541722,44661
1963-07-19,0.000000,4.608377,4.566953,4.577309,0.539282,41039
1963-07-22,0.000000,4.608377,4.411615,4.421970,0.520980,55524
1963-07-23,0.000000,4.566953,4.432326,4.535885,0.534401,78458
1963-07-24,0.000000,4.577309,4.515174,4.535885,0.534401,45868
1963-07-25,0.000000,4.515174,4.453038,4.453038,0.524641,47075
1963-07-26,0.000000,4.566953,4.473750,4.473750,0.527080,49489
1963-07-29,0.000000,4.494462,4.463394,4.494462,0.529521,36211
1963-07-30,0.000000,4.680868,4.566953,4.598021,0.541722,67594
