Date,Open,High,Low,Close,Adj Close,Volume
2003-05-07,12.420000,12.800000,12.400000,12.700000,6.847644,990300
2003-05-08,12.600000,12.750000,12.500000,12.720000,6.858426,815300
2003-05-09,12.750000,12.770000,12.450000,12.590000,6.788331,1157400
2003-05-12,12.500000,13.450000,12.250000,13.360000,7.203504,3123000
2003-05-13,13.300000,14.220000,13.250000,13.930000,7.510841,4718700
2003-05-14,13.970000,14.000000,13.360000,13.650000,7.359869,1354100
2003-05-15,13.650000,13.750000,13.160000,13.400000,7.225070,797300
2003-05-16,13.330000,13.550000,12.830000,13.550000,7.305949,1493800
2003-05-19,13.450000,13.580000,13.300000,13.350000,7.198110,1102300
2003-05-20,13.300000,13.350000,12.880000,13.100000,7.063315,2152900
2003-05-21,13.000000,13.570000,13.000000,13.280000,7.160367,930600
2003-05-22,13.180000,13.490000,13.150000,13.430000,7.241245,1116600
2003-05-23,13.430000,13.640000,13.300000,13.320000,7.181936,1287900
2003-05-27,13.420000,14.040000,13.330000,13.950000,7.521624,2212300
2003-05-28,13.850000,15.010000,13.780000,14.840000,8.001498,3516100
2003-05-29,15.300000,15.900000,15.110000,15.150000,8.168645,5121900
2003-05-30,14.700000,15.460000,14.600000,15.150000,8.168645,2465500
2003-06-02,15.500000,15.750000,15.480000,15.540000,8.378924,1695100
2003-06-03,15.000000,15.200000,14.600000,14.860000,8.012281,2191600
2003-06-04,14.960000,15.140000,14.590000,14.970000,8.071590,2222300
2003-06-05,14.970000,16.040001,14.760000,15.970000,8.610780,2316300
2003-06-06,15.970000,16.530001,15.300000,15.400000,8.303437,3287000
2003-06-09,14.500000,15.380000,14.500000,15.350000,8.276482,4232800
2003-06-10,15.380000,15.600000,14.850000,15.020000,8.098551,4167600
2003-06-11,14.920000,15.400000,14.860000,15.250000,8.222566,2929900
2003-06-12,15.180000,15.600000,15.000000,15.600000,8.411274,2549600
2003-06-13,15.640000,16.000000,15.400000,15.960000,8.605384,2168700
2003-06-16,16.000000,17.100000,15.780000,17.000000,9.166134,3809400
2003-06-17,17.350000,18.000000,17.250000,17.250000,9.300930,5949600
2003-06-18,17.250000,17.620001,17.100000,17.620001,9.500429,2986600
2003-06-19,17.549999,17.900000,17.230000,17.340000,9.349459,4029900
2003-06-20,17.389999,17.620001,17.160000,17.309999,9.333282,1869100
2003-06-23,17.150000,17.299999,16.620001,16.969999,9.149959,1968000
2003-06-24,16.930000,17.040001,16.590000,16.850000,9.085257,1435300
2003-06-25,16.750000,17.450001,16.750000,17.240000,9.295542,1392400
2003-06-26,17.150000,18.389999,17.139999,18.379999,9.910210,3683100
2003-06-27,18.389999,18.490000,18.020000,18.180000,9.802371,2616700
2003-06-30,17.750000,18.150000,17.600000,17.650000,9.516605,3029600
2003-07-01,17.650000,18.190001,17.450001,18.190001,9.807765,2752100
2003-07-02,18.190001,19.990000,18.190001,19.620001,10.578799,4669600
2003-07-03,19.400000,19.629999,19.000000,19.500000,10.514099,2010300
2003-07-07,19.900000,20.469999,19.760000,20.350000,10.972404,2287100
2003-07-08,20.340000,20.500000,20.020000,20.440001,11.020926,2139300
2003-07-09,20.379999,20.389999,19.950001,20.230000,10.907701,3511700
2003-07-10,20.049999,20.150000,19.620001,19.799999,10.675857,2334100
2003-07-11,19.820000,20.350000,19.820000,20.350000,10.972404,772300
2003-07-14,20.500000,21.200001,20.500000,21.000000,11.322870,2268000
2003-07-15,21.150000,21.500000,20.400000,20.650000,11.134161,3263400
2003-07-16,21.190001,22.260000,20.790001,21.559999,11.624818,6581500
2003-07-17,21.350000,21.450001,20.930000,21.020000,11.333657,3200900
2003-07-18,20.600000,20.700001,20.000000,20.030001,10.799867,5181800
2003-07-21,19.700001,19.799999,19.350000,19.750000,10.648892,3294100
2003-07-22,19.850000,20.000000,19.770000,19.920000,10.740557,3103400
2003-07-23,20.000000,20.000000,19.350000,19.500000,10.514099,5494300
2003-07-24,19.500000,19.549999,18.910000,18.930000,10.206759,8414400
2003-07-25,18.750000,19.070000,18.670000,18.889999,10.185192,20462400
2003-07-28,19.020000,20.480000,19.020000,20.480000,11.042499,6768500
2003-07-29,20.250000,20.680000,19.870001,20.500000,11.053282,3675800
2003-07-30,20.500000,20.860001,20.209999,20.860001,11.247387,2897800
2003-07-31,20.900000,21.930000,20.719999,21.799999,11.754222,4230900
2003-08-01,21.780001,21.790001,21.049999,21.180000,11.419929,2013700
2003-08-04,20.750000,21.209999,20.129999,21.049999,11.349828,3195700
2003-08-05,21.020000,21.500000,20.900000,21.000000,11.322870,2491200
2003-08-06,21.010000,21.830000,21.010000,21.639999,11.690216,3584700
2003-08-07,21.450001,21.629999,20.920000,21.469999,11.598383,2566500
2003-08-08,21.469999,21.860001,21.250000,21.799999,11.776656,2030700
2003-08-11,22.150000,22.700001,22.000000,22.170000,11.976532,3732800
2003-08-12,22.250000,22.400000,21.719999,22.299999,12.046759,1907800
2003-08-13,22.299999,22.549999,21.680000,21.700001,11.722637,2248700
2003-08-14,21.500000,21.500000,20.240000,20.700001,11.182420,9273500
2003-08-15,20.700001,20.740000,20.350000,20.700001,11.182420,1899500
2003-08-18,20.820000,21.500000,20.820000,21.450001,11.587576,3658900
2003-08-19,21.850000,22.100000,21.610001,21.990000,11.879293,2322500
2003-08-20,21.990000,22.150000,21.740000,21.780001,11.765849,1531100
2003-08-21,21.850000,22.350000,21.760000,22.070000,11.922513,1904300
2003-08-22,23.400000,23.520000,21.940001,21.940001,11.852281,3989500
2003-08-25,22.040001,22.200001,21.700001,21.799999,11.776656,1633700
2003-08-26,21.799999,22.080000,21.200001,22.010000,11.890096,1522900
2003-08-27,21.940001,23.850000,21.910000,23.719999,12.813862,3329700
2003-08-28,23.900000,24.709999,23.559999,23.760000,12.835475,2760100
2003-08-29,23.600000,23.600000,22.850000,23.010000,12.430308,2123300
2003-09-02,23.600000,24.790001,23.420000,24.549999,13.262239,3011400
2003-09-03,24.709999,25.000000,24.270000,24.400000,13.181208,2943500
2003-09-04,24.350000,24.950001,24.049999,24.600000,13.289248,1593800
2003-09-05,24.480000,24.799999,23.900000,23.959999,12.943517,2343300
2003-09-08,24.049999,25.250000,24.000000,25.250000,13.640388,3117300
2003-09-09,25.250000,25.250000,24.580000,25.160000,13.591764,2622500
2003-09-10,25.080000,25.080000,24.350000,24.780001,13.386490,3210800
2003-09-11,24.799999,24.990000,23.650000,23.730000,12.819261,3690900
2003-09-12,23.500000,23.639999,23.030001,23.450001,12.668006,1964800
2003-09-15,23.250000,23.600000,23.040001,23.290001,12.581569,1201500
2003-09-16,23.700001,25.000000,23.700001,24.950001,13.478322,1996800
2003-09-17,24.799999,25.740000,24.770000,25.510000,13.780849,2868600
2003-09-18,25.520000,26.400000,25.049999,26.280001,14.196809,2747700
2003-09-19,26.350000,27.250000,26.250000,26.809999,14.483124,3578400
2003-09-22,25.000000,26.570000,25.000000,26.490000,14.310258,2723700
2003-09-23,27.180000,27.600000,26.990000,27.340000,14.769439,3344900
2003-09-24,27.379999,27.910000,26.480000,26.480000,14.304850,3289000
2003-09-25,26.650000,27.250000,25.700001,25.900000,13.991526,2546000
2003-09-26,26.000000,26.799999,25.559999,25.950001,14.018537,2629900
2003-09-29,26.049999,27.600000,26.049999,27.160000,14.672192,3068700
2003-09-30,27.160000,27.799999,26.590000,27.200001,14.693806,2637100
2003-10-01,27.750000,28.190001,27.600000,28.100000,15.180003,2794800
2003-10-02,28.250000,28.299999,27.480000,27.920000,15.082755,2785300
2003-10-03,28.389999,28.600000,27.650000,27.719999,14.974714,2627900
2003-10-06,28.480000,28.480000,27.799999,28.000000,15.125975,920700
2003-10-07,27.850000,29.000000,27.200001,29.000000,15.666185,1607500
2003-10-08,28.799999,29.000000,28.400000,28.639999,15.471712,2986100
2003-10-09,28.950001,30.000000,28.719999,29.270000,15.812046,5021000
2003-10-10,29.450001,29.889999,29.389999,29.780001,16.087557,2127400
2003-10-13,29.799999,30.100000,29.600000,29.950001,16.179392,2010400
2003-10-14,29.700001,30.860001,29.650000,30.600000,16.530531,2554700
2003-10-15,31.200001,31.350000,30.450001,30.500000,16.476517,4247700
2003-10-16,30.500000,30.700001,30.080000,30.350000,16.395477,2184100
2003-10-17,30.350000,30.350000,29.400000,29.620001,16.001123,2074800
2003-10-20,29.850000,29.879999,29.040001,29.299999,15.828256,1417500
2003-10-21,29.750000,29.969999,29.200001,29.500000,15.936297,1755200
2003-10-22,26.500000,26.500000,20.610001,22.280001,12.035956,39972200
2003-10-23,22.000000,22.200001,21.100000,22.200001,11.992738,14097100
2003-10-24,22.799999,22.900000,21.860001,22.250000,12.019751,5759400
2003-10-27,22.000000,22.110001,20.330000,21.000000,11.344482,10237200
2003-10-28,21.000000,22.950001,21.000000,22.900000,12.370890,10074400
2003-10-29,22.900000,24.969999,22.400000,24.799999,13.397294,13081300
2003-10-30,25.250000,25.350000,23.400000,23.400000,12.640993,8280300
2003-10-31,23.520000,23.900000,22.299999,22.980000,12.414102,5380000
2003-11-03,23.139999,23.450001,22.760000,23.150000,12.505944,4503700
2003-11-04,23.150000,23.250000,22.340000,22.480000,12.143996,4262700
2003-11-05,22.200001,22.900000,21.990000,22.700001,12.284702,3802500
2003-11-06,22.850000,23.500000,22.400000,23.389999,12.658114,2932900
2003-11-07,22.639999,23.250000,20.379999,21.740000,11.765178,8552500
2003-11-10,21.700001,22.000000,20.200001,20.260000,10.964233,7844000
2003-11-11,20.260000,20.549999,18.959999,19.480000,10.542116,9425400
2003-11-12,19.580000,21.049999,19.580000,20.950001,11.337646,7714300
2003-11-13,20.900000,21.510000,20.650000,21.260000,11.505409,5757500
2003-11-14,21.250000,21.490000,19.910000,19.910000,10.774819,3840400
2003-11-17,20.000000,20.270000,19.750000,20.000000,10.823531,4419200
2003-11-18,20.150000,20.600000,19.540001,19.580000,10.596234,5328800
2003-11-19,19.600000,19.870001,19.090000,19.440001,10.520472,3607800
2003-11-20,19.440001,19.750000,19.000000,19.000000,10.282352,4579700
2003-11-21,19.250000,19.299999,18.490000,19.000000,10.282352,3614600
2003-11-24,19.400000,19.709999,19.250000,19.639999,10.628706,5258400
2003-11-25,19.850000,19.950001,19.250000,19.320000,10.455526,3894300
2003-11-26,19.600000,19.950001,19.580000,19.760000,10.693647,5187900
2003-11-28,19.760000,19.799999,19.510000,19.750000,10.688232,1133300
2003-12-01,20.150000,20.150000,19.590000,19.809999,10.720702,2156500
2003-12-02,19.809999,19.809999,19.459999,19.700001,10.661177,1614100
2003-12-03,19.700001,19.700001,18.719999,18.959999,10.260704,9605300
2003-12-04,19.240000,19.240000,18.490000,18.799999,10.174118,4951000
2003-12-05,18.700001,19.850000,18.610001,19.600000,10.607057,6491500
2003-12-08,19.650000,19.780001,19.350000,19.600000,10.607057,3253600
2003-12-09,19.680000,19.750000,18.660000,18.700001,10.120001,3792600
2003-12-10,18.700001,18.950001,17.600000,17.879999,9.676230,6240800
2003-12-11,17.879999,19.150000,17.879999,19.150000,10.363525,7747200
2003-12-12,19.110001,19.250000,18.410000,18.750000,10.147057,3587200
2003-12-15,19.100000,19.110001,17.240000,17.459999,9.448937,8005400
2003-12-16,17.250000,17.660000,16.700001,17.610001,9.530113,5544200
2003-12-17,17.320000,17.570000,16.900000,17.500000,9.470587,3761100
2003-12-18,17.500000,17.900000,17.299999,17.750000,9.605884,3038500
2003-12-19,17.250000,17.700001,16.950001,17.629999,9.540939,6127300
2003-12-22,17.450001,17.900000,17.350000,17.770000,9.616701,2195000
2003-12-23,17.600000,18.450001,17.600000,18.299999,9.903530,2516300
2003-12-24,18.330000,18.610001,18.150000,18.549999,10.038821,1454600
2003-12-26,18.750000,18.799999,18.299999,18.500000,10.011765,788900
2003-12-29,18.700001,18.990000,18.700001,18.980000,10.271524,1730800
2003-12-30,18.980000,19.100000,18.709999,18.850000,10.201175,2884500
2003-12-31,18.870001,19.270000,18.750000,18.900000,10.228231,2258700
2004-01-02,19.150000,19.600000,18.900000,19.309999,10.450118,3099800
2004-01-05,19.549999,19.990000,19.480000,19.930000,10.785645,2896700
2004-01-06,20.030001,20.790001,20.030001,20.299999,10.985882,5727100
2004-01-07,20.299999,20.820000,19.990000,20.629999,11.164469,5283600
2004-01-08,21.000000,21.700001,20.900000,21.510000,11.640703,4224500
2004-01-09,21.299999,21.700001,20.299999,20.430000,11.056233,4679200
2004-01-12,20.680000,20.900000,20.340000,20.900000,11.310589,2393000
2004-01-13,21.250000,21.360001,20.590000,20.950001,11.337646,2426400
2004-01-14,21.000000,21.100000,19.879999,20.000000,10.823531,3586600
2004-01-15,20.010000,20.010000,18.799999,19.270000,10.428472,7121600
2004-01-16,19.299999,20.219999,19.200001,19.920000,10.780235,4419200
2004-01-20,20.200001,20.620001,19.950001,20.320000,10.996703,6992000
2004-01-21,16.400000,16.700001,15.340000,16.100000,8.712939,40762300
2004-01-22,16.500000,16.500000,15.890000,16.260000,8.799526,10196500
2004-01-23,16.260000,16.360001,15.980000,16.080000,8.702116,8611700
2004-01-26,16.100000,16.309999,16.020000,16.250000,8.794118,3872500
2004-01-27,16.250000,16.650000,16.100000,16.510000,8.934822,6862600
2004-01-28,16.799999,16.940001,16.450001,16.549999,8.956465,4703800
2004-01-29,16.750000,16.820000,16.280001,16.430000,8.891529,5084700
2004-01-30,16.430000,16.500000,16.299999,16.299999,8.821175,2714100
2004-02-02,16.299999,16.549999,16.059999,16.100000,8.712939,2664900
2004-02-03,16.070000,16.340000,16.040001,16.299999,8.821175,2549100
2004-02-04,16.290001,16.370001,15.970000,16.100000,8.712939,6814800
2004-02-05,16.379999,16.860001,16.049999,16.840000,9.113413,4547500
2004-02-06,16.950001,17.480000,16.850000,17.320000,9.373174,5220400
2004-02-09,17.200001,17.440001,16.600000,16.650000,9.010589,3592700
2004-02-10,16.650000,16.930000,16.510000,16.600000,8.983528,2832400
2004-02-11,16.540001,17.129999,16.469999,16.940001,9.200785,3126500
2004-02-12,16.850000,17.150000,16.500000,16.900000,9.179059,1970900
2004-02-13,17.000000,17.780001,16.990000,17.549999,9.532097,4755300
2004-02-17,18.080000,18.080000,17.250000,17.250000,9.369159,3245600
2004-02-18,17.290001,17.650000,17.190001,17.270000,9.380019,2593300
2004-02-19,17.400000,18.100000,17.379999,17.809999,9.673312,4391600
2004-02-20,17.809999,17.809999,17.299999,17.500000,9.504942,3176300
2004-02-23,17.500000,17.889999,16.340000,16.610001,9.021546,5473200
2004-02-24,16.520000,16.809999,16.240000,16.700001,9.070431,3030100
2004-02-25,16.750000,17.450001,16.719999,16.900000,9.179059,3630000
2004-02-26,16.840000,17.379999,16.700001,17.309999,9.401744,4419500
2004-02-27,17.309999,17.530001,17.209999,17.299999,9.396317,2704900
2004-03-01,17.000000,17.490000,16.600000,17.379999,9.439766,3757000
2004-03-02,17.299999,17.350000,16.719999,16.730000,9.086727,5026100
2004-03-03,17.100000,17.250000,16.600000,16.670000,9.054134,5687900
2004-03-04,16.680000,16.820000,16.500000,16.590000,9.010688,3241600
2004-03-05,16.549999,16.740000,16.379999,16.400000,8.907490,2625800
2004-03-08,16.400000,16.450001,15.910000,15.950000,8.663076,4932800
2004-03-09,15.970000,16.000000,15.580000,15.670000,8.510996,3245400
2004-03-10,15.750000,15.840000,15.580000,15.640000,8.494701,3027300
2004-03-11,15.630000,15.740000,15.330000,15.370000,8.348055,3436600
2004-03-12,15.400000,16.000000,15.350000,15.800000,8.581607,2546100
2004-03-15,15.770000,15.810000,15.410000,15.550000,8.445820,2881000
2004-03-16,15.590000,16.000000,15.590000,15.800000,8.581607,2205300
2004-03-17,15.980000,16.360001,15.900000,16.170000,8.782565,1848200
2004-03-18,16.170000,16.290001,16.040001,16.100000,8.744547,1775500
2004-03-19,16.150000,16.200001,15.760000,15.940000,8.657646,3157000
2004-03-22,15.850000,15.850000,15.400000,15.420000,8.375211,1891300
2004-03-23,15.520000,15.700000,15.290000,15.300000,8.310035,3249500
2004-03-24,15.250000,15.780000,14.990000,15.730000,8.543584,3273400
2004-03-25,15.710000,16.200001,15.650000,15.980000,8.679372,3593600
2004-03-26,15.980000,16.150000,15.850000,16.000000,8.690232,1050100
2004-03-29,16.200001,16.440001,16.180000,16.340000,8.874903,1360500
2004-03-30,16.200001,16.480000,16.190001,16.420000,8.918351,999100
2004-03-31,16.299999,16.370001,16.030001,16.129999,8.760839,2050800
2004-04-01,16.150000,16.389999,16.139999,16.240000,8.820586,820000
2004-04-02,16.350000,16.480000,15.900000,16.110001,8.749981,2383200
2004-04-05,16.250000,16.260000,15.500000,15.660000,8.505565,6177800
2004-04-06,15.660000,15.740000,15.460000,15.590000,8.467547,2994000
2004-04-07,13.100000,15.310000,13.000000,14.980000,8.136231,28530600
2004-04-08,15.050000,15.200000,14.760000,15.200000,8.255718,3698900
2004-04-12,15.100000,15.150000,14.900000,15.150000,8.228566,2269400
2004-04-13,15.280000,15.650000,15.210000,15.420000,8.375211,3843200
2004-04-14,15.320000,15.450000,15.250000,15.300000,8.310035,1391600
2004-04-15,15.220000,15.300000,14.810000,15.130000,8.217701,1845000
2004-04-16,15.130000,15.130000,14.850000,14.930000,8.109076,1143500
2004-04-19,14.930000,14.940000,14.700000,14.790000,8.033032,1447800
2004-04-20,14.750000,14.780000,14.330000,14.520000,7.886385,5004000
2004-04-21,14.000000,14.400000,13.550000,13.830000,7.511621,8011300
2004-04-22,13.650000,13.650000,12.500000,12.700000,6.897872,11342300
2004-04-23,12.600000,12.950000,12.350000,12.730000,6.914165,6650100
2004-04-26,12.710000,12.850000,12.500000,12.560000,6.821832,2491900
2004-04-27,12.600000,12.650000,12.470000,12.540000,6.810969,2794000
2004-04-28,12.540000,12.850000,12.450000,12.840000,6.973914,3474500
2004-04-29,12.850000,13.000000,12.510000,12.670000,6.881579,3824900
2004-04-30,12.610000,12.750000,12.500000,12.510000,6.794674,2485100
2004-05-03,12.470000,12.800000,12.250000,12.400000,6.734931,2380800
2004-05-04,12.480000,12.590000,12.150000,12.290000,6.675182,1844400
2004-05-05,12.330000,12.500000,12.110000,12.170000,6.642440,1862800
2004-05-06,12.100000,12.160000,11.500000,11.730000,6.402282,4196700
2004-05-07,11.730000,12.170000,11.730000,12.040000,6.571484,2711700
2004-05-10,11.940000,12.070000,11.800000,11.990000,6.544192,1689300
2004-05-11,12.250000,12.580000,12.210000,12.400000,6.767972,2956200
2004-05-12,12.460000,12.460000,12.210000,12.310000,6.718850,1112000
2004-05-13,12.310000,12.330000,12.060000,12.330000,6.729765,1890500
2004-05-14,12.250000,12.300000,11.700000,12.000000,6.549650,1976800
2004-05-17,11.800000,12.000000,11.700000,11.800000,6.440488,1691300
2004-05-18,11.900000,12.060000,11.890000,12.040000,6.571484,1610000
2004-05-19,12.040000,12.300000,12.040000,12.080000,6.593317,2905200
2004-05-20,12.080000,12.210000,12.000000,12.060000,6.582398,1988200
2004-05-21,12.010000,12.210000,12.010000,12.200000,6.658811,930400
2004-05-24,12.400000,12.540000,12.290000,12.530000,6.838927,1289500
2004-05-25,12.450000,13.100000,12.380000,13.010000,7.100912,2288700
2004-05-26,13.060000,13.700000,13.000000,13.340000,7.281026,2635600
2004-05-27,13.340000,13.340000,12.320000,12.840000,7.008128,4248100
2004-05-28,12.830000,12.950000,12.300000,12.300000,6.713393,4191200
2004-06-01,12.350000,12.760000,12.350000,12.680000,6.920797,3016100
2004-06-02,12.600000,12.600000,12.160000,12.210000,6.664268,4410500
2004-06-03,12.520000,13.300000,12.250000,12.600000,6.877131,5288800
2004-06-04,12.960000,13.100000,12.750000,12.810000,6.991749,2070800
2004-06-07,12.950000,13.100000,12.850000,13.050000,7.122746,1230000
2004-06-08,13.060000,13.190000,12.930000,13.080000,7.139119,1517000
2004-06-09,13.140000,13.150000,12.870000,13.040000,7.117285,1394800
2004-06-10,13.450000,13.920000,13.420000,13.570000,7.406565,4299300
2004-06-14,13.570000,13.790000,13.410000,13.610000,7.428396,3003600
2004-06-15,13.730000,13.980000,13.710000,13.900000,7.586679,2198500
2004-06-16,13.850000,13.980000,13.810000,13.850000,7.559386,1713200
2004-06-17,13.850000,14.000000,13.620000,13.950000,7.613967,3064400
2004-06-18,13.890000,14.090000,13.800000,14.020000,7.652177,2242300
2004-06-21,13.990000,14.010000,13.800000,14.000000,7.641257,1326900
2004-06-22,14.000000,14.000000,13.750000,13.940000,7.608511,2938600
2004-06-23,13.880000,14.310000,13.850000,14.310000,7.810457,1318500
2004-06-24,14.250000,14.440000,14.010000,14.030000,7.657633,1491400
2004-06-25,14.040000,14.090000,13.940000,13.980000,7.630342,633200
2004-06-28,13.930000,14.050000,13.800000,13.810000,7.537555,1647600
