Date,Open,High,Low,Close,Adj Close,Volume
1973-10-09,0.000000,1.156250,1.135417,1.156250,0.592446,55200
1973-10-10,0.000000,1.166667,1.125000,1.125000,0.576434,64800
1973-10-11,0.000000,1.145833,1.125000,1.145833,0.587108,19200
1973-10-12,0.000000,1.166667,1.145833,1.166667,0.597784,69600
1973-10-15,0.000000,1.166667,1.145833,1.145833,0.587108,43200
1973-10-16,0.000000,1.166667,1.135417,1.156250,0.592446,31200
1973-10-17,0.000000,1.166667,1.156250,1.166667,0.597784,31200
1973-10-18,0.000000,1.177083,1.156250,1.177083,0.603121,38400
1973-10-19,0.000000,1.197917,1.177083,1.197917,0.613796,81600
1973-10-22,0.000000,1.197917,1.177083,1.177083,0.603121,36000
1973-10-23,0.000000,1.166667,1.135417,1.156250,0.592446,50400
1973-10-24,0.000000,1.156250,1.135417,1.156250,0.592446,48000
1973-10-25,0.000000,1.187500,1.156250,1.156250,0.592446,67200
1973-10-26,0.000000,1.197917,1.156250,1.197917,0.613796,115200
1973-10-29,0.000000,1.239583,1.197917,1.218750,0.624470,225600
1973-10-30,0.000000,1.250000,1.229167,1.250000,0.640482,88800
1973-10-31,0.000000,1.239583,1.229167,1.229167,0.629808,38400
1973-11-01,0.000000,1.229167,1.218750,1.218750,0.624470,12000
1973-11-02,0.000000,1.197917,1.197917,1.197917,0.613796,19200
1973-11-05,0.000000,1.197917,1.197917,1.197917,0.613796,100800
1973-11-06,0.000000,1.187500,1.135417,1.135417,0.581771,52800
1973-11-07,0.000000,1.135417,1.135417,1.135417,0.581771,2400
1973-11-08,0.000000,1.166667,1.145833,1.166667,0.597784,26400
1973-11-09,0.000000,1.166667,1.135417,1.135417,0.581771,67200
1973-11-12,0.000000,1.125000,1.104167,1.104167,0.565760,31200
1973-11-13,0.000000,1.093750,1.083333,1.083333,0.555085,12000
1973-11-14,1.083333,1.083333,1.083333,1.083333,0.555085,0
1973-11-15,0.000000,1.104167,1.072917,1.104167,0.565760,100800
1973-11-16,1.104167,1.104167,1.104167,1.104167,0.565760,0
1973-11-19,0.000000,1.083333,1.010417,1.010417,0.517723,129600
1973-11-20,0.000000,1.010417,0.989583,0.989583,0.507048,36000
1973-11-21,0.000000,1.020833,0.989583,0.989583,0.507048,69600
1973-11-23,0.000000,1.010417,1.000000,1.010417,0.517723,19200
1973-11-26,0.000000,1.000000,0.968750,0.979167,0.501711,33600
1973-11-27,0.000000,0.968750,0.958333,0.958333,0.491036,31200
1973-11-28,0.000000,0.958333,0.947917,0.958333,0.491036,9600
1973-11-29,0.000000,0.968750,0.947917,0.947917,0.485699,14400
1973-11-30,0.947917,0.947917,0.947917,0.947917,0.485699,0
1973-12-03,0.000000,0.937500,0.906250,0.906250,0.464350,36000
1973-12-04,0.000000,0.916667,0.906250,0.906250,0.464350,16800
1973-12-05,0.000000,0.906250,0.854167,0.854167,0.437663,117600
1973-12-06,0.000000,0.895833,0.854167,0.885417,0.453675,40800
1973-12-07,0.000000,0.906250,0.895833,0.906250,0.464350,21600
1973-12-10,0.000000,0.947917,0.916667,0.947917,0.485699,26400
1973-12-11,0.000000,0.989583,0.958333,0.989583,0.507048,45600
1973-12-12,0.000000,1.031250,1.000000,1.020833,0.523060,33600
1973-12-13,0.000000,1.041667,1.010417,1.010417,0.517723,33600
1973-12-14,0.000000,1.010417,0.989583,0.989583,0.507048,14400
1973-12-17,0.000000,1.020833,0.989583,1.020833,0.523060,19200
1973-12-18,0.000000,1.010417,0.989583,1.010417,0.517723,33600
1973-12-19,0.000000,1.041667,1.020833,1.041667,0.533735,4800
1973-12-20,0.000000,1.062500,1.031250,1.062500,0.544410,28800
1973-12-21,0.000000,1.062500,1.062500,1.062500,0.544410,28800
1973-12-24,0.000000,1.072917,1.062500,1.062500,0.544410,9600
1973-12-26,0.000000,1.072917,1.072917,1.072917,0.549748,2400
1973-12-27,0.000000,1.104167,1.083333,1.104167,0.565760,43200
1973-12-28,0.000000,1.104167,1.104167,1.104167,0.565760,7200
1973-12-31,0.000000,1.093750,1.083333,1.093750,0.560422,21600
1974-01-02,0.000000,1.104167,1.083333,1.083333,0.555085,36000
1974-01-03,0.000000,1.093750,1.083333,1.083333,0.555085,38400
1974-01-04,0.000000,1.104167,1.083333,1.104167,0.565760,12000
1974-01-07,0.000000,1.125000,1.104167,1.114583,0.571096,74400
1974-01-08,0.000000,1.104167,1.083333,1.083333,0.555085,86400
1974-01-09,0.000000,1.072917,1.052083,1.052083,0.539072,21600
1974-01-10,0.000000,1.052083,1.052083,1.052083,0.539072,4800
1974-01-11,0.000000,1.052083,1.052083,1.052083,0.539072,14400
1974-01-14,0.000000,1.062500,1.062500,1.062500,0.544410,64800
1974-01-15,0.000000,1.052083,1.052083,1.052083,0.539072,12000
1974-01-16,0.000000,1.052083,1.052083,1.052083,0.539072,19200
1974-01-17,0.000000,1.052083,1.052083,1.052083,0.539072,9600
1974-01-18,0.000000,1.062500,1.052083,1.052083,0.539072,88800
1974-01-21,0.000000,1.083333,1.062500,1.083333,0.555085,120000
1974-01-22,0.000000,1.145833,1.093750,1.145833,0.587108,136800
1974-01-23,0.000000,1.208333,1.166667,1.187500,0.608458,76800
1974-01-24,0.000000,1.187500,1.166667,1.166667,0.597784,88800
1974-01-25,0.000000,1.166667,1.156250,1.166667,0.597784,14400
1974-01-28,0.000000,1.177083,1.156250,1.166667,0.597784,28800
1974-01-29,0.000000,1.197917,1.166667,1.197917,0.613796,96000
1974-01-30,0.000000,1.197917,1.187500,1.187500,0.608458,28800
1974-01-31,1.187500,1.187500,1.187500,1.187500,0.608458,0
1974-02-01,0.000000,1.197917,1.177083,1.177083,0.603121,28800
1974-02-04,0.000000,1.166667,1.135417,1.135417,0.581771,19200
1974-02-05,0.000000,1.145833,1.135417,1.145833,0.587108,24000
1974-02-06,0.000000,1.156250,1.125000,1.125000,0.576434,170400
1974-02-07,0.000000,1.125000,1.125000,1.125000,0.576434,31200
1974-02-08,0.000000,1.156250,1.145833,1.145833,0.587108,86400
1974-02-11,0.000000,1.135417,1.135417,1.135417,0.581771,4800
1974-02-12,1.135417,1.135417,1.135417,1.135417,0.581771,0
1974-02-13,0.000000,1.145833,1.125000,1.125000,0.576434,21600
1974-02-14,0.000000,1.125000,1.125000,1.125000,0.576434,4800
1974-02-15,0.000000,1.145833,1.135417,1.145833,0.587108,21600
1974-02-19,0.000000,1.166667,1.145833,1.145833,0.587108,19200
1974-02-20,0.000000,1.145833,1.135417,1.135417,0.581771,12000
1974-02-21,0.000000,1.145833,1.135417,1.135417,0.581771,14400
1974-02-22,0.000000,1.156250,1.145833,1.156250,0.592446,12000
1974-02-25,0.000000,1.187500,1.145833,1.187500,0.608458,43200
1974-02-26,0.000000,1.208333,1.197917,1.197917,0.613796,38400
1974-02-27,0.000000,1.208333,1.197917,1.208333,0.619133,88800
1974-02-28,0.000000,1.218750,1.197917,1.197917,0.613796,36000
1974-03-01,0.000000,1.197917,1.197917,1.197917,0.613796,21600
1974-03-04,0.000000,1.208333,1.197917,1.208333,0.619133,4800
1974-03-05,0.000000,1.197917,1.187500,1.187500,0.608458,43200
1974-03-06,0.000000,1.177083,1.166667,1.166667,0.597784,26400
1974-03-07,0.000000,1.156250,1.145833,1.156250,0.592446,28800
1974-03-08,0.000000,1.145833,1.135417,1.135417,0.581771,48000
1974-03-11,0.000000,1.156250,1.125000,1.156250,0.592446,62400
1974-03-12,0.000000,1.197917,1.166667,1.177083,0.603121,204000
1974-03-13,0.000000,1.187500,1.177083,1.177083,0.603121,168000
1974-03-14,0.000000,1.166667,1.135417,1.135417,0.581771,48000
1974-03-15,0.000000,1.156250,1.145833,1.145833,0.587108,33600
1974-03-18,0.000000,1.145833,1.145833,1.145833,0.587108,7200
1974-03-19,0.000000,1.166667,1.166667,1.166667,0.597784,19200
1974-03-20,0.000000,1.177083,1.156250,1.177083,0.603121,170400
1974-03-21,0.000000,1.187500,1.187500,1.187500,0.608458,12000
1974-03-22,0.000000,1.187500,1.166667,1.177083,0.603121,62400
1974-03-25,0.000000,1.208333,1.177083,1.208333,0.619133,31200
1974-03-26,0.000000,1.239583,1.208333,1.218750,0.624470,98400
1974-03-27,0.000000,1.239583,1.229167,1.229167,0.629808,64800
1974-03-28,0.000000,1.218750,1.197917,1.197917,0.613796,16800
1974-03-29,0.000000,1.187500,1.187500,1.187500,0.608458,26400
1974-04-01,0.000000,1.197917,1.187500,1.187500,0.608458,7200
1974-04-02,0.000000,1.177083,1.166667,1.177083,0.603121,14400
1974-04-03,0.000000,1.197917,1.177083,1.187500,0.608458,33600
1974-04-04,0.000000,1.187500,1.187500,1.187500,0.608458,19200
1974-04-05,0.000000,1.187500,1.145833,1.145833,0.587108,31200
1974-04-08,0.000000,1.166667,1.145833,1.145833,0.587108,14400
1974-04-09,0.000000,1.177083,1.145833,1.177083,0.603121,88800
1974-04-10,0.000000,1.166667,1.166667,1.166667,0.597784,2400
1974-04-11,1.166667,1.166667,1.166667,1.166667,0.597784,0
1974-04-15,0.000000,1.166667,1.156250,1.156250,0.592446,9600
1974-04-16,0.000000,1.260417,1.156250,1.250000,0.640482,235200
1974-04-17,0.000000,1.302083,1.281250,1.281250,0.656494,153600
1974-04-18,0.000000,1.302083,1.291667,1.302083,0.667169,48000
1974-04-19,0.000000,1.281250,1.250000,1.250000,0.640482,93600
1974-04-22,0.000000,1.302083,1.260417,1.281250,0.656494,712800
1974-04-23,0.000000,1.281250,1.229167,1.229167,0.629808,26400
1974-04-24,0.000000,1.239583,1.229167,1.229167,0.629808,98400
1974-04-25,0.000000,1.239583,1.229167,1.239583,0.635145,19200
1974-04-26,0.000000,1.250000,1.239583,1.239583,0.635145,244800
1974-04-29,0.000000,1.250000,1.239583,1.250000,0.640482,14400
1974-04-30,0.000000,1.302083,1.270833,1.291667,0.661832,57600
1974-05-01,0.000000,1.312500,1.291667,1.312500,0.672507,38400
1974-05-02,0.000000,1.312500,1.291667,1.291667,0.661832,40800
1974-05-03,0.000000,1.291667,1.281250,1.291667,0.661832,28800
1974-05-06,0.000000,1.270833,1.250000,1.260417,0.645820,31200
1974-05-07,0.000000,1.260417,1.260417,1.260417,0.645820,2400
1974-05-08,0.000000,1.260417,1.239583,1.239583,0.635145,26400
1974-05-09,0.000000,1.291667,1.250000,1.270833,0.651157,81600
1974-05-10,0.000000,1.281250,1.260417,1.270833,0.651157,19200
1974-05-13,0.000000,1.260417,1.260417,1.260417,0.645820,2400
1974-05-14,0.000000,1.270833,1.250000,1.250000,0.640482,19200
1974-05-15,0.000000,1.239583,1.239583,1.239583,0.635145,7200
1974-05-16,1.239583,1.239583,1.239583,1.239583,0.635145,0
1974-05-17,0.000000,1.239583,1.208333,1.218750,0.624470,31200
1974-05-20,0.000000,1.197917,1.187500,1.197917,0.613796,7200
1974-05-21,0.000000,1.187500,1.187500,1.187500,0.608458,4800
1974-05-22,0.000000,1.208333,1.177083,1.177083,0.603121,139200
1974-05-23,0.000000,1.156250,1.093750,1.093750,0.560422,60000
1974-05-24,0.000000,1.125000,1.104167,1.125000,0.576434,21600
1974-05-28,0.000000,1.125000,1.114583,1.125000,0.576434,16800
1974-05-29,0.000000,1.135417,1.104167,1.104167,0.565760,24000
1974-05-30,0.000000,1.114583,1.114583,1.114583,0.571096,16800
1974-05-31,0.000000,1.114583,1.114583,1.114583,0.571096,7200
1974-06-03,0.000000,1.145833,1.125000,1.145833,0.587108,19200
1974-06-04,0.000000,1.197917,1.166667,1.197917,0.613796,21600
1974-06-05,0.000000,1.197917,1.187500,1.197917,0.613796,7200
1974-06-06,0.000000,1.208333,1.208333,1.208333,0.619133,24000
1974-06-07,0.000000,1.229167,1.218750,1.229167,0.629808,16800
1974-06-10,0.000000,1.239583,1.218750,1.229167,0.629808,28800
1974-06-11,0.000000,1.229167,1.218750,1.229167,0.629808,9600
1974-06-12,0.000000,1.229167,1.218750,1.229167,0.629808,19200
1974-06-13,0.000000,1.260417,1.239583,1.260417,0.645820,33600
1974-06-14,0.000000,1.270833,1.260417,1.260417,0.645820,19200
1974-06-17,0.000000,1.260417,1.260417,1.260417,0.645820,26400
1974-06-18,0.000000,1.260417,1.260417,1.260417,0.645820,93600
1974-06-19,0.000000,1.260417,1.250000,1.250000,0.640482,36000
1974-06-20,0.000000,1.250000,1.229167,1.229167,0.629808,160800
1974-06-21,0.000000,1.208333,1.187500,1.187500,0.608458,21600
1974-06-24,0.000000,1.218750,1.208333,1.218750,0.624470,14400
1974-06-25,0.000000,1.229167,1.229167,1.229167,0.629808,4800
1974-06-26,0.000000,1.250000,1.239583,1.239583,0.635145,28800
1974-06-27,0.000000,1.260417,1.239583,1.250000,0.640482,28800
1974-06-28,0.000000,1.260417,1.239583,1.239583,0.635145,21600
1974-07-01,0.000000,1.239583,1.229167,1.239583,0.635145,120000
1974-07-02,0.000000,1.239583,1.177083,1.177083,0.603121,64800
1974-07-03,0.000000,1.177083,1.166667,1.166667,0.597784,31200
1974-07-05,0.000000,1.156250,1.156250,1.156250,0.592446,4800
1974-07-08,0.000000,1.156250,1.093750,1.093750,0.560422,76800
1974-07-09,0.000000,1.083333,1.083333,1.083333,0.555085,9600
1974-07-10,0.000000,1.093750,1.052083,1.052083,0.539072,36000
1974-07-11,0.000000,1.052083,0.989583,1.020833,0.523060,67200
1974-07-12,0.000000,1.041667,1.000000,1.010417,0.517723,62400
1974-07-15,0.000000,1.062500,1.041667,1.062500,0.544410,36000
1974-07-16,1.062500,1.062500,1.062500,1.062500,0.544410,0
1974-07-17,0.000000,1.083333,1.062500,1.083333,0.555085,9600
1974-07-18,0.000000,1.093750,1.093750,1.093750,0.560422,4800
1974-07-19,0.000000,1.104167,1.093750,1.093750,0.560422,7200
1974-07-22,0.000000,1.125000,1.104167,1.114583,0.571096,36000
1974-07-23,0.000000,1.135417,1.125000,1.135417,0.581771,16800
1974-07-24,0.000000,1.135417,1.135417,1.135417,0.581771,2400
1974-07-25,0.000000,1.166667,1.135417,1.166667,0.597784,16800
1974-07-26,0.000000,1.156250,1.156250,1.156250,0.592446,7200
1974-07-29,0.000000,1.156250,1.104167,1.104167,0.565760,26400
1974-07-30,0.000000,1.104167,1.062500,1.062500,0.544410,196800
1974-07-31,0.000000,1.083333,1.052083,1.052083,0.539072,141600
1974-08-01,1.052083,1.052083,1.052083,1.052083,0.539072,0
1974-08-02,0.000000,1.062500,1.041667,1.062500,0.544410,21600
1974-08-05,0.000000,1.062500,1.062500,1.062500,0.544410,2400
1974-08-06,0.000000,1.104167,1.083333,1.093750,0.560422,110400
1974-08-07,0.000000,1.114583,1.104167,1.114583,0.571096,4800
1974-08-08,0.000000,1.114583,1.104167,1.114583,0.571096,14400
1974-08-09,0.000000,1.135417,1.114583,1.114583,0.571096,24000
1974-08-12,0.000000,1.135417,1.125000,1.135417,0.581771,9600
1974-08-13,0.000000,1.125000,1.083333,1.083333,0.555085,24000
1974-08-14,0.000000,1.072917,1.052083,1.052083,0.539072,14400
1974-08-15,0.000000,1.072917,1.062500,1.062500,0.544410,9600
1974-08-16,0.000000,1.062500,1.052083,1.052083,0.539072,12000
1974-08-19,0.000000,1.062500,1.052083,1.052083,0.539072,12000
1974-08-20,1.052083,1.052083,1.052083,1.052083,0.539072,0
1974-08-21,0.000000,1.041667,1.041667,1.041667,0.533735,2400
1974-08-22,0.000000,1.062500,1.041667,1.062500,0.544410,19200
1974-08-23,0.000000,1.093750,1.062500,1.093750,0.560422,12000
1974-08-26,0.000000,1.114583,1.093750,1.114583,0.571096,28800
1974-08-27,0.000000,1.135417,1.093750,1.093750,0.560422,81600
1974-08-28,0.000000,1.083333,1.083333,1.083333,0.555085,57600
1974-08-29,0.000000,1.104167,1.083333,1.104167,0.565760,36000
1974-08-30,0.000000,1.114583,1.104167,1.104167,0.565760,19200
1974-09-03,0.000000,1.104167,1.083333,1.083333,0.555085,24000
1974-09-04,0.000000,1.083333,1.041667,1.041667,0.533735,57600
1974-09-05,0.000000,1.052083,1.041667,1.041667,0.533735,40800
1974-09-06,0.000000,1.052083,1.031250,1.031250,0.528398,52800
1974-09-09,0.000000,1.041667,1.020833,1.020833,0.523060,16800
1974-09-10,0.000000,1.000000,1.000000,1.000000,0.512386,33600
1974-09-11,0.000000,1.000000,0.979167,0.979167,0.501711,120000
1974-09-12,0.000000,0.979167,0.979167,0.979167,0.501711,33600
1974-09-13,0.000000,0.989583,0.979167,0.979167,0.501711,45600
1974-09-16,0.000000,0.968750,0.947917,0.947917,0.485699,38400
1974-09-17,0.000000,0.968750,0.947917,0.968750,0.496374,24000
