Date,Open,High,Low,Close,Adj Close,Volume
2002-02-11,9.586650,9.713320,9.586650,9.586650,3.559244,158782
2002-02-12,9.863320,9.863320,9.566650,9.863320,3.661964,246954
2002-02-13,9.823320,9.963320,9.733320,9.823320,3.647113,118477
2002-02-14,10.043320,10.049980,9.803320,10.043320,3.728793,143758
2002-02-15,10.346650,10.393320,9.996650,10.346650,3.841411,282358
2002-02-18,10.266650,10.466650,10.263320,10.266650,3.811708,193344
2002-02-19,10.023320,10.343320,10.023320,10.023320,3.721367,119061
2002-02-20,9.933320,10.079980,9.843320,9.933320,3.687953,118488
2002-02-21,10.049980,10.083320,9.893320,10.049980,3.731265,95875
2002-02-22,9.856650,9.989990,9.856650,9.856650,3.659488,102759
2002-02-25,10.166650,10.166650,9.836650,10.166650,3.774582,110691
2002-02-26,10.449980,10.499980,10.166650,10.449980,3.879773,343027
2002-02-27,10.499980,10.529980,10.273320,10.499980,3.898338,336800
2002-02-28,10.249980,10.483320,10.203320,10.249980,3.805520,160091
2002-03-01,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-04,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-05,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-06,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-07,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-08,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-11,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-12,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-13,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-14,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-15,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-18,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-19,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-20,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-21,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-22,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-25,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-26,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-27,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-28,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-03-29,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-04-01,10.249980,10.249980,10.249980,10.249980,3.805520,0
2002-04-02,10.466650,10.583320,10.343320,10.466650,3.885962,371011
2002-04-03,10.383320,10.399980,10.333320,10.383320,3.855025,190605
2002-04-04,10.233320,10.413320,10.183320,10.233320,3.799334,137919
2002-04-05,10.159980,10.299980,10.159980,10.159980,3.772106,272215
2002-04-08,9.883320,10.199980,9.833320,9.883320,3.669388,310443
2002-04-09,9.783320,9.966650,9.783320,9.783320,3.632263,317914
2002-04-10,10.089980,10.159980,9.676650,10.089980,3.746115,166002
2002-04-11,9.826650,10.196650,9.826650,9.826650,3.648350,228487
2002-04-12,10.016650,10.063320,9.826650,10.016650,3.718890,227257
2002-04-15,10.163320,10.163320,9.859990,10.163320,3.773345,120088
2002-04-16,10.413320,10.413320,10.123320,10.413320,3.866164,253594
2002-04-17,10.133320,10.419980,10.133320,10.133320,3.762207,181531
2002-04-18,10.356650,10.366650,10.169980,10.356650,3.845122,114141
2002-04-19,10.333320,10.346650,9.566650,10.333320,3.836461,2065761
2002-04-22,9.973320,10.433320,9.949990,9.973320,3.702803,371358
2002-04-23,9.999990,10.133320,9.866650,9.999990,3.712706,616880
2002-04-24,10.183320,10.183320,9.966650,10.183320,3.780770,649126
2002-04-25,10.533320,10.533320,10.199980,10.533320,3.910715,534450
2002-04-26,11.033320,11.133320,10.579980,11.033320,4.096352,1142628
2002-04-29,11.169980,11.299980,10.886650,11.169980,4.147089,440142
2002-04-30,11.399980,11.433320,11.186650,11.399980,4.232481,659896
2002-05-01,11.399980,11.399980,11.399980,11.399980,4.232481,0
2002-05-02,10.916650,11.349980,10.849980,10.916650,4.053034,369167
2002-05-03,10.833320,11.009980,10.833320,10.833320,4.022096,452491
2002-05-06,10.749980,11.009980,10.709980,10.749980,3.991156,197020
2002-05-07,10.916650,10.949980,10.503320,10.916650,4.053034,386750
2002-05-08,10.916650,10.976650,10.636650,10.916650,4.053034,682427
2002-05-09,11.233320,11.299980,10.699980,11.233320,4.170607,288423
2002-05-10,11.063320,11.349980,11.063320,11.063320,4.107488,295332
2002-05-13,11.226650,11.233320,11.049980,11.226650,4.168128,210248
2002-05-14,11.566650,11.579980,11.266660,11.566650,4.294362,318172
2002-05-15,11.399980,11.516660,11.339980,11.399980,4.232481,200340
2002-05-16,11.166650,11.463320,11.099980,11.166650,4.145853,225250
2002-05-17,11.239980,11.463320,11.169980,11.239980,4.173078,169702
2002-05-20,11.399980,11.399980,11.199980,11.399980,4.232481,71363
2002-05-21,11.499980,11.583320,11.323320,11.499980,4.269608,380378
2002-05-22,11.966660,11.999980,11.503320,11.966660,4.442873,465567
2002-05-23,11.999980,12.099980,11.906650,11.999980,4.455245,375869
2002-05-24,12.333320,12.333320,12.003320,12.333320,4.579003,458626
2002-05-27,12.099980,12.263320,12.009980,12.099980,4.492371,264076
2002-05-28,12.006660,12.129980,11.889980,12.006660,4.457725,202045
2002-05-29,11.966660,12.026650,11.836660,11.966660,4.442873,215982
2002-05-30,11.666660,12.033320,11.549980,11.666660,4.331492,307481
2002-05-31,11.836660,11.993320,11.673320,11.836660,4.394608,437759
2002-06-03,11.929980,11.966660,11.776650,11.929980,4.429255,167664
2002-06-04,11.703320,11.959980,11.666660,11.703320,4.345101,566423
2002-06-05,11.833320,11.933320,11.716650,11.833320,4.393367,275158
2002-06-06,11.849980,12.033320,11.766660,11.849980,4.399553,305340
2002-06-07,11.616650,11.866650,11.606650,11.616650,4.312925,274418
2002-06-10,11.679980,11.786650,11.623320,11.679980,4.336439,123619
2002-06-11,11.783320,12.159980,11.699980,11.783320,4.374804,359541
2002-06-12,11.866650,12.026650,11.669980,11.866650,4.405742,399189
2002-06-13,12.106650,12.113320,11.933320,12.106650,4.494847,174531
2002-06-14,11.666660,12.103320,11.633320,11.666660,4.331492,253067
2002-06-17,12.056650,12.106650,11.549980,12.056650,4.476283,192004
2002-06-18,11.666660,12.046660,11.566650,11.666660,4.331492,190590
2002-06-19,11.799980,11.916660,11.549980,11.799980,4.380990,227651
2002-06-20,11.436650,11.909980,11.436650,11.436650,4.246095,497825
2002-06-21,11.003320,11.663320,10.999980,11.003320,4.085213,383216
2002-06-24,10.893320,11.083320,10.799980,10.893320,4.044373,217307
2002-06-25,11.249980,11.249980,10.986650,11.249980,4.176791,223979
2002-06-26,10.819980,10.996650,10.676650,10.819980,4.017144,210097
2002-06-27,11.163320,11.333320,10.853320,11.163320,4.144616,324051
2002-06-28,10.866650,11.493320,10.853320,10.866650,4.034471,304742
2002-07-01,11.093320,11.249980,10.903320,11.093320,4.118627,242784
2002-07-02,10.899980,11.166650,10.866650,10.899980,4.278242,236126
2002-07-03,10.833320,11.163320,10.833320,10.833320,4.252077,88779
2002-07-04,11.049980,11.233320,10.896650,11.049980,4.337116,238105
2002-07-05,11.123320,11.269980,11.049980,11.123320,4.365903,151520
2002-07-08,11.633320,11.633320,11.223320,11.633320,4.566078,210751
2002-07-09,11.306660,11.659980,11.233320,11.306660,4.437863,270930
2002-07-10,10.899980,11.433320,10.883320,10.899980,4.278242,167837
2002-07-11,10.333320,10.889980,10.333320,10.333320,4.055827,446313
2002-07-12,10.619980,10.766650,10.549980,10.619980,4.168342,368392
2002-07-15,10.333320,10.639980,10.333320,10.333320,4.055827,138919
2002-07-16,10.226650,10.619980,10.149980,10.226650,4.013960,240098
2002-07-17,9.936650,10.216650,9.936650,9.936650,3.900134,223616
2002-07-18,10.176650,10.266650,9.993320,10.176650,3.994335,248465
2002-07-19,9.916650,10.113320,9.849990,9.916650,3.892285,161749
2002-07-22,10.086650,10.086650,9.866650,10.086650,3.959009,226052
2002-07-23,9.516650,10.239980,9.516650,9.516650,3.735284,193972
2002-07-24,9.299990,9.543320,8.999990,9.299990,3.650246,396495
2002-07-25,9.496650,9.579990,9.333320,9.496650,3.727434,229957
2002-07-26,9.383320,9.626650,9.349990,9.383320,3.682951,105926
2002-07-29,9.786650,9.786650,9.173320,9.786650,3.841259,190526
2002-07-30,9.729990,10.006650,9.586650,9.729990,3.819022,276512
2002-07-31,10.296650,10.296650,9.666650,10.296650,4.041435,330488
2002-08-01,10.069980,10.249980,9.856650,10.069980,3.952466,234522
2002-08-02,9.766650,10.159980,9.676650,9.766650,3.833408,236044
2002-08-05,9.499990,9.693320,9.373320,9.499990,3.728745,300047
2002-08-06,9.633320,9.749990,9.466650,9.633320,3.781078,160531
2002-08-07,9.549990,9.666650,9.466650,9.549990,3.748369,182465
2002-08-08,9.666650,9.786650,9.389990,9.666650,3.794160,332697
2002-08-09,9.833320,9.999990,9.753320,9.833320,3.859576,224367
2002-08-12,9.799990,9.956650,9.686650,9.799990,3.846496,137161
2002-08-13,9.733320,9.813320,9.716650,9.733320,3.820327,79532
2002-08-14,9.499990,9.809990,9.483320,9.499990,3.728745,244998
2002-08-15,9.499990,9.499990,9.499990,9.499990,3.728745,0
2002-08-16,9.633320,9.826650,9.483320,9.633320,3.781078,217323
2002-08-19,9.819990,9.826650,9.666650,9.819990,3.854345,155191
2002-08-20,9.633320,10.066650,9.599990,9.633320,3.781078,123002
2002-08-21,9.826650,9.899990,9.623320,9.826650,3.856960,136572
2002-08-22,10.059980,10.066650,9.639990,10.059980,3.948540,272981
2002-08-23,9.916650,10.046650,9.886650,9.916650,3.892285,188359
2002-08-26,9.833320,9.999990,9.833320,9.833320,3.859576,197295
2002-08-27,9.966650,10.033320,9.859990,9.966650,3.911910,132138
2002-08-28,9.566650,9.933320,9.566650,9.566650,3.754910,169041
2002-08-29,9.599990,9.713320,9.499990,9.599990,3.767995,142718
2002-08-30,9.269990,9.663320,9.266650,9.269990,3.638471,427301
2002-09-02,9.349990,9.603320,9.336650,9.349990,3.669871,215756
2002-09-03,9.333320,9.413320,9.233320,9.333320,3.663328,386035
2002-09-04,9.383320,9.696650,9.233320,9.383320,3.682951,228295
2002-09-05,9.449990,9.666650,9.386650,9.449990,3.709121,408053
2002-09-06,9.816650,9.989990,9.486650,9.816650,3.853034,462357
2002-09-09,9.726650,9.983320,9.726650,9.726650,3.817710,258430
2002-09-10,9.899990,10.099980,9.769990,9.899990,3.885744,282911
2002-09-11,9.966650,10.033320,9.733320,9.966650,3.911910,318825
2002-09-12,9.953320,9.999990,9.766650,9.953320,3.906677,79857
2002-09-13,9.899990,9.986650,9.593320,9.899990,3.885744,201232
2002-09-16,9.763320,9.963320,9.616650,9.763320,3.832103,161284
2002-09-17,10.066650,10.066650,9.699990,10.066650,3.951159,266821
2002-09-18,9.746650,9.933320,9.739990,9.746650,3.825561,119224
2002-09-19,9.866650,9.943320,9.669990,9.866650,3.872660,174389
2002-09-20,9.899990,9.939990,9.666650,9.899990,3.885744,133505
2002-09-23,9.916650,9.949990,9.703320,9.916650,3.892285,182176
2002-09-24,9.656650,9.949990,9.603320,9.656650,3.790234,226508
2002-09-25,9.333320,9.796650,9.273320,9.333320,3.663328,235798
2002-09-26,9.279990,9.509990,9.266650,9.279990,3.642396,201998
2002-09-27,9.666650,9.766650,9.269990,9.666650,3.794160,155127
2002-09-30,9.286650,9.673320,9.286650,9.286650,3.645009,250796
2002-10-01,9.419990,9.456650,9.169990,9.419990,3.697346,413966
2002-10-02,9.843320,9.843320,9.449990,9.843320,3.863501,306141
2002-10-03,9.666650,9.876650,9.666650,9.666650,3.794160,296827
2002-10-04,9.416650,9.833320,9.299990,9.416650,3.696034,192895
2002-10-07,9.633320,9.663320,9.303320,9.633320,3.781078,148200
2002-10-08,9.613320,9.823320,9.583320,9.613320,3.773227,333625
2002-10-09,9.826650,9.826650,9.709990,9.826650,3.856960,484023
2002-10-10,9.693320,9.833320,9.599990,9.693320,3.804628,134326
2002-10-11,9.736650,9.756650,9.533320,9.736650,3.821634,198731
2002-10-14,9.833320,9.833320,9.619990,9.833320,3.859576,81747
2002-10-15,9.899990,9.953320,9.733320,9.899990,3.885744,192407
2002-10-16,9.739990,9.963320,9.669990,9.739990,3.822946,290199
2002-10-17,9.733320,9.829990,9.613320,9.733320,3.820327,292013
2002-10-18,9.366650,9.733320,9.366650,9.366650,3.676409,384649
2002-10-21,9.433320,9.473320,9.349990,9.433320,3.702577,275805
2002-10-22,9.366650,9.533320,9.333320,9.366650,3.676409,267581
2002-10-23,9.399990,9.529990,9.296650,9.399990,3.689495,131360
2002-10-24,9.363320,9.466650,9.299990,9.363320,3.675102,330305
2002-10-25,9.323320,9.416650,9.063320,9.323320,3.659401,271154
2002-10-28,9.233320,9.349990,9.183320,9.233320,3.624078,366948
2002-10-29,9.183320,9.329990,9.099990,9.183320,3.604452,400591
2002-10-30,9.299990,9.316650,9.183320,9.299990,3.650246,196745
2002-10-31,9.333320,9.353320,9.193320,9.333320,3.663328,357596
2002-11-01,9.333320,9.333320,9.333320,9.333320,3.663328,0
2002-11-04,9.576650,9.703320,9.329990,9.576650,3.758834,524547
2002-11-05,9.536650,9.829990,9.519990,9.536650,3.743133,303506
2002-11-06,9.663320,9.689990,9.499990,9.663320,3.792852,403713
2002-11-07,9.593320,9.793320,9.513320,9.593320,3.765376,206000
2002-11-08,9.399990,9.733320,9.399990,9.399990,3.689495,383811
2002-11-11,9.336650,9.709990,9.336650,9.336650,3.664635,239172
2002-11-12,9.633320,9.703320,9.389990,9.633320,3.781078,640570
2002-11-13,9.733320,9.826650,9.549990,9.733320,3.820327,350550
2002-11-14,9.826650,9.973320,9.593320,9.826650,3.856960,333177
2002-11-15,9.783320,9.863320,9.653320,9.783320,3.839952,126867
2002-11-18,9.919990,9.923320,9.639990,9.919990,3.893596,121515
2002-11-19,10.056650,10.056650,9.669990,10.056650,3.947235,233570
2002-11-20,9.689990,10.043320,9.653320,9.689990,3.803321,366599
2002-11-21,9.849990,9.883320,9.716650,9.849990,3.866121,266415
2002-11-22,9.999990,10.033320,9.736650,9.999990,3.924995,305920
2002-11-25,9.833320,10.123320,9.833320,9.833320,3.859576,405378
2002-11-26,9.649990,9.983320,9.619990,9.649990,3.787621,907091
2002-11-27,9.899990,9.983320,9.636650,9.899990,3.885744,220206
2002-11-28,9.883320,9.963320,9.769990,9.883320,3.879202,101331
2002-11-29,9.976650,10.059980,9.866650,9.976650,3.915834,255762
2002-12-02,10.159980,10.166650,9.976650,10.159980,3.987791,560102
2002-12-03,9.889990,10.299980,9.889990,9.889990,3.881822,245924
2002-12-04,10.099980,10.099980,9.799990,10.099980,3.964242,220141
2002-12-05,10.253320,10.253320,10.019980,10.253320,4.024428,349102
2002-12-06,10.253320,10.253320,10.253320,10.253320,4.024428,0
2002-12-09,10.379980,10.449980,10.266650,10.379980,4.074141,475677
2002-12-10,10.433320,10.499980,10.306650,10.433320,4.095077,477415
2002-12-11,10.366650,10.483320,10.209980,10.366650,4.068909,259872
2002-12-12,10.299980,10.466650,10.233320,10.299980,4.042740,200327
2002-12-13,10.216650,10.329980,10.103320,10.216650,4.010035,323566
2002-12-16,10.269980,10.366650,10.219980,10.269980,4.030967,158499
2002-12-17,10.266650,10.329980,10.173320,10.266650,4.029660,119017
2002-12-18,10.539980,10.633320,10.099980,10.539980,4.136942,354519
2002-12-19,10.473320,10.689980,10.369980,10.473320,4.110777,351540
2002-12-20,10.473320,10.599980,10.303320,10.473320,4.110777,315170
2002-12-23,10.416650,10.566650,10.349980,10.416650,4.088535,108788
2002-12-24,10.416650,10.416650,10.416650,10.416650,4.088535,0
2002-12-25,10.416650,10.416650,10.416650,10.416650,4.088535,0
2002-12-26,10.416650,10.416650,10.416650,10.416650,4.088535,0
2002-12-27,10.356650,10.566650,10.356650,10.356650,4.064983,124846
2002-12-30,10.216650,10.363320,10.166650,10.216650,4.010035,194724
2002-12-31,10.216650,10.216650,10.216650,10.216650,4.010035,0
2003-01-01,10.216650,10.216650,10.216650,10.216650,4.010035,0
2003-01-02,10.513320,10.549980,10.136650,10.513320,4.126477,190593
2003-01-03,10.499980,10.629980,10.426650,10.499980,4.121242,102482
2003-01-06,10.499980,10.499980,10.499980,10.499980,4.121242,0
2003-01-07,10.503320,10.659980,10.379980,10.503320,4.122553,355580
2003-01-08,10.706650,10.899980,10.499980,10.706650,4.202359,487908
2003-01-09,10.733320,10.773320,10.559980,10.733320,4.212828,229014
2003-01-10,10.549980,10.719980,10.503320,10.549980,4.140867,218170
2003-01-13,10.573320,10.829980,10.549980,10.573320,4.150027,148179
2003-01-14,10.583320,10.673320,10.509980,10.583320,4.153953,200031
2003-01-15,10.419980,10.643320,10.359980,10.419980,4.089840,344926
2003-01-16,10.629980,10.923320,10.433320,10.629980,4.172267,932126
2003-01-17,10.766650,10.776650,10.513320,10.766650,4.225910,293742
2003-01-20,10.733320,10.913320,10.603320,10.733320,4.212828,1061529
2003-01-21,10.626650,10.813320,10.603320,10.626650,4.170959,327283
2003-01-22,10.533320,10.723320,10.533320,10.533320,4.134327,282203
2003-01-23,10.739980,10.799980,10.626650,10.739980,4.215442,453501
2003-01-24,10.773320,10.816650,10.639980,10.773320,4.228528,272108
2003-01-27,10.543320,10.699980,10.543320,10.543320,4.138251,361237
2003-01-28,10.163320,10.533320,10.116650,10.163320,3.989104,553891
2003-01-29,10.233320,10.286650,9.883320,10.233320,4.016577,480960
2003-01-30,10.053320,10.196650,9.899990,10.053320,3.945929,396303
2003-01-31,9.883320,9.983320,9.819990,9.883320,3.879202,422107
2003-02-03,10.466650,10.563320,9.979990,10.466650,4.108159,386023
2003-02-04,10.369980,10.446650,10.233320,10.369980,4.070215,235311
2003-02-05,10.406650,10.463320,10.236650,10.406650,4.084610,168235
2003-02-06,10.226650,10.499980,10.166650,10.226650,4.013960,186993
2003-02-07,10.266650,10.366650,10.206650,10.266650,4.029660,181767
2003-02-10,10.233320,10.406650,10.103320,10.233320,4.016577,123858
2003-02-11,10.299980,10.386650,10.189980,10.299980,4.042740,65210
2003-02-12,10.446650,10.533320,10.179980,10.446650,4.100308,453660
2003-02-13,10.543320,10.563320,10.276650,10.543320,4.138251,216089
2003-02-14,10.599980,10.659980,10.423320,10.599980,4.160491,346179
2003-02-17,10.676650,10.693320,10.536650,10.676650,4.190585,222340
2003-02-18,10.716650,10.766650,10.599980,10.716650,4.206284,222519
2003-02-19,10.576650,10.763320,10.516650,10.576650,4.151335,242498
2003-02-20,10.399980,10.666650,10.399980,10.399980,4.081991,194759
2003-02-21,10.499980,10.549980,10.323320,10.499980,4.121242,175517
2003-02-24,10.429980,10.549980,10.383320,10.429980,4.093766,160021
2003-02-25,10.163320,10.406650,10.073320,10.163320,3.989104,196531
2003-02-26,10.166650,10.369980,10.099980,10.166650,3.990410,89248
2003-02-27,10.466650,10.519980,10.166650,10.466650,4.108159,230035
2003-02-28,10.673320,10.673320,10.299980,10.673320,4.189278,275780
2003-03-03,10.533320,10.769980,10.523320,10.533320,4.134327,106983
2003-03-04,10.206650,10.633320,10.163320,10.206650,4.006109,242678
2003-03-05,10.516650,10.586650,10.169980,10.516650,4.127784,186628
2003-03-06,10.429980,10.606650,10.389980,10.429980,4.093766,114673
2003-03-07,10.206650,10.559980,10.169980,10.206650,4.006109,153419
2003-03-10,10.083320,10.339980,10.066650,10.083320,3.957702,112019
2003-03-11,10.119980,10.176650,10.023320,10.119980,3.972090,133553
2003-03-12,10.166650,10.273320,10.069980,10.166650,3.990410,183083
2003-03-13,10.209980,10.539980,10.039980,10.209980,4.007415,280958
2003-03-14,10.399980,10.413320,10.209980,10.399980,4.081991,199301
2003-03-17,10.586650,10.773320,10.233320,10.586650,4.155259,186340
2003-03-18,10.436650,10.833320,10.403320,10.436650,4.096385,288754
2003-03-19,10.583320,10.633320,10.503320,10.583320,4.153953,378144
2003-03-20,10.839980,10.839980,10.549980,10.839980,4.254692,402303
2003-03-21,10.796650,10.923320,10.636650,10.796650,4.237684,235202
2003-03-24,10.536650,10.783320,10.536650,10.536650,4.135633,280177
2003-03-25,10.499980,10.566650,10.406650,10.499980,4.121242,274331
2003-03-26,10.566650,10.733320,10.506650,10.566650,4.147410,158268
2003-03-27,10.726650,10.893320,10.566650,10.726650,4.210208,237515
2003-03-28,10.939980,10.939980,10.666650,10.939980,4.293941,197864
2003-03-31,10.779980,10.883320,10.666650,10.779980,4.231140,227151
2003-04-01,10.989980,11.133320,10.733320,10.989980,4.313566,200859
2003-04-02,11.366650,11.379980,11.109980,11.366650,4.461409,431543
2003-04-03,11.333320,11.486650,11.236650,11.333320,4.448328,264551
2003-04-04,11.116650,11.383320,11.076650,11.116650,4.363284,289812
2003-04-07,11.109980,11.469980,11.109980,11.109980,4.360666,364392
2003-04-08,11.253320,11.386660,11.169980,11.253320,4.416926,286973
2003-04-09,11.476650,11.646650,11.276650,11.476650,4.504584,325012
2003-04-10,11.583320,11.593320,11.336660,11.583320,4.546452,127079
2003-04-11,11.673320,11.673320,11.573320,11.673320,4.581777,316960
2003-04-14,11.929980,11.979980,11.586660,11.929980,4.682516,199914
2003-04-15,11.666660,11.976650,11.549980,11.666660,4.579163,218755
2003-04-16,11.526650,11.793320,11.466650,11.526650,4.524209,416111
2003-04-17,11.496650,11.583320,11.393320,11.496650,4.512434,104362
2003-04-18,11.496650,11.496650,11.496650,11.496650,4.512434,0
2003-04-21,11.496650,11.496650,11.496650,11.496650,4.512434,0
2003-04-22,11.493320,11.626650,11.366650,11.493320,4.511128,96028
2003-04-23,11.549980,11.646650,11.499980,11.549980,4.533367,184121
2003-04-24,11.363320,11.666660,11.363320,11.363320,4.460103,342906
2003-04-25,11.473320,11.509980,11.366650,11.473320,4.503277,151576
2003-04-28,11.476650,11.633320,11.419980,11.476650,4.504584,178587
2003-04-29,11.426660,11.559980,11.339980,11.426660,4.484962,262679
2003-04-30,11.249980,11.466650,11.116650,11.249980,4.415617,242718
2003-05-01,11.249980,11.249980,11.249980,11.249980,4.415617,0
2003-05-02,11.409980,11.409980,11.216650,11.409980,4.478416,270788
2003-05-05,11.666660,11.666660,11.369980,11.666660,4.579163,254626
2003-05-06,11.693320,11.736650,11.566650,11.693320,4.589628,350803
2003-05-07,11.766660,11.803320,11.536650,11.766660,4.618413,170282
2003-05-08,11.633320,11.699980,11.573320,11.633320,4.566078,155762
2003-05-09,11.633320,11.816650,11.566650,11.633320,4.566078,302174
2003-05-12,11.576650,11.786650,11.516660,11.576650,4.543834,199559
2003-05-13,11.606650,11.633320,11.483320,11.606650,4.555609,189644
2003-05-14,11.766660,11.849980,11.566650,11.766660,4.618413,291621
2003-05-15,11.833320,11.833320,11.616650,11.833320,4.644578,111230
2003-05-16,11.623320,11.829980,11.623320,11.623320,4.562152,494199
2003-05-19,11.333320,11.726650,11.299980,11.333320,4.448328,246326
2003-05-20,11.549980,11.609980,11.266660,11.549980,4.533367,242631
2003-05-21,11.266660,11.566650,11.266660,11.266660,4.422163,187038
2003-05-22,11.583320,11.583320,11.269980,11.583320,4.546452,427273
2003-05-23,11.649980,11.663320,11.473320,11.649980,4.572617,514620
2003-05-26,11.733320,11.796660,11.656650,11.733320,4.605327,206869
2003-05-27,11.833320,11.979980,11.649980,11.833320,4.644578,580031
2003-05-28,11.899980,11.959980,11.776650,11.899980,4.670741,242412
2003-05-29,11.856650,11.986650,11.816650,11.856650,4.653735,282688
2003-05-30,11.856650,11.856650,11.599980,11.856650,4.653735,559345
2003-06-02,11.866650,11.953320,11.693320,11.866650,4.657660,368411
2003-06-03,11.699980,11.856650,11.619980,11.699980,4.592241,428458
2003-06-04,11.929980,11.986650,11.749980,11.929980,4.682516,433980
2003-06-05,12.133320,12.153320,11.906650,12.133320,4.762328,237545
2003-06-06,12.099980,12.229980,12.016650,12.099980,4.749241,162338
2003-06-09,12.066650,12.083320,11.973320,12.066650,4.736159,208924
2003-06-10,11.999980,12.116650,11.993320,11.999980,4.709991,206899
2003-06-11,11.893320,12.099980,11.813320,11.893320,4.668127,240962
2003-06-12,11.859980,11.983320,11.849980,11.859980,4.655041,386605
2003-06-13,11.866650,11.966660,11.769980,11.866650,4.657660,252604
2003-06-16,12.233320,12.263320,11.793320,12.233320,4.801577,286590
2003-06-17,12.056650,12.166660,12.009980,12.056650,4.732234,267993
2003-06-18,12.133320,12.163320,11.999980,12.133320,4.762328,410473
2003-06-19,12.163320,12.266650,12.099980,12.163320,4.774103,189831
2003-06-20,12.346660,12.346660,11.999980,12.346660,4.846062,258158
2003-06-23,12.199980,12.263320,12.076650,12.199980,4.788490,295984
2003-06-24,12.263320,12.366650,12.166660,12.263320,4.813351,315042
2003-06-25,12.489980,12.496650,12.213320,12.489980,4.902317,292212
2003-06-26,12.496650,12.496650,12.329980,12.496650,4.904933,258301
2003-06-27,12.469980,12.483320,12.253320,12.469980,4.894466,165957
2003-06-30,12.383320,12.496650,12.299980,12.383320,4.860452,419610
2003-07-01,12.423320,12.566650,12.249980,12.423320,4.876153,2725512
2003-07-02,12.629980,12.633320,12.466660,12.629980,4.957266,598113
2003-07-03,12.119980,12.613320,11.883320,12.119980,5.044675,808570
2003-07-04,12.003320,12.229980,11.906650,12.003320,4.996116,404555
2003-07-07,12.393320,12.429980,12.016650,12.393320,5.158447,437336
2003-07-08,12.449980,12.493320,12.313320,12.449980,5.182029,2850057
2003-07-09,12.533320,12.613320,12.433320,12.533320,5.216717,370508
2003-07-10,12.606650,12.649980,12.533320,12.606650,5.247239,360927
2003-07-11,12.716660,12.749980,12.603320,12.716660,5.293028,400651
2003-07-14,13.099980,13.106650,12.663320,13.099980,5.452577,347721
