Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,13.990000,14.000000,13.650000,13.700000,7.409062,87647
2000-08-31,13.650000,13.900000,13.500000,13.810000,7.468553,194869
2000-09-01,13.800000,14.100000,13.700000,14.000000,7.571304,140279
2000-09-04,14.200000,14.380000,14.000000,14.270000,7.717323,147054
2000-09-05,14.400000,15.000000,14.350000,14.750000,7.976909,483323
2000-09-06,14.800000,15.180000,14.780000,14.780000,7.993135,485009
2000-09-07,14.850000,15.000000,14.780000,15.000000,8.112111,213092
2000-09-08,14.950000,15.100000,14.810000,14.950000,8.085070,202594
2000-09-11,14.810000,14.970000,14.610000,14.800000,8.003952,161208
2000-09-12,14.800000,14.990000,14.610000,14.970000,8.095886,148355
2000-09-13,14.960000,14.960000,14.800000,14.840000,8.025582,121435
2000-09-14,14.810000,14.950000,14.750000,14.800000,8.003952,112943
2000-09-15,15.000000,15.040000,14.750000,14.750000,7.976909,263044
2000-09-18,14.870000,14.960000,14.670000,14.670000,7.933644,114528
2000-09-19,14.720000,14.780000,14.500000,14.750000,7.976909,134270
2000-09-20,14.900000,14.940000,14.650000,14.710000,7.955278,225330
2000-09-21,14.600000,14.700000,14.200000,14.210000,7.684875,211400
2000-09-22,14.140000,14.140000,13.910000,13.970000,7.555080,54159
2000-09-25,14.450000,14.580000,14.200000,14.460000,7.820073,208921
2000-09-26,14.500000,14.790000,14.450000,14.550000,7.868748,221029
2000-09-27,14.800000,14.800000,14.530000,14.800000,8.003952,131713
2000-09-28,14.890000,14.950000,14.500000,14.890000,8.052623,198971
2000-09-29,14.920000,14.930000,14.500000,14.500000,7.841707,130901
2000-10-02,14.740000,14.740000,14.260000,14.260000,7.711915,161878
2000-10-03,14.450000,14.950000,14.300000,14.950000,8.085070,319545
2000-10-04,14.940000,15.420000,14.800000,15.000000,8.112111,477110
2000-10-05,15.320000,15.380000,15.050000,15.100000,8.166192,176501
2000-10-06,15.060000,15.250000,14.800000,14.890000,8.052623,205637
2000-10-09,15.000000,15.050000,14.500000,14.510000,7.847115,224570
2000-10-10,14.580000,14.630000,14.370000,14.500000,7.841707,174729
2000-10-11,14.350000,14.790000,14.250000,14.700000,7.949869,197491
2000-10-12,14.700000,14.700000,14.700000,14.700000,7.949869,0
2000-10-13,14.000000,14.530000,14.000000,14.150000,7.652424,270866
2000-10-16,14.580000,14.580000,14.250000,14.300000,7.733545,93312
2000-10-17,14.250000,14.500000,14.000000,14.000000,7.571304,188100
2000-10-18,13.900000,14.170000,13.600000,14.040000,7.592937,230571
2000-10-19,13.810000,14.280000,13.810000,14.030000,7.587531,143560
2000-10-20,14.070000,14.490000,14.000000,14.180000,7.668651,379673
2000-10-23,14.110000,14.380000,14.000000,14.050000,7.598345,179871
2000-10-24,14.160000,14.250000,13.910000,14.230000,7.695689,109416
2000-10-25,14.090000,14.390000,14.090000,14.200000,7.679463,100502
2000-10-26,14.110000,14.350000,13.850000,13.850000,7.490184,232193
2000-10-27,14.090000,14.250000,13.850000,14.050000,7.598345,160248
2000-10-30,14.000000,14.140000,13.850000,13.990000,7.565896,132527
2000-10-31,13.990000,13.990000,13.990000,13.990000,7.565896,0
2000-11-01,13.990000,13.990000,13.990000,13.990000,7.565896,0
2000-11-02,13.820000,14.150000,13.710000,14.060000,7.603754,235971
2000-11-03,14.150000,14.430000,14.100000,14.310000,7.738955,172740
2000-11-06,14.350000,14.450000,14.210000,14.240000,7.701097,144645
2000-11-07,14.220000,14.390000,14.160000,14.350000,7.760584,106842
2000-11-08,14.260000,14.530000,14.200000,14.230000,7.695689,182540
2000-11-09,14.120000,14.250000,13.860000,13.870000,7.500999,101485
2000-11-10,13.910000,14.050000,13.300000,13.300000,7.192739,181746
2000-11-13,13.400000,13.480000,13.150000,13.210000,7.144065,164354
2000-11-14,13.320000,13.650000,13.210000,13.530000,7.317125,250966
2000-11-15,13.530000,14.100000,13.300000,14.100000,7.625386,275013
2000-11-16,13.850000,14.450000,13.850000,14.450000,7.814669,365803
2000-11-17,14.250000,14.450000,13.900000,13.920000,7.528040,502453
2000-11-20,13.750000,14.190000,13.310000,13.330000,7.208964,212437
2000-11-21,13.290000,13.640000,13.260000,13.310000,7.198148,346795
2000-11-22,13.220000,13.230000,12.860000,12.860000,6.954784,474611
2000-11-23,12.770000,12.940000,12.220000,12.580000,6.803358,409221
2000-11-24,12.500000,13.140000,12.310000,13.040000,7.052128,334173
2000-11-27,13.190000,13.190000,13.000000,13.020000,7.041313,259083
2000-11-28,13.090000,13.090000,12.700000,12.700000,6.868255,105408
2000-11-29,12.710000,13.290000,12.610000,13.250000,7.165699,106702
2000-11-30,12.960000,13.140000,12.750000,13.050000,7.057538,157451
2000-12-01,12.850000,13.450000,12.850000,13.270000,7.176517,141418
2000-12-04,13.300000,13.490000,12.910000,13.050000,7.057538,312617
2000-12-05,13.190000,13.450000,13.010000,13.300000,7.192739,137877
2000-12-06,13.300000,13.300000,13.300000,13.300000,7.192739,0
2000-12-07,12.950000,13.240000,12.910000,13.010000,7.035906,117451
2000-12-08,13.010000,13.010000,13.010000,13.010000,7.035906,0
2000-12-11,13.020000,13.200000,13.020000,13.150000,7.111619,143774
2000-12-12,13.040000,13.100000,12.910000,13.000000,7.030499,181491
2000-12-13,13.150000,13.590000,13.140000,13.490000,7.295493,584184
2000-12-14,13.500000,13.850000,13.310000,13.800000,7.463141,658611
2000-12-15,13.620000,13.930000,13.370000,13.800000,7.463141,703078
2000-12-18,13.660000,14.170000,13.660000,14.170000,7.663243,649100
2000-12-19,14.180000,14.530000,14.180000,14.500000,7.841707,797678
2000-12-20,14.390000,14.390000,13.830000,14.100000,7.625386,312567
2000-12-21,13.950000,14.200000,13.770000,14.200000,7.679463,314189
2000-12-22,14.050000,14.800000,14.050000,14.800000,8.003952,410040
2000-12-25,14.800000,14.800000,14.800000,14.800000,8.003952,0
2000-12-26,14.800000,14.800000,14.800000,14.800000,8.003952,0
2000-12-27,14.500000,14.700000,14.500000,14.510000,7.847115,387646
2000-12-28,14.240000,14.500000,13.810000,13.900000,7.517224,220805
2000-12-29,13.850000,14.110000,13.600000,13.600000,7.354982,382381
2001-01-01,13.600000,13.600000,13.600000,13.600000,7.354982,0
2001-01-02,13.750000,13.900000,13.530000,13.770000,7.446919,77797
2001-01-03,13.940000,14.320000,13.700000,14.210000,7.684875,186607
2001-01-04,14.500000,14.590000,14.020000,14.160000,7.657835,325778
2001-01-05,14.180000,14.380000,13.910000,14.100000,7.625386,94008
2001-01-08,13.900000,14.220000,13.820000,14.100000,7.625386,97145
2001-01-09,14.240000,14.410000,14.000000,14.410000,7.793035,91005
2001-01-10,14.550000,14.880000,14.290000,14.830000,8.020176,314566
2001-01-11,14.700000,14.900000,14.550000,14.760000,7.982318,218473
2001-01-12,14.620000,14.800000,14.380000,14.550000,7.868748,187743
2001-01-15,14.500000,14.590000,14.390000,14.450000,7.814669,163378
2001-01-16,14.450000,14.730000,14.440000,14.730000,7.966095,215464
2001-01-17,14.440000,14.770000,14.440000,14.730000,7.966095,189375
2001-01-18,14.600000,14.730000,14.350000,14.670000,7.933644,180866
2001-01-19,14.500000,15.150000,14.410000,14.990000,8.106704,622827
2001-01-22,15.030000,15.460000,15.030000,15.360000,8.306800,435189
2001-01-23,15.380000,15.380000,15.050000,15.100000,8.166192,439718
2001-01-24,15.100000,15.100000,15.100000,15.100000,8.166192,0
2001-01-25,15.000000,15.290000,14.960000,15.240000,8.241906,124609
2001-01-26,15.240000,15.240000,15.240000,15.240000,8.241906,0
2001-01-29,15.690000,15.760000,15.100000,15.100000,8.166192,322900
2001-01-30,15.350000,15.630000,15.100000,15.450000,8.355474,183125
2001-01-31,15.510000,15.900000,15.450000,15.800000,8.544759,673505
2001-02-01,15.800000,15.820000,15.510000,15.790000,8.539351,218621
2001-02-02,15.610000,15.780000,15.320000,15.490000,8.377107,125105
2001-02-05,15.130000,15.400000,15.110000,15.250000,8.247313,143382
2001-02-06,15.170000,15.410000,15.030000,15.230000,8.236498,219743
2001-02-07,15.200000,15.320000,15.000000,15.040000,8.133745,102936
2001-02-08,15.150000,15.280000,15.040000,15.230000,8.236498,122288
2001-02-09,15.110000,15.280000,15.050000,15.060000,8.144561,129005
2001-02-12,15.100000,15.650000,15.100000,15.650000,8.463635,197294
2001-02-13,15.700000,15.700000,15.330000,15.690000,8.485268,167853
2001-02-14,15.500000,15.660000,15.320000,15.660000,8.469046,324087
2001-02-15,15.700000,16.320000,15.610000,16.200001,8.761082,684825
2001-02-16,16.209999,16.700001,15.890000,16.700001,9.031487,637359
2001-02-19,16.500000,16.700001,16.350000,16.580000,8.966587,244025
2001-02-20,16.500000,16.940001,16.400000,16.410000,8.874652,273017
2001-02-21,16.440001,17.000000,16.440001,17.000000,9.193727,710039
2001-02-22,16.959999,17.150000,16.740000,16.940001,9.161277,559817
2001-02-23,16.980000,17.570000,16.850000,17.570000,9.501987,1148571
2001-02-26,17.299999,17.650000,17.070000,17.570000,9.501987,829623
2001-02-27,17.639999,17.650000,17.000000,17.650000,9.545250,394072
2001-02-28,17.250000,17.750000,17.240000,17.730000,9.588513,357139
2001-03-01,17.500000,17.719999,17.129999,17.450001,9.437092,389741
2001-03-02,17.450001,17.549999,17.180000,17.180000,9.291073,298130
2001-03-05,17.100000,17.500000,17.100000,17.500000,9.464129,257381
2001-03-06,17.450001,17.680000,17.379999,17.660000,9.550659,277967
2001-03-07,17.600000,17.719999,17.219999,17.709999,9.577699,360736
2001-03-08,17.510000,17.650000,17.459999,17.600000,9.518211,368099
2001-03-09,17.320000,17.980000,17.320000,17.889999,9.675045,428796
2001-03-12,17.790001,17.950001,17.660000,17.780001,9.615557,315100
2001-03-13,17.200001,17.799999,17.200001,17.650000,9.545250,570227
2001-03-14,17.650000,17.650000,17.650000,17.650000,9.545250,0
2001-03-15,17.950001,17.950001,17.580000,17.750000,9.599332,511292
2001-03-16,17.570000,18.000000,17.570000,17.719999,9.583109,334263
2001-03-19,17.620001,18.100000,17.620001,18.080000,9.777799,424919
2001-03-20,18.049999,18.200001,17.940001,18.000000,9.734534,408121
2001-03-21,17.760000,17.900000,17.090000,17.090000,9.242399,352796
2001-03-22,16.850000,17.059999,16.510000,16.690001,9.026077,506021
2001-03-23,16.600000,17.020000,16.559999,16.799999,9.085566,401607
2001-03-26,16.660000,16.940001,16.650000,16.799999,9.085566,184832
2001-03-27,16.799999,16.850000,16.190001,16.850000,9.112605,247056
2001-03-28,16.719999,16.799999,16.410000,16.799999,9.085566,323874
2001-03-29,16.530001,17.590000,16.530001,17.330000,9.372193,241054
2001-03-30,17.440001,17.600000,17.299999,17.299999,9.355968,204896
2001-04-02,17.100000,17.980000,17.100000,17.969999,9.718309,373041
2001-04-03,17.770000,17.959999,17.360001,17.650000,9.545250,264601
2001-04-04,17.500000,17.950001,17.260000,17.900000,9.680453,342885
2001-04-05,17.969999,18.000000,17.660000,17.860001,9.658821,256109
2001-04-06,17.799999,17.950001,17.500000,17.950001,9.707495,241646
2001-04-09,17.639999,17.959999,17.590000,17.950001,9.707495,276717
2001-04-10,17.900000,17.950001,17.750000,17.879999,9.669637,199779
2001-04-11,17.700001,18.070000,17.660000,18.000000,9.734534,343541
2001-04-12,17.760000,18.080000,17.600000,17.600000,9.518211,17878
2001-04-13,17.600000,17.600000,17.600000,17.600000,9.518211,0
2001-04-16,17.600000,17.600000,17.600000,17.600000,9.518211,0
2001-04-17,17.600000,18.000000,17.520000,17.600000,9.518211,226379
2001-04-18,17.590000,17.700001,17.000000,17.250000,9.328930,280421
2001-04-19,17.250000,17.600000,16.860001,17.600000,9.518211,427452
2001-04-20,17.059999,17.600000,17.059999,17.150000,9.274847,323773
2001-04-23,17.100000,17.480000,16.990000,16.990000,9.188318,199032
2001-04-24,17.059999,17.400000,17.049999,17.150000,9.274847,173309
2001-04-25,17.100000,17.129999,16.950001,16.959999,9.172094,443021
2001-04-26,17.000000,17.150000,16.910000,17.129999,9.264031,312573
2001-04-27,17.000000,17.450001,16.930000,17.200001,9.301889,340981
2001-04-30,17.360001,17.900000,16.950001,17.600000,9.518211,238757
2001-05-01,17.600000,17.600000,17.600000,17.600000,9.518211,0
2001-05-02,17.600000,18.100000,17.500000,17.959999,9.712898,360245
2001-05-03,17.959999,18.430000,17.900000,18.430000,9.967081,413807
2001-05-04,18.190001,18.590000,17.920000,18.290001,9.891372,604260
2001-05-07,18.290001,18.290001,18.290001,18.290001,9.891372,0
2001-05-08,18.170000,18.190001,17.930000,18.090000,9.783208,333825
2001-05-09,18.200001,18.600000,18.120001,18.600000,10.059020,373662
2001-05-10,18.540001,19.000000,18.410000,19.000000,10.275343,594822
2001-05-11,18.799999,18.889999,18.549999,18.549999,10.031978,187798
2001-05-14,18.549999,18.990000,18.410000,18.500000,10.004936,360249
2001-05-15,18.530001,18.950001,18.459999,18.950001,10.248301,200732
2001-05-16,18.850000,19.150000,18.700001,19.150000,10.356462,270535
2001-05-17,19.000000,19.150000,18.680000,18.780001,10.156364,193066
2001-05-18,18.780001,19.590000,18.620001,19.590000,10.594417,488338
2001-05-21,19.420000,19.540001,19.200001,19.260000,10.415952,423048
2001-05-22,19.129999,19.450001,19.129999,19.389999,10.486258,268838
2001-05-23,19.299999,19.500000,19.059999,19.400000,10.491665,177005
2001-05-24,19.129999,19.459999,19.129999,19.330000,10.453809,102749
2001-05-25,19.219999,19.230000,18.889999,19.000000,10.275343,303518
2001-05-28,18.709999,19.200001,18.700001,19.049999,10.302380,99912
2001-05-29,18.959999,19.150000,18.900000,19.150000,10.356462,150295
2001-05-30,18.950001,19.350000,18.950001,19.350000,10.464625,195921
2001-05-31,19.150000,19.330000,19.010000,19.330000,10.453809,140397
2001-06-01,19.350000,19.350000,18.950001,19.000000,10.275343,173085
2001-06-04,18.910000,19.500000,18.910000,19.500000,10.545743,160941
2001-06-05,19.260000,19.559999,19.110001,19.559999,10.578195,216836
2001-06-06,19.580000,19.650000,19.299999,19.549999,10.572785,174079
2001-06-07,19.360001,19.730000,19.360001,19.650000,10.626863,358839
2001-06-08,19.700001,20.150000,19.650000,20.059999,10.848594,544405
2001-06-11,19.850000,20.250000,19.830000,20.000000,10.816149,245752
2001-06-12,20.000000,20.000000,19.670000,19.700001,10.653908,166430
2001-06-13,19.610001,19.850000,19.410000,19.410000,10.497072,587318
2001-06-14,19.780001,19.780001,19.150000,19.299999,10.437582,644797
2001-06-15,19.170000,19.889999,19.150000,19.889999,10.756660,521355
2001-06-18,19.809999,19.980000,19.559999,19.790001,10.702581,221795
2001-06-19,19.600000,19.900000,19.490000,19.900000,10.762069,589056
2001-06-20,19.860001,19.860001,19.400000,19.520000,10.556561,289937
2001-06-21,19.549999,19.549999,19.110001,19.110001,10.334832,316455
2001-06-22,19.240000,19.480000,18.700001,18.719999,10.123915,455309
2001-06-25,18.600000,18.959999,18.299999,18.600000,10.059020,216409
2001-06-26,18.639999,18.639999,18.200001,18.200001,9.842697,347876
2001-06-27,18.350000,19.100000,18.299999,19.100000,10.329424,680474
2001-06-28,18.860001,19.600000,18.860001,19.530001,10.561970,511282
2001-06-29,19.410000,19.620001,19.400000,19.520000,10.556561,456723
2001-07-02,19.520000,19.850000,19.500000,19.700001,10.653908,246761
2001-07-03,19.500000,19.860001,19.209999,19.850000,10.735027,260649
2001-07-04,19.900000,19.900000,19.400000,19.400000,10.491665,165338
2001-07-05,19.500000,19.790001,19.110001,19.450001,10.518704,288656
2001-07-06,19.200001,19.450001,19.110001,19.200001,10.383502,170487
2001-07-09,19.049999,19.170000,18.750000,18.950001,10.248301,501293
2001-07-10,18.910000,19.190001,18.900000,19.020000,10.286156,416143
2001-07-11,19.200001,19.500000,18.850000,19.000000,10.275343,258266
2001-07-12,19.000000,19.100000,18.330000,18.650000,10.086061,546086
