Date,Open,High,Low,Close,Adj Close,Volume
1980-06-16,0.000000,2.888889,2.833333,2.861111,0.696609,757800
1980-06-17,0.000000,2.916667,2.861111,2.888889,0.703372,1425600
1980-06-18,0.000000,2.930556,2.902778,2.916667,0.710135,101700
1980-06-19,0.000000,2.986111,2.861111,2.902778,0.706754,67500
1980-06-20,0.000000,2.902778,2.875000,2.902778,0.706754,63900
1980-06-23,0.000000,2.916667,2.875000,2.902778,0.706754,68400
1980-06-24,0.000000,2.902778,2.875000,2.888889,0.703372,233100
1980-06-25,0.000000,2.902778,2.875000,2.888889,0.703372,58500
1980-06-26,0.000000,2.902778,2.861111,2.888889,0.703372,88200
1980-06-27,0.000000,2.888889,2.847222,2.888889,0.703372,300600
1980-06-30,0.000000,2.888889,2.805556,2.833333,0.689846,73800
1980-07-01,0.000000,2.847222,2.819444,2.833333,0.689846,126900
1980-07-02,0.000000,2.819444,2.777778,2.791667,0.679701,172800
1980-07-03,0.000000,2.791667,2.763889,2.791667,0.679701,130500
1980-07-07,0.000000,2.777778,2.736111,2.777778,0.676320,140400
1980-07-08,0.000000,2.819444,2.777778,2.805556,0.683082,100800
1980-07-09,0.000000,2.805556,2.750000,2.805556,0.683082,106200
1980-07-10,0.000000,2.819444,2.777778,2.805556,0.683082,49500
1980-07-11,0.000000,2.805556,2.777778,2.777778,0.676320,101700
1980-07-14,0.000000,2.805556,2.791667,2.805556,0.683082,61200
1980-07-15,0.000000,2.805556,2.777778,2.777778,0.676320,315000
1980-07-16,0.000000,2.805556,2.777778,2.805556,0.683082,54000
1980-07-17,0.000000,2.805556,2.791667,2.791667,0.679701,58500
1980-07-18,0.000000,2.805556,2.791667,2.805556,0.683082,79200
1980-07-21,0.000000,2.833333,2.791667,2.833333,0.689846,132300
1980-07-22,0.000000,2.819444,2.791667,2.791667,0.679701,234900
1980-07-23,0.000000,2.819444,2.791667,2.791667,0.679701,172800
1980-07-24,0.000000,2.819444,2.791667,2.791667,0.679701,172800
1980-07-25,0.000000,2.819444,2.791667,2.819444,0.686464,160200
1980-07-28,0.000000,2.819444,2.777778,2.805556,0.683082,187200
1980-07-29,0.000000,2.805556,2.777778,2.805556,0.683082,140400
1980-07-30,0.000000,2.805556,2.763889,2.777778,0.676320,170100
1980-07-31,0.000000,2.777778,2.694444,2.708333,0.659411,726300
1980-08-01,0.000000,2.708333,2.694444,2.694444,0.656030,450000
1980-08-04,0.000000,2.638889,2.611111,2.638889,0.642504,223200
1980-08-05,0.000000,2.638889,2.611111,2.611111,0.635740,531000
1980-08-06,0.000000,2.625000,2.597222,2.597222,0.632358,112500
1980-08-07,0.000000,2.611111,2.569444,2.583333,0.628977,130500
1980-08-08,0.000000,2.597222,2.569444,2.569444,0.625595,471600
1980-08-11,0.000000,2.583333,2.555556,2.569444,0.625595,234000
1980-08-12,0.000000,2.583333,2.569444,2.583333,0.628977,130500
1980-08-13,0.000000,2.597222,2.569444,2.597222,0.632358,143100
1980-08-14,0.000000,2.611111,2.597222,2.611111,0.635740,115200
1980-08-15,0.000000,2.611111,2.597222,2.611111,0.635740,77400
1980-08-18,0.000000,2.611111,2.583333,2.583333,0.628977,108900
1980-08-19,0.000000,2.611111,2.569444,2.583333,0.628977,86400
1980-08-20,0.000000,2.597222,2.569444,2.597222,0.632358,74700
1980-08-21,0.000000,2.625000,2.583333,2.611111,0.635740,181800
1980-08-22,0.000000,2.694444,2.625000,2.694444,0.656030,58500
1980-08-25,0.000000,2.708333,2.680556,2.708333,0.659411,42300
1980-08-26,0.000000,2.763889,2.708333,2.750000,0.669556,63900
1980-08-27,0.000000,2.736111,2.680556,2.708333,0.659411,1384200
1980-08-28,0.000000,2.694444,2.680556,2.694444,0.656030,48600
1980-08-29,0.000000,2.694444,2.680556,2.680556,0.652648,162900
1980-09-02,0.000000,2.694444,2.666667,2.680556,0.652648,163800
1980-09-03,0.000000,2.680556,2.638889,2.652778,0.645885,414900
1980-09-04,0.000000,2.666667,2.652778,2.666667,0.649267,575100
1980-09-05,0.000000,2.680556,2.625000,2.625000,0.639122,63000
1980-09-08,0.000000,2.652778,2.583333,2.611111,0.635740,142200
1980-09-09,0.000000,2.638889,2.583333,2.638889,0.642504,44100
1980-09-10,0.000000,2.652778,2.597222,2.625000,0.639122,128700
1980-09-11,0.000000,2.638889,2.625000,2.638889,0.642504,53100
1980-09-12,0.000000,2.625000,2.611111,2.611111,0.635740,65700
1980-09-15,0.000000,2.625000,2.555556,2.583333,0.628977,156600
1980-09-16,0.000000,2.569444,2.513889,2.527778,0.615451,150300
1980-09-17,0.000000,2.583333,2.513889,2.583333,0.628977,95400
1980-09-18,0.000000,2.583333,2.541667,2.555556,0.622214,46800
1980-09-19,0.000000,2.597222,2.541667,2.597222,0.632358,142200
1980-09-22,0.000000,2.597222,2.555556,2.555556,0.622214,129600
1980-09-23,0.000000,2.569444,2.555556,2.555556,0.622214,72000
1980-09-24,0.000000,2.583333,2.555556,2.583333,0.628977,99900
1980-09-25,0.000000,2.583333,2.555556,2.569444,0.625595,33300
1980-09-26,0.000000,2.597222,2.555556,2.583333,0.628977,724500
1980-09-29,0.000000,2.611111,2.569444,2.569444,0.625595,60300
1980-09-30,0.000000,2.625000,2.569444,2.569444,0.625595,206100
1980-10-01,0.000000,2.583333,2.555556,2.583333,0.628977,68400
1980-10-02,0.000000,2.652778,2.541667,2.597222,0.632358,170100
1980-10-03,0.000000,2.611111,2.569444,2.597222,0.632358,81000
1980-10-06,0.000000,2.611111,2.569444,2.597222,0.632358,94500
1980-10-07,0.000000,2.625000,2.597222,2.611111,0.635740,66600
1980-10-08,0.000000,2.638889,2.583333,2.597222,0.632358,1908000
1980-10-09,0.000000,2.583333,2.555556,2.583333,0.628977,288900
1980-10-10,0.000000,2.583333,2.527778,2.583333,0.628977,6798600
1980-10-13,0.000000,2.597222,2.541667,2.583333,0.628977,81000
1980-10-14,0.000000,2.597222,2.555556,2.597222,0.632358,113400
1980-10-15,0.000000,2.597222,2.555556,2.597222,0.632358,166500
1980-10-16,0.000000,2.597222,2.569444,2.569444,0.625595,59400
1980-10-17,0.000000,2.569444,2.527778,2.555556,0.622214,287100
1980-10-20,0.000000,2.555556,2.527778,2.541667,0.618832,57600
1980-10-21,0.000000,2.541667,2.513889,2.527778,0.615451,306000
1980-10-22,0.000000,2.569444,2.513889,2.541667,0.618832,120600
1980-10-23,0.000000,2.555556,2.527778,2.527778,0.615451,34200
1980-10-24,0.000000,2.541667,2.486111,2.527778,0.615451,738000
1980-10-27,0.000000,2.513889,2.472222,2.500000,0.608688,180000
1980-10-28,0.000000,2.527778,2.486111,2.527778,0.615451,79200
1980-10-29,0.000000,2.527778,2.513889,2.513889,0.612069,51300
1980-10-30,0.000000,2.541667,2.500000,2.500000,0.608688,87300
1980-10-31,0.000000,2.527778,2.500000,2.513889,0.612069,2005200
1980-11-03,0.000000,2.430556,2.361111,2.388889,0.581635,288900
1980-11-05,0.000000,2.472222,2.388889,2.402778,0.585016,378000
1980-11-06,0.000000,2.375000,2.333333,2.333333,0.568109,141300
1980-11-07,0.000000,2.333333,2.305556,2.333333,0.568109,109800
1980-11-10,0.000000,2.347222,2.319444,2.333333,0.568109,323100
1980-11-11,0.000000,2.361111,2.319444,2.333333,0.568109,305100
1980-11-12,0.000000,2.430556,2.361111,2.416667,0.588398,108900
1980-11-13,0.000000,2.430556,2.388889,2.388889,0.581635,128700
1980-11-14,0.000000,2.388889,2.361111,2.388889,0.581635,135000
1980-11-17,0.000000,2.388889,2.333333,2.333333,0.568109,151200
1980-11-18,0.000000,2.430556,2.347222,2.416667,0.588398,512100
1980-11-19,0.000000,2.416667,2.347222,2.361111,0.574871,1549800
1980-11-20,0.000000,2.375000,2.347222,2.375000,0.578253,124200
1980-11-21,0.000000,2.375000,2.347222,2.347222,0.571490,80100
1980-11-24,0.000000,2.375000,2.333333,2.361111,0.574871,111600
1980-11-25,0.000000,2.375000,2.347222,2.347222,0.571490,81900
1980-11-26,0.000000,2.402778,2.347222,2.375000,0.578253,196200
1980-11-28,0.000000,2.402778,2.361111,2.388889,0.581635,38700
1980-12-01,0.000000,2.375000,2.333333,2.347222,0.571490,101700
1980-12-02,0.000000,2.333333,2.277778,2.305556,0.561345,692100
1980-12-03,0.000000,2.333333,2.277778,2.305556,0.561345,162900
1980-12-04,0.000000,2.305556,2.250000,2.277778,0.554582,161100
1980-12-05,0.000000,2.263889,2.180556,2.250000,0.547819,192600
1980-12-08,0.000000,2.236111,2.180556,2.194444,0.534292,595800
1980-12-09,0.000000,2.277778,2.208333,2.277778,0.554582,189000
1980-12-10,0.000000,2.277778,2.236111,2.236111,0.544437,124200
1980-12-11,0.000000,2.263889,2.208333,2.250000,0.547819,336600
1980-12-12,0.000000,2.277778,2.236111,2.250000,0.547819,193500
1980-12-15,0.000000,2.277778,2.194444,2.194444,0.534292,194400
1980-12-16,0.000000,2.208333,2.166667,2.194444,0.534292,196200
1980-12-17,0.000000,2.291667,2.180556,2.291667,0.557964,171000
1980-12-18,0.000000,2.444444,2.263889,2.444444,0.595161,223200
1980-12-19,0.000000,2.569444,2.444444,2.500000,0.608688,135900
1980-12-22,0.000000,2.555556,2.472222,2.527778,0.615451,138600
1980-12-23,0.000000,2.611111,2.527778,2.583333,0.628977,158400
1980-12-24,0.000000,2.583333,2.541667,2.569444,0.625595,188100
1980-12-26,0.000000,2.583333,2.527778,2.527778,0.615451,28800
1980-12-29,0.000000,2.513889,2.472222,2.513889,0.612069,153900
1980-12-30,0.000000,2.500000,2.458333,2.486111,0.605306,47700
1980-12-31,0.000000,2.486111,2.444444,2.472222,0.601924,128700
1981-01-02,0.000000,2.472222,2.430556,2.458333,0.598542,144900
1981-01-05,0.000000,2.597222,2.458333,2.597222,0.632358,153000
1981-01-06,0.000000,2.638889,2.583333,2.583333,0.628977,1696500
1981-01-07,0.000000,2.555556,2.500000,2.500000,0.608688,147600
1981-01-08,0.000000,2.555556,2.500000,2.513889,0.612069,89100
1981-01-09,0.000000,2.541667,2.527778,2.527778,0.615451,300600
1981-01-12,0.000000,2.597222,2.541667,2.541667,0.618832,352800
1981-01-13,0.000000,2.555556,2.527778,2.527778,0.615451,36900
1981-01-14,0.000000,2.555556,2.541667,2.555556,0.622214,186300
1981-01-15,0.000000,2.597222,2.541667,2.569444,0.625595,73800
1981-01-16,0.000000,2.597222,2.541667,2.583333,0.628977,80100
1981-01-19,0.000000,2.597222,2.541667,2.583333,0.628977,63900
1981-01-20,0.000000,2.597222,2.555556,2.597222,0.632358,326700
1981-01-21,0.000000,2.597222,2.527778,2.555556,0.622214,240300
1981-01-22,0.000000,2.541667,2.527778,2.527778,0.615451,31500
1981-01-23,0.000000,2.555556,2.486111,2.555556,0.622214,65700
1981-01-26,0.000000,2.541667,2.486111,2.513889,0.612069,50400
1981-01-27,0.000000,2.527778,2.458333,2.472222,0.601924,319500
1981-01-28,0.000000,2.472222,2.416667,2.416667,0.588398,36900
1981-01-29,0.000000,2.472222,2.416667,2.458333,0.598542,68400
1981-01-30,0.000000,2.472222,2.416667,2.444444,0.595161,277200
1981-02-02,0.000000,2.472222,2.430556,2.430556,0.591780,78300
1981-02-03,0.000000,2.361111,2.319444,2.319444,0.564726,518400
1981-02-04,0.000000,2.347222,2.291667,2.333333,0.568109,336600
1981-02-05,0.000000,2.361111,2.333333,2.347222,0.571490,51300
1981-02-06,0.000000,2.361111,2.319444,2.347222,0.571490,51300
1981-02-09,0.000000,2.347222,2.277778,2.305556,0.561345,248400
1981-02-10,0.000000,2.319444,2.263889,2.305556,0.561345,95400
1981-02-11,0.000000,2.305556,2.277778,2.305556,0.561345,43200
1981-02-12,0.000000,2.305556,2.263889,2.305556,0.561345,555300
1981-02-13,0.000000,2.305556,2.263889,2.263889,0.551200,81900
1981-02-17,0.000000,2.305556,2.263889,2.277778,0.554582,51300
1981-02-18,0.000000,2.319444,2.263889,2.277778,0.554582,423000
1981-02-19,0.000000,2.305556,2.263889,2.263889,0.551200,140400
1981-02-20,0.000000,2.277778,2.263889,2.277778,0.554582,26100
1981-02-23,0.000000,2.291667,2.263889,2.263889,0.551200,332100
1981-02-24,0.000000,2.319444,2.277778,2.319444,0.564726,63000
1981-02-25,0.000000,2.347222,2.305556,2.347222,0.571490,71100
1981-02-26,0.000000,2.347222,2.305556,2.333333,0.568109,54900
1981-02-27,0.000000,2.361111,2.319444,2.361111,0.574871,66600
1981-03-02,0.000000,2.347222,2.277778,2.291667,0.557964,228600
1981-03-03,0.000000,2.291667,2.263889,2.277778,0.554582,954900
1981-03-04,0.000000,2.277778,2.263889,2.263889,0.551200,149400
1981-03-05,0.000000,2.291667,2.263889,2.291667,0.557964,291600
1981-03-06,0.000000,2.305556,2.291667,2.305556,0.561345,108000
1981-03-09,0.000000,2.319444,2.305556,2.319444,0.564726,111600
1981-03-10,0.000000,2.347222,2.333333,2.347222,0.571490,192600
1981-03-11,0.000000,2.416667,2.347222,2.388889,0.581635,131400
1981-03-12,0.000000,2.430556,2.361111,2.388889,0.581635,393300
1981-03-13,0.000000,2.458333,2.416667,2.430556,0.591780,74700
1981-03-16,0.000000,2.458333,2.416667,2.458333,0.598542,98100
1981-03-17,0.000000,2.527778,2.472222,2.500000,0.608688,171000
1981-03-18,0.000000,2.500000,2.458333,2.472222,0.601924,103500
1981-03-19,0.000000,2.486111,2.444444,2.486111,0.605306,1025100
1981-03-20,0.000000,2.513889,2.472222,2.486111,0.605306,83700
1981-03-23,0.000000,2.513889,2.472222,2.472222,0.601924,297900
1981-03-24,0.000000,2.513889,2.444444,2.444444,0.595161,650700
1981-03-25,0.000000,2.472222,2.444444,2.472222,0.601924,55800
1981-03-26,0.000000,2.500000,2.472222,2.500000,0.608688,128700
1981-03-27,0.000000,2.500000,2.472222,2.472222,0.601924,99000
1981-03-30,0.000000,2.486111,2.472222,2.472222,0.601924,109800
1981-03-31,0.000000,2.527778,2.458333,2.527778,0.615451,102600
1981-04-01,0.000000,2.527778,2.486111,2.527778,0.615451,435600
1981-04-02,0.000000,2.541667,2.513889,2.513889,0.612069,35100
1981-04-03,0.000000,2.527778,2.513889,2.527778,0.615451,61200
1981-04-06,0.000000,2.541667,2.500000,2.513889,0.612069,61200
1981-04-07,0.000000,2.541667,2.513889,2.527778,0.615451,68400
1981-04-08,0.000000,2.527778,2.486111,2.527778,0.615451,90000
1981-04-09,0.000000,2.527778,2.472222,2.486111,0.605306,310500
1981-04-10,0.000000,2.500000,2.486111,2.500000,0.608688,162000
1981-04-13,0.000000,2.500000,2.388889,2.416667,0.588398,387900
1981-04-14,0.000000,2.444444,2.402778,2.416667,0.588398,116100
1981-04-15,0.000000,2.458333,2.416667,2.444444,0.595161,209700
1981-04-16,0.000000,2.513889,2.430556,2.513889,0.612069,286200
1981-04-20,0.000000,2.527778,2.500000,2.500000,0.608688,54000
1981-04-21,0.000000,2.541667,2.513889,2.527778,0.615451,69300
1981-04-22,0.000000,2.541667,2.513889,2.513889,0.612069,36000
1981-04-23,0.000000,2.541667,2.527778,2.541667,0.618832,52200
1981-04-24,0.000000,2.569444,2.541667,2.555556,0.622214,466200
1981-04-27,0.000000,2.583333,2.555556,2.583333,0.628977,97200
1981-04-28,0.000000,2.569444,2.541667,2.569444,0.625595,83700
1981-04-29,0.000000,2.583333,2.555556,2.555556,0.622214,157500
1981-04-30,0.000000,2.569444,2.541667,2.555556,0.622214,321300
1981-05-01,0.000000,2.555556,2.472222,2.500000,0.608688,142200
1981-05-04,0.000000,2.472222,2.388889,2.472222,0.601924,824400
1981-05-05,0.000000,2.444444,2.416667,2.416667,0.588398,910800
1981-05-06,0.000000,2.444444,2.416667,2.416667,0.588398,538200
1981-05-07,0.000000,2.444444,2.416667,2.444444,0.595161,185400
1981-05-08,0.000000,2.472222,2.430556,2.458333,0.598542,261000
1981-05-11,0.000000,2.444444,2.416667,2.416667,0.588398,119700
1981-05-12,0.000000,2.458333,2.416667,2.444444,0.595161,75600
1981-05-13,0.000000,2.458333,2.430556,2.444444,0.595161,47700
1981-05-14,0.000000,2.527778,2.458333,2.500000,0.608688,723600
1981-05-15,0.000000,2.555556,2.500000,2.541667,0.618832,306900
1981-05-18,0.000000,2.555556,2.527778,2.541667,0.618832,493200
1981-05-19,0.000000,2.555556,2.513889,2.513889,0.612069,228600
1981-05-20,0.000000,2.527778,2.500000,2.513889,0.612069,251100
1981-05-21,0.000000,2.541667,2.500000,2.527778,0.615451,199800
1981-05-22,0.000000,2.583333,2.527778,2.555556,0.622214,287100
1981-05-26,0.000000,2.638889,2.555556,2.625000,0.639122,370800
1981-05-27,0.000000,2.652778,2.625000,2.625000,0.639122,1046700
1981-05-28,0.000000,2.652778,2.625000,2.638889,0.642504,495900
1981-05-29,0.000000,2.652778,2.638889,2.638889,0.642504,175500
1981-06-01,0.000000,2.666667,2.611111,2.625000,0.639122,2470500
1981-06-02,0.000000,2.638889,2.597222,2.638889,0.642504,1214100
1981-06-03,0.000000,2.638889,2.611111,2.625000,0.639122,54000
1981-06-04,0.000000,2.666667,2.625000,2.652778,0.645885,1224900
1981-06-05,0.000000,2.694444,2.638889,2.666667,0.649267,1378800
1981-06-08,0.000000,2.736111,2.694444,2.722222,0.662793,103500
1981-06-09,0.000000,2.777778,2.736111,2.763889,0.672938,602100
1981-06-10,0.000000,2.861111,2.763889,2.847222,0.693228,601200
1981-06-11,0.000000,2.888889,2.833333,2.847222,0.693228,328500
1981-06-12,0.000000,2.916667,2.819444,2.875000,0.699990,706500
1981-06-15,0.000000,2.972222,2.888889,2.888889,0.703372,756000
1981-06-16,0.000000,2.902778,2.805556,2.833333,0.689846,198000
1981-06-17,0.000000,2.861111,2.791667,2.861111,0.696609,148500
1981-06-18,0.000000,2.861111,2.805556,2.805556,0.683082,159300
1981-06-19,0.000000,2.847222,2.791667,2.791667,0.679701,133200
1981-06-22,0.000000,2.861111,2.805556,2.861111,0.696609,236700
1981-06-23,0.000000,2.875000,2.861111,2.861111,0.696609,78300
1981-06-24,0.000000,2.875000,2.861111,2.861111,0.696609,55800
1981-06-25,0.000000,2.875000,2.847222,2.861111,0.696609,115200
1981-06-26,0.000000,2.875000,2.847222,2.875000,0.699990,53100
1981-06-29,0.000000,2.888889,2.847222,2.861111,0.696609,537300
1981-06-30,0.000000,2.847222,2.750000,2.777778,0.676320,365400
1981-07-01,0.000000,2.777778,2.708333,2.750000,0.669556,93600
1981-07-02,0.000000,2.791667,2.722222,2.736111,0.666175,579600
1981-07-06,0.000000,2.763889,2.708333,2.708333,0.659411,836100
1981-07-07,0.000000,2.722222,2.652778,2.666667,0.649267,84600
1981-07-08,0.000000,2.694444,2.652778,2.652778,0.645885,230400
1981-07-09,0.000000,2.722222,2.666667,2.708333,0.659411,160200
1981-07-10,0.000000,2.763889,2.694444,2.750000,0.669556,359100
1981-07-13,0.000000,2.805556,2.750000,2.777778,0.676320,103500
1981-07-14,0.000000,2.833333,2.777778,2.777778,0.676320,186300
1981-07-15,0.000000,2.805556,2.763889,2.777778,0.676320,65700
1981-07-16,0.000000,2.819444,2.777778,2.791667,0.679701,62100
1981-07-17,0.000000,2.805556,2.777778,2.777778,0.676320,48600
1981-07-20,0.000000,2.763889,2.722222,2.763889,0.672938,118800
1981-07-21,0.000000,2.763889,2.736111,2.750000,0.669556,53100
1981-07-22,0.000000,2.750000,2.736111,2.750000,0.669556,276300
1981-07-23,0.000000,2.763889,2.736111,2.763889,0.672938,107100
1981-07-24,0.000000,2.777778,2.750000,2.763889,0.672938,117900
1981-07-27,0.000000,2.791667,2.763889,2.791667,0.679701,98100
1981-07-28,0.000000,2.833333,2.763889,2.833333,0.689846,496800
1981-07-29,0.000000,2.861111,2.847222,2.861111,0.696609,48600
1981-07-30,0.000000,2.902778,2.861111,2.861111,0.696609,810900
1981-07-31,0.000000,2.888889,2.861111,2.875000,0.699990,40500
1981-08-03,0.000000,2.944444,2.888889,2.944444,0.716898,1306800
1981-08-04,0.000000,2.861111,2.833333,2.861111,0.696609,271800
1981-08-05,0.000000,2.916667,2.833333,2.916667,0.710135,959400
1981-08-06,0.000000,2.916667,2.888889,2.902778,0.706754,62100
1981-08-07,0.000000,2.930556,2.902778,2.902778,0.706754,62100
1981-08-10,0.000000,2.930556,2.902778,2.916667,0.710135,153900
1981-08-11,0.000000,3.027778,2.930556,3.027778,0.737188,1998000
1981-08-12,0.000000,2.986111,2.972222,2.972222,0.723662,118800
1981-08-13,0.000000,2.986111,2.958333,2.958333,0.720280,125100
1981-08-14,0.000000,2.986111,2.944444,2.944444,0.716898,108000
1981-08-17,0.000000,2.986111,2.888889,2.888889,0.703372,978300
1981-08-18,0.000000,2.902778,2.861111,2.875000,0.699990,538200
1981-08-19,0.000000,2.888889,2.875000,2.875000,0.699990,83700
1981-08-20,0.000000,2.902778,2.888889,2.888889,0.703372,50400
1981-08-21,0.000000,2.916667,2.888889,2.888889,0.703372,351000
1981-08-24,0.000000,2.902778,2.805556,2.805556,0.683082,62100
1981-08-25,0.000000,2.833333,2.750000,2.777778,0.676320,1737900
1981-08-26,0.000000,2.805556,2.777778,2.777778,0.676320,102600
1981-08-27,0.000000,2.833333,2.763889,2.833333,0.689846,290700
1981-08-28,0.000000,2.861111,2.805556,2.847222,0.693228,240300
1981-08-31,0.000000,2.875000,2.819444,2.847222,0.693228,187200
1981-09-01,0.000000,2.833333,2.791667,2.805556,0.683082,879300
1981-09-02,0.000000,2.805556,2.750000,2.777778,0.676320,2219400
1981-09-03,0.000000,2.791667,2.763889,2.763889,0.672938,316800
1981-09-04,0.000000,2.763889,2.736111,2.750000,0.669556,144900
1981-09-08,0.000000,2.750000,2.722222,2.722222,0.662793,45000
1981-09-09,0.000000,2.750000,2.722222,2.750000,0.669556,127800
1981-09-10,0.000000,2.791667,2.750000,2.791667,0.679701,1286100
1981-09-11,0.000000,2.833333,2.777778,2.833333,0.689846,262800
1981-09-14,0.000000,2.805556,2.777778,2.777778,0.676320,205200
1981-09-15,0.000000,2.819444,2.694444,2.777778,0.676320,156600
1981-09-16,0.000000,2.819444,2.777778,2.777778,0.676320,45900
1981-09-17,0.000000,2.819444,2.763889,2.763889,0.672938,81000
1981-09-18,0.000000,2.777778,2.736111,2.750000,0.669556,433800
1981-09-21,0.000000,2.819444,2.750000,2.819444,0.686464,93600
1981-09-22,0.000000,2.833333,2.791667,2.791667,0.679701,147600
1981-09-23,0.000000,2.777778,2.722222,2.736111,0.666175,132300
1981-09-24,0.000000,2.791667,2.750000,2.791667,0.679701,158400
1981-09-25,0.000000,2.777778,2.736111,2.777778,0.676320,96300
1981-09-28,0.000000,2.805556,2.736111,2.791667,0.679701,108900
1981-09-29,0.000000,2.819444,2.777778,2.805556,0.683082,154800
1981-09-30,0.000000,2.833333,2.791667,2.819444,0.686464,89100
1981-10-01,0.000000,2.805556,2.777778,2.791667,0.679701,191700
1981-10-02,0.000000,2.819444,2.777778,2.805556,0.683082,148500
1981-10-05,0.000000,2.833333,2.805556,2.805556,0.683082,187200
1981-10-06,0.000000,2.819444,2.777778,2.805556,0.683082,126000
1981-10-07,0.000000,2.833333,2.791667,2.833333,0.689846,36000
1981-10-08,0.000000,2.944444,2.847222,2.916667,0.710135,211500
1981-10-09,0.000000,3.000000,2.888889,2.916667,0.710135,331200
1981-10-12,0.000000,2.958333,2.916667,2.944444,0.716898,297900
